index,Actual Load
2020-01-02 01:45:00+00:00,42305.0
2020-01-02 02:00:00+00:00,42106.0
2020-01-02 02:15:00+00:00,41865.0
2020-01-02 02:30:00+00:00,41890.0
2020-01-02 02:45:00+00:00,41840.0
2020-01-02 03:00:00+00:00,42048.0
2020-01-02 03:15:00+00:00,41779.0
2020-01-02 03:30:00+00:00,41964.0
2020-01-02 03:45:00+00:00,42205.0
2020-01-02 04:00:00+00:00,42581.0
2020-01-02 04:15:00+00:00,42779.0
2020-01-02 04:30:00+00:00,43327.0
2020-01-02 04:45:00+00:00,43746.0
2020-01-02 05:00:00+00:00,44607.0
2020-01-02 05:15:00+00:00,44932.0
2020-01-02 05:30:00+00:00,45808.0
2020-01-02 05:45:00+00:00,46358.0
2020-01-02 06:00:00+00:00,47838.0
2020-01-02 06:15:00+00:00,49190.0
2020-01-02 06:30:00+00:00,50404.0
2020-01-02 06:45:00+00:00,51842.0
2020-01-02 07:00:00+00:00,53245.0
2020-01-02 07:15:00+00:00,54338.0
2020-01-02 07:30:00+00:00,55378.0
2020-01-02 07:45:00+00:00,56107.0
2020-01-02 08:00:00+00:00,57145.0
2020-01-02 08:15:00+00:00,57468.0
2020-01-02 08:30:00+00:00,58150.0
2020-01-02 08:45:00+00:00,58753.0
2020-01-02 09:00:00+00:00,59428.0
2020-01-02 09:15:00+00:00,59807.0
2020-01-02 09:30:00+00:00,60070.0
2020-01-02 09:45:00+00:00,60213.0
2020-01-02 10:00:00+00:00,60551.0
2020-01-02 10:15:00+00:00,60578.0
2020-01-02 10:30:00+00:00,60962.0
2020-01-02 10:45:00+00:00,61293.0
2020-01-02 11:00:00+00:00,61384.0
2020-01-02 11:15:00+00:00,61628.0
2020-01-02 11:30:00+00:00,61848.0
2020-01-02 11:45:00+00:00,62039.0
2020-01-02 12:00:00+00:00,62126.0
2020-01-02 12:15:00+00:00,61930.0
2020-01-02 12:30:00+00:00,61992.0
2020-01-02 12:45:00+00:00,61740.0
2020-01-02 13:00:00+00:00,61540.0
2020-01-02 13:15:00+00:00,61348.0
2020-01-02 13:30:00+00:00,60998.0
2020-01-02 13:45:00+00:00,60498.0
2020-01-02 14:00:00+00:00,60435.0
2020-01-02 14:15:00+00:00,60370.0
2020-01-02 14:30:00+00:00,60221.0
2020-01-02 14:45:00+00:00,59965.0
2020-01-02 15:00:00+00:00,60270.0
2020-01-02 15:15:00+00:00,60202.0
2020-01-02 15:30:00+00:00,60310.0
2020-01-02 15:45:00+00:00,60533.0
2020-01-02 16:00:00+00:00,61072.0
2020-01-02 16:15:00+00:00,61672.0
2020-01-02 16:30:00+00:00,62435.0
2020-01-02 16:45:00+00:00,63561.0
2020-01-02 17:00:00+00:00,64650.0
2020-01-02 17:15:00+00:00,65080.0
2020-01-02 17:30:00+00:00,65433.0
2020-01-02 17:45:00+00:00,65584.0
2020-01-02 18:00:00+00:00,65331.0
2020-01-02 18:15:00+00:00,65345.0
2020-01-02 18:30:00+00:00,65136.0
2020-01-02 18:45:00+00:00,65029.0
2020-01-02 19:00:00+00:00,64454.0
2020-01-02 19:15:00+00:00,64038.0
2020-01-02 19:30:00+00:00,63834.0
2020-01-02 19:45:00+00:00,63227.0
2020-01-02 20:00:00+00:00,61806.0
2020-01-02 20:15:00+00:00,60433.0
2020-01-02 20:30:00+00:00,59593.0
2020-01-02 20:45:00+00:00,58823.0
2020-01-02 21:00:00+00:00,57965.0
2020-01-02 21:15:00+00:00,57792.0
2020-01-02 21:30:00+00:00,57080.0
2020-01-02 21:45:00+00:00,56765.0
2020-01-02 22:00:00+00:00,56755.0
2020-01-02 22:15:00+00:00,56142.0
2020-01-02 22:30:00+00:00,55124.0
2020-01-02 22:45:00+00:00,54307.0
2020-01-02 23:00:00+00:00,53240.0
2020-01-02 23:15:00+00:00,52419.0
2020-01-02 23:30:00+00:00,51650.0
2020-01-02 23:45:00+00:00,51068.0
2020-01-03 00:00:00+00:00,49966.0
2020-01-03 00:15:00+00:00,49235.0
2020-01-03 00:30:00+00:00,49123.0
2020-01-03 00:45:00+00:00,48572.0
2020-01-03 01:00:00+00:00,48227.0
2020-01-03 01:15:00+00:00,47753.0
2020-01-03 01:30:00+00:00,47657.0
2020-01-03 01:45:00+00:00,47345.0
2020-01-03 02:00:00+00:00,47442.0
2020-01-03 02:15:00+00:00,46928.0
2020-01-03 02:30:00+00:00,46912.0
2020-01-03 02:45:00+00:00,46734.0
2020-01-03 03:00:00+00:00,46771.0
2020-01-03 03:15:00+00:00,46754.0
2020-01-03 03:30:00+00:00,46828.0
2020-01-03 03:45:00+00:00,47048.0
2020-01-03 04:00:00+00:00,47305.0
2020-01-03 04:15:00+00:00,47561.0
2020-01-03 04:30:00+00:00,48000.0
2020-01-03 04:45:00+00:00,48297.0
2020-01-03 05:00:00+00:00,49014.0
2020-01-03 05:15:00+00:00,49402.0
2020-01-03 05:30:00+00:00,50136.0
2020-01-03 05:45:00+00:00,50900.0
2020-01-03 06:00:00+00:00,52189.0
2020-01-03 06:15:00+00:00,53234.0
2020-01-03 06:30:00+00:00,54262.0
2020-01-03 06:45:00+00:00,55257.0
2020-01-03 07:00:00+00:00,56318.0
2020-01-03 07:15:00+00:00,57267.0
2020-01-03 07:30:00+00:00,58487.0
2020-01-03 07:45:00+00:00,59336.0
2020-01-03 08:00:00+00:00,60155.0
2020-01-03 08:15:00+00:00,60684.0
2020-01-03 08:30:00+00:00,61170.0
2020-01-03 08:45:00+00:00,61447.0
2020-01-03 09:00:00+00:00,62076.0
2020-01-03 09:15:00+00:00,62550.0
2020-01-03 09:30:00+00:00,63072.0
2020-01-03 09:45:00+00:00,63218.0
2020-01-03 10:00:00+00:00,63597.0
2020-01-03 10:15:00+00:00,63745.0
2020-01-03 10:30:00+00:00,63843.0
2020-01-03 10:45:00+00:00,64033.0
2020-01-03 11:00:00+00:00,64713.0
2020-01-03 11:15:00+00:00,65071.0
2020-01-03 11:30:00+00:00,65327.0
2020-01-03 11:45:00+00:00,65367.0
2020-01-03 12:00:00+00:00,65458.0
2020-01-03 12:15:00+00:00,65335.0
2020-01-03 12:30:00+00:00,65108.0
2020-01-03 12:45:00+00:00,64792.0
2020-01-03 13:00:00+00:00,64540.0
2020-01-03 13:15:00+00:00,64039.0
2020-01-03 13:30:00+00:00,63799.0
2020-01-03 13:45:00+00:00,63003.0
2020-01-03 14:00:00+00:00,63293.0
2020-01-03 14:15:00+00:00,62793.0
2020-01-03 14:30:00+00:00,62675.0
2020-01-03 14:45:00+00:00,62519.0
2020-01-03 15:00:00+00:00,62437.0
2020-01-03 15:15:00+00:00,62303.0
2020-01-03 15:30:00+00:00,62333.0
2020-01-03 15:45:00+00:00,62185.0
2020-01-03 16:00:00+00:00,62598.0
2020-01-03 16:15:00+00:00,62537.0
2020-01-03 16:30:00+00:00,63232.0
2020-01-03 16:45:00+00:00,64071.0
2020-01-03 17:00:00+00:00,64916.0
2020-01-03 17:15:00+00:00,65071.0
2020-01-03 17:30:00+00:00,65010.0
2020-01-03 17:45:00+00:00,65059.0
2020-01-03 18:00:00+00:00,65140.0
2020-01-03 18:15:00+00:00,64767.0
2020-01-03 18:30:00+00:00,64643.0
2020-01-03 18:45:00+00:00,64409.0
2020-01-03 19:00:00+00:00,63719.0
2020-01-03 19:15:00+00:00,63261.0
2020-01-03 19:30:00+00:00,62738.0
2020-01-03 19:45:00+00:00,61912.0
2020-01-03 20:00:00+00:00,60472.0
2020-01-03 20:15:00+00:00,59649.0
2020-01-03 20:30:00+00:00,58842.0
2020-01-03 20:45:00+00:00,57897.0
2020-01-03 21:00:00+00:00,56751.0
2020-01-03 21:15:00+00:00,56385.0
2020-01-03 21:30:00+00:00,55640.0
2020-01-03 21:45:00+00:00,55145.0
2020-01-03 22:00:00+00:00,55218.0
2020-01-03 22:15:00+00:00,54953.0
2020-01-03 22:30:00+00:00,54235.0
2020-01-03 22:45:00+00:00,53519.0
2020-01-03 23:00:00+00:00,52700.0
2020-01-03 23:15:00+00:00,51878.0
2020-01-03 23:30:00+00:00,50821.0
2020-01-03 23:45:00+00:00,50480.0
2020-01-04 00:00:00+00:00,49986.0
2020-01-04 00:15:00+00:00,48888.0
2020-01-04 00:30:00+00:00,48323.0
2020-01-04 00:45:00+00:00,48329.0
2020-01-04 01:00:00+00:00,47433.0
2020-01-04 01:15:00+00:00,46898.0
2020-01-04 01:30:00+00:00,46334.0
2020-01-04 01:45:00+00:00,46409.0
2020-01-04 02:00:00+00:00,46218.0
2020-01-04 02:15:00+00:00,45682.0
2020-01-04 02:30:00+00:00,45898.0
2020-01-04 02:45:00+00:00,45631.0
2020-01-04 03:00:00+00:00,45453.0
2020-01-04 03:15:00+00:00,45334.0
2020-01-04 03:30:00+00:00,45406.0
2020-01-04 03:45:00+00:00,45689.0
2020-01-04 04:00:00+00:00,46044.0
2020-01-04 04:15:00+00:00,46098.0
2020-01-04 04:30:00+00:00,46482.0
2020-01-04 04:45:00+00:00,46500.0
2020-01-04 05:00:00+00:00,46748.0
2020-01-04 05:15:00+00:00,46864.0
2020-01-04 05:30:00+00:00,46826.0
2020-01-04 05:45:00+00:00,46825.0
2020-01-04 06:00:00+00:00,46841.0
2020-01-04 06:15:00+00:00,46931.0
2020-01-04 06:30:00+00:00,47287.0
2020-01-04 06:45:00+00:00,47942.0
2020-01-04 07:00:00+00:00,48919.0
2020-01-04 07:15:00+00:00,49464.0
2020-01-04 07:30:00+00:00,50517.0
2020-01-04 07:45:00+00:00,51285.0
2020-01-04 08:00:00+00:00,52203.0
2020-01-04 08:15:00+00:00,52544.0
2020-01-04 08:30:00+00:00,53105.0
2020-01-04 08:45:00+00:00,54051.0
2020-01-04 09:00:00+00:00,55164.0
2020-01-04 09:15:00+00:00,55931.0
2020-01-04 09:30:00+00:00,56605.0
2020-01-04 09:45:00+00:00,57382.0
2020-01-04 10:00:00+00:00,58450.0
2020-01-04 10:15:00+00:00,59002.0
2020-01-04 10:30:00+00:00,59438.0
2020-01-04 10:45:00+00:00,59874.0
2020-01-04 11:00:00+00:00,60080.0
2020-01-04 11:15:00+00:00,60652.0
2020-01-04 11:30:00+00:00,61173.0
2020-01-04 11:45:00+00:00,61338.0
2020-01-04 12:00:00+00:00,61351.0
2020-01-04 12:15:00+00:00,61651.0
2020-01-04 12:30:00+00:00,61865.0
2020-01-04 12:45:00+00:00,61400.0
2020-01-04 13:00:00+00:00,60852.0
2020-01-04 13:15:00+00:00,60453.0
2020-01-04 13:30:00+00:00,59964.0
2020-01-04 13:45:00+00:00,59604.0
2020-01-04 14:00:00+00:00,59624.0
2020-01-04 14:15:00+00:00,59508.0
2020-01-04 14:30:00+00:00,59010.0
2020-01-04 14:45:00+00:00,58596.0
2020-01-04 15:00:00+00:00,59031.0
2020-01-04 15:15:00+00:00,58926.0
2020-01-04 15:30:00+00:00,58671.0
2020-01-04 15:45:00+00:00,58682.0
2020-01-04 16:00:00+00:00,59238.0
2020-01-04 16:15:00+00:00,59543.0
2020-01-04 16:30:00+00:00,60205.0
2020-01-04 16:45:00+00:00,61251.0
2020-01-04 17:00:00+00:00,61976.0
2020-01-04 17:15:00+00:00,62713.0
2020-01-04 17:30:00+00:00,62884.0
2020-01-04 17:45:00+00:00,63071.0
2020-01-04 18:00:00+00:00,63130.0
2020-01-04 18:15:00+00:00,62909.0
2020-01-04 18:30:00+00:00,62381.0
2020-01-04 18:45:00+00:00,61851.0
2020-01-04 19:00:00+00:00,61459.0
2020-01-04 19:15:00+00:00,60603.0
2020-01-04 19:30:00+00:00,59990.0
2020-01-04 19:45:00+00:00,58999.0
2020-01-04 20:00:00+00:00,58126.0
2020-01-04 20:15:00+00:00,56981.0
2020-01-04 20:30:00+00:00,56035.0
2020-01-04 20:45:00+00:00,55144.0
2020-01-04 21:00:00+00:00,54591.0
2020-01-04 21:15:00+00:00,54178.0
2020-01-04 21:30:00+00:00,53848.0
2020-01-04 21:45:00+00:00,53217.0
2020-01-04 22:00:00+00:00,53206.0
2020-01-04 22:15:00+00:00,52746.0
2020-01-04 22:30:00+00:00,52018.0
2020-01-04 22:45:00+00:00,51569.0
2020-01-04 23:00:00+00:00,50523.0
2020-01-04 23:15:00+00:00,49779.0
2020-01-04 23:30:00+00:00,49119.0
2020-01-04 23:45:00+00:00,48400.0
2020-01-05 00:00:00+00:00,47260.0
2020-01-05 00:15:00+00:00,46671.0
2020-01-05 00:30:00+00:00,46375.0
2020-01-05 00:45:00+00:00,45800.0
2020-01-05 01:00:00+00:00,44903.0
2020-01-05 01:15:00+00:00,44356.0
2020-01-05 01:30:00+00:00,44138.0
2020-01-05 01:45:00+00:00,43987.0
2020-01-05 02:00:00+00:00,44099.0
2020-01-05 02:15:00+00:00,43958.0
2020-01-05 02:30:00+00:00,43622.0
2020-01-05 02:45:00+00:00,43277.0
2020-01-05 03:00:00+00:00,43058.0
2020-01-05 03:15:00+00:00,42907.0
2020-01-05 03:30:00+00:00,42553.0
2020-01-05 03:45:00+00:00,42432.0
2020-01-05 04:00:00+00:00,42820.0
2020-01-05 04:15:00+00:00,42869.0
2020-01-05 04:30:00+00:00,42523.0
2020-01-05 04:45:00+00:00,42558.0
2020-01-05 05:00:00+00:00,42643.0
2020-01-05 05:15:00+00:00,42439.0
2020-01-05 05:30:00+00:00,42096.0
2020-01-05 05:45:00+00:00,41618.0
2020-01-05 06:00:00+00:00,41216.0
2020-01-05 06:15:00+00:00,41065.0
2020-01-05 06:30:00+00:00,41253.0
2020-01-05 06:45:00+00:00,41718.0
2020-01-05 07:00:00+00:00,42235.0
2020-01-05 07:15:00+00:00,42600.0
2020-01-05 07:30:00+00:00,42588.0
2020-01-05 07:45:00+00:00,43455.0
2020-01-05 08:00:00+00:00,43965.0
2020-01-05 08:15:00+00:00,44474.0
2020-01-05 08:30:00+00:00,45268.0
2020-01-05 08:45:00+00:00,46025.0
2020-01-05 09:00:00+00:00,47042.0
2020-01-05 09:15:00+00:00,47771.0
2020-01-05 09:30:00+00:00,48576.0
2020-01-05 09:45:00+00:00,49399.0
2020-01-05 10:00:00+00:00,50008.0
2020-01-05 10:15:00+00:00,50515.0
2020-01-05 10:30:00+00:00,51445.0
2020-01-05 10:45:00+00:00,51932.0
2020-01-05 11:00:00+00:00,52571.0
2020-01-05 11:15:00+00:00,53377.0
2020-01-05 11:30:00+00:00,53836.0
2020-01-05 11:45:00+00:00,54015.0
2020-01-05 12:00:00+00:00,54276.0
2020-01-05 12:15:00+00:00,54160.0
2020-01-05 12:30:00+00:00,54155.0
2020-01-05 12:45:00+00:00,53826.0
2020-01-05 13:00:00+00:00,53483.0
2020-01-05 13:15:00+00:00,52810.0
2020-01-05 13:30:00+00:00,52612.0
2020-01-05 13:45:00+00:00,52176.0
2020-01-05 14:00:00+00:00,52032.0
2020-01-05 14:15:00+00:00,51611.0
2020-01-05 14:30:00+00:00,51265.0
2020-01-05 14:45:00+00:00,51482.0
2020-01-05 15:00:00+00:00,51814.0
2020-01-05 15:15:00+00:00,51649.0
2020-01-05 15:30:00+00:00,51638.0
2020-01-05 15:45:00+00:00,51776.0
2020-01-05 16:00:00+00:00,52293.0
2020-01-05 16:15:00+00:00,52707.0
2020-01-05 16:30:00+00:00,53763.0
2020-01-05 16:45:00+00:00,55027.0
2020-01-05 17:00:00+00:00,56233.0
2020-01-05 17:15:00+00:00,56862.0
2020-01-05 17:30:00+00:00,57307.0
2020-01-05 17:45:00+00:00,57906.0
2020-01-05 18:00:00+00:00,58003.0
2020-01-05 18:15:00+00:00,58061.0
2020-01-05 18:30:00+00:00,57946.0
2020-01-05 18:45:00+00:00,57735.0
2020-01-05 19:00:00+00:00,57201.0
2020-01-05 19:15:00+00:00,56761.0
2020-01-05 19:30:00+00:00,56290.0
2020-01-05 19:45:00+00:00,55860.0
2020-01-05 20:00:00+00:00,55066.0
2020-01-05 20:15:00+00:00,54407.0
2020-01-05 20:30:00+00:00,53807.0
2020-01-05 20:45:00+00:00,53372.0
2020-01-05 21:00:00+00:00,52972.0
2020-01-05 21:15:00+00:00,52626.0
2020-01-05 21:30:00+00:00,52510.0
2020-01-05 21:45:00+00:00,52324.0
2020-01-05 22:00:00+00:00,52885.0
2020-01-05 22:15:00+00:00,52518.0
2020-01-05 22:30:00+00:00,51695.0
2020-01-05 22:45:00+00:00,50836.0
2020-01-05 23:00:00+00:00,49925.0
2020-01-05 23:15:00+00:00,49247.0
2020-01-05 23:30:00+00:00,48646.0
2020-01-05 23:45:00+00:00,48087.0
2020-01-06 00:00:00+00:00,47229.0
2020-01-06 00:15:00+00:00,46666.0
2020-01-06 00:30:00+00:00,46659.0
2020-01-06 00:45:00+00:00,46451.0
2020-01-06 01:00:00+00:00,45838.0
2020-01-06 01:15:00+00:00,45511.0
2020-01-06 01:30:00+00:00,45096.0
2020-01-06 01:45:00+00:00,44765.0
2020-01-06 02:00:00+00:00,44566.0
2020-01-06 02:15:00+00:00,44277.0
2020-01-06 02:30:00+00:00,44247.0
2020-01-06 02:45:00+00:00,44161.0
2020-01-06 03:00:00+00:00,44530.0
2020-01-06 03:15:00+00:00,44583.0
2020-01-06 03:30:00+00:00,44719.0
2020-01-06 03:45:00+00:00,44813.0
2020-01-06 04:00:00+00:00,45361.0
2020-01-06 04:15:00+00:00,45713.0
2020-01-06 04:30:00+00:00,46098.0
2020-01-06 04:45:00+00:00,46522.0
2020-01-06 05:00:00+00:00,47876.0
2020-01-06 05:15:00+00:00,48214.0
2020-01-06 05:30:00+00:00,48626.0
2020-01-06 05:45:00+00:00,49783.0
2020-01-06 06:00:00+00:00,51804.0
2020-01-06 06:15:00+00:00,52735.0
2020-01-06 06:30:00+00:00,53945.0
2020-01-06 06:45:00+00:00,55210.0
2020-01-06 07:00:00+00:00,56798.0
2020-01-06 07:15:00+00:00,57435.0
2020-01-06 07:30:00+00:00,58321.0
2020-01-06 07:45:00+00:00,59454.0
2020-01-06 08:00:00+00:00,60443.0
2020-01-06 08:15:00+00:00,60729.0
2020-01-06 08:30:00+00:00,61164.0
2020-01-06 08:45:00+00:00,61408.0
2020-01-06 09:00:00+00:00,61726.0
2020-01-06 09:15:00+00:00,62103.0
2020-01-06 09:30:00+00:00,62397.0
2020-01-06 09:45:00+00:00,62676.0
2020-01-06 10:00:00+00:00,62864.0
2020-01-06 10:15:00+00:00,63269.0
2020-01-06 10:30:00+00:00,63571.0
2020-01-06 10:45:00+00:00,63961.0
2020-01-06 11:00:00+00:00,64081.0
2020-01-06 11:15:00+00:00,64660.0
2020-01-06 11:30:00+00:00,64829.0
2020-01-06 11:45:00+00:00,64473.0
2020-01-06 12:00:00+00:00,64477.0
2020-01-06 12:15:00+00:00,64537.0
2020-01-06 12:30:00+00:00,64605.0
2020-01-06 12:45:00+00:00,64239.0
2020-01-06 13:00:00+00:00,64222.0
2020-01-06 13:15:00+00:00,63804.0
2020-01-06 13:30:00+00:00,63097.0
2020-01-06 13:45:00+00:00,62747.0
2020-01-06 14:00:00+00:00,62635.0
2020-01-06 14:15:00+00:00,62156.0
2020-01-06 14:30:00+00:00,62081.0
2020-01-06 14:45:00+00:00,61858.0
2020-01-06 15:00:00+00:00,62152.0
2020-01-06 15:15:00+00:00,61916.0
2020-01-06 15:30:00+00:00,61946.0
2020-01-06 15:45:00+00:00,61818.0
2020-01-06 16:00:00+00:00,62607.0
2020-01-06 16:15:00+00:00,62830.0
2020-01-06 16:30:00+00:00,63591.0
2020-01-06 16:45:00+00:00,64635.0
2020-01-06 17:00:00+00:00,65916.0
2020-01-06 17:15:00+00:00,66819.0
2020-01-06 17:30:00+00:00,67154.0
2020-01-06 17:45:00+00:00,67408.0
2020-01-06 18:00:00+00:00,67428.0
2020-01-06 18:15:00+00:00,67529.0
2020-01-06 18:30:00+00:00,67342.0
2020-01-06 18:45:00+00:00,66962.0
2020-01-06 19:00:00+00:00,66395.0
2020-01-06 19:15:00+00:00,66059.0
2020-01-06 19:30:00+00:00,65706.0
2020-01-06 19:45:00+00:00,64901.0
2020-01-06 20:00:00+00:00,63678.0
2020-01-06 20:15:00+00:00,62470.0
2020-01-06 20:30:00+00:00,61611.0
2020-01-06 20:45:00+00:00,61031.0
2020-01-06 21:00:00+00:00,60546.0
2020-01-06 21:15:00+00:00,59939.0
2020-01-06 21:30:00+00:00,59583.0
2020-01-06 21:45:00+00:00,58826.0
2020-01-06 22:00:00+00:00,58431.0
2020-01-06 22:15:00+00:00,57909.0
2020-01-06 22:30:00+00:00,56853.0
2020-01-06 22:45:00+00:00,56080.0
2020-01-06 23:00:00+00:00,54786.0
2020-01-06 23:15:00+00:00,53996.0
2020-01-06 23:30:00+00:00,53300.0
2020-01-06 23:45:00+00:00,52904.0
2020-01-07 00:00:00+00:00,51887.0
2020-01-07 00:15:00+00:00,51407.0
2020-01-07 00:30:00+00:00,51271.0
2020-01-07 00:45:00+00:00,50930.0
2020-01-07 01:00:00+00:00,50654.0
2020-01-07 01:15:00+00:00,50116.0
2020-01-07 01:30:00+00:00,50061.0
2020-01-07 01:45:00+00:00,49896.0
2020-01-07 02:00:00+00:00,49549.0
2020-01-07 02:15:00+00:00,49359.0
2020-01-07 02:30:00+00:00,49350.0
2020-01-07 02:45:00+00:00,49361.0
2020-01-07 03:00:00+00:00,49562.0
2020-01-07 03:15:00+00:00,49660.0
2020-01-07 03:30:00+00:00,49659.0
2020-01-07 03:45:00+00:00,49836.0
2020-01-07 04:00:00+00:00,50535.0
2020-01-07 04:15:00+00:00,50746.0
2020-01-07 04:30:00+00:00,51164.0
2020-01-07 04:45:00+00:00,51765.0
2020-01-07 05:00:00+00:00,53010.0
2020-01-07 05:15:00+00:00,53746.0
2020-01-07 05:30:00+00:00,54616.0
2020-01-07 05:45:00+00:00,55959.0
2020-01-07 06:00:00+00:00,58810.0
2020-01-07 06:15:00+00:00,60965.0
2020-01-07 06:30:00+00:00,62627.0
2020-01-07 06:45:00+00:00,64296.0
2020-01-07 07:00:00+00:00,66499.0
2020-01-07 07:15:00+00:00,67462.0
2020-01-07 07:30:00+00:00,68499.0
2020-01-07 07:45:00+00:00,69208.0
2020-01-07 08:00:00+00:00,70088.0
2020-01-07 08:15:00+00:00,70421.0
2020-01-07 08:30:00+00:00,70417.0
2020-01-07 08:45:00+00:00,70308.0
2020-01-07 09:00:00+00:00,70128.0
2020-01-07 09:15:00+00:00,70242.0
2020-01-07 09:30:00+00:00,70457.0
2020-01-07 09:45:00+00:00,70629.0
2020-01-07 10:00:00+00:00,70159.0
2020-01-07 10:15:00+00:00,70510.0
2020-01-07 10:30:00+00:00,70716.0
2020-01-07 10:45:00+00:00,70644.0
2020-01-07 11:00:00+00:00,70818.0
2020-01-07 11:15:00+00:00,71008.0
2020-01-07 11:30:00+00:00,71268.0
2020-01-07 11:45:00+00:00,71129.0
2020-01-07 12:00:00+00:00,70800.0
2020-01-07 12:15:00+00:00,70774.0
2020-01-07 12:30:00+00:00,70867.0
2020-01-07 12:45:00+00:00,70724.0
2020-01-07 13:00:00+00:00,71044.0
2020-01-07 13:15:00+00:00,71085.0
2020-01-07 13:30:00+00:00,70882.0
2020-01-07 13:45:00+00:00,70347.0
2020-01-07 14:00:00+00:00,70146.0
2020-01-07 14:15:00+00:00,70163.0
2020-01-07 14:30:00+00:00,70411.0
