Unnamed: 0,HPHS,HDAM
2050-01-08 15:00:00+00:00,1.6189802212792732e-07,0.2454272445339716
2050-01-08 16:00:00+00:00,1.1360829830073181e-07,0.24438721100943517
2050-01-08 17:00:00+00:00,1.1566994524019088e-07,0.2435291664617412
2050-01-08 18:00:00+00:00,1.1766613553236892e-07,0.24270297623155618
2050-01-08 19:00:00+00:00,1.1965015074203218e-07,0.24188060203114747
2050-01-08 20:00:00+00:00,1.7805798141106896e-07,0.24100205609728523
2050-01-08 21:00:00+00:00,1.812685028947597e-07,0.23994150122012017
2050-01-08 22:00:00+00:00,1.9164400996176546e-07,0.2390365974602824
2050-01-08 23:00:00+00:00,1.9567613801403638e-07,0.23821382072520406
2050-01-09 00:00:00+00:00,1.9997181436405963e-07,0.23748933400405176
2050-01-09 01:00:00+00:00,2.045090963714017e-07,0.2368662888435715
2050-01-09 02:00:00+00:00,2.0928406348524646e-07,0.23633445580592344
2050-01-09 03:00:00+00:00,2.1441625950478615e-07,0.23588420510192867
2050-01-09 04:00:00+00:00,2.2029612828940762e-07,0.2355370466671235
2050-01-09 05:00:00+00:00,2.1657029772497278e-07,0.23525006371861132
2050-01-09 06:00:00+00:00,1.463220968528934e-07,0.23502606534592385
2050-01-09 07:00:00+00:00,1.492902489762226e-07,0.2347722095747264
2050-01-09 08:00:00+00:00,2.332143478690619e-07,0.2345715626690715
2050-01-09 09:00:00+00:00,2.523127220597905e-07,0.2344046768421513
2050-01-09 10:00:00+00:00,2.6067452760126197e-07,0.23421706908059556
2050-01-09 11:00:00+00:00,2.6971982698489017e-07,0.23407020559882616
2050-01-09 12:00:00+00:00,2.7931135838161395e-07,0.23394602089555494
2050-01-09 13:00:00+00:00,2.8878694733601196e-07,0.23380462402324345
2050-01-09 14:00:00+00:00,7.602640067297939e-08,0.23372489912647837
2050-01-09 15:00:00+00:00,0.0,0.23364092340267573
2050-01-09 16:00:00+00:00,0.0,0.2335496437013973
2050-01-09 17:00:00+00:00,0.0,0.2334640235216382
2050-01-09 18:00:00+00:00,0.0,0.23339623954597571
2050-01-09 19:00:00+00:00,0.0,0.2333078832341408
2050-01-09 20:00:00+00:00,0.0,0.23323557332912703
2050-01-09 21:00:00+00:00,0.0,0.2331700353666248
2050-01-09 22:00:00+00:00,0.0,0.23309799471327267
2050-01-09 23:00:00+00:00,0.0,0.23299833326563857
2050-01-10 00:00:00+00:00,0.0,0.2328542192940685
2050-01-10 01:00:00+00:00,0.0,0.23270707831346815
2050-01-10 02:00:00+00:00,0.0,0.23257190100187372
2050-01-10 03:00:00+00:00,0.0,0.23247757067081914
2050-01-10 04:00:00+00:00,0.0,0.2324227591260473
2050-01-10 05:00:00+00:00,0.0,0.23242205318053294
2050-01-10 06:00:00+00:00,0.0,0.2324495622878167
2050-01-10 07:00:00+00:00,0.0,0.23253890959936202
2050-01-10 08:00:00+00:00,0.0,0.23269218963868063
2050-01-10 09:00:00+00:00,0.0,0.23285023796187487
2050-01-10 10:00:00+00:00,1.3559136389970067e-08,0.23299659971021952
2050-01-10 11:00:00+00:00,1.5348288561084433e-08,0.2331697990413582
2050-01-10 12:00:00+00:00,1.489150343263533e-08,0.23326950002045183
2050-01-10 13:00:00+00:00,1.5071303877316708e-08,0.2333623651232208
2050-01-10 14:00:00+00:00,1.6419685487145466e-08,0.23348756390376033
2050-01-10 15:00:00+00:00,0.0,0.23369576865379027
2050-01-10 16:00:00+00:00,0.0,0.23403825418828333
2050-01-10 17:00:00+00:00,0.0,0.23441802840690143
2050-01-10 18:00:00+00:00,0.0,0.23486688498998085
2050-01-10 19:00:00+00:00,1.143797760733121e-08,0.23571392106517516
2050-01-10 20:00:00+00:00,3.952824913083712e-09,0.23666010773163076
2050-01-10 21:00:00+00:00,1.5691972586815212e-09,0.2376644278015617
2050-01-10 22:00:00+00:00,2.3062487289681795e-10,0.23862513497996032
2050-01-10 23:00:00+00:00,1.9340110734050644e-10,0.23981167977296267
2050-01-11 00:00:00+00:00,4.899428197443086e-10,0.24145410191395764
2050-01-11 01:00:00+00:00,1.0291254712768805e-09,0.2432048997166776
2050-01-11 02:00:00+00:00,1.8075293439330786e-09,0.2451701630057457
2050-01-11 03:00:00+00:00,2.891617823577442e-09,0.24705618689001113
2050-01-11 04:00:00+00:00,1.0794434489497936e-08,0.24857828509719088
2050-01-11 05:00:00+00:00,0.0,0.2496107129264445
2050-01-11 06:00:00+00:00,0.0,0.25024522949319805
2050-01-11 07:00:00+00:00,0.0,0.25072449916212175
2050-01-11 08:00:00+00:00,0.0,0.2511182219991446
2050-01-11 09:00:00+00:00,2.949917622023035e-09,0.25146487761212094
2050-01-11 10:00:00+00:00,2.7202605932084762e-09,0.25176641244274117
2050-01-11 11:00:00+00:00,1.7238570935601272e-09,0.25194078090953476
2050-01-11 12:00:00+00:00,3.1656985835061314e-09,0.252039826647691
2050-01-11 13:00:00+00:00,4.7805709581249415e-09,0.2520306806497862
2050-01-11 14:00:00+00:00,0.0,0.2519133548109617
2050-01-11 15:00:00+00:00,0.0,0.2518381630558662
2050-01-11 16:00:00+00:00,0.0,0.25178060538182145
2050-01-11 17:00:00+00:00,0.0,0.25167977351012705
2050-01-11 18:00:00+00:00,0.0,0.2515730612792071
2050-01-11 19:00:00+00:00,0.0,0.25150825748863753
2050-01-11 20:00:00+00:00,0.0,0.2513865221369477
2050-01-11 21:00:00+00:00,0.0,0.2512526293899229
2050-01-11 22:00:00+00:00,1.454839338906289e-07,0.25111338115574044
2050-01-11 23:00:00+00:00,1.8641227319389646e-07,0.2509743146265156
2050-01-12 00:00:00+00:00,2.4507854740396843e-07,0.25082987664017836
2050-01-12 01:00:00+00:00,2.2396403072604698e-07,0.2506918178553614
2050-01-12 02:00:00+00:00,0.09044666942753227,0.25056886726609084
2050-01-12 03:00:00+00:00,0.866025268003399,0.25045032590687705
2050-01-12 04:00:00+00:00,0.8660252908551168,0.25032989432923264
2050-01-12 05:00:00+00:00,0.8660252977954359,0.25024134899172457
2050-01-12 06:00:00+00:00,0.8660253005840118,0.2501478692709325
2050-01-12 07:00:00+00:00,0.8660253049889733,0.2500589287790949
2050-01-12 08:00:00+00:00,0.8660253039384066,0.249952466266606
2050-01-12 09:00:00+00:00,0.8660253332496364,0.24984554478113494
2050-01-12 10:00:00+00:00,0.8660253502529465,0.24971645331351427
2050-01-12 11:00:00+00:00,0.8660253581365875,0.2495537985334484
2050-01-12 12:00:00+00:00,0.866025351728793,0.24936374291312285
2050-01-12 13:00:00+00:00,0.8660252932609007,0.2491993145687832
2050-01-12 14:00:00+00:00,0.8660253015586011,0.24901547245059116
2050-01-12 15:00:00+00:00,0.8660252974876408,0.24888613426896714
2050-01-12 16:00:00+00:00,6.541735613748278e-07,0.24887092894585922
2050-01-12 17:00:00+00:00,6.552300775203195e-07,0.24890917643583116
2050-01-12 18:00:00+00:00,6.556781050201763e-07,0.2490270606021166
2050-01-12 19:00:00+00:00,6.552391044378301e-07,0.2491625411799407
2050-01-12 20:00:00+00:00,6.559851863343062e-07,0.24934003798575038
2050-01-12 21:00:00+00:00,6.567962917119005e-07,0.24951500402059523
2050-01-12 22:00:00+00:00,6.570544656758635e-07,0.24974688096833395
2050-01-12 23:00:00+00:00,6.571312353414965e-07,0.2500305280338498
2050-01-13 00:00:00+00:00,6.570699588593435e-07,0.2506159932303157
2050-01-13 01:00:00+00:00,6.570778056440345e-07,0.2511709588356612
2050-01-13 02:00:00+00:00,6.571371150847616e-07,0.2515246740712888
2050-01-13 03:00:00+00:00,6.549802518438165e-07,0.2516996688574448
2050-01-13 04:00:00+00:00,6.21389047192409e-07,0.2518157535993827
2050-01-13 05:00:00+00:00,1.765208837005794e-06,0.25196301716764735
2050-01-13 06:00:00+00:00,1.7693116636439212e-06,0.2521737428234156
2050-01-13 07:00:00+00:00,6.383181572186588e-07,0.2522822867337378
2050-01-13 08:00:00+00:00,0.0019020842463623785,0.25242980886567246
2050-01-13 09:00:00+00:00,0.7794557273448318,0.2526084127649922
2050-01-13 10:00:00+00:00,0.7811583720443407,0.2526953472233019
2050-01-13 11:00:00+00:00,0.7864677462271572,0.2528015118265367
2050-01-13 12:00:00+00:00,0.7896325128901044,0.25284813912773146
2050-01-13 13:00:00+00:00,0.7882127825408127,0.2530373772587756
2050-01-13 14:00:00+00:00,0.7876636475120217,0.253341857987333
2050-01-13 15:00:00+00:00,0.0,0.25359987041916526
2050-01-13 16:00:00+00:00,0.0,0.25375806298454656
2050-01-13 17:00:00+00:00,0.0,0.25399193806568887
2050-01-13 18:00:00+00:00,0.0,0.25416779402186224
2050-01-13 19:00:00+00:00,0.0,0.2543383588829274
2050-01-13 20:00:00+00:00,0.0,0.25446148624399256
2050-01-13 21:00:00+00:00,0.0,0.2545384787324402
2050-01-13 22:00:00+00:00,0.0,0.25470632716701214
2050-01-13 23:00:00+00:00,0.0,0.25478415553216
2050-01-14 00:00:00+00:00,0.0,0.25486124754522904
2050-01-14 01:00:00+00:00,0.0,0.254948588731337
2050-01-14 02:00:00+00:00,0.0,0.25503684855245945
2050-01-14 03:00:00+00:00,0.0,0.25506654936462925
2050-01-14 04:00:00+00:00,0.0,0.2550856258936434
2050-01-14 05:00:00+00:00,0.0,0.2550823433460248
2050-01-14 06:00:00+00:00,0.0,0.2551012260553364
2050-01-14 07:00:00+00:00,0.0,0.255119727259922
2050-01-14 08:00:00+00:00,0.0,0.25515196209237606
2050-01-14 09:00:00+00:00,0.7221389049605422,0.25516675295254676
2050-01-14 10:00:00+00:00,0.7463495270216735,0.2551935672667272
2050-01-14 11:00:00+00:00,0.8651286801597963,0.2551347810934029
2050-01-14 12:00:00+00:00,0.8651109770869838,0.2550463425643872
2050-01-14 13:00:00+00:00,0.7419727120671069,0.25498303204952016
2050-01-14 14:00:00+00:00,0.7135280957267786,0.25492810713345626
2050-01-14 15:00:00+00:00,0.037930659592338774,0.2548861058684628
2050-01-14 16:00:00+00:00,7.457787230748024e-07,0.254926921207953
2050-01-14 17:00:00+00:00,7.435569652261088e-07,0.25511927342428314
2050-01-14 18:00:00+00:00,7.324780459906753e-07,0.2551911304209933
2050-01-14 19:00:00+00:00,0.5888176979971796,0.25518732090646234
2050-01-14 20:00:00+00:00,0.6931236058747177,0.25518427521216597
2050-01-14 21:00:00+00:00,0.6949533380142893,0.25520156210617473
2050-01-14 22:00:00+00:00,0.7033726312601125,0.25521484226045604
2050-01-14 23:00:00+00:00,0.7096190347989237,0.255285093093016
2050-01-15 00:00:00+00:00,0.6988206688490629,0.25561923732889913
2050-01-15 01:00:00+00:00,0.7168591708522537,0.25587010216515743
2050-01-15 02:00:00+00:00,0.740756575455171,0.2561700456285726
2050-01-15 03:00:00+00:00,0.7511292995083062,0.25688939044771014
2050-01-15 04:00:00+00:00,0.7319423188019,0.2576407735696578
2050-01-15 05:00:00+00:00,0.6940702846050024,0.2589969341140728
2050-01-15 06:00:00+00:00,0.20583102856715965,0.26092632822529727
2050-01-15 07:00:00+00:00,7.028024052422691e-07,0.262730944234219
2050-01-15 08:00:00+00:00,6.907783203046017e-07,0.26542121296273713
2050-01-15 09:00:00+00:00,0.6320520697341814,0.2675643070330973
2050-01-15 10:00:00+00:00,0.690604773021493,0.2682919128174794
2050-01-15 11:00:00+00:00,0.7092638105063188,0.2684312467135145
2050-01-15 12:00:00+00:00,0.7072933735873607,0.26844887466547784
2050-01-15 13:00:00+00:00,0.7026104456887236,0.2686330729539143
2050-01-15 14:00:00+00:00,5.290257870643928e-08,0.26869688178091194
2050-01-15 15:00:00+00:00,0.0,0.2688035213316351
2050-01-15 16:00:00+00:00,0.0,0.26886024086157834
2050-01-15 17:00:00+00:00,0.0,0.26888158211848384
2050-01-15 18:00:00+00:00,0.0,0.2688999159857776
2050-01-15 19:00:00+00:00,0.0,0.2689985220252732
2050-01-15 20:00:00+00:00,0.0,0.26910262586878814
2050-01-15 21:00:00+00:00,0.0,0.2692935926661904
2050-01-15 22:00:00+00:00,0.0,0.2695919799779932
2050-01-15 23:00:00+00:00,0.0,0.2699905511383904
2050-01-16 00:00:00+00:00,0.0,0.2704496602765764
2050-01-16 01:00:00+00:00,0.0,0.27086480961146053
2050-01-16 02:00:00+00:00,1.843040524539133e-08,0.27129080226651586
2050-01-16 03:00:00+00:00,1.4665080747552657e-08,0.27162617669864886
2050-01-16 04:00:00+00:00,1.523074152472763e-08,0.2719291875568789
2050-01-16 05:00:00+00:00,1.4381682545370176e-08,0.2722293484256488
2050-01-16 06:00:00+00:00,2.5730676359649475e-08,0.2725990258495163
2050-01-16 07:00:00+00:00,3.082057868424183e-08,0.27321175367175754
2050-01-16 08:00:00+00:00,1.3846891693988579e-08,0.27387494221848413
2050-01-16 09:00:00+00:00,8.32507472554917e-09,0.2748068904433565
2050-01-16 10:00:00+00:00,8.211336913414518e-09,0.27600695106537587
2050-01-16 11:00:00+00:00,8.04324413151974e-09,0.27751477653491546
2050-01-16 12:00:00+00:00,8.194177363924267e-09,0.27908614819209765
2050-01-16 13:00:00+00:00,8.58264371600106e-09,0.2801922033340304
2050-01-16 14:00:00+00:00,9.384501941269177e-09,0.2812309775653406
2050-01-16 15:00:00+00:00,0.0,0.28224847812178006
2050-01-16 16:00:00+00:00,0.0,0.2834862177766615
2050-01-16 17:00:00+00:00,0.0,0.2845126192315602
2050-01-16 18:00:00+00:00,0.0,0.28653943532266446
2050-01-16 19:00:00+00:00,0.0,0.2886589914687495
2050-01-16 20:00:00+00:00,0.0,0.29079081077593183
2050-01-16 21:00:00+00:00,0.0,0.29219513499526206
2050-01-16 22:00:00+00:00,0.0,0.2928742530666245
2050-01-16 23:00:00+00:00,0.0,0.2932124155935221
2050-01-17 00:00:00+00:00,0.0,0.2933808624167147
2050-01-17 01:00:00+00:00,0.0,0.2934473143632209
2050-01-17 02:00:00+00:00,0.0,0.2934425078946757
2050-01-17 03:00:00+00:00,0.0,0.2933881767080012
2050-01-17 04:00:00+00:00,2.101214413542834e-09,0.29329364421365345
2050-01-17 05:00:00+00:00,0.0,0.2931453448445063
2050-01-17 06:00:00+00:00,0.0,0.2929593326588181
2050-01-17 07:00:00+00:00,0.0,0.29270899533077455
2050-01-17 08:00:00+00:00,3.701999640245974e-08,0.2924027776469158
2050-01-17 09:00:00+00:00,3.973250346827168e-06,0.2920921581609472
