14:00 - 15:00,741,,n/e,n/e,n/e,n/e,773,,1192,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,98,,150,,203,,664,
15:00 - 16:00,774,,n/e,n/e,n/e,n/e,819,,1270,,36,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,54,,149,,127,,565,
16:00 - 17:00,767,,n/e,n/e,n/e,n/e,834,,1239,,37,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,14,,169,,91,,443,
17:00 - 18:00,775,,n/e,n/e,n/e,n/e,804,,1260,,33,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,187,,77,,329,
18:00 - 19:00,763,,n/e,n/e,n/e,n/e,801,,1331,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,184,,38,,233,
19:00 - 20:00,767,,n/e,n/e,n/e,n/e,772,,1334,,32,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,185,,35,,209,
20:00 - 21:00,755,,n/e,n/e,n/e,n/e,769,,1279,,32,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,186,,34,,198,
21:00 - 22:00,672,,n/e,n/e,n/e,n/e,684,,986,,29,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,185,,47,,193,
22:00 - 23:00,625,,n/e,n/e,n/e,n/e,551,,689,,29,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,164,,74,,169,
23:00 - 00:00,624,,n/e,n/e,n/e,n/e,468,,486,,28,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,161,,109,,148,
00:00 - 01:00,622,,n/e,n/e,n/e,n/e,409,,388,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,156,,133,,152,
01:00 - 02:00,626,,n/e,n/e,n/e,n/e,353,,352,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,153,,105,,179,
02:00 - 03:00,590,,n/e,n/e,n/e,n/e,295,,380,,28,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,139,,73,,209,
03:00 - 04:00,620,,n/e,n/e,n/e,n/e,309,,386,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,176,,150,,246,
04:00 - 05:00,627,,n/e,n/e,n/e,n/e,311,,395,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,187,,404,,248,
05:00 - 06:00,655,,n/e,n/e,n/e,n/e,318,,396,,27,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,187,,418,,263,
06:00 - 07:00,623,,n/e,n/e,n/e,n/e,327,,402,,28,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,187,,415,,253,
07:00 - 08:00,635,,n/e,n/e,n/e,n/e,392,,495,,30,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,189,,373,,223,
08:00 - 09:00,644,,n/e,n/e,n/e,n/e,521,,497,,28,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,179,,366,,203,
09:00 - 10:00,672,,n/e,n/e,n/e,n/e,685,,780,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,179,,380,,173,
10:00 - 11:00,669,,n/e,n/e,n/e,n/e,706,,817,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,12,,181,,348,,164,
