,HPHS,HDAM
2023-01-03 08:30:00+00:00,0.0,0.37388109845160705
2023-01-03 09:00:00+00:00,0.0,0.3772246567338156
2023-01-03 09:30:00+00:00,0.0,0.3916111598016431
2023-01-03 10:00:00+00:00,0.0,0.4059976628694706
2023-01-03 10:30:00+00:00,0.0,0.4051080923166377
2023-01-03 11:00:00+00:00,0.0,0.4042185217638048
2023-01-03 11:30:00+00:00,0.0,0.4084823254453578
2023-01-03 12:00:00+00:00,0.0,0.4127461291269108
2023-01-03 12:30:00+00:00,0.0,0.4144945953843509
2023-01-03 13:00:00+00:00,0.0,0.4162430616417911
2023-01-03 13:30:00+00:00,0.0,0.4178074788195909
2023-01-03 14:00:00+00:00,0.0,0.4193718959973908
2023-01-03 14:30:00+00:00,0.0,0.421089687408548
2023-01-03 15:00:00+00:00,0.0,0.4228074788197052
2023-01-03 15:30:00+00:00,0.0,0.42314490213258865
2023-01-03 16:00:00+00:00,0.0,0.4234823254454721
2023-01-03 16:30:00+00:00,0.0,0.42581361378891613
2023-01-03 17:00:00+00:00,0.0,0.4281449021323601
2023-01-03 17:30:00+00:00,0.0,0.42633508618178273
2023-01-03 18:00:00+00:00,0.0,0.4245252702312053
2023-01-03 18:30:00+00:00,0.0,0.42280747881993375
2023-01-03 19:00:00+00:00,0.0,0.4210896874086622
2023-01-03 19:30:00+00:00,0.0,0.41440257084424503
2023-01-03 20:00:00+00:00,0.0,0.4077154542798279
2023-01-03 20:30:00+00:00,0.0,0.38986269354363157
2023-01-03 21:00:00+00:00,0.0,0.3720099328074353
2023-01-03 21:30:00+00:00,0.0,0.3591571720713532
2023-01-03 22:00:00+00:00,0.0,0.3463044113352712
2023-01-03 22:30:00+00:00,0.0,0.32538416593638386
2023-01-03 23:00:00+00:00,0.0,0.3044639205374966
2023-01-03 23:30:00+00:00,0.0,0.2831142272859629
2023-01-04 00:00:00+00:00,0.0,0.2617645340344292
2023-01-04 00:30:00+00:00,0.0,0.23369704937185243
2023-01-04 01:00:00+00:00,0.0,0.2056295647092757
2023-01-04 01:30:00+00:00,0.0,0.2006909144026415
2023-01-04 02:00:00+00:00,0.0,0.1957522640960073
2023-01-04 02:30:00+00:00,0.0,0.20615103710202798
2023-01-04 03:00:00+00:00,0.0,0.2165498101080487
2023-01-04 03:30:00+00:00,0.0,0.2410283377152964
2023-01-04 04:00:00+00:00,0.0,0.2655068653225441
2023-01-04 04:30:00+00:00,0.0,0.3024393806600817
2023-01-04 05:00:00+00:00,0.0,0.3393718959976193
2023-01-04 05:30:00+00:00,0.0,0.3616725094946661
2023-01-04 06:00:00+00:00,0.0,0.3839731229917129
2023-01-04 06:30:00+00:00,0.0,0.39179520888116914
2023-01-04 07:00:00+00:00,0.0,0.3996172947706254
2023-01-04 07:30:00+00:00,0.0,0.40081361378903035
2023-01-04 08:00:00+00:00,0.0,0.4020099328074353
2023-01-04 08:30:00+00:00,0.0,0.3893412211512221
2023-01-04 09:00:00+00:00,0.0,0.3766725094950089
2023-01-04 09:30:00+00:00,0.0,0.37553754016962704
2023-01-04 10:00:00+00:00,0.0,0.3744025708442451
2023-01-04 10:30:00+00:00,0.0,0.3739731229913701
2023-01-04 11:00:00+00:00,0.0,0.373543675138495
2023-01-04 11:30:00+00:00,0.0,0.36342097575210625
2023-01-04 12:00:00+00:00,0.0,0.3532982763657175
2023-01-04 12:30:00+00:00,0.0,0.352316681273693
2023-01-04 13:00:00+00:00,0.0,0.3513350861816684
2023-01-04 13:30:00+00:00,0.0,0.35566023955613013
2023-01-04 14:00:00+00:00,0.0,0.3599853929305918
2023-01-04 14:30:00+00:00,0.0,0.3687583990652183
2023-01-04 15:00:00+00:00,0.0,0.3775314051998448
2023-01-04 15:30:00+00:00,0.0,0.3784823254453578
2023-01-04 16:00:00+00:00,0.0,0.3794332456908709
2023-01-04 16:30:00+00:00,0.0,0.35013876716326353
2023-01-04 17:00:00+00:00,0.0,0.3208442886356561
2023-01-04 17:30:00+00:00,0.0,0.2976234297399506
2023-01-04 18:00:00+00:00,0.0,0.2744025708442451
2023-01-04 18:30:00+00:00,0.0,0.23707128250080103
2023-01-04 19:00:00+00:00,0.0,0.199739994157357
2023-01-04 19:30:00+00:00,0.0,0.1836663745253409
2023-01-04 20:00:00+00:00,0.0,0.1675927548933248
2023-01-04 20:30:00+00:00,0.0,0.14013876716303492
2023-01-04 21:00:00+00:00,0.0,0.112684779432745
2023-01-04 21:30:00+00:00,0.0,0.0971326321939383
2023-01-04 22:00:00+00:00,0.0,0.0815804849551316
2023-01-04 22:30:00+00:00,0.0,0.06473999415735704
2023-01-04 23:00:00+00:00,0.0,0.0478995033595825
2023-01-04 23:30:00+00:00,0.0,0.0372553315804414
2023-01-05 00:00:00+00:00,0.0,0.0266111598013003
2023-01-05 00:30:00+00:00,0.0,0.0216111598013003
2023-01-05 01:00:00+00:00,0.0,0.0166111598013003
2023-01-05 01:30:00+00:00,0.0,0.0204761904762612
2023-01-05 02:00:00+00:00,0.0,0.0243412211512221
2023-01-05 02:30:00+00:00,0.0,0.027807478819819452
2023-01-05 03:00:00+00:00,0.0,0.0312737364884168
2023-01-05 03:30:00+00:00,0.0,0.048881098451607
2023-01-05 04:00:00+00:00,0.0,0.0664884604147972
2023-01-05 04:30:00+00:00,0.0,0.1063964358749199
2023-01-05 05:00:00+00:00,0.0,0.1463044113350426
2023-01-05 05:30:00+00:00,0.0,0.2368258837279092
2023-01-05 06:00:00+00:00,0.0,0.3273473561207758
2023-01-05 06:30:00+00:00,0.0,0.3537277242187068
2023-01-05 07:00:00+00:00,0.0,0.3801080923166377
2023-01-05 07:30:00+00:00,0.0,0.3913044113349283
2023-01-05 08:00:00+00:00,0.0,0.402500730353219
2023-01-05 08:30:00+00:00,0.0,0.412531405199959
2023-01-05 09:00:00+00:00,0.0,0.4225620800466991
2023-01-05 09:30:00+00:00,0.0,0.4243718959977336
2023-01-05 10:00:00+00:00,0.0,0.4261817119487681
2023-01-05 10:30:00+00:00,0.0,0.42921852176460473
2023-01-05 11:00:00+00:00,0.0,0.4322553315804414
2023-01-05 11:30:00+00:00,0.0,0.43443324569087083
2023-01-05 12:00:00+00:00,0.0,0.4366111598013003
2023-01-05 12:30:00+00:00,0.0,0.4379608530527197
2023-01-05 13:00:00+00:00,0.0,0.4393105463041392
2023-01-05 13:30:00+00:00,0.0,0.4447093193105027
2023-01-05 14:00:00+00:00,0.0,0.4501080923168662
2023-01-05 14:30:00+00:00,0.0,0.45427987145785625
2023-01-05 15:00:00+00:00,0.0,0.4584516505988463
2023-01-05 15:30:00+00:00,0.0,0.4591878469178647
2023-01-05 16:00:00+00:00,0.0,0.4599240432368831
2023-01-05 16:30:00+00:00,0.0,0.46059888986264996
2023-01-05 17:00:00+00:00,0.0,0.4612737364884169
2023-01-05 17:30:00+00:00,0.0,0.456825883727795
2023-01-05 18:00:00+00:00,0.0,0.452378030967173
2023-01-05 18:30:00+00:00,0.0,0.4477768039731937
2023-01-05 19:00:00+00:00,0.0,0.4431755769792144
2023-01-05 19:30:00+00:00,0.0,0.44032281624301806
2023-01-05 20:00:00+00:00,0.0,0.4374700555068218
2023-01-05 20:30:00+00:00,0.0,0.42731668127369293
2023-01-05 21:00:00+00:00,0.0,0.4171633070405641
2023-01-05 21:30:00+00:00,0.0,0.41458661992411394
2023-01-05 22:00:00+00:00,0.0,0.4120099328076638
2023-01-05 22:30:00+00:00,0.0,0.4025007303535618
2023-01-05 23:00:00+00:00,0.0,0.3929915278994598
2023-01-05 23:30:00+00:00,0.0,0.3859363131755334
2023-01-06 00:00:00+00:00,0.0,0.378881098451607
2023-01-06 00:30:00+00:00,0.0,0.3621939818871899
2023-01-06 01:00:00+00:00,0.0,0.3455068653227727
2023-01-06 01:30:00+00:00,0.0,0.328789073911844
2023-01-06 02:00:00+00:00,0.0,0.3120712825009153
2023-01-06 02:30:00+00:00,0.0,0.30872772421859246
2023-01-06 03:00:00+00:00,0.0,0.3053841659362696
2023-01-06 03:30:00+00:00,0.0,0.30713263219393827
2023-01-06 04:00:00+00:00,0.0,0.308881098451607
2023-01-06 04:30:00+00:00,0.0,0.3209363131755334
2023-01-06 05:00:00+00:00,0.0,0.3329915278994598
2023-01-06 05:30:00+00:00,0.0,0.3556602395560158
2023-01-06 06:00:00+00:00,0.0,0.3783289512125718
2023-01-06 06:30:00+00:00,0.0,0.38750073035344756
2023-01-06 07:00:00+00:00,0.0,0.3966725094943233
2023-01-06 07:30:00+00:00,0.0,0.39112036225517377
2023-01-06 08:00:00+00:00,0.0,0.3855682150160242
2023-01-06 08:30:00+00:00,0.0,0.38553754016939845
2023-01-06 09:00:00+00:00,0.0,0.3855068653227727
2023-01-06 09:30:00+00:00,0.0,0.38440257084435936
2023-01-06 10:00:00+00:00,0.0,0.383298276365946
2023-01-06 10:30:00+00:00,0.0,0.38056821501613847
2023-01-06 11:00:00+00:00,0.0,0.377838153666331
2023-01-06 11:30:00+00:00,0.0,0.3766725094945519
2023-01-06 12:00:00+00:00,0.0,0.3755068653227727
2023-01-06 12:30:00+00:00,0.0,0.374157172071239
2023-01-06 13:00:00+00:00,0.0,0.3728074788197052
2023-01-06 13:30:00+00:00,0.0,0.37547619047626124
2023-01-06 14:00:00+00:00,0.0,0.3781449021328172
2023-01-06 14:30:00+00:00,0.0,0.3770099328075496
2023-01-06 15:00:00+00:00,0.0,0.3758749634822819
2023-01-06 15:30:00+00:00,0.0,0.3743105463043678
2023-01-06 16:00:00+00:00,0.0,0.3727461291264537
2023-01-06 16:30:00+00:00,0.0,0.3658136137890303
2023-01-06 17:00:00+00:00,0.0,0.358881098451607
2023-01-06 17:30:00+00:00,0.0,0.3480528775928256
2023-01-06 18:00:00+00:00,0.0,0.3372246567340442
2023-01-06 18:30:00+00:00,0.0,0.33035349108975814
2023-01-06 19:00:00+00:00,0.0,0.3234823254454721
2023-01-06 19:30:00+00:00,0.0,0.3157829389424046
2023-01-06 20:00:00+00:00,0.0,0.3080835524393371
2023-01-06 20:30:00+00:00,0.0,0.29658048495467454
2023-01-06 21:00:00+00:00,0.0,0.285077417470012
2023-01-06 21:30:00+00:00,0.0,0.2681755769793287
2023-01-06 22:00:00+00:00,0.0,0.2512737364886454
2023-01-06 22:30:00+00:00,0.0,0.23108968740866226
2023-01-06 23:00:00+00:00,0.0,0.2109056383286791
2023-01-06 23:30:00+00:00,0.0,0.2044945953840081
2023-01-07 00:00:00+00:00,0.0,0.1980835524393371
2023-01-07 00:30:00+00:00,0.0,0.1915804849546745
2023-01-07 01:00:00+00:00,0.0,0.1850774174700119
2023-01-07 01:30:00+00:00,0.0,0.1861817119486538
2023-01-07 02:00:00+00:00,0.0,0.1872860064272957
2023-01-07 02:30:00+00:00,0.0,0.1909056383290219
2023-01-07 03:00:00+00:00,0.0,0.1945252702307481
2023-01-07 03:30:00+00:00,0.0,0.19759275489332478
2023-01-07 04:00:00+00:00,0.0,0.2006602395559015
2023-01-07 04:30:00+00:00,0.0,0.21385042360498122
2023-01-07 05:00:00+00:00,0.0,0.2270406076540609
2023-01-07 05:30:00+00:00,0.0,0.2360896874087765
2023-01-07 06:00:00+00:00,0.0,0.2451387671634921
2023-01-07 06:30:00+00:00,0.0,0.25593631317564774
2023-01-07 07:00:00+00:00,0.0,0.2667338591878034
2023-01-07 07:30:00+00:00,0.0,0.27918784691786475
2023-01-07 08:00:00+00:00,0.0,0.2916418346479261
2023-01-07 08:30:00+00:00,0.0,0.2974700555068218
2023-01-07 09:00:00+00:00,0.0,0.3032982763657175
2023-01-07 09:30:00+00:00,0.0,0.3079608530529483
2023-01-07 10:00:00+00:00,0.0,0.3126234297401791
2023-01-07 10:30:00+00:00,0.0,0.3149547180836231
2023-01-07 11:00:00+00:00,0.0,0.3172860064270671
2023-01-07 11:30:00+00:00,0.0,0.3182676015190917
2023-01-07 12:00:00+00:00,0.0,0.3192491966111163
2023-01-07 12:30:00+00:00,0.0,0.3201080923166377
2023-01-07 13:00:00+00:00,0.0,0.3209669880221592
2023-01-07 13:30:00+00:00,0.0,0.3204761904762612
2023-01-07 14:00:00+00:00,0.0,0.3199853929303632
2023-01-07 14:30:00+00:00,0.0,0.3188810984517213
2023-01-07 15:00:00+00:00,0.0,0.3177768039730794
2023-01-07 15:30:00+00:00,0.0,0.3144945953840081
2023-01-07 16:00:00+00:00,0.0,0.3112123867949368
2023-01-07 16:30:00+00:00,0.0,0.2986050248318609
2023-01-07 17:00:00+00:00,0.0,0.285997662868785
2023-01-07 17:30:00+00:00,0.0,0.268267601519206
2023-01-07 18:00:00+00:00,0.0,0.250537540169627
2023-01-07 18:30:00+00:00,0.0,0.2228381536664452
2023-01-07 19:00:00+00:00,0.0,0.1951387671632634
2023-01-07 19:30:00+00:00,0.0,0.16547619047614687
2023-01-07 20:00:00+00:00,0.0,0.1358136137890303
2023-01-07 20:30:00+00:00,0.0,0.11780747881970516
2023-01-07 21:00:00+00:00,0.0,0.09980134385038
2023-01-07 21:30:00+00:00,0.0,0.0875314052001875
2023-01-07 22:00:00+00:00,0.0,0.075261466549995
2023-01-07 22:30:00+00:00,0.0,0.0376307332749975
2023-01-07 23:00:00+00:00,0.0,0.0
2023-01-07 23:30:00+00:00,0.0,0.0
2023-01-08 00:00:00+00:00,0.0,0.0
2023-01-08 00:30:00+00:00,0.0,0.0
2023-01-08 01:00:00+00:00,0.0,0.0
2023-01-08 01:30:00+00:00,0.0,0.0
2023-01-08 02:00:00+00:00,0.0,0.0
2023-01-08 02:30:00+00:00,0.0,0.0
2023-01-08 03:00:00+00:00,0.0,0.0
2023-01-08 03:30:00+00:00,0.0,0.0
2023-01-08 04:00:00+00:00,0.0,0.0
2023-01-08 04:30:00+00:00,0.0,0.0
2023-01-08 05:00:00+00:00,0.0,0.0
2023-01-08 05:30:00+00:00,0.0,0.0
2023-01-08 06:00:00+00:00,0.0,0.0
2023-01-08 06:30:00+00:00,0.0,0.0
2023-01-08 07:00:00+00:00,0.0,0.0
2023-01-08 07:30:00+00:00,0.0,0.0
2023-01-08 08:00:00+00:00,0.0,0.0
2023-01-08 08:30:00+00:00,0.0,0.0
2023-01-08 09:00:00+00:00,0.0,0.0
2023-01-08 09:30:00+00:00,0.0,0.0
2023-01-08 10:00:00+00:00,0.0,0.0
2023-01-08 10:30:00+00:00,0.0,0.0
2023-01-08 11:00:00+00:00,0.0,0.0
2023-01-08 11:30:00+00:00,0.0,0.0
2023-01-08 12:00:00+00:00,0.0,0.0
2023-01-08 12:30:00+00:00,0.0,0.0
2023-01-08 13:00:00+00:00,0.0,0.0
2023-01-08 13:30:00+00:00,0.0,0.0
2023-01-08 14:00:00+00:00,0.0,0.0
2023-01-08 14:30:00+00:00,0.0,0.01346625766871165
2023-01-08 15:00:00+00:00,0.0,0.0269325153374233
2023-01-08 15:30:00+00:00,0.0,0.03407975460122695
2023-01-08 16:00:00+00:00,0.0,0.0412269938650306
2023-01-08 16:30:00+00:00,0.0,0.04404907975460115
2023-01-08 17:00:00+00:00,0.0,0.0468711656441717
2023-01-08 17:30:00+00:00,0.0,0.0372392638036809
2023-01-08 18:00:00+00:00,0.0,0.0276073619631901
2023-01-08 18:30:00+00:00,0.0,0.0176380368098159
2023-01-08 19:00:00+00:00,0.0,0.0076687116564417
2023-01-08 19:30:00+00:00,0.0,0.00383435582822085
2023-01-08 20:00:00+00:00,0.0,0.0
2023-01-08 20:30:00+00:00,0.0,0.0
2023-01-08 21:00:00+00:00,0.0,0.0
2023-01-08 21:30:00+00:00,0.0,0.0
2023-01-08 22:00:00+00:00,0.0,0.0
2023-01-08 22:30:00+00:00,0.0,0.0
2023-01-08 23:00:00+00:00,0.0,0.0
2023-01-08 23:30:00+00:00,0.0,0.0
2023-01-09 00:00:00+00:00,0.0,0.0
2023-01-09 00:30:00+00:00,0.0,0.0
2023-01-09 01:00:00+00:00,0.0,0.0
2023-01-09 01:30:00+00:00,0.0,0.0
2023-01-09 02:00:00+00:00,0.0,0.0
2023-01-09 02:30:00+00:00,0.0,0.0
2023-01-09 03:00:00+00:00,0.0,0.0
2023-01-09 03:30:00+00:00,0.0,0.0174846625765728
2023-01-09 04:00:00+00:00,0.0,0.0349693251531456
2023-01-09 04:30:00+00:00,0.0,0.0826687116563274
2023-01-09 05:00:00+00:00,0.0,0.1303680981595092
2023-01-09 05:30:00+00:00,0.0,0.15653374233128833
2023-01-09 06:00:00+00:00,0.0,0.1826993865030675
2023-01-09 06:30:00+00:00,0.0,0.19426380368098162
2023-01-09 07:00:00+00:00,0.0,0.2058282208588957
2023-01-09 07:30:00+00:00,0.0,0.2098773006134969
2023-01-09 08:00:00+00:00,0.0,0.2139263803680981
2023-01-09 08:30:00+00:00,0.0,0.21576687116564416
2023-01-09 09:00:00+00:00,0.0,0.2176073619631902
2023-01-09 09:30:00+00:00,0.0,0.2186503067485805
2023-01-09 10:00:00+00:00,0.0,0.2196932515339708
2023-01-09 10:30:00+00:00,0.0,0.22199386503067475
2023-01-09 11:00:00+00:00,0.0,0.2242944785273787
2023-01-09 11:30:00+00:00,0.0,0.22536809815939485
2023-01-09 12:00:00+00:00,0.0,0.226441717791411
2023-01-09 12:30:00+00:00,0.0,0.22843558282208587
2023-01-09 13:00:00+00:00,0.0,0.2304294478527607
2023-01-09 13:30:00+00:00,0.0,0.23322085889570549
2023-01-09 14:00:00+00:00,0.0,0.2360122699386503
2023-01-09 14:30:00+00:00,0.0,0.23671779141104288
2023-01-09 15:00:00+00:00,0.0,0.2374233128834355
2023-01-09 15:30:00+00:00,0.0,0.2331901840490797
2023-01-09 16:00:00+00:00,0.0,0.2289570552147239
2023-01-09 16:30:00+00:00,0.0,0.2278834355829363
2023-01-09 17:00:00+00:00,0.0,0.2268098159511487
2023-01-09 17:30:00+00:00,0.0,0.2283435582822085
2023-01-09 18:00:00+00:00,0.0,0.2298773006132683
2023-01-09 18:30:00+00:00,0.0,0.22656441717779974
2023-01-09 19:00:00+00:00,0.0,0.2232515337423312
2023-01-09 19:30:00+00:00,0.0,0.2272392638036809
2023-01-09 20:00:00+00:00,0.0,0.2312269938650306
2023-01-09 20:30:00+00:00,0.0,0.21582822085889564
2023-01-09 21:00:00+00:00,0.0,0.2004294478527607
2023-01-09 21:30:00+00:00,0.0,0.1787730061349693
2023-01-09 22:00:00+00:00,0.0,0.1571165644171779
2023-01-09 22:30:00+00:00,0.0,0.1367484662576687
2023-01-09 23:00:00+00:00,0.0,0.1163803680981595
2023-01-09 23:30:00+00:00,0.0,0.10858895705532895
2023-01-10 00:00:00+00:00,0.0,0.1007975460124984
2023-01-10 00:30:00+00:00,0.0,0.09803680981595085
2023-01-10 01:00:00+00:00,0.0,0.0952760736194033
2023-01-10 01:30:00+00:00,0.0,0.09766871165632734
2023-01-10 02:00:00+00:00,0.0,0.1000613496932514
2023-01-10 02:30:00+00:00,0.0,0.11773006134969315
2023-01-10 03:00:00+00:00,0.0,0.1353987730061349
2023-01-10 03:30:00+00:00,0.0,0.16291411042944778
2023-01-10 04:00:00+00:00,0.0,0.1904294478527607
2023-01-10 04:30:00+00:00,0.0,0.22420245398773003
2023-01-10 05:00:00+00:00,0.0,0.2579754601226994
2023-01-10 05:30:00+00:00,0.0,0.2715030674846626
2023-01-10 06:00:00+00:00,0.0,0.2850306748466257
2023-01-10 06:30:00+00:00,0.0,0.2953067484663719
2023-01-10 07:00:00+00:00,0.0,0.3055828220861181
2023-01-10 07:30:00+00:00,0.0,0.3098159509202454
2023-01-10 08:00:00+00:00,0.0,0.3140490797543727
2023-01-10 08:30:00+00:00,0.0,0.31831288343546854
2023-01-10 09:00:00+00:00,0.0,0.3225766871165644
2023-01-10 09:30:00+00:00,0.0,0.32159509202453984
2023-01-10 10:00:00+00:00,0.0,0.3206134969325153
2023-01-10 10:30:00+00:00,0.0,0.3229447852760736
2023-01-10 11:00:00+00:00,0.0,0.3252760736196319
2023-01-10 11:30:00+00:00,0.0,0.3332822085889571
2023-01-10 12:00:00+00:00,0.0,0.3412883435582822
2023-01-10 12:30:00+00:00,0.0,0.34205521472392636
2023-01-10 13:00:00+00:00,0.0,0.3428220858895705
2023-01-10 13:30:00+00:00,0.0,0.343588957055329
2023-01-10 14:00:00+00:00,0.0,0.3443558282210874
2023-01-10 14:30:00+00:00,0.0,0.3438343558282208
2023-01-10 15:00:00+00:00,0.0,0.3433128834353542
2023-01-10 15:30:00+00:00,0.0,0.3393865030673704
2023-01-10 16:00:00+00:00,0.0,0.3354601226993865
2023-01-10 16:30:00+00:00,0.0,0.3343251533742331
2023-01-10 17:00:00+00:00,0.0,0.3331901840490797
2023-01-10 17:30:00+00:00,0.0,0.3291411042944785
2023-01-10 18:00:00+00:00,0.0,0.3250920245398773
2023-01-10 18:30:00+00:00,0.0,0.3084969325153374
2023-01-10 19:00:00+00:00,0.0,0.2919018404907975
2023-01-10 19:30:00+00:00,0.0,0.263803680981595
2023-01-10 20:00:00+00:00,0.0,0.2357055214723926
2023-01-10 20:30:00+00:00,0.0,0.1916257668712799
2023-01-10 21:00:00+00:00,0.0,0.1475460122701672
2023-01-10 21:30:00+00:00,0.0,0.07493865030674846
2023-01-10 22:00:00+00:00,0.0,0.0023312883433297
2023-01-10 22:30:00+00:00,0.0,0.00116564417166485
2023-01-10 23:00:00+00:00,0.0,0.0
