,HPHS,HDAM
2023-01-03 02:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-03 02:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-03 03:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 03:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-03 04:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-03 04:30:00+00:00,0.09543788580251406,0.06820902394108949
2023-01-03 05:00:00+00:00,0.0954378858023793,0.0858885819520749
2023-01-03 05:30:00+00:00,0.0954378858023793,0.15771178637196442
2023-01-03 06:00:00+00:00,0.0954378858023793,0.229534990791854
2023-01-03 06:30:00+00:00,0.0954378858023793,0.2212476979741744
2023-01-03 07:00:00+00:00,0.0954378858023793,0.2129604051564948
2023-01-03 07:30:00+00:00,0.09543788580251406,0.1723526703499293
2023-01-03 08:00:00+00:00,0.0954378858026488,0.1317449355433638
2023-01-03 08:30:00+00:00,0.0954378858026488,0.09693830570910965
2023-01-03 09:00:00+00:00,0.0954378858026488,0.0621316758748555
2023-01-03 09:30:00+00:00,0.09543788580251406,0.0563305709024155
2023-01-03 10:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 10:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 11:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 11:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 12:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 12:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-03 13:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-03 13:30:00+00:00,0.09543788580251406,0.05550184162064755
2023-01-03 14:00:00+00:00,0.0954378858023793,0.060474217311191
2023-01-03 14:30:00+00:00,0.09543788580251406,0.13478360957644864
2023-01-03 15:00:00+00:00,0.0954378858026488,0.2090930018417063
2023-01-03 15:30:00+00:00,0.0954378858023793,0.2977670349907489
2023-01-03 16:00:00+00:00,0.0954378858021098,0.3864410681397915
2023-01-03 16:30:00+00:00,0.0954378858023793,0.39417587476975446
2023-01-03 17:00:00+00:00,0.0954378858026488,0.4019106813997174
2023-01-03 17:30:00+00:00,0.09543788580251406,0.3336786372007581
2023-01-03 18:00:00+00:00,0.0954378858023793,0.2654465930017987
2023-01-03 18:30:00+00:00,0.09543788580251406,0.23008747697976356
2023-01-03 19:00:00+00:00,0.0954378858026488,0.1947283609577284
2023-01-03 19:30:00+00:00,0.09543788580251406,0.12262891344385196
2023-01-03 20:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 20:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 21:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 21:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-03 22:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-03 22:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-03 23:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-03 23:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-04 00:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-04 00:30:00+00:00,0.0954378858023793,0.05052946592997545
2023-01-04 01:00:00+00:00,0.0954378858021098,0.0505294659298468
2023-01-04 01:30:00+00:00,0.0954378858023793,0.05052946592997545
2023-01-04 02:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-04 02:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-04 03:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-04 03:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-04 04:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-04 04:30:00+00:00,0.0954378858023793,0.050805709023898096
2023-01-04 05:00:00+00:00,0.0954378858021098,0.0510819521176921
2023-01-04 05:30:00+00:00,0.0954378858023793,0.05218692449351135
2023-01-04 06:00:00+00:00,0.0954378858026488,0.0532918968693306
2023-01-04 06:30:00+00:00,0.0954378858026488,0.0671040515654632
2023-01-04 07:00:00+00:00,0.0954378858026488,0.0809162062615958
2023-01-04 07:30:00+00:00,0.09543788580251406,0.07953499079191825
2023-01-04 08:00:00+00:00,0.0954378858023793,0.0781537753222407
2023-01-04 08:30:00+00:00,0.09543788580251406,0.07373388581954254
2023-01-04 09:00:00+00:00,0.0954378858026488,0.0693139963168444
2023-01-04 09:30:00+00:00,0.0954378858023793,0.0668278084714119
2023-01-04 10:00:00+00:00,0.0954378858021098,0.0643416206259794
2023-01-04 10:30:00+00:00,0.0954378858023793,0.06434162062610804
2023-01-04 11:00:00+00:00,0.0954378858026488,0.0643416206262367
2023-01-04 11:30:00+00:00,0.09543788580251406,0.0585405156537967
2023-01-04 12:00:00+00:00,0.0954378858023793,0.0527394106813567
2023-01-04 12:30:00+00:00,0.09543788580251406,0.051634438305730404
2023-01-04 13:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-04 13:30:00+00:00,0.09543788580251406,0.05605432780849285
2023-01-04 14:00:00+00:00,0.0954378858023793,0.0615791896868816
2023-01-04 14:30:00+00:00,0.0954378858023793,0.1718001841620197
2023-01-04 15:00:00+00:00,0.0954378858023793,0.2820211786371578
2023-01-04 15:30:00+00:00,0.0954378858023793,0.35909300184157766
2023-01-04 16:00:00+00:00,0.0954378858023793,0.4361648250459976
2023-01-04 16:30:00+00:00,0.09543788580251406,0.42981123388584086
2023-01-04 17:00:00+00:00,0.0954378858026488,0.4234576427256842
2023-01-04 17:30:00+00:00,0.0954378858026488,0.3883747697975074
2023-01-04 18:00:00+00:00,0.0954378858026488,0.3532918968693306
2023-01-04 18:30:00+00:00,0.09543788580251406,0.3549493554328022
2023-01-04 19:00:00+00:00,0.0954378858023793,0.3566068139962738
2023-01-04 19:30:00+00:00,0.0954378858023793,0.2773250460404727
2023-01-04 20:00:00+00:00,0.0954378858023793,0.1980432780846716
2023-01-04 20:30:00+00:00,0.0954378858023793,0.1347836095763843
2023-01-04 21:00:00+00:00,0.0954378858023793,0.071523941068097
2023-01-04 21:30:00+00:00,0.09543788580251406,0.06102670349910055
2023-01-04 22:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-04 22:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-04 23:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-04 23:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 00:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 00:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 01:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 01:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-05 02:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-05 02:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-05 03:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 03:30:00+00:00,0.09543788580251406,0.05080570902396245
2023-01-05 04:00:00+00:00,0.0954378858026488,0.0510819521179494
2023-01-05 04:30:00+00:00,0.09543788580251406,0.05550184162064755
2023-01-05 05:00:00+00:00,0.0954378858023793,0.0599217311233457
2023-01-05 05:30:00+00:00,0.0954378858023793,0.0599217311233457
2023-01-05 06:00:00+00:00,0.0954378858023793,0.0599217311233457
2023-01-05 06:30:00+00:00,0.09543788580251406,0.07456261510131054
2023-01-05 07:00:00+00:00,0.0954378858026488,0.0892034990792754
2023-01-05 07:30:00+00:00,0.09543788580251406,0.07014272559854805
2023-01-05 08:00:00+00:00,0.0954378858023793,0.0510819521178207
2023-01-05 08:30:00+00:00,0.0954378858023793,0.050805709023898096
2023-01-05 09:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 09:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 10:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 10:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-05 11:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-05 11:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-05 12:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 12:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-05 13:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-05 13:30:00+00:00,0.0954378858023793,0.051910681399588696
2023-01-05 14:00:00+00:00,0.0954378858021098,0.0532918968690733
2023-01-05 14:30:00+00:00,0.0954378858023793,0.13947974217306935
2023-01-05 15:00:00+00:00,0.0954378858026488,0.2256675874770654
2023-01-05 15:30:00+00:00,0.0954378858026488,0.30936924493562895
2023-01-05 16:00:00+00:00,0.0954378858026488,0.3930709023941925
2023-01-05 16:30:00+00:00,0.09543788580251406,0.4074355432781061
2023-01-05 17:00:00+00:00,0.0954378858023793,0.4218001841620197
2023-01-05 17:30:00+00:00,0.09543788580251406,0.38892725598528843
2023-01-05 18:00:00+00:00,0.0954378858026488,0.3560543278085572
2023-01-05 18:30:00+00:00,0.0954378858023793,0.2999769797421302
2023-01-05 19:00:00+00:00,0.0954378858021098,0.2438996316757032
2023-01-05 19:30:00+00:00,0.0954378858023793,0.20660681399627379
2023-01-05 20:00:00+00:00,0.0954378858026488,0.1693139963168444
2023-01-05 20:30:00+00:00,0.09543788580251406,0.11544659300186301
2023-01-05 21:00:00+00:00,0.0954378858023793,0.0615791896868816
2023-01-05 21:30:00+00:00,0.09543788580251406,0.05605432780849285
2023-01-05 22:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-05 22:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-05 23:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-05 23:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-06 00:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-06 00:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-06 01:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-06 01:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-06 02:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-06 02:30:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-06 03:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-06 03:30:00+00:00,0.0954378858023793,0.06130294659295885
2023-01-06 04:00:00+00:00,0.0954378858021098,0.0720764272558136
2023-01-06 04:30:00+00:00,0.0954378858023793,0.06572283609572126
2023-01-06 05:00:00+00:00,0.0954378858026488,0.0593692449356289
2023-01-06 05:30:00+00:00,0.09543788580251406,0.05743554327810605
2023-01-06 06:00:00+00:00,0.0954378858023793,0.0555018416205832
2023-01-06 06:30:00+00:00,0.09543788580251406,0.06627532228363095
2023-01-06 07:00:00+00:00,0.0954378858026488,0.0770488029466787
2023-01-06 07:30:00+00:00,0.09543788580251406,0.0657228360957856
2023-01-06 08:00:00+00:00,0.0954378858023793,0.0543968692448925
2023-01-06 08:30:00+00:00,0.0954378858023793,0.0552255985266605
2023-01-06 09:00:00+00:00,0.0954378858023793,0.0560543278084285
2023-01-06 09:30:00+00:00,0.0954378858023793,0.05412062615096995
2023-01-06 10:00:00+00:00,0.0954378858023793,0.0521869244935114
2023-01-06 10:30:00+00:00,0.09543788580251406,0.05135819521180775
2023-01-06 11:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-06 11:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-06 12:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-06 12:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-06 13:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-06 13:30:00+00:00,0.09543788580251406,0.053844383057111596
2023-01-06 14:00:00+00:00,0.0954378858026488,0.0571593001842477
2023-01-06 14:30:00+00:00,0.09543788580251406,0.1458333333333547
2023-01-06 15:00:00+00:00,0.0954378858023793,0.2345073664824617
2023-01-06 15:30:00+00:00,0.09543788580251406,0.303568139963189
2023-01-06 16:00:00+00:00,0.0954378858026488,0.3726289134439163
2023-01-06 16:30:00+00:00,0.09543788580251406,0.37345764272561993
2023-01-06 17:00:00+00:00,0.0954378858023793,0.3742863720073236
2023-01-06 17:30:00+00:00,0.0954378858023793,0.34417587476975453
2023-01-06 18:00:00+00:00,0.0954378858023793,0.3140653775321854
2023-01-06 18:30:00+00:00,0.0954378858023793,0.26710405156533457
2023-01-06 19:00:00+00:00,0.0954378858023793,0.2201427255984838
2023-01-06 19:30:00+00:00,0.09543788580251406,0.19058471454882436
2023-01-06 20:00:00+00:00,0.0954378858026488,0.1610267034991649
2023-01-06 20:30:00+00:00,0.09543788580251406,0.1057780847145702
2023-01-06 21:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-06 21:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-06 22:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-06 22:30:00+00:00,0.0954378858023793,0.05052946592997545
2023-01-06 23:00:00+00:00,0.0954378858021098,0.0505294659298468
2023-01-06 23:30:00+00:00,0.0954378858023793,0.05052946592997545
2023-01-07 00:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-07 00:30:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-07 01:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-07 01:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-07 02:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-07 02:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-07 03:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-07 03:30:00+00:00,0.0954378858023793,0.05052946592997545
2023-01-07 04:00:00+00:00,0.0954378858021098,0.0505294659298468
2023-01-07 04:30:00+00:00,0.0954378858023793,0.05052946592997545
2023-01-07 05:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-07 05:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-07 06:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-07 06:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-07 07:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-07 07:30:00+00:00,0.0954378858023793,0.051910681399588696
2023-01-07 08:00:00+00:00,0.0954378858021098,0.0532918968690733
2023-01-07 08:30:00+00:00,0.0954378858023793,0.05273941068135665
2023-01-07 09:00:00+00:00,0.0954378858026488,0.05218692449364
2023-01-07 09:30:00+00:00,0.09543788580251406,0.05135819521180775
2023-01-07 10:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-07 10:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-07 11:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-07 11:30:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-07 12:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-07 12:30:00+00:00,0.0954378858023793,0.05052946592997545
2023-01-07 13:00:00+00:00,0.0954378858021098,0.0505294659298468
2023-01-07 13:30:00+00:00,0.0954378858023793,0.0555018416205832
2023-01-07 14:00:00+00:00,0.0954378858026488,0.0604742173113196
2023-01-07 14:30:00+00:00,0.09543788580251406,0.11240791896871385
2023-01-07 15:00:00+00:00,0.0954378858023793,0.1643416206261081
2023-01-07 15:30:00+00:00,0.09543788580251406,0.2292587476979956
2023-01-07 16:00:00+00:00,0.0954378858026488,0.2941758747698831
2023-01-07 16:30:00+00:00,0.0954378858023793,0.2762200736647821
2023-01-07 17:00:00+00:00,0.0954378858021098,0.2582642725596811
2023-01-07 17:30:00+00:00,0.0954378858023793,0.2071593001841191
2023-01-07 18:00:00+00:00,0.0954378858026488,0.1560543278085571
2023-01-07 18:30:00+00:00,0.09543788580251406,0.11710405156539891
2023-01-07 19:00:00+00:00,0.0954378858023793,0.0781537753222407
2023-01-07 19:30:00+00:00,0.09543788580251406,0.06434162062617241
2023-01-07 20:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-07 20:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-07 21:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-07 21:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-07 22:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-07 22:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-07 23:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-07 23:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-08 00:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-08 00:30:00+00:00,0.18746899801583455,0.09446033938435411
2023-01-08 01:00:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 01:30:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 02:00:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 02:30:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 03:00:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 03:30:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 04:00:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 04:30:00+00:00,0.279500110229155,0.1383912128386684
2023-01-08 05:00:00+00:00,0.2795001102290202,0.1383912128386041
2023-01-08 05:30:00+00:00,0.2795001102292898,0.13839121283873268
2023-01-08 06:00:00+00:00,0.2795001102295593,0.1383912128388613
2023-01-08 06:30:00+00:00,0.27950011022942456,0.13839121283879702
2023-01-08 07:00:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 07:30:00+00:00,0.279500110229155,0.1383912128386684
2023-01-08 08:00:00+00:00,0.2795001102290202,0.1383912128386041
2023-01-08 08:30:00+00:00,0.2795001102292898,0.13839121283873268
2023-01-08 09:00:00+00:00,0.2795001102295593,0.1383912128388613
2023-01-08 09:30:00+00:00,0.27950011022942456,0.13839121283879702
2023-01-08 10:00:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 10:30:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 11:00:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 11:30:00+00:00,0.279500110229155,0.1383912128386684
2023-01-08 12:00:00+00:00,0.2795001102290202,0.1383912128386041
2023-01-08 12:30:00+00:00,0.279500110229155,0.1383912128386684
2023-01-08 13:00:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 13:30:00+00:00,0.2795001102292898,0.14225861615364982
2023-01-08 14:00:00+00:00,0.2795001102292898,0.1461260194685669
2023-01-08 14:30:00+00:00,0.27950011022942456,0.24170612996586885
2023-01-08 15:00:00+00:00,0.2795001102295593,0.3372862404631708
2023-01-08 15:30:00+00:00,0.27950011022942456,0.42043541173382476
2023-01-08 16:00:00+00:00,0.2795001102292898,0.5035845830044787
2023-01-08 16:30:00+00:00,0.279500110229155,0.4494409365955746
2023-01-08 17:00:00+00:00,0.2795001102290202,0.3952972901866704
2023-01-08 17:30:00+00:00,0.279500110229155,0.32375032886076793
2023-01-08 18:00:00+00:00,0.2795001102292898,0.2522033675348654
2023-01-08 18:30:00+00:00,0.2795001102292898,0.21408182057353936
2023-01-08 19:00:00+00:00,0.2795001102292898,0.1759602736122133
2023-01-08 19:30:00+00:00,0.2795001102292898,0.157175743225473
2023-01-08 20:00:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 20:30:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 21:00:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 21:30:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 22:00:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 22:30:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 23:00:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-08 23:30:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-09 00:00:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-09 00:30:00+00:00,0.279500110229155,0.1383912128386684
2023-01-09 01:00:00+00:00,0.2795001102290202,0.1383912128386041
2023-01-09 01:30:00+00:00,0.279500110229155,0.1383912128386684
2023-01-09 02:00:00+00:00,0.2795001102292898,0.1383912128387327
2023-01-09 02:30:00+00:00,0.27950011022942456,0.13839121283879702
2023-01-09 03:00:00+00:00,0.2795001102295593,0.1383912128388613
2023-01-09 03:30:00+00:00,0.27950011022942456,0.1469547487503992
2023-01-09 04:00:00+00:00,0.2795001102292898,0.1555182846619371
2023-01-09 04:30:00+00:00,0.2795001102292898,0.17236911339121885
2023-01-09 05:00:00+00:00,0.2795001102292898,0.1892199421205006
2023-01-09 05:30:00+00:00,0.279500110229155,0.21684425151270145
2023-01-09 06:00:00+00:00,0.2795001102290202,0.2444685609049023
2023-01-09 06:30:00+00:00,0.2795001102292898,0.2602144172586222
2023-01-09 07:00:00+00:00,0.2795001102295593,0.2759602736123421
2023-01-09 07:30:00+00:00,0.27950011022942456,0.26352933438575843
