index,Forecasted Load,Actual Load
2017-01-05 11:00:00+00:00,1150.0,1150.0
2017-01-05 12:00:00+00:00,1155.0,1172.0
2017-01-05 13:00:00+00:00,1169.0,1176.0
2017-01-05 14:00:00+00:00,1181.0,1181.0
2017-01-05 15:00:00+00:00,1223.0,1224.0
2017-01-05 16:00:00+00:00,1240.0,1236.0
2017-01-05 17:00:00+00:00,1214.0,1211.0
2017-01-05 18:00:00+00:00,1184.0,1175.0
2017-01-05 19:00:00+00:00,1141.0,1134.0
2017-01-05 20:00:00+00:00,1077.0,1073.0
2017-01-05 21:00:00+00:00,993.0,984.0
2017-01-05 22:00:00+00:00,898.0,894.0
2017-01-05 23:00:00+00:00,825.0,815.0
2017-01-06 00:00:00+00:00,772.0,780.0
2017-01-06 01:00:00+00:00,750.0,762.0
2017-01-06 02:00:00+00:00,741.0,757.0
2017-01-06 03:00:00+00:00,757.0,763.0
2017-01-06 04:00:00+00:00,803.0,811.0
2017-01-06 05:00:00+00:00,931.0,932.0
2017-01-06 06:00:00+00:00,1083.0,1082.0
2017-01-06 07:00:00+00:00,1179.0,1184.0
2017-01-06 08:00:00+00:00,1226.0,1226.0
2017-01-06 09:00:00+00:00,1232.0,1226.0
2017-01-06 10:00:00+00:00,1210.0,1213.0
2017-01-06 11:00:00+00:00,1188.0,1179.0
2017-01-06 12:00:00+00:00,1201.0,1185.0
2017-01-06 13:00:00+00:00,1203.0,1174.0
2017-01-06 14:00:00+00:00,1206.0,1152.0
2017-01-06 15:00:00+00:00,1246.0,1198.0
2017-01-06 16:00:00+00:00,1245.0,1222.0
2017-01-06 17:00:00+00:00,1223.0,1198.0
2017-01-06 18:00:00+00:00,1181.0,1159.0
2017-01-06 19:00:00+00:00,1136.0,1125.0
2017-01-06 20:00:00+00:00,1086.0,1060.0
2017-01-06 21:00:00+00:00,992.0,980.0
2017-01-06 22:00:00+00:00,901.0,901.0
2017-01-06 23:00:00+00:00,846.0,822.0
2017-01-07 00:00:00+00:00,802.0,782.0
2017-01-07 01:00:00+00:00,778.0,764.0
2017-01-07 02:00:00+00:00,764.0,755.0
2017-01-07 03:00:00+00:00,769.0,759.0
2017-01-07 04:00:00+00:00,794.0,778.0
2017-01-07 05:00:00+00:00,839.0,828.0
2017-01-07 06:00:00+00:00,910.0,886.0
2017-01-07 07:00:00+00:00,975.0,944.0
2017-01-07 08:00:00+00:00,1024.0,1005.0
2017-01-07 09:00:00+00:00,1062.0,1058.0
2017-01-07 10:00:00+00:00,1072.0,1077.0
2017-01-07 11:00:00+00:00,1070.0,1062.0
2017-01-07 12:00:00+00:00,1058.0,1052.0
2017-01-07 13:00:00+00:00,1047.0,1044.0
2017-01-07 14:00:00+00:00,1046.0,1042.0
2017-01-07 15:00:00+00:00,1091.0,1084.0
2017-01-07 16:00:00+00:00,1135.0,1119.0
2017-01-07 17:00:00+00:00,1128.0,1111.0
2017-01-07 18:00:00+00:00,1101.0,1084.0
2017-01-07 19:00:00+00:00,1075.0,1058.0
2017-01-07 20:00:00+00:00,1027.0,1008.0
2017-01-07 21:00:00+00:00,956.0,931.0
2017-01-07 22:00:00+00:00,884.0,859.0
2017-01-07 23:00:00+00:00,804.0,789.0
2017-01-08 00:00:00+00:00,742.0,745.0
2017-01-08 01:00:00+00:00,717.0,724.0
2017-01-08 02:00:00+00:00,707.0,713.0
2017-01-08 03:00:00+00:00,714.0,720.0
2017-01-08 04:00:00+00:00,728.0,742.0
2017-01-08 05:00:00+00:00,765.0,769.0
2017-01-08 06:00:00+00:00,823.0,811.0
2017-01-08 07:00:00+00:00,882.0,856.0
2017-01-08 08:00:00+00:00,928.0,908.0
2017-01-08 09:00:00+00:00,966.0,960.0
2017-01-08 10:00:00+00:00,980.0,972.0
2017-01-08 11:00:00+00:00,971.0,970.0
2017-01-08 12:00:00+00:00,965.0,966.0
2017-01-08 13:00:00+00:00,967.0,963.0
2017-01-08 14:00:00+00:00,986.0,963.0
2017-01-08 15:00:00+00:00,1027.0,1022.0
2017-01-08 16:00:00+00:00,1077.0,1072.0
2017-01-08 17:00:00+00:00,1078.0,1066.0
2017-01-08 18:00:00+00:00,1057.0,1050.0
2017-01-08 19:00:00+00:00,1028.0,1023.0
2017-01-08 20:00:00+00:00,986.0,973.0
2017-01-08 21:00:00+00:00,903.0,885.0
2017-01-08 22:00:00+00:00,823.0,805.0
2017-01-08 23:00:00+00:00,749.0,742.0
2017-01-09 00:00:00+00:00,697.0,701.0
2017-01-09 01:00:00+00:00,677.0,684.0
2017-01-09 02:00:00+00:00,676.0,683.0
2017-01-09 03:00:00+00:00,684.0,691.0
2017-01-09 04:00:00+00:00,735.0,747.0
2017-01-09 05:00:00+00:00,853.0,857.0
2017-01-09 06:00:00+00:00,1022.0,1028.0
2017-01-09 07:00:00+00:00,1145.0,1142.0
2017-01-09 08:00:00+00:00,1188.0,1186.0
2017-01-09 09:00:00+00:00,1194.0,1189.0
2017-01-09 10:00:00+00:00,1174.0,1170.0
2017-01-09 11:00:00+00:00,1151.0,1139.0
2017-01-09 12:00:00+00:00,1161.0,1158.0
2017-01-09 13:00:00+00:00,1168.0,1156.0
2017-01-09 14:00:00+00:00,1167.0,1155.0
2017-01-09 15:00:00+00:00,1195.0,1194.0
2017-01-09 16:00:00+00:00,1211.0,1206.0
2017-01-09 17:00:00+00:00,1191.0,1184.0
2017-01-09 18:00:00+00:00,1152.0,1133.0
2017-01-09 19:00:00+00:00,1108.0,1088.0
2017-01-09 20:00:00+00:00,1042.0,1018.0
2017-01-09 21:00:00+00:00,949.0,924.0
2017-01-09 22:00:00+00:00,854.0,833.0
2017-01-09 23:00:00+00:00,758.0,757.0
2017-01-10 00:00:00+00:00,718.0,706.0
2017-01-10 01:00:00+00:00,699.0,692.0
2017-01-10 02:00:00+00:00,694.0,687.0
2017-01-10 03:00:00+00:00,707.0,694.0
2017-01-10 04:00:00+00:00,757.0,745.0
2017-01-10 05:00:00+00:00,882.0,865.0
2017-01-10 06:00:00+00:00,1032.0,1029.0
2017-01-10 07:00:00+00:00,1144.0,1144.0
2017-01-10 08:00:00+00:00,1197.0,1186.0
2017-01-10 09:00:00+00:00,1208.0,1189.0
2017-01-10 10:00:00+00:00,1194.0,1164.0
2017-01-10 11:00:00+00:00,1163.0,1125.0
2017-01-10 12:00:00+00:00,1168.0,1144.0
2017-01-10 13:00:00+00:00,1166.0,1140.0
2017-01-10 14:00:00+00:00,1163.0,1140.0
2017-01-10 15:00:00+00:00,1178.0,1186.0
2017-01-10 16:00:00+00:00,1204.0,1207.0
2017-01-10 17:00:00+00:00,1189.0,1186.0
2017-01-10 18:00:00+00:00,1144.0,1143.0
2017-01-10 19:00:00+00:00,1095.0,1101.0
2017-01-10 20:00:00+00:00,1033.0,1037.0
2017-01-10 21:00:00+00:00,943.0,941.0
2017-01-10 22:00:00+00:00,859.0,857.0
2017-01-10 23:00:00+00:00,767.0,774.0
2017-01-11 00:00:00+00:00,717.0,729.0
2017-01-11 01:00:00+00:00,697.0,711.0
2017-01-11 02:00:00+00:00,692.0,706.0
2017-01-11 03:00:00+00:00,704.0,716.0
2017-01-11 04:00:00+00:00,760.0,765.0
2017-01-11 05:00:00+00:00,885.0,887.0
2017-01-11 06:00:00+00:00,1040.0,1054.0
2017-01-11 07:00:00+00:00,1147.0,1170.0
2017-01-11 08:00:00+00:00,1192.0,1200.0
2017-01-11 09:00:00+00:00,1192.0,1191.0
2017-01-11 10:00:00+00:00,1164.0,1174.0
2017-01-11 11:00:00+00:00,1132.0,1138.0
2017-01-11 12:00:00+00:00,1140.0,1143.0
2017-01-11 13:00:00+00:00,1144.0,1141.0
2017-01-11 14:00:00+00:00,1164.0,1135.0
2017-01-11 15:00:00+00:00,1197.0,1175.0
2017-01-11 16:00:00+00:00,1205.0,1205.0
2017-01-11 17:00:00+00:00,1189.0,1185.0
2017-01-11 18:00:00+00:00,1148.0,1136.0
2017-01-11 19:00:00+00:00,1110.0,1103.0
2017-01-11 20:00:00+00:00,1039.0,1033.0
2017-01-11 21:00:00+00:00,944.0,940.0
2017-01-11 22:00:00+00:00,857.0,849.0
2017-01-11 23:00:00+00:00,774.0,772.0
2017-01-12 00:00:00+00:00,728.0,729.0
2017-01-12 01:00:00+00:00,706.0,711.0
2017-01-12 02:00:00+00:00,703.0,705.0
2017-01-12 03:00:00+00:00,717.0,715.0
2017-01-12 04:00:00+00:00,770.0,754.0
2017-01-12 05:00:00+00:00,895.0,874.0
2017-01-12 06:00:00+00:00,1056.0,1037.0
2017-01-12 07:00:00+00:00,1157.0,1141.0
2017-01-12 08:00:00+00:00,1201.0,1187.0
2017-01-12 09:00:00+00:00,1201.0,1187.0
2017-01-12 10:00:00+00:00,1174.0,1194.0
2017-01-12 11:00:00+00:00,1157.0,1157.0
2017-01-12 12:00:00+00:00,1165.0,1162.0
2017-01-12 13:00:00+00:00,1168.0,1152.0
2017-01-12 14:00:00+00:00,1172.0,1158.0
2017-01-12 15:00:00+00:00,1203.0,1179.0
2017-01-12 16:00:00+00:00,1206.0,1180.0
2017-01-12 17:00:00+00:00,1187.0,1157.0
2017-01-12 18:00:00+00:00,1146.0,1111.0
2017-01-12 19:00:00+00:00,1110.0,1080.0
2017-01-12 20:00:00+00:00,1047.0,1017.0
2017-01-12 21:00:00+00:00,953.0,912.0
2017-01-12 22:00:00+00:00,864.0,816.0
2017-01-12 23:00:00+00:00,765.0,749.0
2017-01-13 00:00:00+00:00,709.0,709.0
2017-01-13 01:00:00+00:00,690.0,693.0
2017-01-13 02:00:00+00:00,680.0,684.0
2017-01-13 03:00:00+00:00,695.0,693.0
2017-01-13 04:00:00+00:00,750.0,740.0
2017-01-13 05:00:00+00:00,868.0,857.0
2017-01-13 06:00:00+00:00,1025.0,1006.0
2017-01-13 07:00:00+00:00,1120.0,1116.0
2017-01-13 08:00:00+00:00,1168.0,1148.0
2017-01-13 09:00:00+00:00,1169.0,1146.0
2017-01-13 10:00:00+00:00,1154.0,1126.0
2017-01-13 11:00:00+00:00,1124.0,1093.0
2017-01-13 12:00:00+00:00,1130.0,1109.0
2017-01-13 13:00:00+00:00,1137.0,1104.0
2017-01-13 14:00:00+00:00,1135.0,1098.0
2017-01-13 15:00:00+00:00,1167.0,1129.0
2017-01-13 16:00:00+00:00,1184.0,1139.0
2017-01-13 17:00:00+00:00,1169.0,1118.0
2017-01-13 18:00:00+00:00,1126.0,1087.0
2017-01-13 19:00:00+00:00,1088.0,1055.0
2017-01-13 20:00:00+00:00,1021.0,999.0
2017-01-13 21:00:00+00:00,940.0,918.0
2017-01-13 22:00:00+00:00,862.0,846.0
2017-01-13 23:00:00+00:00,756.0,769.0
2017-01-14 00:00:00+00:00,707.0,726.0
2017-01-14 01:00:00+00:00,613.0,701.0
2017-01-14 02:00:00+00:00,173.0,683.0
2017-01-14 03:00:00+00:00,518.0,674.0
2017-01-14 04:00:00+00:00,179.0,694.0
2017-01-14 05:00:00+00:00,656.0,731.0
2017-01-14 06:00:00+00:00,805.0,798.0
2017-01-14 07:00:00+00:00,862.0,858.0
2017-01-14 08:00:00+00:00,923.0,910.0
2017-01-14 09:00:00+00:00,956.0,947.0
2017-01-14 10:00:00+00:00,953.0,951.0
2017-01-14 11:00:00+00:00,949.0,945.0
2017-01-14 12:00:00+00:00,949.0,934.0
2017-01-14 13:00:00+00:00,953.0,926.0
2017-01-14 14:00:00+00:00,954.0,933.0
2017-01-14 15:00:00+00:00,984.0,980.0
2017-01-14 16:00:00+00:00,1033.0,1026.0
2017-01-14 17:00:00+00:00,1028.0,1012.0
2017-01-14 18:00:00+00:00,1005.0,987.0
2017-01-14 19:00:00+00:00,983.0,958.0
2017-01-14 20:00:00+00:00,934.0,917.0
2017-01-14 21:00:00+00:00,871.0,845.0
2017-01-14 22:00:00+00:00,800.0,776.0
2017-01-14 23:00:00+00:00,741.0,719.0
2017-01-15 00:00:00+00:00,694.0,678.0
2017-01-15 01:00:00+00:00,670.0,656.0
2017-01-15 02:00:00+00:00,654.0,643.0
2017-01-15 03:00:00+00:00,654.0,642.0
2017-01-15 04:00:00+00:00,668.0,665.0
2017-01-15 05:00:00+00:00,704.0,699.0
2017-01-15 06:00:00+00:00,751.0,752.0
2017-01-15 07:00:00+00:00,810.0,799.0
2017-01-15 08:00:00+00:00,869.0,850.0
2017-01-15 09:00:00+00:00,909.0,888.0
2017-01-15 10:00:00+00:00,929.0,898.0
2017-01-15 11:00:00+00:00,930.0,891.0
2017-01-15 12:00:00+00:00,929.0,886.0
2017-01-15 13:00:00+00:00,928.0,880.0
2017-01-15 14:00:00+00:00,938.0,888.0
2017-01-15 15:00:00+00:00,988.0,944.0
2017-01-15 16:00:00+00:00,1040.0,1009.0
2017-01-15 17:00:00+00:00,1044.0,1013.0
2017-01-15 18:00:00+00:00,1032.0,994.0
2017-01-15 19:00:00+00:00,1016.0,975.0
2017-01-15 20:00:00+00:00,944.0,927.0
2017-01-15 21:00:00+00:00,814.0,842.0
2017-01-15 22:00:00+00:00,786.0,770.0
2017-01-15 23:00:00+00:00,734.0,706.0
2017-01-16 00:00:00+00:00,687.0,673.0
2017-01-16 01:00:00+00:00,672.0,653.0
2017-01-16 02:00:00+00:00,663.0,650.0
2017-01-16 03:00:00+00:00,678.0,665.0
2017-01-16 04:00:00+00:00,740.0,717.0
2017-01-16 05:00:00+00:00,864.0,844.0
2017-01-16 06:00:00+00:00,1021.0,1006.0
2017-01-16 07:00:00+00:00,1136.0,1110.0
2017-01-16 08:00:00+00:00,1181.0,1157.0
2017-01-16 09:00:00+00:00,1196.0,1159.0
2017-01-16 10:00:00+00:00,1173.0,1144.0
2017-01-16 11:00:00+00:00,1145.0,1107.0
2017-01-16 12:00:00+00:00,1154.0,1119.0
2017-01-16 13:00:00+00:00,1160.0,1112.0
2017-01-16 14:00:00+00:00,1155.0,1114.0
2017-01-16 15:00:00+00:00,1183.0,1141.0
2017-01-16 16:00:00+00:00,1195.0,1158.0
2017-01-16 17:00:00+00:00,1177.0,1145.0
2017-01-16 18:00:00+00:00,1140.0,1090.0
2017-01-16 19:00:00+00:00,1091.0,1054.0
2017-01-16 20:00:00+00:00,1026.0,991.0
2017-01-16 21:00:00+00:00,933.0,898.0
2017-01-16 22:00:00+00:00,847.0,803.0
2017-01-16 23:00:00+00:00,751.0,726.0
2017-01-17 00:00:00+00:00,706.0,697.0
2017-01-17 01:00:00+00:00,689.0,686.0
2017-01-17 02:00:00+00:00,682.0,681.0
2017-01-17 03:00:00+00:00,695.0,697.0
2017-01-17 04:00:00+00:00,751.0,742.0
2017-01-17 05:00:00+00:00,876.0,863.0
2017-01-17 06:00:00+00:00,1021.0,1037.0
2017-01-17 07:00:00+00:00,1126.0,1134.0
2017-01-17 08:00:00+00:00,1172.0,1170.0
2017-01-17 09:00:00+00:00,1177.0,1170.0
2017-01-17 10:00:00+00:00,1157.0,1154.0
2017-01-17 11:00:00+00:00,1127.0,1106.0
2017-01-17 12:00:00+00:00,1141.0,1117.0
2017-01-17 13:00:00+00:00,1141.0,1118.0
2017-01-17 14:00:00+00:00,1145.0,1119.0
2017-01-17 15:00:00+00:00,1183.0,1148.0
2017-01-17 16:00:00+00:00,1192.0,1173.0
2017-01-17 17:00:00+00:00,1174.0,1155.0
2017-01-17 18:00:00+00:00,1142.0,1110.0
2017-01-17 19:00:00+00:00,1099.0,1078.0
2017-01-17 20:00:00+00:00,1026.0,1017.0
2017-01-17 21:00:00+00:00,918.0,916.0
2017-01-17 22:00:00+00:00,827.0,824.0
2017-01-17 23:00:00+00:00,756.0,751.0
2017-01-18 00:00:00+00:00,712.0,712.0
2017-01-18 01:00:00+00:00,682.0,691.0
2017-01-18 02:00:00+00:00,691.0,684.0
2017-01-18 03:00:00+00:00,704.0,690.0
2017-01-18 04:00:00+00:00,751.0,746.0
2017-01-18 05:00:00+00:00,880.0,868.0
2017-01-18 06:00:00+00:00,1038.0,1033.0
2017-01-18 07:00:00+00:00,1147.0,1130.0
2017-01-18 08:00:00+00:00,1184.0,1168.0
2017-01-18 09:00:00+00:00,1182.0,1158.0
2017-01-18 10:00:00+00:00,1164.0,1139.0
2017-01-18 11:00:00+00:00,1137.0,1107.0
2017-01-18 12:00:00+00:00,1133.0,1139.0
2017-01-18 13:00:00+00:00,1129.0,1127.0
2017-01-18 14:00:00+00:00,1130.0,1122.0
2017-01-18 15:00:00+00:00,1158.0,1142.0
2017-01-18 16:00:00+00:00,1172.0,1166.0
2017-01-18 17:00:00+00:00,1148.0,1145.0
2017-01-18 18:00:00+00:00,1102.0,1100.0
2017-01-18 19:00:00+00:00,1062.0,1060.0
2017-01-18 20:00:00+00:00,995.0,994.0
2017-01-18 21:00:00+00:00,895.0,899.0
2017-01-18 22:00:00+00:00,815.0,806.0
2017-01-18 23:00:00+00:00,748.0,740.0
2017-01-19 00:00:00+00:00,705.0,697.0
2017-01-19 01:00:00+00:00,681.0,683.0
2017-01-19 02:00:00+00:00,677.0,672.0
2017-01-19 03:00:00+00:00,692.0,679.0
2017-01-19 04:00:00+00:00,743.0,725.0
2017-01-19 05:00:00+00:00,866.0,848.0
2017-01-19 06:00:00+00:00,1012.0,1000.0
2017-01-19 07:00:00+00:00,1111.0,1114.0
2017-01-19 08:00:00+00:00,1158.0,1156.0
2017-01-19 09:00:00+00:00,1155.0,1153.0
2017-01-19 10:00:00+00:00,1142.0,1129.0
2017-01-19 11:00:00+00:00,1125.0,1091.0
2017-01-19 12:00:00+00:00,1134.0,1111.0
2017-01-19 13:00:00+00:00,1118.0,1102.0
2017-01-19 14:00:00+00:00,1125.0,1103.0
2017-01-19 15:00:00+00:00,1154.0,1128.0
2017-01-19 16:00:00+00:00,1162.0,1152.0
2017-01-19 17:00:00+00:00,1142.0,1127.0
2017-01-19 18:00:00+00:00,1088.0,1086.0
2017-01-19 19:00:00+00:00,1048.0,1045.0
2017-01-19 20:00:00+00:00,994.0,983.0
2017-01-19 21:00:00+00:00,899.0,892.0
2017-01-19 22:00:00+00:00,814.0,808.0
2017-01-19 23:00:00+00:00,733.0,734.0
2017-01-20 00:00:00+00:00,702.0,693.0
2017-01-20 01:00:00+00:00,685.0,674.0
2017-01-20 02:00:00+00:00,674.0,667.0
2017-01-20 03:00:00+00:00,680.0,676.0
2017-01-20 04:00:00+00:00,740.0,722.0
2017-01-20 05:00:00+00:00,856.0,837.0
2017-01-20 06:00:00+00:00,999.0,986.0
2017-01-20 07:00:00+00:00,1106.0,1086.0
2017-01-20 08:00:00+00:00,1153.0,1129.0
2017-01-20 09:00:00+00:00,1148.0,1128.0
2017-01-20 10:00:00+00:00,1121.0,1116.0
2017-01-20 11:00:00+00:00,1099.0,1079.0
2017-01-20 12:00:00+00:00,1103.0,1094.0
2017-01-20 13:00:00+00:00,1089.0,1081.0
2017-01-20 14:00:00+00:00,1098.0,1069.0
2017-01-20 15:00:00+00:00,1126.0,1088.0
2017-01-20 16:00:00+00:00,1144.0,1118.0
2017-01-20 17:00:00+00:00,1128.0,1095.0
2017-01-20 18:00:00+00:00,1090.0,1047.0
2017-01-20 19:00:00+00:00,1051.0,1022.0
2017-01-20 20:00:00+00:00,987.0,961.0
2017-01-20 21:00:00+00:00,893.0,878.0
2017-01-20 22:00:00+00:00,819.0,802.0
2017-01-20 23:00:00+00:00,729.0,729.0
2017-01-21 00:00:00+00:00,681.0,689.0
2017-01-21 01:00:00+00:00,660.0,672.0
2017-01-21 02:00:00+00:00,652.0,656.0
2017-01-21 03:00:00+00:00,654.0,656.0
2017-01-21 04:00:00+00:00,675.0,674.0
2017-01-21 05:00:00+00:00,724.0,719.0
2017-01-21 06:00:00+00:00,791.0,777.0
2017-01-21 07:00:00+00:00,850.0,833.0
2017-01-21 08:00:00+00:00,911.0,890.0
2017-01-21 09:00:00+00:00,946.0,930.0
2017-01-21 10:00:00+00:00,952.0,932.0
2017-01-21 11:00:00+00:00,947.0,925.0
2017-01-21 12:00:00+00:00,948.0,914.0
2017-01-21 13:00:00+00:00,940.0,909.0
2017-01-21 14:00:00+00:00,938.0,903.0
2017-01-21 15:00:00+00:00,966.0,930.0
2017-01-21 16:00:00+00:00,1008.0,1008.0
2017-01-21 17:00:00+00:00,1006.0,1001.0
2017-01-21 18:00:00+00:00,987.0,970.0
2017-01-21 19:00:00+00:00,965.0,941.0
2017-01-21 20:00:00+00:00,913.0,897.0
2017-01-21 21:00:00+00:00,846.0,830.0
2017-01-21 22:00:00+00:00,786.0,773.0
2017-01-21 23:00:00+00:00,710.0,708.0
2017-01-22 00:00:00+00:00,674.0,677.0
2017-01-22 01:00:00+00:00,655.0,654.0
2017-01-22 02:00:00+00:00,641.0,646.0
2017-01-22 03:00:00+00:00,641.0,639.0
2017-01-22 04:00:00+00:00,659.0,664.0
2017-01-22 05:00:00+00:00,696.0,697.0
2017-01-22 06:00:00+00:00,740.0,746.0
2017-01-22 07:00:00+00:00,787.0,784.0
2017-01-22 08:00:00+00:00,839.0,840.0
2017-01-22 09:00:00+00:00,881.0,885.0
2017-01-22 10:00:00+00:00,888.0,895.0
2017-01-22 11:00:00+00:00,893.0,894.0
2017-01-22 12:00:00+00:00,886.0,891.0
2017-01-22 13:00:00+00:00,890.0,890.0
2017-01-22 14:00:00+00:00,902.0,894.0
2017-01-22 15:00:00+00:00,940.0,927.0
2017-01-22 16:00:00+00:00,997.0,991.0
2017-01-22 17:00:00+00:00,1005.0,991.0
2017-01-22 18:00:00+00:00,988.0,976.0
2017-01-22 19:00:00+00:00,964.0,956.0
2017-01-22 20:00:00+00:00,923.0,904.0
2017-01-22 21:00:00+00:00,844.0,822.0
2017-01-22 22:00:00+00:00,778.0,744.0
2017-01-22 23:00:00+00:00,700.0,683.0
2017-01-23 00:00:00+00:00,668.0,644.0
2017-01-23 01:00:00+00:00,646.0,631.0
2017-01-23 02:00:00+00:00,640.0,630.0
2017-01-23 03:00:00+00:00,653.0,639.0
2017-01-23 04:00:00+00:00,718.0,686.0
2017-01-23 05:00:00+00:00,829.0,814.0
2017-01-23 06:00:00+00:00,985.0,980.0
2017-01-23 07:00:00+00:00,1099.0,1087.0
2017-01-23 08:00:00+00:00,1143.0,1129.0
2017-01-23 09:00:00+00:00,1147.0,1125.0
2017-01-23 10:00:00+00:00,1125.0,1120.0
