,HPHS,HDAM
2023-01-02 23:00:00+00:00,0.8577835754849178,0.8577835754849178
2023-01-02 23:30:00+00:00,0.858083960223222,0.858083960223222
2023-01-03 00:00:00+00:00,0.8583843449615262,0.8583843449615262
2023-01-03 00:30:00+00:00,0.8586847296998303,0.8586847296998303
2023-01-03 01:00:00+00:00,0.8589851144381345,0.8589851144381345
2023-01-03 01:30:00+00:00,0.8592854991764387,0.8592854991764387
2023-01-03 02:00:00+00:00,0.859585883914743,0.859585883914743
2023-01-03 02:30:00+00:00,0.8598862686530472,0.8598862686530472
2023-01-03 03:00:00+00:00,0.8601866533913514,0.8601866533913514
2023-01-03 03:30:00+00:00,0.8604870381296555,0.8604870381296555
2023-01-03 04:00:00+00:00,0.8607874228679597,0.8607874228679597
2023-01-03 04:30:00+00:00,0.861087807606264,0.861087807606264
2023-01-03 05:00:00+00:00,0.8613881923445682,0.8613881923445682
2023-01-03 05:30:00+00:00,0.8616885770828724,0.8616885770828724
2023-01-03 06:00:00+00:00,0.8619889618211766,0.8619889618211766
2023-01-03 06:30:00+00:00,0.8622893465594808,0.8622893465594808
2023-01-03 07:00:00+00:00,0.8625897312977849,0.8625897312977849
2023-01-03 07:30:00+00:00,0.8628901160360891,0.8628901160360891
2023-01-03 08:00:00+00:00,0.8631905007743934,0.8631905007743934
2023-01-03 08:30:00+00:00,0.8634908855126976,0.8634908855126976
2023-01-03 09:00:00+00:00,0.8637912702510018,0.8637912702510018
2023-01-03 09:30:00+00:00,0.864091654989306,0.864091654989306
2023-01-03 10:00:00+00:00,0.8643920397276101,0.8643920397276101
2023-01-03 10:30:00+00:00,0.8646924244659144,0.8646924244659144
2023-01-03 11:00:00+00:00,0.8649928092042186,0.8649928092042186
2023-01-03 11:30:00+00:00,0.8652931939425228,0.8652931939425228
2023-01-03 12:00:00+00:00,0.865593578680827,0.865593578680827
2023-01-03 12:30:00+00:00,0.8658939634191312,0.8658939634191312
2023-01-03 13:00:00+00:00,0.8661943481574353,0.8661943481574353
2023-01-03 13:30:00+00:00,0.8664947328957395,0.8664947328957395
2023-01-03 14:00:00+00:00,0.8667951176340438,0.8667951176340438
2023-01-03 14:30:00+00:00,0.867095502372348,0.867095502372348
2023-01-03 15:00:00+00:00,0.8673958871106522,0.8673958871106522
2023-01-03 15:30:00+00:00,0.8676962718489564,0.8676962718489564
2023-01-03 16:00:00+00:00,0.8679966565872606,0.8679966565872606
2023-01-03 16:30:00+00:00,0.8682970413255648,0.8682970413255648
2023-01-03 17:00:00+00:00,0.868597426063869,0.868597426063869
2023-01-03 17:30:00+00:00,0.8688978108021732,0.8688978108021732
2023-01-03 18:00:00+00:00,0.8691981955404774,0.8691981955404774
2023-01-03 18:30:00+00:00,0.8694985802787816,0.8694985802787816
2023-01-03 19:00:00+00:00,0.8697989650170858,0.8697989650170858
2023-01-03 19:30:00+00:00,0.8700993497553899,0.8700993497553899
2023-01-03 20:00:00+00:00,0.8703997344936942,0.8703997344936942
2023-01-03 20:30:00+00:00,0.8707001192319984,0.8707001192319984
2023-01-03 21:00:00+00:00,0.8710005039703026,0.8710005039703026
2023-01-03 21:30:00+00:00,0.8713008887086068,0.8713008887086068
2023-01-03 22:00:00+00:00,0.871601273446911,0.871601273446911
2023-01-03 22:30:00+00:00,0.8719016581852153,0.8719016581852153
2023-01-03 23:00:00+00:00,0.8722020429235194,0.8722020429235194
2023-01-03 23:30:00+00:00,0.8725024276618236,0.8725024276618236
2023-01-04 00:00:00+00:00,0.8728028124001278,0.8728028124001278
2023-01-04 00:30:00+00:00,0.873103197138432,0.873103197138432
2023-01-04 01:00:00+00:00,0.8734035818767362,0.8734035818767362
2023-01-04 01:30:00+00:00,0.8737039666150404,0.8737039666150404
2023-01-04 02:00:00+00:00,0.8740043513533446,0.8740043513533446
2023-01-04 02:30:00+00:00,0.8743047360916488,0.8743047360916488
2023-01-04 03:00:00+00:00,0.874605120829953,0.874605120829953
2023-01-04 03:30:00+00:00,0.8749055055682572,0.8749055055682572
2023-01-04 04:00:00+00:00,0.8752058903065614,0.8752058903065614
2023-01-04 04:30:00+00:00,0.8755062750448657,0.8755062750448657
2023-01-04 05:00:00+00:00,0.8758066597831698,0.8758066597831698
2023-01-04 05:30:00+00:00,0.876107044521474,0.876107044521474
2023-01-04 06:00:00+00:00,0.8764074292597782,0.8764074292597782
2023-01-04 06:30:00+00:00,0.8767078139980824,0.8767078139980824
2023-01-04 07:00:00+00:00,0.8770081987363866,0.8770081987363866
2023-01-04 07:30:00+00:00,0.8773085834746908,0.8773085834746908
2023-01-04 08:00:00+00:00,0.877608968212995,0.877608968212995
2023-01-04 08:30:00+00:00,0.8779093529512992,0.8779093529512992
2023-01-04 09:00:00+00:00,0.8782097376896034,0.8782097376896034
2023-01-04 09:30:00+00:00,0.8785101224279076,0.8785101224279076
2023-01-04 10:00:00+00:00,0.8788105071662118,0.8788105071662118
2023-01-04 10:30:00+00:00,0.8791108919045161,0.8791108919045161
2023-01-04 11:00:00+00:00,0.8794112766428203,0.8794112766428203
2023-01-04 11:30:00+00:00,0.8797116613811244,0.8797116613811244
2023-01-04 12:00:00+00:00,0.8800120461194286,0.8800120461194286
2023-01-04 12:30:00+00:00,0.8803124308577328,0.8803124308577328
2023-01-04 13:00:00+00:00,0.880612815596037,0.880612815596037
2023-01-04 13:30:00+00:00,0.8809132003343412,0.8809132003343412
2023-01-04 14:00:00+00:00,0.8812135850726455,0.8812135850726455
2023-01-04 14:30:00+00:00,0.8815139698109496,0.8815139698109496
2023-01-04 15:00:00+00:00,0.8818143545492538,0.8818143545492538
2023-01-04 15:30:00+00:00,0.882114739287558,0.882114739287558
2023-01-04 16:00:00+00:00,0.8824151240258622,0.8824151240258622
2023-01-04 16:30:00+00:00,0.8827155087641665,0.8827155087641665
2023-01-04 17:00:00+00:00,0.8830158935024707,0.8830158935024707
2023-01-04 17:30:00+00:00,0.8833162782407749,0.8833162782407749
2023-01-04 18:00:00+00:00,0.883616662979079,0.883616662979079
2023-01-04 18:30:00+00:00,0.8839170477173832,0.8839170477173832
2023-01-04 19:00:00+00:00,0.8842174324556874,0.8842174324556874
2023-01-04 19:30:00+00:00,0.8845178171939916,0.8845178171939916
2023-01-04 20:00:00+00:00,0.8848182019322959,0.8848182019322959
2023-01-04 20:30:00+00:00,0.8851185866706001,0.8851185866706001
2023-01-04 21:00:00+00:00,0.8854189714089042,0.8854189714089042
2023-01-04 21:30:00+00:00,0.8857193561472084,0.8857193561472084
2023-01-04 22:00:00+00:00,0.8860197408855126,0.8860197408855126
2023-01-04 22:30:00+00:00,0.8863201256238169,0.8863201256238169
2023-01-04 23:00:00+00:00,0.8866205103621211,0.8866205103621211
2023-01-04 23:30:00+00:00,0.8869208951004253,0.8869208951004253
2023-01-05 00:00:00+00:00,0.8872212798387294,0.8872212798387294
2023-01-05 00:30:00+00:00,0.8875216645770336,0.8875216645770336
2023-01-05 01:00:00+00:00,0.8878220493153378,0.8878220493153378
2023-01-05 01:30:00+00:00,0.888122434053642,0.888122434053642
2023-01-05 02:00:00+00:00,0.8884228187919463,0.8884228187919463
2023-01-05 02:30:00+00:00,0.8887232035302505,0.8887232035302505
2023-01-05 03:00:00+00:00,0.8890235882685547,0.8890235882685547
2023-01-05 03:30:00+00:00,0.8893239730068588,0.8893239730068588
2023-01-05 04:00:00+00:00,0.889624357745163,0.889624357745163
2023-01-05 04:30:00+00:00,0.8899247424834673,0.8899247424834673
2023-01-05 05:00:00+00:00,0.8902251272217715,0.8902251272217715
2023-01-05 05:30:00+00:00,0.8905255119600757,0.8905255119600757
2023-01-05 06:00:00+00:00,0.8908258966983799,0.8908258966983799
2023-01-05 06:30:00+00:00,0.891126281436684,0.891126281436684
2023-01-05 07:00:00+00:00,0.8914266661749882,0.8914266661749882
2023-01-05 07:30:00+00:00,0.8917270509132924,0.8917270509132924
2023-01-05 08:00:00+00:00,0.8920274356515967,0.8920274356515967
2023-01-05 08:30:00+00:00,0.8923278203899009,0.8923278203899009
2023-01-05 09:00:00+00:00,0.8926282051282051,0.8926282051282051
2023-01-05 09:30:00+00:00,0.8929285898665092,0.8929285898665092
2023-01-05 10:00:00+00:00,0.8932289746048134,0.8932289746048134
2023-01-05 10:30:00+00:00,0.8935293593431177,0.8935293593431177
2023-01-05 11:00:00+00:00,0.8938297440814219,0.8938297440814219
2023-01-05 11:30:00+00:00,0.8941301288197261,0.8941301288197261
2023-01-05 12:00:00+00:00,0.8944305135580303,0.8944305135580303
2023-01-05 12:30:00+00:00,0.8947308982963345,0.8947308982963345
2023-01-05 13:00:00+00:00,0.8950312830346386,0.8950312830346386
2023-01-05 13:30:00+00:00,0.8953316677729428,0.8953316677729428
2023-01-05 14:00:00+00:00,0.8956320525112471,0.8956320525112471
2023-01-05 14:30:00+00:00,0.8959324372495513,0.8959324372495513
2023-01-05 15:00:00+00:00,0.8962328219878555,0.8962328219878555
2023-01-05 15:30:00+00:00,0.8965332067261597,0.8965332067261597
2023-01-05 16:00:00+00:00,0.8968335914644638,0.8968335914644638
2023-01-05 16:30:00+00:00,0.8971339762027681,0.8971339762027681
2023-01-05 17:00:00+00:00,0.8974343609410723,0.8974343609410723
2023-01-05 17:30:00+00:00,0.8977347456793765,0.8977347456793765
2023-01-05 18:00:00+00:00,0.8980351304176807,0.8980351304176807
2023-01-05 18:30:00+00:00,0.8983355151559849,0.8983355151559849
2023-01-05 19:00:00+00:00,0.898635899894289,0.898635899894289
2023-01-05 19:30:00+00:00,0.8989362846325932,0.8989362846325932
2023-01-05 20:00:00+00:00,0.8992366693708975,0.8992366693708975
2023-01-05 20:30:00+00:00,0.8995370541092017,0.8995370541092017
2023-01-05 21:00:00+00:00,0.8998374388475059,0.8998374388475059
2023-01-05 21:30:00+00:00,0.9001378235858101,0.9001378235858101
2023-01-05 22:00:00+00:00,0.9004382083241143,0.9004382083241143
2023-01-05 22:30:00+00:00,0.9007385930624185,0.9007385930624185
2023-01-05 23:00:00+00:00,0.9010389778007228,0.9010389778007228
2023-01-05 23:30:00+00:00,0.901339362539027,0.901339362539027
2023-01-06 00:00:00+00:00,0.9016397472773312,0.9016397472773312
2023-01-06 00:30:00+00:00,0.9019401320156354,0.9019401320156354
2023-01-06 01:00:00+00:00,0.9022405167539396,0.9022405167539396
2023-01-06 01:30:00+00:00,0.9025409014922439,0.9025409014922439
2023-01-06 02:00:00+00:00,0.902841286230548,0.902841286230548
2023-01-06 02:30:00+00:00,0.9031416709688522,0.9031416709688522
2023-01-06 03:00:00+00:00,0.9034420557071564,0.9034420557071564
2023-01-06 03:30:00+00:00,0.9037424404454606,0.9037424404454606
2023-01-06 04:00:00+00:00,0.9040428251837648,0.9040428251837648
2023-01-06 04:30:00+00:00,0.904343209922069,0.904343209922069
2023-01-06 05:00:00+00:00,0.9046435946603733,0.9046435946603733
2023-01-06 05:30:00+00:00,0.9049439793986774,0.9049439793986774
2023-01-06 06:00:00+00:00,0.9052443641369816,0.9052443641369816
2023-01-06 06:30:00+00:00,0.9055447488752858,0.9055447488752858
2023-01-06 07:00:00+00:00,0.90584513361359,0.90584513361359
2023-01-06 07:30:00+00:00,0.9061455183518942,0.9061455183518942
2023-01-06 08:00:00+00:00,0.9064459030901983,0.9064459030901983
2023-01-06 08:30:00+00:00,0.9067462878285026,0.9067462878285026
2023-01-06 09:00:00+00:00,0.9070466725668068,0.9070466725668068
2023-01-06 09:30:00+00:00,0.907347057305111,0.907347057305111
2023-01-06 10:00:00+00:00,0.9076474420434152,0.9076474420434152
2023-01-06 10:30:00+00:00,0.9079478267817194,0.9079478267817194
2023-01-06 11:00:00+00:00,0.9082482115200236,0.9082482115200236
2023-01-06 11:30:00+00:00,0.9085485962583277,0.9085485962583277
2023-01-06 12:00:00+00:00,0.908848980996632,0.908848980996632
2023-01-06 12:30:00+00:00,0.9091493657349362,0.9091493657349362
2023-01-06 13:00:00+00:00,0.9094497504732404,0.9094497504732404
2023-01-06 13:30:00+00:00,0.9097501352115446,0.9097501352115446
2023-01-06 14:00:00+00:00,0.9100505199498488,0.9100505199498488
2023-01-06 14:30:00+00:00,0.910350904688153,0.910350904688153
2023-01-06 15:00:00+00:00,0.9106512894264572,0.9106512894264572
2023-01-06 15:30:00+00:00,0.9109516741647614,0.9109516741647614
2023-01-06 16:00:00+00:00,0.9112520589030656,0.9112520589030656
2023-01-06 16:30:00+00:00,0.9115524436413698,0.9115524436413698
2023-01-06 17:00:00+00:00,0.911852828379674,0.911852828379674
2023-01-06 17:30:00+00:00,0.9121532131179781,0.9121532131179781
2023-01-06 18:00:00+00:00,0.9124535978562824,0.9124535978562824
2023-01-06 18:30:00+00:00,0.9127539825945866,0.9127539825945866
2023-01-06 19:00:00+00:00,0.9130543673328908,0.9130543673328908
2023-01-06 19:30:00+00:00,0.913354752071195,0.913354752071195
2023-01-06 20:00:00+00:00,0.9136551368094992,0.9136551368094992
2023-01-06 20:30:00+00:00,0.9139555215478035,0.9139555215478035
2023-01-06 21:00:00+00:00,0.9142559062861076,0.9142559062861076
2023-01-06 21:30:00+00:00,0.9145562910244118,0.9145562910244118
2023-01-06 22:00:00+00:00,0.914856675762716,0.914856675762716
2023-01-06 22:30:00+00:00,0.9151570605010202,0.9151570605010202
2023-01-06 23:00:00+00:00,0.9154574452393244,0.9154574452393244
2023-01-06 23:30:00+00:00,0.9157578299776286,0.9157578299776286
2023-01-07 00:00:00+00:00,0.9160582147159329,0.9160582147159329
2023-01-07 00:30:00+00:00,0.916358599454237,0.916358599454237
2023-01-07 01:00:00+00:00,0.9166589841925412,0.9166589841925412
2023-01-07 01:30:00+00:00,0.9169593689308454,0.9169593689308454
2023-01-07 02:00:00+00:00,0.9172597536691496,0.9172597536691496
2023-01-07 02:30:00+00:00,0.9175601384074538,0.9175601384074538
2023-01-07 03:00:00+00:00,0.917860523145758,0.917860523145758
2023-01-07 03:30:00+00:00,0.9181609078840622,0.9181609078840622
2023-01-07 04:00:00+00:00,0.9184612926223664,0.9184612926223664
2023-01-07 04:30:00+00:00,0.9187616773606706,0.9187616773606706
2023-01-07 05:00:00+00:00,0.9190620620989748,0.9190620620989748
2023-01-07 05:30:00+00:00,0.919362446837279,0.919362446837279
2023-01-07 06:00:00+00:00,0.9196628315755832,0.9196628315755832
2023-01-07 06:30:00+00:00,0.9199632163138873,0.9199632163138873
2023-01-07 07:00:00+00:00,0.9202636010521916,0.9202636010521916
2023-01-07 07:30:00+00:00,0.9205639857904958,0.9205639857904958
2023-01-07 08:00:00+00:00,0.9208643705288,0.9208643705288
2023-01-07 08:30:00+00:00,0.9211647552671042,0.9211647552671042
2023-01-07 09:00:00+00:00,0.9214651400054084,0.9214651400054084
2023-01-07 09:30:00+00:00,0.9217655247437126,0.9217655247437126
2023-01-07 10:00:00+00:00,0.9220659094820168,0.9220659094820168
2023-01-07 10:30:00+00:00,0.922366294220321,0.922366294220321
2023-01-07 11:00:00+00:00,0.9226666789586252,0.9226666789586252
2023-01-07 11:30:00+00:00,0.9229670636969294,0.9229670636969294
2023-01-07 12:00:00+00:00,0.9232674484352336,0.9232674484352336
2023-01-07 12:30:00+00:00,0.9235678331735377,0.9235678331735377
2023-01-07 13:00:00+00:00,0.923868217911842,0.923868217911842
2023-01-07 13:30:00+00:00,0.9241686026501462,0.9241686026501462
2023-01-07 14:00:00+00:00,0.9244689873884504,0.9244689873884504
2023-01-07 14:30:00+00:00,0.9247693721267546,0.9247693721267546
2023-01-07 15:00:00+00:00,0.9250697568650588,0.9250697568650588
2023-01-07 15:30:00+00:00,0.9253701416033631,0.9253701416033631
2023-01-07 16:00:00+00:00,0.9256705263416672,0.9256705263416672
2023-01-07 16:30:00+00:00,0.9259709110799714,0.9259709110799714
2023-01-07 17:00:00+00:00,0.9262712958182756,0.9262712958182756
2023-01-07 17:30:00+00:00,0.9265716805565798,0.9265716805565798
2023-01-07 18:00:00+00:00,0.926872065294884,0.926872065294884
2023-01-07 18:30:00+00:00,0.9271724500331882,0.9271724500331882
2023-01-07 19:00:00+00:00,0.9274728347714924,0.9274728347714924
2023-01-07 19:30:00+00:00,0.9277732195097966,0.9277732195097966
2023-01-07 20:00:00+00:00,0.9280736042481008,0.9280736042481008
2023-01-07 20:30:00+00:00,0.928373988986405,0.928373988986405
2023-01-07 21:00:00+00:00,0.9286743737247092,0.9286743737247092
2023-01-07 21:30:00+00:00,0.9289747584630135,0.9289747584630135
2023-01-07 22:00:00+00:00,0.9292751432013177,0.9292751432013177
2023-01-07 22:30:00+00:00,0.9295755279396218,0.9295755279396218
2023-01-07 23:00:00+00:00,0.929875912677926,0.929875912677926
2023-01-07 23:30:00+00:00,0.9301762974162302,0.9301762974162302
2023-01-08 00:00:00+00:00,0.9304766821545344,0.9304766821545344
2023-01-08 00:30:00+00:00,0.9303711761765452,0.9303711761765452
2023-01-08 01:00:00+00:00,0.930265670198556,0.930265670198556
2023-01-08 01:30:00+00:00,0.9301601642205668,0.9301601642205668
2023-01-08 02:00:00+00:00,0.9300546582425776,0.9300546582425776
2023-01-08 02:30:00+00:00,0.9299491522645884,0.9299491522645884
2023-01-08 03:00:00+00:00,0.9298436462865992,0.9298436462865992
2023-01-08 03:30:00+00:00,0.92973814030861,0.92973814030861
2023-01-08 04:00:00+00:00,0.9296326343306208,0.9296326343306208
2023-01-08 04:30:00+00:00,0.9295271283526316,0.9295271283526316
2023-01-08 05:00:00+00:00,0.9294216223746424,0.9294216223746424
2023-01-08 05:30:00+00:00,0.9293161163966532,0.9293161163966532
2023-01-08 06:00:00+00:00,0.929210610418664,0.929210610418664
2023-01-08 06:30:00+00:00,0.9291051044406748,0.9291051044406748
2023-01-08 07:00:00+00:00,0.9289995984626856,0.9289995984626856
2023-01-08 07:30:00+00:00,0.9288940924846965,0.9288940924846965
2023-01-08 08:00:00+00:00,0.9287885865067071,0.9287885865067071
2023-01-08 08:30:00+00:00,0.928683080528718,0.928683080528718
2023-01-08 09:00:00+00:00,0.9285775745507288,0.9285775745507288
2023-01-08 09:30:00+00:00,0.9284720685727396,0.9284720685727396
2023-01-08 10:00:00+00:00,0.9283665625947504,0.9283665625947504
2023-01-08 10:30:00+00:00,0.9282610566167612,0.9282610566167612
2023-01-08 11:00:00+00:00,0.928155550638772,0.928155550638772
2023-01-08 11:30:00+00:00,0.9280500446607828,0.9280500446607828
2023-01-08 12:00:00+00:00,0.9279445386827936,0.9279445386827936
2023-01-08 12:30:00+00:00,0.9278390327048044,0.9278390327048044
2023-01-08 13:00:00+00:00,0.9277335267268152,0.9277335267268152
2023-01-08 13:30:00+00:00,0.927628020748826,0.927628020748826
2023-01-08 14:00:00+00:00,0.9275225147708368,0.9275225147708368
2023-01-08 14:30:00+00:00,0.9274170087928476,0.9274170087928476
2023-01-08 15:00:00+00:00,0.9273115028148584,0.9273115028148584
2023-01-08 15:30:00+00:00,0.9272059968368692,0.9272059968368692
2023-01-08 16:00:00+00:00,0.92710049085888,0.92710049085888
2023-01-08 16:30:00+00:00,0.9269949848808908,0.9269949848808908
2023-01-08 17:00:00+00:00,0.9268894789029016,0.9268894789029016
2023-01-08 17:30:00+00:00,0.9267839729249124,0.9267839729249124
2023-01-08 18:00:00+00:00,0.9266784669469232,0.9266784669469232
2023-01-08 18:30:00+00:00,0.926572960968934,0.926572960968934
2023-01-08 19:00:00+00:00,0.9264674549909448,0.9264674549909448
2023-01-08 19:30:00+00:00,0.9263619490129555,0.9263619490129555
2023-01-08 20:00:00+00:00,0.9262564430349663,0.9262564430349663
2023-01-08 20:30:00+00:00,0.9261509370569772,0.9261509370569772
2023-01-08 21:00:00+00:00,0.926045431078988,0.926045431078988
2023-01-08 21:30:00+00:00,0.9259399251009988,0.9259399251009988
2023-01-08 22:00:00+00:00,0.9258344191230096,0.9258344191230096
2023-01-08 22:30:00+00:00,0.9257289131450204,0.9257289131450204
2023-01-08 23:00:00+00:00,0.9256234071670312,0.9256234071670312
2023-01-08 23:30:00+00:00,0.925517901189042,0.925517901189042
2023-01-09 00:00:00+00:00,0.9254123952110528,0.9254123952110528
2023-01-09 00:30:00+00:00,0.9253068892330636,0.9253068892330636
2023-01-09 01:00:00+00:00,0.9252013832550744,0.9252013832550744
2023-01-09 01:30:00+00:00,0.9250958772770852,0.9250958772770852
2023-01-09 02:00:00+00:00,0.924990371299096,0.924990371299096
2023-01-09 02:30:00+00:00,0.9248848653211068,0.9248848653211068
2023-01-09 03:00:00+00:00,0.9247793593431176,0.9247793593431176
2023-01-09 03:30:00+00:00,0.9246738533651284,0.9246738533651284
2023-01-09 04:00:00+00:00,0.9245683473871392,0.9245683473871392
2023-01-09 04:30:00+00:00,0.92446284140915,0.92446284140915
2023-01-09 05:00:00+00:00,0.9243573354311608,0.9243573354311608
2023-01-09 05:30:00+00:00,0.9242518294531716,0.9242518294531716
2023-01-09 06:00:00+00:00,0.9241463234751824,0.9241463234751824
2023-01-09 06:30:00+00:00,0.9240408174971932,0.9240408174971932
2023-01-09 07:00:00+00:00,0.923935311519204,0.923935311519204
2023-01-09 07:30:00+00:00,0.9238298055412149,0.9238298055412149
2023-01-09 08:00:00+00:00,0.9237242995632255,0.9237242995632255
2023-01-09 08:30:00+00:00,0.9236187935852364,0.9236187935852364
