index,Forecasted Load,Actual Load
2020-01-05 06:00:00+0000,22026.0,22449.0
2020-01-05 07:00:00+0000,23164.0,23260.0
2020-01-05 08:00:00+0000,25332.0,25292.0
2020-01-05 09:00:00+0000,27719.0,27702.0
2020-01-05 10:00:00+0000,28818.0,28670.0
2020-01-05 11:00:00+0000,28811.0,28566.0
2020-01-05 12:00:00+0000,29090.0,28713.0
2020-01-05 13:00:00+0000,28675.0,28639.0
2020-01-05 14:00:00+0000,27341.0,27315.0
2020-01-05 15:00:00+0000,26584.0,26445.0
2020-01-05 16:00:00+0000,26542.0,26203.0
2020-01-05 17:00:00+0000,28286.0,27664.0
2020-01-05 18:00:00+0000,28752.0,28118.0
2020-01-05 19:00:00+0000,29674.0,28894.0
2020-01-05 20:00:00+0000,30162.0,29334.0
2020-01-05 21:00:00+0000,29444.0,28877.0
2020-01-05 22:00:00+0000,27703.0,27264.0
2020-01-05 23:00:00+0000,25096.0,25218.0
2020-01-06 00:00:00+0000,23237.0,23170.0
2020-01-06 01:00:00+0000,21800.0,21553.0
2020-01-06 02:00:00+0000,21091.0,20698.0
2020-01-06 03:00:00+0000,20482.0,20348.0
2020-01-06 04:00:00+0000,20551.0,20507.0
2020-01-06 05:00:00+0000,20927.0,21098.0
2020-01-06 06:00:00+0000,21387.0,21919.0
2020-01-06 07:00:00+0000,21368.0,22452.0
2020-01-06 08:00:00+0000,22779.0,24303.0
2020-01-06 09:00:00+0000,24322.0,26132.0
2020-01-06 10:00:00+0000,25048.0,26883.0
2020-01-06 11:00:00+0000,25305.0,26585.0
2020-01-06 12:00:00+0000,25302.0,26685.0
2020-01-06 13:00:00+0000,25127.0,26166.0
2020-01-06 14:00:00+0000,24191.0,24934.0
2020-01-06 15:00:00+0000,23633.0,24584.0
2020-01-06 16:00:00+0000,23977.0,25036.0
2020-01-06 17:00:00+0000,25673.0,27324.0
2020-01-06 18:00:00+0000,27426.0,28886.0
2020-01-06 19:00:00+0000,28807.0,29805.0
2020-01-06 20:00:00+0000,29751.0,30265.0
2020-01-06 21:00:00+0000,29276.0,29477.0
2020-01-06 22:00:00+0000,26974.0,27131.0
2020-01-06 23:00:00+0000,24423.0,24914.0
2020-01-07 00:00:00+0000,22510.0,22873.0
2020-01-07 01:00:00+0000,21648.0,21795.0
2020-01-07 02:00:00+0000,21074.0,21435.0
2020-01-07 03:00:00+0000,21021.0,21447.0
2020-01-07 04:00:00+0000,21863.0,22344.0
2020-01-07 05:00:00+0000,24705.0,25522.0
2020-01-07 06:00:00+0000,29171.0,30075.0
2020-01-07 07:00:00+0000,32793.0,33505.0
2020-01-07 08:00:00+0000,35164.0,35599.0
2020-01-07 09:00:00+0000,36438.0,36581.0
2020-01-07 10:00:00+0000,36644.0,36630.0
2020-01-07 11:00:00+0000,36010.0,36244.0
2020-01-07 12:00:00+0000,35720.0,36082.0
2020-01-07 13:00:00+0000,34621.0,34950.0
2020-01-07 14:00:00+0000,33675.0,33951.0
2020-01-07 15:00:00+0000,33224.0,33650.0
2020-01-07 16:00:00+0000,33407.0,33830.0
2020-01-07 17:00:00+0000,35071.0,35637.0
2020-01-07 18:00:00+0000,36078.0,36836.0
2020-01-07 19:00:00+0000,36389.0,37430.0
2020-01-07 20:00:00+0000,35449.0,36675.0
2020-01-07 21:00:00+0000,32964.0,33717.0
2020-01-07 22:00:00+0000,29579.0,30100.0
2020-01-07 23:00:00+0000,27280.0,27671.0
2020-01-08 00:00:00+0000,25054.0,25575.0
2020-01-08 01:00:00+0000,23768.0,24336.0
2020-01-08 02:00:00+0000,23269.0,23814.0
2020-01-08 03:00:00+0000,23249.0,23739.0
2020-01-08 04:00:00+0000,23898.0,24472.0
2020-01-08 05:00:00+0000,26745.0,27365.0
2020-01-08 06:00:00+0000,31198.0,32360.0
2020-01-08 07:00:00+0000,34442.0,35871.0
2020-01-08 08:00:00+0000,35856.0,36864.0
2020-01-08 09:00:00+0000,36745.0,37475.0
2020-01-08 10:00:00+0000,36803.0,37213.0
2020-01-08 11:00:00+0000,36219.0,36493.0
2020-01-08 12:00:00+0000,35925.0,36331.0
2020-01-08 13:00:00+0000,34707.0,35137.0
2020-01-08 14:00:00+0000,34045.0,34310.0
2020-01-08 15:00:00+0000,33616.0,34064.0
2020-01-08 16:00:00+0000,33764.0,34331.0
2020-01-08 17:00:00+0000,35456.0,36215.0
2020-01-08 18:00:00+0000,36414.0,37483.0
2020-01-08 19:00:00+0000,36810.0,38004.0
2020-01-08 20:00:00+0000,35967.0,37038.0
2020-01-08 21:00:00+0000,33375.0,34032.0
2020-01-08 22:00:00+0000,29812.0,30476.0
2020-01-08 23:00:00+0000,27557.0,27794.0
2020-01-09 00:00:00+0000,25474.0,25752.0
2020-01-09 01:00:00+0000,24249.0,24548.0
2020-01-09 02:00:00+0000,23684.0,24077.0
2020-01-09 03:00:00+0000,23613.0,24046.0
2020-01-09 04:00:00+0000,24270.0,24830.0
2020-01-09 05:00:00+0000,27067.0,27765.0
2020-01-09 06:00:00+0000,31427.0,32775.0
2020-01-09 07:00:00+0000,34737.0,36044.0
2020-01-09 08:00:00+0000,36157.0,37016.0
2020-01-09 09:00:00+0000,36691.0,37406.0
2020-01-09 10:00:00+0000,36523.0,37005.0
2020-01-09 11:00:00+0000,35973.0,36449.0
2020-01-09 12:00:00+0000,35800.0,36252.0
2020-01-09 13:00:00+0000,34808.0,35232.0
2020-01-09 14:00:00+0000,34145.0,34629.0
2020-01-09 15:00:00+0000,33805.0,34310.0
2020-01-09 16:00:00+0000,33980.0,34609.0
2020-01-09 17:00:00+0000,35572.0,36604.0
2020-01-09 18:00:00+0000,36656.0,37866.0
2020-01-09 19:00:00+0000,37202.0,38182.0
2020-01-09 20:00:00+0000,36500.0,37156.0
2020-01-09 21:00:00+0000,33818.0,34330.0
2020-01-09 22:00:00+0000,30367.0,30867.0
2020-01-09 23:00:00+0000,27990.0,28198.0
2020-01-10 00:00:00+0000,25815.0,25964.0
2020-01-10 01:00:00+0000,24468.0,24758.0
2020-01-10 02:00:00+0000,23937.0,24279.0
2020-01-10 03:00:00+0000,23855.0,24279.0
2020-01-10 04:00:00+0000,24573.0,25020.0
2020-01-10 05:00:00+0000,27334.0,27890.0
2020-01-10 06:00:00+0000,31940.0,32654.0
2020-01-10 07:00:00+0000,34928.0,35750.0
2020-01-10 08:00:00+0000,36284.0,36843.0
2020-01-10 09:00:00+0000,37049.0,37439.0
2020-01-10 10:00:00+0000,36869.0,37358.0
2020-01-10 11:00:00+0000,36335.0,36770.0
2020-01-10 12:00:00+0000,36145.0,36599.0
2020-01-10 13:00:00+0000,34988.0,35318.0
2020-01-10 14:00:00+0000,34071.0,34460.0
2020-01-10 15:00:00+0000,33698.0,34039.0
2020-01-10 16:00:00+0000,33704.0,34160.0
2020-01-10 17:00:00+0000,35192.0,35651.0
2020-01-10 18:00:00+0000,36118.0,36540.0
2020-01-10 19:00:00+0000,36278.0,36666.0
2020-01-10 20:00:00+0000,35503.0,36101.0
2020-01-10 21:00:00+0000,33215.0,33723.0
2020-01-10 22:00:00+0000,30297.0,30978.0
2020-01-10 23:00:00+0000,28400.0,28791.0
2020-01-11 00:00:00+0000,26066.0,26531.0
2020-01-11 01:00:00+0000,24565.0,25045.0
2020-01-11 02:00:00+0000,23722.0,24209.0
2020-01-11 03:00:00+0000,23381.0,23826.0
2020-01-11 04:00:00+0000,23397.0,23761.0
2020-01-11 05:00:00+0000,24213.0,24278.0
2020-01-11 06:00:00+0000,26137.0,25920.0
2020-01-11 07:00:00+0000,28036.0,27767.0
2020-01-11 08:00:00+0000,30375.0,30416.0
2020-01-11 09:00:00+0000,32291.0,32444.0
2020-01-11 10:00:00+0000,32544.0,32563.0
2020-01-11 11:00:00+0000,32033.0,32126.0
2020-01-11 12:00:00+0000,32083.0,31907.0
2020-01-11 13:00:00+0000,31502.0,31380.0
2020-01-11 14:00:00+0000,30276.0,30260.0
2020-01-11 15:00:00+0000,29543.0,29367.0
2020-01-11 16:00:00+0000,29654.0,29235.0
2020-01-11 17:00:00+0000,31801.0,31286.0
2020-01-11 18:00:00+0000,32925.0,32725.0
2020-01-11 19:00:00+0000,33696.0,33336.0
2020-01-11 20:00:00+0000,33412.0,33328.0
2020-01-11 21:00:00+0000,31843.0,31994.0
2020-01-11 22:00:00+0000,29369.0,29746.0
2020-01-11 23:00:00+0000,27116.0,27171.0
2020-01-12 00:00:00+0000,24718.0,24926.0
2020-01-12 01:00:00+0000,23141.0,23391.0
2020-01-12 02:00:00+0000,22259.0,22508.0
2020-01-12 03:00:00+0000,21860.0,22076.0
2020-01-12 04:00:00+0000,21894.0,22132.0
2020-01-12 05:00:00+0000,22526.0,22601.0
2020-01-12 06:00:00+0000,23732.0,23606.0
2020-01-12 07:00:00+0000,24723.0,24546.0
2020-01-12 08:00:00+0000,26570.0,26751.0
2020-01-12 09:00:00+0000,28866.0,29142.0
2020-01-12 10:00:00+0000,29699.0,30020.0
2020-01-12 11:00:00+0000,29415.0,29914.0
2020-01-12 12:00:00+0000,29684.0,30199.0
2020-01-12 13:00:00+0000,29492.0,30020.0
2020-01-12 14:00:00+0000,28352.0,28733.0
2020-01-12 15:00:00+0000,27616.0,27800.0
2020-01-12 16:00:00+0000,27637.0,27748.0
2020-01-12 17:00:00+0000,29843.0,30469.0
2020-01-12 18:00:00+0000,31489.0,32344.0
2020-01-12 19:00:00+0000,32812.0,33546.0
2020-01-12 20:00:00+0000,33057.0,33433.0
2020-01-12 21:00:00+0000,31848.0,32384.0
2020-01-12 22:00:00+0000,29275.0,29542.0
2020-01-12 23:00:00+0000,26763.0,26763.0
2020-01-13 00:00:00+0000,24458.0,24682.0
2020-01-13 01:00:00+0000,23339.0,23554.0
2020-01-13 02:00:00+0000,22832.0,22844.0
2020-01-13 03:00:00+0000,22896.0,23050.0
2020-01-13 04:00:00+0000,23827.0,23970.0
2020-01-13 05:00:00+0000,27075.0,27400.0
2020-01-13 06:00:00+0000,32554.0,32732.0
2020-01-13 07:00:00+0000,36336.0,36404.0
2020-01-13 08:00:00+0000,37312.0,37782.0
2020-01-13 09:00:00+0000,38355.0,38642.0
2020-01-13 10:00:00+0000,38213.0,38510.0
2020-01-13 11:00:00+0000,37554.0,37999.0
2020-01-13 12:00:00+0000,37421.0,37703.0
2020-01-13 13:00:00+0000,36346.0,36480.0
2020-01-13 14:00:00+0000,35644.0,35841.0
2020-01-13 15:00:00+0000,35251.0,35593.0
2020-01-13 16:00:00+0000,35305.0,35772.0
2020-01-13 17:00:00+0000,37105.0,37557.0
2020-01-13 18:00:00+0000,38564.0,38988.0
2020-01-13 19:00:00+0000,39328.0,39496.0
2020-01-13 20:00:00+0000,38407.0,38335.0
2020-01-13 21:00:00+0000,35176.0,35213.0
2020-01-13 22:00:00+0000,31614.0,31531.0
2020-01-13 23:00:00+0000,28922.0,28811.0
2020-01-14 00:00:00+0000,26726.0,26508.0
2020-01-14 01:00:00+0000,25477.0,25310.0
2020-01-14 02:00:00+0000,24849.0,24881.0
2020-01-14 03:00:00+0000,24826.0,24745.0
2020-01-14 04:00:00+0000,25517.0,25478.0
2020-01-14 05:00:00+0000,28399.0,28482.0
2020-01-14 06:00:00+0000,33424.0,33779.0
2020-01-14 07:00:00+0000,36806.0,37050.0
2020-01-14 08:00:00+0000,38009.0,38032.0
2020-01-14 09:00:00+0000,38639.0,38392.0
2020-01-14 10:00:00+0000,38500.0,38134.0
2020-01-14 11:00:00+0000,37961.0,37422.0
2020-01-14 12:00:00+0000,37759.0,37004.0
2020-01-14 13:00:00+0000,36613.0,35837.0
2020-01-14 14:00:00+0000,35827.0,35346.0
2020-01-14 15:00:00+0000,35491.0,35053.0
2020-01-14 16:00:00+0000,35699.0,35502.0
2020-01-14 17:00:00+0000,37539.0,37327.0
2020-01-14 18:00:00+0000,38938.0,38599.0
2020-01-14 19:00:00+0000,39458.0,39127.0
2020-01-14 20:00:00+0000,38646.0,37995.0
2020-01-14 21:00:00+0000,35631.0,34924.0
2020-01-14 22:00:00+0000,31836.0,31269.0
2020-01-14 23:00:00+0000,28773.0,28743.0
2020-01-15 00:00:00+0000,26486.0,26419.0
2020-01-15 01:00:00+0000,25223.0,25202.0
2020-01-15 02:00:00+0000,24693.0,24717.0
2020-01-15 03:00:00+0000,24595.0,24568.0
2020-01-15 04:00:00+0000,25283.0,25205.0
2020-01-15 05:00:00+0000,28194.0,28139.0
2020-01-15 06:00:00+0000,33386.0,33216.0
2020-01-15 07:00:00+0000,36658.0,36209.0
2020-01-15 08:00:00+0000,37701.0,37213.0
2020-01-15 09:00:00+0000,38157.0,37751.0
2020-01-15 10:00:00+0000,37921.0,37488.0
2020-01-15 11:00:00+0000,37196.0,37013.0
2020-01-15 12:00:00+0000,36743.0,36668.0
2020-01-15 13:00:00+0000,35572.0,35487.0
2020-01-15 14:00:00+0000,34957.0,34877.0
2020-01-15 15:00:00+0000,34700.0,34583.0
2020-01-15 16:00:00+0000,35004.0,34889.0
2020-01-15 17:00:00+0000,37009.0,36613.0
2020-01-15 18:00:00+0000,38472.0,37977.0
2020-01-15 19:00:00+0000,38848.0,38436.0
2020-01-15 20:00:00+0000,37707.0,37537.0
2020-01-15 21:00:00+0000,34664.0,34590.0
2020-01-15 22:00:00+0000,31343.0,30919.0
2020-01-15 23:00:00+0000,28497.0,28285.0
2020-01-16 00:00:00+0000,26262.0,26320.0
2020-01-16 01:00:00+0000,25029.0,25077.0
2020-01-16 02:00:00+0000,24489.0,24576.0
2020-01-16 03:00:00+0000,24396.0,24483.0
2020-01-16 04:00:00+0000,25048.0,25245.0
2020-01-16 05:00:00+0000,27859.0,28145.0
2020-01-16 06:00:00+0000,32667.0,33089.0
2020-01-16 07:00:00+0000,35712.0,36077.0
2020-01-16 08:00:00+0000,36769.0,36882.0
2020-01-16 09:00:00+0000,37041.0,37247.0
2020-01-16 10:00:00+0000,36656.0,36875.0
2020-01-16 11:00:00+0000,36179.0,36182.0
2020-01-16 12:00:00+0000,35929.0,35864.0
2020-01-16 13:00:00+0000,34801.0,34824.0
2020-01-16 14:00:00+0000,34222.0,34205.0
2020-01-16 15:00:00+0000,33913.0,33976.0
2020-01-16 16:00:00+0000,34254.0,34393.0
2020-01-16 17:00:00+0000,35937.0,36189.0
2020-01-16 18:00:00+0000,37266.0,37487.0
2020-01-16 19:00:00+0000,37760.0,38061.0
2020-01-16 20:00:00+0000,36987.0,37103.0
2020-01-16 21:00:00+0000,34212.0,34304.0
2020-01-16 22:00:00+0000,30988.0,30825.0
2020-01-16 23:00:00+0000,28368.0,28495.0
2020-01-17 00:00:00+0000,26265.0,26377.0
2020-01-17 01:00:00+0000,24963.0,25125.0
2020-01-17 02:00:00+0000,24427.0,24676.0
2020-01-17 03:00:00+0000,24302.0,24531.0
2020-01-17 04:00:00+0000,25003.0,25172.0
2020-01-17 05:00:00+0000,27824.0,27973.0
2020-01-17 06:00:00+0000,32634.0,32711.0
2020-01-17 07:00:00+0000,35392.0,35500.0
2020-01-17 08:00:00+0000,36340.0,36389.0
2020-01-17 09:00:00+0000,36859.0,36656.0
2020-01-17 10:00:00+0000,36474.0,36279.0
2020-01-17 11:00:00+0000,35796.0,35849.0
2020-01-17 12:00:00+0000,35474.0,35589.0
2020-01-17 13:00:00+0000,34248.0,34458.0
2020-01-17 14:00:00+0000,33387.0,33754.0
2020-01-17 15:00:00+0000,32980.0,33330.0
2020-01-17 16:00:00+0000,33177.0,33385.0
2020-01-17 17:00:00+0000,34863.0,34957.0
2020-01-17 18:00:00+0000,35948.0,36169.0
2020-01-17 19:00:00+0000,36144.0,36246.0
2020-01-17 20:00:00+0000,35510.0,35573.0
2020-01-17 21:00:00+0000,33202.0,33168.0
2020-01-17 22:00:00+0000,30367.0,30406.0
2020-01-17 23:00:00+0000,28285.0,28358.0
2020-01-18 00:00:00+0000,26165.0,26186.0
2020-01-18 01:00:00+0000,24705.0,24700.0
2020-01-18 02:00:00+0000,23921.0,23724.0
2020-01-18 03:00:00+0000,23593.0,23273.0
2020-01-18 04:00:00+0000,23557.0,23236.0
2020-01-18 05:00:00+0000,24324.0,23937.0
2020-01-18 06:00:00+0000,26178.0,25421.0
2020-01-18 07:00:00+0000,27897.0,27245.0
2020-01-18 08:00:00+0000,30394.0,29922.0
2020-01-18 09:00:00+0000,32361.0,32255.0
2020-01-18 10:00:00+0000,32587.0,32691.0
2020-01-18 11:00:00+0000,32225.0,32457.0
2020-01-18 12:00:00+0000,32200.0,32519.0
2020-01-18 13:00:00+0000,31661.0,31829.0
2020-01-18 14:00:00+0000,30443.0,30413.0
2020-01-18 15:00:00+0000,29594.0,29441.0
2020-01-18 16:00:00+0000,29661.0,29426.0
2020-01-18 17:00:00+0000,31608.0,30995.0
2020-01-18 18:00:00+0000,32967.0,32110.0
2020-01-18 19:00:00+0000,33587.0,32369.0
2020-01-18 20:00:00+0000,33308.0,31982.0
2020-01-18 21:00:00+0000,31539.0,30505.0
2020-01-18 22:00:00+0000,29166.0,28353.0
2020-01-18 23:00:00+0000,26116.0,26062.0
2020-01-19 00:00:00+0000,24053.0,23898.0
2020-01-19 01:00:00+0000,22631.0,22485.0
2020-01-19 02:00:00+0000,21804.0,21713.0
2020-01-19 03:00:00+0000,21413.0,21434.0
2020-01-19 04:00:00+0000,21464.0,21411.0
2020-01-19 05:00:00+0000,22061.0,21767.0
2020-01-19 06:00:00+0000,23150.0,22733.0
2020-01-19 07:00:00+0000,24115.0,23615.0
2020-01-19 08:00:00+0000,26227.0,25694.0
2020-01-19 09:00:00+0000,28582.0,28223.0
2020-01-19 10:00:00+0000,29727.0,29456.0
2020-01-19 11:00:00+0000,29555.0,29797.0
2020-01-19 12:00:00+0000,29895.0,30409.0
2020-01-19 13:00:00+0000,29842.0,30273.0
2020-01-19 14:00:00+0000,28475.0,28876.0
2020-01-19 15:00:00+0000,27625.0,28016.0
2020-01-19 16:00:00+0000,27702.0,28152.0
2020-01-19 17:00:00+0000,29829.0,30172.0
2020-01-19 18:00:00+0000,31448.0,32071.0
2020-01-19 19:00:00+0000,32684.0,33436.0
2020-01-19 20:00:00+0000,32610.0,33309.0
2020-01-19 21:00:00+0000,31309.0,31832.0
2020-01-19 22:00:00+0000,28674.0,29136.0
2020-01-19 23:00:00+0000,26205.0,26388.0
2020-01-20 00:00:00+0000,24115.0,24408.0
2020-01-20 01:00:00+0000,23023.0,23111.0
2020-01-20 02:00:00+0000,22518.0,22680.0
2020-01-20 03:00:00+0000,22600.0,22710.0
2020-01-20 04:00:00+0000,23548.0,23559.0
2020-01-20 05:00:00+0000,26796.0,26961.0
2020-01-20 06:00:00+0000,31997.0,32161.0
2020-01-20 07:00:00+0000,35722.0,35744.0
2020-01-20 08:00:00+0000,37123.0,37429.0
2020-01-20 09:00:00+0000,38320.0,38626.0
2020-01-20 10:00:00+0000,38600.0,39190.0
2020-01-20 11:00:00+0000,38439.0,39048.0
2020-01-20 12:00:00+0000,38424.0,39145.0
2020-01-20 13:00:00+0000,37468.0,38368.0
2020-01-20 14:00:00+0000,36748.0,37688.0
2020-01-20 15:00:00+0000,36349.0,37292.0
2020-01-20 16:00:00+0000,36435.0,37502.0
2020-01-20 17:00:00+0000,38095.0,38768.0
2020-01-20 18:00:00+0000,39318.0,39890.0
2020-01-20 19:00:00+0000,39740.0,40137.0
2020-01-20 20:00:00+0000,38585.0,38614.0
2020-01-20 21:00:00+0000,35149.0,35291.0
2020-01-20 22:00:00+0000,31378.0,31606.0
2020-01-20 23:00:00+0000,28955.0,28813.0
2020-01-21 00:00:00+0000,26713.0,26689.0
2020-01-21 01:00:00+0000,25373.0,25480.0
2020-01-21 02:00:00+0000,24884.0,25020.0
2020-01-21 03:00:00+0000,24774.0,24914.0
2020-01-21 04:00:00+0000,25404.0,25653.0
2020-01-21 05:00:00+0000,28233.0,28412.0
2020-01-21 06:00:00+0000,33232.0,33111.0
2020-01-21 07:00:00+0000,36531.0,36490.0
2020-01-21 08:00:00+0000,37825.0,38456.0
2020-01-21 09:00:00+0000,38651.0,39658.0
2020-01-21 10:00:00+0000,38778.0,39851.0
2020-01-21 11:00:00+0000,38472.0,39909.0
2020-01-21 12:00:00+0000,38383.0,39840.0
2020-01-21 13:00:00+0000,37351.0,38471.0
2020-01-21 14:00:00+0000,36740.0,37844.0
2020-01-21 15:00:00+0000,36349.0,37572.0
2020-01-21 16:00:00+0000,36591.0,37598.0
2020-01-21 17:00:00+0000,38055.0,38559.0
2020-01-21 18:00:00+0000,39323.0,39592.0
2020-01-21 19:00:00+0000,39780.0,39930.0
2020-01-21 20:00:00+0000,38541.0,38669.0
2020-01-21 21:00:00+0000,35362.0,35556.0
2020-01-21 22:00:00+0000,31728.0,31626.0
2020-01-21 23:00:00+0000,29204.0,28716.0
2020-01-22 00:00:00+0000,26872.0,26408.0
2020-01-22 01:00:00+0000,25511.0,25216.0
2020-01-22 02:00:00+0000,24969.0,24728.0
2020-01-22 03:00:00+0000,24798.0,24632.0
2020-01-22 04:00:00+0000,25434.0,25455.0
2020-01-22 05:00:00+0000,28045.0,28130.0
2020-01-22 06:00:00+0000,32549.0,33060.0
2020-01-22 07:00:00+0000,35637.0,36347.0
2020-01-22 08:00:00+0000,37519.0,37553.0
2020-01-22 09:00:00+0000,38561.0,38229.0
2020-01-22 10:00:00+0000,38939.0,38437.0
2020-01-22 11:00:00+0000,38733.0,38261.0
2020-01-22 12:00:00+0000,38614.0,38208.0
2020-01-22 13:00:00+0000,37337.0,37208.0
2020-01-22 14:00:00+0000,36661.0,36643.0
2020-01-22 15:00:00+0000,36308.0,36414.0
2020-01-22 16:00:00+0000,36551.0,36416.0
2020-01-22 17:00:00+0000,37753.0,37313.0
2020-01-22 18:00:00+0000,39080.0,38464.0
2020-01-22 19:00:00+0000,39520.0,38654.0
2020-01-22 20:00:00+0000,38171.0,37733.0
2020-01-22 21:00:00+0000,35175.0,34770.0
2020-01-22 22:00:00+0000,31578.0,31187.0
2020-01-22 23:00:00+0000,28509.0,28628.0
2020-01-23 00:00:00+0000,26351.0,26468.0
2020-01-23 01:00:00+0000,25134.0,25175.0
2020-01-23 02:00:00+0000,24661.0,24570.0
2020-01-23 03:00:00+0000,24579.0,24468.0
2020-01-23 04:00:00+0000,25295.0,25172.0
2020-01-23 05:00:00+0000,28038.0,28148.0
2020-01-23 06:00:00+0000,32915.0,32850.0
2020-01-23 07:00:00+0000,36144.0,35907.0
