2030-01-06 04:00:00+00:00,48389.574731687804
2030-01-06 05:00:00+00:00,50047.60432564242
2030-01-06 06:00:00+00:00,53733.76123257051
2030-01-06 07:00:00+00:00,62370.01725076721
2030-01-06 08:00:00+00:00,76487.52570850812
2030-01-06 09:00:00+00:00,91366.41052493892
2030-01-06 10:00:00+00:00,101512.56690967502
2030-01-06 11:00:00+00:00,104450.73511216283
2030-01-06 12:00:00+00:00,107871.44543166022
2030-01-06 13:00:00+00:00,111488.51525952021
2030-01-06 14:00:00+00:00,109205.4060683512
2030-01-06 15:00:00+00:00,109454.98669744842
2030-01-06 16:00:00+00:00,111594.20369531662
2030-01-06 17:00:00+00:00,105737.73591159642
2030-01-06 18:00:00+00:00,94600.72964663591
2030-01-06 19:00:00+00:00,82738.68381069283
2030-01-06 20:00:00+00:00,71500.19427343602
2030-01-06 21:00:00+00:00,62607.424351527516
2030-01-06 22:00:00+00:00,55175.69305230301
2030-01-06 23:00:00+00:00,50116.587320666615
2030-01-07 00:00:00+00:00,47807.021015088816
2030-01-07 01:00:00+00:00,47367.21086188788
2030-01-07 02:00:00+00:00,49346.30556537389
2030-01-07 03:00:00+00:00,56054.854084401915
2030-01-07 04:00:00+00:00,76947.92904157602
2030-01-07 05:00:00+00:00,107006.82856725343
2030-01-07 06:00:00+00:00,124263.08048849093
2030-01-07 07:00:00+00:00,116570.75045773311
2030-01-07 08:00:00+00:00,107785.45401566633
2030-01-07 09:00:00+00:00,104566.24898124073
2030-01-07 10:00:00+00:00,104396.88630875453
2030-01-07 11:00:00+00:00,105123.72033449981
2030-01-07 12:00:00+00:00,107591.90616992151
2030-01-07 13:00:00+00:00,110579.76697866572
2030-01-07 14:00:00+00:00,116523.06505470842
2030-01-07 15:00:00+00:00,125399.98329904611
2030-01-07 16:00:00+00:00,122761.81015484143
2030-01-07 17:00:00+00:00,108217.48651656482
2030-01-07 18:00:00+00:00,88216.35115779843
2030-01-07 19:00:00+00:00,74253.78415969262
2030-01-07 20:00:00+00:00,65817.90299193031
2030-01-07 21:00:00+00:00,60437.96149553901
2030-01-07 22:00:00+00:00,53301.905780140514
2030-01-07 23:00:00+00:00,49016.337727870705
2030-01-08 00:00:00+00:00,47256.248705304846
2030-01-08 01:00:00+00:00,46936.54244676021
2030-01-08 02:00:00+00:00,48098.18873641804
2030-01-08 03:00:00+00:00,52923.061989105714
2030-01-08 04:00:00+00:00,71777.09549024413
2030-01-08 05:00:00+00:00,103389.00979108262
2030-01-08 06:00:00+00:00,123978.36253879132
2030-01-08 07:00:00+00:00,117072.91646280771
2030-01-08 08:00:00+00:00,107034.61023550492
2030-01-08 09:00:00+00:00,101816.58596054991
2030-01-08 10:00:00+00:00,101300.75837224472
2030-01-08 11:00:00+00:00,103539.96541242252
2030-01-08 12:00:00+00:00,107548.02976037952
2030-01-08 13:00:00+00:00,111642.9278791426
2030-01-08 14:00:00+00:00,118858.05427538182
2030-01-08 15:00:00+00:00,128511.7819610869
2030-01-08 16:00:00+00:00,125813.71772296433
2030-01-08 17:00:00+00:00,111653.81266456252
2030-01-08 18:00:00+00:00,90491.38429470861
2030-01-08 19:00:00+00:00,75241.70571502132
2030-01-08 20:00:00+00:00,66639.97897925813
2030-01-08 21:00:00+00:00,61437.75070784141
2030-01-08 22:00:00+00:00,54136.91638786961
2030-01-08 23:00:00+00:00,49395.07348236745
2030-01-09 00:00:00+00:00,47317.42188628078
2030-01-09 01:00:00+00:00,46845.01290653498
2030-01-09 02:00:00+00:00,47866.60533572401
2030-01-09 03:00:00+00:00,52480.433324941114
2030-01-09 04:00:00+00:00,70941.93539538022
2030-01-09 05:00:00+00:00,102285.83258311552
2030-01-09 06:00:00+00:00,123110.36178395542
2030-01-09 07:00:00+00:00,116737.82676026822
2030-01-09 08:00:00+00:00,107410.6294090893
2030-01-09 09:00:00+00:00,103079.80973534111
2030-01-09 10:00:00+00:00,103296.57887676402
2030-01-09 11:00:00+00:00,106169.35579796782
2030-01-09 12:00:00+00:00,110895.49917336903
2030-01-09 13:00:00+00:00,115104.46334830832
2030-01-09 14:00:00+00:00,121951.32260373063
2030-01-09 15:00:00+00:00,131291.6820837433
2030-01-09 16:00:00+00:00,128838.2270720638
2030-01-09 17:00:00+00:00,114855.8105706647
2030-01-09 18:00:00+00:00,94205.23123014573
2030-01-09 19:00:00+00:00,78461.97828351951
2030-01-09 20:00:00+00:00,69057.12166012882
2030-01-09 21:00:00+00:00,63450.282360243116
2030-01-09 22:00:00+00:00,55699.89408842121
2030-01-09 23:00:00+00:00,50288.17345043861
2030-01-10 00:00:00+00:00,47835.590281232886
2030-01-10 01:00:00+00:00,47170.45758106993
2030-01-10 02:00:00+00:00,48096.923484304665
2030-01-10 03:00:00+00:00,52618.54362989761
2030-01-10 04:00:00+00:00,70661.65315814133
2030-01-10 05:00:00+00:00,101216.83834185853
2030-01-10 06:00:00+00:00,122020.27477022912
2030-01-10 07:00:00+00:00,116554.55334083573
2030-01-10 08:00:00+00:00,108339.765821876
2030-01-10 09:00:00+00:00,105284.00730426912
2030-01-10 10:00:00+00:00,106105.15467822843
2030-01-10 11:00:00+00:00,108921.4028194012
2030-01-10 12:00:00+00:00,113483.28607098243
2030-01-10 13:00:00+00:00,118239.96504611062
2030-01-10 14:00:00+00:00,125161.20545253681
2030-01-10 15:00:00+00:00,133662.42313291863
2030-01-10 16:00:00+00:00,131115.4874770033
2030-01-10 17:00:00+00:00,119111.4366005632
2030-01-10 18:00:00+00:00,98748.05200935723
2030-01-10 19:00:00+00:00,82211.58704769812
2030-01-10 20:00:00+00:00,72029.95269017442
2030-01-10 21:00:00+00:00,65726.14701184082
2030-01-10 22:00:00+00:00,57248.74176614671
2030-01-10 23:00:00+00:00,51307.31662838481
2030-01-11 00:00:00+00:00,48566.186704090425
2030-01-11 01:00:00+00:00,47774.62404706161
2030-01-11 02:00:00+00:00,48680.695605675974
2030-01-11 03:00:00+00:00,53169.04319330381
2030-01-11 04:00:00+00:00,70592.65555685962
2030-01-11 05:00:00+00:00,99426.11836187041
2030-01-11 06:00:00+00:00,119386.9092444558
2030-01-11 07:00:00+00:00,113106.13754520423
2030-01-11 08:00:00+00:00,108595.31325644013
2030-01-11 09:00:00+00:00,111249.64853575281
2030-01-11 10:00:00+00:00,116926.99281857992
2030-01-11 11:00:00+00:00,126656.94919624962
2030-01-11 12:00:00+00:00,134332.4580400715
2030-01-11 13:00:00+00:00,138131.7519687871
2030-01-11 14:00:00+00:00,138946.39137998183
2030-01-11 15:00:00+00:00,137705.00633215683
2030-01-11 16:00:00+00:00,132695.3542549046
2030-01-11 17:00:00+00:00,122251.47419892432
2030-01-11 18:00:00+00:00,104682.99592266511
2030-01-11 19:00:00+00:00,88519.03858877433
2030-01-11 20:00:00+00:00,76774.73768724792
2030-01-11 21:00:00+00:00,70518.45656250042
2030-01-11 22:00:00+00:00,63319.299531110315
2030-01-11 23:00:00+00:00,56896.10820792372
2030-01-12 00:00:00+00:00,52537.66270281301
2030-01-12 01:00:00+00:00,50230.64210780216
2030-01-12 02:00:00+00:00,49917.018824032224
2030-01-12 03:00:00+00:00,51865.08690403521
2030-01-12 04:00:00+00:00,57937.69869554722
2030-01-12 05:00:00+00:00,64008.83054071161
2030-01-12 06:00:00+00:00,73976.55931611243
2030-01-12 07:00:00+00:00,88339.17297246112
2030-01-12 08:00:00+00:00,104991.70059227981
2030-01-12 09:00:00+00:00,115766.77542928542
2030-01-12 10:00:00+00:00,118541.17543632822
2030-01-12 11:00:00+00:00,117297.86361544262
2030-01-12 12:00:00+00:00,117998.4894677402
2030-01-12 13:00:00+00:00,117456.13134959422
2030-01-12 14:00:00+00:00,111166.58867403801
2030-01-12 15:00:00+00:00,107200.1832768596
2030-01-12 16:00:00+00:00,105840.4389092148
2030-01-12 17:00:00+00:00,100532.7348795277
2030-01-12 18:00:00+00:00,87446.54371865062
2030-01-12 19:00:00+00:00,76851.74472137372
2030-01-12 20:00:00+00:00,68436.52241409503
2030-01-12 21:00:00+00:00,64548.65149100851
2030-01-12 22:00:00+00:00,60854.53682490661
2030-01-12 23:00:00+00:00,56057.20493736081
2030-01-13 00:00:00+00:00,51627.26760321001
2030-01-13 01:00:00+00:00,47913.282851351454
2030-01-13 02:00:00+00:00,46684.11685750096
2030-01-13 03:00:00+00:00,46832.90095336083
2030-01-13 04:00:00+00:00,49081.24066549567
2030-01-13 05:00:00+00:00,50888.563998115715
2030-01-13 06:00:00+00:00,54905.049461095514
2030-01-13 07:00:00+00:00,64290.33521643281
2030-01-13 08:00:00+00:00,79623.74176295032
2030-01-13 09:00:00+00:00,95662.98487473733
2030-01-13 10:00:00+00:00,106415.89451335862
2030-01-13 11:00:00+00:00,109414.60425934251
2030-01-13 12:00:00+00:00,113024.56390429981
2030-01-13 13:00:00+00:00,116914.61886218263
2030-01-13 14:00:00+00:00,114548.06821719062
2030-01-13 15:00:00+00:00,115032.71597380552
2030-01-13 16:00:00+00:00,117620.37827258682
2030-01-13 17:00:00+00:00,111442.61098390963
2030-01-13 18:00:00+00:00,99421.40802959402
2030-01-13 19:00:00+00:00,86520.94947467762
2030-01-13 20:00:00+00:00,74301.86791392541
2030-01-13 21:00:00+00:00,64614.215972410915
2030-01-13 22:00:00+00:00,56508.276550038616
2030-01-13 23:00:00+00:00,50996.04405523811
2030-01-14 00:00:00+00:00,48479.56349779252
2030-01-14 01:00:00+00:00,47997.686800347896
2030-01-14 02:00:00+00:00,50147.1721678585
2030-01-14 03:00:00+00:00,57437.620610200815
2030-01-14 04:00:00+00:00,80137.35294519193
2030-01-14 05:00:00+00:00,112707.57695232483
2030-01-14 06:00:00+00:00,131295.9607986999
2030-01-14 07:00:00+00:00,122893.50058575982
2030-01-14 08:00:00+00:00,113335.37361151
2030-01-14 09:00:00+00:00,109801.76583905911
2030-01-14 10:00:00+00:00,109565.01200162311
2030-01-14 11:00:00+00:00,110323.01091928722
2030-01-14 12:00:00+00:00,112990.6902305099
2030-01-14 13:00:00+00:00,116228.20265194433
2030-01-14 14:00:00+00:00,122642.1953414354
2030-01-14 15:00:00+00:00,132210.4813827043
2030-01-14 16:00:00+00:00,129298.8092762361
2030-01-14 17:00:00+00:00,113546.05383633531
2030-01-14 18:00:00+00:00,92008.54479766561
2030-01-14 19:00:00+00:00,76973.94317011352
2030-01-14 20:00:00+00:00,67887.87357311572
2030-01-14 21:00:00+00:00,62096.43193956632
2030-01-14 22:00:00+00:00,54404.466190235515
2030-01-14 23:00:00+00:00,49775.54146212577
2030-01-15 00:00:00+00:00,47871.00960131482
2030-01-15 01:00:00+00:00,47528.35439711302
2030-01-15 02:00:00+00:00,48791.203498033225
2030-01-15 03:00:00+00:00,54063.28692903801
2030-01-15 04:00:00+00:00,74672.10775596031
2030-01-15 05:00:00+00:00,109247.05568093131
2030-01-15 06:00:00+00:00,131821.8035505429
2030-01-15 07:00:00+00:00,124276.73455711262
2030-01-15 08:00:00+00:00,113215.1068800296
2030-01-15 09:00:00+00:00,107228.5255796645
2030-01-15 10:00:00+00:00,106337.60157831712
2030-01-15 11:00:00+00:00,108516.64522672631
2030-01-15 12:00:00+00:00,112661.921437907
2030-01-15 13:00:00+00:00,116968.23110645261
2030-01-15 14:00:00+00:00,124696.46498401242
2030-01-15 15:00:00+00:00,135236.69451285602
2030-01-15 16:00:00+00:00,132477.6737151558
2030-01-15 17:00:00+00:00,117240.90853661101
2030-01-15 18:00:00+00:00,94444.40693212493
2030-01-15 19:00:00+00:00,78027.83759567502
2030-01-15 20:00:00+00:00,68725.53295667391
2030-01-15 21:00:00+00:00,63104.06052583811
2030-01-15 22:00:00+00:00,55242.253571374815
2030-01-15 23:00:00+00:00,50125.888588839036
2030-01-16 00:00:00+00:00,47884.16747138222
2030-01-16 01:00:00+00:00,47371.939402760494
2030-01-16 02:00:00+00:00,48470.692326786804
2030-01-16 03:00:00+00:00,53451.945450561914
2030-01-16 04:00:00+00:00,73392.79692932701
2030-01-16 05:00:00+00:00,107223.56648223443
2030-01-16 06:00:00+00:00,129680.69229252171
2030-01-16 07:00:00+00:00,122792.02656145013
2030-01-16 08:00:00+00:00,112693.11906705733
2030-01-16 09:00:00+00:00,107987.81100429711
2030-01-16 10:00:00+00:00,108129.20967553122
2030-01-16 11:00:00+00:00,111193.11146597873
2030-01-16 12:00:00+00:00,116243.29880869752
2030-01-16 13:00:00+00:00,120733.35303059561
2030-01-16 14:00:00+00:00,128078.73899880602
2030-01-16 15:00:00+00:00,138027.5988503594
2030-01-16 16:00:00+00:00,135305.30075894983
2030-01-16 17:00:00+00:00,120213.38942236782
2030-01-16 18:00:00+00:00,98032.96096666282
2030-01-16 19:00:00+00:00,81136.06652126362
2030-01-16 20:00:00+00:00,71038.79846791233
2030-01-16 21:00:00+00:00,65019.69064189951
2030-01-16 22:00:00+00:00,56725.77684441252
2030-01-16 23:00:00+00:00,50939.86610009281
2030-01-17 00:00:00+00:00,48317.26999816708
2030-01-17 01:00:00+00:00,47602.54465917029
2030-01-17 02:00:00+00:00,48580.017312453165
2030-01-17 03:00:00+00:00,53375.43637783721
2030-01-17 04:00:00+00:00,72509.38038548653
2030-01-17 05:00:00+00:00,104896.90157667483
2030-01-17 06:00:00+00:00,126893.56662160941
2030-01-17 07:00:00+00:00,121021.55489592871
2030-01-17 08:00:00+00:00,112238.02776618343
2030-01-17 09:00:00+00:00,108930.03820377431
2030-01-17 10:00:00+00:00,109679.90467008762
2030-01-17 11:00:00+00:00,112476.36908798793
2030-01-17 12:00:00+00:00,117136.05296804421
2030-01-17 13:00:00+00:00,121948.75688128482
2030-01-17 14:00:00+00:00,129005.46605010741
2030-01-17 15:00:00+00:00,137663.5903066075
2030-01-17 16:00:00+00:00,134916.44614760042
2030-01-17 17:00:00+00:00,122274.99492690491
2030-01-17 18:00:00+00:00,100973.68919671833
2030-01-17 19:00:00+00:00,83702.38726287053
2030-01-17 20:00:00+00:00,73077.66986197312
2030-01-17 21:00:00+00:00,66511.20317402322
2030-01-17 22:00:00+00:00,57743.62672149961
2030-01-17 23:00:00+00:00,51621.74100362362
2030-01-18 00:00:00+00:00,48798.01076567589
2030-01-18 01:00:00+00:00,47980.27492987549
2030-01-18 02:00:00+00:00,48903.562831183306
2030-01-18 03:00:00+00:00,53488.289793275115
2030-01-18 04:00:00+00:00,71322.88280788713
2030-01-18 05:00:00+00:00,100798.14160848322
2030-01-18 06:00:00+00:00,121137.70255301392
2030-01-18 07:00:00+00:00,114643.67955566602
2030-01-18 08:00:00+00:00,109971.23539147191
2030-01-18 09:00:00+00:00,112760.42564829433
2030-01-18 10:00:00+00:00,118638.76666822162
2030-01-18 11:00:00+00:00,128592.07053327002
2030-01-18 12:00:00+00:00,136438.41654768042
2030-01-18 13:00:00+00:00,140354.02387156512
2030-01-18 14:00:00+00:00,141236.15625541811
2030-01-18 15:00:00+00:00,139940.14244231262
2030-01-18 16:00:00+00:00,134735.09893540872
2030-01-18 17:00:00+00:00,124023.36702125461
2030-01-18 18:00:00+00:00,106023.30176477102
2030-01-18 19:00:00+00:00,89510.31719866983
2030-01-18 20:00:00+00:00,77536.79029936763
2030-01-18 21:00:00+00:00,71164.96338724502
2030-01-18 22:00:00+00:00,63821.64140921082
2030-01-18 23:00:00+00:00,57264.07854253341
2030-01-19 00:00:00+00:00,52804.121742051815
2030-01-19 01:00:00+00:00,50448.29850148102
2030-01-19 02:00:00+00:00,50130.04257496507
2030-01-19 03:00:00+00:00,52123.65345845151
2030-01-19 04:00:00+00:00,58332.871125192316
2030-01-19 05:00:00+00:00,64515.45210220541
2030-01-19 06:00:00+00:00,74697.47040258223
2030-01-19 07:00:00+00:00,89346.68299521733
2030-01-19 08:00:00+00:00,106353.12768897152
2030-01-19 09:00:00+00:00,117606.16660569981
2030-01-19 10:00:00+00:00,120769.72287348442
2030-01-19 11:00:00+00:00,119681.54423963552
2030-01-19 12:00:00+00:00,120462.5486026456
2030-01-19 13:00:00+00:00,119894.47145029143
2030-01-19 14:00:00+00:00,113389.89926617421
2030-01-19 15:00:00+00:00,109179.79225309461
2030-01-19 16:00:00+00:00,107529.37889474581
2030-01-19 17:00:00+00:00,101970.69842413793
2030-01-19 18:00:00+00:00,88492.57796514712
2030-01-19 19:00:00+00:00,77643.74651930673
2030-01-19 20:00:00+00:00,69036.43735458821
2030-01-19 21:00:00+00:00,65065.49987849641
2030-01-19 22:00:00+00:00,61314.08699958242
2030-01-19 23:00:00+00:00,56418.593610486416
2030-01-20 00:00:00+00:00,51887.875945667416
2030-01-20 01:00:00+00:00,48089.82036548475
2030-01-20 02:00:00+00:00,46826.674365807216
2030-01-20 03:00:00+00:00,46972.83770687339
2030-01-20 04:00:00+00:00,49266.794634560996
2030-01-20 05:00:00+00:00,51102.28245504711
2030-01-20 06:00:00+00:00,55178.56767936801
2030-01-20 07:00:00+00:00,64719.46143242752
2030-01-20 08:00:00+00:00,80290.63790593081
2030-01-20 09:00:00+00:00,96595.60773702373
2030-01-20 10:00:00+00:00,107556.70205561662
2030-01-20 11:00:00+00:00,110537.72057010041
2030-01-20 12:00:00+00:00,114118.60661617763
2030-01-20 13:00:00+00:00,117959.7804215523
2030-01-20 14:00:00+00:00,115407.029986873
2030-01-20 15:00:00+00:00,115692.67052144182
2030-01-20 16:00:00+00:00,118084.97523806393
2030-01-20 17:00:00+00:00,111692.4498101992
2030-01-20 18:00:00+00:00,99532.49886881502
2030-01-20 19:00:00+00:00,86556.08779420372
2030-01-20 20:00:00+00:00,74280.63397870652
2030-01-20 21:00:00+00:00,64567.28205925382
2030-01-20 22:00:00+00:00,56461.219620198615
2030-01-20 23:00:00+00:00,50952.288702143116
2030-01-21 00:00:00+00:00,48439.171077917184
2030-01-21 01:00:00+00:00,47954.58610303084
2030-01-21 02:00:00+00:00,50083.00402856463
2030-01-21 03:00:00+00:00,57324.25710862081
2030-01-21 04:00:00+00:00,79874.59672775262
2030-01-21 05:00:00+00:00,112262.11615487232
2030-01-21 06:00:00+00:00,130817.8212345695
2030-01-21 07:00:00+00:00,122500.46056139271
2030-01-21 08:00:00+00:00,112988.85605519993
2030-01-21 09:00:00+00:00,109517.35113678093
2030-01-21 10:00:00+00:00,109351.9330038749
2030-01-21 11:00:00+00:00,110193.45484911551
2030-01-21 12:00:00+00:00,112879.70300236042
2030-01-21 13:00:00+00:00,116159.89464098643
2030-01-21 14:00:00+00:00,122607.761663401
2030-01-21 15:00:00+00:00,132187.15489765932
2030-01-21 16:00:00+00:00,129273.11626079341
2030-01-21 17:00:00+00:00,113486.48088949622
2030-01-21 18:00:00+00:00,91906.94041200873
2030-01-21 19:00:00+00:00,76883.88290528362
2030-01-21 20:00:00+00:00,67801.66113145533
2030-01-21 21:00:00+00:00,61999.45237208811
2030-01-21 22:00:00+00:00,54319.31955823121
2030-01-21 23:00:00+00:00,49705.510216080955
2030-01-22 00:00:00+00:00,47807.57142727731
2030-01-22 01:00:00+00:00,47460.476173755254
2030-01-22 02:00:00+00:00,48711.75555297774
2030-01-22 03:00:00+00:00,53917.541039642114
2030-01-22 04:00:00+00:00,74251.02323898632
2030-01-22 05:00:00+00:00,108334.56802997302
2030-01-22 06:00:00+00:00,130513.19984154613
2030-01-22 07:00:00+00:00,123118.75686256011
2030-01-22 08:00:00+00:00,112293.37305610572
2030-01-22 09:00:00+00:00,106664.31611274861
2030-01-22 10:00:00+00:00,106047.60950449013
2030-01-22 11:00:00+00:00,108430.69506914233
2030-01-22 12:00:00+00:00,112716.11602905442
2030-01-22 13:00:00+00:00,117123.69418716771
2030-01-22 14:00:00+00:00,124879.60784518381
2030-01-22 15:00:00+00:00,135299.53638629752
2030-01-22 16:00:00+00:00,132497.0523275643
2030-01-22 17:00:00+00:00,117349.0173063933
2030-01-22 18:00:00+00:00,94574.72558477102
2030-01-22 19:00:00+00:00,78124.84376721943
2030-01-22 20:00:00+00:00,68827.21165086472
2030-01-22 21:00:00+00:00,63201.44606306481
2030-01-22 22:00:00+00:00,55302.55247986451
2030-01-22 23:00:00+00:00,50170.27738633508
2030-01-23 00:00:00+00:00,47915.81418157381
2030-01-23 01:00:00+00:00,47402.6920915148
2030-01-23 02:00:00+00:00,48507.27741911799
2030-01-23 03:00:00+00:00,53502.79329863961
2030-01-23 04:00:00+00:00,73511.95550697262
2030-01-23 05:00:00+00:00,107518.16235411822
2030-01-23 06:00:00+00:00,130103.30814754343
2030-01-23 07:00:00+00:00,123204.2663616249
2030-01-23 08:00:00+00:00,113036.666890741
2030-01-23 09:00:00+00:00,108127.1564021653
2030-01-23 10:00:00+00:00,108027.545137423
2030-01-23 11:00:00+00:00,110888.85488739901
2030-01-23 12:00:00+00:00,115792.3364236672
2030-01-23 13:00:00+00:00,120192.81631383003
2030-01-23 14:00:00+00:00,127476.34514718031
2030-01-23 15:00:00+00:00,137444.81052184943
2030-01-23 16:00:00+00:00,134940.7567660631
2030-01-23 17:00:00+00:00,120108.16124162113
2030-01-23 18:00:00+00:00,98065.12664931951
2030-01-23 19:00:00+00:00,81194.47310446732
2030-01-23 20:00:00+00:00,71122.38481310442
2030-01-23 21:00:00+00:00,65119.445816004714
2030-01-23 22:00:00+00:00,56795.03753331901
2030-01-23 23:00:00+00:00,50997.260701287116
2030-01-24 00:00:00+00:00,48367.212481441944
2030-01-24 01:00:00+00:00,47658.46354484127
2030-01-24 02:00:00+00:00,48652.070710514425
2030-01-24 03:00:00+00:00,53496.43940225342
2030-01-24 04:00:00+00:00,72803.92686744392
2030-01-24 05:00:00+00:00,105505.85178216212
2030-01-24 06:00:00+00:00,127698.77625812392
2030-01-24 07:00:00+00:00,121784.7636596655
