22:00 - 23:00,111,,175,,n/e,n/e,618,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,378,,11,,n/e,n/e,1961,,171,,61,,1,,n/e,n/e,n/e,n/e,1,
23:00 - 00:00,111,,172,,n/e,n/e,580,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,0,,266,,1,,n/e,n/e,1964,,170,,60,,1,,n/e,n/e,n/e,n/e,1,
00:00 - 01:00,111,,174,,n/e,n/e,512,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,29,264,,0,,n/e,n/e,1962,,170,,60,,1,,n/e,n/e,n/e,n/e,2,
01:00 - 02:00,111,,173,,n/e,n/e,459,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,27,266,,0,,n/e,n/e,1962,,171,,60,,1,,n/e,n/e,n/e,n/e,2,
02:00 - 03:00,113,,173,,n/e,n/e,450,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,317,261,,0,,n/e,n/e,1964,,172,,60,,1,,n/e,n/e,n/e,n/e,2,
03:00 - 04:00,113,,175,,n/e,n/e,459,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,336,263,,0,,n/e,n/e,1961,,169,,60,,1,,n/e,n/e,n/e,n/e,2,
04:00 - 05:00,112,,177,,n/e,n/e,471,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,346,265,,0,,n/e,n/e,1962,,169,,60,,1,,n/e,n/e,n/e,n/e,2,
05:00 - 06:00,111,,177,,n/e,n/e,474,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,254,271,,18,,n/e,n/e,1962,,171,,60,,1,,n/e,n/e,n/e,n/e,2,
06:00 - 07:00,113,,177,,n/e,n/e,466,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,88,392,,17,,n/e,n/e,1964,,171,,59,,1,,n/e,n/e,n/e,n/e,2,
07:00 - 08:00,113,,169,,n/e,n/e,517,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,,81,412,,40,,n/e,n/e,1964,,171,,59,,6,,n/e,n/e,n/e,n/e,1,
08:00 - 09:00,112,,166,,n/e,n/e,543,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,400,,42,,n/e,n/e,1963,,171,,59,,20,,n/e,n/e,n/e,n/e,1,
09:00 - 10:00,113,,166,,n/e,n/e,619,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,,4,407,,34,,n/e,n/e,1962,,171,,59,,40,,n/e,n/e,n/e,n/e,2,
10:00 - 11:00,111,,172,,n/e,n/e,631,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,452,,113,,n/e,n/e,1961,,172,,60,,63,,n/e,n/e,n/e,n/e,1,
11:00 - 12:00,113,,172,,n/e,n/e,628,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,460,,219,,n/e,n/e,1960,,172,,57,,44,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,113,,174,,n/e,n/e,626,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,415,,38,,n/e,n/e,1960,,171,,57,,38,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,111,,176,,n/e,n/e,630,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,421,,40,,n/e,n/e,1958,,173,,58,,22,,n/e,n/e,n/e,n/e,1,
14:00 - 15:00,111,,171,,n/e,n/e,629,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,0,,410,,30,,n/e,n/e,1957,,172,,59,,5,,n/e,n/e,n/e,n/e,1,
15:00 - 16:00,111,,169,,n/e,n/e,630,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,0,,449,,32,,n/e,n/e,1958,,177,,59,,1,,n/e,n/e,n/e,n/e,1,
16:00 - 17:00,110,,170,,n/e,n/e,631,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,548,,80,,n/e,n/e,1957,,182,,58,,1,,n/e,n/e,n/e,n/e,1,
17:00 - 18:00,111,,171,,n/e,n/e,632,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,541,,155,,n/e,n/e,1957,,178,,59,,1,,n/e,n/e,n/e,n/e,1,
18:00 - 19:00,112,,173,,n/e,n/e,631,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,541,,80,,n/e,n/e,1957,,173,,60,,1,,n/e,n/e,n/e,n/e,1,
19:00 - 20:00,111,,178,,n/e,n/e,629,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,420,,62,,n/e,n/e,1959,,179,,60,,1,,n/e,n/e,n/e,n/e,1,
20:00 - 21:00,112,,178,,n/e,n/e,631,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,331,,31,,n/e,n/e,1959,,177,,60,,1,,n/e,n/e,n/e,n/e,1,
21:00 - 22:00,113,,177,,n/e,n/e,606,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,291,,4,,n/e,n/e,1959,,183,,60,,1,,n/e,n/e,n/e,n/e,1,
22:00 - 23:00,116,,176,,n/e,n/e,561,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,274,,12,,n/e,n/e,1961,,177,,60,,1,,n/e,n/e,n/e,n/e,1,
23:00 - 00:00,114,,176,,n/e,n/e,501,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,263,,0,,n/e,n/e,1962,,178,,60,,1,,n/e,n/e,n/e,n/e,1,
00:00 - 01:00,114,,174,,n/e,n/e,503,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,,10,250,,0,,n/e,n/e,1963,,171,,59,,1,,n/e,n/e,n/e,n/e,1,
01:00 - 02:00,114,,175,,n/e,n/e,530,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,,24,254,,0,,n/e,n/e,1962,,172,,58,,1,,n/e,n/e,n/e,n/e,1,
02:00 - 03:00,113,,175,,n/e,n/e,533,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,,240,257,,0,,n/e,n/e,1962,,171,,58,,1,,n/e,n/e,n/e,n/e,1,
03:00 - 04:00,115,,176,,n/e,n/e,543,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,215,258,,0,,n/e,n/e,1958,,173,,58,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,112,,177,,n/e,n/e,549,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,15,260,,0,,n/e,n/e,1959,,172,,58,,1,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,111,,176,,n/e,n/e,619,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,2,,290,,24,,n/e,n/e,1961,,175,,58,,1,,n/e,n/e,n/e,n/e,1,
06:00 - 07:00,112,,180,,n/e,n/e,635,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,103,,410,,36,,n/e,n/e,1959,,179,,57,,1,,n/e,n/e,n/e,n/e,1,
07:00 - 08:00,110,,179,,n/e,n/e,634,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,104,,464,,145,,n/e,n/e,1959,,179,,56,,4,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,110,,178,,n/e,n/e,635,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,97,,469,,136,,n/e,n/e,1959,,192,,57,,12,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,108,,178,,n/e,n/e,639,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,103,,472,,142,,n/e,n/e,1959,,196,,57,,22,,n/e,n/e,n/e,n/e,1,
10:00 - 11:00,109,,178,,n/e,n/e,638,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,185,,491,,36,,n/e,n/e,1960,,195,,58,,30,,n/e,n/e,n/e,n/e,1,
11:00 - 12:00,111,,178,,n/e,n/e,633,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,172,,480,,36,,n/e,n/e,1958,,187,,58,,39,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,113,,179,,n/e,n/e,630,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,475,,57,,n/e,n/e,1958,,194,,57,,35,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,114,,178,,n/e,n/e,628,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,465,,33,,n/e,n/e,1959,,187,,58,,27,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,112,,178,,n/e,n/e,629,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,72,,489,,30,,n/e,n/e,1959,,175,,59,,9,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,109,,179,,n/e,n/e,631,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,250,,527,,36,,n/e,n/e,1959,,176,,58,,1,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,110,,179,,n/e,n/e,632,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,375,,529,,122,,n/e,n/e,1959,,189,,58,,1,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,110,,179,,n/e,n/e,633,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,359,,523,,123,,n/e,n/e,1960,,190,,59,,1,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,109,,185,,n/e,n/e,635,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,99,,527,,126,,n/e,n/e,1960,,195,,60,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,110,,182,,n/e,n/e,632,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,12,,405,,72,,n/e,n/e,1960,,196,,61,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,110,,178,,n/e,n/e,634,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,349,,63,,n/e,n/e,1960,,193,,61,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,110,,178,,n/e,n/e,629,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,261,,33,,n/e,n/e,1960,,190,,62,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,113,,178,,n/e,n/e,629,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,262,,22,,n/e,n/e,1963,,185,,62,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,114,,127,,n/e,n/e,566,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,250,,3,,n/e,n/e,1962,,195,,61,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,110,,109,,n/e,n/e,537,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,381,241,,2,,n/e,n/e,1961,,188,,61,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,110,,109,,n/e,n/e,491,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,410,240,,3,,n/e,n/e,1962,,194,,60,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,109,,109,,n/e,n/e,484,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,410,237,,2,,n/e,n/e,1964,,187,,60,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,111,,109,,n/e,n/e,548,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,403,237,,2,,n/e,n/e,1960,,191,,59,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,111,,109,,n/e,n/e,550,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,199,234,,3,,n/e,n/e,1962,,181,,59,,1,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,110,,111,,n/e,n/e,614,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,15,273,,34,,n/e,n/e,1962,,188,,59,,1,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,97,,113,,n/e,n/e,633,,0,,54,,n/e,n/e,n/e,n/e,n/e,n/e,4,,394,,64,,n/e,n/e,1962,,198,,59,,1,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,96,,110,,n/e,n/e,620,,0,,54,,n/e,n/e,n/e,n/e,n/e,n/e,197,,427,,86,,n/e,n/e,1963,,194,,59,,6,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,93,,108,,n/e,n/e,633,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,110,,423,,97,,n/e,n/e,1964,,194,,59,,23,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,88,,107,,n/e,n/e,632,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,2,,432,,65,,n/e,n/e,1966,,191,,58,,46,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,84,,108,,n/e,n/e,643,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,435,,69,,n/e,n/e,1965,,197,,59,,48,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,91,,108,,n/e,n/e,643,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,428,,68,,n/e,n/e,1965,,198,,59,,37,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,104,,108,,n/e,n/e,648,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,429,,73,,n/e,n/e,1964,,198,,59,,40,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,108,,108,,n/e,n/e,652,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,432,,59,,n/e,n/e,1963,,196,,60,,29,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,110,,108,,n/e,n/e,649,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,12,,430,,57,,n/e,n/e,1963,,196,,60,,8,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,103,,107,,n/e,n/e,636,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,319,,542,,61,,n/e,n/e,1963,,194,,61,,1,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,103,,108,,n/e,n/e,638,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,418,,543,,81,,n/e,n/e,1964,,193,,60,,1,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,108,,108,,n/e,n/e,639,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,314,,546,,65,,n/e,n/e,1964,,194,,62,,1,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,106,,107,,n/e,n/e,636,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,83,,495,,97,,n/e,n/e,1965,,193,,62,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,105,,106,,n/e,n/e,621,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,77,,362,,72,,n/e,n/e,1964,,192,,62,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,105,,105,,n/e,n/e,629,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,37,,325,,61,,n/e,n/e,1966,,191,,62,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,107,,108,,n/e,n/e,633,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,268,,50,,n/e,n/e,1966,,196,,62,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,108,,107,,n/e,n/e,629,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,264,,13,,n/e,n/e,1968,,194,,63,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,107,,112,,n/e,n/e,591,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,3,288,,4,,n/e,n/e,1968,,202,,63,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,107,,113,,n/e,n/e,584,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,,381,278,,15,,n/e,n/e,1969,,202,,62,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,107,,113,,n/e,n/e,585,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,,411,290,,35,,n/e,n/e,1969,,204,,62,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,108,,113,,n/e,n/e,576,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,410,290,,32,,n/e,n/e,1969,,201,,62,,1,,n/e,n/e,n/e,n/e,1,
03:00 - 04:00,107,,113,,n/e,n/e,575,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,408,288,,31,,n/e,n/e,1965,,200,,62,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,105,,113,,n/e,n/e,583,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,,289,277,,4,,n/e,n/e,1964,,200,,62,,1,,n/e,n/e,n/e,n/e,2,
05:00 - 06:00,104,,113,,n/e,n/e,636,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,5,291,,28,,n/e,n/e,1965,,199,,62,,1,,n/e,n/e,n/e,n/e,1,
06:00 - 07:00,106,,108,,n/e,n/e,639,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,407,,34,,n/e,n/e,1964,,198,,62,,1,,n/e,n/e,n/e,n/e,1,
07:00 - 08:00,102,,108,,n/e,n/e,626,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,4,,446,,85,,n/e,n/e,1963,,203,,61,,5,,n/e,n/e,n/e,n/e,2,
08:00 - 09:00,105,,108,,n/e,n/e,639,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,89,,442,,84,,n/e,n/e,1964,,196,,62,,13,,n/e,n/e,n/e,n/e,2,
09:00 - 10:00,106,,108,,n/e,n/e,627,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,437,,34,,n/e,n/e,1965,,190,,64,,13,,n/e,n/e,n/e,n/e,1,
10:00 - 11:00,104,,108,,n/e,n/e,654,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,465,,37,,n/e,n/e,1964,,202,,63,,11,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,105,,106,,n/e,n/e,640,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,493,,36,,n/e,n/e,1963,,201,,63,,11,,n/e,n/e,n/e,n/e,0,
