index,Forecasted Load,Actual Load
2024-01-04 11:00:00+01:00,32405.0,32076.0
2024-01-04 12:00:00+01:00,31516.0,30694.0
2024-01-04 13:00:00+01:00,30821.0,29957.0
2024-01-04 14:00:00+01:00,31251.0,30613.0
2024-01-04 15:00:00+01:00,31878.0,31017.0
2024-01-04 16:00:00+01:00,33217.0,32167.0
2024-01-04 17:00:00+01:00,34775.0,34640.0
2024-01-04 18:00:00+01:00,34865.0,35042.0
2024-01-04 19:00:00+01:00,34593.0,35007.0
2024-01-04 20:00:00+01:00,32973.0,32955.0
2024-01-04 21:00:00+01:00,30442.0,30278.0
2024-01-04 22:00:00+01:00,27583.0,27139.0
2024-01-04 23:00:00+01:00,24893.0,24313.0
2024-01-05 00:00:00+01:00,21793.0,21923.0
2024-01-05 01:00:00+01:00,20346.0,20378.0
2024-01-05 02:00:00+01:00,19709.0,19602.0
2024-01-05 03:00:00+01:00,19519.0,19297.0
2024-01-05 04:00:00+01:00,20117.0,19609.0
2024-01-05 05:00:00+01:00,21478.0,21039.0
2024-01-05 06:00:00+01:00,24958.0,24572.0
2024-01-05 07:00:00+01:00,29004.0,28617.0
2024-01-05 08:00:00+01:00,32097.0,32128.0
2024-01-05 09:00:00+01:00,33710.0,34277.0
2024-01-05 10:00:00+01:00,33385.0,34449.0
2024-01-05 11:00:00+01:00,32783.0,34320.0
2024-01-05 12:00:00+01:00,31618.0,33426.0
2024-01-05 13:00:00+01:00,30837.0,32871.0
2024-01-05 14:00:00+01:00,31473.0,33208.0
2024-01-05 15:00:00+01:00,31672.0,33524.0
2024-01-05 16:00:00+01:00,32495.0,34153.0
2024-01-05 17:00:00+01:00,34496.0,35491.0
2024-01-05 18:00:00+01:00,34772.0,35320.0
2024-01-05 19:00:00+01:00,34582.0,34728.0
2024-01-05 20:00:00+01:00,32753.0,32547.0
2024-01-05 21:00:00+01:00,30275.0,29795.0
2024-01-05 22:00:00+01:00,27510.0,26892.0
2024-01-05 23:00:00+01:00,24888.0,24291.0
2024-01-06 00:00:00+01:00,22398.0,22387.0
2024-01-06 01:00:00+01:00,20577.0,20824.0
2024-01-06 02:00:00+01:00,19887.0,19764.0
2024-01-06 03:00:00+01:00,19025.0,19238.0
2024-01-06 04:00:00+01:00,19038.0,19054.0
2024-01-06 05:00:00+01:00,19166.0,19749.0
2024-01-06 06:00:00+01:00,19959.0,20981.0
2024-01-06 07:00:00+01:00,20868.0,22720.0
2024-01-06 08:00:00+01:00,22227.0,24329.0
2024-01-06 09:00:00+01:00,24581.0,26402.0
2024-01-06 10:00:00+01:00,25742.0,27649.0
2024-01-06 11:00:00+01:00,26326.0,28414.0
2024-01-06 12:00:00+01:00,26503.0,28661.0
2024-01-06 13:00:00+01:00,24741.0,27012.0
2024-01-06 14:00:00+01:00,23429.0,26081.0
2024-01-06 15:00:00+01:00,23103.0,26175.0
2024-01-06 16:00:00+01:00,23773.0,27168.0
2024-01-06 17:00:00+01:00,25808.0,29536.0
2024-01-06 18:00:00+01:00,27514.0,30563.0
2024-01-06 19:00:00+01:00,28457.0,30984.0
2024-01-06 20:00:00+01:00,28130.0,29656.0
2024-01-06 21:00:00+01:00,26576.0,27574.0
2024-01-06 22:00:00+01:00,24525.0,25357.0
2024-01-06 23:00:00+01:00,22546.0,23248.0
2024-01-07 00:00:00+01:00,20913.0,21345.0
2024-01-07 01:00:00+01:00,19451.0,19771.0
2024-01-07 02:00:00+01:00,18511.0,18777.0
2024-01-07 03:00:00+01:00,18182.0,18253.0
2024-01-07 04:00:00+01:00,18678.0,18211.0
2024-01-07 05:00:00+01:00,19312.0,18802.0
2024-01-07 06:00:00+01:00,20292.0,20152.0
2024-01-07 07:00:00+01:00,21547.0,21457.0
2024-01-07 08:00:00+01:00,23041.0,22889.0
2024-01-07 09:00:00+01:00,25656.0,25005.0
2024-01-07 10:00:00+01:00,27524.0,26366.0
2024-01-07 11:00:00+01:00,28810.0,27334.0
2024-01-07 12:00:00+01:00,29086.0,28002.0
2024-01-07 13:00:00+01:00,27777.0,27085.0
2024-01-07 14:00:00+01:00,26598.0,26351.0
2024-01-07 15:00:00+01:00,26138.0,26349.0
2024-01-07 16:00:00+01:00,27088.0,27127.0
2024-01-07 17:00:00+01:00,28623.0,29538.0
2024-01-07 18:00:00+01:00,29979.0,30590.0
2024-01-07 19:00:00+01:00,31009.0,31167.0
2024-01-07 20:00:00+01:00,31002.0,30123.0
2024-01-07 21:00:00+01:00,29284.0,28222.0
2024-01-07 22:00:00+01:00,27023.0,25655.0
2024-01-07 23:00:00+01:00,24660.0,23099.0
2024-01-08 00:00:00+01:00,21816.0,20796.0
2024-01-08 01:00:00+01:00,20596.0,19553.0
2024-01-08 02:00:00+01:00,19917.0,19030.0
2024-01-08 03:00:00+01:00,19716.0,18893.0
2024-01-08 04:00:00+01:00,19775.0,19362.0
2024-01-08 05:00:00+01:00,21825.0,21605.0
2024-01-08 06:00:00+01:00,27205.0,27932.0
2024-01-08 07:00:00+01:00,33690.0,34583.0
2024-01-08 08:00:00+01:00,38368.0,39420.0
2024-01-08 09:00:00+01:00,40322.0,41336.0
2024-01-08 10:00:00+01:00,40608.0,41318.0
2024-01-08 11:00:00+01:00,40709.0,41377.0
2024-01-08 12:00:00+01:00,39322.0,39226.0
2024-01-08 13:00:00+01:00,39302.0,39251.0
2024-01-08 14:00:00+01:00,39715.0,40452.0
2024-01-08 15:00:00+01:00,40160.0,40823.0
2024-01-08 16:00:00+01:00,40961.0,41390.0
2024-01-08 17:00:00+01:00,41579.0,42106.0
2024-01-08 18:00:00+01:00,40951.0,41094.0
2024-01-08 19:00:00+01:00,40149.0,40460.0
2024-01-08 20:00:00+01:00,38155.0,38235.0
2024-01-08 21:00:00+01:00,35036.0,35317.0
2024-01-08 22:00:00+01:00,31304.0,31283.0
2024-01-08 23:00:00+01:00,28208.0,27973.0
2024-01-09 00:00:00+01:00,26215.0,25449.0
2024-01-09 01:00:00+01:00,24696.0,24120.0
2024-01-09 02:00:00+01:00,23895.0,23276.0
2024-01-09 03:00:00+01:00,23498.0,22984.0
2024-01-09 04:00:00+01:00,23768.0,23357.0
2024-01-09 05:00:00+01:00,25505.0,25350.0
2024-01-09 06:00:00+01:00,30531.0,31129.0
2024-01-09 07:00:00+01:00,36790.0,37844.0
2024-01-09 08:00:00+01:00,41248.0,42275.0
2024-01-09 09:00:00+01:00,42978.0,43879.0
2024-01-09 10:00:00+01:00,42677.0,43101.0
2024-01-09 11:00:00+01:00,42350.0,42547.0
2024-01-09 12:00:00+01:00,40078.0,40548.0
2024-01-09 13:00:00+01:00,39718.0,40208.0
2024-01-09 14:00:00+01:00,40675.0,40943.0
2024-01-09 15:00:00+01:00,41201.0,41495.0
2024-01-09 16:00:00+01:00,41928.0,42070.0
2024-01-09 17:00:00+01:00,42315.0,43127.0
2024-01-09 18:00:00+01:00,42013.0,42657.0
2024-01-09 19:00:00+01:00,41256.0,42032.0
2024-01-09 20:00:00+01:00,38990.0,39626.0
2024-01-09 21:00:00+01:00,36013.0,36441.0
2024-01-09 22:00:00+01:00,32338.0,32708.0
2024-01-09 23:00:00+01:00,29065.0,29516.0
2024-01-10 00:00:00+01:00,27144.0,26578.0
2024-01-10 01:00:00+01:00,25712.0,25012.0
2024-01-10 02:00:00+01:00,24783.0,24131.0
2024-01-10 03:00:00+01:00,24393.0,23861.0
2024-01-10 04:00:00+01:00,25100.0,24200.0
2024-01-10 05:00:00+01:00,26803.0,26185.0
2024-01-10 06:00:00+01:00,32078.0,32097.0
2024-01-10 07:00:00+01:00,38632.0,38645.0
2024-01-10 08:00:00+01:00,42770.0,43096.0
2024-01-10 09:00:00+01:00,44242.0,44639.0
2024-01-10 10:00:00+01:00,43629.0,43908.0
2024-01-10 11:00:00+01:00,43007.0,43150.0
2024-01-10 12:00:00+01:00,41296.0,41054.0
2024-01-10 13:00:00+01:00,40987.0,40683.0
2024-01-10 14:00:00+01:00,41582.0,41830.0
2024-01-10 15:00:00+01:00,42067.0,42638.0
2024-01-10 16:00:00+01:00,42669.0,43306.0
2024-01-10 17:00:00+01:00,43337.0,44292.0
2024-01-10 18:00:00+01:00,42814.0,43542.0
2024-01-10 19:00:00+01:00,42130.0,42907.0
2024-01-10 20:00:00+01:00,39952.0,40416.0
2024-01-10 21:00:00+01:00,36878.0,37232.0
2024-01-10 22:00:00+01:00,33182.0,33327.0
2024-01-10 23:00:00+01:00,30018.0,29985.0
2024-01-11 00:00:00+01:00,27270.0,27040.0
2024-01-11 01:00:00+01:00,25645.0,25313.0
2024-01-11 02:00:00+01:00,24848.0,24522.0
2024-01-11 03:00:00+01:00,24517.0,24302.0
2024-01-11 04:00:00+01:00,24760.0,24634.0
2024-01-11 05:00:00+01:00,26623.0,26811.0
2024-01-11 06:00:00+01:00,32140.0,32257.0
2024-01-11 07:00:00+01:00,38691.0,39039.0
2024-01-11 08:00:00+01:00,42978.0,43325.0
2024-01-11 09:00:00+01:00,44595.0,44609.0
2024-01-11 10:00:00+01:00,44023.0,43995.0
2024-01-11 11:00:00+01:00,43165.0,42928.0
2024-01-11 12:00:00+01:00,40831.0,40608.0
2024-01-11 13:00:00+01:00,40416.0,39967.0
2024-01-11 14:00:00+01:00,41132.0,41326.0
2024-01-11 15:00:00+01:00,41773.0,41541.0
2024-01-11 16:00:00+01:00,42561.0,42365.0
2024-01-11 17:00:00+01:00,43722.0,43566.0
2024-01-11 18:00:00+01:00,43406.0,43165.0
2024-01-11 19:00:00+01:00,42652.0,42518.0
2024-01-11 20:00:00+01:00,40350.0,40410.0
2024-01-11 21:00:00+01:00,37132.0,37453.0
2024-01-11 22:00:00+01:00,33508.0,33455.0
2024-01-11 23:00:00+01:00,30266.0,30279.0
2024-01-12 00:00:00+01:00,27282.0,27468.0
2024-01-12 01:00:00+01:00,25670.0,25685.0
2024-01-12 02:00:00+01:00,24775.0,24903.0
2024-01-12 03:00:00+01:00,24567.0,24609.0
2024-01-12 04:00:00+01:00,24966.0,24923.0
2024-01-12 05:00:00+01:00,27039.0,27062.0
2024-01-12 06:00:00+01:00,32342.0,32869.0
2024-01-12 07:00:00+01:00,38873.0,39738.0
2024-01-12 08:00:00+01:00,43110.0,43733.0
2024-01-12 09:00:00+01:00,44106.0,45050.0
2024-01-12 10:00:00+01:00,43358.0,43978.0
2024-01-12 11:00:00+01:00,42419.0,42400.0
2024-01-12 12:00:00+01:00,40176.0,39997.0
2024-01-12 13:00:00+01:00,39734.0,39631.0
2024-01-12 14:00:00+01:00,40531.0,40419.0
2024-01-12 15:00:00+01:00,40914.0,41031.0
2024-01-12 16:00:00+01:00,41831.0,41756.0
2024-01-12 17:00:00+01:00,43114.0,43439.0
2024-01-12 18:00:00+01:00,43147.0,43432.0
2024-01-12 19:00:00+01:00,42573.0,42656.0
2024-01-12 20:00:00+01:00,39915.0,40059.0
2024-01-12 21:00:00+01:00,36668.0,36968.0
2024-01-12 22:00:00+01:00,33178.0,33501.0
2024-01-12 23:00:00+01:00,30016.0,30206.0
2024-01-13 00:00:00+01:00,27402.0,27699.0
2024-01-13 01:00:00+01:00,25778.0,25926.0
2024-01-13 02:00:00+01:00,24830.0,24834.0
2024-01-13 03:00:00+01:00,24412.0,24354.0
2024-01-13 04:00:00+01:00,24445.0,24334.0
2024-01-13 05:00:00+01:00,25231.0,25014.0
2024-01-13 06:00:00+01:00,27747.0,27413.0
2024-01-13 07:00:00+01:00,31012.0,30826.0
2024-01-13 08:00:00+01:00,33561.0,33435.0
2024-01-13 09:00:00+01:00,35142.0,34845.0
2024-01-13 10:00:00+01:00,34552.0,33722.0
2024-01-13 11:00:00+01:00,33229.0,32157.0
2024-01-13 12:00:00+01:00,31958.0,30865.0
2024-01-13 13:00:00+01:00,30767.0,29974.0
2024-01-13 14:00:00+01:00,30670.0,30000.0
2024-01-13 15:00:00+01:00,30829.0,30764.0
2024-01-13 16:00:00+01:00,31892.0,32078.0
2024-01-13 17:00:00+01:00,34276.0,35351.0
2024-01-13 18:00:00+01:00,35534.0,36914.0
2024-01-13 19:00:00+01:00,35916.0,36998.0
2024-01-13 20:00:00+01:00,34161.0,35177.0
2024-01-13 21:00:00+01:00,31798.0,32347.0
2024-01-13 22:00:00+01:00,29302.0,29748.0
2024-01-13 23:00:00+01:00,27097.0,27394.0
2024-01-14 00:00:00+01:00,25395.0,25180.0
2024-01-14 01:00:00+01:00,23641.0,23501.0
2024-01-14 02:00:00+01:00,22456.0,22407.0
2024-01-14 03:00:00+01:00,21906.0,21783.0
2024-01-14 04:00:00+01:00,21501.0,21709.0
2024-01-14 05:00:00+01:00,21888.0,22249.0
2024-01-14 06:00:00+01:00,22933.0,23738.0
2024-01-14 07:00:00+01:00,24382.0,25306.0
2024-01-14 08:00:00+01:00,26076.0,27193.0
2024-01-14 09:00:00+01:00,28175.0,29080.0
2024-01-14 10:00:00+01:00,28827.0,29994.0
2024-01-14 11:00:00+01:00,28797.0,29978.0
2024-01-14 12:00:00+01:00,28848.0,30332.0
2024-01-14 13:00:00+01:00,27909.0,29041.0
2024-01-14 14:00:00+01:00,27741.0,28118.0
2024-01-14 15:00:00+01:00,28180.0,28520.0
2024-01-14 16:00:00+01:00,28968.0,29574.0
2024-01-14 17:00:00+01:00,31364.0,32500.0
2024-01-14 18:00:00+01:00,32985.0,33892.0
2024-01-14 19:00:00+01:00,33716.0,34603.0
2024-01-14 20:00:00+01:00,32781.0,33410.0
2024-01-14 21:00:00+01:00,30900.0,31353.0
2024-01-14 22:00:00+01:00,28483.0,28880.0
2024-01-14 23:00:00+01:00,25837.0,26110.0
2024-01-15 00:00:00+01:00,24048.0,23905.0
2024-01-15 01:00:00+01:00,22615.0,22372.0
2024-01-15 02:00:00+01:00,21997.0,21618.0
2024-01-15 03:00:00+01:00,21987.0,21441.0
2024-01-15 04:00:00+01:00,22571.0,22262.0
2024-01-15 05:00:00+01:00,24658.0,24831.0
2024-01-15 06:00:00+01:00,31147.0,31481.0
2024-01-15 07:00:00+01:00,37928.0,38378.0
2024-01-15 08:00:00+01:00,42512.0,43275.0
2024-01-15 09:00:00+01:00,43460.0,44923.0
2024-01-15 10:00:00+01:00,42919.0,44146.0
2024-01-15 11:00:00+01:00,42251.0,42600.0
2024-01-15 12:00:00+01:00,40409.0,40162.0
2024-01-15 13:00:00+01:00,40193.0,40321.0
2024-01-15 14:00:00+01:00,41118.0,41671.0
2024-01-15 15:00:00+01:00,42025.0,42043.0
2024-01-15 16:00:00+01:00,42931.0,42564.0
2024-01-15 17:00:00+01:00,43771.0,43716.0
2024-01-15 18:00:00+01:00,43420.0,43035.0
2024-01-15 19:00:00+01:00,42628.0,42396.0
2024-01-15 20:00:00+01:00,40443.0,40343.0
2024-01-15 21:00:00+01:00,37538.0,37347.0
2024-01-15 22:00:00+01:00,33735.0,33432.0
2024-01-15 23:00:00+01:00,30393.0,30092.0
2024-01-16 00:00:00+01:00,28122.0,27402.0
2024-01-16 01:00:00+01:00,26366.0,26006.0
2024-01-16 02:00:00+01:00,25432.0,25204.0
2024-01-16 03:00:00+01:00,25190.0,24911.0
2024-01-16 04:00:00+01:00,25742.0,25155.0
2024-01-16 05:00:00+01:00,27737.0,27154.0
2024-01-16 06:00:00+01:00,33726.0,33101.0
2024-01-16 07:00:00+01:00,40162.0,39799.0
2024-01-16 08:00:00+01:00,44795.0,44140.0
2024-01-16 09:00:00+01:00,45573.0,45470.0
2024-01-16 10:00:00+01:00,44930.0,44409.0
2024-01-16 11:00:00+01:00,43143.0,42545.0
2024-01-16 12:00:00+01:00,41363.0,39907.0
2024-01-16 13:00:00+01:00,40923.0,39844.0
2024-01-16 14:00:00+01:00,41598.0,41440.0
2024-01-16 15:00:00+01:00,42780.0,42153.0
2024-01-16 16:00:00+01:00,43750.0,42917.0
2024-01-16 17:00:00+01:00,44680.0,44216.0
2024-01-16 18:00:00+01:00,44715.0,43628.0
2024-01-16 19:00:00+01:00,43804.0,42972.0
2024-01-16 20:00:00+01:00,41726.0,40773.0
2024-01-16 21:00:00+01:00,38752.0,37715.0
2024-01-16 22:00:00+01:00,34813.0,33924.0
2024-01-16 23:00:00+01:00,31259.0,30449.0
2024-01-17 00:00:00+01:00,28538.0,27728.0
2024-01-17 01:00:00+01:00,26957.0,26039.0
2024-01-17 02:00:00+01:00,26019.0,25266.0
2024-01-17 03:00:00+01:00,25702.0,25095.0
2024-01-17 04:00:00+01:00,25889.0,25319.0
2024-01-17 05:00:00+01:00,27817.0,27395.0
2024-01-17 06:00:00+01:00,33640.0,32914.0
2024-01-17 07:00:00+01:00,40543.0,39424.0
2024-01-17 08:00:00+01:00,44896.0,43738.0
2024-01-17 09:00:00+01:00,45928.0,45600.0
2024-01-17 10:00:00+01:00,45740.0,45619.0
2024-01-17 11:00:00+01:00,45100.0,45404.0
2024-01-17 12:00:00+01:00,42532.0,43886.0
2024-01-17 13:00:00+01:00,41876.0,43100.0
2024-01-17 14:00:00+01:00,42239.0,43767.0
2024-01-17 15:00:00+01:00,42821.0,44119.0
2024-01-17 16:00:00+01:00,43263.0,44131.0
2024-01-17 17:00:00+01:00,44214.0,44346.0
2024-01-17 18:00:00+01:00,44044.0,43684.0
2024-01-17 19:00:00+01:00,43746.0,42836.0
2024-01-17 20:00:00+01:00,41490.0,40509.0
2024-01-17 21:00:00+01:00,38537.0,37478.0
2024-01-17 22:00:00+01:00,34621.0,33642.0
2024-01-17 23:00:00+01:00,31253.0,30279.0
2024-01-18 00:00:00+01:00,27941.0,27721.0
2024-01-18 01:00:00+01:00,26227.0,26114.0
2024-01-18 02:00:00+01:00,25437.0,25169.0
2024-01-18 03:00:00+01:00,25232.0,24853.0
2024-01-18 04:00:00+01:00,25393.0,25050.0
2024-01-18 05:00:00+01:00,27328.0,26897.0
2024-01-18 06:00:00+01:00,33261.0,32491.0
2024-01-18 07:00:00+01:00,39679.0,38743.0
2024-01-18 08:00:00+01:00,43812.0,42781.0
2024-01-18 09:00:00+01:00,45117.0,43724.0
2024-01-18 10:00:00+01:00,44955.0,42975.0
2024-01-18 11:00:00+01:00,44365.0,42636.0
2024-01-18 12:00:00+01:00,41912.0,40227.0
2024-01-18 13:00:00+01:00,41283.0,40334.0
2024-01-18 14:00:00+01:00,41810.0,41652.0
2024-01-18 15:00:00+01:00,42280.0,41454.0
2024-01-18 16:00:00+01:00,42725.0,41372.0
2024-01-18 17:00:00+01:00,43645.0,42223.0
2024-01-18 18:00:00+01:00,43383.0,42000.0
2024-01-18 19:00:00+01:00,42498.0,41618.0
2024-01-18 20:00:00+01:00,40354.0,39243.0
2024-01-18 21:00:00+01:00,37376.0,36376.0
2024-01-18 22:00:00+01:00,33791.0,32639.0
2024-01-18 23:00:00+01:00,30477.0,29664.0
2024-01-19 00:00:00+01:00,27886.0,27147.0
2024-01-19 01:00:00+01:00,26306.0,25609.0
2024-01-19 02:00:00+01:00,25438.0,24898.0
2024-01-19 03:00:00+01:00,25105.0,24735.0
2024-01-19 04:00:00+01:00,25336.0,25014.0
2024-01-19 05:00:00+01:00,27057.0,26913.0
2024-01-19 06:00:00+01:00,32406.0,32236.0
2024-01-19 07:00:00+01:00,38507.0,38332.0
2024-01-19 08:00:00+01:00,42691.0,42374.0
2024-01-19 09:00:00+01:00,43737.0,43658.0
2024-01-19 10:00:00+01:00,43367.0,42326.0
2024-01-19 11:00:00+01:00,42853.0,41467.0
2024-01-19 12:00:00+01:00,40876.0,40255.0
2024-01-19 13:00:00+01:00,40528.0,39547.0
2024-01-19 14:00:00+01:00,41319.0,40383.0
2024-01-19 15:00:00+01:00,41680.0,41068.0
2024-01-19 16:00:00+01:00,42035.0,41921.0
2024-01-19 17:00:00+01:00,42865.0,42930.0
2024-01-19 18:00:00+01:00,42740.0,42396.0
2024-01-19 19:00:00+01:00,41955.0,41820.0
2024-01-19 20:00:00+01:00,39639.0,39317.0
2024-01-19 21:00:00+01:00,36697.0,36093.0
2024-01-19 22:00:00+01:00,33355.0,32754.0
2024-01-19 23:00:00+01:00,30235.0,29713.0
2024-01-20 00:00:00+01:00,27725.0,27255.0
2024-01-20 01:00:00+01:00,26036.0,25865.0
2024-01-20 02:00:00+01:00,25013.0,24941.0
2024-01-20 03:00:00+01:00,24623.0,24457.0
2024-01-20 04:00:00+01:00,24535.0,24460.0
2024-01-20 05:00:00+01:00,25283.0,25207.0
2024-01-20 06:00:00+01:00,27664.0,27831.0
2024-01-20 07:00:00+01:00,30948.0,30845.0
2024-01-20 08:00:00+01:00,33593.0,33475.0
2024-01-20 09:00:00+01:00,35130.0,34821.0
2024-01-20 10:00:00+01:00,34438.0,34550.0
2024-01-20 11:00:00+01:00,33345.0,33641.0
2024-01-20 12:00:00+01:00,32283.0,31785.0
2024-01-20 13:00:00+01:00,31082.0,30384.0
2024-01-20 14:00:00+01:00,30835.0,29892.0
2024-01-20 15:00:00+01:00,31100.0,30180.0
2024-01-20 16:00:00+01:00,31985.0,31637.0
2024-01-20 17:00:00+01:00,34695.0,34688.0
2024-01-20 18:00:00+01:00,36248.0,36352.0
2024-01-20 19:00:00+01:00,36515.0,36706.0
2024-01-20 20:00:00+01:00,34672.0,34700.0
2024-01-20 21:00:00+01:00,32078.0,32010.0
2024-01-20 22:00:00+01:00,29700.0,29650.0
2024-01-20 23:00:00+01:00,27401.0,27450.0
2024-01-21 00:00:00+01:00,24998.0,25457.0
2024-01-21 01:00:00+01:00,23453.0,23712.0
2024-01-21 02:00:00+01:00,22538.0,22651.0
2024-01-21 03:00:00+01:00,22046.0,22202.0
2024-01-21 04:00:00+01:00,22285.0,22205.0
2024-01-21 05:00:00+01:00,22714.0,22641.0
2024-01-21 06:00:00+01:00,23965.0,23928.0
2024-01-21 07:00:00+01:00,25216.0,25438.0
2024-01-21 08:00:00+01:00,27168.0,27332.0
2024-01-21 09:00:00+01:00,28902.0,29065.0
2024-01-21 10:00:00+01:00,29810.0,29256.0
2024-01-21 11:00:00+01:00,30061.0,28870.0
2024-01-21 12:00:00+01:00,29753.0,28569.0
2024-01-21 13:00:00+01:00,28513.0,27620.0
2024-01-21 14:00:00+01:00,27997.0,27380.0
2024-01-21 15:00:00+01:00,28162.0,27820.0
2024-01-21 16:00:00+01:00,29145.0,28499.0
2024-01-21 17:00:00+01:00,32208.0,31457.0
2024-01-21 18:00:00+01:00,33930.0,33625.0
2024-01-21 19:00:00+01:00,34553.0,34563.0
2024-01-21 20:00:00+01:00,33484.0,33492.0
2024-01-21 21:00:00+01:00,31425.0,31523.0
2024-01-21 22:00:00+01:00,29025.0,29138.0
2024-01-21 23:00:00+01:00,26336.0,26209.0
2024-01-22 00:00:00+01:00,25083.0,24133.0
2024-01-22 01:00:00+01:00,23494.0,22746.0
2024-01-22 02:00:00+01:00,22763.0,22140.0
2024-01-22 03:00:00+01:00,22527.0,22064.0
2024-01-22 04:00:00+01:00,22640.0,22706.0
2024-01-22 05:00:00+01:00,25076.0,25298.0
2024-01-22 06:00:00+01:00,31406.0,31988.0
2024-01-22 07:00:00+01:00,37967.0,39057.0
2024-01-22 08:00:00+01:00,42887.0,43476.0
2024-01-22 09:00:00+01:00,44062.0,44461.0
2024-01-22 10:00:00+01:00,43002.0,43432.0
2024-01-22 11:00:00+01:00,41969.0,42426.0
2024-01-22 12:00:00+01:00,40306.0,39919.0
