index,Forecasted Load,Actual Load
2019-06-24 02:00:00+00:00,11015.0,11015.0
2019-06-24 03:00:00+00:00,10965.0,10966.0
2019-06-24 04:00:00+00:00,11129.0,11130.0
2019-06-24 05:00:00+00:00,11991.0,11990.0
2019-06-24 06:00:00+00:00,13153.0,13152.0
2019-06-24 07:00:00+00:00,13456.0,13455.0
2019-06-24 08:00:00+00:00,13517.0,13517.0
2019-06-24 09:00:00+00:00,13560.0,13561.0
2019-06-24 10:00:00+00:00,13491.0,13491.0
2019-06-24 11:00:00+00:00,13587.0,13562.0
2019-06-24 12:00:00+00:00,13459.0,13459.0
2019-06-24 13:00:00+00:00,13424.0,13424.0
2019-06-24 14:00:00+00:00,13386.0,13386.0
2019-06-24 15:00:00+00:00,13374.0,13374.0
2019-06-24 16:00:00+00:00,13420.0,13419.0
2019-06-24 17:00:00+00:00,13212.0,13213.0
2019-06-24 18:00:00+00:00,13190.0,13190.0
2019-06-24 19:00:00+00:00,13087.0,13087.0
2019-06-24 20:00:00+00:00,12906.0,12906.0
2019-06-24 21:00:00+00:00,12600.0,12600.0
2019-06-24 22:00:00+00:00,12175.0,12010.0
2019-06-24 23:00:00+00:00,11452.0,11452.0
2019-06-25 00:00:00+00:00,11175.0,11175.0
2019-06-25 01:00:00+00:00,11021.0,11021.0
2019-06-25 02:00:00+00:00,10841.0,10841.0
2019-06-25 03:00:00+00:00,10797.0,10797.0
2019-06-25 04:00:00+00:00,11152.0,11152.0
2019-06-25 05:00:00+00:00,11961.0,11961.0
2019-06-25 06:00:00+00:00,13028.0,13028.0
2019-06-25 07:00:00+00:00,13475.0,13475.0
2019-06-25 08:00:00+00:00,13558.0,13559.0
2019-06-25 09:00:00+00:00,13544.0,13544.0
2019-06-25 10:00:00+00:00,13679.0,13706.0
2019-06-25 11:00:00+00:00,13625.0,13625.0
2019-06-25 12:00:00+00:00,13520.0,13520.0
2019-06-25 13:00:00+00:00,13534.0,13533.0
2019-06-25 14:00:00+00:00,13598.0,13598.0
2019-06-25 15:00:00+00:00,13506.0,13506.0
2019-06-25 16:00:00+00:00,13509.0,13509.0
2019-06-25 17:00:00+00:00,13371.0,13370.0
2019-06-25 18:00:00+00:00,13277.0,13276.0
2019-06-25 19:00:00+00:00,13163.0,13163.0
2019-06-25 20:00:00+00:00,12967.0,12968.0
2019-06-25 21:00:00+00:00,12657.0,12655.0
2019-06-25 22:00:00+00:00,12074.0,12196.0
2019-06-25 23:00:00+00:00,11512.0,11512.0
2019-06-26 00:00:00+00:00,11237.0,11237.0
2019-06-26 01:00:00+00:00,11077.0,11076.0
2019-06-26 02:00:00+00:00,10936.0,10936.0
2019-06-26 03:00:00+00:00,10788.0,10789.0
2019-06-26 04:00:00+00:00,10995.0,10995.0
2019-06-26 05:00:00+00:00,11859.0,11859.0
2019-06-26 06:00:00+00:00,12763.0,12764.0
2019-06-26 07:00:00+00:00,13261.0,13261.0
2019-06-26 08:00:00+00:00,13436.0,13436.0
2019-06-26 09:00:00+00:00,13437.0,13438.0
2019-06-26 10:00:00+00:00,13365.0,13364.0
2019-06-26 11:00:00+00:00,13356.0,13356.0
2019-06-26 12:00:00+00:00,13253.0,13253.0
2019-06-26 13:00:00+00:00,13142.0,13142.0
2019-06-26 14:00:00+00:00,13113.0,13112.0
2019-06-26 15:00:00+00:00,12984.0,12984.0
2019-06-26 16:00:00+00:00,12962.0,12963.0
2019-06-26 17:00:00+00:00,12668.0,12667.0
2019-06-26 18:00:00+00:00,12646.0,12646.0
2019-06-26 19:00:00+00:00,12514.0,12514.0
2019-06-26 20:00:00+00:00,12442.0,12443.0
2019-06-26 21:00:00+00:00,12105.0,12101.0
2019-06-26 22:00:00+00:00,11654.0,11849.0
2019-06-26 23:00:00+00:00,11237.0,11235.0
2019-06-27 00:00:00+00:00,11072.0,11070.0
2019-06-27 01:00:00+00:00,10921.0,10919.0
2019-06-27 02:00:00+00:00,10649.0,10647.0
2019-06-27 03:00:00+00:00,10487.0,10484.0
2019-06-27 04:00:00+00:00,10984.0,10982.0
2019-06-27 05:00:00+00:00,11677.0,11675.0
2019-06-27 06:00:00+00:00,12843.0,12841.0
2019-06-27 07:00:00+00:00,13226.0,13224.0
2019-06-27 08:00:00+00:00,13344.0,13342.0
2019-06-27 09:00:00+00:00,13270.0,13268.0
2019-06-27 10:00:00+00:00,13170.0,13168.0
2019-06-27 11:00:00+00:00,13030.0,13028.0
2019-06-27 12:00:00+00:00,13075.0,13072.0
2019-06-27 13:00:00+00:00,13037.0,13034.0
2019-06-27 14:00:00+00:00,12888.0,12886.0
2019-06-27 15:00:00+00:00,12810.0,12808.0
2019-06-27 16:00:00+00:00,12826.0,12824.0
2019-06-27 17:00:00+00:00,12731.0,12729.0
2019-06-27 18:00:00+00:00,12637.0,12634.0
2019-06-27 19:00:00+00:00,12616.0,12614.0
2019-06-27 20:00:00+00:00,12610.0,12604.0
2019-06-27 21:00:00+00:00,12413.0,12409.0
2019-06-27 22:00:00+00:00,12044.0,12147.0
2019-06-27 23:00:00+00:00,11652.0,11650.0
2019-06-28 00:00:00+00:00,11183.0,11181.0
2019-06-28 01:00:00+00:00,10996.0,10993.0
2019-06-28 02:00:00+00:00,10910.0,10908.0
2019-06-28 03:00:00+00:00,11001.0,10999.0
2019-06-28 04:00:00+00:00,11332.0,11330.0
2019-06-28 05:00:00+00:00,11862.0,11859.0
2019-06-28 06:00:00+00:00,12792.0,12790.0
2019-06-28 07:00:00+00:00,13357.0,13355.0
2019-06-28 08:00:00+00:00,13577.0,13575.0
2019-06-28 09:00:00+00:00,13572.0,13570.0
2019-06-28 10:00:00+00:00,13436.0,13434.0
2019-06-28 11:00:00+00:00,13348.0,13346.0
2019-06-28 12:00:00+00:00,13340.0,13337.0
2019-06-28 13:00:00+00:00,13099.0,13097.0
2019-06-28 14:00:00+00:00,12967.0,12964.0
2019-06-28 15:00:00+00:00,12814.0,12803.0
2019-06-28 16:00:00+00:00,12766.0,12755.0
2019-06-28 17:00:00+00:00,12764.0,12752.0
2019-06-28 18:00:00+00:00,12705.0,12694.0
2019-06-28 19:00:00+00:00,12472.0,12460.0
2019-06-28 20:00:00+00:00,12234.0,12204.0
2019-06-28 21:00:00+00:00,12021.0,12009.0
2019-06-28 22:00:00+00:00,11829.0,11974.0
2019-06-28 23:00:00+00:00,11255.0,11255.0
2019-06-29 00:00:00+00:00,10860.0,10860.0
2019-06-29 01:00:00+00:00,10701.0,10701.0
2019-06-29 02:00:00+00:00,10664.0,10664.0
2019-06-29 03:00:00+00:00,10480.0,10481.0
2019-06-29 04:00:00+00:00,10401.0,10401.0
2019-06-29 05:00:00+00:00,10621.0,10619.0
2019-06-29 06:00:00+00:00,10904.0,10904.0
2019-06-29 07:00:00+00:00,11465.0,11465.0
2019-06-29 08:00:00+00:00,11946.0,11946.0
2019-06-29 09:00:00+00:00,12098.0,12098.0
2019-06-29 10:00:00+00:00,12151.0,12151.0
2019-06-29 11:00:00+00:00,12034.0,12034.0
2019-06-29 12:00:00+00:00,11911.0,11909.0
2019-06-29 13:00:00+00:00,11998.0,11998.0
2019-06-29 14:00:00+00:00,11886.0,11886.0
2019-06-29 15:00:00+00:00,11851.0,11851.0
2019-06-29 16:00:00+00:00,11987.0,11987.0
2019-06-29 17:00:00+00:00,11918.0,11918.0
2019-06-29 18:00:00+00:00,11843.0,11844.0
2019-06-29 19:00:00+00:00,11697.0,11696.0
2019-06-29 20:00:00+00:00,11627.0,11627.0
2019-06-29 21:00:00+00:00,11366.0,11366.0
2019-06-29 22:00:00+00:00,11288.0,11279.0
2019-06-29 23:00:00+00:00,11100.0,11100.0
2019-06-30 00:00:00+00:00,10755.0,10749.0
2019-06-30 01:00:00+00:00,10571.0,10571.0
2019-06-30 02:00:00+00:00,10490.0,10489.0
2019-06-30 03:00:00+00:00,10395.0,10396.0
2019-06-30 04:00:00+00:00,10190.0,10190.0
2019-06-30 05:00:00+00:00,10285.0,10284.0
2019-06-30 06:00:00+00:00,10555.0,10555.0
2019-06-30 07:00:00+00:00,10856.0,10855.0
2019-06-30 08:00:00+00:00,11093.0,11091.0
2019-06-30 09:00:00+00:00,11252.0,11219.0
2019-06-30 10:00:00+00:00,11771.0,11769.0
2019-06-30 11:00:00+00:00,11816.0,11813.0
2019-06-30 12:00:00+00:00,11801.0,11798.0
2019-06-30 13:00:00+00:00,11933.0,11930.0
2019-06-30 14:00:00+00:00,11676.0,11673.0
2019-06-30 15:00:00+00:00,11731.0,11730.0
2019-06-30 16:00:00+00:00,11818.0,11816.0
2019-06-30 17:00:00+00:00,11773.0,11771.0
2019-06-30 18:00:00+00:00,11856.0,11854.0
2019-06-30 19:00:00+00:00,11910.0,11908.0
2019-06-30 20:00:00+00:00,11772.0,11768.0
2019-06-30 21:00:00+00:00,11681.0,11677.0
2019-06-30 22:00:00+00:00,11421.0,11190.0
2019-06-30 23:00:00+00:00,10826.0,10802.0
2019-07-01 00:00:00+00:00,10550.0,10563.0
2019-07-01 01:00:00+00:00,10507.0,10525.0
2019-07-01 02:00:00+00:00,10494.0,10578.0
2019-07-01 03:00:00+00:00,10342.0,10343.0
2019-07-01 04:00:00+00:00,10342.0,10328.0
2019-07-01 05:00:00+00:00,10906.0,10905.0
2019-07-01 06:00:00+00:00,11980.0,11979.0
2019-07-01 07:00:00+00:00,12598.0,12598.0
2019-07-01 08:00:00+00:00,12865.0,12865.0
2019-07-01 09:00:00+00:00,13035.0,13035.0
2019-07-01 10:00:00+00:00,13000.0,12999.0
2019-07-01 11:00:00+00:00,12954.0,12953.0
2019-07-01 12:00:00+00:00,12874.0,12875.0
2019-07-01 13:00:00+00:00,12930.0,12930.0
2019-07-01 14:00:00+00:00,12946.0,12946.0
2019-07-01 15:00:00+00:00,12790.0,12791.0
2019-07-01 16:00:00+00:00,12849.0,12849.0
2019-07-01 17:00:00+00:00,12603.0,12603.0
2019-07-01 18:00:00+00:00,12511.0,12511.0
2019-07-01 19:00:00+00:00,12312.0,12312.0
2019-07-01 20:00:00+00:00,12145.0,12145.0
2019-07-01 21:00:00+00:00,11765.0,11767.0
2019-07-01 22:00:00+00:00,11392.0,11432.0
2019-07-01 23:00:00+00:00,11227.0,11221.0
2019-07-02 00:00:00+00:00,11008.0,11002.0
2019-07-02 01:00:00+00:00,10893.0,10888.0
2019-07-02 02:00:00+00:00,10867.0,10860.0
2019-07-02 03:00:00+00:00,10782.0,10776.0
2019-07-02 04:00:00+00:00,10973.0,10967.0
2019-07-02 05:00:00+00:00,11743.0,11737.0
2019-07-02 06:00:00+00:00,12818.0,12811.0
2019-07-02 07:00:00+00:00,12974.0,12968.0
2019-07-02 08:00:00+00:00,13367.0,13360.0
2019-07-02 09:00:00+00:00,13254.0,13248.0
2019-07-02 10:00:00+00:00,13219.0,13213.0
2019-07-02 11:00:00+00:00,13257.0,13260.0
2019-07-02 12:00:00+00:00,13228.0,13236.0
2019-07-02 13:00:00+00:00,13170.0,13178.0
2019-07-02 14:00:00+00:00,13105.0,13112.0
2019-07-02 15:00:00+00:00,13122.0,13127.0
2019-07-02 16:00:00+00:00,12925.0,12930.0
2019-07-02 17:00:00+00:00,12525.0,12530.0
2019-07-02 18:00:00+00:00,12511.0,12516.0
2019-07-02 19:00:00+00:00,12373.0,12377.0
2019-07-02 20:00:00+00:00,12329.0,12333.0
2019-07-02 21:00:00+00:00,12283.0,12280.0
2019-07-02 22:00:00+00:00,11802.0,11953.0
2019-07-02 23:00:00+00:00,11497.0,11491.0
2019-07-03 00:00:00+00:00,11204.0,11198.0
2019-07-03 01:00:00+00:00,11008.0,11002.0
2019-07-03 02:00:00+00:00,10880.0,10873.0
2019-07-03 03:00:00+00:00,10672.0,10666.0
2019-07-03 04:00:00+00:00,10949.0,10943.0
2019-07-03 05:00:00+00:00,11859.0,11853.0
2019-07-03 06:00:00+00:00,12829.0,12824.0
2019-07-03 07:00:00+00:00,13280.0,13275.0
2019-07-03 08:00:00+00:00,13434.0,13428.0
2019-07-03 09:00:00+00:00,13380.0,13374.0
2019-07-03 10:00:00+00:00,13366.0,13360.0
2019-07-03 11:00:00+00:00,13267.0,13261.0
2019-07-03 12:00:00+00:00,13225.0,13219.0
2019-07-03 13:00:00+00:00,13204.0,13198.0
2019-07-03 14:00:00+00:00,13166.0,13160.0
2019-07-03 15:00:00+00:00,13376.0,13370.0
2019-07-03 16:00:00+00:00,13271.0,13252.0
2019-07-03 17:00:00+00:00,13126.0,13120.0
2019-07-03 18:00:00+00:00,13187.0,13191.0
2019-07-03 19:00:00+00:00,13147.0,13149.0
2019-07-03 20:00:00+00:00,12960.0,12955.0
2019-07-03 21:00:00+00:00,12806.0,12808.0
2019-07-03 22:00:00+00:00,12329.0,12515.0
2019-07-03 23:00:00+00:00,11852.0,11852.0
2019-07-04 00:00:00+00:00,11523.0,11524.0
2019-07-04 01:00:00+00:00,11385.0,11385.0
2019-07-04 02:00:00+00:00,11379.0,11379.0
2019-07-04 03:00:00+00:00,11186.0,11186.0
2019-07-04 04:00:00+00:00,11156.0,11156.0
2019-07-04 05:00:00+00:00,11976.0,11976.0
2019-07-04 06:00:00+00:00,12935.0,12935.0
2019-07-04 07:00:00+00:00,13403.0,13403.0
2019-07-04 08:00:00+00:00,13485.0,13484.0
2019-07-04 09:00:00+00:00,13535.0,13535.0
2019-07-04 10:00:00+00:00,13557.0,13557.0
2019-07-04 11:00:00+00:00,13451.0,13451.0
2019-07-04 12:00:00+00:00,13363.0,13364.0
2019-07-04 13:00:00+00:00,13486.0,13486.0
2019-07-04 14:00:00+00:00,13245.0,13245.0
2019-07-04 15:00:00+00:00,13138.0,13138.0
2019-07-04 16:00:00+00:00,13040.0,13041.0
2019-07-04 17:00:00+00:00,12855.0,12854.0
2019-07-04 18:00:00+00:00,12712.0,12712.0
2019-07-04 19:00:00+00:00,12707.0,12707.0
2019-07-04 20:00:00+00:00,12554.0,12560.0
2019-07-04 21:00:00+00:00,12376.0,12376.0
2019-07-04 22:00:00+00:00,12094.0,12054.0
2019-07-04 23:00:00+00:00,11693.0,11694.0
2019-07-05 00:00:00+00:00,11505.0,11505.0
2019-07-05 01:00:00+00:00,11315.0,11315.0
2019-07-05 02:00:00+00:00,11506.0,11506.0
2019-07-05 03:00:00+00:00,11165.0,11165.0
2019-07-05 04:00:00+00:00,11641.0,11642.0
2019-07-05 05:00:00+00:00,12212.0,12211.0
2019-07-05 06:00:00+00:00,12947.0,12947.0
2019-07-05 07:00:00+00:00,13502.0,13501.0
2019-07-05 08:00:00+00:00,13598.0,13598.0
2019-07-05 09:00:00+00:00,13509.0,13509.0
2019-07-05 10:00:00+00:00,13471.0,13471.0
2019-07-05 11:00:00+00:00,13409.0,13408.0
2019-07-05 12:00:00+00:00,13250.0,13250.0
2019-07-05 13:00:00+00:00,13141.0,13140.0
2019-07-05 14:00:00+00:00,13171.0,13171.0
2019-07-05 15:00:00+00:00,12995.0,12995.0
2019-07-05 16:00:00+00:00,12826.0,12826.0
2019-07-05 17:00:00+00:00,12719.0,12719.0
2019-07-05 18:00:00+00:00,12614.0,12614.0
2019-07-05 19:00:00+00:00,12534.0,12533.0
2019-07-05 20:00:00+00:00,12358.0,12357.0
2019-07-05 21:00:00+00:00,12083.0,12082.0
2019-07-05 22:00:00+00:00,11888.0,11993.0
2019-07-05 23:00:00+00:00,11608.0,11608.0
2019-07-06 00:00:00+00:00,11299.0,11300.0
2019-07-06 01:00:00+00:00,11107.0,11108.0
2019-07-06 02:00:00+00:00,11058.0,11058.0
2019-07-06 03:00:00+00:00,10929.0,10929.0
2019-07-06 04:00:00+00:00,10903.0,10903.0
2019-07-06 05:00:00+00:00,10616.0,10615.0
2019-07-06 06:00:00+00:00,10892.0,10892.0
2019-07-06 07:00:00+00:00,11271.0,11271.0
2019-07-06 08:00:00+00:00,11685.0,11685.0
2019-07-06 09:00:00+00:00,12009.0,12010.0
2019-07-06 10:00:00+00:00,11998.0,11998.0
2019-07-06 11:00:00+00:00,11984.0,11984.0
2019-07-06 12:00:00+00:00,11986.0,11986.0
2019-07-06 13:00:00+00:00,11952.0,11951.0
2019-07-06 14:00:00+00:00,12021.0,12022.0
2019-07-06 15:00:00+00:00,12107.0,12107.0
2019-07-06 16:00:00+00:00,12364.0,12363.0
2019-07-06 17:00:00+00:00,12376.0,12376.0
2019-07-06 18:00:00+00:00,12186.0,12187.0
2019-07-06 19:00:00+00:00,11993.0,11993.0
2019-07-06 20:00:00+00:00,11739.0,11738.0
2019-07-06 21:00:00+00:00,11669.0,11668.0
2019-07-06 22:00:00+00:00,11597.0,11623.0
2019-07-06 23:00:00+00:00,11337.0,11337.0
2019-07-07 00:00:00+00:00,11060.0,11059.0
2019-07-07 01:00:00+00:00,10864.0,10864.0
2019-07-07 02:00:00+00:00,10732.0,10732.0
2019-07-07 03:00:00+00:00,10639.0,10639.0
2019-07-07 04:00:00+00:00,10616.0,10561.0
2019-07-07 05:00:00+00:00,10688.0,10614.0
2019-07-07 06:00:00+00:00,10823.0,10823.0
2019-07-07 07:00:00+00:00,11349.0,11348.0
2019-07-07 08:00:00+00:00,11837.0,11837.0
2019-07-07 09:00:00+00:00,12007.0,12007.0
2019-07-07 10:00:00+00:00,12160.0,12160.0
2019-07-07 11:00:00+00:00,12044.0,12044.0
2019-07-07 12:00:00+00:00,11961.0,11961.0
2019-07-07 13:00:00+00:00,11850.0,11850.0
2019-07-07 14:00:00+00:00,11754.0,11754.0
2019-07-07 15:00:00+00:00,11761.0,11761.0
2019-07-07 16:00:00+00:00,11813.0,11813.0
2019-07-07 17:00:00+00:00,11902.0,11901.0
2019-07-07 18:00:00+00:00,11982.0,11982.0
2019-07-07 19:00:00+00:00,12073.0,12072.0
2019-07-07 20:00:00+00:00,11934.0,11933.0
2019-07-07 21:00:00+00:00,11759.0,11758.0
2019-07-07 22:00:00+00:00,11497.0,11532.0
2019-07-07 23:00:00+00:00,11273.0,11273.0
2019-07-08 00:00:00+00:00,10961.0,10961.0
2019-07-08 01:00:00+00:00,10749.0,10749.0
2019-07-08 02:00:00+00:00,10721.0,10721.0
2019-07-08 03:00:00+00:00,10618.0,10617.0
2019-07-08 04:00:00+00:00,10837.0,10837.0
2019-07-08 05:00:00+00:00,11611.0,11611.0
2019-07-08 06:00:00+00:00,12239.0,12239.0
2019-07-08 07:00:00+00:00,12763.0,12762.0
2019-07-08 08:00:00+00:00,13072.0,13071.0
2019-07-08 09:00:00+00:00,13247.0,13247.0
2019-07-08 10:00:00+00:00,13086.0,13086.0
2019-07-08 11:00:00+00:00,13015.0,13015.0
2019-07-08 12:00:00+00:00,12842.0,12842.0
2019-07-08 13:00:00+00:00,12879.0,12879.0
2019-07-08 14:00:00+00:00,12770.0,12769.0
2019-07-08 15:00:00+00:00,12747.0,12746.0
2019-07-08 16:00:00+00:00,12651.0,12651.0
2019-07-08 17:00:00+00:00,12509.0,12509.0
2019-07-08 18:00:00+00:00,12429.0,12429.0
2019-07-08 19:00:00+00:00,12348.0,12347.0
2019-07-08 20:00:00+00:00,12195.0,12196.0
2019-07-08 21:00:00+00:00,11917.0,11917.0
2019-07-08 22:00:00+00:00,11509.0,11691.0
2019-07-08 23:00:00+00:00,11414.0,11414.0
2019-07-09 00:00:00+00:00,11028.0,11028.0
2019-07-09 01:00:00+00:00,10931.0,10931.0
2019-07-09 02:00:00+00:00,10842.0,10842.0
2019-07-09 03:00:00+00:00,10826.0,10826.0
2019-07-09 04:00:00+00:00,10791.0,10791.0
2019-07-09 05:00:00+00:00,11412.0,11412.0
2019-07-09 06:00:00+00:00,12074.0,12074.0
2019-07-09 07:00:00+00:00,12641.0,12641.0
2019-07-09 08:00:00+00:00,12850.0,12850.0
2019-07-09 09:00:00+00:00,12812.0,12812.0
2019-07-09 10:00:00+00:00,12946.0,12945.0
2019-07-09 11:00:00+00:00,12961.0,12961.0
2019-07-09 12:00:00+00:00,12809.0,12809.0
2019-07-09 13:00:00+00:00,12799.0,12799.0
2019-07-09 14:00:00+00:00,12621.0,12749.0
2019-07-09 15:00:00+00:00,12576.0,12576.0
2019-07-09 16:00:00+00:00,12336.0,12404.0
2019-07-09 17:00:00+00:00,12311.0,12471.0
2019-07-09 18:00:00+00:00,12285.0,12285.0
2019-07-09 19:00:00+00:00,12164.0,12030.0
2019-07-09 20:00:00+00:00,11969.0,11990.0
2019-07-09 21:00:00+00:00,11883.0,11903.0
2019-07-09 22:00:00+00:00,11497.0,11719.0
2019-07-09 23:00:00+00:00,11357.0,11357.0
2019-07-10 00:00:00+00:00,11039.0,11039.0
2019-07-10 01:00:00+00:00,10850.0,10850.0
2019-07-10 02:00:00+00:00,10615.0,10615.0
2019-07-10 03:00:00+00:00,10522.0,10522.0
2019-07-10 04:00:00+00:00,10744.0,10743.0
2019-07-10 05:00:00+00:00,11330.0,11330.0
2019-07-10 06:00:00+00:00,11974.0,11974.0
2019-07-10 07:00:00+00:00,12351.0,12351.0
2019-07-10 08:00:00+00:00,12587.0,12587.0
2019-07-10 09:00:00+00:00,12619.0,12619.0
2019-07-10 10:00:00+00:00,12771.0,12771.0
2019-07-10 11:00:00+00:00,12625.0,12625.0
2019-07-10 12:00:00+00:00,12568.0,12568.0
2019-07-10 13:00:00+00:00,12561.0,12561.0
2019-07-10 14:00:00+00:00,12438.0,12438.0
2019-07-10 15:00:00+00:00,12411.0,12410.0
2019-07-10 16:00:00+00:00,12425.0,12424.0
2019-07-10 17:00:00+00:00,12251.0,12251.0
2019-07-10 18:00:00+00:00,12207.0,12207.0
2019-07-10 19:00:00+00:00,12084.0,12084.0
2019-07-10 20:00:00+00:00,11974.0,11974.0
2019-07-10 21:00:00+00:00,11730.0,11731.0
2019-07-10 22:00:00+00:00,11398.0,11565.0
2019-07-10 23:00:00+00:00,11056.0,11056.0
2019-07-11 00:00:00+00:00,10832.0,10832.0
2019-07-11 01:00:00+00:00,10659.0,10659.0
2019-07-11 02:00:00+00:00,10572.0,10573.0
2019-07-11 03:00:00+00:00,10496.0,10495.0
2019-07-11 04:00:00+00:00,10567.0,10567.0
2019-07-11 05:00:00+00:00,11135.0,11135.0
2019-07-11 06:00:00+00:00,11810.0,11810.0
2019-07-11 07:00:00+00:00,12362.0,12362.0
2019-07-11 08:00:00+00:00,12628.0,12627.0
2019-07-11 09:00:00+00:00,12874.0,12874.0
2019-07-11 10:00:00+00:00,12821.0,12861.0
2019-07-11 11:00:00+00:00,12617.0,12617.0
2019-07-11 12:00:00+00:00,12648.0,12649.0
2019-07-11 13:00:00+00:00,12609.0,12608.0
2019-07-11 14:00:00+00:00,12559.0,12559.0
2019-07-11 15:00:00+00:00,12456.0,12457.0
2019-07-11 16:00:00+00:00,12329.0,12329.0
2019-07-11 17:00:00+00:00,12136.0,12136.0
2019-07-11 18:00:00+00:00,12062.0,12062.0
2019-07-11 19:00:00+00:00,11915.0,11913.0
2019-07-11 20:00:00+00:00,11787.0,11787.0
2019-07-11 21:00:00+00:00,11651.0,11651.0
2019-07-11 22:00:00+00:00,11398.0,11419.0
2019-07-11 23:00:00+00:00,11073.0,11073.0
2019-07-12 00:00:00+00:00,10820.0,10820.0
2019-07-12 01:00:00+00:00,10603.0,10604.0
2019-07-12 02:00:00+00:00,10475.0,10476.0
2019-07-12 03:00:00+00:00,10394.0,10394.0
2019-07-12 04:00:00+00:00,10465.0,10464.0
2019-07-12 05:00:00+00:00,11023.0,11023.0
2019-07-12 06:00:00+00:00,11714.0,11713.0
2019-07-12 07:00:00+00:00,12297.0,12297.0
2019-07-12 08:00:00+00:00,12557.0,12556.0
2019-07-12 09:00:00+00:00,12770.0,12769.0
2019-07-12 10:00:00+00:00,12762.0,12762.0
2019-07-12 11:00:00+00:00,12626.0,12626.0
2019-07-12 12:00:00+00:00,12476.0,12475.0
2019-07-12 13:00:00+00:00,12402.0,12402.0
2019-07-12 14:00:00+00:00,12202.0,12202.0
2019-07-12 15:00:00+00:00,11984.0,11984.0
2019-07-12 16:00:00+00:00,11946.0,11945.0
2019-07-12 17:00:00+00:00,11816.0,11816.0
2019-07-12 18:00:00+00:00,11692.0,11692.0
2019-07-12 19:00:00+00:00,11439.0,11439.0
2019-07-12 20:00:00+00:00,11368.0,11363.0
2019-07-12 21:00:00+00:00,11217.0,11218.0
2019-07-12 22:00:00+00:00,11110.0,11102.0
2019-07-12 23:00:00+00:00,10760.0,10760.0
2019-07-13 00:00:00+00:00,10347.0,10347.0
2019-07-13 01:00:00+00:00,10163.0,10163.0
2019-07-13 02:00:00+00:00,9959.0,9928.0
2019-07-13 03:00:00+00:00,9940.0,9939.0
2019-07-13 04:00:00+00:00,9821.0,9820.0
2019-07-13 05:00:00+00:00,10049.0,10049.0
2019-07-13 06:00:00+00:00,10300.0,10300.0
2019-07-13 07:00:00+00:00,10736.0,10737.0
2019-07-13 08:00:00+00:00,11232.0,11232.0
2019-07-13 09:00:00+00:00,11548.0,11549.0
2019-07-13 10:00:00+00:00,11740.0,11740.0
2019-07-13 11:00:00+00:00,11581.0,11581.0
2019-07-13 12:00:00+00:00,11384.0,11383.0
2019-07-13 13:00:00+00:00,11281.0,11281.0
2019-07-13 14:00:00+00:00,11188.0,11188.0
2019-07-13 15:00:00+00:00,11219.0,11173.0
2019-07-13 16:00:00+00:00,11147.0,11077.0
2019-07-13 17:00:00+00:00,11398.0,11398.0
2019-07-13 18:00:00+00:00,11415.0,11415.0
2019-07-13 19:00:00+00:00,11293.0,11292.0
2019-07-13 20:00:00+00:00,11074.0,11074.0
2019-07-13 21:00:00+00:00,10984.0,10983.0
2019-07-13 22:00:00+00:00,10907.0,10919.0
2019-07-13 23:00:00+00:00,10629.0,10629.0
2019-07-14 00:00:00+00:00,10290.0,10290.0
2019-07-14 01:00:00+00:00,10095.0,10095.0
2019-07-14 02:00:00+00:00,9950.0,9949.0
2019-07-14 03:00:00+00:00,9711.0,9711.0
2019-07-14 04:00:00+00:00,9653.0,9653.0
2019-07-14 05:00:00+00:00,9852.0,9830.0
2019-07-14 06:00:00+00:00,10253.0,10252.0
2019-07-14 07:00:00+00:00,10530.0,10530.0
2019-07-14 08:00:00+00:00,11208.0,11207.0
2019-07-14 09:00:00+00:00,11330.0,11329.0
2019-07-14 10:00:00+00:00,11373.0,11373.0
2019-07-14 11:00:00+00:00,11470.0,11470.0
2019-07-14 12:00:00+00:00,11403.0,11403.0
2019-07-14 13:00:00+00:00,11310.0,11310.0
2019-07-14 14:00:00+00:00,11206.0,11206.0
2019-07-14 15:00:00+00:00,11137.0,11138.0
2019-07-14 16:00:00+00:00,11302.0,11302.0
2019-07-14 17:00:00+00:00,11224.0,11224.0
2019-07-14 18:00:00+00:00,11209.0,11209.0
2019-07-14 19:00:00+00:00,11328.0,11328.0
2019-07-14 20:00:00+00:00,11304.0,11305.0
2019-07-14 21:00:00+00:00,11263.0,11262.0
2019-07-14 22:00:00+00:00,11023.0,11031.0
2019-07-14 23:00:00+00:00,10592.0,10592.0
2019-07-15 00:00:00+00:00,10326.0,10326.0
2019-07-15 01:00:00+00:00,10137.0,10137.0
2019-07-15 02:00:00+00:00,10167.0,10167.0
2019-07-15 03:00:00+00:00,10131.0,10131.0
2019-07-15 04:00:00+00:00,10308.0,10308.0
2019-07-15 05:00:00+00:00,10982.0,10981.0
2019-07-15 06:00:00+00:00,11624.0,11624.0
2019-07-15 07:00:00+00:00,12243.0,12242.0
2019-07-15 08:00:00+00:00,12348.0,12348.0
2019-07-15 09:00:00+00:00,12390.0,12390.0
2019-07-15 10:00:00+00:00,12576.0,12575.0
2019-07-15 11:00:00+00:00,12445.0,12445.0
2019-07-15 12:00:00+00:00,12284.0,12284.0
2019-07-15 13:00:00+00:00,12341.0,12341.0
2019-07-15 14:00:00+00:00,12404.0,12404.0
