,HPHS,HDAM
2020-01-03 16:30:00+00:00,0.0,0.0008884674814188501
2020-01-03 17:00:00+00:00,0.0,0.0
2020-01-03 17:30:00+00:00,0.0,0.0
2020-01-03 18:00:00+00:00,0.0,0.0
2020-01-03 18:30:00+00:00,0.0,0.0
2020-01-03 19:00:00+00:00,0.0,0.0
2020-01-03 19:30:00+00:00,0.0,0.0
2020-01-03 20:00:00+00:00,0.0,0.0
2020-01-03 20:30:00+00:00,0.0,0.0
2020-01-03 21:00:00+00:00,0.0,0.0
2020-01-03 21:30:00+00:00,0.0,0.0
2020-01-03 22:00:00+00:00,0.0,0.0
2020-01-03 22:30:00+00:00,0.0,0.0
2020-01-03 23:00:00+00:00,0.0,0.0
2020-01-03 23:30:00+00:00,0.0,0.0
2020-01-04 00:00:00+00:00,0.0,0.0
2020-01-04 00:30:00+00:00,0.0,0.0
2020-01-04 01:00:00+00:00,0.0,0.0
2020-01-04 01:30:00+00:00,0.0,0.0
2020-01-04 02:00:00+00:00,0.0,0.0
2020-01-04 02:30:00+00:00,0.0,0.0
2020-01-04 03:00:00+00:00,0.0,0.0
2020-01-04 03:30:00+00:00,0.0,0.0
2020-01-04 04:00:00+00:00,0.0,0.0
2020-01-04 04:30:00+00:00,0.0,0.0
2020-01-04 05:00:00+00:00,0.0,0.0
2020-01-04 05:30:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,0.0,0.0
2020-01-04 06:30:00+00:00,0.0,0.0
2020-01-04 07:00:00+00:00,0.0,0.0
2020-01-04 07:30:00+00:00,0.0,0.006493187245430651
2020-01-04 08:00:00+00:00,0.0,0.0129863744908613
2020-01-04 08:30:00+00:00,0.0,0.01873858688024185
2020-01-04 09:00:00+00:00,0.0,0.0244907992696224
2020-01-04 09:30:00+00:00,0.0,0.01446130074448
2020-01-04 10:00:00+00:00,0.0,0.0044318022193376
2020-01-04 10:30:00+00:00,0.0,0.029800533782759348
2020-01-04 11:00:00+00:00,0.0,0.0551692653461811
2020-01-04 11:30:00+00:00,0.0,0.060331507234155396
2020-01-04 12:00:00+00:00,0.0,0.0654937491221297
2020-01-04 12:30:00+00:00,0.0,0.07419581401888489
2020-01-04 13:00:00+00:00,0.0,0.0828978789156401
2020-01-04 13:30:00+00:00,0.0,0.11018401460885545
2020-01-04 14:00:00+00:00,0.0,0.1374701503020708
2020-01-04 14:30:00+00:00,0.0,0.16210141873864894
2020-01-04 15:00:00+00:00,0.0,0.1867326871752271
2020-01-04 15:30:00+00:00,0.0,0.18466779042006484
2020-01-04 16:00:00+00:00,0.0,0.1826028936649026
2020-01-04 16:30:00+00:00,0.0,0.17891557803054695
2020-01-04 17:00:00+00:00,0.0,0.1752282623961913
2020-01-04 17:30:00+00:00,0.0,0.16475628599511438
2020-01-04 18:00:00+00:00,0.0,0.1542843095940375
2020-01-04 18:30:00+00:00,0.0,0.12006602050849174
2020-01-04 19:00:00+00:00,0.0,0.085847731422946
2020-01-04 19:30:00+00:00,0.0,0.0716884393875134
2020-01-04 20:00:00+00:00,0.0,0.0575291473520808
2020-01-04 20:30:00+00:00,0.0,0.029505548532090548
2020-01-04 21:00:00+00:00,0.0,0.0014819497121003
2020-01-04 21:30:00+00:00,0.0,0.00074097485605015
2020-01-04 22:00:00+00:00,0.0,0.0
2020-01-04 22:30:00+00:00,0.0,0.0
2020-01-04 23:00:00+00:00,0.0,0.0
2020-01-04 23:30:00+00:00,0.0,0.0
2020-01-05 00:00:00+00:00,0.0,0.0
2020-01-05 00:30:00+00:00,0.0,0.0
2020-01-05 01:00:00+00:00,0.0,0.0
2020-01-05 01:30:00+00:00,0.0,0.0
2020-01-05 02:00:00+00:00,0.0,0.0
2020-01-05 02:30:00+00:00,0.0,0.0
2020-01-05 03:00:00+00:00,0.0,0.0
2020-01-05 03:30:00+00:00,0.0,0.0
2020-01-05 04:00:00+00:00,0.0,0.0
2020-01-05 04:30:00+00:00,0.0,0.0
2020-01-05 05:00:00+00:00,0.0,0.0
2020-01-05 05:30:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,0.0,0.0
2020-01-05 06:30:00+00:00,0.0,0.0
2020-01-05 07:00:00+00:00,0.0,0.0
2020-01-05 07:30:00+00:00,0.0,0.0
2020-01-05 08:00:00+00:00,0.0,0.0
2020-01-05 08:30:00+00:00,0.0,0.0
2020-01-05 09:00:00+00:00,0.0,0.0
2020-01-05 09:30:00+00:00,0.0,0.0
2020-01-05 10:00:00+00:00,0.0,0.0
2020-01-05 10:30:00+00:00,0.0,0.0
2020-01-05 11:00:00+00:00,0.0,0.0
2020-01-05 11:30:00+00:00,0.0,0.0
2020-01-05 12:00:00+00:00,0.0,0.0
2020-01-05 12:30:00+00:00,0.0,0.00428079786476235
2020-01-05 13:00:00+00:00,0.0,0.0085615957295247
2020-01-05 13:30:00+00:00,0.0,0.01859109425470145
2020-01-05 14:00:00+00:00,0.0,0.0286205927798782
2020-01-05 14:30:00+00:00,0.0,0.07139345413681035
2020-01-05 15:00:00+00:00,0.0,0.1141663154937425
2020-01-05 15:30:00+00:00,0.0,0.10885658098046815
2020-01-05 16:00:00+00:00,0.0,0.1035468464671938
2020-01-05 16:30:00+00:00,0.0,0.0848152830453649
2020-01-05 17:00:00+00:00,0.0,0.066083719623536
2020-01-05 17:30:00+00:00,0.0,0.078178114903772
2020-01-05 18:00:00+00:00,0.0,0.090272510184008
2020-01-05 18:30:00+00:00,0.0,0.10679168422534024
2020-01-05 19:00:00+00:00,0.0,0.1233108582666725
2020-01-05 19:30:00+00:00,0.0,0.0758182328979066
2020-01-05 20:00:00+00:00,0.0,0.0283256075291407
2020-01-05 20:30:00+00:00,0.0,0.014162803764570348
2020-01-05 21:00:00+00:00,0.0,0.0
2020-01-05 21:30:00+00:00,0.0,0.0
2020-01-05 22:00:00+00:00,0.0,0.0
2020-01-05 22:30:00+00:00,0.0,0.0
2020-01-05 23:00:00+00:00,0.0,0.0
2020-01-05 23:30:00+00:00,0.0,0.0
2020-01-06 00:00:00+00:00,0.0,0.0
2020-01-06 00:30:00+00:00,0.0,0.0
2020-01-06 01:00:00+00:00,0.0,0.0
2020-01-06 01:30:00+00:00,0.0,0.0
2020-01-06 02:00:00+00:00,0.0,0.0
2020-01-06 02:30:00+00:00,0.0,0.0
2020-01-06 03:00:00+00:00,0.0,0.0
2020-01-06 03:30:00+00:00,0.0,0.0
2020-01-06 04:00:00+00:00,0.0,0.0
2020-01-06 04:30:00+00:00,0.0,0.0033958421126186
2020-01-06 05:00:00+00:00,0.0,0.0067916842252372
2020-01-06 05:30:00+00:00,0.0,0.0072341621014121
2020-01-06 06:00:00+00:00,0.0,0.007676639977587
2020-01-06 06:30:00+00:00,0.0,0.038650091305020604
2020-01-06 07:00:00+00:00,0.0,0.0696235426324542
2020-01-06 07:30:00+00:00,0.0,0.0886500913050206
2020-01-06 08:00:00+00:00,0.0,0.107676639977587
2020-01-06 08:30:00+00:00,0.0,0.08127546003658405
2020-01-06 09:00:00+00:00,0.0,0.0548742800955811
2020-01-06 09:30:00+00:00,0.0,0.050449501334519156
2020-01-06 10:00:00+00:00,0.0,0.0460247225734572
2020-01-06 10:30:00+00:00,0.0,0.0635763449921989
2020-01-06 11:00:00+00:00,0.0,0.0811279674109406
2020-01-06 11:30:00+00:00,0.0,0.0800955190334625
2020-01-06 12:00:00+00:00,0.0,0.0790630706559844
2020-01-06 12:30:00+00:00,0.0,0.0800955190335655
2020-01-06 13:00:00+00:00,0.0,0.0811279674111466
2020-01-06 13:30:00+00:00,0.0,0.0986795898299913
2020-01-06 14:00:00+00:00,0.0,0.116231212248836
2020-01-06 14:30:00+00:00,0.0,0.14115746593622033
2020-01-06 15:00:00+00:00,0.0,0.1660837196236047
2020-01-06 15:30:00+00:00,0.0,0.15915156623123994
2020-01-06 16:00:00+00:00,0.0,0.1522194128388752
2020-01-06 16:30:00+00:00,0.0,0.14307487006601388
2020-01-06 17:00:00+00:00,0.0,0.1339303272931526
2020-01-06 17:30:00+00:00,0.0,0.1244907992695881
2020-01-06 18:00:00+00:00,0.0,0.1150512712460236
2020-01-06 18:30:00+00:00,0.0,0.09440230369436681
2020-01-06 19:00:00+00:00,0.0,0.07375333614271
2020-01-06 19:30:00+00:00,0.0,0.06254389661465205
2020-01-06 20:00:00+00:00,0.0,0.0513344570865941
2020-01-06 20:30:00+00:00,0.0,0.02566722854329705
2020-01-06 21:00:00+00:00,0.0,0.0
2020-01-06 21:30:00+00:00,0.0,0.00531324624244645
2020-01-06 22:00:00+00:00,0.0,0.0106264924848929
2020-01-06 22:30:00+00:00,0.0,0.01121646298636785
2020-01-06 23:00:00+00:00,0.0,0.0118064334878428
2020-01-06 23:30:00+00:00,0.0,0.009741536732714901
2020-01-07 00:00:00+00:00,0.0,0.007676639977587
2020-01-07 00:30:00+00:00,0.0,0.01328135974153015
2020-01-07 01:00:00+00:00,0.0,0.0188860795054733
2020-01-07 01:30:00+00:00,0.0,0.017558645877223347
2020-01-07 02:00:00+00:00,0.0,0.0162312122489734
2020-01-07 02:30:00+00:00,0.0,0.0081156061244867
2020-01-07 03:00:00+00:00,0.0,0.0
2020-01-07 03:30:00+00:00,0.0,0.0
2020-01-07 04:00:00+00:00,0.0,0.0
2020-01-07 04:30:00+00:00,0.0,0.0
2020-01-07 05:00:00+00:00,0.0,0.0
2020-01-07 05:30:00+00:00,0.0,0.05398581261416221
2020-01-07 06:00:00+00:00,0.0,0.1079716252283244
2020-01-07 06:30:00+00:00,0.0,0.14484478157036995
2020-01-07 07:00:00+00:00,0.0,0.1817179379124155
2020-01-07 07:30:00+00:00,0.0,0.18879758393021764
2020-01-07 08:00:00+00:00,0.0,0.1958772299480198
2020-01-07 08:30:00+00:00,0.0,0.1451397668211761
2020-01-07 09:00:00+00:00,0.0,0.0944023036943324
2020-01-07 09:30:00+00:00,0.0,0.07345835089197256
2020-01-07 10:00:00+00:00,0.0,0.0525143980896127
2020-01-07 10:30:00+00:00,0.0,0.05605422109846225
2020-01-07 11:00:00+00:00,0.0,0.0595940441073118
2020-01-07 11:30:00+00:00,0.0,0.06726366062648584
2020-01-07 12:00:00+00:00,0.0,0.0749332771456599
2020-01-07 12:30:00+00:00,0.0,0.08157044528728714
2020-01-07 13:00:00+00:00,0.0,0.0882076134289144
2020-01-07 13:30:00+00:00,0.0,0.12390082876811315
2020-01-07 14:00:00+00:00,0.0,0.1595940441073119
2020-01-07 14:30:00+00:00,0.0,0.17685068127545345
2020-01-07 15:00:00+00:00,0.0,0.194107318443595
2020-01-07 15:30:00+00:00,0.0,0.20561174322225306
2020-01-07 16:00:00+00:00,0.0,0.2171161680009111
2020-01-07 16:30:00+00:00,0.0,0.21372383761763633
2020-01-07 17:00:00+00:00,0.0,0.2103315072343616
2020-01-07 17:30:00+00:00,0.0,0.1917474364377984
2020-01-07 18:00:00+00:00,0.0,0.1731633656412352
2020-01-07 18:30:00+00:00,0.0,0.15133445708666288
2020-01-07 19:00:00+00:00,0.0,0.1295055485320906
2020-01-07 19:30:00+00:00,0.0,0.10428430959407184
2020-01-07 20:00:00+00:00,0.0,0.0790630706560531
2020-01-07 20:30:00+00:00,0.0,0.03953153532802655
2020-01-07 21:00:00+00:00,0.0,0.0
2020-01-07 21:30:00+00:00,0.0,0.0
2020-01-07 22:00:00+00:00,0.0,0.0
2020-01-07 22:30:00+00:00,0.0,0.0
2020-01-07 23:00:00+00:00,0.0,0.0
2020-01-07 23:30:00+00:00,0.0,0.0
2020-01-08 00:00:00+00:00,0.0,0.0
2020-01-08 00:30:00+00:00,0.0,0.0
2020-01-08 01:00:00+00:00,0.0,0.0
2020-01-08 01:30:00+00:00,0.0,0.0
2020-01-08 02:00:00+00:00,0.0,0.0
2020-01-08 02:30:00+00:00,0.0,0.0
2020-01-08 03:00:00+00:00,0.0,0.0
2020-01-08 03:30:00+00:00,0.0,0.0
2020-01-08 04:00:00+00:00,0.0,0.0
2020-01-08 04:30:00+00:00,0.0,0.0043931731985123
2020-01-08 05:00:00+00:00,0.0,0.0087863463970246
2020-01-08 05:30:00+00:00,0.0,0.043299620733239154
2020-01-08 06:00:00+00:00,0.0,0.0778128950694537
2020-01-08 06:30:00+00:00,0.0,0.0968394437420544
2020-01-08 07:00:00+00:00,0.0,0.1158659924146551
2020-01-08 07:30:00+00:00,0.0,0.10583649388961565
2020-01-08 08:00:00+00:00,0.0,0.0958069953645762
2020-01-08 08:30:00+00:00,0.0,0.10126422250325365
2020-01-08 09:00:00+00:00,0.0,0.1067214496419311
2020-01-08 09:30:00+00:00,0.0,0.12324062368305735
2020-01-08 10:00:00+00:00,0.0,0.1397597977241836
2020-01-08 10:30:00+00:00,0.0,0.1344500632110123
2020-01-08 11:00:00+00:00,0.0,0.129140328697841
2020-01-08 11:30:00+00:00,0.0,0.1235356089338292
2020-01-08 12:00:00+00:00,0.0,0.1179308891698174
2020-01-08 12:30:00+00:00,0.0,0.12633796881583503
2020-01-08 13:00:00+00:00,0.0,0.1347450484618527
2020-01-08 13:30:00+00:00,0.0,0.15760640539404044
2020-01-08 14:00:00+00:00,0.0,0.1804677623262282
2020-01-08 14:30:00+00:00,0.0,0.17899283607250654
2020-01-08 15:00:00+00:00,0.0,0.1775179098187849
2020-01-08 15:30:00+00:00,0.0,0.18046776232626255
2020-01-08 16:00:00+00:00,0.0,0.1834176148337402
2020-01-08 16:30:00+00:00,0.0,0.1902022756004958
2020-01-08 17:00:00+00:00,0.0,0.1969869363672514
2020-01-08 17:30:00+00:00,0.0,0.1860724820900683
2020-01-08 18:00:00+00:00,0.0,0.1751580278128852
2020-01-08 18:30:00+00:00,0.0,0.16306363253271788
2020-01-08 19:00:00+00:00,0.0,0.1509692372525506
2020-01-08 19:30:00+00:00,0.0,0.11409608091026466
2020-01-08 20:00:00+00:00,0.0,0.0772229245679787
2020-01-08 20:30:00+00:00,0.0,0.0462494732405794
2020-01-08 21:00:00+00:00,0.0,0.0152760219131801
2020-01-08 21:30:00+00:00,0.0,0.01424357353559905
2020-01-08 22:00:00+00:00,0.0,0.013211125158018
2020-01-08 22:30:00+00:00,0.0,0.007753898019477901
2020-01-08 23:00:00+00:00,0.0,0.0022966708809378
2020-01-08 23:30:00+00:00,0.0,0.0011483354404689
2020-01-09 00:00:00+00:00,0.0,0.0
2020-01-09 00:30:00+00:00,0.0,0.0
2020-01-09 01:00:00+00:00,0.0,0.0
2020-01-09 01:30:00+00:00,0.0,0.0
2020-01-09 02:00:00+00:00,0.0,0.0
2020-01-09 02:30:00+00:00,0.0,0.00247576906865015
2020-01-09 03:00:00+00:00,0.0,0.0049515381373003
2020-01-09 03:30:00+00:00,0.0,0.01350611040872105
2020-01-09 04:00:00+00:00,0.0,0.0220606826801418
2020-01-09 04:30:00+00:00,0.0,0.028697850821769053
2020-01-09 05:00:00+00:00,0.0,0.0353350189633963
2020-01-09 05:30:00+00:00,0.0,0.061736198904433603
2020-01-09 06:00:00+00:00,0.0,0.0881373788454709
2020-01-09 06:30:00+00:00,0.0,0.09167720185414875
2020-01-09 07:00:00+00:00,0.0,0.0952170248628266
2020-01-09 07:30:00+00:00,0.0,0.09654445849124825
2020-01-09 08:00:00+00:00,0.0,0.0978718921196699
2020-01-09 08:30:00+00:00,0.0,0.0949220396122953
2020-01-09 09:00:00+00:00,0.0,0.0919721871049207
2020-01-09 09:30:00+00:00,0.0,0.11099873577748705
2020-01-09 10:00:00+00:00,0.0,0.1300252844500534
2020-01-09 10:30:00+00:00,0.0,0.1285503581964004
2020-01-09 11:00:00+00:00,0.0,0.1270754319427474
2020-01-09 11:30:00+00:00,0.0,0.1253055204382883
2020-01-09 12:00:00+00:00,0.0,0.1235356089338292
2020-01-09 12:30:00+00:00,0.0,0.11394858828496465
2020-01-09 13:00:00+00:00,0.0,0.1043615676361001
2020-01-09 13:30:00+00:00,0.0,0.1201432785503483
2020-01-09 14:00:00+00:00,0.0,0.1359249894645965
2020-01-09 14:30:00+00:00,0.0,0.1584913611461155
2020-01-09 15:00:00+00:00,0.0,0.1810577328276345
2020-01-09 15:30:00+00:00,0.0,0.1893173198483521
2020-01-09 16:00:00+00:00,0.0,0.1975769068690697
2020-01-09 16:30:00+00:00,0.0,0.22102823430259505
2020-01-09 17:00:00+00:00,0.0,0.2444795617361204
2020-01-09 17:30:00+00:00,0.0,0.21158870627892762
2020-01-09 18:00:00+00:00,0.0,0.1786978508217348
2020-01-09 18:30:00+00:00,0.0,0.16660345554149875
2020-01-09 19:00:00+00:00,0.0,0.1545090602612627
2020-01-09 19:30:00+00:00,0.0,0.1201432785504513
2020-01-09 20:00:00+00:00,0.0,0.0857774968396399
2020-01-09 20:30:00+00:00,0.0,0.044922039612329545
2020-01-09 21:00:00+00:00,0.0,0.0040665823850192
2020-01-09 21:30:00+00:00,0.0,0.0028866413821379997
2020-01-09 22:00:00+00:00,0.0,0.0017067003792568
2020-01-09 22:30:00+00:00,0.0,0.0008533501896283999
2020-01-09 23:00:00+00:00,0.0,0.0
2020-01-09 23:30:00+00:00,0.0,0.0
2020-01-10 00:00:00+00:00,0.0,0.0
2020-01-10 00:30:00+00:00,0.0,0.0
2020-01-10 01:00:00+00:00,0.0,0.0
2020-01-10 01:30:00+00:00,0.0,0.0
2020-01-10 02:00:00+00:00,0.0,0.0
2020-01-10 02:30:00+00:00,0.0,0.0
2020-01-10 03:00:00+00:00,0.0,0.0
2020-01-10 03:30:00+00:00,0.0,0.02209228824262275
2020-01-10 04:00:00+00:00,0.0,0.0441845764852455
2020-01-10 04:30:00+00:00,0.0,0.0517067003791538
2020-01-10 05:00:00+00:00,0.0,0.0592288242730621
2020-01-10 05:30:00+00:00,0.0,0.10347661188368165
2020-01-10 06:00:00+00:00,0.0,0.1477243994943012
2020-01-10 06:30:00+00:00,0.0,0.13164770332910944
2020-01-10 07:00:00+00:00,0.0,0.1155710071639177
2020-01-10 07:30:00+00:00,0.0,0.099641803624129
2020-01-10 08:00:00+00:00,0.0,0.0837126000843403
2020-01-10 08:30:00+00:00,0.0,0.08754740834389299
2020-01-10 09:00:00+00:00,0.0,0.0913822166034457
2020-01-10 09:30:00+00:00,0.0,0.1101137800253776
2020-01-10 10:00:00+00:00,0.0,0.1288453434473095
2020-01-10 10:30:00+00:00,0.0,0.1183733670459235
2020-01-10 11:00:00+00:00,0.0,0.1079013906445375
2020-01-10 11:30:00+00:00,0.0,0.11675094816676446
2020-01-10 12:00:00+00:00,0.0,0.1256005056889914
2020-01-10 12:30:00+00:00,0.0,0.13577749683950255
2020-01-10 13:00:00+00:00,0.0,0.1459544879900137
2020-01-10 13:30:00+00:00,0.0,0.161736198904365
2020-01-10 14:00:00+00:00,0.0,0.1775179098187163
2020-01-10 14:30:00+00:00,0.0,0.17855035819633175
2020-01-10 15:00:00+00:00,0.0,0.1795828065739472
2020-01-10 15:30:00+00:00,0.0,0.16660345554149875
2020-01-10 16:00:00+00:00,0.0,0.1536241045090503
2020-01-10 16:30:00+00:00,0.0,0.17884534344720646
2020-01-10 17:00:00+00:00,0.0,0.2040665823853626
2020-01-10 17:30:00+00:00,0.0,0.21498103666247703
2020-01-10 18:00:00+00:00,0.0,0.2258954909395915
2020-01-10 18:30:00+00:00,0.0,0.22766540244408495
2020-01-10 19:00:00+00:00,0.0,0.2294353139485784
2020-01-10 19:30:00+00:00,0.0,0.18459755583651835
2020-01-10 20:00:00+00:00,0.0,0.1397597977244583
2020-01-10 20:30:00+00:00,0.0,0.09580699536447325
2020-01-10 21:00:00+00:00,0.0,0.0518541930044882
2020-01-10 21:30:00+00:00,0.0,0.0275179098187505
2020-01-10 22:00:00+00:00,0.0,0.0031816266330128
2020-01-10 22:30:00+00:00,0.0,0.0015908133165064
2020-01-10 23:00:00+00:00,0.0,0.0
2020-01-10 23:30:00+00:00,0.0,0.0
2020-01-11 00:00:00+00:00,0.0,0.0
2020-01-11 00:30:00+00:00,0.0,0.0
2020-01-11 01:00:00+00:00,0.0,0.0
2020-01-11 01:30:00+00:00,0.0,0.0
2020-01-11 02:00:00+00:00,0.0,0.0
2020-01-11 02:30:00+00:00,0.0,0.0
2020-01-11 03:00:00+00:00,0.0,0.0
2020-01-11 03:30:00+00:00,0.0,0.0
2020-01-11 04:00:00+00:00,0.0,0.0
2020-01-11 04:30:00+00:00,0.0,0.0
2020-01-11 05:00:00+00:00,0.0,0.0
2020-01-11 05:30:00+00:00,0.0,0.00011588706278474998
2020-01-11 06:00:00+00:00,0.0,0.0002317741255695
2020-01-11 06:30:00+00:00,0.0,0.00011588706278475001
2020-01-11 07:00:00+00:00,0.0,0.0
2020-01-11 07:30:00+00:00,0.0,0.01501264222492365
2020-01-11 08:00:00+00:00,0.0,0.0300252844498473
