2030-01-04 22:00:00+00:00,61754.01298324608
2030-01-04 23:00:00+00:00,58935.292249446284
2030-01-05 00:00:00+00:00,56909.74999965434
2030-01-05 01:00:00+00:00,55834.827734220824
2030-01-05 02:00:00+00:00,55591.04877591906
2030-01-05 03:00:00+00:00,55501.45797344441
2030-01-05 04:00:00+00:00,55072.94606437713
2030-01-05 05:00:00+00:00,55354.001405291885
2030-01-05 06:00:00+00:00,57884.48807896643
2030-01-05 07:00:00+00:00,61122.980581128046
2030-01-05 08:00:00+00:00,64312.04828345058
2030-01-05 09:00:00+00:00,67073.45579918404
2030-01-05 10:00:00+00:00,69044.37043485255
2030-01-05 11:00:00+00:00,69510.15033358072
2030-01-05 12:00:00+00:00,68841.04032488502
2030-01-05 13:00:00+00:00,67998.78512172213
2030-01-05 14:00:00+00:00,67819.09919613603
2030-01-05 15:00:00+00:00,68593.88032528119
2030-01-05 16:00:00+00:00,70436.11985094787
2030-01-05 17:00:00+00:00,70470.46632403843
2030-01-05 18:00:00+00:00,68849.05596531733
2030-01-05 19:00:00+00:00,66147.39316839444
2030-01-05 20:00:00+00:00,64446.916965908546
2030-01-05 21:00:00+00:00,64208.50011989693
2030-01-05 22:00:00+00:00,62027.526762952344
2030-01-05 23:00:00+00:00,58946.464746402715
2030-01-06 00:00:00+00:00,56471.334294755936
2030-01-06 01:00:00+00:00,55416.60533405409
2030-01-06 02:00:00+00:00,55035.86696415148
2030-01-06 03:00:00+00:00,54451.02616861755
2030-01-06 04:00:00+00:00,53206.05462960499
2030-01-06 05:00:00+00:00,52411.20499695368
2030-01-06 06:00:00+00:00,53662.46321130778
2030-01-06 07:00:00+00:00,56042.32775442721
2030-01-06 08:00:00+00:00,58869.560681312374
2030-01-06 09:00:00+00:00,61588.31112841259
2030-01-06 10:00:00+00:00,64528.82452100695
2030-01-06 11:00:00+00:00,65368.07972010003
2030-01-06 12:00:00+00:00,64479.07768372043
2030-01-06 13:00:00+00:00,63813.032910659895
2030-01-06 14:00:00+00:00,63926.214072058385
2030-01-06 15:00:00+00:00,65436.973236524274
2030-01-06 16:00:00+00:00,67766.2596707909
2030-01-06 17:00:00+00:00,68519.99807544348
2030-01-06 18:00:00+00:00,67435.49463968532
2030-01-06 19:00:00+00:00,65345.25166814401
2030-01-06 20:00:00+00:00,64253.17389930099
2030-01-06 21:00:00+00:00,64177.377974232855
2030-01-06 22:00:00+00:00,61508.35841087853
2030-01-06 23:00:00+00:00,58920.36949648838
2030-01-07 00:00:00+00:00,57001.75467054562
2030-01-07 01:00:00+00:00,56525.94382084454
2030-01-07 02:00:00+00:00,56741.45189343148
2030-01-07 03:00:00+00:00,57717.23268428181
2030-01-07 04:00:00+00:00,60127.505808093134
2030-01-07 05:00:00+00:00,66588.16421033096
2030-01-07 06:00:00+00:00,73433.54833088756
2030-01-07 07:00:00+00:00,76154.30524721545
2030-01-07 08:00:00+00:00,76740.75094405038
2030-01-07 09:00:00+00:00,77079.57552279877
2030-01-07 10:00:00+00:00,77785.0111945492
2030-01-07 11:00:00+00:00,77596.54880741291
2030-01-07 12:00:00+00:00,77527.23565738105
2030-01-07 13:00:00+00:00,76981.67220083605
2030-01-07 14:00:00+00:00,76803.38659165803
2030-01-07 15:00:00+00:00,77462.78151503013
2030-01-07 16:00:00+00:00,79207.14313558278
2030-01-07 17:00:00+00:00,78769.1194290851
2030-01-07 18:00:00+00:00,76763.84804229226
2030-01-07 19:00:00+00:00,73243.59995597918
2030-01-07 20:00:00+00:00,70544.78838759768
2030-01-07 21:00:00+00:00,68659.463712627
2030-01-07 22:00:00+00:00,65269.496596865494
2030-01-07 23:00:00+00:00,62566.7656462723
2030-01-08 00:00:00+00:00,60676.31471105031
2030-01-08 01:00:00+00:00,60063.75860467837
2030-01-08 02:00:00+00:00,60233.15527327692
2030-01-08 03:00:00+00:00,60572.62068278815
2030-01-08 04:00:00+00:00,61890.37113798863
2030-01-08 05:00:00+00:00,67746.1725330781
2030-01-08 06:00:00+00:00,74048.08226386004
2030-01-08 07:00:00+00:00,76219.15395137883
2030-01-08 08:00:00+00:00,76326.49048067497
2030-01-08 09:00:00+00:00,76860.8404485127
2030-01-08 10:00:00+00:00,77957.26489478469
2030-01-08 11:00:00+00:00,77735.8639833569
2030-01-08 12:00:00+00:00,77668.1456305345
2030-01-08 13:00:00+00:00,77258.36337258025
2030-01-08 14:00:00+00:00,77230.6316445922
2030-01-08 15:00:00+00:00,77630.49412157081
2030-01-08 16:00:00+00:00,79390.42967264811
2030-01-08 17:00:00+00:00,78978.43496351074
2030-01-08 18:00:00+00:00,76910.92140285535
2030-01-08 19:00:00+00:00,73504.81294321895
2030-01-08 20:00:00+00:00,70826.26114080704
2030-01-08 21:00:00+00:00,69130.64142464417
2030-01-08 22:00:00+00:00,65627.73582069174
2030-01-08 23:00:00+00:00,62910.78882205798
2030-01-09 00:00:00+00:00,61287.47170895524
2030-01-09 01:00:00+00:00,60525.85568203259
2030-01-09 02:00:00+00:00,60582.5358107712
2030-01-09 03:00:00+00:00,61177.478595336244
2030-01-09 04:00:00+00:00,62563.28798901831
2030-01-09 05:00:00+00:00,68488.85542540834
2030-01-09 06:00:00+00:00,74777.75657145164
2030-01-09 07:00:00+00:00,77541.4685133083
2030-01-09 08:00:00+00:00,77505.61444782725
2030-01-09 09:00:00+00:00,77973.94665403516
2030-01-09 10:00:00+00:00,78825.59834649292
2030-01-09 11:00:00+00:00,78360.32877801273
2030-01-09 12:00:00+00:00,78423.90776556765
2030-01-09 13:00:00+00:00,77981.62545915403
2030-01-09 14:00:00+00:00,77795.92759644482
2030-01-09 15:00:00+00:00,78190.8578528593
2030-01-09 16:00:00+00:00,79502.65758630206
2030-01-09 17:00:00+00:00,78728.20453390147
2030-01-09 18:00:00+00:00,76430.63264792414
2030-01-09 19:00:00+00:00,72708.97663922199
2030-01-09 20:00:00+00:00,69803.88231862798
2030-01-09 21:00:00+00:00,68069.72937769414
2030-01-09 22:00:00+00:00,64615.228510146946
2030-01-09 23:00:00+00:00,62057.70104581792
2030-01-10 00:00:00+00:00,60088.3578478642
2030-01-10 01:00:00+00:00,59229.22054102116
2030-01-10 02:00:00+00:00,59177.4004766134
2030-01-10 03:00:00+00:00,59033.33337272868
2030-01-10 04:00:00+00:00,59963.594758825166
2030-01-10 05:00:00+00:00,65742.11154969329
2030-01-10 06:00:00+00:00,72345.79102772134
2030-01-10 07:00:00+00:00,75012.10760449854
2030-01-10 08:00:00+00:00,75409.56545084674
2030-01-10 09:00:00+00:00,75824.17108695563
2030-01-10 10:00:00+00:00,76409.86814002934
2030-01-10 11:00:00+00:00,76244.72735086847
2030-01-10 12:00:00+00:00,76270.682951907
2030-01-10 13:00:00+00:00,76215.69731650907
2030-01-10 14:00:00+00:00,76397.69788741799
2030-01-10 15:00:00+00:00,76920.1874480346
2030-01-10 16:00:00+00:00,78714.60928501825
2030-01-10 17:00:00+00:00,78284.81068699123
2030-01-10 18:00:00+00:00,76550.02962371256
2030-01-10 19:00:00+00:00,73263.98935695297
2030-01-10 20:00:00+00:00,70594.01761256742
2030-01-10 21:00:00+00:00,69109.4375667401
2030-01-10 22:00:00+00:00,65955.67530755253
2030-01-10 23:00:00+00:00,63575.70376721465
2030-01-11 00:00:00+00:00,61107.11642973406
2030-01-11 01:00:00+00:00,60032.07913760062
2030-01-11 02:00:00+00:00,59652.50132814578
2030-01-11 03:00:00+00:00,59250.24123890662
2030-01-11 04:00:00+00:00,59667.36193256874
2030-01-11 05:00:00+00:00,64990.4100858169
2030-01-11 06:00:00+00:00,71421.38646527534
2030-01-11 07:00:00+00:00,74299.56181559258
2030-01-11 08:00:00+00:00,74548.53416740944
2030-01-11 09:00:00+00:00,75239.02700279203
2030-01-11 10:00:00+00:00,76092.45979067347
2030-01-11 11:00:00+00:00,76212.8129074639
2030-01-11 12:00:00+00:00,75764.14014084649
2030-01-11 13:00:00+00:00,75166.24622162044
2030-01-11 14:00:00+00:00,74949.58937479496
2030-01-11 15:00:00+00:00,75407.17117966549
2030-01-11 16:00:00+00:00,77318.00451263883
2030-01-11 17:00:00+00:00,76542.29017425337
2030-01-11 18:00:00+00:00,74421.12210915699
2030-01-11 19:00:00+00:00,70966.91242212901
2030-01-11 20:00:00+00:00,68615.9135191243
2030-01-11 21:00:00+00:00,67699.79216631237
2030-01-11 22:00:00+00:00,65653.23322233288
2030-01-11 23:00:00+00:00,63321.81191724938
2030-01-12 00:00:00+00:00,60935.50636866394
2030-01-12 01:00:00+00:00,59333.09266217893
2030-01-12 02:00:00+00:00,58324.567574211156
2030-01-12 03:00:00+00:00,57020.799177988316
2030-01-12 04:00:00+00:00,55199.667625757225
2030-01-12 05:00:00+00:00,54826.741208990075
2030-01-12 06:00:00+00:00,57891.32617540493
2030-01-12 07:00:00+00:00,61300.22658262945
2030-01-12 08:00:00+00:00,64110.177513746785
2030-01-12 09:00:00+00:00,66374.71179466053
2030-01-12 10:00:00+00:00,67840.72398318724
2030-01-12 11:00:00+00:00,67975.52855080472
2030-01-12 12:00:00+00:00,66814.59243862092
2030-01-12 13:00:00+00:00,65895.88258882514
2030-01-12 14:00:00+00:00,65648.83579113873
2030-01-12 15:00:00+00:00,65974.17529452579
2030-01-12 16:00:00+00:00,68593.53742334039
2030-01-12 17:00:00+00:00,68883.33163850091
2030-01-12 18:00:00+00:00,67295.37378978162
2030-01-12 19:00:00+00:00,64232.45819463083
2030-01-12 20:00:00+00:00,62919.82337192235
2030-01-12 21:00:00+00:00,63523.32933461693
2030-01-12 22:00:00+00:00,62388.174361637546
2030-01-12 23:00:00+00:00,60622.65691284342
2030-01-13 00:00:00+00:00,58490.28248540793
2030-01-13 01:00:00+00:00,57258.102527048286
2030-01-13 02:00:00+00:00,55990.30699995718
2030-01-13 03:00:00+00:00,54451.157658504955
2030-01-13 04:00:00+00:00,52245.64354435649
2030-01-13 05:00:00+00:00,50918.41731514318
2030-01-13 06:00:00+00:00,52366.46477871378
2030-01-13 07:00:00+00:00,54537.481587682116
2030-01-13 08:00:00+00:00,57624.96285499318
2030-01-13 09:00:00+00:00,60636.07900939528
2030-01-13 10:00:00+00:00,63443.40087434165
2030-01-13 11:00:00+00:00,64408.880872942835
2030-01-13 12:00:00+00:00,63569.17598236403
2030-01-13 13:00:00+00:00,62721.328095422396
2030-01-13 14:00:00+00:00,62588.630451618585
2030-01-13 15:00:00+00:00,63443.68931143207
2030-01-13 16:00:00+00:00,66294.4988900347
2030-01-13 17:00:00+00:00,67251.29853906638
2030-01-13 18:00:00+00:00,65988.51317546392
2030-01-13 19:00:00+00:00,63884.89703438871
2030-01-13 20:00:00+00:00,63121.80569556529
2030-01-13 21:00:00+00:00,63977.164050488755
2030-01-13 22:00:00+00:00,62513.09841470493
2030-01-13 23:00:00+00:00,60626.67236163528
2030-01-14 00:00:00+00:00,58819.46751554502
2030-01-14 01:00:00+00:00,57918.934258750545
2030-01-14 02:00:00+00:00,57560.57852395367
2030-01-14 03:00:00+00:00,57495.30877105021
2030-01-14 04:00:00+00:00,58574.15684316863
2030-01-14 05:00:00+00:00,65021.256518020855
2030-01-14 06:00:00+00:00,71756.65901099346
2030-01-14 07:00:00+00:00,74708.85545977655
2030-01-14 08:00:00+00:00,75451.46013411265
2030-01-14 09:00:00+00:00,76230.54288516007
2030-01-14 10:00:00+00:00,76804.70189629738
2030-01-14 11:00:00+00:00,76713.89666338902
2030-01-14 12:00:00+00:00,76599.37768840067
2030-01-14 13:00:00+00:00,76112.57048210676
2030-01-14 14:00:00+00:00,75897.05741869162
2030-01-14 15:00:00+00:00,75702.84391156703
2030-01-14 16:00:00+00:00,77615.74507011278
2030-01-14 17:00:00+00:00,77281.5345587152
2030-01-14 18:00:00+00:00,75292.21704563336
2030-01-14 19:00:00+00:00,72061.90990940938
2030-01-14 20:00:00+00:00,69906.21942557138
2030-01-14 21:00:00+00:00,68920.4738299773
2030-01-14 22:00:00+00:00,66539.3664700946
2030-01-14 23:00:00+00:00,64732.3193194688
2030-01-15 00:00:00+00:00,62876.16982097591
2030-01-15 01:00:00+00:00,61994.70553199547
2030-01-15 02:00:00+00:00,61183.411787521814
2030-01-15 03:00:00+00:00,60729.47470120885
2030-01-15 04:00:00+00:00,60908.77877569822
2030-01-15 05:00:00+00:00,66391.8832166663
2030-01-15 06:00:00+00:00,72757.06546264634
2030-01-15 07:00:00+00:00,75135.18161776122
2030-01-15 08:00:00+00:00,75500.27709674877
2030-01-15 09:00:00+00:00,76077.256746857
2030-01-15 10:00:00+00:00,76617.39991401127
2030-01-15 11:00:00+00:00,76440.71418036231
2030-01-15 12:00:00+00:00,76272.6049140767
2030-01-15 13:00:00+00:00,75892.73178123064
2030-01-15 14:00:00+00:00,75725.6092808477
2030-01-15 15:00:00+00:00,75869.95565651891
2030-01-15 16:00:00+00:00,77854.7152203373
2030-01-15 17:00:00+00:00,77529.86674122393
2030-01-15 18:00:00+00:00,75586.81345761976
2030-01-15 19:00:00+00:00,72370.93325075746
2030-01-15 20:00:00+00:00,69955.53674641013
2030-01-15 21:00:00+00:00,68812.84516774357
2030-01-15 22:00:00+00:00,66752.08429809105
2030-01-15 23:00:00+00:00,64692.13892155407
2030-01-16 00:00:00+00:00,63042.43882026095
2030-01-16 01:00:00+00:00,61927.17015567779
2030-01-16 02:00:00+00:00,61398.3177244874
2030-01-16 03:00:00+00:00,60916.64379150454
2030-01-16 04:00:00+00:00,61287.662012303714
2030-01-16 05:00:00+00:00,66620.99641214524
2030-01-16 06:00:00+00:00,72969.93254642384
2030-01-16 07:00:00+00:00,75392.47181225801
2030-01-16 08:00:00+00:00,76101.13945541225
2030-01-16 09:00:00+00:00,76799.64527324025
2030-01-16 10:00:00+00:00,77272.53479604272
2030-01-16 11:00:00+00:00,76991.83314057192
2030-01-16 12:00:00+00:00,77007.79064142585
2030-01-16 13:00:00+00:00,76470.77339682514
2030-01-16 14:00:00+00:00,76164.73991023832
2030-01-16 15:00:00+00:00,76148.8548433947
2030-01-16 16:00:00+00:00,78204.17252122155
2030-01-16 17:00:00+00:00,77914.72262594977
2030-01-16 18:00:00+00:00,76065.95024452604
2030-01-16 19:00:00+00:00,72501.74247644319
2030-01-16 20:00:00+00:00,70084.88896746337
2030-01-16 21:00:00+00:00,69263.64690582323
2030-01-16 22:00:00+00:00,67134.59460052884
2030-01-16 23:00:00+00:00,64939.31432369771
2030-01-17 00:00:00+00:00,63277.1421441418
2030-01-17 01:00:00+00:00,62243.083758869965
2030-01-17 02:00:00+00:00,61660.7841832806
2030-01-17 03:00:00+00:00,60862.574461105076
2030-01-17 04:00:00+00:00,61086.15146656777
2030-01-17 05:00:00+00:00,66411.2379861786
2030-01-17 06:00:00+00:00,72867.62657282104
2030-01-17 07:00:00+00:00,75316.35375059393
2030-01-17 08:00:00+00:00,75741.48182087495
2030-01-17 09:00:00+00:00,76170.91948597532
2030-01-17 10:00:00+00:00,77068.08531452384
2030-01-17 11:00:00+00:00,76748.10345021078
2030-01-17 12:00:00+00:00,76614.8513102255
2030-01-17 13:00:00+00:00,76274.26997519909
2030-01-17 14:00:00+00:00,76193.028206172
2030-01-17 15:00:00+00:00,76087.0749250803
2030-01-17 16:00:00+00:00,78190.11428854945
2030-01-17 17:00:00+00:00,78175.66365681522
2030-01-17 18:00:00+00:00,76266.28028204416
2030-01-17 19:00:00+00:00,72823.58826132737
2030-01-17 20:00:00+00:00,70794.48425957993
2030-01-17 21:00:00+00:00,69745.61588232721
2030-01-17 22:00:00+00:00,67574.66688588753
2030-01-17 23:00:00+00:00,65297.40366158145
2030-01-18 00:00:00+00:00,63461.58206350556
2030-01-18 01:00:00+00:00,62295.52117706011
2030-01-18 02:00:00+00:00,61508.74215725798
2030-01-18 03:00:00+00:00,60800.57331336193
2030-01-18 04:00:00+00:00,61110.53620923524
2030-01-18 05:00:00+00:00,66331.9721189179
2030-01-18 06:00:00+00:00,72566.00922588594
2030-01-18 07:00:00+00:00,75030.70529621659
2030-01-18 08:00:00+00:00,75922.85551835764
2030-01-18 09:00:00+00:00,76698.61519575103
2030-01-18 10:00:00+00:00,77061.20192512247
2030-01-18 11:00:00+00:00,76956.9243668055
2030-01-18 12:00:00+00:00,76478.91421200869
2030-01-18 13:00:00+00:00,75884.45495808685
2030-01-18 14:00:00+00:00,75389.81760082586
2030-01-18 15:00:00+00:00,75520.16683696977
2030-01-18 16:00:00+00:00,77280.94813698133
2030-01-18 17:00:00+00:00,76558.60993686187
2030-01-18 18:00:00+00:00,74380.42478333639
2030-01-18 19:00:00+00:00,71186.39122696061
2030-01-18 20:00:00+00:00,68804.2276901562
2030-01-18 21:00:00+00:00,68375.08139373346
2030-01-18 22:00:00+00:00,66510.54509445898
2030-01-18 23:00:00+00:00,64583.23284196119
2030-01-19 00:00:00+00:00,62244.992891919734
2030-01-19 01:00:00+00:00,60832.635228207226
2030-01-19 02:00:00+00:00,59223.52574333526
2030-01-19 03:00:00+00:00,57389.77905180422
2030-01-19 04:00:00+00:00,55313.01898395883
2030-01-19 05:00:00+00:00,54736.09845399458
2030-01-19 06:00:00+00:00,57990.798744077336
2030-01-19 07:00:00+00:00,61241.400095483354
2030-01-19 08:00:00+00:00,64544.73588218589
2030-01-19 09:00:00+00:00,66880.51988004554
2030-01-19 10:00:00+00:00,68492.89134237144
2030-01-19 11:00:00+00:00,68414.07593500912
2030-01-19 12:00:00+00:00,67369.18755606213
2030-01-19 13:00:00+00:00,66385.74597586873
2030-01-19 14:00:00+00:00,66298.93446332653
2030-01-19 15:00:00+00:00,66128.4289522573
2030-01-19 16:00:00+00:00,68704.45466932649
2030-01-19 17:00:00+00:00,68995.82876678591
2030-01-19 18:00:00+00:00,66967.91663461973
2030-01-19 19:00:00+00:00,63871.13383552823
2030-01-19 20:00:00+00:00,62922.57305968384
2030-01-19 21:00:00+00:00,63716.77055315533
2030-01-19 22:00:00+00:00,63015.19085224254
2030-01-19 23:00:00+00:00,61689.17738379781
2030-01-20 00:00:00+00:00,60152.29490682223
2030-01-20 01:00:00+00:00,58682.06720501709
2030-01-20 02:00:00+00:00,57244.644140745884
2030-01-20 03:00:00+00:00,55460.31458705995
2030-01-20 04:00:00+00:00,53401.55308189379
2030-01-20 05:00:00+00:00,51936.62355731878
2030-01-20 06:00:00+00:00,53492.73177567078
2030-01-20 07:00:00+00:00,56383.98857556422
2030-01-20 08:00:00+00:00,59446.90185412958
2030-01-20 09:00:00+00:00,62318.113789022886
2030-01-20 10:00:00+00:00,64942.208659638054
2030-01-20 11:00:00+00:00,65685.68288215653
2030-01-20 12:00:00+00:00,64933.20354929933
2030-01-20 13:00:00+00:00,64161.091944868494
2030-01-20 14:00:00+00:00,63618.35299063708
2030-01-20 15:00:00+00:00,63791.26130768168
2030-01-20 16:00:00+00:00,66633.7078020991
2030-01-20 17:00:00+00:00,67505.37294646358
2030-01-20 18:00:00+00:00,66181.76975149353
2030-01-20 19:00:00+00:00,63976.44288582111
2030-01-20 20:00:00+00:00,63445.406524563194
2030-01-20 21:00:00+00:00,64430.28506934545
2030-01-20 22:00:00+00:00,63178.65567174123
2030-01-20 23:00:00+00:00,61597.214615703386
2030-01-21 00:00:00+00:00,60097.27085748452
2030-01-21 01:00:00+00:00,59725.14155094344
2030-01-21 02:00:00+00:00,59240.622750242874
2030-01-21 03:00:00+00:00,58786.537915600005
2030-01-21 04:00:00+00:00,59694.91833077683
2030-01-21 05:00:00+00:00,65349.05312746605
2030-01-21 06:00:00+00:00,71650.19819168266
2030-01-21 07:00:00+00:00,74361.10423087595
2030-01-21 08:00:00+00:00,74873.48008574676
2030-01-21 09:00:00+00:00,75607.70175703586
2030-01-21 10:00:00+00:00,76315.1080970489
2030-01-21 11:00:00+00:00,76237.12808908321
2030-01-21 12:00:00+00:00,76132.85009771226
2030-01-21 13:00:00+00:00,75565.82313147096
2030-01-21 14:00:00+00:00,75100.23842259063
2030-01-21 15:00:00+00:00,74779.08421596044
2030-01-21 16:00:00+00:00,76904.80051238848
2030-01-21 17:00:00+00:00,76916.1267572123
2030-01-21 18:00:00+00:00,75077.59984486976
2030-01-21 19:00:00+00:00,71886.03820582738
2030-01-21 20:00:00+00:00,69736.35712481508
2030-01-21 21:00:00+00:00,68937.4295791507
2030-01-21 22:00:00+00:00,66763.3388392413
2030-01-21 23:00:00+00:00,64883.7246512724
2030-01-22 00:00:00+00:00,63114.738822404215
2030-01-22 01:00:00+00:00,62130.99938683167
2030-01-22 02:00:00+00:00,61561.35491913822
2030-01-22 03:00:00+00:00,61081.152170882844
2030-01-22 04:00:00+00:00,61289.59339061713
2030-01-22 05:00:00+00:00,66443.97530018711
2030-01-22 06:00:00+00:00,72821.65103902234
2030-01-22 07:00:00+00:00,75317.09574189883
2030-01-22 08:00:00+00:00,76160.36487007208
2030-01-22 09:00:00+00:00,76968.4791451419
2030-01-22 10:00:00+00:00,77376.01138681578
2030-01-22 11:00:00+00:00,77079.2112752144
2030-01-22 12:00:00+00:00,77123.04970342951
2030-01-22 13:00:00+00:00,76489.43774707495
2030-01-22 14:00:00+00:00,76282.95629579421
2030-01-22 15:00:00+00:00,75967.8542851706
2030-01-22 16:00:00+00:00,77886.62291985471
2030-01-22 17:00:00+00:00,77782.73784795834
2030-01-22 18:00:00+00:00,75853.47236042905
2030-01-22 19:00:00+00:00,72437.35828330305
2030-01-22 20:00:00+00:00,70313.52224843914
2030-01-22 21:00:00+00:00,69267.15589920567
2030-01-22 22:00:00+00:00,67329.12816891405
2030-01-22 23:00:00+00:00,65785.21968574428
2030-01-23 00:00:00+00:00,63965.23677765004
2030-01-23 01:00:00+00:00,62918.20967382529
2030-01-23 02:00:00+00:00,62296.6857264281
2030-01-23 03:00:00+00:00,61785.05360119044
2030-01-23 04:00:00+00:00,62206.80658675771
2030-01-23 05:00:00+00:00,67475.05657110584
2030-01-23 06:00:00+00:00,73601.11421671542
2030-01-23 07:00:00+00:00,75952.8990914484
2030-01-23 08:00:00+00:00,76434.50002063744
2030-01-23 09:00:00+00:00,76868.71893256975
2030-01-23 10:00:00+00:00,77390.64060297271
2030-01-23 11:00:00+00:00,77337.43609212193
2030-01-23 12:00:00+00:00,77215.04747886946
2030-01-23 13:00:00+00:00,76720.81097052812
2030-01-23 14:00:00+00:00,76612.06553518421
2030-01-23 15:00:00+00:00,76488.263455337
2030-01-23 16:00:00+00:00,78584.49167171775
2030-01-23 17:00:00+00:00,78543.24937754647
2030-01-23 18:00:00+00:00,76598.41010242223
2030-01-23 19:00:00+00:00,73210.12199555899
2030-01-23 20:00:00+00:00,71204.01935414347
2030-01-23 21:00:00+00:00,70431.15365526754
2030-01-23 22:00:00+00:00,68122.32830446326
2030-01-23 23:00:00+00:00,66227.23443018421
2030-01-24 00:00:00+00:00,64307.0280363743
2030-01-24 01:00:00+00:00,63280.30535900216
2030-01-24 02:00:00+00:00,62574.3186904845
2030-01-24 03:00:00+00:00,61921.758520508476
2030-01-24 04:00:00+00:00,61948.23638485517
2030-01-24 05:00:00+00:00,67175.2814177947
2030-01-24 06:00:00+00:00,73595.16652605723
2030-01-24 07:00:00+00:00,76181.85844506163
