index,BG -> RS,BG -> TR,BG -> MK
2018-01-05 06:00:00+0000,0.0,67.0,138.0
2018-01-05 07:00:00+0000,0.0,65.0,157.0
2018-01-05 08:00:00+0000,0.0,82.0,186.0
2018-01-05 09:00:00+0000,19.0,52.0,204.0
2018-01-05 10:00:00+0000,12.0,86.0,199.0
2018-01-05 11:00:00+0000,36.0,42.0,206.0
2018-01-05 12:00:00+0000,30.0,68.0,206.0
2018-01-05 13:00:00+0000,22.0,62.0,206.0
2018-01-05 14:00:00+0000,27.0,21.0,205.0
2018-01-05 15:00:00+0000,64.0,11.0,234.0
2018-01-05 16:00:00+0000,123.0,10.0,265.0
2018-01-05 17:00:00+0000,159.0,10.0,282.0
2018-01-05 18:00:00+0000,162.0,33.0,284.0
2018-01-05 19:00:00+0000,217.0,69.0,315.0
2018-01-05 20:00:00+0000,228.0,170.0,351.0
2018-01-05 21:00:00+0000,230.0,332.0,374.0
2018-01-05 22:00:00+0000,235.0,293.0,370.0
2018-01-05 23:00:00+0000,221.0,242.0,330.0
2018-01-06 00:00:00+0000,202.0,250.0,310.0
2018-01-06 01:00:00+0000,172.0,280.0,292.0
2018-01-06 02:00:00+0000,130.0,314.0,274.0
2018-01-06 03:00:00+0000,96.0,266.0,250.0
2018-01-06 04:00:00+0000,74.0,254.0,235.0
2018-01-06 05:00:00+0000,4.0,284.0,197.0
2018-01-06 06:00:00+0000,0.0,315.0,190.0
2018-01-06 07:00:00+0000,54.0,305.0,241.0
2018-01-06 08:00:00+0000,139.0,232.0,277.0
2018-01-06 09:00:00+0000,171.0,173.0,294.0
2018-01-06 10:00:00+0000,153.0,160.0,287.0
2018-01-06 11:00:00+0000,122.0,256.0,278.0
2018-01-06 12:00:00+0000,136.0,256.0,284.0
2018-01-06 13:00:00+0000,151.0,234.0,290.0
2018-01-06 14:00:00+0000,165.0,192.0,298.0
2018-01-06 15:00:00+0000,214.0,134.0,325.0
2018-01-06 16:00:00+0000,282.0,71.0,351.0
2018-01-06 17:00:00+0000,257.0,111.0,350.0
2018-01-06 18:00:00+0000,257.0,186.0,361.0
2018-01-06 19:00:00+0000,225.0,272.0,336.0
2018-01-06 20:00:00+0000,200.0,347.0,326.0
2018-01-06 21:00:00+0000,234.0,450.0,366.0
2018-01-06 22:00:00+0000,204.0,404.0,361.0
2018-01-06 23:00:00+0000,163.0,470.0,318.0
2018-01-07 00:00:00+0000,131.0,451.0,292.0
2018-01-07 01:00:00+0000,115.0,422.0,272.0
2018-01-07 02:00:00+0000,99.0,382.0,254.0
2018-01-07 03:00:00+0000,84.0,443.0,252.0
2018-01-07 04:00:00+0000,12.0,378.0,226.0
2018-01-07 05:00:00+0000,27.0,326.0,249.0
2018-01-07 06:00:00+0000,0.0,311.0,248.0
2018-01-07 07:00:00+0000,12.0,354.0,270.0
2018-01-07 08:00:00+0000,30.0,284.0,282.0
2018-01-07 09:00:00+0000,48.0,287.0,286.0
2018-01-07 10:00:00+0000,46.0,312.0,282.0
2018-01-07 11:00:00+0000,30.0,304.0,276.0
2018-01-07 12:00:00+0000,42.0,387.0,287.0
2018-01-07 13:00:00+0000,25.0,370.0,290.0
2018-01-07 14:00:00+0000,0.0,375.0,272.0
2018-01-07 15:00:00+0000,0.0,312.0,288.0
2018-01-07 16:00:00+0000,59.0,218.0,326.0
2018-01-07 17:00:00+0000,91.0,194.0,336.0
2018-01-07 18:00:00+0000,81.0,194.0,331.0
2018-01-07 19:00:00+0000,53.0,319.0,313.0
2018-01-07 20:00:00+0000,66.0,320.0,306.0
2018-01-07 21:00:00+0000,91.0,344.0,329.0
2018-01-07 22:00:00+0000,112.0,359.0,314.0
2018-01-07 23:00:00+0000,47.0,383.0,246.0
2018-01-08 00:00:00+0000,1.0,394.0,203.0
2018-01-08 01:00:00+0000,0.0,353.0,190.0
2018-01-08 02:00:00+0000,0.0,343.0,175.0
2018-01-08 03:00:00+0000,0.0,314.0,168.0
2018-01-08 04:00:00+0000,0.0,222.0,158.0
2018-01-08 05:00:00+0000,0.0,93.0,146.0
2018-01-08 06:00:00+0000,0.0,14.0,131.0
2018-01-08 07:00:00+0000,0.0,2.0,122.0
2018-01-08 08:00:00+0000,0.0,12.0,132.0
2018-01-08 09:00:00+0000,0.0,7.0,139.0
2018-01-08 10:00:00+0000,0.0,6.0,149.0
2018-01-08 11:00:00+0000,0.0,8.0,162.0
2018-01-08 12:00:00+0000,0.0,12.0,151.0
2018-01-08 13:00:00+0000,0.0,34.0,158.0
2018-01-08 14:00:00+0000,0.0,26.0,158.0
2018-01-08 15:00:00+0000,0.0,6.0,164.0
2018-01-08 16:00:00+0000,0.0,14.0,183.0
2018-01-08 17:00:00+0000,0.0,11.0,170.0
2018-01-08 18:00:00+0000,0.0,52.0,179.0
2018-01-08 19:00:00+0000,0.0,91.0,215.0
2018-01-08 20:00:00+0000,13.0,171.0,210.0
2018-01-08 21:00:00+0000,0.0,297.0,222.0
2018-01-08 22:00:00+0000,10.0,331.0,239.0
2018-01-08 23:00:00+0000,0.0,266.0,173.0
2018-01-09 00:00:00+0000,0.0,257.0,163.0
2018-01-09 01:00:00+0000,0.0,263.0,158.0
2018-01-09 02:00:00+0000,0.0,286.0,154.0
2018-01-09 03:00:00+0000,0.0,269.0,155.0
2018-01-09 04:00:00+0000,15.0,280.0,182.0
2018-01-09 05:00:00+0000,38.0,311.0,186.0
2018-01-09 06:00:00+0000,27.0,241.0,186.0
2018-01-09 07:00:00+0000,25.0,141.0,206.0
2018-01-09 08:00:00+0000,30.0,152.0,206.0
2018-01-09 09:00:00+0000,3.0,135.0,195.0
2018-01-09 10:00:00+0000,0.0,92.0,181.0
2018-01-09 11:00:00+0000,0.0,78.0,176.0
2018-01-09 12:00:00+0000,0.0,52.0,158.0
2018-01-09 13:00:00+0000,0.0,54.0,174.0
2018-01-09 14:00:00+0000,0.0,19.0,174.0
2018-01-09 15:00:00+0000,0.0,2.0,154.0
2018-01-09 16:00:00+0000,10.0,5.0,193.0
2018-01-09 17:00:00+0000,51.0,3.0,216.0
2018-01-09 18:00:00+0000,59.0,5.0,222.0
2018-01-09 19:00:00+0000,118.0,42.0,253.0
2018-01-09 20:00:00+0000,161.0,104.0,285.0
2018-01-09 21:00:00+0000,169.0,314.0,312.0
2018-01-09 22:00:00+0000,129.0,371.0,283.0
2018-01-09 23:00:00+0000,90.0,383.0,211.0
2018-01-10 00:00:00+0000,101.0,356.0,209.0
2018-01-10 01:00:00+0000,85.0,336.0,190.0
2018-01-10 02:00:00+0000,67.0,358.0,178.0
2018-01-10 03:00:00+0000,59.0,330.0,170.0
2018-01-10 04:00:00+0000,0.0,358.0,155.0
2018-01-10 05:00:00+0000,0.0,246.0,138.0
2018-01-10 06:00:00+0000,67.0,33.0,167.0
2018-01-10 07:00:00+0000,29.0,26.0,167.0
2018-01-10 08:00:00+0000,64.0,27.0,175.0
2018-01-10 09:00:00+0000,51.0,41.0,176.0
2018-01-10 10:00:00+0000,60.0,10.0,182.0
2018-01-10 11:00:00+0000,48.0,42.0,177.0
2018-01-10 12:00:00+0000,55.0,64.0,191.0
2018-01-10 13:00:00+0000,80.0,89.0,202.0
2018-01-10 14:00:00+0000,134.0,39.0,224.0
2018-01-10 15:00:00+0000,143.0,18.0,215.0
2018-01-10 16:00:00+0000,166.0,10.0,236.0
2018-01-10 17:00:00+0000,185.0,21.0,248.0
2018-01-10 18:00:00+0000,208.0,45.0,263.0
2018-01-10 19:00:00+0000,246.0,110.0,289.0
2018-01-10 20:00:00+0000,204.0,174.0,274.0
2018-01-10 21:00:00+0000,171.0,341.0,279.0
2018-01-10 22:00:00+0000,182.0,437.0,279.0
2018-01-10 23:00:00+0000,247.0,334.0,272.0
2018-01-11 00:00:00+0000,208.0,322.0,246.0
2018-01-11 01:00:00+0000,174.0,334.0,226.0
2018-01-11 02:00:00+0000,159.0,310.0,206.0
2018-01-11 03:00:00+0000,136.0,340.0,199.0
2018-01-11 04:00:00+0000,141.0,216.0,199.0
2018-01-11 05:00:00+0000,138.0,270.0,210.0
2018-01-11 06:00:00+0000,205.0,33.0,222.0
2018-01-11 07:00:00+0000,168.0,58.0,230.0
2018-01-11 08:00:00+0000,189.0,26.0,238.0
2018-01-11 09:00:00+0000,161.0,62.0,238.0
2018-01-11 10:00:00+0000,174.0,62.0,242.0
2018-01-11 11:00:00+0000,149.0,63.0,238.0
2018-01-11 12:00:00+0000,142.0,44.0,238.0
2018-01-11 13:00:00+0000,137.0,58.0,234.0
2018-01-11 14:00:00+0000,161.0,28.0,249.0
2018-01-11 15:00:00+0000,151.0,27.0,248.0
2018-01-11 16:00:00+0000,194.0,14.0,262.0
2018-01-11 17:00:00+0000,210.0,38.0,266.0
2018-01-11 18:00:00+0000,238.0,68.0,284.0
2018-01-11 19:00:00+0000,271.0,121.0,310.0
2018-01-11 20:00:00+0000,279.0,165.0,305.0
2018-01-11 21:00:00+0000,234.0,374.0,310.0
2018-01-11 22:00:00+0000,192.0,457.0,299.0
2018-01-11 23:00:00+0000,227.0,317.0,270.0
2018-01-12 00:00:00+0000,231.0,323.0,263.0
2018-01-12 01:00:00+0000,224.0,289.0,249.0
2018-01-12 02:00:00+0000,205.0,310.0,231.0
2018-01-12 03:00:00+0000,162.0,306.0,209.0
2018-01-12 04:00:00+0000,134.0,214.0,213.0
2018-01-12 05:00:00+0000,107.0,152.0,192.0
2018-01-12 06:00:00+0000,123.0,20.0,201.0
2018-01-12 07:00:00+0000,44.0,21.0,174.0
2018-01-12 08:00:00+0000,61.0,16.0,181.0
2018-01-12 09:00:00+0000,76.0,50.0,198.0
2018-01-12 10:00:00+0000,111.0,70.0,214.0
2018-01-12 11:00:00+0000,72.0,57.0,198.0
2018-01-12 12:00:00+0000,83.0,36.0,210.0
2018-01-12 13:00:00+0000,82.0,55.0,218.0
2018-01-12 14:00:00+0000,132.0,52.0,233.0
2018-01-12 15:00:00+0000,148.0,34.0,253.0
2018-01-12 16:00:00+0000,192.0,47.0,280.0
2018-01-12 17:00:00+0000,215.0,60.0,290.0
2018-01-12 18:00:00+0000,225.0,64.0,298.0
2018-01-12 19:00:00+0000,262.0,162.0,332.0
2018-01-12 20:00:00+0000,244.0,245.0,326.0
2018-01-12 21:00:00+0000,196.0,476.0,334.0
2018-01-12 22:00:00+0000,199.0,478.0,325.0
2018-01-12 23:00:00+0000,240.0,400.0,327.0
2018-01-13 00:00:00+0000,220.0,345.0,293.0
2018-01-13 01:00:00+0000,186.0,345.0,269.0
2018-01-13 02:00:00+0000,187.0,320.0,258.0
2018-01-13 03:00:00+0000,161.0,391.0,254.0
2018-01-13 04:00:00+0000,161.0,385.0,245.0
2018-01-13 05:00:00+0000,160.0,398.0,250.0
2018-01-13 06:00:00+0000,183.0,316.0,268.0
2018-01-13 07:00:00+0000,165.0,382.0,281.0
2018-01-13 08:00:00+0000,249.0,278.0,322.0
2018-01-13 09:00:00+0000,225.0,384.0,317.0
2018-01-13 10:00:00+0000,248.0,380.0,325.0
2018-01-13 11:00:00+0000,225.0,393.0,318.0
2018-01-13 12:00:00+0000,231.0,405.0,315.0
2018-01-13 13:00:00+0000,235.0,505.0,316.0
2018-01-13 14:00:00+0000,254.0,397.0,318.0
2018-01-13 15:00:00+0000,234.0,392.0,309.0
2018-01-13 16:00:00+0000,227.0,275.0,314.0
2018-01-13 17:00:00+0000,238.0,280.0,322.0
2018-01-13 18:00:00+0000,234.0,373.0,323.0
2018-01-13 19:00:00+0000,236.0,457.0,340.0
2018-01-13 20:00:00+0000,255.0,454.0,317.0
2018-01-13 21:00:00+0000,230.0,541.0,322.0
2018-01-13 22:00:00+0000,220.0,494.0,335.0
2018-01-13 23:00:00+0000,243.0,522.0,320.0
2018-01-14 00:00:00+0000,233.0,527.0,306.0
2018-01-14 01:00:00+0000,201.0,553.0,282.0
2018-01-14 02:00:00+0000,188.0,543.0,266.0
2018-01-14 03:00:00+0000,138.0,554.0,242.0
2018-01-14 04:00:00+0000,113.0,509.0,226.0
2018-01-14 05:00:00+0000,114.0,474.0,220.0
2018-01-14 06:00:00+0000,112.0,480.0,236.0
2018-01-14 07:00:00+0000,136.0,541.0,270.0
2018-01-14 08:00:00+0000,146.0,515.0,283.0
2018-01-14 09:00:00+0000,128.0,597.0,286.0
2018-01-14 10:00:00+0000,187.0,542.0,305.0
2018-01-14 11:00:00+0000,173.0,525.0,308.0
2018-01-14 12:00:00+0000,140.0,600.0,293.0
2018-01-14 13:00:00+0000,73.0,586.0,265.0
2018-01-14 14:00:00+0000,46.0,535.0,251.0
2018-01-14 15:00:00+0000,18.0,490.0,242.0
2018-01-14 16:00:00+0000,104.0,166.0,275.0
2018-01-14 17:00:00+0000,108.0,138.0,270.0
2018-01-14 18:00:00+0000,95.0,150.0,266.0
2018-01-14 19:00:00+0000,66.0,222.0,263.0
2018-01-14 20:00:00+0000,38.0,358.0,254.0
2018-01-14 21:00:00+0000,44.0,525.0,302.0
2018-01-14 22:00:00+0000,44.0,506.0,275.0
2018-01-14 23:00:00+0000,25.0,394.0,216.0
2018-01-15 00:00:00+0000,17.0,326.0,206.0
2018-01-15 01:00:00+0000,0.0,343.0,185.0
2018-01-15 02:00:00+0000,0.0,323.0,164.0
2018-01-15 03:00:00+0000,0.0,314.0,149.0
2018-01-15 04:00:00+0000,0.0,258.0,134.0
2018-01-15 05:00:00+0000,0.0,171.0,125.0
2018-01-15 06:00:00+0000,0.0,2.0,110.0
2018-01-15 07:00:00+0000,0.0,0.0,146.0
2018-01-15 08:00:00+0000,0.0,2.0,156.0
2018-01-15 09:00:00+0000,0.0,6.0,150.0
2018-01-15 10:00:00+0000,0.0,8.0,147.0
2018-01-15 11:00:00+0000,0.0,11.0,156.0
2018-01-15 12:00:00+0000,0.0,13.0,162.0
2018-01-15 13:00:00+0000,0.0,19.0,159.0
2018-01-15 14:00:00+0000,0.0,9.0,161.0
2018-01-15 15:00:00+0000,0.0,4.0,182.0
2018-01-15 16:00:00+0000,23.0,2.0,197.0
2018-01-15 17:00:00+0000,31.0,4.0,198.0
2018-01-15 18:00:00+0000,40.0,6.0,203.0
2018-01-15 19:00:00+0000,69.0,66.0,231.0
2018-01-15 20:00:00+0000,105.0,74.0,234.0
2018-01-15 21:00:00+0000,39.0,307.0,228.0
2018-01-15 22:00:00+0000,29.0,386.0,237.0
2018-01-15 23:00:00+0000,31.0,358.0,232.0
2018-01-16 00:00:00+0000,16.0,415.0,219.0
2018-01-16 01:00:00+0000,0.0,380.0,185.0
2018-01-16 02:00:00+0000,0.0,337.0,174.0
2018-01-16 03:00:00+0000,0.0,242.0,166.0
2018-01-16 04:00:00+0000,0.0,338.0,151.0
2018-01-16 05:00:00+0000,0.0,94.0,166.0
2018-01-16 06:00:00+0000,0.0,5.0,131.0
2018-01-16 07:00:00+0000,0.0,1.0,133.0
2018-01-16 08:00:00+0000,0.0,4.0,147.0
2018-01-16 09:00:00+0000,0.0,30.0,154.0
2018-01-16 10:00:00+0000,20.0,51.0,178.0
2018-01-16 11:00:00+0000,2.0,50.0,172.0
2018-01-16 12:00:00+0000,27.0,39.0,166.0
2018-01-16 13:00:00+0000,0.0,47.0,164.0
2018-01-16 14:00:00+0000,5.0,46.0,170.0
2018-01-16 15:00:00+0000,0.0,31.0,164.0
2018-01-16 16:00:00+0000,38.0,18.0,189.0
2018-01-16 17:00:00+0000,37.0,20.0,190.0
2018-01-16 18:00:00+0000,52.0,74.0,210.0
2018-01-16 19:00:00+0000,71.0,264.0,228.0
2018-01-16 20:00:00+0000,89.0,449.0,261.0
2018-01-16 21:00:00+0000,108.0,623.0,278.0
2018-01-16 22:00:00+0000,115.0,510.0,273.0
2018-01-16 23:00:00+0000,108.0,493.0,245.0
2018-01-17 00:00:00+0000,102.0,462.0,238.0
2018-01-17 01:00:00+0000,83.0,476.0,220.0
2018-01-17 02:00:00+0000,68.0,459.0,207.0
2018-01-17 03:00:00+0000,48.0,466.0,202.0
2018-01-17 04:00:00+0000,41.0,362.0,191.0
2018-01-17 05:00:00+0000,26.0,329.0,171.0
2018-01-17 06:00:00+0000,23.0,30.0,146.0
2018-01-17 07:00:00+0000,58.0,2.0,171.0
2018-01-17 08:00:00+0000,51.0,2.0,173.0
2018-01-17 09:00:00+0000,0.0,13.0,156.0
2018-01-17 10:00:00+0000,3.0,8.0,151.0
2018-01-17 11:00:00+0000,0.0,7.0,133.0
2018-01-17 12:00:00+0000,0.0,12.0,139.0
2018-01-17 13:00:00+0000,0.0,17.0,163.0
2018-01-17 14:00:00+0000,37.0,58.0,188.0
2018-01-17 15:00:00+0000,66.0,91.0,214.0
2018-01-17 16:00:00+0000,101.0,79.0,257.0
2018-01-17 17:00:00+0000,101.0,77.0,245.0
2018-01-17 18:00:00+0000,97.0,99.0,241.0
2018-01-17 19:00:00+0000,103.0,242.0,246.0
2018-01-17 20:00:00+0000,111.0,433.0,265.0
2018-01-17 21:00:00+0000,157.0,531.0,301.0
2018-01-17 22:00:00+0000,173.0,511.0,325.0
2018-01-17 23:00:00+0000,160.0,494.0,275.0
2018-01-18 00:00:00+0000,135.0,501.0,246.0
2018-01-18 01:00:00+0000,153.0,520.0,244.0
2018-01-18 02:00:00+0000,137.0,579.0,221.0
2018-01-18 03:00:00+0000,135.0,572.0,222.0
2018-01-18 04:00:00+0000,154.0,456.0,248.0
2018-01-18 05:00:00+0000,146.0,374.0,234.0
2018-01-18 06:00:00+0000,154.0,168.0,252.0
2018-01-18 07:00:00+0000,82.0,102.0,228.0
2018-01-18 08:00:00+0000,73.0,126.0,215.0
2018-01-18 09:00:00+0000,63.0,156.0,214.0
2018-01-18 10:00:00+0000,75.0,154.0,226.0
2018-01-18 11:00:00+0000,65.0,196.0,214.0
2018-01-18 12:00:00+0000,86.0,226.0,214.0
2018-01-18 13:00:00+0000,94.0,254.0,230.0
2018-01-18 14:00:00+0000,111.0,221.0,237.0
2018-01-18 15:00:00+0000,119.0,178.0,255.0
2018-01-18 16:00:00+0000,195.0,179.0,304.0
2018-01-18 17:00:00+0000,209.0,231.0,299.0
2018-01-18 18:00:00+0000,207.0,254.0,298.0
2018-01-18 19:00:00+0000,240.0,320.0,312.0
2018-01-18 20:00:00+0000,243.0,455.0,334.0
2018-01-18 21:00:00+0000,275.0,418.0,348.0
2018-01-18 22:00:00+0000,212.0,541.0,322.0
2018-01-18 23:00:00+0000,201.0,492.0,282.0
2018-01-19 00:00:00+0000,131.0,463.0,243.0
2018-01-19 01:00:00+0000,96.0,428.0,215.0
2018-01-19 02:00:00+0000,49.0,404.0,192.0
2018-01-19 03:00:00+0000,87.0,306.0,208.0
2018-01-19 04:00:00+0000,36.0,370.0,184.0
2018-01-19 05:00:00+0000,77.0,251.0,182.0
2018-01-19 06:00:00+0000,114.0,96.0,200.0
2018-01-19 07:00:00+0000,138.0,22.0,221.0
2018-01-19 08:00:00+0000,151.0,50.0,218.0
2018-01-19 09:00:00+0000,181.0,74.0,238.0
2018-01-19 10:00:00+0000,195.0,97.0,250.0
2018-01-19 11:00:00+0000,180.0,150.0,246.0
2018-01-19 12:00:00+0000,187.0,147.0,245.0
2018-01-19 13:00:00+0000,145.0,146.0,240.0
2018-01-19 14:00:00+0000,140.0,134.0,243.0
2018-01-19 15:00:00+0000,143.0,71.0,244.0
2018-01-19 16:00:00+0000,142.0,18.0,245.0
2018-01-19 17:00:00+0000,133.0,21.0,238.0
2018-01-19 18:00:00+0000,120.0,49.0,236.0
2018-01-19 19:00:00+0000,123.0,162.0,243.0
2018-01-19 20:00:00+0000,131.0,193.0,265.0
2018-01-19 21:00:00+0000,96.0,270.0,287.0
2018-01-19 22:00:00+0000,88.0,351.0,278.0
2018-01-19 23:00:00+0000,153.0,246.0,279.0
2018-01-20 00:00:00+0000,124.0,243.0,246.0
2018-01-20 01:00:00+0000,103.0,237.0,219.0
2018-01-20 02:00:00+0000,87.0,217.0,201.0
2018-01-20 03:00:00+0000,2.0,274.0,170.0
2018-01-20 04:00:00+0000,0.0,229.0,157.0
2018-01-20 05:00:00+0000,0.0,282.0,154.0
2018-01-20 06:00:00+0000,0.0,242.0,150.0
2018-01-20 07:00:00+0000,0.0,123.0,158.0
2018-01-20 08:00:00+0000,0.0,178.0,189.0
2018-01-20 09:00:00+0000,0.0,182.0,195.0
2018-01-20 10:00:00+0000,0.0,160.0,206.0
2018-01-20 11:00:00+0000,3.0,180.0,210.0
2018-01-20 12:00:00+0000,2.0,169.0,214.0
2018-01-20 13:00:00+0000,0.0,166.0,217.0
2018-01-20 14:00:00+0000,9.0,102.0,220.0
2018-01-20 15:00:00+0000,1.0,131.0,224.0
2018-01-20 16:00:00+0000,47.0,33.0,245.0
2018-01-20 17:00:00+0000,25.0,21.0,229.0
2018-01-20 18:00:00+0000,45.0,58.0,236.0
2018-01-20 19:00:00+0000,73.0,125.0,254.0
2018-01-20 20:00:00+0000,90.0,240.0,250.0
2018-01-20 21:00:00+0000,120.0,305.0,285.0
2018-01-20 22:00:00+0000,113.0,349.0,286.0
2018-01-20 23:00:00+0000,72.0,399.0,250.0
2018-01-21 00:00:00+0000,60.0,422.0,224.0
2018-01-21 01:00:00+0000,5.0,373.0,182.0
2018-01-21 02:00:00+0000,0.0,425.0,166.0
2018-01-21 03:00:00+0000,0.0,410.0,153.0
2018-01-21 04:00:00+0000,0.0,350.0,139.0
2018-01-21 05:00:00+0000,0.0,292.0,134.0
2018-01-21 06:00:00+0000,0.0,378.0,98.0
2018-01-21 07:00:00+0000,0.0,331.0,134.0
2018-01-21 08:00:00+0000,0.0,266.0,182.0
2018-01-21 09:00:00+0000,0.0,316.0,165.0
2018-01-21 10:00:00+0000,20.0,241.0,192.0
2018-01-21 11:00:00+0000,40.0,245.0,198.0
2018-01-21 12:00:00+0000,13.0,303.0,202.0
2018-01-21 13:00:00+0000,16.0,378.0,201.0
2018-01-21 14:00:00+0000,65.0,345.0,222.0
2018-01-21 15:00:00+0000,52.0,338.0,235.0
2018-01-21 16:00:00+0000,87.0,319.0,250.0
2018-01-21 17:00:00+0000,118.0,352.0,258.0
2018-01-21 18:00:00+0000,141.0,391.0,270.0
2018-01-21 19:00:00+0000,187.0,427.0,296.0
2018-01-21 20:00:00+0000,216.0,494.0,313.0
