Unnamed: 0,HPHS,HDAM
2021-01-07 08:00:00+00:00,0.1321070234113712,0.0
2021-01-07 09:00:00+00:00,0.0668896321070234,0.0
2021-01-07 10:00:00+00:00,0.2603121516164994,0.0
2021-01-07 11:00:00+00:00,0.0919732441471571,0.2420382165605095
2021-01-07 12:00:00+00:00,0.007803790412486,0.2738853503184713
2021-01-07 13:00:00+00:00,0.0,0.2738853503184713
2021-01-07 14:00:00+00:00,0.076365663322185,0.2738853503184713
2021-01-07 15:00:00+00:00,0.0674470457079152,0.2738853503184713
2021-01-07 16:00:00+00:00,0.4894091415830546,0.2738853503184713
2021-01-07 17:00:00+00:00,0.4771460423634336,0.2738853503184713
2021-01-07 18:00:00+00:00,0.4849498327759197,0.2738853503184713
2021-01-07 19:00:00+00:00,0.3255295429208473,0.0318471337579617
2021-01-07 20:00:00+00:00,0.1683389074693422,0.0
2021-01-07 21:00:00+00:00,0.0178372352285395,0.0
2021-01-07 22:00:00+00:00,0.0,0.0
2021-01-07 23:00:00+00:00,0.0,0.0
2021-01-08 00:00:00+00:00,0.0,0.0
2021-01-08 01:00:00+00:00,0.0,0.0
2021-01-08 02:00:00+00:00,0.0,0.0
2021-01-08 03:00:00+00:00,0.0,0.0
2021-01-08 04:00:00+00:00,0.0,0.0
2021-01-08 05:00:00+00:00,0.0,0.0
2021-01-08 06:00:00+00:00,0.0,0.0
2021-01-08 07:00:00+00:00,0.0,0.0
2021-01-08 08:00:00+00:00,0.0100334448160535,0.0
2021-01-08 09:00:00+00:00,0.1059085841694537,0.0
2021-01-08 10:00:00+00:00,0.1432552954292084,0.2420382165605095
2021-01-08 11:00:00+00:00,0.1716833890746934,0.2738853503184713
2021-01-08 12:00:00+00:00,0.157190635451505,0.2738853503184713
2021-01-08 13:00:00+00:00,0.0,0.2738853503184713
2021-01-08 14:00:00+00:00,0.0,0.2738853503184713
2021-01-08 15:00:00+00:00,0.1265328874024526,0.2738853503184713
2021-01-08 16:00:00+00:00,0.2146042363433667,0.2738853503184713
2021-01-08 17:00:00+00:00,0.2101449275362318,0.2738853503184713
2021-01-08 18:00:00+00:00,0.2697881828316611,0.0318471337579617
2021-01-08 19:00:00+00:00,0.3049052396878484,0.0
2021-01-08 20:00:00+00:00,0.2703455964325529,0.0
2021-01-08 21:00:00+00:00,0.0418060200668896,0.0
2021-01-08 22:00:00+00:00,0.0,0.0
2021-01-08 23:00:00+00:00,0.0,0.0
2021-01-09 00:00:00+00:00,0.0,0.0
2021-01-09 01:00:00+00:00,0.0,0.0
2021-01-09 02:00:00+00:00,0.0,0.0
2021-01-09 03:00:00+00:00,0.0,0.0
2021-01-09 04:00:00+00:00,0.0,0.0
2021-01-09 05:00:00+00:00,0.0,0.0
2021-01-09 06:00:00+00:00,0.0,0.0
2021-01-09 07:00:00+00:00,0.0,0.0
2021-01-09 08:00:00+00:00,0.0,0.0
2021-01-09 09:00:00+00:00,0.0100334448160535,0.0
2021-01-09 10:00:00+00:00,0.0111482720178372,0.2420382165605095
2021-01-09 11:00:00+00:00,0.0016722408026755,0.2738853503184713
2021-01-09 12:00:00+00:00,0.0,0.0318471337579617
2021-01-09 13:00:00+00:00,0.0,0.0
2021-01-09 14:00:00+00:00,0.011705685618729,0.0
2021-01-09 15:00:00+00:00,0.1360089186176142,0.2420382165605095
2021-01-09 16:00:00+00:00,0.173355629877369,0.2738853503184713
2021-01-09 17:00:00+00:00,0.1767001114827202,0.2738853503184713
2021-01-09 18:00:00+00:00,0.1688963210702341,0.0318471337579617
2021-01-09 19:00:00+00:00,0.1293199554069119,0.0
2021-01-09 20:00:00+00:00,0.0122630992196209,0.0
2021-01-09 21:00:00+00:00,0.0,0.0
2021-01-09 22:00:00+00:00,0.0,0.0
2021-01-09 23:00:00+00:00,0.0,0.0
2021-01-10 00:00:00+00:00,0.0,0.0
2021-01-10 01:00:00+00:00,0.0,0.0
2021-01-10 02:00:00+00:00,0.0,0.0
2021-01-10 03:00:00+00:00,0.0,0.0
2021-01-10 04:00:00+00:00,0.0,0.0
2021-01-10 05:00:00+00:00,0.0,0.0
2021-01-10 06:00:00+00:00,0.0,0.0
2021-01-10 07:00:00+00:00,0.0094760312151616,0.0
2021-01-10 08:00:00+00:00,0.0111482720178372,0.0
2021-01-10 09:00:00+00:00,0.0111482720178372,0.0
2021-01-10 10:00:00+00:00,0.1064659977703456,0.0
2021-01-10 11:00:00+00:00,0.1950947603121516,0.2420382165605095
2021-01-10 12:00:00+00:00,0.0011148272017837,0.2738853503184713
2021-01-10 13:00:00+00:00,0.0,0.0318471337579617
2021-01-10 14:00:00+00:00,0.0,0.0
2021-01-10 15:00:00+00:00,0.0618729096989966,0.0
2021-01-10 16:00:00+00:00,0.2742474916387959,0.2420382165605095
2021-01-10 17:00:00+00:00,0.3801560758082497,0.2738853503184713
2021-01-10 18:00:00+00:00,0.362876254180602,0.0318471337579617
2021-01-10 19:00:00+00:00,0.2998885172798216,0.0
2021-01-10 20:00:00+00:00,0.2363433667781493,0.0
2021-01-10 21:00:00+00:00,0.0418060200668896,0.0
2021-01-10 22:00:00+00:00,0.0,0.0
2021-01-10 23:00:00+00:00,0.0,0.0
2021-01-11 00:00:00+00:00,0.0,0.0
2021-01-11 01:00:00+00:00,0.0,0.0
2021-01-11 02:00:00+00:00,0.0,0.0
2021-01-11 03:00:00+00:00,0.0,0.0
2021-01-11 04:00:00+00:00,0.0,0.0
2021-01-11 05:00:00+00:00,0.0,0.0
2021-01-11 06:00:00+00:00,0.0,0.0
2021-01-11 07:00:00+00:00,0.0167224080267558,0.0
2021-01-11 08:00:00+00:00,0.1666666666666666,0.0
2021-01-11 09:00:00+00:00,0.1443701226309922,0.2420382165605095
2021-01-11 10:00:00+00:00,0.1878483835005574,0.2738853503184713
2021-01-11 11:00:00+00:00,0.3311036789297659,0.0318471337579617
2021-01-11 12:00:00+00:00,0.4018952062430323,0.0
2021-01-11 13:00:00+00:00,0.0507246376811594,0.0
2021-01-11 14:00:00+00:00,0.0451505016722408,0.0
2021-01-11 15:00:00+00:00,0.2993311036789298,0.2420382165605095
2021-01-11 16:00:00+00:00,0.2391304347826087,0.2738853503184713
2021-01-11 17:00:00+00:00,0.2603121516164994,0.2738853503184713
2021-01-11 18:00:00+00:00,0.2742474916387959,0.0318471337579617
2021-01-11 19:00:00+00:00,0.2318840579710145,0.0
2021-01-11 20:00:00+00:00,0.1220735785953177,0.0
2021-01-11 21:00:00+00:00,0.0908584169453734,0.0
2021-01-11 22:00:00+00:00,0.0635451505016722,0.0
2021-01-11 23:00:00+00:00,0.0,0.0
2021-01-12 00:00:00+00:00,0.0,0.0
2021-01-12 01:00:00+00:00,0.0,0.0
2021-01-12 02:00:00+00:00,0.0,0.0
2021-01-12 03:00:00+00:00,0.0,0.0
2021-01-12 04:00:00+00:00,0.0,0.0
2021-01-12 05:00:00+00:00,0.0,0.0
2021-01-12 06:00:00+00:00,0.052396878483835,0.0
2021-01-12 07:00:00+00:00,0.0,0.0
2021-01-12 08:00:00+00:00,0.007803790412486,0.0
2021-01-12 09:00:00+00:00,0.0100334448160535,0.0
2021-01-12 10:00:00+00:00,0.0111482720178372,0.0
2021-01-12 11:00:00+00:00,0.0016722408026755,0.0
2021-01-12 12:00:00+00:00,0.0535117056856187,0.0
2021-01-12 13:00:00+00:00,0.0607580824972129,0.0
2021-01-12 14:00:00+00:00,0.0607580824972129,0.0
2021-01-12 15:00:00+00:00,0.2603121516164994,0.2420382165605095
2021-01-12 16:00:00+00:00,0.5501672240802675,0.2738853503184713
2021-01-12 17:00:00+00:00,0.3940914158305462,0.2738853503184713
2021-01-12 18:00:00+00:00,0.2101449275362318,0.0318471337579617
2021-01-12 19:00:00+00:00,0.1488294314381271,0.0
2021-01-12 20:00:00+00:00,0.0741360089186176,0.0
2021-01-12 21:00:00+00:00,0.02396878483835,0.0
2021-01-12 22:00:00+00:00,0.0,0.0
2021-01-12 23:00:00+00:00,0.0,0.0
2021-01-13 00:00:00+00:00,0.0,0.0
2021-01-13 01:00:00+00:00,0.0,0.0
2021-01-13 02:00:00+00:00,0.0,0.0
2021-01-13 03:00:00+00:00,0.0,0.0
2021-01-13 04:00:00+00:00,0.0,0.0
2021-01-13 05:00:00+00:00,0.0,0.0
2021-01-13 06:00:00+00:00,0.0,0.0
2021-01-13 07:00:00+00:00,0.0,0.0
2021-01-13 08:00:00+00:00,0.0089186176142697,0.0
2021-01-13 09:00:00+00:00,0.0111482720178372,0.0
2021-01-13 10:00:00+00:00,0.0663322185061315,0.0
2021-01-13 11:00:00+00:00,0.1488294314381271,0.0
2021-01-13 12:00:00+00:00,0.1293199554069119,0.0
2021-01-13 13:00:00+00:00,0.0150501672240802,0.0
2021-01-13 14:00:00+00:00,0.2246376811594203,0.0
2021-01-13 15:00:00+00:00,0.2107023411371237,0.2420382165605095
2021-01-13 16:00:00+00:00,0.2519509476031215,0.2738853503184713
2021-01-13 17:00:00+00:00,0.4035674470457079,0.2738853503184713
2021-01-13 18:00:00+00:00,0.4626532887402452,0.0318471337579617
2021-01-13 19:00:00+00:00,0.4186176142697881,0.0
2021-01-13 20:00:00+00:00,0.3283166109253065,0.0
2021-01-13 21:00:00+00:00,0.0507246376811594,0.0
2021-01-13 22:00:00+00:00,0.0,0.0
2021-01-13 23:00:00+00:00,0.0,0.0
2021-01-14 00:00:00+00:00,0.0,0.0
2021-01-14 01:00:00+00:00,0.0,0.0
2021-01-14 02:00:00+00:00,0.0,0.0
2021-01-14 03:00:00+00:00,0.0,0.0
2021-01-14 04:00:00+00:00,0.0,0.0
2021-01-14 05:00:00+00:00,0.0,0.0
2021-01-14 06:00:00+00:00,0.0,0.0
2021-01-14 07:00:00+00:00,0.0139353400222965,0.0
2021-01-14 08:00:00+00:00,0.2831661092530658,0.0
2021-01-14 09:00:00+00:00,0.2068004459308807,0.0
2021-01-14 10:00:00+00:00,0.1711259754738015,0.0
2021-01-14 11:00:00+00:00,0.1867335562987737,0.0
2021-01-14 12:00:00+00:00,0.1778149386845039,0.0
2021-01-14 13:00:00+00:00,0.0144927536231884,0.0
2021-01-14 14:00:00+00:00,0.0,0.0
2021-01-14 15:00:00+00:00,0.1109253065774805,0.2420382165605095
2021-01-14 16:00:00+00:00,0.2519509476031215,0.2738853503184713
2021-01-14 17:00:00+00:00,0.2764771460423634,0.2738853503184713
2021-01-14 18:00:00+00:00,0.2525083612040134,0.2738853503184713
2021-01-14 19:00:00+00:00,0.1164994425863991,0.0318471337579617
2021-01-14 20:00:00+00:00,0.0328874024526198,0.0
2021-01-14 21:00:00+00:00,0.0,0.0
2021-01-14 22:00:00+00:00,0.0,0.0
2021-01-14 23:00:00+00:00,0.0,0.0
2021-01-15 00:00:00+00:00,0.0,0.0
2021-01-15 01:00:00+00:00,0.0,0.0
2021-01-15 02:00:00+00:00,0.0,0.0
2021-01-15 03:00:00+00:00,0.0,0.0
2021-01-15 04:00:00+00:00,0.0,0.0
2021-01-15 05:00:00+00:00,0.0,0.0
2021-01-15 06:00:00+00:00,0.0,0.0
2021-01-15 07:00:00+00:00,0.0434782608695652,0.0
2021-01-15 08:00:00+00:00,0.1672240802675585,0.0
2021-01-15 09:00:00+00:00,0.120958751393534,0.0
2021-01-15 10:00:00+00:00,0.1114827201783723,0.2420382165605095
2021-01-15 11:00:00+00:00,0.1900780379041248,0.2738853503184713
2021-01-15 12:00:00+00:00,0.2469342251950947,0.2738853503184713
2021-01-15 13:00:00+00:00,0.0512820512820512,0.0318471337579617
2021-01-15 14:00:00+00:00,0.0016722408026755,0.0
2021-01-15 15:00:00+00:00,0.2162764771460423,0.2420382165605095
2021-01-15 16:00:00+00:00,0.2469342251950947,0.2738853503184713
2021-01-15 17:00:00+00:00,0.2101449275362318,0.2738853503184713
2021-01-15 18:00:00+00:00,0.1755852842809364,0.0318471337579617
2021-01-15 19:00:00+00:00,0.1616499442586399,0.0
2021-01-15 20:00:00+00:00,0.1131549609810479,0.0
2021-01-15 21:00:00+00:00,0.0,0.0
2021-01-15 22:00:00+00:00,0.0,0.0
2021-01-15 23:00:00+00:00,0.0,0.0
2021-01-16 00:00:00+00:00,0.0,0.0
2021-01-16 01:00:00+00:00,0.0,0.0
2021-01-16 02:00:00+00:00,0.0,0.0
2021-01-16 03:00:00+00:00,0.0,0.0
2021-01-16 04:00:00+00:00,0.0,0.0
2021-01-16 05:00:00+00:00,0.0,0.0
2021-01-16 06:00:00+00:00,0.0,0.0
2021-01-16 07:00:00+00:00,0.0,0.0
2021-01-16 08:00:00+00:00,0.0100334448160535,0.0
2021-01-16 09:00:00+00:00,0.0111482720178372,0.0
2021-01-16 10:00:00+00:00,0.0111482720178372,0.0
2021-01-16 11:00:00+00:00,0.0016722408026755,0.0
2021-01-16 12:00:00+00:00,0.0,0.0
2021-01-16 13:00:00+00:00,0.0,0.0
2021-01-16 14:00:00+00:00,0.0,0.0
2021-01-16 15:00:00+00:00,0.205685618729097,0.2420382165605095
2021-01-16 16:00:00+00:00,0.3756967670011148,0.2738853503184713
2021-01-16 17:00:00+00:00,0.3924191750278706,0.2738853503184713
2021-01-16 18:00:00+00:00,0.370680044593088,0.2738853503184713
2021-01-16 19:00:00+00:00,0.2842809364548495,0.0318471337579617
2021-01-16 20:00:00+00:00,0.1454849498327759,0.0
2021-01-16 21:00:00+00:00,0.0328874024526198,0.0
2021-01-16 22:00:00+00:00,0.0,0.0
2021-01-16 23:00:00+00:00,0.0,0.0
2021-01-17 00:00:00+00:00,0.0,0.0
2021-01-17 01:00:00+00:00,0.0,0.0
2021-01-17 02:00:00+00:00,0.0,0.0
2021-01-17 03:00:00+00:00,0.0,0.0
2021-01-17 04:00:00+00:00,0.0,0.0
2021-01-17 05:00:00+00:00,0.0,0.0
2021-01-17 06:00:00+00:00,0.0,0.0
2021-01-17 07:00:00+00:00,0.0,0.0
2021-01-17 08:00:00+00:00,0.0,0.0
2021-01-17 09:00:00+00:00,0.011705685618729,0.0
2021-01-17 10:00:00+00:00,0.1521739130434782,0.0
2021-01-17 11:00:00+00:00,0.1599777034559643,0.0
2021-01-17 12:00:00+00:00,0.1387959866220735,0.0
2021-01-17 13:00:00+00:00,0.0,0.0
2021-01-17 14:00:00+00:00,0.0,0.0
2021-01-17 15:00:00+00:00,0.0094760312151616,0.2420382165605095
2021-01-17 16:00:00+00:00,0.261984392419175,0.2738853503184713
2021-01-17 17:00:00+00:00,0.431438127090301,0.2738853503184713
2021-01-17 18:00:00+00:00,0.3885172798216276,0.0318471337579617
2021-01-17 19:00:00+00:00,0.358974358974359,0.0
2021-01-17 20:00:00+00:00,0.0958751393534002,0.0
2021-01-17 21:00:00+00:00,0.0540691192865105,0.0
2021-01-17 22:00:00+00:00,0.0,0.0
2021-01-17 23:00:00+00:00,0.0,0.0
2021-01-18 00:00:00+00:00,0.0,0.0
2021-01-18 01:00:00+00:00,0.0,0.0
2021-01-18 02:00:00+00:00,0.0,0.0
2021-01-18 03:00:00+00:00,0.0,0.0
2021-01-18 04:00:00+00:00,0.0,0.0
2021-01-18 05:00:00+00:00,0.0,0.0
2021-01-18 06:00:00+00:00,0.0289855072463768,0.0
2021-01-18 07:00:00+00:00,0.0863991081382385,0.1592356687898089
2021-01-18 08:00:00+00:00,0.0875139353400223,0.1847133757961783
2021-01-18 09:00:00+00:00,0.0473801560758082,0.1847133757961783
2021-01-18 10:00:00+00:00,0.2179487179487179,0.1847133757961783
2021-01-18 11:00:00+00:00,0.1137123745819397,0.1847133757961783
2021-01-18 12:00:00+00:00,0.0958751393534002,0.1019108280254777
2021-01-18 13:00:00+00:00,0.040133779264214,0.0127388535031847
2021-01-18 14:00:00+00:00,0.0094760312151616,0.0
2021-01-18 15:00:00+00:00,0.2408026755852843,0.1592356687898089
2021-01-18 16:00:00+00:00,0.4147157190635451,0.1847133757961783
2021-01-18 17:00:00+00:00,0.4949832775919732,0.0254777070063694
2021-01-18 18:00:00+00:00,0.4949832775919732,0.0
2021-01-18 19:00:00+00:00,0.5105908584169454,0.0
2021-01-18 20:00:00+00:00,0.1482720178372352,0.0
2021-01-18 21:00:00+00:00,0.0,0.0
2021-01-18 22:00:00+00:00,0.0,0.0
2021-01-18 23:00:00+00:00,0.0,0.0
2021-01-19 00:00:00+00:00,0.0,0.0
2021-01-19 01:00:00+00:00,0.0,0.0
2021-01-19 02:00:00+00:00,0.0,0.0
2021-01-19 03:00:00+00:00,0.0,0.0
2021-01-19 04:00:00+00:00,0.0,0.0
2021-01-19 05:00:00+00:00,0.0,0.0
2021-01-19 06:00:00+00:00,0.0,0.0
2021-01-19 07:00:00+00:00,0.0100334448160535,0.0
2021-01-19 08:00:00+00:00,0.0830546265328874,0.1592356687898089
2021-01-19 09:00:00+00:00,0.1817168338907469,0.1847133757961783
2021-01-19 10:00:00+00:00,0.2090301003344481,0.1847133757961783
2021-01-19 11:00:00+00:00,0.2569676700111483,0.0254777070063694
2021-01-19 12:00:00+00:00,0.2374581939799331,0.0
2021-01-19 13:00:00+00:00,0.1705685618729097,0.0
2021-01-19 14:00:00+00:00,0.1309921962095875,0.0
2021-01-19 15:00:00+00:00,0.0802675585284281,0.2420382165605095
2021-01-19 16:00:00+00:00,0.346711259754738,0.2738853503184713
2021-01-19 17:00:00+00:00,0.3695652173913043,0.0318471337579617
2021-01-19 18:00:00+00:00,0.0969899665551839,0.0
2021-01-19 19:00:00+00:00,0.0345596432552954,0.0
2021-01-19 20:00:00+00:00,0.0,0.0
2021-01-19 21:00:00+00:00,0.0,0.0
2021-01-19 22:00:00+00:00,0.0,0.0
2021-01-19 23:00:00+00:00,0.0,0.0
2021-01-20 00:00:00+00:00,0.0,0.0
2021-01-20 01:00:00+00:00,0.0,0.0
2021-01-20 02:00:00+00:00,0.0,0.0
2021-01-20 03:00:00+00:00,0.0,0.0
2021-01-20 04:00:00+00:00,0.0,0.0
2021-01-20 05:00:00+00:00,0.0,0.0
2021-01-20 06:00:00+00:00,0.0,0.0
2021-01-20 07:00:00+00:00,0.0295429208472686,0.1592356687898089
2021-01-20 08:00:00+00:00,0.0340022296544035,0.1847133757961783
2021-01-20 09:00:00+00:00,0.0139353400222965,0.1847133757961783
2021-01-20 10:00:00+00:00,0.0111482720178372,0.0254777070063694
2021-01-20 11:00:00+00:00,0.0016722408026755,0.0
2021-01-20 12:00:00+00:00,0.0,0.0
2021-01-20 13:00:00+00:00,0.0,0.0
2021-01-20 14:00:00+00:00,0.0,0.0
2021-01-20 15:00:00+00:00,0.2324414715719063,0.2420382165605095
2021-01-20 16:00:00+00:00,0.487736900780379,0.2738853503184713
2021-01-20 17:00:00+00:00,0.4804905239687848,0.0318471337579617
2021-01-20 18:00:00+00:00,0.487736900780379,0.0
2021-01-20 19:00:00+00:00,0.4403567447045708,0.0
2021-01-20 20:00:00+00:00,0.2614269788182831,0.0
2021-01-20 21:00:00+00:00,0.0,0.0
2021-01-20 22:00:00+00:00,0.0,0.0
2021-01-20 23:00:00+00:00,0.0,0.0
