2021-01-02 06:30:00+00:00,42535.0
2021-01-02 07:00:00+00:00,43403.0
2021-01-02 07:30:00+00:00,44262.0
2021-01-02 08:00:00+00:00,45347.0
2021-01-02 08:30:00+00:00,46500.0
2021-01-02 09:00:00+00:00,48176.0
2021-01-02 09:30:00+00:00,49575.0
2021-01-02 10:00:00+00:00,50698.0
2021-01-02 10:30:00+00:00,51914.0
2021-01-02 11:00:00+00:00,52860.0
2021-01-02 11:30:00+00:00,53832.0
2021-01-02 12:00:00+00:00,54590.0
2021-01-02 12:30:00+00:00,54560.0
2021-01-02 13:00:00+00:00,54083.0
2021-01-02 13:30:00+00:00,53491.0
2021-01-02 14:00:00+00:00,52819.0
2021-01-02 14:30:00+00:00,52577.0
2021-01-02 15:00:00+00:00,52531.0
2021-01-02 15:30:00+00:00,52816.0
2021-01-02 16:00:00+00:00,53418.0
2021-01-02 16:30:00+00:00,54916.0
2021-01-02 17:00:00+00:00,56836.0
2021-01-02 17:30:00+00:00,57939.0
2021-01-02 18:00:00+00:00,58077.0
2021-01-02 18:30:00+00:00,57784.0
2021-01-02 19:00:00+00:00,56785.0
2021-01-02 19:30:00+00:00,55849.0
2021-01-02 20:00:00+00:00,53958.0
2021-01-02 20:30:00+00:00,52236.0
2021-01-02 21:00:00+00:00,50945.0
2021-01-02 21:30:00+00:00,50012.0
2021-01-02 22:00:00+00:00,50322.0
2021-01-02 22:30:00+00:00,49103.0
2021-01-02 23:00:00+00:00,48281.0
2021-01-02 23:30:00+00:00,47410.0
2021-01-03 00:00:00+00:00,45587.0
2021-01-03 00:30:00+00:00,44250.0
2021-01-03 01:00:00+00:00,43330.0
2021-01-03 01:30:00+00:00,42258.0
2021-01-03 02:00:00+00:00,41733.0
2021-01-03 02:30:00+00:00,41315.0
2021-01-03 03:00:00+00:00,41410.0
2021-01-03 03:30:00+00:00,41636.0
2021-01-03 04:00:00+00:00,41942.0
2021-01-03 04:30:00+00:00,42077.0
2021-01-03 05:00:00+00:00,42765.0
2021-01-03 05:30:00+00:00,42718.0
2021-01-03 06:00:00+00:00,42264.0
2021-01-03 06:30:00+00:00,42707.0
2021-01-03 07:00:00+00:00,43386.0
2021-01-03 07:30:00+00:00,43948.0
2021-01-03 08:00:00+00:00,45708.0
2021-01-03 08:30:00+00:00,46937.0
2021-01-03 09:00:00+00:00,48816.0
2021-01-03 09:30:00+00:00,50568.0
2021-01-03 10:00:00+00:00,51705.0
2021-01-03 10:30:00+00:00,53230.0
2021-01-03 11:00:00+00:00,55122.0
2021-01-03 11:30:00+00:00,56658.0
2021-01-03 12:00:00+00:00,56968.0
2021-01-03 12:30:00+00:00,56704.0
2021-01-03 13:00:00+00:00,56228.0
2021-01-03 13:30:00+00:00,55786.0
2021-01-03 14:00:00+00:00,54882.0
2021-01-03 14:30:00+00:00,54671.0
2021-01-03 15:00:00+00:00,55083.0
2021-01-03 15:30:00+00:00,55099.0
2021-01-03 16:00:00+00:00,55145.0
2021-01-03 16:30:00+00:00,56794.0
2021-01-03 17:00:00+00:00,58728.0
2021-01-03 17:30:00+00:00,59832.0
2021-01-03 18:00:00+00:00,59729.0
2021-01-03 18:30:00+00:00,59171.0
2021-01-03 19:00:00+00:00,58261.0
2021-01-03 19:30:00+00:00,57164.0
2021-01-03 20:00:00+00:00,56352.0
2021-01-03 20:30:00+00:00,54783.0
2021-01-03 21:00:00+00:00,53936.0
2021-01-03 21:30:00+00:00,53401.0
2021-01-03 22:00:00+00:00,53486.0
2021-01-03 22:30:00+00:00,52262.0
2021-01-03 23:00:00+00:00,51286.0
2021-01-03 23:30:00+00:00,49777.0
2021-01-04 00:00:00+00:00,48478.0
2021-01-04 00:30:00+00:00,47492.0
2021-01-04 01:00:00+00:00,46529.0
2021-01-04 01:30:00+00:00,46098.0
2021-01-04 02:00:00+00:00,46067.0
2021-01-04 02:30:00+00:00,45971.0
2021-01-04 03:00:00+00:00,45766.0
2021-01-04 03:30:00+00:00,45875.0
2021-01-04 04:00:00+00:00,46540.0
2021-01-04 04:30:00+00:00,47320.0
2021-01-04 05:00:00+00:00,48523.0
2021-01-04 05:30:00+00:00,49939.0
2021-01-04 06:00:00+00:00,52972.0
2021-01-04 06:30:00+00:00,55904.0
2021-01-04 07:00:00+00:00,60065.0
2021-01-04 07:30:00+00:00,61952.0
2021-01-04 08:00:00+00:00,64128.0
2021-01-04 08:30:00+00:00,65263.0
2021-01-04 09:00:00+00:00,66212.0
2021-01-04 09:30:00+00:00,67147.0
2021-01-04 10:00:00+00:00,67653.0
2021-01-04 10:30:00+00:00,68322.0
2021-01-04 11:00:00+00:00,69371.0
2021-01-04 11:30:00+00:00,70392.0
2021-01-04 12:00:00+00:00,70715.0
2021-01-04 12:30:00+00:00,70703.0
2021-01-04 13:00:00+00:00,70350.0
2021-01-04 13:30:00+00:00,69976.0
2021-01-04 14:00:00+00:00,69422.0
2021-01-04 14:30:00+00:00,69001.0
2021-01-04 15:00:00+00:00,69302.0
2021-01-04 15:30:00+00:00,68866.0
2021-01-04 16:00:00+00:00,69270.0
2021-01-04 16:30:00+00:00,69915.0
2021-01-04 17:00:00+00:00,71178.0
2021-01-04 17:30:00+00:00,71793.0
2021-01-04 18:00:00+00:00,71639.0
2021-01-04 18:30:00+00:00,71121.0
2021-01-04 19:00:00+00:00,70048.0
2021-01-04 19:30:00+00:00,69130.0
2021-01-04 20:00:00+00:00,67316.0
2021-01-04 20:30:00+00:00,65318.0
2021-01-04 21:00:00+00:00,63697.0
2021-01-04 21:30:00+00:00,62210.0
2021-01-04 22:00:00+00:00,61261.0
2021-01-04 22:30:00+00:00,59446.0
2021-01-04 23:00:00+00:00,57508.0
2021-01-04 23:30:00+00:00,56145.0
2021-01-05 00:00:00+00:00,53715.0
2021-01-05 00:30:00+00:00,52088.0
2021-01-05 01:00:00+00:00,51556.0
2021-01-05 01:30:00+00:00,50928.0
2021-01-05 02:00:00+00:00,50232.0
2021-01-05 02:30:00+00:00,49772.0
2021-01-05 03:00:00+00:00,50219.0
2021-01-05 03:30:00+00:00,50337.0
2021-01-05 04:00:00+00:00,50740.0
2021-01-05 04:30:00+00:00,51085.0
2021-01-05 05:00:00+00:00,52679.0
2021-01-05 05:30:00+00:00,53608.0
2021-01-05 06:00:00+00:00,57076.0
2021-01-05 06:30:00+00:00,59485.0
2021-01-05 07:00:00+00:00,62559.0
2021-01-05 07:30:00+00:00,64127.0
2021-01-05 08:00:00+00:00,66137.0
2021-01-05 08:30:00+00:00,67083.0
2021-01-05 09:00:00+00:00,67953.0
2021-01-05 09:30:00+00:00,68760.0
2021-01-05 10:00:00+00:00,68886.0
2021-01-05 10:30:00+00:00,69740.0
2021-01-05 11:00:00+00:00,70414.0
2021-01-05 11:30:00+00:00,71443.0
2021-01-05 12:00:00+00:00,71570.0
2021-01-05 12:30:00+00:00,71483.0
2021-01-05 13:00:00+00:00,71135.0
2021-01-05 13:30:00+00:00,70401.0
2021-01-05 14:00:00+00:00,69945.0
2021-01-05 14:30:00+00:00,69583.0
2021-01-05 15:00:00+00:00,69470.0
2021-01-05 15:30:00+00:00,69289.0
2021-01-05 16:00:00+00:00,69390.0
2021-01-05 16:30:00+00:00,70106.0
2021-01-05 17:00:00+00:00,71139.0
2021-01-05 17:30:00+00:00,71801.0
2021-01-05 18:00:00+00:00,71714.0
2021-01-05 18:30:00+00:00,71136.0
2021-01-05 19:00:00+00:00,69852.0
2021-01-05 19:30:00+00:00,69015.0
2021-01-05 20:00:00+00:00,67358.0
2021-01-05 20:30:00+00:00,65508.0
2021-01-05 21:00:00+00:00,64101.0
2021-01-05 21:30:00+00:00,62430.0
2021-01-05 22:00:00+00:00,61910.0
2021-01-05 22:30:00+00:00,60174.0
2021-01-05 23:00:00+00:00,57966.0
2021-01-05 23:30:00+00:00,56303.0
2021-01-06 00:00:00+00:00,54346.0
2021-01-06 00:30:00+00:00,53010.0
2021-01-06 01:00:00+00:00,51814.0
2021-01-06 01:30:00+00:00,50791.0
2021-01-06 02:00:00+00:00,50207.0
2021-01-06 02:30:00+00:00,49923.0
2021-01-06 03:00:00+00:00,50026.0
2021-01-06 03:30:00+00:00,50081.0
2021-01-06 04:00:00+00:00,50641.0
2021-01-06 04:30:00+00:00,50943.0
2021-01-06 05:00:00+00:00,51318.0
2021-01-06 05:30:00+00:00,52093.0
2021-01-06 06:00:00+00:00,54243.0
2021-01-06 06:30:00+00:00,56172.0
2021-01-06 07:00:00+00:00,58395.0
2021-01-06 07:30:00+00:00,60373.0
2021-01-06 08:00:00+00:00,62529.0
2021-01-06 08:30:00+00:00,63258.0
2021-01-06 09:00:00+00:00,63851.0
2021-01-06 09:30:00+00:00,64805.0
2021-01-06 10:00:00+00:00,65349.0
2021-01-06 10:30:00+00:00,65954.0
2021-01-06 11:00:00+00:00,66872.0
2021-01-06 11:30:00+00:00,68193.0
2021-01-06 12:00:00+00:00,68569.0
2021-01-06 12:30:00+00:00,67012.0
2021-01-06 13:00:00+00:00,66403.0
2021-01-06 13:30:00+00:00,65785.0
2021-01-06 14:00:00+00:00,66165.0
2021-01-06 14:30:00+00:00,65763.0
2021-01-06 15:00:00+00:00,65320.0
2021-01-06 15:30:00+00:00,64839.0
2021-01-06 16:00:00+00:00,64738.0
2021-01-06 16:30:00+00:00,65560.0
2021-01-06 17:00:00+00:00,67092.0
2021-01-06 17:30:00+00:00,67945.0
2021-01-06 18:00:00+00:00,68173.0
2021-01-06 18:30:00+00:00,67835.0
2021-01-06 19:00:00+00:00,66897.0
2021-01-06 19:30:00+00:00,65846.0
2021-01-06 20:00:00+00:00,63982.0
2021-01-06 20:30:00+00:00,62418.0
2021-01-06 21:00:00+00:00,61062.0
2021-01-06 21:30:00+00:00,60041.0
2021-01-06 22:00:00+00:00,59865.0
2021-01-06 22:30:00+00:00,58519.0
2021-01-06 23:00:00+00:00,56659.0
2021-01-06 23:30:00+00:00,55236.0
2021-01-07 00:00:00+00:00,53708.0
2021-01-07 00:30:00+00:00,52320.0
2021-01-07 01:00:00+00:00,51350.0
2021-01-07 01:30:00+00:00,50734.0
2021-01-07 02:00:00+00:00,50854.0
2021-01-07 02:30:00+00:00,50472.0
2021-01-07 03:00:00+00:00,50488.0
2021-01-07 03:30:00+00:00,50446.0
2021-01-07 04:00:00+00:00,51099.0
2021-01-07 04:30:00+00:00,51596.0
2021-01-07 05:00:00+00:00,53369.0
2021-01-07 05:30:00+00:00,54604.0
2021-01-07 06:00:00+00:00,57698.0
2021-01-07 06:30:00+00:00,60134.0
2021-01-07 07:00:00+00:00,63099.0
2021-01-07 07:30:00+00:00,64597.0
2021-01-07 08:00:00+00:00,67087.0
2021-01-07 08:30:00+00:00,67744.0
2021-01-07 09:00:00+00:00,68098.0
2021-01-07 09:30:00+00:00,68803.0
2021-01-07 10:00:00+00:00,69359.0
2021-01-07 10:30:00+00:00,69891.0
2021-01-07 11:00:00+00:00,70788.0
2021-01-07 11:30:00+00:00,71581.0
2021-01-07 12:00:00+00:00,72135.0
2021-01-07 12:30:00+00:00,72124.0
2021-01-07 13:00:00+00:00,71489.0
2021-01-07 13:30:00+00:00,70808.0
2021-01-07 14:00:00+00:00,69927.0
2021-01-07 14:30:00+00:00,69478.0
2021-01-07 15:00:00+00:00,69441.0
2021-01-07 15:30:00+00:00,68862.0
2021-01-07 16:00:00+00:00,68726.0
2021-01-07 16:30:00+00:00,69390.0
2021-01-07 17:00:00+00:00,71142.0
2021-01-07 17:30:00+00:00,71677.0
2021-01-07 18:00:00+00:00,71572.0
2021-01-07 18:30:00+00:00,71008.0
2021-01-07 19:00:00+00:00,69842.0
2021-01-07 19:30:00+00:00,68815.0
2021-01-07 20:00:00+00:00,67050.0
2021-01-07 20:30:00+00:00,65336.0
2021-01-07 21:00:00+00:00,63961.0
2021-01-07 21:30:00+00:00,62778.0
2021-01-07 22:00:00+00:00,62152.0
2021-01-07 22:30:00+00:00,60668.0
2021-01-07 23:00:00+00:00,58260.0
2021-01-07 23:30:00+00:00,56764.0
2021-01-08 00:00:00+00:00,55106.0
2021-01-08 00:30:00+00:00,53929.0
2021-01-08 01:00:00+00:00,52776.0
2021-01-08 01:30:00+00:00,52317.0
2021-01-08 02:00:00+00:00,51067.0
2021-01-08 02:30:00+00:00,51152.0
2021-01-08 03:00:00+00:00,50718.0
2021-01-08 03:30:00+00:00,51138.0
2021-01-08 04:00:00+00:00,51819.0
2021-01-08 04:30:00+00:00,52269.0
2021-01-08 05:00:00+00:00,53616.0
2021-01-08 05:30:00+00:00,54624.0
2021-01-08 06:00:00+00:00,57710.0
2021-01-08 06:30:00+00:00,60382.0
2021-01-08 07:00:00+00:00,63372.0
2021-01-08 07:30:00+00:00,65056.0
2021-01-08 08:00:00+00:00,66978.0
2021-01-08 08:30:00+00:00,67655.0
2021-01-08 09:00:00+00:00,68175.0
2021-01-08 09:30:00+00:00,68861.0
2021-01-08 10:00:00+00:00,69570.0
2021-01-08 10:30:00+00:00,70100.0
2021-01-08 11:00:00+00:00,70192.0
2021-01-08 11:30:00+00:00,70960.0
2021-01-08 12:00:00+00:00,70756.0
2021-01-08 12:30:00+00:00,70516.0
2021-01-08 13:00:00+00:00,69620.0
2021-01-08 13:30:00+00:00,68595.0
2021-01-08 14:00:00+00:00,67694.0
2021-01-08 14:30:00+00:00,67220.0
2021-01-08 15:00:00+00:00,66988.0
2021-01-08 15:30:00+00:00,66770.0
2021-01-08 16:00:00+00:00,67057.0
2021-01-08 16:30:00+00:00,67688.0
2021-01-08 17:00:00+00:00,69262.0
2021-01-08 17:30:00+00:00,70231.0
2021-01-08 18:00:00+00:00,70007.0
2021-01-08 18:30:00+00:00,69575.0
2021-01-08 19:00:00+00:00,68675.0
2021-01-08 19:30:00+00:00,67284.0
2021-01-08 20:00:00+00:00,65065.0
2021-01-08 20:30:00+00:00,63251.0
2021-01-08 21:00:00+00:00,61638.0
2021-01-08 21:30:00+00:00,60355.0
2021-01-08 22:00:00+00:00,59458.0
2021-01-08 22:30:00+00:00,58246.0
2021-01-08 23:00:00+00:00,56437.0
2021-01-08 23:30:00+00:00,54955.0
2021-01-09 00:00:00+00:00,53029.0
2021-01-09 00:30:00+00:00,51774.0
2021-01-09 01:00:00+00:00,50758.0
2021-01-09 01:30:00+00:00,50201.0
2021-01-09 02:00:00+00:00,49197.0
2021-01-09 02:30:00+00:00,49074.0
2021-01-09 03:00:00+00:00,48941.0
2021-01-09 03:30:00+00:00,48456.0
2021-01-09 04:00:00+00:00,48751.0
2021-01-09 04:30:00+00:00,48645.0
2021-01-09 05:00:00+00:00,49075.0
2021-01-09 05:30:00+00:00,48590.0
2021-01-09 06:00:00+00:00,48794.0
2021-01-09 06:30:00+00:00,49119.0
2021-01-09 07:00:00+00:00,50302.0
2021-01-09 07:30:00+00:00,51448.0
2021-01-09 08:00:00+00:00,53206.0
2021-01-09 08:30:00+00:00,54822.0
2021-01-09 09:00:00+00:00,56436.0
2021-01-09 09:30:00+00:00,57540.0
2021-01-09 10:00:00+00:00,58631.0
2021-01-09 10:30:00+00:00,59278.0
2021-01-09 11:00:00+00:00,60202.0
2021-01-09 11:30:00+00:00,60958.0
2021-01-09 12:00:00+00:00,61188.0
2021-01-09 12:30:00+00:00,60822.0
2021-01-09 13:00:00+00:00,60231.0
2021-01-09 13:30:00+00:00,59435.0
2021-01-09 14:00:00+00:00,58825.0
2021-01-09 14:30:00+00:00,58357.0
2021-01-09 15:00:00+00:00,58427.0
2021-01-09 15:30:00+00:00,57941.0
2021-01-09 16:00:00+00:00,58657.0
2021-01-09 16:30:00+00:00,59554.0
2021-01-09 17:00:00+00:00,61739.0
2021-01-09 17:30:00+00:00,63005.0
2021-01-09 18:00:00+00:00,63474.0
2021-01-09 18:30:00+00:00,62676.0
2021-01-09 19:00:00+00:00,61604.0
2021-01-09 19:30:00+00:00,60436.0
2021-01-09 20:00:00+00:00,58790.0
2021-01-09 20:30:00+00:00,56738.0
2021-01-09 21:00:00+00:00,55601.0
2021-01-09 21:30:00+00:00,54763.0
2021-01-09 22:00:00+00:00,54719.0
2021-01-09 22:30:00+00:00,53690.0
2021-01-09 23:00:00+00:00,52399.0
2021-01-09 23:30:00+00:00,51462.0
2021-01-10 00:00:00+00:00,49699.0
2021-01-10 00:30:00+00:00,48601.0
2021-01-10 01:00:00+00:00,47462.0
2021-01-10 01:30:00+00:00,46394.0
2021-01-10 02:00:00+00:00,45932.0
2021-01-10 02:30:00+00:00,45647.0
2021-01-10 03:00:00+00:00,45168.0
2021-01-10 03:30:00+00:00,44990.0
2021-01-10 04:00:00+00:00,45178.0
2021-01-10 04:30:00+00:00,45607.0
2021-01-10 05:00:00+00:00,45623.0
2021-01-10 05:30:00+00:00,45593.0
2021-01-10 06:00:00+00:00,44960.0
2021-01-10 06:30:00+00:00,45136.0
2021-01-10 07:00:00+00:00,45996.0
2021-01-10 07:30:00+00:00,46827.0
2021-01-10 08:00:00+00:00,48252.0
2021-01-10 08:30:00+00:00,49920.0
2021-01-10 09:00:00+00:00,52058.0
2021-01-10 09:30:00+00:00,53730.0
2021-01-10 10:00:00+00:00,55147.0
2021-01-10 10:30:00+00:00,56103.0
2021-01-10 11:00:00+00:00,57785.0
2021-01-10 11:30:00+00:00,59164.0
2021-01-10 12:00:00+00:00,59551.0
2021-01-10 12:30:00+00:00,58714.0
2021-01-10 13:00:00+00:00,58322.0
2021-01-10 13:30:00+00:00,56911.0
2021-01-10 14:00:00+00:00,56296.0
2021-01-10 14:30:00+00:00,55971.0
2021-01-10 15:00:00+00:00,55929.0
2021-01-10 15:30:00+00:00,55970.0
2021-01-10 16:00:00+00:00,56873.0
2021-01-10 16:30:00+00:00,58267.0
2021-01-10 17:00:00+00:00,61123.0
2021-01-10 17:30:00+00:00,63144.0
2021-01-10 18:00:00+00:00,63640.0
2021-01-10 18:30:00+00:00,63576.0
2021-01-10 19:00:00+00:00,63004.0
2021-01-10 19:30:00+00:00,62185.0
2021-01-10 20:00:00+00:00,60787.0
2021-01-10 20:30:00+00:00,59306.0
2021-01-10 21:00:00+00:00,58885.0
2021-01-10 21:30:00+00:00,58049.0
2021-01-10 22:00:00+00:00,59080.0
2021-01-10 22:30:00+00:00,58280.0
2021-01-10 23:00:00+00:00,56251.0
2021-01-10 23:30:00+00:00,54946.0
2021-01-11 00:00:00+00:00,53937.0
2021-01-11 00:30:00+00:00,53195.0
2021-01-11 01:00:00+00:00,52239.0
2021-01-11 01:30:00+00:00,52116.0
2021-01-11 02:00:00+00:00,51928.0
2021-01-11 02:30:00+00:00,51843.0
2021-01-11 03:00:00+00:00,51479.0
2021-01-11 03:30:00+00:00,51426.0
2021-01-11 04:00:00+00:00,52162.0
2021-01-11 04:30:00+00:00,53001.0
2021-01-11 05:00:00+00:00,54944.0
2021-01-11 05:30:00+00:00,56867.0
2021-01-11 06:00:00+00:00,61394.0
2021-01-11 06:30:00+00:00,64785.0
2021-01-11 07:00:00+00:00,68561.0
2021-01-11 07:30:00+00:00,71492.0
2021-01-11 08:00:00+00:00,73051.0
2021-01-11 08:30:00+00:00,73951.0
2021-01-11 09:00:00+00:00,73952.0
2021-01-11 09:30:00+00:00,74927.0
2021-01-11 10:00:00+00:00,75086.0
2021-01-11 10:30:00+00:00,75555.0
2021-01-11 11:00:00+00:00,76099.0
2021-01-11 11:30:00+00:00,77398.0
2021-01-11 12:00:00+00:00,77011.0
2021-01-11 12:30:00+00:00,76826.0
2021-01-11 13:00:00+00:00,76604.0
2021-01-11 13:30:00+00:00,75893.0
2021-01-11 14:00:00+00:00,74903.0
2021-01-11 14:30:00+00:00,74918.0
2021-01-11 15:00:00+00:00,75006.0
2021-01-11 15:30:00+00:00,74392.0
2021-01-11 16:00:00+00:00,74840.0
2021-01-11 16:30:00+00:00,75285.0
2021-01-11 17:00:00+00:00,76760.0
2021-01-11 17:30:00+00:00,77559.0
2021-01-11 18:00:00+00:00,77236.0
2021-01-11 18:30:00+00:00,76945.0
2021-01-11 19:00:00+00:00,76412.0
2021-01-11 19:30:00+00:00,75143.0
2021-01-11 20:00:00+00:00,73124.0
2021-01-11 20:30:00+00:00,71285.0
2021-01-11 21:00:00+00:00,69792.0
2021-01-11 21:30:00+00:00,68011.0
2021-01-11 22:00:00+00:00,67143.0
2021-01-11 22:30:00+00:00,65437.0
2021-01-11 23:00:00+00:00,63747.0
2021-01-11 23:30:00+00:00,62150.0
2021-01-12 00:00:00+00:00,60561.0
2021-01-12 00:30:00+00:00,59553.0
2021-01-12 01:00:00+00:00,58881.0
2021-01-12 01:30:00+00:00,57885.0
2021-01-12 02:00:00+00:00,57190.0
2021-01-12 02:30:00+00:00,56882.0
2021-01-12 03:00:00+00:00,56788.0
2021-01-12 03:30:00+00:00,57152.0
2021-01-12 04:00:00+00:00,57568.0
2021-01-12 04:30:00+00:00,58196.0
2021-01-12 05:00:00+00:00,59493.0
2021-01-12 05:30:00+00:00,61093.0
2021-01-12 06:00:00+00:00,64423.0
2021-01-12 06:30:00+00:00,67453.0
2021-01-12 07:00:00+00:00,70826.0
2021-01-12 07:30:00+00:00,72955.0
2021-01-12 08:00:00+00:00,74586.0
2021-01-12 08:30:00+00:00,74867.0
2021-01-12 09:00:00+00:00,74473.0
2021-01-12 09:30:00+00:00,75020.0
2021-01-12 10:00:00+00:00,74867.0
2021-01-12 10:30:00+00:00,75198.0
2021-01-12 11:00:00+00:00,75744.0
2021-01-12 11:30:00+00:00,76443.0
2021-01-12 12:00:00+00:00,76282.0
2021-01-12 12:30:00+00:00,76018.0
2021-01-12 13:00:00+00:00,75905.0
2021-01-12 13:30:00+00:00,74670.0
2021-01-12 14:00:00+00:00,73758.0
2021-01-12 14:30:00+00:00,73282.0
2021-01-12 15:00:00+00:00,72879.0
2021-01-12 15:30:00+00:00,71927.0
2021-01-12 16:00:00+00:00,71481.0
2021-01-12 16:30:00+00:00,72267.0
2021-01-12 17:00:00+00:00,74086.0
2021-01-12 17:30:00+00:00,75392.0
2021-01-12 18:00:00+00:00,75217.0
2021-01-12 18:30:00+00:00,74541.0
2021-01-12 19:00:00+00:00,74011.0
2021-01-12 19:30:00+00:00,73293.0
2021-01-12 20:00:00+00:00,71238.0
2021-01-12 20:30:00+00:00,69596.0
2021-01-12 21:00:00+00:00,67919.0
2021-01-12 21:30:00+00:00,66563.0
2021-01-12 22:00:00+00:00,65275.0
2021-01-12 22:30:00+00:00,63866.0
2021-01-12 23:00:00+00:00,62161.0
2021-01-12 23:30:00+00:00,60359.0
2021-01-13 00:00:00+00:00,59413.0
2021-01-13 00:30:00+00:00,58270.0
2021-01-13 01:00:00+00:00,57751.0
2021-01-13 01:30:00+00:00,56926.0
2021-01-13 02:00:00+00:00,56301.0
2021-01-13 02:30:00+00:00,56210.0
2021-01-13 03:00:00+00:00,56265.0
2021-01-13 03:30:00+00:00,56512.0
2021-01-13 04:00:00+00:00,56923.0
2021-01-13 04:30:00+00:00,57346.0
2021-01-13 05:00:00+00:00,58738.0
2021-01-13 05:30:00+00:00,60369.0
2021-01-13 06:00:00+00:00,63627.0
2021-01-13 06:30:00+00:00,66402.0
2021-01-13 07:00:00+00:00,69948.0
2021-01-13 07:30:00+00:00,72532.0
2021-01-13 08:00:00+00:00,74115.0
2021-01-13 08:30:00+00:00,74703.0
2021-01-13 09:00:00+00:00,74575.0
2021-01-13 09:30:00+00:00,75435.0
2021-01-13 10:00:00+00:00,75272.0
2021-01-13 10:30:00+00:00,75829.0
2021-01-13 11:00:00+00:00,76883.0
2021-01-13 11:30:00+00:00,78132.0
2021-01-13 12:00:00+00:00,77981.0
2021-01-13 12:30:00+00:00,77410.0
2021-01-13 13:00:00+00:00,77210.0
2021-01-13 13:30:00+00:00,75835.0
2021-01-13 14:00:00+00:00,75331.0
2021-01-13 14:30:00+00:00,74724.0
2021-01-13 15:00:00+00:00,74522.0
2021-01-13 15:30:00+00:00,74117.0
2021-01-13 16:00:00+00:00,73488.0
2021-01-13 16:30:00+00:00,74080.0
2021-01-13 17:00:00+00:00,75893.0
2021-01-13 17:30:00+00:00,76950.0
2021-01-13 18:00:00+00:00,76185.0
2021-01-13 18:30:00+00:00,75094.0
2021-01-13 19:00:00+00:00,74866.0
2021-01-13 19:30:00+00:00,73479.0
2021-01-13 20:00:00+00:00,71048.0
2021-01-13 20:30:00+00:00,69353.0
2021-01-13 21:00:00+00:00,67383.0
2021-01-13 21:30:00+00:00,66063.0
2021-01-13 22:00:00+00:00,65285.0
2021-01-13 22:30:00+00:00,64083.0
2021-01-13 23:00:00+00:00,62717.0
2021-01-13 23:30:00+00:00,61012.0
2021-01-14 00:00:00+00:00,59701.0
2021-01-14 00:30:00+00:00,58416.0
2021-01-14 01:00:00+00:00,57216.0
2021-01-14 01:30:00+00:00,56448.0
2021-01-14 02:00:00+00:00,55950.0
2021-01-14 02:30:00+00:00,55875.0
2021-01-14 03:00:00+00:00,55979.0
2021-01-14 03:30:00+00:00,56177.0
2021-01-14 04:00:00+00:00,56693.0
2021-01-14 04:30:00+00:00,56673.0
2021-01-14 05:00:00+00:00,58244.0
2021-01-14 05:30:00+00:00,59168.0
