2016-01-03 00:30:00+00:00,45358.0
2016-01-03 01:00:00+00:00,43965.0
2016-01-03 01:30:00+00:00,42771.0
2016-01-03 02:00:00+00:00,42353.0
2016-01-03 02:30:00+00:00,41528.0
2016-01-03 03:00:00+00:00,41399.0
2016-01-03 03:30:00+00:00,41270.0
2016-01-03 04:00:00+00:00,41316.0
2016-01-03 04:30:00+00:00,41498.0
2016-01-03 05:00:00+00:00,41468.0
2016-01-03 05:30:00+00:00,40944.0
2016-01-03 06:00:00+00:00,40069.0
2016-01-03 06:30:00+00:00,40427.0
2016-01-03 07:00:00+00:00,40900.0
2016-01-03 07:30:00+00:00,42548.0
2016-01-03 08:00:00+00:00,43276.0
2016-01-03 08:30:00+00:00,45176.0
2016-01-03 09:00:00+00:00,46692.0
2016-01-03 09:30:00+00:00,48636.0
2016-01-03 10:00:00+00:00,50120.0
2016-01-03 10:30:00+00:00,51317.0
2016-01-03 11:00:00+00:00,52848.0
2016-01-03 11:30:00+00:00,54693.0
2016-01-03 12:00:00+00:00,54746.0
2016-01-03 12:30:00+00:00,54247.0
2016-01-03 13:00:00+00:00,53430.0
2016-01-03 13:30:00+00:00,52813.0
2016-01-03 14:00:00+00:00,51928.0
2016-01-03 14:30:00+00:00,51030.0
2016-01-03 15:00:00+00:00,50834.0
2016-01-03 15:30:00+00:00,50877.0
2016-01-03 16:00:00+00:00,51737.0
2016-01-03 16:30:00+00:00,53576.0
2016-01-03 17:00:00+00:00,56431.0
2016-01-03 17:30:00+00:00,57549.0
2016-01-03 18:00:00+00:00,58290.0
2016-01-03 18:30:00+00:00,57575.0
2016-01-03 19:00:00+00:00,57563.0
2016-01-03 19:30:00+00:00,56388.0
2016-01-03 20:00:00+00:00,55993.0
2016-01-03 20:30:00+00:00,54174.0
2016-01-03 21:00:00+00:00,53492.0
2016-01-03 21:30:00+00:00,52459.0
2016-01-03 22:00:00+00:00,53871.0
2016-01-03 22:30:00+00:00,52116.0
2016-01-03 23:00:00+00:00,50774.0
2016-01-03 23:30:00+00:00,49190.0
2016-01-04 00:00:00+00:00,48064.0
2016-01-04 00:30:00+00:00,46430.0
2016-01-04 01:00:00+00:00,45436.0
2016-01-04 01:30:00+00:00,44814.0
2016-01-04 02:00:00+00:00,43944.0
2016-01-04 02:30:00+00:00,43692.0
2016-01-04 03:00:00+00:00,43563.0
2016-01-04 03:30:00+00:00,43835.0
2016-01-04 04:00:00+00:00,44731.0
2016-01-04 04:30:00+00:00,45672.0
2016-01-04 05:00:00+00:00,47221.0
2016-01-04 05:30:00+00:00,49107.0
2016-01-04 06:00:00+00:00,52267.0
2016-01-04 06:30:00+00:00,55788.0
2016-01-04 07:00:00+00:00,58843.0
2016-01-04 07:30:00+00:00,61615.0
2016-01-04 08:00:00+00:00,63897.0
2016-01-04 08:30:00+00:00,64894.0
2016-01-04 09:00:00+00:00,65523.0
2016-01-04 09:30:00+00:00,66329.0
2016-01-04 10:00:00+00:00,66896.0
2016-01-04 10:30:00+00:00,67314.0
2016-01-04 11:00:00+00:00,67980.0
2016-01-04 11:30:00+00:00,68966.0
2016-01-04 12:00:00+00:00,68749.0
2016-01-04 12:30:00+00:00,68629.0
2016-01-04 13:00:00+00:00,68598.0
2016-01-04 13:30:00+00:00,67863.0
2016-01-04 14:00:00+00:00,67196.0
2016-01-04 14:30:00+00:00,66659.0
2016-01-04 15:00:00+00:00,66576.0
2016-01-04 15:30:00+00:00,66188.0
2016-01-04 16:00:00+00:00,65792.0
2016-01-04 16:30:00+00:00,67319.0
2016-01-04 17:00:00+00:00,69896.0
2016-01-04 17:30:00+00:00,71101.0
2016-01-04 18:00:00+00:00,70974.0
2016-01-04 18:30:00+00:00,70674.0
2016-01-04 19:00:00+00:00,70136.0
2016-01-04 19:30:00+00:00,68489.0
2016-01-04 20:00:00+00:00,66651.0
2016-01-04 20:30:00+00:00,63944.0
2016-01-04 21:00:00+00:00,62605.0
2016-01-04 21:30:00+00:00,61311.0
2016-01-04 22:00:00+00:00,60596.0
2016-01-04 22:30:00+00:00,58880.0
2016-01-04 23:00:00+00:00,56602.0
2016-01-04 23:30:00+00:00,54732.0
2016-01-05 00:00:00+00:00,53115.0
2016-01-05 00:30:00+00:00,51755.0
2016-01-05 01:00:00+00:00,50415.0
2016-01-05 01:30:00+00:00,49437.0
2016-01-05 02:00:00+00:00,48585.0
2016-01-05 02:30:00+00:00,48325.0
2016-01-05 03:00:00+00:00,48705.0
2016-01-05 03:30:00+00:00,49096.0
2016-01-05 04:00:00+00:00,49312.0
2016-01-05 04:30:00+00:00,49783.0
2016-01-05 05:00:00+00:00,51645.0
2016-01-05 05:30:00+00:00,52764.0
2016-01-05 06:00:00+00:00,55594.0
2016-01-05 06:30:00+00:00,59262.0
2016-01-05 07:00:00+00:00,61905.0
2016-01-05 07:30:00+00:00,64615.0
2016-01-05 08:00:00+00:00,66521.0
2016-01-05 08:30:00+00:00,67168.0
2016-01-05 09:00:00+00:00,67316.0
2016-01-05 09:30:00+00:00,67841.0
2016-01-05 10:00:00+00:00,68466.0
2016-01-05 10:30:00+00:00,68828.0
2016-01-05 11:00:00+00:00,69558.0
2016-01-05 11:30:00+00:00,70336.0
2016-01-05 12:00:00+00:00,70256.0
2016-01-05 12:30:00+00:00,69962.0
2016-01-05 13:00:00+00:00,69845.0
2016-01-05 13:30:00+00:00,68898.0
2016-01-05 14:00:00+00:00,68431.0
2016-01-05 14:30:00+00:00,68387.0
2016-01-05 15:00:00+00:00,68188.0
2016-01-05 15:30:00+00:00,68016.0
2016-01-05 16:00:00+00:00,68106.0
2016-01-05 16:30:00+00:00,69425.0
2016-01-05 17:00:00+00:00,71395.0
2016-01-05 17:30:00+00:00,72022.0
2016-01-05 18:00:00+00:00,71893.0
2016-01-05 18:30:00+00:00,71527.0
2016-01-05 19:00:00+00:00,70805.0
2016-01-05 19:30:00+00:00,69399.0
2016-01-05 20:00:00+00:00,67454.0
2016-01-05 20:30:00+00:00,65123.0
2016-01-05 21:00:00+00:00,63431.0
2016-01-05 21:30:00+00:00,61661.0
2016-01-05 22:00:00+00:00,60997.0
2016-01-05 22:30:00+00:00,58902.0
2016-01-05 23:00:00+00:00,56683.0
2016-01-05 23:30:00+00:00,54377.0
2016-01-06 00:00:00+00:00,53115.0
2016-01-06 00:30:00+00:00,51891.0
2016-01-06 01:00:00+00:00,50564.0
2016-01-06 01:30:00+00:00,49750.0
2016-01-06 02:00:00+00:00,49176.0
2016-01-06 02:30:00+00:00,48828.0
2016-01-06 03:00:00+00:00,48712.0
2016-01-06 03:30:00+00:00,48871.0
2016-01-06 04:00:00+00:00,49380.0
2016-01-06 04:30:00+00:00,49887.0
2016-01-06 05:00:00+00:00,51099.0
2016-01-06 05:30:00+00:00,51497.0
2016-01-06 06:00:00+00:00,53282.0
2016-01-06 06:30:00+00:00,55857.0
2016-01-06 07:00:00+00:00,58296.0
2016-01-06 07:30:00+00:00,60890.0
2016-01-06 08:00:00+00:00,62647.0
2016-01-06 08:30:00+00:00,63175.0
2016-01-06 09:00:00+00:00,63434.0
2016-01-06 09:30:00+00:00,64227.0
2016-01-06 10:00:00+00:00,64884.0
2016-01-06 10:30:00+00:00,65686.0
2016-01-06 11:00:00+00:00,66787.0
2016-01-06 11:30:00+00:00,67857.0
2016-01-06 12:00:00+00:00,67253.0
2016-01-06 12:30:00+00:00,67161.0
2016-01-06 13:00:00+00:00,66415.0
2016-01-06 13:30:00+00:00,65517.0
2016-01-06 14:00:00+00:00,64669.0
2016-01-06 14:30:00+00:00,64467.0
2016-01-06 15:00:00+00:00,64163.0
2016-01-06 15:30:00+00:00,64075.0
2016-01-06 16:00:00+00:00,64405.0
2016-01-06 16:30:00+00:00,66461.0
2016-01-06 17:00:00+00:00,68562.0
2016-01-06 17:30:00+00:00,69182.0
2016-01-06 18:00:00+00:00,69281.0
2016-01-06 18:30:00+00:00,68756.0
2016-01-06 19:00:00+00:00,68053.0
2016-01-06 19:30:00+00:00,66917.0
2016-01-06 20:00:00+00:00,65210.0
2016-01-06 20:30:00+00:00,62912.0
2016-01-06 21:00:00+00:00,61588.0
2016-01-06 21:30:00+00:00,60284.0
2016-01-06 22:00:00+00:00,59949.0
2016-01-06 22:30:00+00:00,58335.0
2016-01-06 23:00:00+00:00,56218.0
2016-01-06 23:30:00+00:00,54268.0
2016-01-07 00:00:00+00:00,52754.0
2016-01-07 00:30:00+00:00,51255.0
2016-01-07 01:00:00+00:00,50119.0
2016-01-07 01:30:00+00:00,49253.0
2016-01-07 02:00:00+00:00,48518.0
2016-01-07 02:30:00+00:00,48213.0
2016-01-07 03:00:00+00:00,48246.0
2016-01-07 03:30:00+00:00,48224.0
2016-01-07 04:00:00+00:00,49280.0
2016-01-07 04:30:00+00:00,50196.0
2016-01-07 05:00:00+00:00,52063.0
2016-01-07 05:30:00+00:00,54226.0
2016-01-07 06:00:00+00:00,58049.0
2016-01-07 06:30:00+00:00,62001.0
2016-01-07 07:00:00+00:00,65997.0
2016-01-07 07:30:00+00:00,68171.0
2016-01-07 08:00:00+00:00,70071.0
2016-01-07 08:30:00+00:00,70483.0
2016-01-07 09:00:00+00:00,70262.0
2016-01-07 09:30:00+00:00,70303.0
2016-01-07 10:00:00+00:00,70426.0
2016-01-07 10:30:00+00:00,70321.0
2016-01-07 11:00:00+00:00,71316.0
2016-01-07 11:30:00+00:00,72489.0
2016-01-07 12:00:00+00:00,72235.0
2016-01-07 12:30:00+00:00,72136.0
2016-01-07 13:00:00+00:00,72254.0
2016-01-07 13:30:00+00:00,71399.0
2016-01-07 14:00:00+00:00,71191.0
2016-01-07 14:30:00+00:00,70928.0
2016-01-07 15:00:00+00:00,71137.0
2016-01-07 15:30:00+00:00,70593.0
2016-01-07 16:00:00+00:00,70407.0
2016-01-07 16:30:00+00:00,71671.0
2016-01-07 17:00:00+00:00,73837.0
2016-01-07 17:30:00+00:00,74380.0
2016-01-07 18:00:00+00:00,74194.0
2016-01-07 18:30:00+00:00,73690.0
2016-01-07 19:00:00+00:00,72755.0
2016-01-07 19:30:00+00:00,70826.0
2016-01-07 20:00:00+00:00,69297.0
2016-01-07 20:30:00+00:00,66851.0
2016-01-07 21:00:00+00:00,65185.0
2016-01-07 21:30:00+00:00,63325.0
2016-01-07 22:00:00+00:00,63050.0
2016-01-07 22:30:00+00:00,60767.0
2016-01-07 23:00:00+00:00,58948.0
2016-01-07 23:30:00+00:00,55968.0
2016-01-08 00:00:00+00:00,54618.0
2016-01-08 00:30:00+00:00,53176.0
2016-01-08 01:00:00+00:00,52066.0
2016-01-08 01:30:00+00:00,51201.0
2016-01-08 02:00:00+00:00,50220.0
2016-01-08 02:30:00+00:00,49920.0
2016-01-08 03:00:00+00:00,49958.0
2016-01-08 03:30:00+00:00,50314.0
2016-01-08 04:00:00+00:00,50638.0
2016-01-08 04:30:00+00:00,51832.0
2016-01-08 05:00:00+00:00,53247.0
2016-01-08 05:30:00+00:00,54678.0
2016-01-08 06:00:00+00:00,59314.0
2016-01-08 06:30:00+00:00,63796.0
2016-01-08 07:00:00+00:00,67371.0
2016-01-08 07:30:00+00:00,69886.0
2016-01-08 08:00:00+00:00,71480.0
2016-01-08 08:30:00+00:00,71604.0
2016-01-08 09:00:00+00:00,71045.0
2016-01-08 09:30:00+00:00,71090.0
2016-01-08 10:00:00+00:00,70487.0
2016-01-08 10:30:00+00:00,70535.0
2016-01-08 11:00:00+00:00,70855.0
2016-01-08 11:30:00+00:00,71324.0
2016-01-08 12:00:00+00:00,70926.0
2016-01-08 12:30:00+00:00,70693.0
2016-01-08 13:00:00+00:00,70425.0
2016-01-08 13:30:00+00:00,69224.0
2016-01-08 14:00:00+00:00,68181.0
2016-01-08 14:30:00+00:00,67779.0
2016-01-08 15:00:00+00:00,67109.0
2016-01-08 15:30:00+00:00,66991.0
2016-01-08 16:00:00+00:00,67060.0
2016-01-08 16:30:00+00:00,68346.0
2016-01-08 17:00:00+00:00,70397.0
2016-01-08 17:30:00+00:00,71728.0
2016-01-08 18:00:00+00:00,71271.0
2016-01-08 18:30:00+00:00,70934.0
2016-01-08 19:00:00+00:00,70290.0
2016-01-08 19:30:00+00:00,68420.0
2016-01-08 20:00:00+00:00,66119.0
2016-01-08 20:30:00+00:00,63819.0
2016-01-08 21:00:00+00:00,62464.0
2016-01-08 21:30:00+00:00,60288.0
2016-01-08 22:00:00+00:00,59592.0
2016-01-08 22:30:00+00:00,58236.0
2016-01-08 23:00:00+00:00,55937.0
2016-01-08 23:30:00+00:00,53872.0
2016-01-09 00:00:00+00:00,52506.0
2016-01-09 00:30:00+00:00,50996.0
2016-01-09 01:00:00+00:00,49997.0
2016-01-09 01:30:00+00:00,49068.0
2016-01-09 02:00:00+00:00,48301.0
2016-01-09 02:30:00+00:00,47756.0
2016-01-09 03:00:00+00:00,47609.0
2016-01-09 03:30:00+00:00,47080.0
2016-01-09 04:00:00+00:00,47068.0
2016-01-09 04:30:00+00:00,47009.0
2016-01-09 05:00:00+00:00,47284.0
2016-01-09 05:30:00+00:00,46889.0
2016-01-09 06:00:00+00:00,46524.0
2016-01-09 06:30:00+00:00,47354.0
2016-01-09 07:00:00+00:00,48515.0
2016-01-09 07:30:00+00:00,50128.0
2016-01-09 08:00:00+00:00,52200.0
2016-01-09 08:30:00+00:00,53731.0
2016-01-09 09:00:00+00:00,56061.0
2016-01-09 09:30:00+00:00,57045.0
2016-01-09 10:00:00+00:00,58068.0
2016-01-09 10:30:00+00:00,58678.0
2016-01-09 11:00:00+00:00,59469.0
2016-01-09 11:30:00+00:00,60350.0
2016-01-09 12:00:00+00:00,60018.0
2016-01-09 12:30:00+00:00,59078.0
2016-01-09 13:00:00+00:00,57662.0
2016-01-09 13:30:00+00:00,57148.0
2016-01-09 14:00:00+00:00,56096.0
2016-01-09 14:30:00+00:00,55900.0
2016-01-09 15:00:00+00:00,56116.0
2016-01-09 15:30:00+00:00,55924.0
2016-01-09 16:00:00+00:00,56137.0
2016-01-09 16:30:00+00:00,57694.0
2016-01-09 17:00:00+00:00,60961.0
2016-01-09 17:30:00+00:00,62117.0
2016-01-09 18:00:00+00:00,62846.0
2016-01-09 18:30:00+00:00,62067.0
2016-01-09 19:00:00+00:00,61482.0
2016-01-09 19:30:00+00:00,60065.0
2016-01-09 20:00:00+00:00,58430.0
2016-01-09 20:30:00+00:00,55511.0
2016-01-09 21:00:00+00:00,54855.0
2016-01-09 21:30:00+00:00,53654.0
2016-01-09 22:00:00+00:00,54585.0
2016-01-09 22:30:00+00:00,53219.0
2016-01-09 23:00:00+00:00,52343.0
2016-01-09 23:30:00+00:00,50048.0
2016-01-10 00:00:00+00:00,47530.0
2016-01-10 00:30:00+00:00,46067.0
2016-01-10 01:00:00+00:00,45536.0
2016-01-10 01:30:00+00:00,44360.0
2016-01-10 02:00:00+00:00,44103.0
2016-01-10 02:30:00+00:00,43297.0
2016-01-10 03:00:00+00:00,43249.0
2016-01-10 03:30:00+00:00,43241.0
2016-01-10 04:00:00+00:00,43537.0
2016-01-10 04:30:00+00:00,43203.0
2016-01-10 05:00:00+00:00,43483.0
2016-01-10 05:30:00+00:00,42346.0
2016-01-10 06:00:00+00:00,41547.0
2016-01-10 06:30:00+00:00,42268.0
2016-01-10 07:00:00+00:00,43126.0
2016-01-10 07:30:00+00:00,44419.0
2016-01-10 08:00:00+00:00,46310.0
2016-01-10 08:30:00+00:00,48205.0
2016-01-10 09:00:00+00:00,49732.0
2016-01-10 09:30:00+00:00,51944.0
2016-01-10 10:00:00+00:00,52811.0
2016-01-10 10:30:00+00:00,53960.0
2016-01-10 11:00:00+00:00,55288.0
2016-01-10 11:30:00+00:00,56727.0
2016-01-10 12:00:00+00:00,56306.0
2016-01-10 12:30:00+00:00,55820.0
2016-01-10 13:00:00+00:00,54365.0
2016-01-10 13:30:00+00:00,54365.0
2016-01-10 14:00:00+00:00,52815.0
2016-01-10 14:30:00+00:00,53026.0
2016-01-10 15:00:00+00:00,52452.0
2016-01-10 15:30:00+00:00,53213.0
2016-01-10 16:00:00+00:00,53031.0
2016-01-10 16:30:00+00:00,54606.0
2016-01-10 17:00:00+00:00,57611.0
2016-01-10 17:30:00+00:00,58862.0
2016-01-10 18:00:00+00:00,59826.0
2016-01-10 18:30:00+00:00,59406.0
2016-01-10 19:00:00+00:00,58972.0
2016-01-10 19:30:00+00:00,57872.0
2016-01-10 20:00:00+00:00,57120.0
2016-01-10 20:30:00+00:00,55147.0
2016-01-10 21:00:00+00:00,54426.0
2016-01-10 21:30:00+00:00,53348.0
2016-01-10 22:00:00+00:00,54847.0
2016-01-10 22:30:00+00:00,53374.0
2016-01-10 23:00:00+00:00,51367.0
2016-01-10 23:30:00+00:00,49612.0
2016-01-11 00:00:00+00:00,48173.0
2016-01-11 00:30:00+00:00,46745.0
2016-01-11 01:00:00+00:00,45833.0
2016-01-11 01:30:00+00:00,45069.0
2016-01-11 02:00:00+00:00,44624.0
2016-01-11 02:30:00+00:00,44290.0
2016-01-11 03:00:00+00:00,45324.0
2016-01-11 03:30:00+00:00,45536.0
2016-01-11 04:00:00+00:00,46089.0
2016-01-11 04:30:00+00:00,47048.0
2016-01-11 05:00:00+00:00,49568.0
2016-01-11 05:30:00+00:00,51485.0
2016-01-11 06:00:00+00:00,57051.0
2016-01-11 06:30:00+00:00,61954.0
2016-01-11 07:00:00+00:00,66341.0
2016-01-11 07:30:00+00:00,68949.0
2016-01-11 08:00:00+00:00,71282.0
2016-01-11 08:30:00+00:00,71527.0
2016-01-11 09:00:00+00:00,71057.0
2016-01-11 09:30:00+00:00,78591.0
2016-01-11 10:00:00+00:00,78896.0
2016-01-11 10:30:00+00:00,79329.0
2016-01-11 11:00:00+00:00,79840.0
2016-01-11 11:30:00+00:00,73832.0
2016-01-11 12:00:00+00:00,73436.0
2016-01-11 12:30:00+00:00,73672.0
2016-01-11 13:00:00+00:00,73645.0
2016-01-11 13:30:00+00:00,73323.0
2016-01-11 14:00:00+00:00,72499.0
2016-01-11 14:30:00+00:00,71941.0
2016-01-11 15:00:00+00:00,71971.0
2016-01-11 15:30:00+00:00,71268.0
2016-01-11 16:00:00+00:00,71249.0
2016-01-11 16:30:00+00:00,72069.0
2016-01-11 17:00:00+00:00,73829.0
2016-01-11 17:30:00+00:00,74626.0
2016-01-11 18:00:00+00:00,74487.0
2016-01-11 18:30:00+00:00,73824.0
2016-01-11 19:00:00+00:00,72719.0
2016-01-11 19:30:00+00:00,71613.0
2016-01-11 20:00:00+00:00,69496.0
2016-01-11 20:30:00+00:00,67000.0
2016-01-11 21:00:00+00:00,65592.0
2016-01-11 21:30:00+00:00,63555.0
2016-01-11 22:00:00+00:00,63209.0
2016-01-11 22:30:00+00:00,61175.0
2016-01-11 23:00:00+00:00,58171.0
2016-01-11 23:30:00+00:00,55559.0
2016-01-12 00:00:00+00:00,53748.0
2016-01-12 00:30:00+00:00,52405.0
2016-01-12 01:00:00+00:00,50902.0
2016-01-12 01:30:00+00:00,50177.0
2016-01-12 02:00:00+00:00,49696.0
2016-01-12 02:30:00+00:00,49456.0
2016-01-12 03:00:00+00:00,49856.0
2016-01-12 03:30:00+00:00,50131.0
2016-01-12 04:00:00+00:00,50532.0
2016-01-12 04:30:00+00:00,51433.0
2016-01-12 05:00:00+00:00,53344.0
2016-01-12 05:30:00+00:00,55189.0
2016-01-12 06:00:00+00:00,59708.0
2016-01-12 06:30:00+00:00,64210.0
2016-01-12 07:00:00+00:00,68568.0
2016-01-12 07:30:00+00:00,71127.0
2016-01-12 08:00:00+00:00,72902.0
2016-01-12 08:30:00+00:00,73198.0
2016-01-12 09:00:00+00:00,72672.0
2016-01-12 09:30:00+00:00,73091.0
2016-01-12 10:00:00+00:00,73541.0
2016-01-12 10:30:00+00:00,73587.0
2016-01-12 11:00:00+00:00,73749.0
2016-01-12 11:30:00+00:00,74072.0
2016-01-12 12:00:00+00:00,73382.0
2016-01-12 12:30:00+00:00,73371.0
2016-01-12 13:00:00+00:00,73265.0
2016-01-12 13:30:00+00:00,72863.0
2016-01-12 14:00:00+00:00,72065.0
2016-01-12 14:30:00+00:00,72168.0
2016-01-12 15:00:00+00:00,71690.0
2016-01-12 15:30:00+00:00,71028.0
2016-01-12 16:00:00+00:00,70847.0
2016-01-12 16:30:00+00:00,71520.0
2016-01-12 17:00:00+00:00,73970.0
2016-01-12 17:30:00+00:00,75239.0
2016-01-12 18:00:00+00:00,75065.0
2016-01-12 18:30:00+00:00,74584.0
2016-01-12 19:00:00+00:00,73901.0
2016-01-12 19:30:00+00:00,72436.0
2016-01-12 20:00:00+00:00,70401.0
2016-01-12 20:30:00+00:00,67716.0
2016-01-12 21:00:00+00:00,66544.0
2016-01-12 21:30:00+00:00,64234.0
2016-01-12 22:00:00+00:00,63478.0
2016-01-12 22:30:00+00:00,60935.0
2016-01-12 23:00:00+00:00,58925.0
2016-01-12 23:30:00+00:00,56572.0
2016-01-13 00:00:00+00:00,54458.0
2016-01-13 00:30:00+00:00,52753.0
2016-01-13 01:00:00+00:00,51921.0
2016-01-13 01:30:00+00:00,51135.0
2016-01-13 02:00:00+00:00,50783.0
2016-01-13 02:30:00+00:00,50079.0
2016-01-13 03:00:00+00:00,50508.0
2016-01-13 03:30:00+00:00,50639.0
2016-01-13 04:00:00+00:00,51662.0
2016-01-13 04:30:00+00:00,52442.0
2016-01-13 05:00:00+00:00,54533.0
2016-01-13 05:30:00+00:00,56004.0
2016-01-13 06:00:00+00:00,60382.0
2016-01-13 06:30:00+00:00,65199.0
2016-01-13 07:00:00+00:00,69312.0
2016-01-13 07:30:00+00:00,71699.0
2016-01-13 08:00:00+00:00,73662.0
2016-01-13 08:30:00+00:00,73816.0
2016-01-13 09:00:00+00:00,73216.0
2016-01-13 09:30:00+00:00,73933.0
2016-01-13 10:00:00+00:00,74012.0
2016-01-13 10:30:00+00:00,73891.0
2016-01-13 11:00:00+00:00,74765.0
2016-01-13 11:30:00+00:00,75281.0
2016-01-13 12:00:00+00:00,74303.0
2016-01-13 12:30:00+00:00,74163.0
2016-01-13 13:00:00+00:00,74382.0
2016-01-13 13:30:00+00:00,73486.0
2016-01-13 14:00:00+00:00,72294.0
2016-01-13 14:30:00+00:00,72563.0
2016-01-13 15:00:00+00:00,72683.0
2016-01-13 15:30:00+00:00,72309.0
2016-01-13 16:00:00+00:00,72028.0
2016-01-13 16:30:00+00:00,72743.0
2016-01-13 17:00:00+00:00,74460.0
2016-01-13 17:30:00+00:00,75461.0
2016-01-13 18:00:00+00:00,75152.0
2016-01-13 18:30:00+00:00,74430.0
2016-01-13 19:00:00+00:00,73621.0
2016-01-13 19:30:00+00:00,72062.0
2016-01-13 20:00:00+00:00,69835.0
2016-01-13 20:30:00+00:00,67342.0
2016-01-13 21:00:00+00:00,65854.0
2016-01-13 21:30:00+00:00,64127.0
2016-01-13 22:00:00+00:00,63210.0
2016-01-13 22:30:00+00:00,61063.0
2016-01-13 23:00:00+00:00,58973.0
2016-01-13 23:30:00+00:00,56581.0
2016-01-14 00:00:00+00:00,54826.0
2016-01-14 00:30:00+00:00,53357.0
2016-01-14 01:00:00+00:00,52171.0
2016-01-14 01:30:00+00:00,51580.0
2016-01-14 02:00:00+00:00,50938.0
2016-01-14 02:30:00+00:00,51081.0
2016-01-14 03:00:00+00:00,51357.0
2016-01-14 03:30:00+00:00,51236.0
2016-01-14 04:00:00+00:00,51874.0
2016-01-14 04:30:00+00:00,52566.0
2016-01-14 05:00:00+00:00,53943.0
2016-01-14 05:30:00+00:00,55642.0
