index,Actual Load
2016-01-05 10:00:00+00:00,22625.0
2016-01-05 11:00:00+00:00,22624.0
2016-01-05 12:00:00+00:00,22501.0
2016-01-05 13:00:00+00:00,22533.0
2016-01-05 14:00:00+00:00,22484.0
2016-01-05 15:00:00+00:00,22553.0
2016-01-05 16:00:00+00:00,22913.0
2016-01-05 17:00:00+00:00,22824.0
2016-01-05 18:00:00+00:00,22484.0
2016-01-05 19:00:00+00:00,22204.0
2016-01-05 20:00:00+00:00,21838.0
2016-01-05 21:00:00+00:00,21536.0
2016-01-05 22:00:00+00:00,21115.0
2016-01-05 23:00:00+00:00,20219.0
2016-01-06 00:00:00+00:00,19378.0
2016-01-06 01:00:00+00:00,19047.0
2016-01-06 02:00:00+00:00,18937.0
2016-01-06 03:00:00+00:00,18942.0
2016-01-06 04:00:00+00:00,19136.0
2016-01-06 05:00:00+00:00,19597.0
2016-01-06 06:00:00+00:00,21019.0
2016-01-06 07:00:00+00:00,22975.0
2016-01-06 08:00:00+00:00,23610.0
2016-01-06 09:00:00+00:00,23562.0
2016-01-06 10:00:00+00:00,23427.0
2016-01-06 11:00:00+00:00,23166.0
2016-01-06 12:00:00+00:00,23177.0
2016-01-06 13:00:00+00:00,23046.0
2016-01-06 14:00:00+00:00,23067.0
2016-01-06 15:00:00+00:00,23097.0
2016-01-06 16:00:00+00:00,23453.0
2016-01-06 17:00:00+00:00,23478.0
2016-01-06 18:00:00+00:00,23008.0
2016-01-06 19:00:00+00:00,22857.0
2016-01-06 20:00:00+00:00,22664.0
2016-01-06 21:00:00+00:00,22319.0
2016-01-06 22:00:00+00:00,21675.0
2016-01-06 23:00:00+00:00,20792.0
2016-01-07 00:00:00+00:00,20065.0
2016-01-07 01:00:00+00:00,19684.0
2016-01-07 02:00:00+00:00,19397.0
2016-01-07 03:00:00+00:00,19338.0
2016-01-07 04:00:00+00:00,19592.0
2016-01-07 05:00:00+00:00,20177.0
2016-01-07 06:00:00+00:00,21593.0
2016-01-07 07:00:00+00:00,23323.0
2016-01-07 08:00:00+00:00,23858.0
2016-01-07 09:00:00+00:00,23780.0
2016-01-07 10:00:00+00:00,23834.0
2016-01-07 11:00:00+00:00,23705.0
2016-01-07 12:00:00+00:00,23551.0
2016-01-07 13:00:00+00:00,23506.0
2016-01-07 14:00:00+00:00,23572.0
2016-01-07 15:00:00+00:00,23662.0
2016-01-07 16:00:00+00:00,23858.0
2016-01-07 17:00:00+00:00,23785.0
2016-01-07 18:00:00+00:00,23395.0
2016-01-07 19:00:00+00:00,23148.0
2016-01-07 20:00:00+00:00,22811.0
2016-01-07 21:00:00+00:00,22304.0
2016-01-07 22:00:00+00:00,21648.0
2016-01-07 23:00:00+00:00,20754.0
2016-01-08 00:00:00+00:00,19672.0
2016-01-08 01:00:00+00:00,19257.0
2016-01-08 02:00:00+00:00,19141.0
2016-01-08 03:00:00+00:00,19129.0
2016-01-08 04:00:00+00:00,19334.0
2016-01-08 05:00:00+00:00,19826.0
2016-01-08 06:00:00+00:00,21265.0
2016-01-08 07:00:00+00:00,22876.0
2016-01-08 08:00:00+00:00,23492.0
2016-01-08 09:00:00+00:00,23521.0
2016-01-08 10:00:00+00:00,23859.0
2016-01-08 11:00:00+00:00,23767.0
2016-01-08 12:00:00+00:00,23620.0
2016-01-08 13:00:00+00:00,23379.0
2016-01-08 14:00:00+00:00,23277.0
2016-01-08 15:00:00+00:00,23400.0
2016-01-08 16:00:00+00:00,23598.0
2016-01-08 17:00:00+00:00,23503.0
2016-01-08 18:00:00+00:00,23330.0
2016-01-08 19:00:00+00:00,23049.0
2016-01-08 20:00:00+00:00,22518.0
2016-01-08 21:00:00+00:00,21827.0
2016-01-08 22:00:00+00:00,21350.0
2016-01-08 23:00:00+00:00,20668.0
2016-01-09 00:00:00+00:00,20312.0
2016-01-09 01:00:00+00:00,19828.0
2016-01-09 02:00:00+00:00,19539.0
2016-01-09 03:00:00+00:00,19532.0
2016-01-09 04:00:00+00:00,19497.0
2016-01-09 05:00:00+00:00,19625.0
2016-01-09 06:00:00+00:00,19879.0
2016-01-09 07:00:00+00:00,20540.0
2016-01-09 08:00:00+00:00,21268.0
2016-01-09 09:00:00+00:00,21942.0
2016-01-09 10:00:00+00:00,22453.0
2016-01-09 11:00:00+00:00,22663.0
2016-01-09 12:00:00+00:00,22574.0
2016-01-09 13:00:00+00:00,22397.0
2016-01-09 14:00:00+00:00,22392.0
2016-01-09 15:00:00+00:00,22395.0
2016-01-09 16:00:00+00:00,22662.0
2016-01-09 17:00:00+00:00,22763.0
2016-01-09 18:00:00+00:00,22720.0
2016-01-09 19:00:00+00:00,22356.0
2016-01-09 20:00:00+00:00,21772.0
2016-01-09 21:00:00+00:00,21316.0
2016-01-09 22:00:00+00:00,20783.0
2016-01-09 23:00:00+00:00,20240.0
2016-01-10 00:00:00+00:00,19636.0
2016-01-10 01:00:00+00:00,19309.0
2016-01-10 02:00:00+00:00,19072.0
2016-01-10 03:00:00+00:00,18958.0
2016-01-10 04:00:00+00:00,18869.0
2016-01-10 05:00:00+00:00,18984.0
2016-01-10 06:00:00+00:00,19215.0
2016-01-10 07:00:00+00:00,19495.0
2016-01-10 08:00:00+00:00,19966.0
2016-01-10 09:00:00+00:00,20511.0
2016-01-10 10:00:00+00:00,21042.0
2016-01-10 11:00:00+00:00,21398.0
2016-01-10 12:00:00+00:00,21415.0
2016-01-10 13:00:00+00:00,21440.0
2016-01-10 14:00:00+00:00,21353.0
2016-01-10 15:00:00+00:00,21339.0
2016-01-10 16:00:00+00:00,21571.0
2016-01-10 17:00:00+00:00,21610.0
2016-01-10 18:00:00+00:00,21408.0
2016-01-10 19:00:00+00:00,21239.0
2016-01-10 20:00:00+00:00,20965.0
2016-01-10 21:00:00+00:00,20592.0
2016-01-10 22:00:00+00:00,19971.0
2016-01-10 23:00:00+00:00,19130.0
2016-01-11 00:00:00+00:00,18593.0
2016-01-11 01:00:00+00:00,18124.0
2016-01-11 02:00:00+00:00,17896.0
2016-01-11 03:00:00+00:00,17872.0
2016-01-11 04:00:00+00:00,17965.0
2016-01-11 05:00:00+00:00,18605.0
2016-01-11 06:00:00+00:00,20098.0
2016-01-11 07:00:00+00:00,21754.0
2016-01-11 08:00:00+00:00,22181.0
2016-01-11 09:00:00+00:00,22012.0
2016-01-11 10:00:00+00:00,22005.0
2016-01-11 11:00:00+00:00,21856.0
2016-01-11 12:00:00+00:00,21663.0
2016-01-11 13:00:00+00:00,21818.0
2016-01-11 14:00:00+00:00,21838.0
2016-01-11 15:00:00+00:00,21943.0
2016-01-11 16:00:00+00:00,22161.0
2016-01-11 17:00:00+00:00,21893.0
2016-01-11 18:00:00+00:00,21718.0
2016-01-11 19:00:00+00:00,21550.0
2016-01-11 20:00:00+00:00,21148.0
2016-01-11 21:00:00+00:00,20755.0
2016-01-11 22:00:00+00:00,19921.0
2016-01-11 23:00:00+00:00,18949.0
2016-01-12 00:00:00+00:00,18316.0
2016-01-12 01:00:00+00:00,17972.0
2016-01-12 02:00:00+00:00,17610.0
2016-01-12 03:00:00+00:00,17674.0
2016-01-12 04:00:00+00:00,17827.0
2016-01-12 05:00:00+00:00,18581.0
2016-01-12 06:00:00+00:00,20106.0
2016-01-12 07:00:00+00:00,21882.0
2016-01-12 08:00:00+00:00,22484.0
2016-01-12 09:00:00+00:00,22428.0
2016-01-12 10:00:00+00:00,22188.0
2016-01-12 11:00:00+00:00,22105.0
2016-01-12 12:00:00+00:00,21813.0
2016-01-12 13:00:00+00:00,21970.0
2016-01-12 14:00:00+00:00,21949.0
2016-01-12 15:00:00+00:00,22101.0
2016-01-12 16:00:00+00:00,22416.0
2016-01-12 17:00:00+00:00,22245.0
2016-01-12 18:00:00+00:00,21913.0
2016-01-12 19:00:00+00:00,21726.0
2016-01-12 20:00:00+00:00,21488.0
2016-01-12 21:00:00+00:00,21085.0
2016-01-12 22:00:00+00:00,20280.0
2016-01-12 23:00:00+00:00,19334.0
2016-01-13 00:00:00+00:00,18614.0
2016-01-13 01:00:00+00:00,18220.0
2016-01-13 02:00:00+00:00,18070.0
2016-01-13 03:00:00+00:00,18121.0
2016-01-13 04:00:00+00:00,18368.0
2016-01-13 05:00:00+00:00,18821.0
2016-01-13 06:00:00+00:00,20285.0
2016-01-13 07:00:00+00:00,22014.0
2016-01-13 08:00:00+00:00,22533.0
2016-01-13 09:00:00+00:00,22486.0
2016-01-13 10:00:00+00:00,22623.0
2016-01-13 11:00:00+00:00,22403.0
2016-01-13 12:00:00+00:00,22063.0
2016-01-13 13:00:00+00:00,21955.0
2016-01-13 14:00:00+00:00,22006.0
2016-01-13 15:00:00+00:00,22465.0
2016-01-13 16:00:00+00:00,22902.0
2016-01-13 17:00:00+00:00,22780.0
2016-01-13 18:00:00+00:00,22634.0
2016-01-13 19:00:00+00:00,22380.0
2016-01-13 20:00:00+00:00,22219.0
2016-01-13 21:00:00+00:00,21771.0
2016-01-13 22:00:00+00:00,21099.0
2016-01-13 23:00:00+00:00,20274.0
2016-01-14 00:00:00+00:00,19638.0
2016-01-14 01:00:00+00:00,19293.0
2016-01-14 02:00:00+00:00,19131.0
2016-01-14 03:00:00+00:00,19088.0
2016-01-14 04:00:00+00:00,19330.0
2016-01-14 05:00:00+00:00,19887.0
2016-01-14 06:00:00+00:00,21408.0
2016-01-14 07:00:00+00:00,23231.0
2016-01-14 08:00:00+00:00,23735.0
2016-01-14 09:00:00+00:00,23518.0
2016-01-14 10:00:00+00:00,23392.0
2016-01-14 11:00:00+00:00,23170.0
2016-01-14 12:00:00+00:00,22992.0
2016-01-14 13:00:00+00:00,22925.0
2016-01-14 14:00:00+00:00,22869.0
2016-01-14 15:00:00+00:00,23047.0
2016-01-14 16:00:00+00:00,23325.0
2016-01-14 17:00:00+00:00,23264.0
2016-01-14 18:00:00+00:00,23115.0
2016-01-14 19:00:00+00:00,22943.0
2016-01-14 20:00:00+00:00,22696.0
2016-01-14 21:00:00+00:00,22266.0
2016-01-14 22:00:00+00:00,21645.0
2016-01-14 23:00:00+00:00,20736.0
2016-01-15 00:00:00+00:00,20193.0
2016-01-15 01:00:00+00:00,19874.0
2016-01-15 02:00:00+00:00,19777.0
2016-01-15 03:00:00+00:00,19772.0
2016-01-15 04:00:00+00:00,19945.0
2016-01-15 05:00:00+00:00,20500.0
2016-01-15 06:00:00+00:00,21901.0
2016-01-15 07:00:00+00:00,23572.0
2016-01-15 08:00:00+00:00,24121.0
2016-01-15 09:00:00+00:00,23954.0
2016-01-15 10:00:00+00:00,23766.0
2016-01-15 11:00:00+00:00,23666.0
2016-01-15 12:00:00+00:00,23489.0
2016-01-15 13:00:00+00:00,23312.0
2016-01-15 14:00:00+00:00,23193.0
2016-01-15 15:00:00+00:00,23186.0
2016-01-15 16:00:00+00:00,23416.0
2016-01-15 17:00:00+00:00,23304.0
2016-01-15 18:00:00+00:00,23101.0
2016-01-15 19:00:00+00:00,22849.0
2016-01-15 20:00:00+00:00,22302.0
2016-01-15 21:00:00+00:00,21749.0
2016-01-15 22:00:00+00:00,21231.0
2016-01-15 23:00:00+00:00,20614.0
2016-01-16 00:00:00+00:00,19959.0
2016-01-16 01:00:00+00:00,19486.0
2016-01-16 02:00:00+00:00,19357.0
2016-01-16 03:00:00+00:00,19366.0
2016-01-16 04:00:00+00:00,19384.0
2016-01-16 05:00:00+00:00,19576.0
2016-01-16 06:00:00+00:00,19991.0
2016-01-16 07:00:00+00:00,20397.0
2016-01-16 08:00:00+00:00,21090.0
2016-01-16 09:00:00+00:00,21775.0
2016-01-16 10:00:00+00:00,22358.0
2016-01-16 11:00:00+00:00,22300.0
2016-01-16 12:00:00+00:00,22139.0
2016-01-16 13:00:00+00:00,21932.0
2016-01-16 14:00:00+00:00,21762.0
2016-01-16 15:00:00+00:00,21882.0
2016-01-16 16:00:00+00:00,22322.0
2016-01-16 17:00:00+00:00,22644.0
2016-01-16 18:00:00+00:00,22702.0
2016-01-16 19:00:00+00:00,22495.0
2016-01-16 20:00:00+00:00,21973.0
2016-01-16 21:00:00+00:00,21528.0
2016-01-16 22:00:00+00:00,21016.0
2016-01-16 23:00:00+00:00,20392.0
2016-01-17 00:00:00+00:00,20023.0
2016-01-17 01:00:00+00:00,19797.0
2016-01-17 02:00:00+00:00,19654.0
2016-01-17 03:00:00+00:00,19568.0
2016-01-17 04:00:00+00:00,19660.0
2016-01-17 05:00:00+00:00,19750.0
2016-01-17 06:00:00+00:00,19897.0
2016-01-17 07:00:00+00:00,20338.0
2016-01-17 08:00:00+00:00,20781.0
2016-01-17 09:00:00+00:00,21440.0
2016-01-17 10:00:00+00:00,21890.0
2016-01-17 11:00:00+00:00,22019.0
2016-01-17 12:00:00+00:00,21880.0
2016-01-17 13:00:00+00:00,21674.0
2016-01-17 14:00:00+00:00,21504.0
2016-01-17 15:00:00+00:00,21744.0
2016-01-17 16:00:00+00:00,22223.0
2016-01-17 17:00:00+00:00,22326.0
2016-01-17 18:00:00+00:00,22362.0
2016-01-17 19:00:00+00:00,22336.0
2016-01-17 20:00:00+00:00,22213.0
2016-01-17 21:00:00+00:00,21960.0
2016-01-17 22:00:00+00:00,21488.0
2016-01-17 23:00:00+00:00,20765.0
2016-01-18 00:00:00+00:00,19910.0
2016-01-18 01:00:00+00:00,19595.0
2016-01-18 02:00:00+00:00,19499.0
2016-01-18 03:00:00+00:00,19642.0
2016-01-18 04:00:00+00:00,19776.0
2016-01-18 05:00:00+00:00,20288.0
2016-01-18 06:00:00+00:00,21677.0
2016-01-18 07:00:00+00:00,23403.0
2016-01-18 08:00:00+00:00,23887.0
2016-01-18 09:00:00+00:00,23739.0
2016-01-18 10:00:00+00:00,23662.0
2016-01-18 11:00:00+00:00,23547.0
2016-01-18 12:00:00+00:00,23388.0
2016-01-18 13:00:00+00:00,23341.0
2016-01-18 14:00:00+00:00,23234.0
2016-01-18 15:00:00+00:00,23235.0
2016-01-18 16:00:00+00:00,23454.0
2016-01-18 17:00:00+00:00,23496.0
2016-01-18 18:00:00+00:00,23273.0
2016-01-18 19:00:00+00:00,23033.0
2016-01-18 20:00:00+00:00,22703.0
2016-01-18 21:00:00+00:00,22319.0
2016-01-18 22:00:00+00:00,21730.0
2016-01-18 23:00:00+00:00,20728.0
2016-01-19 00:00:00+00:00,20052.0
2016-01-19 01:00:00+00:00,19593.0
2016-01-19 02:00:00+00:00,19438.0
2016-01-19 03:00:00+00:00,19481.0
2016-01-19 04:00:00+00:00,19802.0
2016-01-19 05:00:00+00:00,20293.0
2016-01-19 06:00:00+00:00,21671.0
2016-01-19 07:00:00+00:00,23509.0
2016-01-19 08:00:00+00:00,24021.0
2016-01-19 09:00:00+00:00,23925.0
2016-01-19 10:00:00+00:00,23930.0
2016-01-19 11:00:00+00:00,23600.0
2016-01-19 12:00:00+00:00,23343.0
2016-01-19 13:00:00+00:00,23392.0
2016-01-19 14:00:00+00:00,23304.0
2016-01-19 15:00:00+00:00,23211.0
2016-01-19 16:00:00+00:00,23660.0
2016-01-19 17:00:00+00:00,23669.0
2016-01-19 18:00:00+00:00,23434.0
2016-01-19 19:00:00+00:00,23289.0
2016-01-19 20:00:00+00:00,22999.0
2016-01-19 21:00:00+00:00,22604.0
2016-01-19 22:00:00+00:00,21927.0
2016-01-19 23:00:00+00:00,21136.0
2016-01-20 00:00:00+00:00,20426.0
2016-01-20 01:00:00+00:00,20115.0
2016-01-20 02:00:00+00:00,20016.0
2016-01-20 03:00:00+00:00,20002.0
2016-01-20 04:00:00+00:00,20075.0
2016-01-20 05:00:00+00:00,20651.0
2016-01-20 06:00:00+00:00,22107.0
2016-01-20 07:00:00+00:00,23815.0
2016-01-20 08:00:00+00:00,24190.0
2016-01-20 09:00:00+00:00,24115.0
2016-01-20 10:00:00+00:00,23960.0
2016-01-20 11:00:00+00:00,23593.0
2016-01-20 12:00:00+00:00,23231.0
2016-01-20 13:00:00+00:00,23198.0
2016-01-20 14:00:00+00:00,23119.0
2016-01-20 15:00:00+00:00,23152.0
2016-01-20 16:00:00+00:00,23604.0
2016-01-20 17:00:00+00:00,23636.0
2016-01-20 18:00:00+00:00,23670.0
2016-01-20 19:00:00+00:00,23350.0
2016-01-20 20:00:00+00:00,22975.0
2016-01-20 21:00:00+00:00,22651.0
2016-01-20 22:00:00+00:00,22006.0
2016-01-20 23:00:00+00:00,21457.0
2016-01-21 00:00:00+00:00,20579.0
2016-01-21 01:00:00+00:00,20139.0
2016-01-21 02:00:00+00:00,20045.0
2016-01-21 03:00:00+00:00,20078.0
2016-01-21 04:00:00+00:00,20240.0
2016-01-21 05:00:00+00:00,20825.0
2016-01-21 06:00:00+00:00,22244.0
2016-01-21 07:00:00+00:00,23997.0
2016-01-21 08:00:00+00:00,24485.0
2016-01-21 09:00:00+00:00,24307.0
2016-01-21 10:00:00+00:00,24102.0
2016-01-21 11:00:00+00:00,23900.0
2016-01-21 12:00:00+00:00,23506.0
2016-01-21 13:00:00+00:00,23381.0
2016-01-21 14:00:00+00:00,23357.0
2016-01-21 15:00:00+00:00,23320.0
2016-01-21 16:00:00+00:00,23665.0
2016-01-21 17:00:00+00:00,23755.0
2016-01-21 18:00:00+00:00,23636.0
2016-01-21 19:00:00+00:00,23439.0
2016-01-21 20:00:00+00:00,23109.0
2016-01-21 21:00:00+00:00,22685.0
2016-01-21 22:00:00+00:00,22091.0
2016-01-21 23:00:00+00:00,21318.0
2016-01-22 00:00:00+00:00,20602.0
2016-01-22 01:00:00+00:00,20289.0
2016-01-22 02:00:00+00:00,20091.0
2016-01-22 03:00:00+00:00,20032.0
2016-01-22 04:00:00+00:00,20113.0
2016-01-22 05:00:00+00:00,20636.0
2016-01-22 06:00:00+00:00,21952.0
2016-01-22 07:00:00+00:00,23603.0
2016-01-22 08:00:00+00:00,24006.0
2016-01-22 09:00:00+00:00,23821.0
2016-01-22 10:00:00+00:00,23780.0
2016-01-22 11:00:00+00:00,23749.0
2016-01-22 12:00:00+00:00,23585.0
2016-01-22 13:00:00+00:00,23332.0
2016-01-22 14:00:00+00:00,23122.0
2016-01-22 15:00:00+00:00,23127.0
2016-01-22 16:00:00+00:00,23066.0
2016-01-22 17:00:00+00:00,22983.0
2016-01-22 18:00:00+00:00,22844.0
2016-01-22 19:00:00+00:00,22441.0
2016-01-22 20:00:00+00:00,21871.0
2016-01-22 21:00:00+00:00,21198.0
2016-01-22 22:00:00+00:00,20607.0
2016-01-22 23:00:00+00:00,19955.0
2016-01-23 00:00:00+00:00,19290.0
2016-01-23 01:00:00+00:00,18783.0
2016-01-23 02:00:00+00:00,18542.0
2016-01-23 03:00:00+00:00,18467.0
2016-01-23 04:00:00+00:00,18501.0
2016-01-23 05:00:00+00:00,18535.0
2016-01-23 06:00:00+00:00,18805.0
2016-01-23 07:00:00+00:00,19314.0
2016-01-23 08:00:00+00:00,20054.0
2016-01-23 09:00:00+00:00,20542.0
2016-01-23 10:00:00+00:00,20955.0
2016-01-23 11:00:00+00:00,21147.0
2016-01-23 12:00:00+00:00,21046.0
2016-01-23 13:00:00+00:00,20811.0
2016-01-23 14:00:00+00:00,20619.0
2016-01-23 15:00:00+00:00,20604.0
2016-01-23 16:00:00+00:00,20955.0
2016-01-23 17:00:00+00:00,21262.0
2016-01-23 18:00:00+00:00,21143.0
2016-01-23 19:00:00+00:00,20760.0
2016-01-23 20:00:00+00:00,20228.0
2016-01-23 21:00:00+00:00,19746.0
2016-01-23 22:00:00+00:00,19044.0
2016-01-23 23:00:00+00:00,18615.0
2016-01-24 00:00:00+00:00,18158.0
2016-01-24 01:00:00+00:00,17760.0
2016-01-24 02:00:00+00:00,17437.0
2016-01-24 03:00:00+00:00,17329.0
2016-01-24 04:00:00+00:00,17343.0
2016-01-24 05:00:00+00:00,17557.0
2016-01-24 06:00:00+00:00,17704.0
2016-01-24 07:00:00+00:00,18149.0
2016-01-24 08:00:00+00:00,18694.0
2016-01-24 09:00:00+00:00,19264.0
2016-01-24 10:00:00+00:00,19642.0
2016-01-24 11:00:00+00:00,19761.0
2016-01-24 12:00:00+00:00,19674.0
2016-01-24 13:00:00+00:00,19717.0
2016-01-24 14:00:00+00:00,19697.0
2016-01-24 15:00:00+00:00,19855.0
2016-01-24 16:00:00+00:00,20249.0
2016-01-24 17:00:00+00:00,20390.0
2016-01-24 18:00:00+00:00,20142.0
2016-01-24 19:00:00+00:00,19894.0
2016-01-24 20:00:00+00:00,19662.0
2016-01-24 21:00:00+00:00,19331.0
2016-01-24 22:00:00+00:00,18717.0
2016-01-24 23:00:00+00:00,18062.0
2016-01-25 00:00:00+00:00,17385.0
2016-01-25 01:00:00+00:00,17047.0
2016-01-25 02:00:00+00:00,16876.0
2016-01-25 03:00:00+00:00,16876.0
2016-01-25 04:00:00+00:00,17010.0
2016-01-25 05:00:00+00:00,17526.0
2016-01-25 06:00:00+00:00,18915.0
2016-01-25 07:00:00+00:00,20743.0
2016-01-25 08:00:00+00:00,21242.0
2016-01-25 09:00:00+00:00,20865.0
2016-01-25 10:00:00+00:00,20791.0
2016-01-25 11:00:00+00:00,20542.0
2016-01-25 12:00:00+00:00,20365.0
2016-01-25 13:00:00+00:00,20241.0
2016-01-25 14:00:00+00:00,20272.0
2016-01-25 15:00:00+00:00,20244.0
2016-01-25 16:00:00+00:00,20352.0
2016-01-25 17:00:00+00:00,20427.0
2016-01-25 18:00:00+00:00,20169.0
2016-01-25 19:00:00+00:00,19863.0
2016-01-25 20:00:00+00:00,19504.0
2016-01-25 21:00:00+00:00,18952.0
2016-01-25 22:00:00+00:00,18184.0
2016-01-25 23:00:00+00:00,17247.0
2016-01-26 00:00:00+00:00,16696.0
2016-01-26 01:00:00+00:00,16371.0
2016-01-26 02:00:00+00:00,16073.0
2016-01-26 03:00:00+00:00,15974.0
2016-01-26 04:00:00+00:00,16350.0
2016-01-26 05:00:00+00:00,16989.0
2016-01-26 06:00:00+00:00,18074.0
2016-01-26 07:00:00+00:00,19625.0
2016-01-26 08:00:00+00:00,20229.0
2016-01-26 09:00:00+00:00,20041.0
2016-01-26 10:00:00+00:00,19763.0
2016-01-26 11:00:00+00:00,19573.0
2016-01-26 12:00:00+00:00,19517.0
2016-01-26 13:00:00+00:00,19574.0
2016-01-26 14:00:00+00:00,19747.0
2016-01-26 15:00:00+00:00,19858.0
2016-01-26 16:00:00+00:00,20039.0
2016-01-26 17:00:00+00:00,20201.0
2016-01-26 18:00:00+00:00,19933.0
2016-01-26 19:00:00+00:00,19702.0
2016-01-26 20:00:00+00:00,19150.0
2016-01-26 21:00:00+00:00,18627.0
2016-01-26 22:00:00+00:00,17827.0
2016-01-26 23:00:00+00:00,16953.0
2016-01-27 00:00:00+00:00,16323.0
2016-01-27 01:00:00+00:00,15884.0
2016-01-27 02:00:00+00:00,15680.0
2016-01-27 03:00:00+00:00,15646.0
2016-01-27 04:00:00+00:00,15723.0
2016-01-27 05:00:00+00:00,16296.0
2016-01-27 06:00:00+00:00,17793.0
2016-01-27 07:00:00+00:00,19156.0
2016-01-27 08:00:00+00:00,19535.0
2016-01-27 09:00:00+00:00,19298.0
2016-01-27 10:00:00+00:00,19240.0
