index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2021-01-02 04:00:00+0000,0.0,89.0,0.0,895.0,0.0
2021-01-02 04:15:00+0000,0.0,,0.0,,
2021-01-02 04:30:00+0000,0.0,,0.0,,
2021-01-02 04:45:00+0000,0.0,,0.0,,
2021-01-02 05:00:00+0000,0.0,478.0,0.0,973.0,0.0
2021-01-02 05:15:00+0000,0.0,,0.0,,
2021-01-02 05:30:00+0000,0.0,,0.0,,
2021-01-02 05:45:00+0000,0.0,,0.0,,
2021-01-02 06:00:00+0000,0.0,1144.0,0.0,973.0,0.0
2021-01-02 06:15:00+0000,0.0,,0.0,,
2021-01-02 06:30:00+0000,0.0,,1.0,,
2021-01-02 06:45:00+0000,0.0,,0.0,,
2021-01-02 07:00:00+0000,0.0,1525.0,0.0,1023.0,0.0
2021-01-02 07:15:00+0000,0.0,,1.0,,
2021-01-02 07:30:00+0000,0.0,,0.0,,
2021-01-02 07:45:00+0000,0.0,,10.0,,
2021-01-02 08:00:00+0000,0.0,1648.0,0.0,1023.0,0.0
2021-01-02 08:15:00+0000,0.0,,0.0,,
2021-01-02 08:30:00+0000,0.0,,0.0,,
2021-01-02 08:45:00+0000,0.0,,0.0,,
2021-01-02 09:00:00+0000,0.0,1390.0,0.0,1023.0,0.0
2021-01-02 09:15:00+0000,0.0,,0.0,,
2021-01-02 09:30:00+0000,0.0,,0.0,,
2021-01-02 09:45:00+0000,0.0,,0.0,,
2021-01-02 10:00:00+0000,0.0,1159.0,0.0,1021.0,0.0
2021-01-02 10:15:00+0000,0.0,,0.0,,
2021-01-02 10:30:00+0000,0.0,,0.0,,
2021-01-02 10:45:00+0000,0.0,,0.0,,
2021-01-02 11:00:00+0000,0.0,1670.0,0.0,721.0,0.0
2021-01-02 11:15:00+0000,0.0,,0.0,,
2021-01-02 11:30:00+0000,0.0,,0.0,,
2021-01-02 11:45:00+0000,0.0,,0.0,,
2021-01-02 12:00:00+0000,0.0,1082.0,0.0,1021.0,0.0
2021-01-02 12:15:00+0000,0.0,,0.0,,
2021-01-02 12:30:00+0000,0.0,,6.0,,
2021-01-02 12:45:00+0000,0.0,,12.0,,
2021-01-02 13:00:00+0000,0.0,582.0,24.0,1023.0,0.0
2021-01-02 13:15:00+0000,0.0,,22.0,,
2021-01-02 13:30:00+0000,0.0,,25.0,,
2021-01-02 13:45:00+0000,0.0,,29.0,,
2021-01-02 14:00:00+0000,0.0,276.0,35.0,1020.0,0.0
2021-01-02 14:15:00+0000,0.0,,46.0,,
2021-01-02 14:30:00+0000,0.0,,53.0,,
2021-01-02 14:45:00+0000,0.0,,53.0,,
2021-01-02 15:00:00+0000,147.0,38.0,53.0,663.0,0.0
2021-01-02 15:15:00+0000,74.0,,63.0,,
2021-01-02 15:30:00+0000,0.0,,69.0,,
2021-01-02 15:45:00+0000,0.0,,32.0,,
2021-01-02 16:00:00+0000,0.0,0.0,0.0,1041.0,0.0
2021-01-02 16:15:00+0000,0.0,,0.0,,
2021-01-02 16:30:00+0000,0.0,,0.0,,
2021-01-02 16:45:00+0000,0.0,,0.0,,
2021-01-02 17:00:00+0000,0.0,688.0,0.0,1044.0,0.0
2021-01-02 17:15:00+0000,0.0,,0.0,,
2021-01-02 17:30:00+0000,0.0,,0.0,,
2021-01-02 17:45:00+0000,0.0,,0.0,,
2021-01-02 18:00:00+0000,0.0,1718.0,0.0,1044.0,0.0
2021-01-02 18:15:00+0000,0.0,,0.0,,
2021-01-02 18:30:00+0000,0.0,,0.0,,
2021-01-02 18:45:00+0000,0.0,,0.0,,
2021-01-02 19:00:00+0000,0.0,2313.0,0.0,1044.0,0.0
2021-01-02 19:15:00+0000,0.0,,0.0,,
2021-01-02 19:30:00+0000,0.0,,0.0,,
2021-01-02 19:45:00+0000,0.0,,0.0,,
2021-01-02 20:00:00+0000,0.0,2615.0,0.0,1044.0,0.0
2021-01-02 20:15:00+0000,0.0,,0.0,,
2021-01-02 20:30:00+0000,0.0,,84.0,,
2021-01-02 20:45:00+0000,0.0,,115.0,,
2021-01-02 21:00:00+0000,0.0,2345.0,116.0,1023.0,0.0
2021-01-02 21:15:00+0000,0.0,,82.0,,
2021-01-02 21:30:00+0000,0.0,,46.0,,
2021-01-02 21:45:00+0000,0.0,,35.0,,
2021-01-02 22:00:00+0000,0.0,2455.0,38.0,1023.0,0.0
2021-01-02 22:15:00+0000,0.0,,25.0,,
2021-01-02 22:30:00+0000,0.0,,29.0,,
2021-01-02 22:45:00+0000,0.0,,42.0,,
2021-01-02 23:00:00+0000,0.0,1603.0,62.0,1023.0,0.0
2021-01-02 23:15:00+0000,0.0,,68.0,,
2021-01-02 23:30:00+0000,0.0,,89.0,,
2021-01-02 23:45:00+0000,0.0,,87.0,,
2021-01-03 00:00:00+0000,0.0,1359.0,52.0,1023.0,0.0
2021-01-03 00:15:00+0000,0.0,,47.0,,
2021-01-03 00:30:00+0000,0.0,,45.0,,
2021-01-03 00:45:00+0000,0.0,,39.0,,
2021-01-03 01:00:00+0000,0.0,1336.0,44.0,973.0,0.0
2021-01-03 01:15:00+0000,0.0,,49.0,,
2021-01-03 01:30:00+0000,0.0,,57.0,,
2021-01-03 01:45:00+0000,0.0,,88.0,,
2021-01-03 02:00:00+0000,0.0,1406.0,143.0,973.0,0.0
2021-01-03 02:15:00+0000,0.0,,139.0,,
2021-01-03 02:30:00+0000,0.0,,140.0,,
2021-01-03 02:45:00+0000,0.0,,141.0,,
2021-01-03 03:00:00+0000,0.0,1313.0,136.0,973.0,0.0
2021-01-03 03:15:00+0000,0.0,,154.0,,
2021-01-03 03:30:00+0000,0.0,,146.0,,
2021-01-03 03:45:00+0000,0.0,,143.0,,
2021-01-03 04:00:00+0000,0.0,1515.0,151.0,922.0,0.0
2021-01-03 04:15:00+0000,0.0,,152.0,,
2021-01-03 04:30:00+0000,0.0,,185.0,,
2021-01-03 04:45:00+0000,0.0,,109.0,,
2021-01-03 05:00:00+0000,0.0,1886.0,71.0,821.0,0.0
2021-01-03 05:15:00+0000,0.0,,70.0,,
2021-01-03 05:30:00+0000,0.0,,66.0,,
2021-01-03 05:45:00+0000,0.0,,18.0,,
2021-01-03 06:00:00+0000,0.0,2595.0,31.0,973.0,0.0
2021-01-03 06:15:00+0000,0.0,,41.0,,
2021-01-03 06:30:00+0000,0.0,,38.0,,
2021-01-03 06:45:00+0000,0.0,,46.0,,
2021-01-03 07:00:00+0000,0.0,2608.0,2.0,991.0,0.0
2021-01-03 07:15:00+0000,0.0,,0.0,,
2021-01-03 07:30:00+0000,0.0,,0.0,,
2021-01-03 07:45:00+0000,0.0,,0.0,,
2021-01-03 08:00:00+0000,0.0,2404.0,44.0,1023.0,0.0
2021-01-03 08:15:00+0000,0.0,,43.0,,
2021-01-03 08:30:00+0000,0.0,,37.0,,
2021-01-03 08:45:00+0000,0.0,,40.0,,
2021-01-03 09:00:00+0000,0.0,2378.0,26.0,972.0,0.0
2021-01-03 09:15:00+0000,0.0,,33.0,,
2021-01-03 09:30:00+0000,0.0,,50.0,,
2021-01-03 09:45:00+0000,0.0,,35.0,,
2021-01-03 10:00:00+0000,0.0,2364.0,43.0,972.0,0.0
2021-01-03 10:15:00+0000,0.0,,35.0,,
2021-01-03 10:30:00+0000,0.0,,50.0,,
2021-01-03 10:45:00+0000,0.0,,38.0,,
2021-01-03 11:00:00+0000,0.0,2586.0,15.0,941.0,0.0
2021-01-03 11:15:00+0000,0.0,,7.0,,
2021-01-03 11:30:00+0000,0.0,,9.0,,
2021-01-03 11:45:00+0000,0.0,,16.0,,
2021-01-03 12:00:00+0000,0.0,2495.0,45.0,1009.0,0.0
2021-01-03 12:15:00+0000,0.0,,54.0,,
2021-01-03 12:30:00+0000,0.0,,51.0,,
2021-01-03 12:45:00+0000,0.0,,61.0,,
2021-01-03 13:00:00+0000,0.0,2490.0,47.0,1023.0,0.0
2021-01-03 13:15:00+0000,0.0,,52.0,,
2021-01-03 13:30:00+0000,0.0,,76.0,,
2021-01-03 13:45:00+0000,0.0,,80.0,,
2021-01-03 14:00:00+0000,0.0,2294.0,74.0,992.0,0.0
2021-01-03 14:15:00+0000,0.0,,117.0,,
2021-01-03 14:30:00+0000,0.0,,137.0,,
2021-01-03 14:45:00+0000,0.0,,119.0,,
2021-01-03 15:00:00+0000,0.0,1999.0,129.0,994.0,0.0
2021-01-03 15:15:00+0000,0.0,,160.0,,
2021-01-03 15:30:00+0000,0.0,,143.0,,
2021-01-03 15:45:00+0000,0.0,,144.0,,
2021-01-03 16:00:00+0000,0.0,2032.0,90.0,1044.0,0.0
2021-01-03 16:15:00+0000,0.0,,82.0,,
2021-01-03 16:30:00+0000,0.0,,81.0,,
2021-01-03 16:45:00+0000,0.0,,71.0,,
2021-01-03 17:00:00+0000,0.0,3247.0,69.0,1044.0,0.0
2021-01-03 17:15:00+0000,0.0,,37.0,,
2021-01-03 17:30:00+0000,0.0,,27.0,,
2021-01-03 17:45:00+0000,0.0,,19.0,,
2021-01-03 18:00:00+0000,0.0,3238.0,0.0,1044.0,0.0
2021-01-03 18:15:00+0000,0.0,,0.0,,
2021-01-03 18:30:00+0000,0.0,,0.0,,
2021-01-03 18:45:00+0000,0.0,,0.0,,
2021-01-03 19:00:00+0000,0.0,3113.0,0.0,1044.0,0.0
2021-01-03 19:15:00+0000,0.0,,0.0,,
2021-01-03 19:30:00+0000,0.0,,23.0,,
2021-01-03 19:45:00+0000,0.0,,35.0,,
2021-01-03 20:00:00+0000,0.0,2894.0,110.0,1044.0,0.0
2021-01-03 20:15:00+0000,0.0,,140.0,,
2021-01-03 20:30:00+0000,0.0,,135.0,,
2021-01-03 20:45:00+0000,0.0,,118.0,,
2021-01-03 21:00:00+0000,596.0,2586.0,14.0,1023.0,0.0
2021-01-03 21:15:00+0000,746.0,,15.0,,
2021-01-03 21:30:00+0000,746.0,,0.0,,
2021-01-03 21:45:00+0000,663.0,,0.0,,
2021-01-03 22:00:00+0000,0.0,2757.0,51.0,921.0,0.0
2021-01-03 22:15:00+0000,0.0,,54.0,,
2021-01-03 22:30:00+0000,0.0,,34.0,,
2021-01-03 22:45:00+0000,0.0,,27.0,,
2021-01-03 23:00:00+0000,598.0,2123.0,0.0,822.0,0.0
2021-01-03 23:15:00+0000,680.0,,0.0,,
2021-01-03 23:30:00+0000,680.0,,5.0,,
2021-01-03 23:45:00+0000,554.0,,37.0,,
2021-01-04 00:00:00+0000,0.0,2370.0,139.0,822.0,0.0
2021-01-04 00:15:00+0000,0.0,,143.0,,
2021-01-04 00:30:00+0000,0.0,,135.0,,
2021-01-04 00:45:00+0000,0.0,,138.0,,
2021-01-04 01:00:00+0000,0.0,2279.0,104.0,822.0,0.0
2021-01-04 01:15:00+0000,0.0,,109.0,,
2021-01-04 01:30:00+0000,0.0,,103.0,,
2021-01-04 01:45:00+0000,0.0,,116.0,,
2021-01-04 02:00:00+0000,0.0,2173.0,123.0,822.0,0.0
2021-01-04 02:15:00+0000,0.0,,123.0,,
2021-01-04 02:30:00+0000,0.0,,125.0,,
2021-01-04 02:45:00+0000,0.0,,128.0,,
2021-01-04 03:00:00+0000,0.0,1949.0,153.0,840.0,0.0
2021-01-04 03:15:00+0000,0.0,,166.0,,
2021-01-04 03:30:00+0000,0.0,,187.0,,
2021-01-04 03:45:00+0000,0.0,,124.0,,
2021-01-04 04:00:00+0000,701.0,1695.0,4.0,840.0,0.0
2021-01-04 04:15:00+0000,837.0,,0.0,,
2021-01-04 04:30:00+0000,836.0,,0.0,,
2021-01-04 04:45:00+0000,726.0,,0.0,,
2021-01-04 05:00:00+0000,0.0,2713.0,55.0,822.0,0.0
2021-01-04 05:15:00+0000,0.0,,72.0,,
2021-01-04 05:30:00+0000,0.0,,74.0,,
2021-01-04 05:45:00+0000,0.0,,73.0,,
2021-01-04 06:00:00+0000,0.0,2973.0,111.0,881.0,0.0
2021-01-04 06:15:00+0000,0.0,,102.0,,
2021-01-04 06:30:00+0000,0.0,,79.0,,
2021-01-04 06:45:00+0000,0.0,,75.0,,
2021-01-04 07:00:00+0000,0.0,2972.0,84.0,881.0,0.0
2021-01-04 07:15:00+0000,0.0,,111.0,,
2021-01-04 07:30:00+0000,0.0,,111.0,,
2021-01-04 07:45:00+0000,0.0,,101.0,,
2021-01-04 08:00:00+0000,0.0,2698.0,88.0,808.0,0.0
2021-01-04 08:15:00+0000,0.0,,89.0,,
2021-01-04 08:30:00+0000,0.0,,73.0,,
2021-01-04 08:45:00+0000,0.0,,63.0,,
2021-01-04 09:00:00+0000,21.0,2773.0,7.0,785.0,0.0
2021-01-04 09:15:00+0000,73.0,,5.0,,
2021-01-04 09:30:00+0000,74.0,,3.0,,
2021-01-04 09:45:00+0000,68.0,,6.0,,
2021-01-04 10:00:00+0000,7.0,2389.0,99.0,868.0,0.0
2021-01-04 10:15:00+0000,1.0,,113.0,,
2021-01-04 10:30:00+0000,1.0,,104.0,,
2021-01-04 10:45:00+0000,0.0,,115.0,,
2021-01-04 11:00:00+0000,0.0,2915.0,25.0,954.0,0.0
2021-01-04 11:15:00+0000,0.0,,7.0,,
2021-01-04 11:30:00+0000,0.0,,3.0,,
2021-01-04 11:45:00+0000,0.0,,9.0,,
2021-01-04 12:00:00+0000,0.0,2951.0,60.0,962.0,0.0
2021-01-04 12:15:00+0000,0.0,,73.0,,
2021-01-04 12:30:00+0000,0.0,,64.0,,
2021-01-04 12:45:00+0000,0.0,,65.0,,
2021-01-04 13:00:00+0000,0.0,2753.0,46.0,997.0,0.0
2021-01-04 13:15:00+0000,0.0,,70.0,,
2021-01-04 13:30:00+0000,0.0,,79.0,,
2021-01-04 13:45:00+0000,0.0,,77.0,,
2021-01-04 14:00:00+0000,888.0,2326.0,78.0,959.0,0.0
2021-01-04 14:15:00+0000,1002.0,,87.0,,
2021-01-04 14:30:00+0000,1002.0,,106.0,,
2021-01-04 14:45:00+0000,1002.0,,93.0,,
2021-01-04 15:00:00+0000,1002.0,2345.0,61.0,838.0,0.0
2021-01-04 15:15:00+0000,1002.0,,53.0,,
2021-01-04 15:30:00+0000,1003.0,,47.0,,
2021-01-04 15:45:00+0000,856.0,,46.0,,
2021-01-04 16:00:00+0000,0.0,2793.0,103.0,957.0,0.0
2021-01-04 16:15:00+0000,0.0,,90.0,,
2021-01-04 16:30:00+0000,0.0,,74.0,,
2021-01-04 16:45:00+0000,0.0,,51.0,,
2021-01-04 17:00:00+0000,0.0,3293.0,0.0,1044.0,0.0
2021-01-04 17:15:00+0000,0.0,,0.0,,
2021-01-04 17:30:00+0000,0.0,,0.0,,
2021-01-04 17:45:00+0000,0.0,,0.0,,
2021-01-04 18:00:00+0000,0.0,2963.0,0.0,1044.0,0.0
2021-01-04 18:15:00+0000,0.0,,0.0,,
2021-01-04 18:30:00+0000,0.0,,0.0,,
2021-01-04 18:45:00+0000,0.0,,8.0,,
2021-01-04 19:00:00+0000,0.0,3449.0,0.0,1044.0,0.0
2021-01-04 19:15:00+0000,0.0,,0.0,,
2021-01-04 19:30:00+0000,0.0,,0.0,,
2021-01-04 19:45:00+0000,0.0,,0.0,,
2021-01-04 20:00:00+0000,0.0,3422.0,0.0,1002.0,0.0
2021-01-04 20:15:00+0000,0.0,,7.0,,
2021-01-04 20:30:00+0000,0.0,,0.0,,
2021-01-04 20:45:00+0000,0.0,,0.0,,
2021-01-04 21:00:00+0000,0.0,3267.0,0.0,966.0,0.0
2021-01-04 21:15:00+0000,0.0,,0.0,,
2021-01-04 21:30:00+0000,0.0,,0.0,,
2021-01-04 21:45:00+0000,0.0,,0.0,,
2021-01-04 22:00:00+0000,0.0,3389.0,0.0,1023.0,0.0
2021-01-04 22:15:00+0000,0.0,,0.0,,
2021-01-04 22:30:00+0000,0.0,,0.0,,
2021-01-04 22:45:00+0000,0.0,,0.0,,
2021-01-04 23:00:00+0000,0.0,2895.0,97.0,911.0,0.0
2021-01-04 23:15:00+0000,0.0,,64.0,,
2021-01-04 23:30:00+0000,0.0,,79.0,,
2021-01-04 23:45:00+0000,0.0,,79.0,,
2021-01-05 00:00:00+0000,0.0,2829.0,57.0,786.0,0.0
2021-01-05 00:15:00+0000,0.0,,58.0,,
2021-01-05 00:30:00+0000,0.0,,71.0,,
2021-01-05 00:45:00+0000,0.0,,70.0,,
2021-01-05 01:00:00+0000,0.0,2755.0,97.0,763.0,0.0
2021-01-05 01:15:00+0000,0.0,,118.0,,
2021-01-05 01:30:00+0000,0.0,,120.0,,
2021-01-05 01:45:00+0000,0.0,,140.0,,
2021-01-05 02:00:00+0000,0.0,2638.0,132.0,800.0,0.0
2021-01-05 02:15:00+0000,0.0,,89.0,,
2021-01-05 02:30:00+0000,0.0,,85.0,,
2021-01-05 02:45:00+0000,0.0,,91.0,,
2021-01-05 03:00:00+0000,0.0,2651.0,73.0,814.0,0.0
2021-01-05 03:15:00+0000,0.0,,80.0,,
2021-01-05 03:30:00+0000,0.0,,92.0,,
2021-01-05 03:45:00+0000,0.0,,88.0,,
2021-01-05 04:00:00+0000,0.0,2823.0,112.0,762.0,0.0
2021-01-05 04:15:00+0000,0.0,,144.0,,
2021-01-05 04:30:00+0000,0.0,,134.0,,
2021-01-05 04:45:00+0000,0.0,,103.0,,
2021-01-05 05:00:00+0000,0.0,3232.0,49.0,1018.0,0.0
2021-01-05 05:15:00+0000,0.0,,0.0,,
2021-01-05 05:30:00+0000,0.0,,15.0,,
2021-01-05 05:45:00+0000,0.0,,17.0,,
2021-01-05 06:00:00+0000,0.0,3478.0,26.0,630.0,0.0
2021-01-05 06:15:00+0000,0.0,,17.0,,
2021-01-05 06:30:00+0000,0.0,,38.0,,
2021-01-05 06:45:00+0000,0.0,,26.0,,
2021-01-05 07:00:00+0000,0.0,3354.0,0.0,364.0,0.0
2021-01-05 07:15:00+0000,0.0,,0.0,,
2021-01-05 07:30:00+0000,0.0,,0.0,,
2021-01-05 07:45:00+0000,0.0,,10.0,,
2021-01-05 08:00:00+0000,0.0,2931.0,63.0,351.0,0.0
2021-01-05 08:15:00+0000,0.0,,60.0,,
2021-01-05 08:30:00+0000,0.0,,37.0,,
2021-01-05 08:45:00+0000,0.0,,33.0,,
2021-01-05 09:00:00+0000,0.0,3104.0,7.0,412.0,0.0
2021-01-05 09:15:00+0000,0.0,,13.0,,
2021-01-05 09:30:00+0000,0.0,,25.0,,
2021-01-05 09:45:00+0000,0.0,,26.0,,
2021-01-05 10:00:00+0000,0.0,3071.0,38.0,304.0,0.0
2021-01-05 10:15:00+0000,0.0,,24.0,,
2021-01-05 10:30:00+0000,0.0,,21.0,,
2021-01-05 10:45:00+0000,0.0,,14.0,,
2021-01-05 11:00:00+0000,0.0,3220.0,2.0,456.0,0.0
2021-01-05 11:15:00+0000,0.0,,11.0,,
2021-01-05 11:30:00+0000,0.0,,16.0,,
2021-01-05 11:45:00+0000,0.0,,7.0,,
2021-01-05 12:00:00+0000,0.0,2841.0,48.0,132.0,0.0
2021-01-05 12:15:00+0000,0.0,,54.0,,
2021-01-05 12:30:00+0000,0.0,,51.0,,
2021-01-05 12:45:00+0000,0.0,,56.0,,
2021-01-05 13:00:00+0000,0.0,2947.0,23.0,173.0,0.0
2021-01-05 13:15:00+0000,0.0,,35.0,,
2021-01-05 13:30:00+0000,0.0,,34.0,,
2021-01-05 13:45:00+0000,0.0,,33.0,,
2021-01-05 14:00:00+0000,0.0,2699.0,5.0,480.0,0.0
2021-01-05 14:15:00+0000,0.0,,21.0,,
2021-01-05 14:30:00+0000,0.0,,24.0,,
2021-01-05 14:45:00+0000,0.0,,11.0,,
2021-01-05 15:00:00+0000,0.0,2939.0,17.0,253.0,0.0
2021-01-05 15:15:00+0000,0.0,,4.0,,
2021-01-05 15:30:00+0000,0.0,,17.0,,
2021-01-05 15:45:00+0000,0.0,,5.0,,
2021-01-05 16:00:00+0000,0.0,2908.0,3.0,746.0,0.0
2021-01-05 16:15:00+0000,0.0,,0.0,,
2021-01-05 16:30:00+0000,0.0,,21.0,,
2021-01-05 16:45:00+0000,0.0,,0.0,,
2021-01-05 17:00:00+0000,0.0,2997.0,48.0,494.0,0.0
2021-01-05 17:15:00+0000,0.0,,29.0,,
2021-01-05 17:30:00+0000,0.0,,22.0,,
2021-01-05 17:45:00+0000,0.0,,43.0,,
2021-01-05 18:00:00+0000,0.0,3038.0,12.0,821.0,0.0
2021-01-05 18:15:00+0000,0.0,,28.0,,
2021-01-05 18:30:00+0000,0.0,,37.0,,
2021-01-05 18:45:00+0000,0.0,,77.0,,
2021-01-05 19:00:00+0000,0.0,3333.0,21.0,853.0,0.0
2021-01-05 19:15:00+0000,0.0,,32.0,,
2021-01-05 19:30:00+0000,0.0,,42.0,,
2021-01-05 19:45:00+0000,0.0,,54.0,,
2021-01-05 20:00:00+0000,0.0,3647.0,69.0,821.0,0.0
2021-01-05 20:15:00+0000,0.0,,73.0,,
2021-01-05 20:30:00+0000,0.0,,69.0,,
2021-01-05 20:45:00+0000,0.0,,70.0,,
2021-01-05 21:00:00+0000,0.0,3336.0,51.0,592.0,0.0
2021-01-05 21:15:00+0000,0.0,,38.0,,
2021-01-05 21:30:00+0000,0.0,,35.0,,
