2024-01-02 23:00:00+00:00,76031.0
2024-01-02 23:15:00+00:00,72578.0
2024-01-02 23:30:00+00:00,72429.0
2024-01-02 23:45:00+00:00,71950.0
2024-01-03 00:00:00+00:00,69499.0
2024-01-03 00:15:00+00:00,68501.0
2024-01-03 00:30:00+00:00,68037.0
2024-01-03 00:45:00+00:00,65869.0
2024-01-03 01:00:00+00:00,65146.0
2024-01-03 01:15:00+00:00,67827.0
2024-01-03 01:30:00+00:00,73086.0
2024-01-03 01:45:00+00:00,78224.0
2024-01-03 02:00:00+00:00,80767.0
2024-01-03 02:15:00+00:00,81582.0
2024-01-03 02:30:00+00:00,81775.0
2024-01-03 02:45:00+00:00,82149.0
2024-01-03 03:00:00+00:00,81338.0
2024-01-03 03:15:00+00:00,79528.0
2024-01-03 03:30:00+00:00,78652.0
2024-01-03 03:45:00+00:00,77163.0
2024-01-03 04:00:00+00:00,76341.0
2024-01-03 04:15:00+00:00,78499.0
2024-01-03 04:30:00+00:00,82077.0
2024-01-03 04:45:00+00:00,82482.0
2024-01-03 05:00:00+00:00,78944.0
2024-01-03 05:15:00+00:00,75305.0
2024-01-03 05:30:00+00:00,74965.0
2024-01-03 05:45:00+00:00,74208.0
2024-01-03 06:00:00+00:00,71664.0
2024-01-03 06:15:00+00:00,70545.0
2024-01-03 06:30:00+00:00,69886.0
2024-01-03 06:45:00+00:00,67618.0
2024-01-03 07:00:00+00:00,66635.0
2024-01-03 07:15:00+00:00,68896.0
2024-01-03 07:30:00+00:00,73657.0
2024-01-03 07:45:00+00:00,78399.0
2024-01-03 08:00:00+00:00,81460.0
2024-01-03 08:15:00+00:00,82433.0
2024-01-03 08:30:00+00:00,82420.0
2024-01-03 08:45:00+00:00,82436.0
2024-01-03 09:00:00+00:00,82800.0
2024-01-03 09:15:00+00:00,80624.0
2024-01-03 09:30:00+00:00,79902.0
2024-01-03 09:45:00+00:00,78439.0
2024-01-03 10:00:00+00:00,77311.0
2024-01-03 10:15:00+00:00,79049.0
2024-01-03 10:30:00+00:00,82583.0
2024-01-03 10:45:00+00:00,82504.0
2024-01-03 11:00:00+00:00,78338.0
2024-01-03 11:15:00+00:00,74551.0
2024-01-03 11:30:00+00:00,74231.0
2024-01-03 11:45:00+00:00,73546.0
2024-01-03 12:00:00+00:00,71307.0
2024-01-03 12:15:00+00:00,70114.0
2024-01-03 12:30:00+00:00,69626.0
2024-01-03 12:45:00+00:00,67616.0
2024-01-03 13:00:00+00:00,66670.0
2024-01-03 13:15:00+00:00,68986.0
2024-01-03 13:30:00+00:00,74095.0
2024-01-03 13:45:00+00:00,78918.0
2024-01-03 14:00:00+00:00,81054.0
2024-01-03 14:15:00+00:00,81640.0
2024-01-03 14:30:00+00:00,81183.0
2024-01-03 14:45:00+00:00,80882.0
2024-01-03 15:00:00+00:00,78896.0
2024-01-03 15:15:00+00:00,75928.0
2024-01-03 15:30:00+00:00,74500.0
2024-01-03 15:45:00+00:00,73000.0
2024-01-03 16:00:00+00:00,72313.0
2024-01-03 16:15:00+00:00,75312.0
2024-01-03 16:30:00+00:00,79401.0
2024-01-03 16:45:00+00:00,79979.0
2024-01-03 17:00:00+00:00,76710.0
2024-01-03 17:15:00+00:00,73435.0
2024-01-03 17:30:00+00:00,73598.0
2024-01-03 17:45:00+00:00,73210.0
2024-01-03 18:00:00+00:00,70876.0
2024-01-03 18:15:00+00:00,69624.0
2024-01-03 18:30:00+00:00,69037.0
2024-01-03 18:45:00+00:00,66776.0
2024-01-03 19:00:00+00:00,65786.0
2024-01-03 19:15:00+00:00,68027.0
2024-01-03 19:30:00+00:00,72888.0
2024-01-03 19:45:00+00:00,77834.0
2024-01-03 20:00:00+00:00,80174.0
2024-01-03 20:15:00+00:00,80469.0
2024-01-03 20:30:00+00:00,80220.0
2024-01-03 20:45:00+00:00,80094.0
2024-01-03 21:00:00+00:00,78846.0
2024-01-03 21:15:00+00:00,76500.0
2024-01-03 21:30:00+00:00,75250.0
2024-01-03 21:45:00+00:00,73674.0
2024-01-03 22:00:00+00:00,72331.0
2024-01-03 22:15:00+00:00,74842.0
2024-01-03 22:30:00+00:00,78360.0
2024-01-03 22:45:00+00:00,78339.0
2024-01-03 23:00:00+00:00,75374.0
2024-01-03 23:15:00+00:00,72590.0
2024-01-03 23:30:00+00:00,73108.0
2024-01-03 23:45:00+00:00,73010.0
2024-01-04 00:00:00+00:00,70606.0
2024-01-04 00:15:00+00:00,69430.0
2024-01-04 00:30:00+00:00,68581.0
2024-01-04 00:45:00+00:00,66038.0
2024-01-04 01:00:00+00:00,64534.0
2024-01-04 01:15:00+00:00,65072.0
2024-01-04 01:30:00+00:00,66628.0
2024-01-04 01:45:00+00:00,68979.0
2024-01-04 02:00:00+00:00,71783.0
2024-01-04 02:15:00+00:00,74717.0
2024-01-04 02:30:00+00:00,76364.0
2024-01-04 02:45:00+00:00,77085.0
2024-01-04 03:00:00+00:00,76879.0
2024-01-04 03:15:00+00:00,74100.0
2024-01-04 03:30:00+00:00,72326.0
2024-01-04 03:45:00+00:00,70987.0
2024-01-04 04:00:00+00:00,69759.0
2024-01-04 04:15:00+00:00,71931.0
2024-01-04 04:30:00+00:00,75695.0
2024-01-04 04:45:00+00:00,76578.0
2024-01-04 05:00:00+00:00,74366.0
2024-01-04 05:15:00+00:00,71869.0
2024-01-04 05:30:00+00:00,72598.0
2024-01-04 05:45:00+00:00,72808.0
2024-01-04 06:00:00+00:00,70655.0
2024-01-04 06:15:00+00:00,69040.0
2024-01-04 06:30:00+00:00,68086.0
2024-01-04 06:45:00+00:00,65548.0
2024-01-04 07:00:00+00:00,63809.0
2024-01-04 07:15:00+00:00,63843.0
2024-01-04 07:30:00+00:00,64532.0
2024-01-04 07:45:00+00:00,65818.0
2024-01-04 08:00:00+00:00,67740.0
2024-01-04 08:15:00+00:00,70772.0
2024-01-04 08:30:00+00:00,73621.0
2024-01-04 08:45:00+00:00,74723.0
2024-01-04 09:00:00+00:00,74178.0
2024-01-04 09:15:00+00:00,70858.0
2024-01-04 09:30:00+00:00,69039.0
2024-01-04 09:45:00+00:00,67896.0
2024-01-04 10:00:00+00:00,66646.0
2024-01-04 10:15:00+00:00,69054.0
2024-01-04 10:30:00+00:00,73481.0
2024-01-04 10:45:00+00:00,74716.0
2024-01-04 11:00:00+00:00,72069.0
2024-01-04 11:15:00+00:00,69317.0
2024-01-04 11:30:00+00:00,69086.0
2024-01-04 11:45:00+00:00,68565.0
2024-01-04 12:00:00+00:00,66219.0
2024-01-04 12:15:00+00:00,64642.0
2024-01-04 12:30:00+00:00,64094.0
2024-01-04 12:45:00+00:00,61997.0
2024-01-04 13:00:00+00:00,61048.0
2024-01-04 13:15:00+00:00,63585.0
2024-01-04 13:30:00+00:00,68912.0
2024-01-04 13:45:00+00:00,73956.0
2024-01-04 14:00:00+00:00,76362.0
2024-01-04 14:15:00+00:00,77092.0
2024-01-04 14:30:00+00:00,77030.0
2024-01-04 14:45:00+00:00,76201.0
2024-01-04 15:00:00+00:00,74580.0
2024-01-04 15:15:00+00:00,72070.0
2024-01-04 15:30:00+00:00,71050.0
2024-01-04 15:45:00+00:00,69896.0
2024-01-04 16:00:00+00:00,69015.0
2024-01-04 16:15:00+00:00,71304.0
2024-01-04 16:30:00+00:00,75989.0
2024-01-04 16:45:00+00:00,76920.0
2024-01-04 17:00:00+00:00,73564.0
2024-01-04 17:15:00+00:00,70205.0
2024-01-04 17:30:00+00:00,70367.0
2024-01-04 17:45:00+00:00,70146.0
2024-01-04 18:00:00+00:00,68081.0
2024-01-04 18:15:00+00:00,67219.0
2024-01-04 18:30:00+00:00,66876.0
2024-01-04 18:45:00+00:00,65149.0
2024-01-04 19:00:00+00:00,64433.0
2024-01-04 19:15:00+00:00,66965.0
2024-01-04 19:30:00+00:00,72311.0
2024-01-04 19:45:00+00:00,77564.0
2024-01-04 20:00:00+00:00,79883.0
2024-01-04 20:15:00+00:00,80410.0
2024-01-04 20:30:00+00:00,79641.0
2024-01-04 20:45:00+00:00,78112.0
2024-01-04 21:00:00+00:00,75716.0
2024-01-04 21:15:00+00:00,73020.0
2024-01-04 21:30:00+00:00,72474.0
2024-01-04 21:45:00+00:00,71736.0
2024-01-04 22:00:00+00:00,71209.0
2024-01-04 22:15:00+00:00,73651.0
2024-01-04 22:30:00+00:00,77420.0
2024-01-04 22:45:00+00:00,77675.0
2024-01-04 23:00:00+00:00,74007.0
2024-01-04 23:15:00+00:00,70573.0
2024-01-04 23:30:00+00:00,70182.0
2024-01-04 23:45:00+00:00,69311.0
2024-01-05 00:00:00+00:00,66586.0
2024-01-05 00:15:00+00:00,65112.0
2024-01-05 00:30:00+00:00,64231.0
2024-01-05 00:45:00+00:00,61655.0
2024-01-05 01:00:00+00:00,60377.0
2024-01-05 01:15:00+00:00,62121.0
2024-01-05 01:30:00+00:00,66343.0
2024-01-05 01:45:00+00:00,70476.0
2024-01-05 02:00:00+00:00,72837.0
2024-01-05 02:15:00+00:00,73572.0
2024-01-05 02:30:00+00:00,74004.0
2024-01-05 02:45:00+00:00,74552.0
2024-01-05 03:00:00+00:00,73571.0
2024-01-05 03:15:00+00:00,71465.0
2024-01-05 03:30:00+00:00,70634.0
2024-01-05 03:45:00+00:00,69185.0
2024-01-05 04:00:00+00:00,67585.0
2024-01-05 04:15:00+00:00,68333.0
2024-01-05 04:30:00+00:00,71937.0
2024-01-05 04:45:00+00:00,71736.0
2024-01-05 05:00:00+00:00,67762.0
2024-01-05 05:15:00+00:00,64251.0
2024-01-05 05:30:00+00:00,64037.0
2024-01-05 05:45:00+00:00,63358.0
2024-01-05 06:00:00+00:00,61243.0
2024-01-05 06:15:00+00:00,59770.0
2024-01-05 06:30:00+00:00,59086.0
2024-01-05 06:45:00+00:00,56916.0
2024-01-05 07:00:00+00:00,55779.0
2024-01-05 07:15:00+00:00,58050.0
2024-01-05 07:30:00+00:00,63025.0
2024-01-05 07:45:00+00:00,68206.0
2024-01-05 08:00:00+00:00,70597.0
2024-01-05 08:15:00+00:00,71639.0
2024-01-05 08:30:00+00:00,71931.0
2024-01-05 08:45:00+00:00,71848.0
2024-01-05 09:00:00+00:00,70898.0
2024-01-05 09:15:00+00:00,68848.0
2024-01-05 09:30:00+00:00,68138.0
2024-01-05 09:45:00+00:00,67209.0
2024-01-05 10:00:00+00:00,66484.0
2024-01-05 10:15:00+00:00,69163.0
2024-01-05 10:30:00+00:00,73923.0
2024-01-05 10:45:00+00:00,74745.0
2024-01-05 11:00:00+00:00,71375.0
2024-01-05 11:15:00+00:00,68604.0
2024-01-05 11:30:00+00:00,68843.0
2024-01-05 11:45:00+00:00,68871.0
2024-01-05 12:00:00+00:00,67084.0
2024-01-05 12:15:00+00:00,66257.0
2024-01-05 12:30:00+00:00,66192.0
2024-01-05 12:45:00+00:00,64656.0
2024-01-05 13:00:00+00:00,64252.0
2024-01-05 13:15:00+00:00,66778.0
2024-01-05 13:30:00+00:00,72350.0
2024-01-05 13:45:00+00:00,78083.0
2024-01-05 14:00:00+00:00,80861.0
2024-01-05 14:15:00+00:00,81567.0
2024-01-05 14:30:00+00:00,80591.0
2024-01-05 14:45:00+00:00,79144.0
2024-01-05 15:00:00+00:00,76951.0
2024-01-05 15:15:00+00:00,73925.0
2024-01-05 15:30:00+00:00,72619.0
2024-01-05 15:45:00+00:00,71300.0
2024-01-05 16:00:00+00:00,70244.0
2024-01-05 16:15:00+00:00,73521.0
2024-01-05 16:30:00+00:00,78089.0
2024-01-05 16:45:00+00:00,78489.0
2024-01-05 17:00:00+00:00,75808.0
2024-01-05 17:15:00+00:00,72994.0
2024-01-05 17:30:00+00:00,73622.0
2024-01-05 17:45:00+00:00,73789.0
2024-01-05 18:00:00+00:00,71649.0
2024-01-05 18:15:00+00:00,70427.0
2024-01-05 18:30:00+00:00,69954.0
2024-01-05 18:45:00+00:00,67514.0
2024-01-05 19:00:00+00:00,66298.0
2024-01-05 19:15:00+00:00,67033.0
2024-01-05 19:30:00+00:00,68809.0
2024-01-05 19:45:00+00:00,71612.0
2024-01-05 20:00:00+00:00,74541.0
2024-01-05 20:15:00+00:00,77079.0
2024-01-05 20:30:00+00:00,77197.0
2024-01-05 20:45:00+00:00,76099.0
2024-01-05 21:00:00+00:00,74272.0
2024-01-05 21:15:00+00:00,70054.0
2024-01-05 21:30:00+00:00,67549.0
2024-01-05 21:45:00+00:00,65854.0
2024-01-05 22:00:00+00:00,64967.0
2024-01-05 22:15:00+00:00,68389.0
2024-01-05 22:30:00+00:00,74236.0
2024-01-05 22:45:00+00:00,75695.0
2024-01-05 23:00:00+00:00,73536.0
2024-01-05 23:15:00+00:00,71490.0
2024-01-05 23:30:00+00:00,72395.0
2024-01-05 23:45:00+00:00,72637.0
2024-01-06 00:00:00+00:00,70781.0
2024-01-06 00:15:00+00:00,69129.0
2024-01-06 00:30:00+00:00,68240.0
2024-01-06 00:45:00+00:00,65598.0
2024-01-06 01:00:00+00:00,63859.0
2024-01-06 01:15:00+00:00,63587.0
2024-01-06 01:30:00+00:00,63992.0
2024-01-06 01:45:00+00:00,64851.0
2024-01-06 02:00:00+00:00,66224.0
2024-01-06 02:15:00+00:00,68231.0
2024-01-06 02:30:00+00:00,69820.0
2024-01-06 02:45:00+00:00,70281.0
2024-01-06 03:00:00+00:00,69205.0
2024-01-06 03:15:00+00:00,64943.0
2024-01-06 03:30:00+00:00,62846.0
2024-01-06 03:45:00+00:00,61353.0
2024-01-06 04:00:00+00:00,60013.0
2024-01-06 04:15:00+00:00,62309.0
2024-01-06 04:30:00+00:00,67438.0
2024-01-06 04:45:00+00:00,69097.0
2024-01-06 05:00:00+00:00,66721.0
2024-01-06 05:15:00+00:00,64282.0
2024-01-06 05:30:00+00:00,64258.0
2024-01-06 05:45:00+00:00,64108.0
2024-01-06 06:00:00+00:00,62135.0
2024-01-06 06:15:00+00:00,60471.0
2024-01-06 06:30:00+00:00,59749.0
2024-01-06 06:45:00+00:00,57086.0
2024-01-06 07:00:00+00:00,56312.0
2024-01-06 07:15:00+00:00,58552.0
2024-01-06 07:30:00+00:00,63589.0
2024-01-06 07:45:00+00:00,68761.0
2024-01-06 08:00:00+00:00,70718.0
2024-01-06 08:15:00+00:00,71075.0
2024-01-06 08:30:00+00:00,70585.0
2024-01-06 08:45:00+00:00,70567.0
2024-01-06 09:00:00+00:00,69591.0
2024-01-06 09:15:00+00:00,67291.0
2024-01-06 09:30:00+00:00,66485.0
2024-01-06 09:45:00+00:00,64874.0
2024-01-06 10:00:00+00:00,63425.0
2024-01-06 10:15:00+00:00,65052.0
2024-01-06 10:30:00+00:00,69220.0
2024-01-06 10:45:00+00:00,69557.0
2024-01-06 11:00:00+00:00,65723.0
2024-01-06 11:15:00+00:00,62300.0
2024-01-06 11:30:00+00:00,62053.0
2024-01-06 11:45:00+00:00,61600.0
2024-01-06 12:00:00+00:00,59151.0
2024-01-06 12:15:00+00:00,57365.0
2024-01-06 12:30:00+00:00,56834.0
2024-01-06 12:45:00+00:00,54575.0
2024-01-06 13:00:00+00:00,53477.0
2024-01-06 13:15:00+00:00,55688.0
2024-01-06 13:30:00+00:00,60766.0
2024-01-06 13:45:00+00:00,66158.0
2024-01-06 14:00:00+00:00,67833.0
2024-01-06 14:15:00+00:00,67804.0
2024-01-06 14:30:00+00:00,67341.0
2024-01-06 14:45:00+00:00,66678.0
2024-01-06 15:00:00+00:00,65381.0
2024-01-06 15:15:00+00:00,63536.0
2024-01-06 15:30:00+00:00,63002.0
2024-01-06 15:45:00+00:00,61986.0
2024-01-06 16:00:00+00:00,60720.0
2024-01-06 16:15:00+00:00,62002.0
2024-01-06 16:30:00+00:00,65937.0
2024-01-06 16:45:00+00:00,66389.0
2024-01-06 17:00:00+00:00,62743.0
2024-01-06 17:15:00+00:00,59342.0
2024-01-06 17:30:00+00:00,58907.0
2024-01-06 17:45:00+00:00,58445.0
2024-01-06 18:00:00+00:00,55788.0
2024-01-06 18:15:00+00:00,53731.0
2024-01-06 18:30:00+00:00,53030.0
2024-01-06 18:45:00+00:00,50603.0
2024-01-06 19:00:00+00:00,49525.0
2024-01-06 19:15:00+00:00,51403.0
2024-01-06 19:30:00+00:00,56207.0
2024-01-06 19:45:00+00:00,60695.0
2024-01-06 20:00:00+00:00,62843.0
2024-01-06 20:15:00+00:00,63214.0
2024-01-06 20:30:00+00:00,62732.0
2024-01-06 20:45:00+00:00,62213.0
2024-01-06 21:00:00+00:00,60913.0
2024-01-06 21:15:00+00:00,58714.0
2024-01-06 21:30:00+00:00,57931.0
2024-01-06 21:45:00+00:00,56796.0
2024-01-06 22:00:00+00:00,55651.0
2024-01-06 22:15:00+00:00,57052.0
2024-01-06 22:30:00+00:00,61732.0
2024-01-06 22:45:00+00:00,62541.0
2024-01-06 23:00:00+00:00,59059.0
2024-01-06 23:15:00+00:00,55699.0
2024-01-06 23:30:00+00:00,55510.0
2024-01-06 23:45:00+00:00,55351.0
2024-01-07 00:00:00+00:00,53212.0
2024-01-07 00:15:00+00:00,51588.0
2024-01-07 00:30:00+00:00,50914.0
2024-01-07 00:45:00+00:00,49005.0
2024-01-07 01:00:00+00:00,48104.0
2024-01-07 01:15:00+00:00,50155.0
2024-01-07 01:30:00+00:00,55499.0
2024-01-07 01:45:00+00:00,60671.0
2024-01-07 02:00:00+00:00,62478.0
2024-01-07 02:15:00+00:00,62630.0
2024-01-07 02:30:00+00:00,62253.0
2024-01-07 02:45:00+00:00,61627.0
2024-01-07 03:00:00+00:00,60109.0
2024-01-07 03:15:00+00:00,57902.0
2024-01-07 03:30:00+00:00,57426.0
2024-01-07 03:45:00+00:00,56307.0
2024-01-07 04:00:00+00:00,54925.0
2024-01-07 04:15:00+00:00,56336.0
2024-01-07 04:30:00+00:00,60922.0
2024-01-07 04:45:00+00:00,61616.0
2024-01-07 05:00:00+00:00,58287.0
2024-01-07 05:15:00+00:00,55268.0
2024-01-07 05:30:00+00:00,55316.0
2024-01-07 05:45:00+00:00,55216.0
2024-01-07 06:00:00+00:00,52846.0
2024-01-07 06:15:00+00:00,50868.0
2024-01-07 06:30:00+00:00,50322.0
2024-01-07 06:45:00+00:00,48001.0
2024-01-07 07:00:00+00:00,47221.0
2024-01-07 07:15:00+00:00,49399.0
2024-01-07 07:30:00+00:00,54117.0
2024-01-07 07:45:00+00:00,58823.0
2024-01-07 08:00:00+00:00,60677.0
2024-01-07 08:15:00+00:00,61063.0
2024-01-07 08:30:00+00:00,60893.0
2024-01-07 08:45:00+00:00,60578.0
2024-01-07 09:00:00+00:00,59419.0
2024-01-07 09:15:00+00:00,57154.0
2024-01-07 09:30:00+00:00,56627.0
2024-01-07 09:45:00+00:00,55204.0
2024-01-07 10:00:00+00:00,53928.0
2024-01-07 10:15:00+00:00,56093.0
2024-01-07 10:30:00+00:00,60931.0
2024-01-07 10:45:00+00:00,61671.0
2024-01-07 11:00:00+00:00,59273.0
2024-01-07 11:15:00+00:00,56947.0
2024-01-07 11:30:00+00:00,57570.0
2024-01-07 11:45:00+00:00,57848.0
2024-01-07 12:00:00+00:00,55710.0
2024-01-07 12:15:00+00:00,53981.0
2024-01-07 12:30:00+00:00,53224.0
2024-01-07 12:45:00+00:00,51144.0
2024-01-07 13:00:00+00:00,49981.0
2024-01-07 13:15:00+00:00,50748.0
2024-01-07 13:30:00+00:00,52722.0
2024-01-07 13:45:00+00:00,55183.0
2024-01-07 14:00:00+00:00,57594.0
2024-01-07 14:15:00+00:00,59695.0
2024-01-07 14:30:00+00:00,60007.0
2024-01-07 14:45:00+00:00,59300.0
