index,RO -> RS,RO -> MD,RO -> UA
2022-01-06 23:00:00+0000,244.0,0.0,0.0
2022-01-07 00:00:00+0000,295.0,0.0,0.0
2022-01-07 01:00:00+0000,299.0,0.0,0.0
2022-01-07 02:00:00+0000,337.0,0.0,0.0
2022-01-07 03:00:00+0000,327.0,0.0,0.0
2022-01-07 04:00:00+0000,378.0,0.0,0.0
2022-01-07 05:00:00+0000,392.0,0.0,0.0
2022-01-07 06:00:00+0000,209.0,0.0,0.0
2022-01-07 07:00:00+0000,114.0,0.0,0.0
2022-01-07 08:00:00+0000,90.0,0.0,0.0
2022-01-07 09:00:00+0000,146.0,0.0,0.0
2022-01-07 10:00:00+0000,162.0,0.0,0.0
2022-01-07 11:00:00+0000,198.0,0.0,0.0
2022-01-07 12:00:00+0000,214.0,0.0,0.0
2022-01-07 13:00:00+0000,177.0,0.0,0.0
2022-01-07 14:00:00+0000,164.0,0.0,0.0
2022-01-07 15:00:00+0000,22.0,0.0,0.0
2022-01-07 16:00:00+0000,0.0,0.0,0.0
2022-01-07 17:00:00+0000,5.0,0.0,0.0
2022-01-07 18:00:00+0000,89.0,0.0,0.0
2022-01-07 19:00:00+0000,290.0,0.0,0.0
2022-01-07 20:00:00+0000,385.0,0.0,0.0
2022-01-07 21:00:00+0000,287.0,0.0,0.0
2022-01-07 22:00:00+0000,340.0,0.0,0.0
2022-01-07 23:00:00+0000,363.0,0.0,0.0
2022-01-08 00:00:00+0000,376.0,0.0,0.0
2022-01-08 01:00:00+0000,455.0,0.0,0.0
2022-01-08 02:00:00+0000,530.0,0.0,0.0
2022-01-08 03:00:00+0000,544.0,0.0,0.0
2022-01-08 04:00:00+0000,494.0,0.0,0.0
2022-01-08 05:00:00+0000,560.0,0.0,0.0
2022-01-08 06:00:00+0000,505.0,0.0,0.0
2022-01-08 07:00:00+0000,437.0,0.0,0.0
2022-01-08 08:00:00+0000,322.0,0.0,0.0
2022-01-08 09:00:00+0000,246.0,0.0,0.0
2022-01-08 10:00:00+0000,202.0,0.0,0.0
2022-01-08 11:00:00+0000,260.0,0.0,0.0
2022-01-08 12:00:00+0000,285.0,0.0,0.0
2022-01-08 13:00:00+0000,342.0,0.0,0.0
2022-01-08 14:00:00+0000,349.0,0.0,0.0
2022-01-08 15:00:00+0000,224.0,0.0,0.0
2022-01-08 16:00:00+0000,155.0,0.0,0.0
2022-01-08 17:00:00+0000,206.0,0.0,0.0
2022-01-08 18:00:00+0000,267.0,0.0,0.0
2022-01-08 19:00:00+0000,294.0,0.0,0.0
2022-01-08 20:00:00+0000,405.0,0.0,0.0
2022-01-08 21:00:00+0000,427.0,0.0,0.0
2022-01-08 22:00:00+0000,425.0,0.0,0.0
2022-01-08 23:00:00+0000,358.0,0.0,0.0
2022-01-09 00:00:00+0000,367.0,0.0,0.0
2022-01-09 01:00:00+0000,384.0,0.0,0.0
2022-01-09 02:00:00+0000,422.0,0.0,0.0
2022-01-09 03:00:00+0000,424.0,0.0,0.0
2022-01-09 04:00:00+0000,416.0,0.0,0.0
2022-01-09 05:00:00+0000,374.0,0.0,0.0
2022-01-09 06:00:00+0000,383.0,0.0,0.0
2022-01-09 07:00:00+0000,346.0,0.0,0.0
2022-01-09 08:00:00+0000,354.0,0.0,0.0
2022-01-09 09:00:00+0000,308.0,0.0,0.0
2022-01-09 10:00:00+0000,294.0,0.0,0.0
2022-01-09 11:00:00+0000,249.0,0.0,0.0
2022-01-09 12:00:00+0000,275.0,0.0,0.0
2022-01-09 13:00:00+0000,275.0,0.0,0.0
2022-01-09 14:00:00+0000,251.0,0.0,0.0
2022-01-09 15:00:00+0000,116.0,0.0,0.0
2022-01-09 16:00:00+0000,31.0,0.0,0.0
2022-01-09 17:00:00+0000,107.0,0.0,0.0
2022-01-09 18:00:00+0000,129.0,0.0,0.0
2022-01-09 19:00:00+0000,170.0,0.0,0.0
2022-01-09 20:00:00+0000,211.0,0.0,0.0
2022-01-09 21:00:00+0000,307.0,0.0,0.0
2022-01-09 22:00:00+0000,349.0,0.0,0.0
2022-01-09 23:00:00+0000,299.0,0.0,0.0
2022-01-10 00:00:00+0000,357.0,0.0,0.0
2022-01-10 01:00:00+0000,305.0,0.0,0.0
2022-01-10 02:00:00+0000,372.0,0.0,0.0
2022-01-10 03:00:00+0000,459.0,0.0,0.0
2022-01-10 04:00:00+0000,422.0,0.0,0.0
2022-01-10 05:00:00+0000,272.0,0.0,43.0
2022-01-10 06:00:00+0000,22.0,0.0,4.0
2022-01-10 07:00:00+0000,0.0,0.0,42.0
2022-01-10 08:00:00+0000,0.0,0.0,57.0
2022-01-10 09:00:00+0000,0.0,0.0,81.0
2022-01-10 10:00:00+0000,0.0,0.0,97.0
2022-01-10 11:00:00+0000,0.0,0.0,92.0
2022-01-10 12:00:00+0000,138.0,0.0,184.0
2022-01-10 13:00:00+0000,131.0,,231.0
2022-01-10 14:00:00+0000,172.0,0.0,286.0
2022-01-10 15:00:00+0000,144.0,0.0,
2022-01-10 16:00:00+0000,160.0,0.0,300.0
2022-01-10 17:00:00+0000,224.0,0.0,247.0
2022-01-10 18:00:00+0000,236.0,0.0,222.0
2022-01-10 19:00:00+0000,290.0,0.0,131.0
2022-01-10 20:00:00+0000,388.0,0.0,89.0
2022-01-10 21:00:00+0000,412.0,0.0,14.0
2022-01-10 22:00:00+0000,437.0,0.0,8.0
2022-01-10 23:00:00+0000,455.0,0.0,3.0
2022-01-11 00:00:00+0000,555.0,0.0,54.0
2022-01-11 01:00:00+0000,668.0,0.0,42.0
2022-01-11 02:00:00+0000,734.0,0.0,25.0
2022-01-11 03:00:00+0000,723.0,0.0,11.0
2022-01-11 04:00:00+0000,682.0,0.0,13.0
2022-01-11 05:00:00+0000,423.0,0.0,216.0
2022-01-11 06:00:00+0000,233.0,0.0,362.0
2022-01-11 07:00:00+0000,63.0,0.0,406.0
2022-01-11 08:00:00+0000,49.0,0.0,412.0
2022-01-11 09:00:00+0000,95.0,0.0,323.0
2022-01-11 10:00:00+0000,130.0,0.0,335.0
2022-01-11 11:00:00+0000,111.0,0.0,346.0
2022-01-11 12:00:00+0000,103.0,0.0,384.0
2022-01-11 13:00:00+0000,143.0,0.0,
2022-01-11 14:00:00+0000,148.0,0.0,432.0
2022-01-11 15:00:00+0000,123.0,0.0,414.0
2022-01-11 16:00:00+0000,128.0,0.0,399.0
2022-01-11 17:00:00+0000,140.0,0.0,380.0
2022-01-11 18:00:00+0000,199.0,0.0,367.0
2022-01-11 19:00:00+0000,187.0,0.0,357.0
2022-01-11 20:00:00+0000,329.0,0.0,245.0
2022-01-11 21:00:00+0000,323.0,0.0,111.0
2022-01-11 22:00:00+0000,444.0,0.0,89.0
2022-01-11 23:00:00+0000,506.0,0.0,91.0
2022-01-12 00:00:00+0000,597.0,0.0,119.0
2022-01-12 01:00:00+0000,721.0,0.0,88.0
2022-01-12 02:00:00+0000,716.0,0.0,85.0
2022-01-12 03:00:00+0000,682.0,0.0,86.0
2022-01-12 04:00:00+0000,685.0,0.0,95.0
2022-01-12 05:00:00+0000,372.0,0.0,263.0
2022-01-12 06:00:00+0000,182.0,0.0,314.0
2022-01-12 07:00:00+0000,115.0,0.0,281.0
2022-01-12 08:00:00+0000,114.0,0.0,303.0
2022-01-12 09:00:00+0000,178.0,0.0,
2022-01-12 10:00:00+0000,211.0,0.0,
2022-01-12 11:00:00+0000,0.0,0.0,315.0
2022-01-12 12:00:00+0000,254.0,0.0,331.0
2022-01-12 13:00:00+0000,267.0,0.0,289.0
2022-01-12 14:00:00+0000,243.0,0.0,197.0
2022-01-12 15:00:00+0000,91.0,0.0,182.0
2022-01-12 16:00:00+0000,49.0,0.0,78.0
2022-01-12 17:00:00+0000,73.0,0.0,39.0
2022-01-12 18:00:00+0000,140.0,0.0,75.0
2022-01-12 19:00:00+0000,252.0,0.0,70.0
2022-01-12 20:00:00+0000,318.0,0.0,93.0
2022-01-12 21:00:00+0000,334.0,0.0,35.0
2022-01-12 22:00:00+0000,393.0,0.0,13.0
2022-01-12 23:00:00+0000,612.0,0.0,0.0
2022-01-13 00:00:00+0000,647.0,0.0,0.0
2022-01-13 01:00:00+0000,707.0,0.0,0.0
2022-01-13 02:00:00+0000,735.0,0.0,0.0
2022-01-13 03:00:00+0000,722.0,0.0,0.0
2022-01-13 04:00:00+0000,583.0,0.0,0.0
2022-01-13 05:00:00+0000,270.0,0.0,0.0
2022-01-13 06:00:00+0000,9.0,0.0,0.0
2022-01-13 07:00:00+0000,0.0,0.0,0.0
2022-01-13 08:00:00+0000,0.0,0.0,0.0
2022-01-13 09:00:00+0000,0.0,0.0,0.0
2022-01-13 10:00:00+0000,0.0,0.0,0.0
2022-01-13 11:00:00+0000,0.0,0.0,0.0
2022-01-13 12:00:00+0000,0.0,0.0,0.0
2022-01-13 13:00:00+0000,0.0,0.0,0.0
2022-01-13 14:00:00+0000,0.0,0.0,0.0
2022-01-13 15:00:00+0000,0.0,0.0,0.0
2022-01-13 16:00:00+0000,13.0,0.0,0.0
2022-01-13 17:00:00+0000,118.0,0.0,0.0
2022-01-13 18:00:00+0000,215.0,0.0,0.0
2022-01-13 19:00:00+0000,308.0,0.0,0.0
2022-01-13 20:00:00+0000,471.0,0.0,0.0
2022-01-13 21:00:00+0000,569.0,0.0,0.0
2022-01-13 22:00:00+0000,466.0,0.0,0.0
2022-01-13 23:00:00+0000,455.0,0.0,0.0
2022-01-14 00:00:00+0000,537.0,0.0,0.0
2022-01-14 01:00:00+0000,627.0,0.0,0.0
2022-01-14 02:00:00+0000,686.0,0.0,0.0
2022-01-14 03:00:00+0000,641.0,0.0,0.0
2022-01-14 04:00:00+0000,605.0,0.0,0.0
2022-01-14 05:00:00+0000,238.0,0.0,0.0
2022-01-14 06:00:00+0000,15.0,0.0,0.0
2022-01-14 07:00:00+0000,0.0,0.0,0.0
2022-01-14 08:00:00+0000,54.0,0.0,0.0
2022-01-14 09:00:00+0000,144.0,0.0,0.0
2022-01-14 10:00:00+0000,214.0,0.0,0.0
2022-01-14 11:00:00+0000,224.0,0.0,0.0
2022-01-14 12:00:00+0000,149.0,0.0,0.0
2022-01-14 13:00:00+0000,218.0,0.0,0.0
2022-01-14 14:00:00+0000,214.0,0.0,0.0
2022-01-14 15:00:00+0000,102.0,0.0,0.0
2022-01-14 16:00:00+0000,106.0,0.0,0.0
2022-01-14 17:00:00+0000,109.0,0.0,0.0
2022-01-14 18:00:00+0000,150.0,0.0,0.0
2022-01-14 19:00:00+0000,251.0,0.0,0.0
2022-01-14 20:00:00+0000,307.0,0.0,0.0
2022-01-14 21:00:00+0000,314.0,0.0,0.0
2022-01-14 22:00:00+0000,392.0,0.0,0.0
2022-01-14 23:00:00+0000,533.0,0.0,0.0
2022-01-15 00:00:00+0000,566.0,0.0,0.0
2022-01-15 01:00:00+0000,549.0,0.0,0.0
2022-01-15 02:00:00+0000,631.0,0.0,0.0
2022-01-15 03:00:00+0000,699.0,0.0,0.0
2022-01-15 04:00:00+0000,669.0,0.0,0.0
2022-01-15 05:00:00+0000,650.0,0.0,0.0
2022-01-15 06:00:00+0000,394.0,0.0,0.0
2022-01-15 07:00:00+0000,304.0,0.0,9.0
2022-01-15 08:00:00+0000,152.0,0.0,164.0
2022-01-15 09:00:00+0000,221.0,0.0,161.0
2022-01-15 10:00:00+0000,296.0,0.0,189.0
2022-01-15 11:00:00+0000,246.0,0.0,202.0
2022-01-15 12:00:00+0000,262.0,0.0,224.0
2022-01-15 13:00:00+0000,272.0,0.0,129.0
2022-01-15 14:00:00+0000,145.0,0.0,0.0
2022-01-15 15:00:00+0000,0.0,0.0,0.0
2022-01-15 16:00:00+0000,37.0,0.0,0.0
2022-01-15 17:00:00+0000,68.0,0.0,0.0
2022-01-15 18:00:00+0000,81.0,0.0,0.0
2022-01-15 19:00:00+0000,152.0,0.0,0.0
2022-01-15 20:00:00+0000,282.0,0.0,0.0
2022-01-15 21:00:00+0000,336.0,0.0,0.0
2022-01-15 22:00:00+0000,273.0,0.0,1.0
2022-01-15 23:00:00+0000,476.0,0.0,0.0
2022-01-16 00:00:00+0000,581.0,0.0,0.0
2022-01-16 01:00:00+0000,672.0,0.0,0.0
2022-01-16 02:00:00+0000,700.0,0.0,0.0
2022-01-16 03:00:00+0000,736.0,0.0,0.0
2022-01-16 04:00:00+0000,708.0,0.0,0.0
2022-01-16 05:00:00+0000,478.0,0.0,0.0
2022-01-16 06:00:00+0000,392.0,0.0,0.0
2022-01-16 07:00:00+0000,354.0,0.0,0.0
2022-01-16 08:00:00+0000,76.0,0.0,0.0
2022-01-16 09:00:00+0000,0.0,0.0,0.0
2022-01-16 10:00:00+0000,0.0,0.0,0.0
2022-01-16 11:00:00+0000,0.0,0.0,0.0
2022-01-16 12:00:00+0000,221.0,0.0,0.0
2022-01-16 13:00:00+0000,306.0,0.0,0.0
2022-01-16 14:00:00+0000,251.0,0.0,0.0
2022-01-16 15:00:00+0000,91.0,0.0,0.0
2022-01-16 16:00:00+0000,45.0,0.0,0.0
2022-01-16 17:00:00+0000,108.0,0.0,0.0
2022-01-16 18:00:00+0000,170.0,0.0,0.0
2022-01-16 19:00:00+0000,224.0,0.0,0.0
2022-01-16 20:00:00+0000,352.0,0.0,0.0
2022-01-16 21:00:00+0000,414.0,0.0,0.0
2022-01-16 22:00:00+0000,461.0,0.0,0.0
2022-01-16 23:00:00+0000,393.0,0.0,0.0
2022-01-17 00:00:00+0000,425.0,0.0,0.0
2022-01-17 01:00:00+0000,409.0,0.0,0.0
2022-01-17 02:00:00+0000,521.0,0.0,0.0
2022-01-17 03:00:00+0000,538.0,0.0,0.0
2022-01-17 04:00:00+0000,381.0,0.0,0.0
2022-01-17 05:00:00+0000,359.0,0.0,0.0
2022-01-17 06:00:00+0000,251.0,0.0,0.0
2022-01-17 07:00:00+0000,175.0,0.0,0.0
2022-01-17 08:00:00+0000,165.0,0.0,0.0
2022-01-17 09:00:00+0000,242.0,0.0,0.0
2022-01-17 10:00:00+0000,269.0,0.0,0.0
2022-01-17 11:00:00+0000,184.0,0.0,0.0
2022-01-17 12:00:00+0000,234.0,0.0,0.0
2022-01-17 13:00:00+0000,256.0,0.0,0.0
2022-01-17 14:00:00+0000,299.0,0.0,
2022-01-17 15:00:00+0000,288.0,0.0,0.0
2022-01-17 16:00:00+0000,299.0,0.0,0.0
2022-01-17 17:00:00+0000,339.0,0.0,0.0
2022-01-17 18:00:00+0000,392.0,0.0,0.0
2022-01-17 19:00:00+0000,428.0,0.0,0.0
2022-01-17 20:00:00+0000,524.0,0.0,0.0
2022-01-17 21:00:00+0000,443.0,0.0,0.0
2022-01-17 22:00:00+0000,410.0,0.0,0.0
2022-01-17 23:00:00+0000,407.0,0.0,0.0
2022-01-18 00:00:00+0000,521.0,0.0,0.0
2022-01-18 01:00:00+0000,588.0,0.0,0.0
2022-01-18 02:00:00+0000,632.0,0.0,0.0
2022-01-18 03:00:00+0000,633.0,0.0,0.0
2022-01-18 04:00:00+0000,599.0,0.0,0.0
2022-01-18 05:00:00+0000,282.0,0.0,0.0
2022-01-18 06:00:00+0000,286.0,0.0,48.0
2022-01-18 07:00:00+0000,186.0,0.0,189.0
2022-01-18 08:00:00+0000,208.0,0.0,369.0
2022-01-18 09:00:00+0000,261.0,0.0,369.0
2022-01-18 10:00:00+0000,268.0,0.0,349.0
2022-01-18 11:00:00+0000,167.0,0.0,343.0
2022-01-18 12:00:00+0000,241.0,0.0,310.0
2022-01-18 13:00:00+0000,284.0,0.0,239.0
2022-01-18 14:00:00+0000,255.0,0.0,45.0
2022-01-18 15:00:00+0000,177.0,0.0,0.0
2022-01-18 16:00:00+0000,234.0,0.0,0.0
2022-01-18 17:00:00+0000,309.0,0.0,0.0
2022-01-18 18:00:00+0000,385.0,0.0,23.0
2022-01-18 19:00:00+0000,451.0,0.0,0.0
2022-01-18 20:00:00+0000,537.0,0.0,0.0
2022-01-18 21:00:00+0000,443.0,0.0,0.0
2022-01-18 22:00:00+0000,502.0,0.0,0.0
2022-01-18 23:00:00+0000,661.0,0.0,0.0
2022-01-19 00:00:00+0000,772.0,0.0,0.0
2022-01-19 01:00:00+0000,790.0,0.0,0.0
2022-01-19 02:00:00+0000,763.0,0.0,0.0
2022-01-19 03:00:00+0000,786.0,0.0,0.0
2022-01-19 04:00:00+0000,729.0,0.0,0.0
2022-01-19 05:00:00+0000,392.0,0.0,0.0
2022-01-19 06:00:00+0000,130.0,0.0,0.0
2022-01-19 07:00:00+0000,212.0,0.0,0.0
2022-01-19 08:00:00+0000,299.0,0.0,0.0
2022-01-19 09:00:00+0000,340.0,0.0,0.0
2022-01-19 10:00:00+0000,481.0,0.0,0.0
2022-01-19 11:00:00+0000,382.0,0.0,0.0
2022-01-19 12:00:00+0000,359.0,0.0,0.0
2022-01-19 13:00:00+0000,242.0,0.0,0.0
2022-01-19 14:00:00+0000,100.0,0.0,0.0
2022-01-19 15:00:00+0000,0.0,0.0,0.0
2022-01-19 16:00:00+0000,0.0,0.0,0.0
2022-01-19 17:00:00+0000,0.0,0.0,0.0
2022-01-19 18:00:00+0000,19.0,0.0,0.0
2022-01-19 19:00:00+0000,172.0,0.0,0.0
2022-01-19 20:00:00+0000,374.0,0.0,0.0
2022-01-19 21:00:00+0000,184.0,0.0,0.0
2022-01-19 22:00:00+0000,353.0,0.0,0.0
2022-01-19 23:00:00+0000,439.0,0.0,0.0
2022-01-20 00:00:00+0000,539.0,0.0,0.0
2022-01-20 01:00:00+0000,635.0,0.0,0.0
2022-01-20 02:00:00+0000,621.0,0.0,0.0
2022-01-20 03:00:00+0000,579.0,0.0,0.0
2022-01-20 04:00:00+0000,424.0,0.0,0.0
2022-01-20 05:00:00+0000,143.0,0.0,0.0
2022-01-20 06:00:00+0000,94.0,0.0,0.0
2022-01-20 07:00:00+0000,141.0,0.0,0.0
2022-01-20 08:00:00+0000,156.0,0.0,0.0
2022-01-20 09:00:00+0000,196.0,0.0,0.0
2022-01-20 10:00:00+0000,282.0,0.0,0.0
2022-01-20 11:00:00+0000,386.0,0.0,0.0
2022-01-20 12:00:00+0000,444.0,0.0,0.0
2022-01-20 13:00:00+0000,463.0,0.0,0.0
2022-01-20 14:00:00+0000,437.0,0.0,0.0
2022-01-20 15:00:00+0000,374.0,0.0,0.0
2022-01-20 16:00:00+0000,428.0,0.0,0.0
2022-01-20 17:00:00+0000,413.0,0.0,0.0
2022-01-20 18:00:00+0000,455.0,0.0,0.0
2022-01-20 19:00:00+0000,501.0,0.0,0.0
2022-01-20 20:00:00+0000,586.0,0.0,0.0
2022-01-20 21:00:00+0000,428.0,0.0,0.0
2022-01-20 22:00:00+0000,464.0,0.0,0.0
2022-01-20 23:00:00+0000,622.0,0.0,0.0
2022-01-21 00:00:00+0000,674.0,0.0,0.0
2022-01-21 01:00:00+0000,656.0,0.0,0.0
2022-01-21 02:00:00+0000,589.0,0.0,0.0
2022-01-21 03:00:00+0000,535.0,0.0,0.0
2022-01-21 04:00:00+0000,451.0,0.0,0.0
2022-01-21 05:00:00+0000,123.0,0.0,0.0
2022-01-21 06:00:00+0000,0.0,0.0,0.0
2022-01-21 07:00:00+0000,0.0,0.0,0.0
2022-01-21 08:00:00+0000,0.0,0.0,0.0
2022-01-21 09:00:00+0000,0.0,0.0,0.0
2022-01-21 10:00:00+0000,0.0,0.0,0.0
2022-01-21 11:00:00+0000,0.0,0.0,0.0
2022-01-21 12:00:00+0000,0.0,0.0,0.0
2022-01-21 13:00:00+0000,0.0,0.0,0.0
2022-01-21 14:00:00+0000,0.0,0.0,0.0
2022-01-21 15:00:00+0000,0.0,0.0,0.0
2022-01-21 16:00:00+0000,0.0,0.0,0.0
2022-01-21 17:00:00+0000,0.0,0.0,0.0
2022-01-21 18:00:00+0000,80.0,0.0,0.0
2022-01-21 19:00:00+0000,286.0,0.0,0.0
2022-01-21 20:00:00+0000,356.0,0.0,0.0
2022-01-21 21:00:00+0000,365.0,0.0,0.0
