avail_qty,end,nominal_power,production_resource_name,start
0.0,2023-01-05 23:00:00+00:00,48.0,SARFPV1uz,2023-01-04 23:00:00+00:00
0.0,2023-01-05 23:00:00+00:00,20.9,BUZSPVuz,2023-01-04 23:00:00+00:00
0.0,2023-01-05 23:00:00+00:00,48.0,SARFPV2uz,2023-01-04 23:00:00+00:00
0.0,2023-01-05 23:00:00+00:00,206.0,Mátrai Erőmű,2023-01-04 23:00:00+00:00
0.0,2023-01-05 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-04 23:00:00+00:00
0.0,2023-01-05 13:45:00+00:00,87.0,Mátrai Erőmű,2023-01-05 13:30:00+00:00
0.0,2023-01-05 12:30:00+00:00,87.0,Mátrai Erőmű,2023-01-05 12:21:00+00:00
0.0,2023-01-05 13:30:00+00:00,87.0,Mátrai Erőmű,2023-01-05 12:30:00+00:00
0.0,2023-01-05 13:52:00+00:00,87.0,Mátrai Erőmű,2023-01-05 13:45:00+00:00
0.0,2023-01-06 23:00:00+00:00,48.0,SARFPV2uz,2023-01-05 23:00:00+00:00
0.0,2023-01-06 23:00:00+00:00,48.0,SARFPV1uz,2023-01-05 23:00:00+00:00
0.0,2023-01-06 23:00:00+00:00,20.9,BUZSPVuz,2023-01-05 23:00:00+00:00
0.0,2023-01-06 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-05 23:00:00+00:00
0.0,2023-01-06 19:00:00+00:00,206.0,Mátrai Erőmű,2023-01-05 23:00:00+00:00
0.0,2023-01-06 09:30:00+00:00,87.0,Mátrai Erőmű,2023-01-06 09:16:00+00:00
0.0,2023-01-06 10:00:00+00:00,87.0,Mátrai Erőmű,2023-01-06 09:30:00+00:00
0.0,2023-01-06 23:00:00+00:00,87.0,Mátrai Erőmű,2023-01-06 10:00:00+00:00
0.0,2023-01-07 23:00:00+00:00,48.0,SARFPV2uz,2023-01-06 23:00:00+00:00
0.0,2023-01-07 23:00:00+00:00,48.0,SARFPV1uz,2023-01-06 23:00:00+00:00
0.0,2023-01-07 23:00:00+00:00,20.9,BUZSPVuz,2023-01-06 23:00:00+00:00
0.0,2023-01-07 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-06 23:00:00+00:00
63.0,2023-01-07 20:15:00+00:00,206.0,Mátrai Erőmű,2023-01-07 20:00:00+00:00
0.0,2023-01-07 23:00:00+00:00,87.0,Mátrai Erőmű,2023-01-06 23:00:00+00:00
39.0,2023-01-07 19:45:00+00:00,206.0,Mátrai Erőmű,2023-01-07 19:30:00+00:00
15.0,2023-01-07 19:15:00+00:00,206.0,Mátrai Erőmű,2023-01-07 19:00:00+00:00
0.0,2023-01-07 19:00:00+00:00,206.0,Mátrai Erőmű,2023-01-06 23:00:00+00:00
90.0,2023-01-07 20:45:00+00:00,206.0,Mátrai Erőmű,2023-01-07 20:30:00+00:00
27.0,2023-01-07 19:30:00+00:00,206.0,Mátrai Erőmű,2023-01-07 19:15:00+00:00
75.0,2023-01-07 20:30:00+00:00,206.0,Mátrai Erőmű,2023-01-07 20:15:00+00:00
51.0,2023-01-07 20:00:00+00:00,206.0,Mátrai Erőmű,2023-01-07 19:45:00+00:00
0.0,2023-01-07 10:45:00+00:00,49.3,Kaposvár Nyugati naperőmű,2023-01-07 10:31:00+00:00
0.0,2023-01-07 11:26:00+00:00,49.3,Kaposvár Nyugati naperőmű,2023-01-07 11:15:00+00:00
0.0,2023-01-07 11:15:00+00:00,49.3,Kaposvár Nyugati naperőmű,2023-01-07 10:45:00+00:00
0.0,2023-01-07 11:15:00+00:00,49.3,Kaposvár Keleti naperőmű,2023-01-07 10:45:00+00:00
0.0,2023-01-07 11:26:00+00:00,49.3,Kaposvár Keleti naperőmű,2023-01-07 11:15:00+00:00
0.0,2023-01-07 10:45:00+00:00,49.3,Kaposvár Keleti naperőmű,2023-01-07 10:31:00+00:00
0.0,2023-01-08 23:00:00+00:00,48.0,SARFPV2uz,2023-01-07 23:00:00+00:00
0.0,2023-01-08 23:00:00+00:00,20.9,BUZSPVuz,2023-01-07 23:00:00+00:00
0.0,2023-01-08 23:00:00+00:00,48.0,SARFPV1uz,2023-01-07 23:00:00+00:00
51.0,2023-01-08 08:00:00+00:00,206.0,Mátrai Erőmű,2023-01-08 07:45:00+00:00
0.0,2023-01-08 23:00:00+00:00,87.0,Mátrai Erőmű,2023-01-07 23:00:00+00:00
0.0,2023-01-08 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-07 23:00:00+00:00
0.0,2023-01-08 07:00:00+00:00,206.0,Mátrai Erőmű,2023-01-07 23:00:00+00:00
87.0,2023-01-08 08:45:00+00:00,206.0,Mátrai Erőmű,2023-01-08 08:30:00+00:00
15.0,2023-01-08 07:15:00+00:00,206.0,Mátrai Erőmű,2023-01-08 07:00:00+00:00
75.0,2023-01-08 08:30:00+00:00,206.0,Mátrai Erőmű,2023-01-08 08:15:00+00:00
63.0,2023-01-08 08:15:00+00:00,206.0,Mátrai Erőmű,2023-01-08 08:00:00+00:00
39.0,2023-01-08 07:45:00+00:00,206.0,Mátrai Erőmű,2023-01-08 07:30:00+00:00
27.0,2023-01-08 07:30:00+00:00,206.0,Mátrai Erőmű,2023-01-08 07:15:00+00:00
0.0,2023-01-08 16:00:00+00:00,206.0,Mátrai Erőmű,2023-01-03 10:00:00+00:00
0.0,2023-01-03 09:30:00+00:00,206.0,Mátrai Erőmű,2023-01-03 09:28:00+00:00
0.0,2023-01-03 10:00:00+00:00,206.0,Mátrai Erőmű,2023-01-03 09:30:00+00:00
0.0,2023-01-08 16:30:00+00:00,206.0,Mátrai Erőmű,2023-01-08 16:00:00+00:00
0.0,2023-01-09 23:00:00+00:00,48.0,SARFPV2uz,2023-01-08 23:00:00+00:00
0.0,2023-01-09 23:00:00+00:00,20.9,BUZSPVuz,2023-01-08 23:00:00+00:00
0.0,2023-01-09 23:00:00+00:00,48.0,SARFPV1uz,2023-01-08 23:00:00+00:00
0.0,2023-01-09 23:00:00+00:00,87.0,Mátrai Erőmű,2023-01-08 23:00:00+00:00
0.0,2023-01-09 00:00:00+00:00,206.0,Mátrai Erőmű,2023-01-08 23:00:00+00:00
0.0,2023-01-09 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-08 23:00:00+00:00
0.81,2023-01-10 12:00:00+00:00,20.9,BUZSPVuz,2023-01-10 11:45:00+00:00
24.71,2023-01-10 12:15:00+00:00,48.0,SARFPV2uz,2023-01-10 12:00:00+00:00
2.63,2023-01-10 08:30:00+00:00,20.9,BUZSPVuz,2023-01-10 08:15:00+00:00
0.0,2023-01-10 05:45:00+00:00,48.0,SARFPV2uz,2023-01-09 23:00:00+00:00
26.79,2023-01-10 10:45:00+00:00,48.0,SARFPV2uz,2023-01-10 10:30:00+00:00
0.71,2023-01-10 12:15:00+00:00,20.9,BUZSPVuz,2023-01-10 12:00:00+00:00
0.0,2023-01-10 23:00:00+00:00,87.0,Mátrai Erőmű,2023-01-09 23:00:00+00:00
0.0,2023-01-10 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-09 23:00:00+00:00
25.61,2023-01-10 09:45:00+00:00,48.0,SARFPV2uz,2023-01-10 09:30:00+00:00
0.0,2023-01-10 23:00:00+00:00,48.0,SARFPV2uz,2023-01-10 15:15:00+00:00
0.71,2023-01-10 07:30:00+00:00,20.9,BUZSPVuz,2023-01-10 07:15:00+00:00
0.98,2023-01-10 06:15:00+00:00,48.0,SARFPV2uz,2023-01-10 06:00:00+00:00
17.51,2023-01-10 13:30:00+00:00,48.0,SARFPV2uz,2023-01-10 13:15:00+00:00
4.14,2023-01-10 09:00:00+00:00,20.9,BUZSPVuz,2023-01-10 08:45:00+00:00
22.34,2023-01-10 08:45:00+00:00,48.0,SARFPV2uz,2023-01-10 08:30:00+00:00
1.11,2023-01-10 07:45:00+00:00,20.9,BUZSPVuz,2023-01-10 07:30:00+00:00
18.29,2023-01-10 08:00:00+00:00,48.0,SARFPV2uz,2023-01-10 07:45:00+00:00
0.2,2023-01-10 15:15:00+00:00,20.9,BUZSPVuz,2023-01-10 15:00:00+00:00
13.02,2023-01-10 14:00:00+00:00,48.0,SARFPV2uz,2023-01-10 13:45:00+00:00
0.0,2023-01-10 06:45:00+00:00,20.9,BUZSPVuz,2023-01-09 23:00:00+00:00
0.33,2023-01-10 06:00:00+00:00,48.0,SARFPV2uz,2023-01-10 05:45:00+00:00
1.52,2023-01-10 08:00:00+00:00,20.9,BUZSPVuz,2023-01-10 07:45:00+00:00
0.51,2023-01-10 15:15:00+00:00,48.0,SARFPV2uz,2023-01-10 15:00:00+00:00
0.51,2023-01-10 14:45:00+00:00,20.9,BUZSPVuz,2023-01-10 14:30:00+00:00
2.53,2023-01-10 10:45:00+00:00,20.9,BUZSPVuz,2023-01-10 10:30:00+00:00
1.89,2023-01-10 06:30:00+00:00,48.0,SARFPV2uz,2023-01-10 06:15:00+00:00
3.44,2023-01-10 08:45:00+00:00,20.9,BUZSPVuz,2023-01-10 08:30:00+00:00
26.3,2023-01-10 11:30:00+00:00,48.0,SARFPV2uz,2023-01-10 11:15:00+00:00
20.98,2023-01-10 08:30:00+00:00,48.0,SARFPV2uz,2023-01-10 08:15:00+00:00
26.53,2023-01-10 11:15:00+00:00,48.0,SARFPV2uz,2023-01-10 11:00:00+00:00
26.05,2023-01-10 10:00:00+00:00,48.0,SARFPV2uz,2023-01-10 09:45:00+00:00
2.12,2023-01-10 11:00:00+00:00,20.9,BUZSPVuz,2023-01-10 10:45:00+00:00
23.44,2023-01-10 12:30:00+00:00,48.0,SARFPV2uz,2023-01-10 12:15:00+00:00
0.71,2023-01-10 14:30:00+00:00,20.9,BUZSPVuz,2023-01-10 13:00:00+00:00
4.75,2023-01-10 09:30:00+00:00,20.9,BUZSPVuz,2023-01-10 09:15:00+00:00
25.4,2023-01-10 12:00:00+00:00,48.0,SARFPV2uz,2023-01-10 11:45:00+00:00
22.96,2023-01-10 09:00:00+00:00,48.0,SARFPV2uz,2023-01-10 08:45:00+00:00
24.07,2023-01-10 09:15:00+00:00,48.0,SARFPV2uz,2023-01-10 09:00:00+00:00
4.14,2023-01-10 10:00:00+00:00,20.9,BUZSPVuz,2023-01-10 09:45:00+00:00
24.78,2023-01-10 09:30:00+00:00,48.0,SARFPV2uz,2023-01-10 09:15:00+00:00
0.61,2023-01-10 13:00:00+00:00,20.9,BUZSPVuz,2023-01-10 12:15:00+00:00
26.63,2023-01-10 11:00:00+00:00,48.0,SARFPV2uz,2023-01-10 10:45:00+00:00
1.92,2023-01-10 08:15:00+00:00,20.9,BUZSPVuz,2023-01-10 08:00:00+00:00
25.97,2023-01-10 11:45:00+00:00,48.0,SARFPV2uz,2023-01-10 11:30:00+00:00
0.1,2023-01-10 07:00:00+00:00,20.9,BUZSPVuz,2023-01-10 06:45:00+00:00
5.2,2023-01-10 14:30:00+00:00,48.0,SARFPV2uz,2023-01-10 14:15:00+00:00
9.48,2023-01-10 14:15:00+00:00,48.0,SARFPV2uz,2023-01-10 14:00:00+00:00
4.65,2023-01-10 09:15:00+00:00,20.9,BUZSPVuz,2023-01-10 09:00:00+00:00
26.65,2023-01-10 10:30:00+00:00,48.0,SARFPV2uz,2023-01-10 10:15:00+00:00
1.42,2023-01-10 11:30:00+00:00,20.9,BUZSPVuz,2023-01-10 11:15:00+00:00
2.73,2023-01-10 06:45:00+00:00,48.0,SARFPV2uz,2023-01-10 06:30:00+00:00
1.11,2023-01-10 11:45:00+00:00,20.9,BUZSPVuz,2023-01-10 11:30:00+00:00
0.4,2023-01-10 07:15:00+00:00,20.9,BUZSPVuz,2023-01-10 07:00:00+00:00
6.24,2023-01-10 07:00:00+00:00,48.0,SARFPV2uz,2023-01-10 06:45:00+00:00
1.72,2023-01-10 11:15:00+00:00,20.9,BUZSPVuz,2023-01-10 11:00:00+00:00
4.45,2023-01-10 09:45:00+00:00,20.9,BUZSPVuz,2023-01-10 09:30:00+00:00
15.6,2023-01-10 07:45:00+00:00,48.0,SARFPV2uz,2023-01-10 07:30:00+00:00
3.03,2023-01-10 10:30:00+00:00,20.9,BUZSPVuz,2023-01-10 10:15:00+00:00
9.49,2023-01-10 07:15:00+00:00,48.0,SARFPV2uz,2023-01-10 07:00:00+00:00
1.43,2023-01-10 15:00:00+00:00,48.0,SARFPV2uz,2023-01-10 14:45:00+00:00
0.3,2023-01-10 15:00:00+00:00,20.9,BUZSPVuz,2023-01-10 14:45:00+00:00
19.81,2023-01-10 13:15:00+00:00,48.0,SARFPV2uz,2023-01-10 13:00:00+00:00
3.54,2023-01-10 10:15:00+00:00,20.9,BUZSPVuz,2023-01-10 10:00:00+00:00
22.36,2023-01-10 12:45:00+00:00,48.0,SARFPV2uz,2023-01-10 12:30:00+00:00
15.04,2023-01-10 13:45:00+00:00,48.0,SARFPV2uz,2023-01-10 13:30:00+00:00
20.08,2023-01-10 08:15:00+00:00,48.0,SARFPV2uz,2023-01-10 08:00:00+00:00
3.05,2023-01-10 14:45:00+00:00,48.0,SARFPV2uz,2023-01-10 14:30:00+00:00
12.35,2023-01-10 07:30:00+00:00,48.0,SARFPV2uz,2023-01-10 07:15:00+00:00
21.36,2023-01-10 13:00:00+00:00,48.0,SARFPV2uz,2023-01-10 12:45:00+00:00
0.0,2023-01-10 23:00:00+00:00,20.9,BUZSPVuz,2023-01-10 15:15:00+00:00
26.46,2023-01-10 10:15:00+00:00,48.0,SARFPV2uz,2023-01-10 10:00:00+00:00
4.14,2023-01-11 09:00:00+00:00,20.9,BUZSPVuz,2023-01-11 08:45:00+00:00
0.3,2023-01-11 15:00:00+00:00,20.9,BUZSPVuz,2023-01-11 14:45:00+00:00
1.11,2023-01-11 11:45:00+00:00,20.9,BUZSPVuz,2023-01-11 11:30:00+00:00
0.81,2023-01-11 12:00:00+00:00,20.9,BUZSPVuz,2023-01-11 11:45:00+00:00
1.92,2023-01-11 08:15:00+00:00,20.9,BUZSPVuz,2023-01-11 08:00:00+00:00
0.2,2023-01-11 15:15:00+00:00,20.9,BUZSPVuz,2023-01-11 15:00:00+00:00
64.0,2023-01-11 01:30:00+00:00,239.3,Paksi Atomerőmű,2023-01-11 01:00:00+00:00
0.0,2023-01-11 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-10 23:00:00+00:00
1.72,2023-01-11 11:15:00+00:00,20.9,BUZSPVuz,2023-01-11 11:00:00+00:00
3.03,2023-01-11 10:30:00+00:00,20.9,BUZSPVuz,2023-01-11 10:15:00+00:00
0.51,2023-01-11 14:45:00+00:00,20.9,BUZSPVuz,2023-01-11 14:30:00+00:00
19.0,2023-01-11 01:45:00+00:00,239.3,Paksi Atomerőmű,2023-01-11 01:30:00+00:00
0.0,2023-01-11 23:00:00+00:00,239.3,Paksi Atomerőmű,2023-01-11 01:45:00+00:00
0.4,2023-01-11 07:15:00+00:00,20.9,BUZSPVuz,2023-01-11 07:00:00+00:00
2.63,2023-01-11 08:30:00+00:00,20.9,BUZSPVuz,2023-01-11 08:15:00+00:00
0.71,2023-01-11 12:15:00+00:00,20.9,BUZSPVuz,2023-01-11 12:00:00+00:00
3.54,2023-01-11 10:15:00+00:00,20.9,BUZSPVuz,2023-01-11 10:00:00+00:00
1.42,2023-01-11 11:30:00+00:00,20.9,BUZSPVuz,2023-01-11 11:15:00+00:00
1.11,2023-01-11 07:45:00+00:00,20.9,BUZSPVuz,2023-01-11 07:30:00+00:00
3.44,2023-01-11 08:45:00+00:00,20.9,BUZSPVuz,2023-01-11 08:30:00+00:00
0.0,2023-01-11 06:45:00+00:00,20.9,BUZSPVuz,2023-01-10 23:00:00+00:00
1.52,2023-01-11 08:00:00+00:00,20.9,BUZSPVuz,2023-01-11 07:45:00+00:00
4.75,2023-01-11 09:30:00+00:00,20.9,BUZSPVuz,2023-01-11 09:15:00+00:00
4.45,2023-01-11 09:45:00+00:00,20.9,BUZSPVuz,2023-01-11 09:30:00+00:00
4.14,2023-01-11 10:00:00+00:00,20.9,BUZSPVuz,2023-01-11 09:45:00+00:00
0.0,2023-01-11 23:00:00+00:00,20.9,BUZSPVuz,2023-01-11 15:15:00+00:00
0.1,2023-01-11 07:00:00+00:00,20.9,BUZSPVuz,2023-01-11 06:45:00+00:00
0.71,2023-01-11 07:30:00+00:00,20.9,BUZSPVuz,2023-01-11 07:15:00+00:00
4.65,2023-01-11 09:15:00+00:00,20.9,BUZSPVuz,2023-01-11 09:00:00+00:00
2.53,2023-01-11 10:45:00+00:00,20.9,BUZSPVuz,2023-01-11 10:30:00+00:00
2.12,2023-01-11 11:00:00+00:00,20.9,BUZSPVuz,2023-01-11 10:45:00+00:00
0.71,2023-01-11 14:30:00+00:00,20.9,BUZSPVuz,2023-01-11 13:00:00+00:00
0.61,2023-01-11 13:00:00+00:00,20.9,BUZSPVuz,2023-01-11 12:15:00+00:00
0.0,2023-01-12 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-11 23:00:00+00:00
15.0,2023-01-11 23:30:00+00:00,239.3,Paksi Atomerőmű,2023-01-11 23:00:00+00:00
0.0,2023-01-12 06:45:00+00:00,20.9,BUZSPVuz,2023-01-11 23:00:00+00:00
30.0,2023-01-11 23:45:00+00:00,239.3,Paksi Atomerőmű,2023-01-11 23:30:00+00:00
45.0,2023-01-12 00:00:00+00:00,239.3,Paksi Atomerőmű,2023-01-11 23:45:00+00:00
0.0,2023-01-12 03:45:00+00:00,239.3,Paksi Atomerőmű,2023-01-12 03:30:00+00:00
0.0,2023-01-12 03:30:00+00:00,239.3,Paksi Atomerőmű,2023-01-12 03:00:00+00:00
0.0,2023-01-12 03:50:00+00:00,239.3,Paksi Atomerőmű,2023-01-12 03:45:00+00:00
0.0,2023-01-12 08:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-01-12 07:00:00+00:00
0.0,2023-01-12 08:30:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-01-12 08:00:00+00:00
0.0,2023-01-12 08:44:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-01-12 08:30:00+00:00
0.0,2023-01-12 07:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-01-12 06:52:00+00:00
0.0,2023-01-12 07:30:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-12 07:29:00+00:00
0.0,2023-01-12 13:29:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-12 13:15:00+00:00
0.0,2023-01-12 08:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-12 07:30:00+00:00
0.0,2023-01-12 13:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-12 08:00:00+00:00
0.0,2023-01-12 13:15:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-12 13:00:00+00:00
0.0,2023-01-12 14:27:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-12 14:15:00+00:00
0.0,2023-01-12 14:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-12 08:00:00+00:00
0.0,2023-01-12 08:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-12 07:30:00+00:00
0.0,2023-01-12 07:30:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-12 07:29:00+00:00
0.0,2023-01-12 14:15:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-12 14:00:00+00:00
0.0,2023-01-12 18:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-12 17:48:00+00:00
0.0,2023-01-12 19:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-12 18:00:00+00:00
0.0,2023-01-12 19:45:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-12 19:30:00+00:00
0.0,2023-01-12 19:51:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-12 19:45:00+00:00
0.0,2023-01-12 19:30:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-12 19:00:00+00:00
0.0,2023-01-12 18:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-12 17:48:00+00:00
0.0,2023-01-12 20:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-12 18:00:00+00:00
0.0,2023-01-12 20:30:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-12 20:00:00+00:00
0.0,2023-01-12 20:45:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-12 20:30:00+00:00
0.0,2023-01-12 20:55:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-12 20:45:00+00:00
0.0,2023-01-12 10:00:00+00:00,42.3,Hamburger Hungária,2023-01-12 09:30:00+00:00
0.0,2023-01-15 13:00:00+00:00,42.3,Hamburger Hungária,2023-01-12 10:00:00+00:00
0.0,2023-01-15 13:39:00+00:00,42.3,Hamburger Hungária,2023-01-15 13:30:00+00:00
0.0,2023-01-12 09:30:00+00:00,42.3,Hamburger Hungária,2023-01-12 09:26:00+00:00
0.0,2023-01-15 13:30:00+00:00,42.3,Hamburger Hungária,2023-01-15 13:00:00+00:00
0.0,2023-01-13 22:00:00+00:00,44.0,Pannongreen,2023-01-13 21:48:00+00:00
0.0,2023-01-16 23:14:00+00:00,44.0,Pannongreen,2023-01-16 23:00:00+00:00
0.0,2023-01-16 23:00:00+00:00,44.0,Pannongreen,2023-01-13 22:00:00+00:00
0.0,2023-01-17 10:15:00+00:00,17.2,MVMZGuz,2023-01-17 10:09:00+00:00
0.0,2023-01-17 11:00:00+00:00,17.2,MVMZGuz,2023-01-17 10:30:00+00:00
0.0,2023-01-17 13:00:00+00:00,17.2,MVMZGuz,2023-01-17 11:00:00+00:00
0.0,2023-01-17 10:30:00+00:00,17.2,MVMZGuz,2023-01-17 10:15:00+00:00
0.0,2023-01-17 13:06:00+00:00,17.2,MVMZGuz,2023-01-17 13:00:00+00:00
0.0,2023-01-18 11:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-18 02:00:00+00:00
0.0,2023-01-18 11:17:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-18 11:15:00+00:00
0.0,2023-01-18 11:15:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-18 11:00:00+00:00
0.0,2023-01-18 12:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-18 03:00:00+00:00
0.0,2023-01-18 12:30:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-18 12:00:00+00:00
0.0,2023-01-18 12:41:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-18 12:30:00+00:00
0.0,2023-01-18 23:54:00+00:00,30.9,Pécsi Erőmű,2023-01-18 23:45:00+00:00
0.0,2023-01-18 23:45:00+00:00,30.9,Pécsi Erőmű,2023-01-18 23:30:00+00:00
0.0,2023-01-18 23:30:00+00:00,30.9,Pécsi Erőmű,2023-01-18 23:00:00+00:00
0.0,2023-01-16 08:00:00+00:00,30.9,Pécsi Erőmű,2023-01-16 07:30:00+00:00
0.0,2023-01-16 07:30:00+00:00,30.9,Pécsi Erőmű,2023-01-16 07:27:00+00:00
0.0,2023-01-18 23:00:00+00:00,30.9,Pécsi Erőmű,2023-01-16 08:00:00+00:00
0.0,2023-01-17 16:00:00+00:00,44.0,Pannongreen,2023-01-17 15:30:00+00:00
0.0,2023-01-19 19:18:00+00:00,44.0,Pannongreen,2023-01-19 19:15:00+00:00
0.0,2023-01-19 19:15:00+00:00,44.0,Pannongreen,2023-01-19 19:00:00+00:00
0.0,2023-01-19 19:00:00+00:00,44.0,Pannongreen,2023-01-17 16:00:00+00:00
0.0,2023-01-17 15:30:00+00:00,44.0,Pannongreen,2023-01-17 15:17:00+00:00
0.0,2023-01-19 02:30:00+00:00,239.5,Paksi Atomerőmű,2023-01-19 02:27:00+00:00
0.0,2023-01-19 03:00:00+00:00,239.5,Paksi Atomerőmű,2023-01-19 02:30:00+00:00
0.0,2023-01-19 19:51:00+00:00,239.5,Paksi Atomerőmű,2023-01-19 19:45:00+00:00
0.0,2023-01-19 19:45:00+00:00,239.5,Paksi Atomerőmű,2023-01-19 19:30:00+00:00
0.0,2023-01-19 19:30:00+00:00,239.5,Paksi Atomerőmű,2023-01-19 19:00:00+00:00
0.0,2023-01-19 19:00:00+00:00,239.5,Paksi Atomerőmű,2023-01-19 03:00:00+00:00
