end,production_resource_name,start,avail_qty,nominal_power,Total_Capacity,Outage_Factor
2023-01-10 14:30:00+00:00,BUZSPVuz,2023-01-10 13:00:00+00:00,0.71,20.9,,0.03397129186602871
2023-01-10 14:45:00+00:00,BUZSPVuz,2023-01-10 14:30:00+00:00,0.51,20.9,,0.024401913875598088
2023-01-10 15:00:00+00:00,BUZSPVuz,2023-01-10 14:45:00+00:00,0.3,20.9,,0.014354066985645933
2023-01-10 15:15:00+00:00,BUZSPVuz,2023-01-10 15:00:00+00:00,0.2,20.9,,0.009569377990430623
2023-01-10 23:00:00+00:00,BUZSPVuz,2023-01-10 15:15:00+00:00,0.0,20.9,,0.0
2023-01-11 06:45:00+00:00,BUZSPVuz,2023-01-10 23:00:00+00:00,0.0,20.9,,0.0
2023-01-11 07:00:00+00:00,BUZSPVuz,2023-01-11 06:45:00+00:00,0.1,20.9,,0.004784688995215312
2023-01-11 07:15:00+00:00,BUZSPVuz,2023-01-11 07:00:00+00:00,0.4,20.9,,0.019138755980861247
2023-01-11 07:30:00+00:00,BUZSPVuz,2023-01-11 07:15:00+00:00,0.71,20.9,,0.03397129186602871
2023-01-11 07:45:00+00:00,BUZSPVuz,2023-01-11 07:30:00+00:00,1.11,20.9,,0.05311004784688996
2023-01-11 08:00:00+00:00,BUZSPVuz,2023-01-11 07:45:00+00:00,1.52,20.9,,0.07272727272727274
2023-01-11 08:15:00+00:00,BUZSPVuz,2023-01-11 08:00:00+00:00,1.92,20.9,,0.09186602870813397
2023-01-11 08:30:00+00:00,BUZSPVuz,2023-01-11 08:15:00+00:00,2.63,20.9,,0.1258373205741627
2023-01-11 08:45:00+00:00,BUZSPVuz,2023-01-11 08:30:00+00:00,3.44,20.9,,0.1645933014354067
2023-01-11 09:00:00+00:00,BUZSPVuz,2023-01-11 08:45:00+00:00,4.14,20.9,,0.19808612440191387
2023-01-11 09:15:00+00:00,BUZSPVuz,2023-01-11 09:00:00+00:00,4.65,20.9,,0.22248803827751198
2023-01-11 09:30:00+00:00,BUZSPVuz,2023-01-11 09:15:00+00:00,4.75,20.9,,0.2272727272727273
2023-01-11 09:45:00+00:00,BUZSPVuz,2023-01-11 09:30:00+00:00,4.45,20.9,,0.21291866028708137
2023-01-11 10:00:00+00:00,BUZSPVuz,2023-01-11 09:45:00+00:00,4.14,20.9,,0.19808612440191387
2023-01-11 10:15:00+00:00,BUZSPVuz,2023-01-11 10:00:00+00:00,3.54,20.9,,0.16937799043062202
2023-01-11 10:30:00+00:00,BUZSPVuz,2023-01-11 10:15:00+00:00,3.03,20.9,,0.14497607655502392
2023-01-11 10:45:00+00:00,BUZSPVuz,2023-01-11 10:30:00+00:00,2.53,20.9,,0.12105263157894737
2023-01-11 11:00:00+00:00,BUZSPVuz,2023-01-11 10:45:00+00:00,2.12,20.9,,0.1014354066985646
2023-01-11 11:15:00+00:00,BUZSPVuz,2023-01-11 11:00:00+00:00,1.72,20.9,,0.08229665071770335
2023-01-11 11:30:00+00:00,BUZSPVuz,2023-01-11 11:15:00+00:00,1.42,20.9,,0.06794258373205742
2023-01-11 11:45:00+00:00,BUZSPVuz,2023-01-11 11:30:00+00:00,1.11,20.9,,0.05311004784688996
2023-01-11 12:00:00+00:00,BUZSPVuz,2023-01-11 11:45:00+00:00,0.81,20.9,,0.03875598086124402
2023-01-11 12:15:00+00:00,BUZSPVuz,2023-01-11 12:00:00+00:00,0.71,20.9,,0.03397129186602871
2023-01-11 13:00:00+00:00,BUZSPVuz,2023-01-11 12:15:00+00:00,0.61,20.9,,0.0291866028708134
2023-01-11 14:30:00+00:00,BUZSPVuz,2023-01-11 13:00:00+00:00,0.71,20.9,,0.03397129186602871
2023-01-11 14:45:00+00:00,BUZSPVuz,2023-01-11 14:30:00+00:00,0.51,20.9,,0.024401913875598088
2023-01-11 15:00:00+00:00,BUZSPVuz,2023-01-11 14:45:00+00:00,0.3,20.9,,0.014354066985645933
2023-01-11 15:15:00+00:00,BUZSPVuz,2023-01-11 15:00:00+00:00,0.2,20.9,,0.009569377990430623
2023-01-11 23:00:00+00:00,BUZSPVuz,2023-01-11 15:15:00+00:00,0.0,20.9,,0.0
2023-01-12 06:45:00+00:00,BUZSPVuz,2023-01-11 23:00:00+00:00,0.0,20.9,,0.0
2023-01-12 07:00:00+00:00,BUZSPVuz,2023-01-12 06:45:00+00:00,0.1,20.9,,0.004784688995215312
2023-01-12 07:15:00+00:00,BUZSPVuz,2023-01-12 07:00:00+00:00,0.4,20.9,,0.019138755980861247
2023-01-12 07:30:00+00:00,BUZSPVuz,2023-01-12 07:15:00+00:00,0.71,20.9,,0.03397129186602871
2023-01-12 07:45:00+00:00,BUZSPVuz,2023-01-12 07:30:00+00:00,1.11,20.9,,0.05311004784688996
2023-01-12 08:00:00+00:00,BUZSPVuz,2023-01-12 07:45:00+00:00,1.52,20.9,,0.07272727272727274
2023-01-12 08:15:00+00:00,BUZSPVuz,2023-01-12 08:00:00+00:00,1.92,20.9,,0.09186602870813397
2023-01-12 08:30:00+00:00,BUZSPVuz,2023-01-12 08:15:00+00:00,2.63,20.9,,0.1258373205741627
2023-01-12 08:45:00+00:00,BUZSPVuz,2023-01-12 08:30:00+00:00,3.44,20.9,,0.1645933014354067
2023-01-12 09:00:00+00:00,BUZSPVuz,2023-01-12 08:45:00+00:00,4.14,20.9,,0.19808612440191387
2023-01-12 09:15:00+00:00,BUZSPVuz,2023-01-12 09:00:00+00:00,4.65,20.9,,0.22248803827751198
2023-01-12 09:30:00+00:00,BUZSPVuz,2023-01-12 09:15:00+00:00,4.75,20.9,,0.2272727272727273
2023-01-12 09:45:00+00:00,BUZSPVuz,2023-01-12 09:30:00+00:00,4.45,20.9,,0.21291866028708137
2023-01-12 10:00:00+00:00,BUZSPVuz,2023-01-12 09:45:00+00:00,4.14,20.9,,0.19808612440191387
2023-01-12 10:15:00+00:00,BUZSPVuz,2023-01-12 10:00:00+00:00,3.54,20.9,,0.16937799043062202
2023-01-12 10:30:00+00:00,BUZSPVuz,2023-01-12 10:15:00+00:00,3.03,20.9,,0.14497607655502392
2023-01-12 10:45:00+00:00,BUZSPVuz,2023-01-12 10:30:00+00:00,2.53,20.9,,0.12105263157894737
2023-01-12 11:00:00+00:00,BUZSPVuz,2023-01-12 10:45:00+00:00,2.12,20.9,,0.1014354066985646
2023-01-12 11:15:00+00:00,BUZSPVuz,2023-01-12 11:00:00+00:00,1.72,20.9,,0.08229665071770335
2023-01-12 11:30:00+00:00,BUZSPVuz,2023-01-12 11:15:00+00:00,1.42,20.9,,0.06794258373205742
2023-01-12 11:45:00+00:00,BUZSPVuz,2023-01-12 11:30:00+00:00,1.11,20.9,,0.05311004784688996
2023-01-12 12:00:00+00:00,BUZSPVuz,2023-01-12 11:45:00+00:00,0.81,20.9,,0.03875598086124402
2023-01-12 12:15:00+00:00,BUZSPVuz,2023-01-12 12:00:00+00:00,0.71,20.9,,0.03397129186602871
2023-01-12 13:00:00+00:00,BUZSPVuz,2023-01-12 12:15:00+00:00,0.61,20.9,,0.0291866028708134
2023-01-12 14:30:00+00:00,BUZSPVuz,2023-01-12 13:00:00+00:00,0.71,20.9,,0.03397129186602871
2023-01-12 14:45:00+00:00,BUZSPVuz,2023-01-12 14:30:00+00:00,0.51,20.9,,0.024401913875598088
2023-01-12 15:00:00+00:00,BUZSPVuz,2023-01-12 14:45:00+00:00,0.3,20.9,,0.014354066985645933
2023-01-12 15:15:00+00:00,BUZSPVuz,2023-01-12 15:00:00+00:00,0.2,20.9,,0.009569377990430623
2023-01-12 23:00:00+00:00,BUZSPVuz,2023-01-12 15:15:00+00:00,0.0,20.9,,0.0
2023-01-13 06:45:00+00:00,BUZSPVuz,2023-01-12 23:00:00+00:00,0.0,20.9,,0.0
2023-01-13 07:00:00+00:00,BUZSPVuz,2023-01-13 06:45:00+00:00,0.1,20.9,,0.004784688995215312
2023-01-13 07:15:00+00:00,BUZSPVuz,2023-01-13 07:00:00+00:00,0.4,20.9,,0.019138755980861247
2023-01-13 07:30:00+00:00,BUZSPVuz,2023-01-13 07:15:00+00:00,0.71,20.9,,0.03397129186602871
2023-01-13 07:45:00+00:00,BUZSPVuz,2023-01-13 07:30:00+00:00,1.11,20.9,,0.05311004784688996
2023-01-13 08:00:00+00:00,BUZSPVuz,2023-01-13 07:45:00+00:00,1.52,20.9,,0.07272727272727274
2023-01-13 08:15:00+00:00,BUZSPVuz,2023-01-13 08:00:00+00:00,1.92,20.9,,0.09186602870813397
2023-01-13 08:30:00+00:00,BUZSPVuz,2023-01-13 08:15:00+00:00,2.63,20.9,,0.1258373205741627
2023-01-13 08:45:00+00:00,BUZSPVuz,2023-01-13 08:30:00+00:00,3.44,20.9,,0.1645933014354067
2023-01-13 09:00:00+00:00,BUZSPVuz,2023-01-13 08:45:00+00:00,4.14,20.9,,0.19808612440191387
2023-01-13 09:15:00+00:00,BUZSPVuz,2023-01-13 09:00:00+00:00,4.65,20.9,,0.22248803827751198
2023-01-13 09:30:00+00:00,BUZSPVuz,2023-01-13 09:15:00+00:00,4.75,20.9,,0.2272727272727273
2023-01-13 09:45:00+00:00,BUZSPVuz,2023-01-13 09:30:00+00:00,4.45,20.9,,0.21291866028708137
2023-01-13 10:00:00+00:00,BUZSPVuz,2023-01-13 09:45:00+00:00,4.14,20.9,,0.19808612440191387
2023-01-13 10:15:00+00:00,BUZSPVuz,2023-01-13 10:00:00+00:00,3.54,20.9,,0.16937799043062202
2023-01-13 10:30:00+00:00,BUZSPVuz,2023-01-13 10:15:00+00:00,3.03,20.9,,0.14497607655502392
2023-01-13 10:45:00+00:00,BUZSPVuz,2023-01-13 10:30:00+00:00,2.53,20.9,,0.12105263157894737
2023-01-13 11:00:00+00:00,BUZSPVuz,2023-01-13 10:45:00+00:00,2.12,20.9,,0.1014354066985646
2023-01-13 11:15:00+00:00,BUZSPVuz,2023-01-13 11:00:00+00:00,1.72,20.9,,0.08229665071770335
2023-01-13 11:30:00+00:00,BUZSPVuz,2023-01-13 11:15:00+00:00,1.42,20.9,,0.06794258373205742
2023-01-13 11:45:00+00:00,BUZSPVuz,2023-01-13 11:30:00+00:00,1.11,20.9,,0.05311004784688996
2023-01-13 12:00:00+00:00,BUZSPVuz,2023-01-13 11:45:00+00:00,0.81,20.9,,0.03875598086124402
2023-01-13 12:15:00+00:00,BUZSPVuz,2023-01-13 12:00:00+00:00,0.71,20.9,,0.03397129186602871
2023-01-13 13:00:00+00:00,BUZSPVuz,2023-01-13 12:15:00+00:00,0.61,20.9,,0.0291866028708134
2023-01-13 14:30:00+00:00,BUZSPVuz,2023-01-13 13:00:00+00:00,0.71,20.9,,0.03397129186602871
2023-01-13 14:45:00+00:00,BUZSPVuz,2023-01-13 14:30:00+00:00,0.51,20.9,,0.024401913875598088
2023-01-13 15:00:00+00:00,BUZSPVuz,2023-01-13 14:45:00+00:00,0.3,20.9,,0.014354066985645933
2023-01-13 15:15:00+00:00,BUZSPVuz,2023-01-13 15:00:00+00:00,0.2,20.9,,0.009569377990430623
2023-01-13 23:00:00+00:00,BUZSPVuz,2023-01-13 15:15:00+00:00,0.0,20.9,,0.0
2023-01-14 06:45:00+00:00,BUZSPVuz,2023-01-13 23:00:00+00:00,0.0,20.9,,0.0
2023-01-14 07:00:00+00:00,BUZSPVuz,2023-01-14 06:45:00+00:00,0.1,20.9,,0.004784688995215312
2023-01-14 07:15:00+00:00,BUZSPVuz,2023-01-14 07:00:00+00:00,0.4,20.9,,0.019138755980861247
2023-01-14 07:30:00+00:00,BUZSPVuz,2023-01-14 07:15:00+00:00,0.71,20.9,,0.03397129186602871
2023-01-14 07:45:00+00:00,BUZSPVuz,2023-01-14 07:30:00+00:00,1.11,20.9,,0.05311004784688996
2023-01-14 08:00:00+00:00,BUZSPVuz,2023-01-14 07:45:00+00:00,1.52,20.9,,0.07272727272727274
2023-01-14 08:15:00+00:00,BUZSPVuz,2023-01-14 08:00:00+00:00,1.92,20.9,,0.09186602870813397
2023-01-14 08:30:00+00:00,BUZSPVuz,2023-01-14 08:15:00+00:00,2.63,20.9,,0.1258373205741627
2023-01-14 08:45:00+00:00,BUZSPVuz,2023-01-14 08:30:00+00:00,3.44,20.9,,0.1645933014354067
2023-01-14 09:00:00+00:00,BUZSPVuz,2023-01-14 08:45:00+00:00,4.14,20.9,,0.19808612440191387
2023-01-14 09:15:00+00:00,BUZSPVuz,2023-01-14 09:00:00+00:00,4.65,20.9,,0.22248803827751198
2023-01-14 09:30:00+00:00,BUZSPVuz,2023-01-14 09:15:00+00:00,4.75,20.9,,0.2272727272727273
2023-01-14 09:45:00+00:00,BUZSPVuz,2023-01-14 09:30:00+00:00,4.45,20.9,,0.21291866028708137
2023-01-14 10:00:00+00:00,BUZSPVuz,2023-01-14 09:45:00+00:00,4.14,20.9,,0.19808612440191387
2023-01-14 10:15:00+00:00,BUZSPVuz,2023-01-14 10:00:00+00:00,3.54,20.9,,0.16937799043062202
2023-01-14 10:30:00+00:00,BUZSPVuz,2023-01-14 10:15:00+00:00,3.03,20.9,,0.14497607655502392
2023-01-14 10:45:00+00:00,BUZSPVuz,2023-01-14 10:30:00+00:00,2.53,20.9,,0.12105263157894737
2023-01-14 11:00:00+00:00,BUZSPVuz,2023-01-14 10:45:00+00:00,2.12,20.9,,0.1014354066985646
2023-01-14 11:15:00+00:00,BUZSPVuz,2023-01-14 11:00:00+00:00,1.72,20.9,,0.08229665071770335
2023-01-14 11:30:00+00:00,BUZSPVuz,2023-01-14 11:15:00+00:00,1.42,20.9,,0.06794258373205742
2023-01-14 11:45:00+00:00,BUZSPVuz,2023-01-14 11:30:00+00:00,1.11,20.9,,0.05311004784688996
2023-01-14 12:00:00+00:00,BUZSPVuz,2023-01-14 11:45:00+00:00,0.81,20.9,,0.03875598086124402
2023-01-14 12:15:00+00:00,BUZSPVuz,2023-01-14 12:00:00+00:00,0.71,20.9,,0.03397129186602871
2023-01-14 13:00:00+00:00,BUZSPVuz,2023-01-14 12:15:00+00:00,0.61,20.9,,0.0291866028708134
2023-01-14 14:30:00+00:00,BUZSPVuz,2023-01-14 13:00:00+00:00,0.71,20.9,,0.03397129186602871
2023-01-14 14:45:00+00:00,BUZSPVuz,2023-01-14 14:30:00+00:00,0.51,20.9,,0.024401913875598088
2023-01-14 15:00:00+00:00,BUZSPVuz,2023-01-14 14:45:00+00:00,0.3,20.9,,0.014354066985645933
2023-01-14 15:15:00+00:00,BUZSPVuz,2023-01-14 15:00:00+00:00,0.2,20.9,,0.009569377990430623
2023-01-14 23:00:00+00:00,BUZSPVuz,2023-01-14 15:15:00+00:00,0.0,20.9,,0.0
2023-09-30 22:00:00+00:00,Bakonyi Bioerőmű,2023-07-13 22:00:00+00:00,0.0,56.0,,0.0
2023-07-13 22:00:00+00:00,Bakonyi Bioerőmű,2023-07-12 22:00:00+00:00,0.0,28.0,,0.0
2023-02-25 16:30:00+00:00,Bakonyi Gázturbinás Erőmű,2023-01-27 06:45:00+00:00,14.0,342.0,,0.04093567251461988
2023-01-27 06:45:00+00:00,Bakonyi Gázturbinás Erőmű,2023-01-01 00:00:00+00:00,0.0,57.0,,0.0
2023-03-25 23:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-02-25 16:30:00+00:00,0.0,57.0,,0.0
2023-03-26 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-03-25 23:00:00+00:00,0.0,57.0,,0.0
2023-03-27 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-03-26 22:00:00+00:00,0.0,57.0,,0.0
2023-03-28 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-03-27 22:00:00+00:00,0.0,57.0,,0.0
2023-03-29 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-03-28 22:00:00+00:00,0.0,57.0,,0.0
2023-03-30 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-03-29 22:00:00+00:00,0.0,57.0,,0.0
2023-03-31 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-03-30 22:00:00+00:00,0.0,57.0,,0.0
2023-04-01 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-03-31 22:00:00+00:00,0.0,57.0,,0.0
2023-04-02 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-01 22:00:00+00:00,0.0,57.0,,0.0
2023-04-03 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-02 22:00:00+00:00,0.0,57.0,,0.0
2023-04-04 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-03 22:00:00+00:00,0.0,57.0,,0.0
2023-04-05 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-04 22:00:00+00:00,0.0,57.0,,0.0
2023-04-06 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-05 22:00:00+00:00,0.0,57.0,,0.0
2023-04-07 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-06 22:00:00+00:00,0.0,57.0,,0.0
2023-04-08 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-07 22:00:00+00:00,0.0,57.0,,0.0
2023-04-09 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-08 22:00:00+00:00,0.0,57.0,,0.0
2023-04-10 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-09 22:00:00+00:00,0.0,57.0,,0.0
2023-04-11 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-10 22:00:00+00:00,0.0,57.0,,0.0
2023-04-12 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-11 22:00:00+00:00,0.0,57.0,,0.0
2023-04-13 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-12 22:00:00+00:00,0.0,57.0,,0.0
2023-04-14 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-13 22:00:00+00:00,0.0,57.0,,0.0
2023-04-15 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-14 22:00:00+00:00,0.0,57.0,,0.0
2023-04-16 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-15 22:00:00+00:00,0.0,57.0,,0.0
2023-04-20 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-16 22:00:00+00:00,0.0,285.0,,0.0
2023-04-21 15:30:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-20 22:00:00+00:00,0.0,114.0,,0.0
2023-04-21 16:15:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-21 16:00:00+00:00,6.0,57.0,,0.10526315789473684
2023-04-21 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-21 16:15:00+00:00,0.0,57.0,,0.0
2023-04-22 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-21 22:00:00+00:00,0.0,57.0,,0.0
2023-04-23 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-22 22:00:00+00:00,0.0,57.0,,0.0
2023-04-24 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-23 22:00:00+00:00,0.0,57.0,,0.0
2023-04-25 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-24 22:00:00+00:00,0.0,57.0,,0.0
2023-04-26 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-25 22:00:00+00:00,0.0,57.0,,0.0
2023-04-27 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-26 22:00:00+00:00,0.0,57.0,,0.0
2023-04-28 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-27 22:00:00+00:00,0.0,57.0,,0.0
2023-04-29 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-28 22:00:00+00:00,0.0,57.0,,0.0
2023-04-30 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-29 22:00:00+00:00,0.0,57.0,,0.0
2023-05-01 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-30 22:00:00+00:00,0.0,57.0,,0.0
2023-05-02 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-01 22:00:00+00:00,0.0,57.0,,0.0
2023-05-03 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-02 22:00:00+00:00,0.0,57.0,,0.0
2023-05-08 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-03 22:00:00+00:00,0.0,57.0,,0.0
2023-05-09 09:45:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-08 22:00:00+00:00,0.0,57.0,,0.0
