end,production_resource_name,start,avail_qty,nominal_power
2023-11-09 07:15:00+00:00,Alpiq Csepel Erőmű,2023-11-09 07:00:00+00:00,0.0,142.0
2023-11-09 11:15:00+00:00,Alpiq Csepel Erőmű,2023-11-09 11:00:00+00:00,0.0,142.0
2023-01-01 23:00:00+00:00,BUZSPVuz,2023-01-01 00:00:00+00:00,0.0,20.9
2023-01-02 23:00:00+00:00,BUZSPVuz,2023-01-01 23:00:00+00:00,0.0,20.9
2023-01-03 23:00:00+00:00,BUZSPVuz,2023-01-02 23:00:00+00:00,0.0,20.9
2023-01-04 23:00:00+00:00,BUZSPVuz,2023-01-03 23:00:00+00:00,0.0,20.9
2023-01-05 23:00:00+00:00,BUZSPVuz,2023-01-04 23:00:00+00:00,0.0,20.9
2023-01-06 23:00:00+00:00,BUZSPVuz,2023-01-05 23:00:00+00:00,0.0,20.9
2023-01-07 23:00:00+00:00,BUZSPVuz,2023-01-06 23:00:00+00:00,0.0,20.9
2023-01-08 23:00:00+00:00,BUZSPVuz,2023-01-07 23:00:00+00:00,0.0,20.9
2023-01-09 23:00:00+00:00,BUZSPVuz,2023-01-08 23:00:00+00:00,0.0,20.9
2023-01-10 06:45:00+00:00,BUZSPVuz,2023-01-09 23:00:00+00:00,0.0,20.9
2023-01-10 07:00:00+00:00,BUZSPVuz,2023-01-10 06:45:00+00:00,0.1,20.9
2023-01-10 07:15:00+00:00,BUZSPVuz,2023-01-10 07:00:00+00:00,0.4,20.9
2023-01-10 07:30:00+00:00,BUZSPVuz,2023-01-10 07:15:00+00:00,0.71,20.9
2023-01-10 07:45:00+00:00,BUZSPVuz,2023-01-10 07:30:00+00:00,1.11,20.9
2023-01-10 08:00:00+00:00,BUZSPVuz,2023-01-10 07:45:00+00:00,1.52,20.9
2023-01-10 08:15:00+00:00,BUZSPVuz,2023-01-10 08:00:00+00:00,1.92,20.9
2023-01-10 08:30:00+00:00,BUZSPVuz,2023-01-10 08:15:00+00:00,2.63,20.9
2023-01-10 08:45:00+00:00,BUZSPVuz,2023-01-10 08:30:00+00:00,3.44,20.9
2023-01-10 09:00:00+00:00,BUZSPVuz,2023-01-10 08:45:00+00:00,4.14,20.9
2023-01-10 09:15:00+00:00,BUZSPVuz,2023-01-10 09:00:00+00:00,4.65,20.9
2023-01-10 09:30:00+00:00,BUZSPVuz,2023-01-10 09:15:00+00:00,4.75,20.9
2023-01-10 09:45:00+00:00,BUZSPVuz,2023-01-10 09:30:00+00:00,4.45,20.9
2023-01-10 10:00:00+00:00,BUZSPVuz,2023-01-10 09:45:00+00:00,4.14,20.9
2023-01-10 10:15:00+00:00,BUZSPVuz,2023-01-10 10:00:00+00:00,3.54,20.9
2023-01-10 10:30:00+00:00,BUZSPVuz,2023-01-10 10:15:00+00:00,3.03,20.9
2023-01-10 10:45:00+00:00,BUZSPVuz,2023-01-10 10:30:00+00:00,2.53,20.9
2023-01-10 11:00:00+00:00,BUZSPVuz,2023-01-10 10:45:00+00:00,2.12,20.9
2023-01-10 11:15:00+00:00,BUZSPVuz,2023-01-10 11:00:00+00:00,1.72,20.9
2023-01-10 11:30:00+00:00,BUZSPVuz,2023-01-10 11:15:00+00:00,1.42,20.9
2023-01-10 11:45:00+00:00,BUZSPVuz,2023-01-10 11:30:00+00:00,1.11,20.9
2023-01-10 12:00:00+00:00,BUZSPVuz,2023-01-10 11:45:00+00:00,0.81,20.9
2023-01-10 12:15:00+00:00,BUZSPVuz,2023-01-10 12:00:00+00:00,0.71,20.9
2023-01-10 13:00:00+00:00,BUZSPVuz,2023-01-10 12:15:00+00:00,0.61,20.9
2023-01-10 14:30:00+00:00,BUZSPVuz,2023-01-10 13:00:00+00:00,0.71,20.9
2023-01-10 14:45:00+00:00,BUZSPVuz,2023-01-10 14:30:00+00:00,0.51,20.9
2023-01-10 15:00:00+00:00,BUZSPVuz,2023-01-10 14:45:00+00:00,0.3,20.9
2023-01-10 15:15:00+00:00,BUZSPVuz,2023-01-10 15:00:00+00:00,0.2,20.9
2023-01-10 23:00:00+00:00,BUZSPVuz,2023-01-10 15:15:00+00:00,0.0,20.9
2023-01-11 06:45:00+00:00,BUZSPVuz,2023-01-10 23:00:00+00:00,0.0,20.9
2023-01-11 07:00:00+00:00,BUZSPVuz,2023-01-11 06:45:00+00:00,0.1,20.9
2023-01-11 07:15:00+00:00,BUZSPVuz,2023-01-11 07:00:00+00:00,0.4,20.9
2023-01-11 07:30:00+00:00,BUZSPVuz,2023-01-11 07:15:00+00:00,0.71,20.9
2023-01-11 07:45:00+00:00,BUZSPVuz,2023-01-11 07:30:00+00:00,1.11,20.9
2023-01-11 08:00:00+00:00,BUZSPVuz,2023-01-11 07:45:00+00:00,1.52,20.9
2023-01-11 08:15:00+00:00,BUZSPVuz,2023-01-11 08:00:00+00:00,1.92,20.9
2023-01-11 08:30:00+00:00,BUZSPVuz,2023-01-11 08:15:00+00:00,2.63,20.9
2023-01-11 08:45:00+00:00,BUZSPVuz,2023-01-11 08:30:00+00:00,3.44,20.9
2023-01-11 09:00:00+00:00,BUZSPVuz,2023-01-11 08:45:00+00:00,4.14,20.9
2023-01-11 09:15:00+00:00,BUZSPVuz,2023-01-11 09:00:00+00:00,4.65,20.9
2023-01-11 09:30:00+00:00,BUZSPVuz,2023-01-11 09:15:00+00:00,4.75,20.9
2023-01-11 09:45:00+00:00,BUZSPVuz,2023-01-11 09:30:00+00:00,4.45,20.9
2023-01-11 10:00:00+00:00,BUZSPVuz,2023-01-11 09:45:00+00:00,4.14,20.9
2023-01-11 10:15:00+00:00,BUZSPVuz,2023-01-11 10:00:00+00:00,3.54,20.9
2023-01-11 10:30:00+00:00,BUZSPVuz,2023-01-11 10:15:00+00:00,3.03,20.9
2023-01-11 10:45:00+00:00,BUZSPVuz,2023-01-11 10:30:00+00:00,2.53,20.9
2023-01-11 11:00:00+00:00,BUZSPVuz,2023-01-11 10:45:00+00:00,2.12,20.9
2023-01-11 11:15:00+00:00,BUZSPVuz,2023-01-11 11:00:00+00:00,1.72,20.9
2023-01-11 11:30:00+00:00,BUZSPVuz,2023-01-11 11:15:00+00:00,1.42,20.9
2023-01-11 11:45:00+00:00,BUZSPVuz,2023-01-11 11:30:00+00:00,1.11,20.9
2023-01-11 12:00:00+00:00,BUZSPVuz,2023-01-11 11:45:00+00:00,0.81,20.9
2023-01-11 12:15:00+00:00,BUZSPVuz,2023-01-11 12:00:00+00:00,0.71,20.9
2023-01-11 13:00:00+00:00,BUZSPVuz,2023-01-11 12:15:00+00:00,0.61,20.9
2023-01-11 14:30:00+00:00,BUZSPVuz,2023-01-11 13:00:00+00:00,0.71,20.9
2023-01-11 14:45:00+00:00,BUZSPVuz,2023-01-11 14:30:00+00:00,0.51,20.9
2023-01-11 15:00:00+00:00,BUZSPVuz,2023-01-11 14:45:00+00:00,0.3,20.9
2023-01-11 15:15:00+00:00,BUZSPVuz,2023-01-11 15:00:00+00:00,0.2,20.9
2023-01-11 23:00:00+00:00,BUZSPVuz,2023-01-11 15:15:00+00:00,0.0,20.9
2023-01-12 06:45:00+00:00,BUZSPVuz,2023-01-11 23:00:00+00:00,0.0,20.9
2023-01-12 07:00:00+00:00,BUZSPVuz,2023-01-12 06:45:00+00:00,0.1,20.9
2023-01-12 07:15:00+00:00,BUZSPVuz,2023-01-12 07:00:00+00:00,0.4,20.9
2023-01-12 07:30:00+00:00,BUZSPVuz,2023-01-12 07:15:00+00:00,0.71,20.9
2023-01-12 07:45:00+00:00,BUZSPVuz,2023-01-12 07:30:00+00:00,1.11,20.9
2023-01-12 08:00:00+00:00,BUZSPVuz,2023-01-12 07:45:00+00:00,1.52,20.9
2023-01-12 08:15:00+00:00,BUZSPVuz,2023-01-12 08:00:00+00:00,1.92,20.9
2023-01-12 08:30:00+00:00,BUZSPVuz,2023-01-12 08:15:00+00:00,2.63,20.9
2023-01-12 08:45:00+00:00,BUZSPVuz,2023-01-12 08:30:00+00:00,3.44,20.9
2023-01-12 09:00:00+00:00,BUZSPVuz,2023-01-12 08:45:00+00:00,4.14,20.9
2023-01-12 09:15:00+00:00,BUZSPVuz,2023-01-12 09:00:00+00:00,4.65,20.9
2023-01-12 09:30:00+00:00,BUZSPVuz,2023-01-12 09:15:00+00:00,4.75,20.9
2023-01-12 09:45:00+00:00,BUZSPVuz,2023-01-12 09:30:00+00:00,4.45,20.9
2023-01-12 10:00:00+00:00,BUZSPVuz,2023-01-12 09:45:00+00:00,4.14,20.9
2023-01-12 10:15:00+00:00,BUZSPVuz,2023-01-12 10:00:00+00:00,3.54,20.9
2023-01-12 10:30:00+00:00,BUZSPVuz,2023-01-12 10:15:00+00:00,3.03,20.9
2023-01-12 10:45:00+00:00,BUZSPVuz,2023-01-12 10:30:00+00:00,2.53,20.9
2023-01-12 11:00:00+00:00,BUZSPVuz,2023-01-12 10:45:00+00:00,2.12,20.9
2023-01-12 11:15:00+00:00,BUZSPVuz,2023-01-12 11:00:00+00:00,1.72,20.9
2023-01-12 11:30:00+00:00,BUZSPVuz,2023-01-12 11:15:00+00:00,1.42,20.9
2023-01-12 11:45:00+00:00,BUZSPVuz,2023-01-12 11:30:00+00:00,1.11,20.9
2023-01-12 12:00:00+00:00,BUZSPVuz,2023-01-12 11:45:00+00:00,0.81,20.9
2023-01-12 12:15:00+00:00,BUZSPVuz,2023-01-12 12:00:00+00:00,0.71,20.9
2023-01-12 13:00:00+00:00,BUZSPVuz,2023-01-12 12:15:00+00:00,0.61,20.9
2023-01-12 14:30:00+00:00,BUZSPVuz,2023-01-12 13:00:00+00:00,0.71,20.9
2023-01-12 14:45:00+00:00,BUZSPVuz,2023-01-12 14:30:00+00:00,0.51,20.9
2023-01-12 15:00:00+00:00,BUZSPVuz,2023-01-12 14:45:00+00:00,0.3,20.9
2023-01-12 15:15:00+00:00,BUZSPVuz,2023-01-12 15:00:00+00:00,0.2,20.9
2023-01-12 23:00:00+00:00,BUZSPVuz,2023-01-12 15:15:00+00:00,0.0,20.9
2023-01-13 06:45:00+00:00,BUZSPVuz,2023-01-12 23:00:00+00:00,0.0,20.9
2023-01-13 07:00:00+00:00,BUZSPVuz,2023-01-13 06:45:00+00:00,0.1,20.9
2023-01-13 07:15:00+00:00,BUZSPVuz,2023-01-13 07:00:00+00:00,0.4,20.9
2023-01-13 07:30:00+00:00,BUZSPVuz,2023-01-13 07:15:00+00:00,0.71,20.9
2023-01-13 07:45:00+00:00,BUZSPVuz,2023-01-13 07:30:00+00:00,1.11,20.9
2023-01-13 08:00:00+00:00,BUZSPVuz,2023-01-13 07:45:00+00:00,1.52,20.9
2023-01-13 08:15:00+00:00,BUZSPVuz,2023-01-13 08:00:00+00:00,1.92,20.9
2023-01-13 08:30:00+00:00,BUZSPVuz,2023-01-13 08:15:00+00:00,2.63,20.9
2023-01-13 08:45:00+00:00,BUZSPVuz,2023-01-13 08:30:00+00:00,3.44,20.9
2023-01-13 09:00:00+00:00,BUZSPVuz,2023-01-13 08:45:00+00:00,4.14,20.9
2023-01-13 09:15:00+00:00,BUZSPVuz,2023-01-13 09:00:00+00:00,4.65,20.9
2023-01-13 09:30:00+00:00,BUZSPVuz,2023-01-13 09:15:00+00:00,4.75,20.9
2023-01-13 09:45:00+00:00,BUZSPVuz,2023-01-13 09:30:00+00:00,4.45,20.9
2023-01-13 10:00:00+00:00,BUZSPVuz,2023-01-13 09:45:00+00:00,4.14,20.9
2023-01-13 10:15:00+00:00,BUZSPVuz,2023-01-13 10:00:00+00:00,3.54,20.9
2023-01-13 10:30:00+00:00,BUZSPVuz,2023-01-13 10:15:00+00:00,3.03,20.9
2023-01-13 10:45:00+00:00,BUZSPVuz,2023-01-13 10:30:00+00:00,2.53,20.9
2023-01-13 11:00:00+00:00,BUZSPVuz,2023-01-13 10:45:00+00:00,2.12,20.9
2023-01-13 11:15:00+00:00,BUZSPVuz,2023-01-13 11:00:00+00:00,1.72,20.9
2023-01-13 11:30:00+00:00,BUZSPVuz,2023-01-13 11:15:00+00:00,1.42,20.9
2023-01-13 11:45:00+00:00,BUZSPVuz,2023-01-13 11:30:00+00:00,1.11,20.9
2023-01-13 12:00:00+00:00,BUZSPVuz,2023-01-13 11:45:00+00:00,0.81,20.9
2023-01-13 12:15:00+00:00,BUZSPVuz,2023-01-13 12:00:00+00:00,0.71,20.9
2023-01-13 13:00:00+00:00,BUZSPVuz,2023-01-13 12:15:00+00:00,0.61,20.9
2023-01-13 14:30:00+00:00,BUZSPVuz,2023-01-13 13:00:00+00:00,0.71,20.9
2023-01-13 14:45:00+00:00,BUZSPVuz,2023-01-13 14:30:00+00:00,0.51,20.9
2023-01-13 15:00:00+00:00,BUZSPVuz,2023-01-13 14:45:00+00:00,0.3,20.9
2023-01-13 15:15:00+00:00,BUZSPVuz,2023-01-13 15:00:00+00:00,0.2,20.9
2023-01-13 23:00:00+00:00,BUZSPVuz,2023-01-13 15:15:00+00:00,0.0,20.9
2023-01-14 06:45:00+00:00,BUZSPVuz,2023-01-13 23:00:00+00:00,0.0,20.9
2023-01-14 07:00:00+00:00,BUZSPVuz,2023-01-14 06:45:00+00:00,0.1,20.9
2023-01-14 07:15:00+00:00,BUZSPVuz,2023-01-14 07:00:00+00:00,0.4,20.9
2023-01-14 07:30:00+00:00,BUZSPVuz,2023-01-14 07:15:00+00:00,0.71,20.9
2023-01-14 07:45:00+00:00,BUZSPVuz,2023-01-14 07:30:00+00:00,1.11,20.9
2023-01-14 08:00:00+00:00,BUZSPVuz,2023-01-14 07:45:00+00:00,1.52,20.9
2023-01-14 08:15:00+00:00,BUZSPVuz,2023-01-14 08:00:00+00:00,1.92,20.9
2023-01-14 08:30:00+00:00,BUZSPVuz,2023-01-14 08:15:00+00:00,2.63,20.9
2023-01-14 08:45:00+00:00,BUZSPVuz,2023-01-14 08:30:00+00:00,3.44,20.9
2023-01-14 09:00:00+00:00,BUZSPVuz,2023-01-14 08:45:00+00:00,4.14,20.9
2023-01-14 09:15:00+00:00,BUZSPVuz,2023-01-14 09:00:00+00:00,4.65,20.9
2023-01-14 09:30:00+00:00,BUZSPVuz,2023-01-14 09:15:00+00:00,4.75,20.9
2023-01-14 09:45:00+00:00,BUZSPVuz,2023-01-14 09:30:00+00:00,4.45,20.9
2023-01-14 10:00:00+00:00,BUZSPVuz,2023-01-14 09:45:00+00:00,4.14,20.9
2023-01-14 10:15:00+00:00,BUZSPVuz,2023-01-14 10:00:00+00:00,3.54,20.9
2023-01-14 10:30:00+00:00,BUZSPVuz,2023-01-14 10:15:00+00:00,3.03,20.9
2023-01-14 10:45:00+00:00,BUZSPVuz,2023-01-14 10:30:00+00:00,2.53,20.9
2023-01-14 11:00:00+00:00,BUZSPVuz,2023-01-14 10:45:00+00:00,2.12,20.9
2023-01-14 11:15:00+00:00,BUZSPVuz,2023-01-14 11:00:00+00:00,1.72,20.9
2023-01-14 11:30:00+00:00,BUZSPVuz,2023-01-14 11:15:00+00:00,1.42,20.9
2023-01-14 11:45:00+00:00,BUZSPVuz,2023-01-14 11:30:00+00:00,1.11,20.9
2023-01-14 12:00:00+00:00,BUZSPVuz,2023-01-14 11:45:00+00:00,0.81,20.9
2023-01-14 12:15:00+00:00,BUZSPVuz,2023-01-14 12:00:00+00:00,0.71,20.9
2023-01-14 13:00:00+00:00,BUZSPVuz,2023-01-14 12:15:00+00:00,0.61,20.9
2023-01-14 14:30:00+00:00,BUZSPVuz,2023-01-14 13:00:00+00:00,0.71,20.9
2023-01-14 14:45:00+00:00,BUZSPVuz,2023-01-14 14:30:00+00:00,0.51,20.9
2023-01-14 15:00:00+00:00,BUZSPVuz,2023-01-14 14:45:00+00:00,0.3,20.9
2023-01-14 15:15:00+00:00,BUZSPVuz,2023-01-14 15:00:00+00:00,0.2,20.9
2023-01-14 23:00:00+00:00,BUZSPVuz,2023-01-14 15:15:00+00:00,0.0,20.9
2023-09-30 22:00:00+00:00,Bakonyi Bioerőmű,2023-07-13 22:00:00+00:00,0.0,56.0
2023-07-13 22:00:00+00:00,Bakonyi Bioerőmű,2023-07-12 22:00:00+00:00,0.0,28.0
2023-02-25 16:30:00+00:00,Bakonyi Gázturbinás Erőmű,2023-01-27 06:45:00+00:00,14.0,342.0
2023-01-27 06:45:00+00:00,Bakonyi Gázturbinás Erőmű,2023-01-01 00:00:00+00:00,0.0,57.0
2023-03-25 23:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-02-25 16:30:00+00:00,0.0,57.0
2023-03-26 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-03-25 23:00:00+00:00,0.0,57.0
2023-03-27 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-03-26 22:00:00+00:00,0.0,57.0
2023-03-28 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-03-27 22:00:00+00:00,0.0,57.0
2023-03-29 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-03-28 22:00:00+00:00,0.0,57.0
2023-03-30 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-03-29 22:00:00+00:00,0.0,57.0
2023-03-31 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-03-30 22:00:00+00:00,0.0,57.0
2023-04-01 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-03-31 22:00:00+00:00,0.0,57.0
2023-04-02 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-01 22:00:00+00:00,0.0,57.0
2023-04-03 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-02 22:00:00+00:00,0.0,57.0
2023-04-04 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-03 22:00:00+00:00,0.0,57.0
2023-04-05 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-04 22:00:00+00:00,0.0,57.0
2023-04-06 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-05 22:00:00+00:00,0.0,57.0
2023-04-07 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-06 22:00:00+00:00,0.0,57.0
2023-04-08 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-07 22:00:00+00:00,0.0,57.0
2023-04-09 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-08 22:00:00+00:00,0.0,57.0
2023-04-10 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-09 22:00:00+00:00,0.0,57.0
2023-04-11 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-10 22:00:00+00:00,0.0,57.0
2023-04-12 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-11 22:00:00+00:00,0.0,57.0
2023-04-13 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-12 22:00:00+00:00,0.0,57.0
2023-04-14 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-13 22:00:00+00:00,0.0,57.0
2023-04-15 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-14 22:00:00+00:00,0.0,57.0
2023-04-16 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-15 22:00:00+00:00,0.0,57.0
2023-04-20 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-16 22:00:00+00:00,0.0,285.0
2023-04-21 15:30:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-20 22:00:00+00:00,0.0,114.0
2023-04-21 16:15:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-21 16:00:00+00:00,6.0,57.0
2023-04-21 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-21 16:15:00+00:00,0.0,57.0
2023-04-22 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-21 22:00:00+00:00,0.0,57.0
2023-04-23 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-22 22:00:00+00:00,0.0,57.0
2023-04-24 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-23 22:00:00+00:00,0.0,57.0
2023-04-25 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-24 22:00:00+00:00,0.0,57.0
2023-04-26 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-25 22:00:00+00:00,0.0,57.0
2023-04-27 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-26 22:00:00+00:00,0.0,57.0
2023-04-28 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-27 22:00:00+00:00,0.0,57.0
2023-04-29 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-28 22:00:00+00:00,0.0,57.0
2023-04-30 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-29 22:00:00+00:00,0.0,57.0
2023-05-01 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-04-30 22:00:00+00:00,0.0,57.0
2023-05-02 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-01 22:00:00+00:00,0.0,57.0
2023-05-03 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-02 22:00:00+00:00,0.0,57.0
2023-05-08 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-03 22:00:00+00:00,0.0,57.0
2023-05-09 09:45:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-08 22:00:00+00:00,0.0,57.0
2023-05-09 10:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-09 09:45:00+00:00,3.0,57.0
2023-05-09 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-09 15:15:00+00:00,0.0,57.0
2023-05-10 09:45:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-09 22:00:00+00:00,0.0,57.0
2023-05-10 10:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-10 09:45:00+00:00,3.0,57.0
2023-05-10 13:15:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-10 12:30:00+00:00,0.0,57.0
2023-05-10 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-10 16:00:00+00:00,0.0,57.0
2023-05-11 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-10 22:00:00+00:00,0.0,57.0
2023-05-12 07:45:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-11 22:00:00+00:00,0.0,57.0
2023-05-12 08:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-12 07:45:00+00:00,2.0,57.0
2023-05-12 11:45:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-12 10:30:00+00:00,0.0,57.0
2023-05-12 12:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-12 11:45:00+00:00,2.0,57.0
2023-05-12 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-12 14:00:00+00:00,0.0,57.0
2023-05-13 07:45:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-12 22:00:00+00:00,0.0,57.0
2023-05-13 08:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-13 07:45:00+00:00,2.0,57.0
2023-05-13 11:45:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-13 10:30:00+00:00,0.0,57.0
2023-05-13 12:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-13 11:45:00+00:00,2.0,57.0
2023-05-15 22:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-13 22:00:00+00:00,0.0,57.0
2023-05-22 16:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-05-22 06:00:00+00:00,0.0,57.0
2023-06-01 16:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-06-01 05:00:00+00:00,0.0,57.0
2023-08-19 18:15:00+00:00,Bakonyi Gázturbinás Erőmű,2023-08-19 18:00:00+00:00,0.0,57.0
2023-08-19 18:30:00+00:00,Bakonyi Gázturbinás Erőmű,2023-08-19 18:15:00+00:00,0.0,57.0
2023-08-19 19:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-08-19 18:30:00+00:00,0.0,57.0
2023-08-19 20:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-08-19 19:00:00+00:00,0.0,57.0
2023-08-19 20:30:00+00:00,Bakonyi Gázturbinás Erőmű,2023-08-19 20:00:00+00:00,0.0,57.0
2023-08-19 20:45:00+00:00,Bakonyi Gázturbinás Erőmű,2023-08-19 20:30:00+00:00,0.0,57.0
2023-08-24 13:45:00+00:00,Bakonyi Gázturbinás Erőmű,2023-08-24 13:30:00+00:00,2.0,57.0
2023-08-25 15:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-08-25 14:45:00+00:00,2.0,57.0
2023-08-26 14:45:00+00:00,Bakonyi Gázturbinás Erőmű,2023-08-26 14:30:00+00:00,2.0,57.0
2023-09-08 16:30:00+00:00,Bakonyi Gázturbinás Erőmű,2023-09-08 16:15:00+00:00,5.0,57.0
2023-09-11 16:00:00+00:00,Bakonyi Gázturbinás Erőmű,2023-09-11 07:00:00+00:00,0.0,57.0
2023-09-12 15:30:00+00:00,Bakonyi Gázturbinás Erőmű,2023-09-12 15:15:00+00:00,2.0,57.0
