avail_qty,end,nominal_power,production_resource_name,start
0.0,2023-02-01 16:30:00+01:00,156.0,Malta-Oberstufe,2023-01-30 20:15:00+01:00
0.0,2023-02-02 00:00:00+01:00,295.0,KW Simmering,2023-02-01 23:53:00+01:00
0.0,2023-02-02 04:00:00+01:00,295.0,KW Simmering,2023-02-02 00:00:00+01:00
0.0,2023-02-02 00:00:00+01:00,250.0,KW Simmering,2023-02-01 23:53:00+01:00
0.0,2023-02-02 04:00:00+01:00,250.0,KW Simmering,2023-02-02 00:00:00+01:00
0.0,2023-02-02 00:00:00+01:00,295.0,KW Simmering,2023-02-01 23:53:00+01:00
0.0,2023-02-02 04:00:00+01:00,295.0,KW Simmering,2023-02-02 00:00:00+01:00
0.0,2023-02-02 10:45:00+01:00,112.8,Kaprun-Oberstufe,2023-02-02 10:30:00+01:00
0.0,2023-02-02 23:15:00+01:00,480.0,Limberg II,2023-02-02 21:45:00+01:00
547.5,2023-02-03 11:15:00+01:00,730.0,Malta-Hauptstufe,2023-02-03 07:00:00+01:00
0.0,2023-02-03 15:30:00+01:00,480.0,Limberg II,2023-02-03 14:15:00+01:00
547.5,2023-02-03 17:30:00+01:00,730.0,Malta-Hauptstufe,2023-02-03 14:45:00+01:00
240.0,2023-02-04 13:30:00+01:00,480.0,Limberg II,2023-02-04 11:45:00+01:00
0.0,2023-02-05 02:15:00+01:00,480.0,Limberg II,2023-02-05 00:45:00+01:00
215.0,2023-02-05 10:30:00+01:00,430.0,Reisseck 2,2023-02-04 23:00:00+01:00
547.5,2023-02-05 18:00:00+01:00,730.0,Malta-Hauptstufe,2023-02-05 17:00:00+01:00
200.0,2023-02-07 15:45:00+01:00,360.0,Häusling,2023-01-30 07:00:00+01:00
547.5,2023-01-17 15:45:00+01:00,730.0,Malta-Hauptstufe,2023-01-17 13:00:00+01:00
547.5,2023-02-08 00:30:00+01:00,730.0,Malta-Hauptstufe,2023-02-07 23:30:00+01:00
547.5,2023-02-08 13:45:00+01:00,730.0,Malta-Hauptstufe,2023-02-08 11:00:00+01:00
365.0,2023-02-08 14:15:00+01:00,730.0,Malta-Hauptstufe,2023-02-08 13:45:00+01:00
547.5,2023-02-08 16:30:00+01:00,730.0,Malta-Hauptstufe,2023-02-08 14:15:00+01:00
215.0,2023-02-12 09:15:00+01:00,430.0,Reisseck 2,2023-02-12 07:00:00+01:00
248.0,2023-02-13 14:15:00+01:00,355.0,Mayrhofen,2023-02-13 12:30:00+01:00
215.0,2023-02-14 09:30:00+01:00,430.0,Reisseck 2,2023-02-14 07:45:00+01:00
240.0,2023-02-17 02:45:00+01:00,480.0,Limberg II,2023-02-17 01:00:00+01:00
215.0,2023-02-19 04:45:00+01:00,430.0,Reisseck 2,2023-02-19 00:45:00+01:00
547.5,2023-02-19 19:00:00+01:00,730.0,Malta-Hauptstufe,2023-02-19 18:00:00+01:00
547.5,2023-02-19 23:45:00+01:00,730.0,Malta-Hauptstufe,2023-02-19 22:45:00+01:00
240.0,2023-02-20 11:15:00+01:00,480.0,Limberg II,2023-02-20 10:45:00+01:00
243.5,2023-02-20 16:15:00+01:00,355.0,Mayrhofen,2023-02-16 16:45:00+01:00
0.0,2023-02-20 22:45:00+01:00,480.0,Limberg II,2023-02-20 20:45:00+01:00
547.5,2023-02-21 07:15:00+01:00,730.0,Malta-Hauptstufe,2023-02-21 06:00:00+01:00
0.0,2023-02-21 07:15:00+01:00,395.0,KW Donaustadt,2023-02-21 07:02:00+01:00
0.0,2023-02-21 08:20:00+01:00,395.0,KW Donaustadt,2023-02-21 08:15:00+01:00
0.0,2023-02-21 08:15:00+01:00,395.0,KW Donaustadt,2023-02-21 07:15:00+01:00
240.0,2023-02-21 10:45:00+01:00,480.0,Limberg II,2023-02-21 08:00:00+01:00
547.5,2023-02-21 15:15:00+01:00,730.0,Malta-Hauptstufe,2023-02-21 14:45:00+01:00
243.5,2023-02-23 10:00:00+01:00,355.0,Mayrhofen,2023-02-23 00:15:00+01:00
0.0,2023-02-23 12:45:00+01:00,200.2,Gerlos,2023-02-23 07:15:00+01:00
243.5,2023-02-15 16:00:00+01:00,355.0,Mayrhofen,2023-02-14 07:00:00+01:00
80.0,2023-02-23 20:00:00+01:00,200.2,Gerlos,2023-02-23 18:00:00+01:00
200.0,2023-02-25 12:15:00+01:00,360.0,Häusling,2023-02-25 09:00:00+01:00
215.0,2023-02-28 15:30:00+01:00,430.0,Reisseck 2,2023-02-28 09:00:00+01:00
77.0,2023-02-28 16:00:00+01:00,225.0,Kraftwerk Theiß,2023-02-28 15:45:00+01:00
77.0,2023-02-28 16:10:00+01:00,225.0,Kraftwerk Theiß,2023-02-28 16:00:00+01:00
141.9,2023-03-01 17:45:00+01:00,236.5,Ybbs-Persenbeug,2023-03-01 07:45:00+01:00
80.0,2023-03-02 14:00:00+01:00,200.2,Gerlos,2023-03-02 12:45:00+01:00
0.0,2023-03-02 14:00:00+01:00,231.0,Roßhag,2023-03-02 12:45:00+01:00
0.0,2023-03-05 20:15:00+01:00,417.0,GDK-Mellach,2023-03-05 17:30:00+01:00
0.0,2023-03-13 00:00:00+01:00,250.0,KW Simmering,2023-03-12 00:00:00+01:00
547.5,2023-03-07 06:00:00+01:00,730.0,Malta-Hauptstufe,2023-02-27 07:00:00+01:00
96.9,2023-03-07 11:15:00+01:00,236.5,Ybbs-Persenbeug,2023-03-07 09:45:00+01:00
0.0,2023-03-07 16:45:00+01:00,120.0,Kaprun-Schwarzach,2023-03-07 15:45:00+01:00
215.0,2023-03-07 19:45:00+01:00,430.0,Reisseck 2,2023-03-07 17:00:00+01:00
0.0,2023-03-08 03:15:00+01:00,480.0,Limberg II,2023-03-08 01:45:00+01:00
215.0,2023-03-08 11:30:00+01:00,430.0,Reisseck 2,2023-03-08 10:15:00+01:00
0.0,2023-03-02 13:15:00+01:00,120.0,Kaprun-Schwarzach,2023-03-02 08:00:00+01:00
80.0,2023-03-08 16:45:00+01:00,179.0,Ottensheim-Wilhering,2023-03-08 08:15:00+01:00
240.0,2023-03-08 19:30:00+01:00,480.0,Limberg II,2023-03-08 18:00:00+01:00
240.0,2023-03-10 08:30:00+01:00,480.0,Limberg II,2023-03-10 07:00:00+01:00
0.0,2023-03-12 14:00:00+01:00,295.0,KW Simmering,2023-03-12 00:00:00+01:00
0.0,2023-03-12 14:00:00+01:00,250.0,KW Simmering,2023-03-12 00:00:00+01:00
0.0,2023-03-12 14:00:00+01:00,295.0,KW Simmering,2023-03-12 00:00:00+01:00
240.0,2023-03-13 20:45:00+01:00,480.0,Limberg II,2023-03-13 07:45:00+01:00
0.0,2023-03-13 23:30:00+01:00,480.0,Limberg II,2023-03-13 20:45:00+01:00
365.0,2023-03-15 02:15:00+01:00,730.0,Malta-Hauptstufe,2023-03-07 06:00:00+01:00
0.0,2023-03-15 14:30:00+01:00,200.2,Gerlos,2023-03-15 08:00:00+01:00
0.0,2023-03-16 06:45:00+01:00,250.0,KW Simmering,2023-03-16 03:15:00+01:00
0.0,2023-03-16 06:55:00+01:00,250.0,KW Simmering,2023-03-16 06:45:00+01:00
200.0,2023-03-16 07:00:00+01:00,360.0,Häusling,2023-03-16 04:45:00+01:00
0.0,2023-03-16 09:45:00+01:00,260.0,Kaprun-Hauptstufe,2023-03-16 08:30:00+01:00
215.0,2023-03-16 12:30:00+01:00,430.0,Reisseck 2,2023-03-16 08:00:00+01:00
0.0,2023-03-16 12:45:00+01:00,430.0,Reisseck 2,2023-03-16 12:30:00+01:00
215.0,2023-03-16 14:15:00+01:00,430.0,Reisseck 2,2023-03-16 12:45:00+01:00
547.5,2023-03-16 18:15:00+01:00,730.0,Malta-Hauptstufe,2023-03-15 02:15:00+01:00
240.0,2023-03-16 19:00:00+01:00,480.0,Limberg II,2023-03-13 23:30:00+01:00
547.5,2023-03-19 14:00:00+01:00,730.0,Malta-Hauptstufe,2023-03-19 12:45:00+01:00
0.0,2023-03-27 00:00:00+02:00,295.0,KW Simmering,2023-03-25 00:00:00+01:00
0.0,2023-03-27 00:00:00+02:00,250.0,KW Simmering,2023-03-25 00:00:00+01:00
0.0,2023-03-27 00:00:00+02:00,295.0,KW Simmering,2023-03-25 00:00:00+01:00
0.0,2023-03-20 14:45:00+01:00,480.0,Limberg II,2023-03-19 12:45:00+01:00
0.0,2023-03-20 15:15:00+01:00,156.0,Malta-Oberstufe,2023-03-20 08:15:00+01:00
0.0,2023-02-15 10:00:00+01:00,231.0,Roßhag,2023-02-15 09:00:00+01:00
240.0,2023-03-21 04:00:00+01:00,480.0,Limberg II,2023-03-21 03:45:00+01:00
215.0,2023-03-21 04:30:00+01:00,430.0,Reisseck 2,2023-03-21 03:45:00+01:00
240.0,2023-03-21 13:30:00+01:00,480.0,Limberg II,2023-03-21 13:00:00+01:00
222.0,2023-03-23 11:15:00+01:00,328.0,Altenwörth,2023-03-23 11:00:00+01:00
240.0,2023-03-23 11:30:00+01:00,480.0,Limberg II,2023-03-23 08:00:00+01:00
547.5,2023-03-23 14:15:00+01:00,730.0,Malta-Hauptstufe,2023-03-23 12:00:00+01:00
0.0,2023-03-24 10:15:00+01:00,480.0,Limberg II,2023-03-24 08:45:00+01:00
547.5,2023-03-24 10:45:00+01:00,730.0,Malta-Hauptstufe,2023-03-24 08:45:00+01:00
0.0,2023-03-25 11:15:00+01:00,395.0,KW Donaustadt,2023-03-24 02:00:00+01:00
0.0,2023-03-25 17:15:00+01:00,156.0,Malta-Oberstufe,2023-03-25 16:45:00+01:00
547.5,2023-03-26 09:45:00+02:00,730.0,Malta-Hauptstufe,2023-03-26 09:00:00+02:00
0.0,2023-03-25 17:45:00+01:00,395.0,KW Donaustadt,2023-03-25 17:44:00+01:00
0.0,2023-03-27 00:00:00+02:00,395.0,KW Donaustadt,2023-03-25 17:45:00+01:00
0.0,2023-03-28 04:15:00+02:00,250.0,KW Simmering,2023-03-28 04:04:00+02:00
0.0,2023-03-28 09:00:00+02:00,250.0,KW Simmering,2023-03-28 04:15:00+02:00
0.0,2023-03-28 09:02:00+02:00,250.0,KW Simmering,2023-03-28 09:00:00+02:00
0.0,2023-03-29 18:00:00+02:00,231.0,Roßhag,2023-03-28 07:00:00+02:00
240.0,2023-03-30 13:30:00+02:00,480.0,Limberg II,2023-03-27 07:30:00+02:00
0.0,2023-03-30 15:00:00+02:00,395.0,KW Donaustadt,2023-03-29 16:45:00+02:00
0.0,2023-03-29 16:45:00+02:00,395.0,KW Donaustadt,2023-03-29 16:38:00+02:00
0.0,2023-03-31 05:30:00+02:00,295.0,KW Simmering,2023-03-31 05:19:00+02:00
0.0,2023-03-31 05:30:00+02:00,250.0,KW Simmering,2023-03-31 05:21:00+02:00
0.0,2023-03-31 07:00:00+02:00,250.0,KW Simmering,2023-03-31 05:30:00+02:00
0.0,2023-03-31 07:15:00+02:00,250.0,KW Simmering,2023-03-31 07:00:00+02:00
106.0,2023-03-31 08:30:00+02:00,250.0,KW Simmering,2023-03-31 07:15:00+02:00
0.0,2023-03-31 08:30:00+02:00,295.0,KW Simmering,2023-03-31 05:30:00+02:00
365.0,2023-03-31 01:45:00+02:00,730.0,Malta-Hauptstufe,2023-03-31 00:00:00+02:00
547.5,2023-04-01 01:30:00+02:00,730.0,Malta-Hauptstufe,2023-03-31 23:00:00+02:00
200.0,2023-04-01 01:15:00+02:00,360.0,Häusling,2023-04-01 00:00:00+02:00
0.0,2023-04-01 11:45:00+02:00,260.0,Kaprun-Hauptstufe,2023-04-01 07:00:00+02:00
240.0,2023-04-02 02:15:00+02:00,480.0,Limberg II,2023-04-02 00:45:00+02:00
0.0,2023-04-02 21:00:00+02:00,295.0,KW Simmering,2023-04-02 17:45:00+02:00
0.0,2023-04-02 17:45:00+02:00,295.0,KW Simmering,2023-04-02 17:37:00+02:00
0.0,2023-04-02 17:45:00+02:00,250.0,KW Simmering,2023-04-02 17:37:00+02:00
0.0,2023-04-02 21:00:00+02:00,250.0,KW Simmering,2023-04-02 17:45:00+02:00
120.0,2023-04-03 08:45:00+02:00,231.0,Roßhag,2023-04-03 06:00:00+02:00
0.0,2023-04-03 13:30:00+02:00,295.0,KW Simmering,2023-04-03 09:15:00+02:00
0.0,2023-04-03 09:15:00+02:00,295.0,KW Simmering,2023-04-03 09:01:00+02:00
0.0,2023-04-03 13:35:00+02:00,295.0,KW Simmering,2023-04-03 13:30:00+02:00
0.0,2023-04-03 13:30:00+02:00,250.0,KW Simmering,2023-04-03 09:15:00+02:00
0.0,2023-04-03 09:15:00+02:00,250.0,KW Simmering,2023-04-03 09:01:00+02:00
0.0,2023-04-03 13:35:00+02:00,250.0,KW Simmering,2023-04-03 13:30:00+02:00
547.5,2023-04-04 11:00:00+02:00,730.0,Malta-Hauptstufe,2023-04-04 10:00:00+02:00
365.0,2023-04-04 12:15:00+02:00,730.0,Malta-Hauptstufe,2023-04-04 11:00:00+02:00
0.0,2023-04-11 14:00:00+02:00,730.0,Malta-Hauptstufe,2023-04-11 13:00:00+02:00
200.0,2023-04-04 15:30:00+02:00,360.0,Häusling,2023-04-04 12:30:00+02:00
240.0,2023-04-05 14:45:00+02:00,480.0,Limberg II,2023-04-05 12:00:00+02:00
0.0,2023-03-25 09:45:00+01:00,156.0,Malta-Oberstufe,2023-03-25 08:00:00+01:00
0.0,2023-03-13 13:45:00+01:00,355.0,Mayrhofen,2023-03-13 12:00:00+01:00
200.0,2023-04-06 07:30:00+02:00,360.0,Häusling,2023-04-06 05:30:00+02:00
0.0,2023-04-06 10:30:00+02:00,480.0,Limberg II,2023-04-06 09:45:00+02:00
248.0,2023-04-06 16:30:00+02:00,355.0,Mayrhofen,2023-04-06 09:45:00+02:00
0.0,2023-04-06 21:45:00+02:00,200.2,Gerlos,2023-03-20 05:15:00+01:00
0.0,2023-04-09 12:30:00+02:00,480.0,Limberg II,2023-04-09 10:00:00+02:00
240.0,2023-04-09 19:45:00+02:00,480.0,Limberg II,2023-04-09 17:30:00+02:00
240.0,2023-04-10 11:00:00+02:00,480.0,Limberg II,2023-04-10 08:45:00+02:00
80.0,2023-04-11 15:30:00+02:00,200.2,Gerlos,2023-04-11 14:15:00+02:00
547.5,2023-04-12 09:00:00+02:00,730.0,Malta-Hauptstufe,2023-04-12 08:30:00+02:00
547.5,2023-04-12 10:00:00+02:00,730.0,Malta-Hauptstufe,2023-04-12 09:30:00+02:00
80.0,2023-04-12 11:15:00+02:00,200.2,Gerlos,2023-04-12 10:15:00+02:00
0.0,2023-03-27 00:00:00+02:00,250.0,KW Simmering,2023-03-25 00:00:00+01:00
547.5,2023-04-12 15:15:00+02:00,730.0,Malta-Hauptstufe,2023-04-12 12:00:00+02:00
0.0,2023-04-26 14:30:00+02:00,200.2,Gerlos,2023-04-26 08:00:00+02:00
0.0,2023-03-17 12:00:00+01:00,120.0,Kaprun-Schwarzach,2023-03-17 08:00:00+01:00
0.0,2023-04-13 10:00:00+02:00,260.0,Kraftwerk Theiß,2023-04-13 08:45:00+02:00
0.0,2023-04-13 10:02:00+02:00,260.0,Kraftwerk Theiß,2023-04-13 10:00:00+02:00
0.0,2023-04-14 10:30:00+02:00,112.8,Kaprun-Oberstufe,2023-04-14 06:30:00+02:00
57.5,2023-04-14 17:45:00+02:00,355.0,Mayrhofen,2023-04-14 14:30:00+02:00
0.0,2023-04-16 19:30:00+02:00,112.8,Kaprun-Oberstufe,2023-04-16 17:45:00+02:00
110.0,2023-04-17 09:45:00+02:00,260.0,Kaprun-Hauptstufe,2023-04-11 13:45:00+02:00
0.0,2023-04-17 11:30:00+02:00,260.0,Kaprun-Hauptstufe,2023-04-17 10:00:00+02:00
110.0,2023-04-17 10:00:00+02:00,260.0,Kaprun-Hauptstufe,2023-04-17 09:45:00+02:00
0.0,2023-04-19 08:30:00+02:00,112.8,Kaprun-Oberstufe,2023-04-19 08:00:00+02:00
0.0,2023-04-20 11:45:00+02:00,112.8,Kaprun-Oberstufe,2023-04-20 10:45:00+02:00
80.0,2023-04-20 14:15:00+02:00,200.2,Gerlos,2023-04-20 10:45:00+02:00
547.5,2023-04-20 17:45:00+02:00,730.0,Malta-Hauptstufe,2023-04-20 17:00:00+02:00
0.0,2023-04-21 09:45:00+02:00,328.0,Altenwörth,2023-04-21 05:00:00+02:00
0.0,2023-03-26 18:00:00+02:00,260.0,Kaprun-Hauptstufe,2023-03-26 07:00:00+02:00
0.0,2023-03-02 15:15:00+01:00,260.0,Kaprun-Hauptstufe,2023-03-02 09:00:00+01:00
0.0,2023-04-24 16:30:00+02:00,112.8,Kaprun-Oberstufe,2023-04-24 14:15:00+02:00
215.0,2023-04-24 19:00:00+02:00,430.0,Reisseck 2,2023-04-24 16:45:00+02:00
0.0,2023-04-25 11:15:00+02:00,112.8,Kaprun-Oberstufe,2023-04-25 10:00:00+02:00
0.0,2023-04-26 01:00:00+02:00,156.0,Malta-Oberstufe,2023-04-25 20:45:00+02:00
110.0,2023-04-27 07:45:00+02:00,260.0,Kaprun-Hauptstufe,2023-04-17 11:30:00+02:00
0.0,2023-04-27 11:30:00+02:00,360.0,Häusling,2023-04-27 11:15:00+02:00
547.5,2023-04-28 14:00:00+02:00,730.0,Malta-Hauptstufe,2023-04-28 13:15:00+02:00
0.0,2023-04-29 09:15:00+02:00,260.0,Kaprun-Hauptstufe,2023-04-27 07:45:00+02:00
0.0,2023-04-29 09:15:00+02:00,480.0,Limberg II,2023-04-10 14:00:00+02:00
547.5,2023-04-27 17:00:00+02:00,730.0,Malta-Hauptstufe,2023-04-24 07:00:00+02:00
0.0,2023-04-30 15:15:00+02:00,395.0,KW Donaustadt,2023-04-28 00:00:00+02:00
0.0,2023-04-30 15:25:00+02:00,395.0,KW Donaustadt,2023-04-30 15:15:00+02:00
200.0,2023-04-30 21:15:00+02:00,360.0,Häusling,2023-04-30 19:45:00+02:00
0.0,2023-05-01 00:15:00+02:00,156.0,Malta-Oberstufe,2023-04-30 20:30:00+02:00
0.0,2023-05-02 09:00:00+02:00,260.0,Kaprun-Hauptstufe,2023-05-02 08:00:00+02:00
240.0,2023-05-03 00:30:00+02:00,480.0,Limberg II,2023-05-02 20:00:00+02:00
0.0,2023-05-02 23:45:00+02:00,295.0,KW Simmering,2023-05-02 23:37:00+02:00
0.0,2023-05-03 03:09:00+02:00,295.0,KW Simmering,2023-05-03 03:00:00+02:00
0.0,2023-05-03 03:00:00+02:00,295.0,KW Simmering,2023-05-02 23:45:00+02:00
0.0,2023-05-03 03:09:00+02:00,250.0,KW Simmering,2023-05-03 03:00:00+02:00
0.0,2023-05-03 03:00:00+02:00,250.0,KW Simmering,2023-05-02 23:45:00+02:00
0.0,2023-05-02 23:45:00+02:00,250.0,KW Simmering,2023-05-02 23:37:00+02:00
0.0,2023-05-03 10:15:00+02:00,480.0,Limberg II,2023-05-03 06:00:00+02:00
0.0,2023-05-04 09:00:00+02:00,480.0,Limberg II,2023-05-03 19:15:00+02:00
0.0,2023-05-05 02:15:00+02:00,480.0,Limberg II,2023-05-04 23:15:00+02:00
0.0,2023-05-05 13:00:00+02:00,480.0,Limberg II,2023-05-05 07:30:00+02:00
365.0,2023-05-10 11:00:00+02:00,730.0,Malta-Hauptstufe,2023-05-02 07:00:00+02:00
200.0,2023-05-10 15:15:00+02:00,360.0,Häusling,2023-05-10 15:00:00+02:00
0.0,2023-05-10 15:00:00+02:00,360.0,Häusling,2023-05-10 12:30:00+02:00
182.5,2023-05-11 19:30:00+02:00,730.0,Malta-Hauptstufe,2023-05-10 11:00:00+02:00
0.0,2023-05-12 14:30:00+02:00,112.8,Kaprun-Oberstufe,2023-04-26 08:00:00+02:00
182.5,2023-05-13 13:00:00+02:00,730.0,Malta-Hauptstufe,2023-05-11 19:30:00+02:00
365.0,2023-05-13 13:30:00+02:00,730.0,Malta-Hauptstufe,2023-05-13 13:00:00+02:00
547.5,2023-05-13 16:00:00+02:00,730.0,Malta-Hauptstufe,2023-05-13 13:30:00+02:00
182.5,2023-05-13 17:30:00+02:00,730.0,Malta-Hauptstufe,2023-05-13 16:00:00+02:00
365.0,2023-05-14 06:15:00+02:00,730.0,Malta-Hauptstufe,2023-05-13 17:30:00+02:00
365.0,2023-05-14 07:15:00+02:00,730.0,Malta-Hauptstufe,2023-05-14 06:15:00+02:00
547.5,2023-05-16 04:15:00+02:00,730.0,Malta-Hauptstufe,2023-05-14 07:15:00+02:00
365.0,2023-05-16 05:45:00+02:00,730.0,Malta-Hauptstufe,2023-05-16 04:15:00+02:00
547.5,2023-05-16 15:00:00+02:00,730.0,Malta-Hauptstufe,2023-05-16 05:45:00+02:00
365.0,2023-05-16 15:30:00+02:00,730.0,Malta-Hauptstufe,2023-05-16 15:00:00+02:00
200.0,2023-05-16 22:00:00+02:00,360.0,Häusling,2023-05-16 20:15:00+02:00
0.0,2023-05-17 02:45:00+02:00,430.0,Reisseck 2,2023-05-17 01:00:00+02:00
240.0,2023-05-17 10:45:00+02:00,480.0,Limberg II,2023-05-17 08:00:00+02:00
547.5,2023-05-17 11:45:00+02:00,730.0,Malta-Hauptstufe,2023-05-16 15:30:00+02:00
547.5,2023-05-20 20:00:00+02:00,730.0,Malta-Hauptstufe,2023-05-17 11:45:00+02:00
547.5,2023-05-20 21:00:00+02:00,730.0,Malta-Hauptstufe,2023-05-20 20:00:00+02:00
365.0,2023-05-20 23:00:00+02:00,730.0,Malta-Hauptstufe,2023-05-20 21:00:00+02:00
0.0,2023-05-22 12:15:00+02:00,260.0,Kaprun-Hauptstufe,2023-05-22 08:15:00+02:00
0.0,2023-05-22 12:00:00+02:00,360.0,Häusling,2023-05-22 09:00:00+02:00
80.0,2023-05-22 15:30:00+02:00,200.2,Gerlos,2023-05-22 12:15:00+02:00
215.0,2023-05-23 10:45:00+02:00,430.0,Reisseck 2,2023-05-23 05:45:00+02:00
365.0,2023-05-23 10:45:00+02:00,730.0,Malta-Hauptstufe,2023-05-23 07:00:00+02:00
0.0,2023-05-23 13:00:00+02:00,112.8,Kaprun-Oberstufe,2023-05-23 12:30:00+02:00
0.0,2023-05-24 07:45:00+02:00,156.0,Malta-Oberstufe,2023-05-24 05:15:00+02:00
120.0,2023-03-09 14:45:00+01:00,231.0,Roßhag,2023-03-09 12:00:00+01:00
365.0,2023-05-31 10:00:00+02:00,730.0,Malta-Hauptstufe,2023-05-27 08:00:00+02:00
106.0,2023-05-29 00:00:00+02:00,250.0,KW Simmering,2023-05-26 00:00:00+02:00
0.0,2023-05-29 00:00:00+02:00,295.0,KW Simmering,2023-05-26 00:00:00+02:00
0.0,2023-05-31 09:45:00+02:00,156.0,Malta-Oberstufe,2023-05-31 09:00:00+02:00
0.0,2023-05-31 17:39:00+02:00,395.0,KW Donaustadt,2023-05-31 17:30:00+02:00
0.0,2023-05-31 17:30:00+02:00,395.0,KW Donaustadt,2023-05-31 16:30:00+02:00
0.0,2023-05-31 16:30:00+02:00,395.0,KW Donaustadt,2023-05-31 16:16:00+02:00
0.0,2023-06-01 04:15:00+02:00,480.0,Limberg II,2023-06-01 02:45:00+02:00
