avail_qty,biddingzone_domain,businesstype,curvetype,docstatus,end,mrid,nominal_power,plant_type,production_resource_id,production_resource_location,production_resource_name,production_resource_psr_name,pstn,qty_uom,resolution,revision,start
12,CZ,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,JLIvbIIjCMi5x-b3icWEeQ,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,3,2022-12-31 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-15 00:00:00+01:00,WMXUjnAss46h2W5IMNaLkg,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-14 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-13 00:00:00+01:00,7_b4lLa7aka6dRpXT7cmhw,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-12 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-31 00:00:00+01:00,KF_cQFshZtOYahjGVd04lA,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-30 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-02 00:00:00+01:00,eT-elrXaOFGeXByl3XxwLA,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-01 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-24 00:00:00+01:00,vwv613adX4ciTL7Cdq2W5g,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-23 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-16 00:00:00+01:00,hWDON_mRzLONgLnH8n8QDg,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-15 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-19 00:00:00+01:00,XoqJuUBg1Qj8IKl5KAEowg,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-18 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-06 00:00:00+01:00,KSRBJQBLSIEIIID9yUzeKw,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-05 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-10 00:00:00+01:00,az6-TNGw_BCmoZLHQeYXBg,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-09 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-29 00:00:00+01:00,48_y_dPAJNCoh4cizhrDiA,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-28 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-27 00:00:00+01:00,OnNqYBdVJuQefpZ6pdBJ0w,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-26 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-28 00:00:00+01:00,QzhJ4dwqr9gV4hKJrGeAyA,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-27 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-30 00:00:00+01:00,e6dEqAlX2tEBsxL8FxTXbA,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-29 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-11 00:00:00+01:00,DlK5ehzIjy2m_6L9oRDOMQ,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-10 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-23 00:00:00+01:00,CNYZPpI-tp9M9uxQzM2Kdg,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-22 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-08 00:00:00+01:00,i4ZWTO_CXpv6yMc4y5xbCQ,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-07 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-14 00:00:00+01:00,WbIRHRtVVzHbeomi657EmQ,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-13 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-20 00:00:00+01:00,-axOZbW5qiObguRaQ5dxKQ,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-19 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-21 00:00:00+01:00,2BzIrOi20riXiT--uVd4kg,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-20 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-02-01 00:00:00+01:00,Yq9BQh9j5rjMwM22pHFYdQ,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-31 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-25 00:00:00+01:00,O9AdKQ_4H2KrrfSli-a3zw,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-24 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-05 00:00:00+01:00,oylZKrh6SNL8XlTgUkRDLA,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-04 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-03 00:00:00+01:00,TFoKxlfZofiehBz57Ea_1Q,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-02 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-25 00:00:00+01:00,fo8_9CXP7keE9D0_-iaVgw,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-24 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-07 00:00:00+01:00,qT5rFJpHlK5hZYpwm74Abw,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-06 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-05 00:00:00+01:00,Z5EqjUYxg_nxOgvotf2d9w,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-04 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-13 00:00:00+01:00,q6gCnxKaNzqqYVfLc1KBdw,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-12 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-12 00:00:00+01:00,5TvbdHjZ3qjbyzyE41l0dw,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-11 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-21 00:00:00+01:00,QT8mjvUB6ZGPV5NBON9LHA,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-20 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-07 00:00:00+01:00,iTnsW0ZD4GAsJvtSauN_zQ,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-06 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-18 00:00:00+01:00,u_35Ic5u-sFlqFS5O8WkqA,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-17 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-23 00:00:00+01:00,pDrdwS_y2yppHZz7mWGCWQ,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-22 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-17 00:00:00+01:00,Tna0pND7KfRaWXdCFdD1Xw,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-16 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-04 00:00:00+01:00,Buj4cBlEO9O_x0x9Z8Mc9w,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-03 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-10 00:00:00+01:00,fZaj5eRkNZwjCWqryBrpjg,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-09 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-06 00:00:00+01:00,yvKGuavtxt7Yphr88LIDrw,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-05 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-20 00:00:00+01:00,bKlhyXQ9opPZ_8ApTGClRg,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-19 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-18 00:00:00+01:00,3xsSn7HV_vR1DALCoj8T7Q,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-17 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-03 00:00:00+01:00,2AhgAzYf1eiZa0zGdXyjNg,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-02 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-26 00:00:00+01:00,EDmMi8EubIBeHwdzIXh6tw,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-25 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-30 00:00:00+01:00,0xHrqp6B2IPoyKdLtDVgGw,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-29 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-08 00:00:00+01:00,9jIxyCPoiYZ2jpri-hO9gg,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-07 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-19 00:00:00+01:00,R0wCRwoNWcC0tGTcg0_kCQ,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-18 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-22 00:00:00+01:00,twgz3PbGamxNi5DNnMvL8Q,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-21 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-09 00:00:00+01:00,-f4GCJzqoJjUspHRu5rysA,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B1,1,MAW,PT15M,1,2023-01-08 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-28 00:00:00+01:00,Ol5KHMmCd0rbEZPMeTmoVQ,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-27 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-22 00:00:00+01:00,LZhhZIfJ5uTzFl6pZAk58A,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-21 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-29 00:00:00+01:00,G0kgRYnhpx61zROT7WHqFQ,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-28 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-27 00:00:00+01:00,mOYx4tOpMpA13tUhM4nx6Q,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-26 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-11 00:00:00+01:00,0moEqy2nxxQ7a2RPiiKoGQ,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-10 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-09 00:00:00+01:00,hU040GSPLLIBTOuL46rkYg,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-08 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-17 00:00:00+01:00,F4wQO8AJEH4p2PsjIFmSpQ,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-16 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-14 00:00:00+01:00,TlXjUEvlO5z31rbqyi0sXQ,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-13 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-02 00:00:00+01:00,MvYDrLQ9fQ134olHY3PrwQ,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-01 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-31 00:00:00+01:00,6jtLL8_jx_XlJg9exboaYA,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-30 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-02-01 00:00:00+01:00,YDj67aznBmIRMHaMi8EvIg,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-31 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-24 00:00:00+01:00,mDZWGn8NoIJ8OMdX08ivBg,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-23 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-15 00:00:00+01:00,d7FzvG7249d5rmbT5NUcsw,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-14 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-12 00:00:00+01:00,eiGhHvsM85fQgb2vVYSYgw,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-11 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-16 00:00:00+01:00,ZchDa05Xzc69LL8NvZATuA,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-15 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-04 00:00:00+01:00,z1rIPisx4zXvDUVDlspxMw,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-03 00:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-26 00:00:00+01:00,vDMTptxX4V95J7I-8l_pjA,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,1,2023-01-25 00:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-01-16 13:00:00+01:00,rOlTiwBizWf2qpRrMS-q3A,118.0,Hydro Pumped Storage,27W-PU-EDAL----O,Dalešice,EDAL_______,EDAL_G1____,1,MAW,PT15M,2,2023-01-16 06:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-01-04 08:00:00+01:00,c1YGC6wX9Jiz6kXGg3JYrw,118.0,Hydro Pumped Storage,27W-PU-EDAL----O,Dalešice,EDAL_______,EDAL_G3____,1,MAW,PT15M,2,2023-01-04 06:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-01-03 13:00:00+01:00,UbFIIzslOawRZvZ1qTYcFA,118.0,Hydro Pumped Storage,27W-PU-EDAL----O,Dalešice,EDAL_______,EDAL_G2____,1,MAW,PT15M,2,2023-01-03 06:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-01-04 10:00:00+01:00,T0zMyHvl4FF91AGzVTXXIg,118.0,Hydro Pumped Storage,27W-PU-EDAL----O,Dalešice,EDAL_______,EDAL_G4____,1,MAW,PT15M,2,2023-01-04 08:00:00+01:00
0,CZ,Planned maintenance,A03,,2023-01-16 13:00:00+01:00,ya47fx0vZSretkWg7O9ySA,118.0,Hydro Pumped Storage,27W-PU-EDAL----O,Dalešice,EDAL_______,EDAL_G2____,1,MAW,PT15M,1,2023-01-16 06:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-01-13 18:00:00+01:00,qKrv3x0r0eI5nu7TqVwcDw,319.0,Hydro Pumped Storage,27W-PU-EDST----Z,Dlouhé Stráně,EDST_______,EDST_G2____,1,MAW,PT15M,2,2023-01-11 06:00:00+01:00
0,CZ,Planned maintenance,A03,,2023-01-17 13:00:00+01:00,21igjqmeRD09AYbrSKdqLw,118.0,Hydro Pumped Storage,27W-PU-EDAL----O,Dalešice,EDAL_______,EDAL_G1____,1,MAW,PT15M,1,2023-01-17 06:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-01-10 14:00:00+01:00,ZY_Lfys4cyOpVTiOzXS_Fw,319.0,Hydro Pumped Storage,27W-PU-EDST----Z,Dlouhé Stráně,EDST_______,EDST_G1____,1,MAW,PT15M,2,2023-01-10 11:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-01-16 08:00:00+01:00,m4z7j2UKqPZfhNtLT6cNow,118.0,Hydro Pumped Storage,27W-PU-EDAL----O,Dalešice,EDAL_______,EDAL_G3____,1,MAW,PT15M,2,2023-01-16 06:00:00+01:00
0,CZ,Planned maintenance,A03,,2023-01-09 08:00:00+01:00,Id_ChLW0g0BFt2uEMli8Qw,118.0,Hydro Pumped Storage,27W-PU-EDAL----O,Dalešice,EDAL_______,EDAL_G3____,1,MAW,PT15M,1,2023-01-09 06:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-01-16 10:00:00+01:00,KFT7brYaRqLsvrxXSJwJ_Q,118.0,Hydro Pumped Storage,27W-PU-EDAL----O,Dalešice,EDAL_______,EDAL_G4____,1,MAW,PT15M,2,2023-01-16 08:00:00+01:00
0,CZ,Planned maintenance,A03,,2023-01-27 14:00:00+01:00,5bVGrNhK21UGHpCFNaNRJQ,319.0,Hydro Pumped Storage,27W-PU-EDST----Z,Dlouhé Stráně,EDST_______,EDST_G1____,1,MAW,PT15M,1,2023-01-16 08:00:00+01:00
0,CZ,Planned maintenance,A03,,2023-01-09 10:00:00+01:00,s-G2co1dzcezAtsccu2FFw,118.0,Hydro Pumped Storage,27W-PU-EDAL----O,Dalešice,EDAL_______,EDAL_G4____,1,MAW,PT15M,1,2023-01-09 08:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-01-09 13:00:00+01:00,jaaxU0JxZVB22fQ41rGSvQ,319.0,Hydro Pumped Storage,27W-PU-EDST----Z,Dlouhé Stráně,EDST_______,EDST_G1____,1,MAW,PT15M,2,2023-01-09 11:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-01-22 00:00:00+01:00,g_lYpVclWSXH_9yblcndeA,105.0,Fossil Brown coal/Lignite,27W-PU-ETI2----S,"Tisová 2, 356 01 Březová",ETI2_______,ETI2.G6,1,MAW,PT15M,2,2023-01-21 00:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-01-20 00:00:00+01:00,0kEju_Ip0L6KLBTdR25Ktw,105.0,Fossil Brown coal/Lignite,27W-PU-ETI2----S,"Tisová 2, 356 01 Březová",ETI2_______,ETI2.G6,1,MAW,PT15M,2,2023-01-19 00:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-01-21 00:00:00+01:00,lUEWEordg9Tpo5uQLOpAfA,105.0,Fossil Brown coal/Lignite,27W-PU-ETI2----S,"Tisová 2, 356 01 Březová",ETI2_______,ETI2.G6,1,MAW,PT15M,2,2023-01-20 00:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-01-23 00:00:00+01:00,1YXUPwUnaBHhS7XQelyLYA,105.0,Fossil Brown coal/Lignite,27W-PU-ETI2----S,"Tisová 2, 356 01 Březová",ETI2_______,ETI2.G6,1,MAW,PT15M,2,2023-01-22 00:00:00+01:00
80,CZ,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,o-T5hM0aFQsUzf1Ek7nXNQ,105.0,Fossil Brown coal/Lignite,27W-PU-ETI2----S,"Tisová 2, 356 01 Březová",ETI2_______,ETI2.G6,1,MAW,PT15M,1,2022-12-31 00:00:00+01:00
0,CZ,Planned maintenance,A03,,2023-01-06 06:00:00+01:00,RgkhkSDg5uv8ysrqhU7qyg,227.0,Fossil Brown coal/Lignite,27W-PU-EPR2----Y,Prunéřov 2,EPR2_______,EPR2_G23___,1,MAW,PT15M,2,2023-01-02 00:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-01-03 00:00:00+01:00,9FtSxDynizexN1GZ35Qa1g,186.0,Fossil Hard coal,27W-PU-EDET----M,Dětmarovice,EDET_______,EDET_G2____,1,MAW,PT15M,3,2022-12-31 00:00:00+01:00
0,CZ,Planned maintenance,A03,,2023-01-03 00:00:00+01:00,qZtyGZCSivrNdGjl_LZoDw,188.0,Fossil Hard coal,27W-PU-EDET----M,Dětmarovice,EDET_______,EDET_G3____,1,MAW,PT15M,2,2022-12-30 00:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-01-02 00:00:00+01:00,C1BQImjSoBnuMOye_9Brhw,187.0,Fossil Hard coal,27W-PU-EDET----M,Dětmarovice,EDET_______,EDET_G4____,1,MAW,PT15M,2,2022-12-31 00:00:00+01:00
0,CZ,Planned maintenance,A03,,2023-01-02 00:00:00+01:00,GPF_yNjY1KnzVdUz3tJeAg,186.0,Fossil Hard coal,27W-PU-EDET----M,Dětmarovice,EDET_______,EDET_G2____,1,MAW,PT15M,1,2022-12-31 00:00:00+01:00
164.9,CZ,Unplanned outage,A03,,2023-01-01 00:00:00+01:00,AR1j4_5WoNs8Tfrz7sqRJA,192.0,Fossil Brown coal/Lignite,27W-PU-ECHV----Y,Chvaletice,ECHV_______,ECHV_G2____,1,MAW,PT15M,7,2022-12-31 04:15:00+01:00
