avail_qty,end,nominal_power,production_resource_name,start
12.0,2023-01-20 00:00:00+01:00,200.0,EPVR_______,2023-01-19 00:00:00+01:00
12.0,2023-01-21 00:00:00+01:00,200.0,EPVR_______,2023-01-20 00:00:00+01:00
12.0,2023-02-01 00:00:00+01:00,200.0,EPVR_______,2023-01-31 00:00:00+01:00
12.0,2023-01-25 00:00:00+01:00,200.0,EPVR_______,2023-01-24 00:00:00+01:00
12.0,2023-01-05 00:00:00+01:00,200.0,EPVR_______,2023-01-04 00:00:00+01:00
12.0,2023-01-03 00:00:00+01:00,200.0,EPVR_______,2023-01-02 00:00:00+01:00
12.0,2023-01-25 00:00:00+01:00,200.0,EPVR_______,2023-01-24 00:00:00+01:00
12.0,2023-01-07 00:00:00+01:00,200.0,EPVR_______,2023-01-06 00:00:00+01:00
12.0,2023-01-05 00:00:00+01:00,200.0,EPVR_______,2023-01-04 00:00:00+01:00
12.0,2023-01-13 00:00:00+01:00,200.0,EPVR_______,2023-01-12 00:00:00+01:00
12.0,2023-01-12 00:00:00+01:00,200.0,EPVR_______,2023-01-11 00:00:00+01:00
12.0,2023-01-21 00:00:00+01:00,200.0,EPVR_______,2023-01-20 00:00:00+01:00
12.0,2023-01-07 00:00:00+01:00,200.0,EPVR_______,2023-01-06 00:00:00+01:00
12.0,2023-01-18 00:00:00+01:00,200.0,EPVR_______,2023-01-17 00:00:00+01:00
12.0,2023-01-23 00:00:00+01:00,200.0,EPVR_______,2023-01-22 00:00:00+01:00
12.0,2023-01-17 00:00:00+01:00,200.0,EPVR_______,2023-01-16 00:00:00+01:00
12.0,2023-01-04 00:00:00+01:00,200.0,EPVR_______,2023-01-03 00:00:00+01:00
12.0,2023-01-10 00:00:00+01:00,200.0,EPVR_______,2023-01-09 00:00:00+01:00
12.0,2023-01-06 00:00:00+01:00,200.0,EPVR_______,2023-01-05 00:00:00+01:00
12.0,2023-01-20 00:00:00+01:00,200.0,EPVR_______,2023-01-19 00:00:00+01:00
12.0,2023-01-18 00:00:00+01:00,200.0,EPVR_______,2023-01-17 00:00:00+01:00
12.0,2023-01-03 00:00:00+01:00,200.0,EPVR_______,2023-01-02 00:00:00+01:00
12.0,2023-01-26 00:00:00+01:00,200.0,EPVR_______,2023-01-25 00:00:00+01:00
12.0,2023-01-30 00:00:00+01:00,200.0,EPVR_______,2023-01-29 00:00:00+01:00
12.0,2023-01-08 00:00:00+01:00,200.0,EPVR_______,2023-01-07 00:00:00+01:00
12.0,2023-01-19 00:00:00+01:00,200.0,EPVR_______,2023-01-18 00:00:00+01:00
12.0,2023-01-22 00:00:00+01:00,200.0,EPVR_______,2023-01-21 00:00:00+01:00
12.0,2023-01-09 00:00:00+01:00,200.0,EPVR_______,2023-01-08 00:00:00+01:00
12.0,2023-01-28 00:00:00+01:00,200.0,EPVR_______,2023-01-27 00:00:00+01:00
12.0,2023-01-22 00:00:00+01:00,200.0,EPVR_______,2023-01-21 00:00:00+01:00
12.0,2023-01-29 00:00:00+01:00,200.0,EPVR_______,2023-01-28 00:00:00+01:00
12.0,2023-01-27 00:00:00+01:00,200.0,EPVR_______,2023-01-26 00:00:00+01:00
12.0,2023-01-11 00:00:00+01:00,200.0,EPVR_______,2023-01-10 00:00:00+01:00
12.0,2023-01-09 00:00:00+01:00,200.0,EPVR_______,2023-01-08 00:00:00+01:00
12.0,2023-01-17 00:00:00+01:00,200.0,EPVR_______,2023-01-16 00:00:00+01:00
12.0,2023-01-14 00:00:00+01:00,200.0,EPVR_______,2023-01-13 00:00:00+01:00
12.0,2023-01-02 00:00:00+01:00,200.0,EPVR_______,2023-01-01 00:00:00+01:00
12.0,2023-01-31 00:00:00+01:00,200.0,EPVR_______,2023-01-30 00:00:00+01:00
12.0,2023-02-01 00:00:00+01:00,200.0,EPVR_______,2023-01-31 00:00:00+01:00
12.0,2023-01-24 00:00:00+01:00,200.0,EPVR_______,2023-01-23 00:00:00+01:00
12.0,2023-01-15 00:00:00+01:00,200.0,EPVR_______,2023-01-14 00:00:00+01:00
12.0,2023-01-12 00:00:00+01:00,200.0,EPVR_______,2023-01-11 00:00:00+01:00
12.0,2023-01-16 00:00:00+01:00,200.0,EPVR_______,2023-01-15 00:00:00+01:00
12.0,2023-01-04 00:00:00+01:00,200.0,EPVR_______,2023-01-03 00:00:00+01:00
12.0,2023-01-26 00:00:00+01:00,200.0,EPVR_______,2023-01-25 00:00:00+01:00
0.0,2023-01-16 13:00:00+01:00,118.0,EDAL_______,2023-01-16 06:00:00+01:00
0.0,2023-01-17 13:00:00+01:00,118.0,EDAL_______,2023-01-17 06:00:00+01:00
0.0,2023-01-09 08:00:00+01:00,118.0,EDAL_______,2023-01-09 06:00:00+01:00
0.0,2023-01-27 14:00:00+01:00,319.0,EDST_______,2023-01-16 08:00:00+01:00
0.0,2023-01-09 10:00:00+01:00,118.0,EDAL_______,2023-01-09 08:00:00+01:00
80.0,2023-01-01 00:00:00+01:00,105.0,ETI2_______,2022-12-31 00:00:00+01:00
0.0,2023-01-06 06:00:00+01:00,227.0,EPR2_______,2023-01-02 00:00:00+01:00
0.0,2023-01-03 00:00:00+01:00,188.0,EDET_______,2022-12-30 00:00:00+01:00
0.0,2023-01-02 00:00:00+01:00,186.0,EDET_______,2022-12-31 00:00:00+01:00
164.9,2023-01-01 00:00:00+01:00,192.0,ECHV_______,2022-12-31 04:15:00+01:00
0.0,2023-01-02 00:00:00+01:00,192.0,ECHV_______,2023-01-01 00:15:00+01:00
0.0,2023-01-01 00:30:00+01:00,187.0,EPC1_______,2023-01-01 00:15:00+01:00
0.0,2023-01-01 00:45:00+01:00,187.0,EPC1_______,2023-01-01 00:30:00+01:00
0.0,2023-01-02 06:00:00+01:00,187.0,EPC1_______,2023-01-01 00:15:00+01:00
0.0,2023-01-02 08:00:00+01:00,192.0,ECHV_______,2023-01-01 00:15:00+01:00
0.0,2023-01-02 11:00:00+01:00,192.0,ECHV_______,2023-01-01 00:15:00+01:00
0.0,2023-01-02 11:30:00+01:00,187.0,EPC1_______,2023-01-01 00:30:00+01:00
121.3,2023-01-02 15:45:00+01:00,187.0,EPC1_______,2023-01-02 13:15:00+01:00
0.0,2023-01-02 16:00:00+01:00,192.0,ECHV_______,2023-01-02 00:00:00+01:00
164.9,2023-01-02 23:00:00+01:00,192.0,ECHV_______,2023-01-02 22:00:00+01:00
0.0,2023-01-03 03:15:00+01:00,185.0,EPC1_______,2023-01-01 00:30:00+01:00
0.0,2023-01-09 00:00:00+01:00,187.0,EDET_______,2023-01-07 00:00:00+01:00
169.9,2023-01-03 16:30:00+01:00,192.0,ECHV_______,2023-01-03 14:45:00+01:00
0.0,2023-01-05 00:00:00+01:00,186.0,EPC1_______,2023-01-03 20:00:00+01:00
0.0,2023-01-03 19:15:00+01:00,185.0,EPC1_______,2023-01-01 09:00:00+01:00
169.9,2023-01-04 04:00:00+01:00,192.0,ECHV_______,2023-01-03 20:00:00+01:00
134.9,2023-01-04 06:15:00+01:00,192.0,ECHV_______,2023-01-02 14:00:00+01:00
134.9,2023-01-04 06:15:00+01:00,192.0,ECHV_______,2023-01-02 06:45:00+01:00
154.9,2023-01-04 07:45:00+01:00,192.0,ECHV_______,2023-01-04 07:00:00+01:00
144.9,2023-01-04 07:00:00+01:00,192.0,ECHV_______,2023-01-04 06:15:00+01:00
144.9,2023-01-04 07:45:00+01:00,192.0,ECHV_______,2023-01-04 06:15:00+01:00
169.9,2023-01-04 08:00:00+01:00,192.0,ECHV_______,2023-01-04 07:30:00+01:00
169.9,2023-01-04 08:00:00+01:00,192.0,ECHV_______,2023-01-04 07:30:00+01:00
420.4,2023-01-05 05:00:00+01:00,597.0,ELED_______,2023-01-05 02:00:00+01:00
0.0,2023-01-05 05:00:00+01:00,186.0,EPC1_______,2023-01-05 03:00:00+01:00
0.0,2023-01-10 00:00:00+01:00,186.0,EDET_______,2023-01-07 00:00:00+01:00
154.9,2023-01-05 09:00:00+01:00,192.0,ECHV_______,2023-01-04 08:00:00+01:00
174.9,2023-01-05 12:00:00+01:00,192.0,ECHV_______,2023-01-05 09:00:00+01:00
154.9,2023-01-05 10:00:00+01:00,192.0,ECHV_______,2023-01-04 08:00:00+01:00
0.0,2023-01-11 00:00:00+01:00,227.0,EPR2_______,2023-01-07 00:00:00+01:00
10.0,2023-01-06 21:00:00+01:00,105.0,ETI2_______,2023-01-06 20:00:00+01:00
0.0,2023-01-09 00:00:00+01:00,105.0,ETI2_______,2023-01-08 00:00:00+01:00
0.0,2023-01-07 00:00:00+01:00,105.0,ETI2_______,2023-01-06 21:00:00+01:00
0.0,2023-01-08 00:00:00+01:00,105.0,ETI2_______,2023-01-07 00:00:00+01:00
164.9,2023-01-05 15:00:00+01:00,192.0,ECHV_______,2023-01-05 12:00:00+01:00
30.0,2023-01-09 06:00:00+01:00,105.0,ETI2_______,2023-01-09 05:00:00+01:00
50.0,2023-01-09 07:00:00+01:00,105.0,ETI2_______,2023-01-09 06:00:00+01:00
83.0,2023-01-09 09:00:00+01:00,105.0,ETI2_______,2023-01-09 08:00:00+01:00
70.0,2023-01-09 08:00:00+01:00,105.0,ETI2_______,2023-01-09 07:00:00+01:00
0.0,2023-01-09 04:00:00+01:00,105.0,ETI2_______,2023-01-09 00:00:00+01:00
10.0,2023-01-09 05:00:00+01:00,105.0,ETI2_______,2023-01-09 04:00:00+01:00
0.0,2023-01-09 01:00:00+01:00,125.0,EECK_______,2023-01-07 00:00:00+01:00
136.3,2023-01-06 15:30:00+01:00,187.0,EPC1_______,2023-01-05 12:15:00+01:00
164.9,2023-01-07 00:00:00+01:00,192.0,ECHV_______,2023-01-05 10:00:00+01:00
130.0,2023-01-09 01:00:00+01:00,125.0,EECK_______,2023-01-07 00:45:00+01:00
0.0,2023-01-08 02:00:00+01:00,192.0,ECHV_______,2023-01-05 11:15:00+01:00
144.9,2023-01-08 00:00:00+01:00,192.0,ECHV_______,2023-01-05 15:00:00+01:00
0.0,2023-01-08 04:45:00+01:00,192.0,ECHV_______,2023-01-08 02:00:00+01:00
0.0,2023-01-08 07:45:00+01:00,192.0,ECHV_______,2023-01-08 04:30:00+01:00
176.3,2023-01-08 00:00:00+01:00,187.0,EPC1_______,2023-01-06 16:00:00+01:00
316.2,2023-01-08 12:00:00+01:00,597.0,ELED_______,2023-01-08 05:00:00+01:00
0.0,2023-01-08 10:15:00+01:00,192.0,ECHV_______,2023-01-08 04:30:00+01:00
0.0,2023-01-08 15:00:00+01:00,192.0,ECHV_______,2023-01-07 00:00:00+01:00
0.0,2023-01-08 18:15:00+01:00,192.0,ECHV_______,2023-01-08 15:00:00+01:00
0.0,2023-01-09 00:00:00+01:00,192.0,ECHV_______,2023-01-08 00:00:00+01:00
0.0,2023-01-09 01:00:00+01:00,185.0,EPC1_______,2023-01-07 07:30:00+01:00
0.0,2023-01-09 04:00:00+01:00,192.0,ECHV_______,2023-01-09 00:00:00+01:00
0.0,2023-01-09 04:30:00+01:00,185.0,EPC1_______,2023-01-09 01:00:00+01:00
96.3,2023-01-09 10:00:00+01:00,187.0,EPC1_______,2023-01-09 08:00:00+01:00
96.3,2023-01-09 07:45:00+01:00,186.0,EPC1_______,2023-01-09 06:00:00+01:00
0.0,2023-01-12 18:00:00+01:00,319.0,EDST_______,2023-01-10 10:00:00+01:00
96.3,2023-01-09 11:45:00+01:00,185.0,EPC1_______,2023-01-09 09:15:00+01:00
96.3,2023-01-09 13:15:00+01:00,185.0,EPC1_______,2023-01-09 11:15:00+01:00
174.9,2023-01-09 19:00:00+01:00,192.0,ECHV_______,2023-01-08 21:00:00+01:00
164.9,2023-01-09 19:15:00+01:00,192.0,ECHV_______,2023-01-09 06:30:00+01:00
164.9,2023-01-09 20:15:00+01:00,192.0,ECHV_______,2023-01-09 19:00:00+01:00
144.9,2023-01-09 23:00:00+01:00,192.0,ECHV_______,2023-01-09 19:15:00+01:00
144.9,2023-01-09 23:00:00+01:00,192.0,ECHV_______,2023-01-09 20:00:00+01:00
0.0,2023-01-10 01:00:00+01:00,319.0,EDST_______,2023-01-08 21:00:00+01:00
130.0,2023-01-10 06:45:00+01:00,125.0,EECK_______,2023-01-10 00:30:00+01:00
154.9,2023-01-10 02:00:00+01:00,192.0,ECHV_______,2023-01-09 23:00:00+01:00
154.9,2023-01-10 02:00:00+01:00,192.0,ECHV_______,2023-01-09 23:00:00+01:00
0.0,2023-01-12 00:00:00+01:00,187.0,EPC1_______,2023-01-10 07:00:00+01:00
0.0,2023-01-16 07:00:00+01:00,182.0,ETU2_______,2023-01-11 00:00:00+01:00
0.0,2023-01-10 12:00:00+01:00,182.0,ETU2_______,2023-01-02 00:00:00+01:00
84.9,2023-01-10 13:00:00+01:00,192.0,ECHV_______,2023-01-09 08:00:00+01:00
164.9,2023-01-10 15:00:00+01:00,192.0,ECHV_______,2023-01-10 02:00:00+01:00
154.9,2023-01-10 14:45:00+01:00,192.0,ECHV_______,2023-01-10 13:00:00+01:00
0.0,2023-01-12 00:00:00+01:00,186.0,EPC1_______,2023-01-11 00:00:00+01:00
361.5,2023-01-10 18:00:00+01:00,597.0,ELED_______,2023-01-10 17:15:00+01:00
154.9,2023-01-10 19:00:00+01:00,192.0,ECHV_______,2023-01-10 02:00:00+01:00
316.2,2023-01-10 20:00:00+01:00,597.0,ELED_______,2023-01-10 19:00:00+01:00
316.2,2023-01-11 15:30:00+01:00,597.0,ELED_______,2023-01-11 15:00:00+01:00
415.9,2023-01-11 18:00:00+01:00,597.0,ELED_______,2023-01-11 15:15:00+01:00
0.0,2023-01-12 04:00:00+01:00,227.0,EPR2_______,2023-01-11 00:00:00+01:00
0.0,2023-01-12 12:00:00+01:00,182.0,ETU2_______,2023-01-12 04:30:00+01:00
174.9,2023-01-12 16:00:00+01:00,192.0,ECHV_______,2023-01-12 08:45:00+01:00
0.0,2023-01-17 00:00:00+01:00,186.0,EDET_______,2023-01-14 00:00:00+01:00
0.0,2023-01-16 00:00:00+01:00,192.0,ECHV_______,2023-01-15 00:00:00+01:00
470.3,2023-01-16 19:00:00+01:00,597.0,ELED_______,2023-01-15 22:00:00+01:00
0.0,2023-01-16 00:00:00+01:00,187.0,EDET_______,2023-01-13 00:00:00+01:00
0.0,2023-01-13 13:30:00+01:00,192.0,ECHV_______,2023-01-13 10:30:00+01:00
174.9,2023-01-13 15:00:00+01:00,192.0,ECHV_______,2023-01-10 19:00:00+01:00
60.0,2023-01-13 22:00:00+01:00,125.0,EECK_______,2023-01-13 20:30:00+01:00
0.0,2023-01-14 06:00:00+01:00,192.0,ECHV_______,2023-01-14 00:30:00+01:00
0.0,2023-01-15 00:00:00+01:00,187.0,EPC1_______,2023-01-13 00:00:00+01:00
0.0,2023-01-15 10:00:00+01:00,597.0,ELED_______,2023-01-12 01:00:00+01:00
0.0,2023-01-15 14:15:00+01:00,187.0,EPC1_______,2023-01-15 00:00:00+01:00
0.0,2023-01-16 01:00:00+01:00,192.0,ECHV_______,2023-01-14 00:45:00+01:00
0.0,2023-01-16 05:00:00+01:00,192.0,ECHV_______,2023-01-14 00:15:00+01:00
0.0,2023-01-16 03:00:00+01:00,187.0,EPC1_______,2023-01-15 00:00:00+01:00
0.0,2023-01-16 04:00:00+01:00,192.0,ECHV_______,2023-01-14 20:00:00+01:00
0.0,2023-01-16 06:15:00+01:00,192.0,ECHV_______,2023-01-16 05:00:00+01:00
0.0,2023-01-16 07:15:00+01:00,185.0,EPC1_______,2023-01-15 00:00:00+01:00
174.9,2023-01-16 09:00:00+01:00,192.0,ECHV_______,2023-01-16 08:00:00+01:00
179.9,2023-01-16 12:15:00+01:00,192.0,ECHV_______,2023-01-16 06:00:00+01:00
116.3,2023-01-16 14:15:00+01:00,185.0,EPC1_______,2023-01-16 08:30:00+01:00
144.9,2023-01-16 15:15:00+01:00,192.0,ECHV_______,2023-01-16 14:30:00+01:00
179.9,2023-01-17 12:30:00+01:00,192.0,ECHV_______,2023-01-17 08:15:00+01:00
164.9,2023-01-18 04:30:00+01:00,192.0,ECHV_______,2023-01-17 19:15:00+01:00
96.3,2023-01-18 11:00:00+01:00,185.0,EPC1_______,2023-01-18 07:00:00+01:00
96.3,2023-01-18 11:00:00+01:00,185.0,EPC1_______,2023-01-18 07:00:00+01:00
96.3,2023-01-17 12:30:00+01:00,187.0,EPC1_______,2023-01-17 07:00:00+01:00
96.3,2023-01-17 12:30:00+01:00,186.0,EPC1_______,2023-01-17 07:00:00+01:00
96.3,2023-01-17 12:30:00+01:00,187.0,EPC1_______,2023-01-17 07:00:00+01:00
174.9,2023-01-18 12:00:00+01:00,192.0,ECHV_______,2023-01-18 07:00:00+01:00
179.9,2023-01-19 07:00:00+01:00,192.0,ECHV_______,2023-01-18 06:00:00+01:00
174.9,2023-01-19 07:00:00+01:00,192.0,ECHV_______,2023-01-18 13:15:00+01:00
116.3,2023-01-19 13:45:00+01:00,185.0,EPC1_______,2023-01-19 07:00:00+01:00
0.0,2023-01-19 19:30:00+01:00,187.0,EPC1_______,2023-01-18 16:15:00+01:00
0.0,2023-01-23 00:00:00+01:00,187.0,EDET_______,2023-01-21 00:00:00+01:00
0.0,2023-01-23 00:00:00+01:00,186.0,EDET_______,2023-01-21 00:00:00+01:00
164.9,2023-01-21 00:00:00+01:00,192.0,ECHV_______,2023-01-16 05:00:00+01:00
0.0,2023-01-21 02:00:00+01:00,182.0,ETU2_______,2023-01-16 14:00:00+01:00
164.9,2023-01-20 22:30:00+01:00,192.0,ECHV_______,2023-01-20 21:30:00+01:00
84.9,2023-01-21 06:00:00+01:00,192.0,ECHV_______,2023-01-20 20:15:00+01:00
84.9,2023-01-21 06:00:00+01:00,192.0,ECHV_______,2023-01-20 19:45:00+01:00
0.0,2023-01-21 22:00:00+01:00,192.0,ECHV_______,2023-01-21 00:15:00+01:00
96.3,2023-01-22 05:15:00+01:00,185.0,EPC1_______,2023-01-22 04:15:00+01:00
0.0,2023-01-22 21:00:00+01:00,187.0,EPC1_______,2023-01-21 00:00:00+01:00
164.9,2023-01-23 04:15:00+01:00,192.0,ECHV_______,2023-01-21 09:00:00+01:00
0.0,2023-01-23 11:00:00+01:00,187.0,EDET_______,2023-01-23 00:00:00+01:00
174.9,2023-01-23 08:00:00+01:00,192.0,ECHV_______,2023-01-23 07:00:00+01:00
0.0,2023-01-23 19:45:00+01:00,187.0,EPC1_______,2023-01-23 00:00:00+01:00
0.0,2023-01-23 23:00:00+01:00,185.0,EPC1_______,2023-01-20 00:15:00+01:00
0.0,2023-01-31 13:00:00+01:00,118.0,EDAL_______,2023-01-31 06:00:00+01:00
134.9,2023-01-25 07:00:00+01:00,192.0,ECHV_______,2023-01-23 18:00:00+01:00
144.9,2023-01-25 07:15:00+01:00,192.0,ECHV_______,2023-01-25 06:45:00+01:00
164.9,2023-01-25 07:00:00+01:00,192.0,ECHV_______,2023-01-23 04:00:00+01:00
0.0,2023-01-25 19:00:00+01:00,186.0,EDET_______,2023-01-23 06:00:00+01:00
154.9,2023-01-25 13:45:00+01:00,192.0,ECHV_______,2023-01-25 07:00:00+01:00
164.9,2023-01-25 14:45:00+01:00,192.0,ECHV_______,2023-01-25 13:30:00+01:00
170.9,2023-01-25 15:00:00+01:00,192.0,ECHV_______,2023-01-25 07:00:00+01:00
154.9,2023-01-25 15:30:00+01:00,192.0,ECHV_______,2023-01-25 14:30:00+01:00
154.9,2023-01-25 22:30:00+01:00,192.0,ECHV_______,2023-01-25 15:00:00+01:00
144.9,2023-01-25 22:30:00+01:00,192.0,ECHV_______,2023-01-25 15:30:00+01:00
154.9,2023-01-26 03:00:00+01:00,192.0,ECHV_______,2023-01-25 22:15:00+01:00
134.9,2023-01-26 04:00:00+01:00,192.0,ECHV_______,2023-01-26 03:00:00+01:00
124.9,2023-01-26 07:30:00+01:00,192.0,ECHV_______,2023-01-26 04:00:00+01:00
134.9,2023-01-26 08:00:00+01:00,192.0,ECHV_______,2023-01-26 07:30:00+01:00
144.9,2023-01-26 08:30:00+01:00,192.0,ECHV_______,2023-01-26 07:45:00+01:00
154.9,2023-01-26 09:30:00+01:00,192.0,ECHV_______,2023-01-26 08:30:00+01:00
164.9,2023-01-26 10:00:00+01:00,192.0,ECHV_______,2023-01-25 22:15:00+01:00
164.9,2023-01-26 10:45:00+01:00,192.0,ECHV_______,2023-01-26 09:15:00+01:00
154.9,2023-01-26 11:00:00+01:00,192.0,ECHV_______,2023-01-26 10:00:00+01:00
0.0,2023-01-31 00:00:00+01:00,187.0,EDET_______,2023-01-28 00:00:00+01:00
154.9,2023-01-26 12:00:00+01:00,192.0,ECHV_______,2023-01-26 10:45:00+01:00
116.3,2023-01-26 12:00:00+01:00,185.0,EPC1_______,2023-01-26 11:00:00+01:00
470.3,2023-01-26 13:00:00+01:00,597.0,ELED_______,2023-01-26 07:00:00+01:00
144.9,2023-01-26 15:00:00+01:00,192.0,ECHV_______,2023-01-26 12:00:00+01:00
134.9,2023-01-26 19:00:00+01:00,192.0,ECHV_______,2023-01-26 15:00:00+01:00
134.9,2023-01-26 16:30:00+01:00,192.0,ECHV_______,2023-01-26 15:00:00+01:00
144.9,2023-01-27 06:00:00+01:00,192.0,ECHV_______,2023-01-26 16:15:00+01:00
144.9,2023-01-27 06:00:00+01:00,192.0,ECHV_______,2023-01-26 11:00:00+01:00
161.3,2023-01-27 13:00:00+01:00,187.0,EPC1_______,2023-01-27 09:00:00+01:00
161.3,2023-01-27 13:00:00+01:00,186.0,EPC1_______,2023-01-27 09:00:00+01:00
154.9,2023-01-27 08:30:00+01:00,192.0,ECHV_______,2023-01-27 06:00:00+01:00
171.3,2023-01-27 12:00:00+01:00,185.0,EPC1_______,2023-01-27 10:00:00+01:00
0.0,2023-01-27 16:00:00+01:00,227.0,EPR2_______,2023-01-27 07:00:00+01:00
0.0,2023-01-27 14:45:00+01:00,185.0,EPC1_______,2023-01-27 12:00:00+01:00
0.0,2023-01-27 20:00:00+01:00,187.0,EDET_______,2023-01-25 01:00:00+01:00
124.9,2023-01-29 00:00:00+01:00,192.0,ECHV_______,2023-01-27 06:00:00+01:00
151.3,2023-01-28 13:00:00+01:00,187.0,EPC1_______,2023-01-28 10:00:00+01:00
0.0,2023-01-29 00:00:00+01:00,182.0,ETU2_______,2023-01-25 14:00:00+01:00
0.0,2023-01-31 06:00:00+01:00,185.0,EPC1_______,2023-01-29 07:00:00+01:00
0.0,2023-01-29 18:45:00+01:00,192.0,ECHV_______,2023-01-29 00:00:00+01:00
0.0,2023-01-29 21:00:00+01:00,185.0,EPC1_______,2023-01-27 00:15:00+01:00
116.3,2023-01-30 00:45:00+01:00,187.0,EPC1_______,2023-01-30 00:00:00+01:00
0.0,2023-01-30 04:00:00+01:00,185.0,EPC1_______,2023-01-29 21:00:00+01:00
0.0,2023-01-30 04:45:00+01:00,192.0,ECHV_______,2023-01-29 18:45:00+01:00
0.0,2023-01-30 07:15:00+01:00,185.0,EPC1_______,2023-01-30 04:00:00+01:00
144.9,2023-01-30 09:30:00+01:00,192.0,ECHV_______,2023-01-30 06:30:00+01:00
154.9,2023-01-30 09:45:00+01:00,192.0,ECHV_______,2023-01-30 09:15:00+01:00
164.9,2023-01-30 12:15:00+01:00,192.0,ECHV_______,2023-01-30 09:30:00+01:00
0.0,2023-02-01 06:00:00+01:00,187.0,EPC1_______,2023-01-30 20:15:00+01:00
174.9,2023-01-31 19:15:00+01:00,192.0,ECHV_______,2023-01-30 12:00:00+01:00
164.9,2023-01-31 19:15:00+01:00,192.0,ECHV_______,2023-01-31 19:00:00+01:00
154.9,2023-01-31 19:30:00+01:00,192.0,ECHV_______,2023-01-31 19:00:00+01:00
134.9,2023-01-31 23:00:00+01:00,192.0,ECHV_______,2023-01-31 19:15:00+01:00
164.9,2023-02-01 15:00:00+01:00,192.0,ECHV_______,2023-01-27 08:30:00+01:00
154.9,2023-02-01 20:00:00+01:00,192.0,ECHV_______,2023-01-31 23:00:00+01:00
144.9,2023-02-01 20:15:00+01:00,192.0,ECHV_______,2023-02-01 19:45:00+01:00
164.9,2023-02-01 23:15:00+01:00,192.0,ECHV_______,2023-02-01 19:15:00+01:00
134.9,2023-02-01 23:15:00+01:00,192.0,ECHV_______,2023-02-01 20:00:00+01:00
174.9,2023-02-02 12:30:00+01:00,192.0,ECHV_______,2023-02-01 23:00:00+01:00
164.9,2023-02-03 09:00:00+01:00,192.0,ECHV_______,2023-02-01 23:00:00+01:00
174.9,2023-02-03 10:15:00+01:00,192.0,ECHV_______,2023-02-03 08:45:00+01:00
179.9,2023-02-03 12:45:00+01:00,192.0,ECHV_______,2023-02-03 10:00:00+01:00
151.3,2023-02-04 05:00:00+01:00,186.0,EPC1_______,2023-02-04 00:00:00+01:00
164.9,2023-02-04 04:00:00+01:00,192.0,ECHV_______,2023-02-03 12:30:00+01:00
130.0,2023-02-04 15:15:00+01:00,125.0,EECK_______,2023-02-04 09:00:00+01:00
0.0,2023-02-06 06:30:00+01:00,187.0,EPC1_______,2023-02-04 14:00:00+01:00
179.9,2023-02-06 09:45:00+01:00,192.0,ECHV_______,2023-02-06 03:00:00+01:00
179.9,2023-02-06 21:30:00+01:00,192.0,ECHV_______,2023-02-06 17:00:00+01:00
179.9,2023-02-07 13:15:00+01:00,192.0,ECHV_______,2023-02-07 09:00:00+01:00
169.9,2023-02-07 15:45:00+01:00,192.0,ECHV_______,2023-02-07 13:00:00+01:00
0.0,2023-02-07 21:00:00+01:00,200.0,EPVR_______,2023-02-07 14:00:00+01:00
159.9,2023-02-07 21:00:00+01:00,192.0,ECHV_______,2023-02-07 15:30:00+01:00
0.0,2023-02-08 09:00:00+01:00,200.0,EPVR_______,2023-02-08 06:00:00+01:00
164.9,2023-02-09 07:15:00+01:00,192.0,ECHV_______,2023-02-08 10:00:00+01:00
