avail_qty,biddingzone_domain,businesstype,curvetype,docstatus,end,mrid,nominal_power,plant_type,production_resource_id,production_resource_location,production_resource_name,production_resource_psr_name,pstn,qty_uom,resolution,revision,start
0,HU,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,ldIC0Yv2rcIXqvoJkqqYMA,216.0,Fossil Gas,15WTISZA-----PPN,Tiszaújváros,Tiszai Erőmű,TI2_gép2,1,MAW,PT60M,1,2022-06-02 00:00:00+02:00
0,HU,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,yMP2mvttC8MEKl3HkZGGgA,25.0,Fossil Gas,15WDUME------PPI,Százhalombatta,Dunamenti Erőmű,DG2_gép16,1,MAW,PT60M,1,2022-06-02 00:00:00+02:00
0,HU,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,DIQU72SBqqxyTJiQDrc22g,57.0,Fossil Gas,15WBAKONY----PP6,Ajka,Bakonyi Gázturbinás Erőmű,Ajka_GT1,1,MAW,PT60M,1,2022-12-10 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,ZMfUTtT-UJ5XYU-W_sWo6Q,48.0,Solar,15W-SARFPV2-UZ-B,Körmend - Zalaegerszeg,SARFPV2uz,SARFPV2ae,1,MAW,PT60M,2,2022-12-01 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2023-06-03 00:00:00+02:00,d8s5JTnaBULdOqOcaQFCbw,57.0,Fossil Gas,15WBAKONY----PP6,Ajka,Bakonyi Gázturbinás Erőmű,Ajka_GT1,1,MAW,PT60M,2,2023-01-09 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-02 00:00:00+01:00,dKKnSOOeTsCNMOJHirm7oQ,20.9,Solar,15WBUZSPV----PPB,Buzsák,BUZSPVuz,BUZSPVae,1,MAW,PT15M,1,2023-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-02 00:00:00+01:00,e8CavazgkNSW2PtF_-LSTA,48.0,Solar,15W-SARFPV2-UZ-B,Körmend - Zalaegerszeg,SARFPV2uz,SARFPV2ae,1,MAW,PT15M,1,2023-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-02 00:00:00+01:00,SOiiynaXAvNe64ofr6XAsA,48.0,Solar,15W-SARFPV1-UZ-H,Körmend - Zalaegerszeg,SARFPV1uz,SARFPV1ae,1,MAW,PT15M,1,2023-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-02 00:00:00+01:00,JAXkmDxIsnEqfYpeyjx7SQ,207.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép5,1,MAW,PT15M,1,2023-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-03 00:00:00+01:00,1OA1Kf80vF-ewaQRrs1ipw,48.0,Solar,15W-SARFPV2-UZ-B,Körmend - Zalaegerszeg,SARFPV2uz,SARFPV2ae,1,MAW,PT15M,1,2023-01-02 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-03 00:00:00+01:00,2hC7XKGiUniwYDYYfMQErw,20.9,Solar,15WBUZSPV----PPB,Buzsák,BUZSPVuz,BUZSPVae,1,MAW,PT15M,1,2023-01-02 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-03 00:00:00+01:00,xTw8lJAp6hSzwct4FYPJMg,48.0,Solar,15W-SARFPV1-UZ-H,Körmend - Zalaegerszeg,SARFPV1uz,SARFPV1ae,1,MAW,PT15M,1,2023-01-02 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-03 00:00:00+01:00,2s4Us13dqQmL7qILJx4Hqw,207.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép5,1,MAW,PT15M,1,2023-01-02 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-04 00:00:00+01:00,2UcddxSgr_8uJEtwwH7MlQ,48.0,Solar,15W-SARFPV1-UZ-H,Körmend - Zalaegerszeg,SARFPV1uz,SARFPV1ae,1,MAW,PT15M,1,2023-01-03 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-04 00:00:00+01:00,YiACUGBV_P9ss6o3QZS7iA,48.0,Solar,15W-SARFPV2-UZ-B,Körmend - Zalaegerszeg,SARFPV2uz,SARFPV2ae,1,MAW,PT15M,1,2023-01-03 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-04 00:00:00+01:00,3TWnryKa--yQje9eYUrgPQ,20.9,Solar,15WBUZSPV----PPB,Buzsák,BUZSPVuz,BUZSPVae,1,MAW,PT15M,1,2023-01-03 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-04 00:00:00+01:00,O4LvZzcPXX7BQ1SUI8p3yg,207.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép5,1,MAW,PT15M,1,2023-01-03 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-05 00:00:00+01:00,DAMuVkMqQsIrqiLCOHfS3w,48.0,Solar,15W-SARFPV1-UZ-H,Körmend - Zalaegerszeg,SARFPV1uz,SARFPV1ae,1,MAW,PT15M,1,2023-01-04 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-05 00:00:00+01:00,IGvuMZ93TlMVkjJyKwRoQg,48.0,Solar,15W-SARFPV2-UZ-B,Körmend - Zalaegerszeg,SARFPV2uz,SARFPV2ae,1,MAW,PT15M,1,2023-01-04 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-05 00:00:00+01:00,zCHn4F2gYH2QdVE0kTW8Fg,20.9,Solar,15WBUZSPV----PPB,Buzsák,BUZSPVuz,BUZSPVae,1,MAW,PT15M,1,2023-01-04 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-05 00:00:00+01:00,dBjsyIXhcTmWgDBQzZlsiA,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-04 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-05 00:00:00+01:00,M3UumsMzrVoDqkmXp4jhSQ,207.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép5,1,MAW,PT15M,1,2023-01-04 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-06 00:00:00+01:00,Aza12hpXqnMOQ8sbEzSr8A,48.0,Solar,15W-SARFPV1-UZ-H,Körmend - Zalaegerszeg,SARFPV1uz,SARFPV1ae,1,MAW,PT15M,1,2023-01-05 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-06 00:00:00+01:00,MTKsxF9YJO9U5r_s0FovSw,20.9,Solar,15WBUZSPV----PPB,Buzsák,BUZSPVuz,BUZSPVae,1,MAW,PT15M,1,2023-01-05 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-06 00:00:00+01:00,bdQTfPoUuOX_HY2X4ib9Og,48.0,Solar,15W-SARFPV2-UZ-B,Körmend - Zalaegerszeg,SARFPV2uz,SARFPV2ae,1,MAW,PT15M,1,2023-01-05 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-06 00:00:00+01:00,EwpPJNBYnCqPPYCt2PQ95Q,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-05 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-06 00:00:00+01:00,HOe3ksHrGWJU5VTVYOBNgg,207.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép5,1,MAW,PT15M,1,2023-01-05 00:00:00+01:00
0,HU,Unplanned outage,A03,,2023-01-05 14:45:00+01:00,iFoMjMo5dGt5Ws8PpwVSkA,87.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ1_gép2,1,MAW,PT15M,2,2023-01-05 14:30:00+01:00
0,HU,Unplanned outage,A03,,2023-01-05 13:30:00+01:00,iFoMjMo5dGt5Ws8PpwVSkA,87.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ1_gép2,1,MAW,PT1M,2,2023-01-05 13:21:00+01:00
0,HU,Unplanned outage,A03,,2023-01-05 14:30:00+01:00,iFoMjMo5dGt5Ws8PpwVSkA,87.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ1_gép2,1,MAW,PT30M,2,2023-01-05 13:30:00+01:00
0,HU,Unplanned outage,A03,,2023-01-05 14:52:00+01:00,iFoMjMo5dGt5Ws8PpwVSkA,87.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ1_gép2,1,MAW,PT1M,2,2023-01-05 14:45:00+01:00
0,HU,Planned maintenance,A03,,2023-01-07 00:00:00+01:00,Tjij-uemhmDnRP6mAoKryQ,48.0,Solar,15W-SARFPV2-UZ-B,Körmend - Zalaegerszeg,SARFPV2uz,SARFPV2ae,1,MAW,PT15M,1,2023-01-06 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-07 00:00:00+01:00,V7Ese9r65VdXhy-RBX1Bfg,48.0,Solar,15W-SARFPV1-UZ-H,Körmend - Zalaegerszeg,SARFPV1uz,SARFPV1ae,1,MAW,PT15M,1,2023-01-06 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-07 00:00:00+01:00,p2PKfR5obX44edRs9Xa5tQ,20.9,Solar,15WBUZSPV----PPB,Buzsák,BUZSPVuz,BUZSPVae,1,MAW,PT15M,1,2023-01-06 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-07 00:00:00+01:00,Le3K2T5rwTd1Vk_0SHGl6g,207.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép5,1,MAW,PT15M,1,2023-01-06 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-06 20:00:00+01:00,nrkue7bBc7vxpD-DuhO7_A,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-06 00:00:00+01:00
0,HU,Unplanned outage,A03,,2023-01-06 10:30:00+01:00,31TtdGeD8UKCw87hs6EJFA,87.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ1_gép2,1,MAW,PT1M,2,2023-01-06 10:16:00+01:00
0,HU,Unplanned outage,A03,,2023-01-06 11:00:00+01:00,31TtdGeD8UKCw87hs6EJFA,87.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ1_gép2,1,MAW,PT30M,2,2023-01-06 10:30:00+01:00
0,HU,Unplanned outage,A03,,2023-01-07 00:00:00+01:00,31TtdGeD8UKCw87hs6EJFA,87.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ1_gép2,1,MAW,PT60M,2,2023-01-06 11:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-08 00:00:00+01:00,P20g8POQuE_g7aoAqIf1lg,48.0,Solar,15W-SARFPV2-UZ-B,Körmend - Zalaegerszeg,SARFPV2uz,SARFPV2ae,1,MAW,PT15M,1,2023-01-07 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-08 00:00:00+01:00,dlT6LrTHo4sYs1w7o0Y0sA,48.0,Solar,15W-SARFPV1-UZ-H,Körmend - Zalaegerszeg,SARFPV1uz,SARFPV1ae,1,MAW,PT15M,1,2023-01-07 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-08 00:00:00+01:00,PHgIC05nBvCSk3GTyMfRhQ,20.9,Solar,15WBUZSPV----PPB,Buzsák,BUZSPVuz,BUZSPVae,1,MAW,PT15M,1,2023-01-07 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-08 00:00:00+01:00,ZAW1KkG3Z6gzmBqnEJzS_Q,207.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép5,1,MAW,PT15M,1,2023-01-07 00:00:00+01:00
63,HU,Planned maintenance,A03,,2023-01-07 21:15:00+01:00,lhyyJ9L7WALz4WpZ6oLNZA,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-07 21:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-08 00:00:00+01:00,3_inshFMxOSQPD1zUOsxnw,87.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ1_gép2,1,MAW,PT15M,1,2023-01-07 00:00:00+01:00
39,HU,Planned maintenance,A03,,2023-01-07 20:45:00+01:00,Bit4CXnEyCgMgfposp6rOA,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-07 20:30:00+01:00
15,HU,Planned maintenance,A03,,2023-01-07 20:15:00+01:00,uWNoljrZgeHBy4H1bDn-4Q,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-07 20:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-07 20:00:00+01:00,FZzNdI5pGP5u7aGV1il3hg,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-07 00:00:00+01:00
90,HU,Planned maintenance,A03,,2023-01-07 21:45:00+01:00,kN0UoHOQgQF9q7nhwT_cCQ,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-07 21:30:00+01:00
27,HU,Planned maintenance,A03,,2023-01-07 20:30:00+01:00,Dd_k_TAat2LidazHPgvAFA,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-07 20:15:00+01:00
75,HU,Planned maintenance,A03,,2023-01-07 21:30:00+01:00,dr7h5n3SEyXUXEm3NnqBTw,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-07 21:15:00+01:00
51,HU,Planned maintenance,A03,,2023-01-07 21:00:00+01:00,5dyijiKkTJdxLoEPhGoQUQ,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-07 20:45:00+01:00
0,HU,Unplanned outage,A03,,2023-01-07 11:45:00+01:00,Q-UsiWJbi1wMp88jLDuylA,49.3,Solar,15WKAPNPV----PPZ,Kaposvár Nyugat,Kaposvár Nyugati naperőmű,KAPNPV_gép1,1,MAW,PT1M,2,2023-01-07 11:31:00+01:00
0,HU,Unplanned outage,A03,,2023-01-07 12:26:00+01:00,Q-UsiWJbi1wMp88jLDuylA,49.3,Solar,15WKAPNPV----PPZ,Kaposvár Nyugat,Kaposvár Nyugati naperőmű,KAPNPV_gép1,1,MAW,PT1M,2,2023-01-07 12:15:00+01:00
0,HU,Unplanned outage,A03,,2023-01-07 12:15:00+01:00,Q-UsiWJbi1wMp88jLDuylA,49.3,Solar,15WKAPNPV----PPZ,Kaposvár Nyugat,Kaposvár Nyugati naperőmű,KAPNPV_gép1,1,MAW,PT15M,2,2023-01-07 11:45:00+01:00
0,HU,Unplanned outage,A03,,2023-01-07 12:15:00+01:00,4GyP50KNc0HwoGyig6FXdw,49.3,Solar,15WKAPKPV----PPS,Kaposvár Kelet,Kaposvár Keleti naperőmű,KAPKPV_gép1,1,MAW,PT15M,4,2023-01-07 11:45:00+01:00
0,HU,Unplanned outage,A03,,2023-01-07 12:26:00+01:00,4GyP50KNc0HwoGyig6FXdw,49.3,Solar,15WKAPKPV----PPS,Kaposvár Kelet,Kaposvár Keleti naperőmű,KAPKPV_gép1,1,MAW,PT1M,4,2023-01-07 12:15:00+01:00
0,HU,Unplanned outage,A03,,2023-01-07 11:45:00+01:00,4GyP50KNc0HwoGyig6FXdw,49.3,Solar,15WKAPKPV----PPS,Kaposvár Kelet,Kaposvár Keleti naperőmű,KAPKPV_gép1,1,MAW,PT1M,4,2023-01-07 11:31:00+01:00
0,HU,Planned maintenance,A03,,2023-01-09 00:00:00+01:00,sSI0fV7PJIaJUFuO6AF99A,48.0,Solar,15W-SARFPV2-UZ-B,Körmend - Zalaegerszeg,SARFPV2uz,SARFPV2ae,1,MAW,PT15M,1,2023-01-08 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-09 00:00:00+01:00,RqMg7mT6ONhQ21sdX9IPmA,20.9,Solar,15WBUZSPV----PPB,Buzsák,BUZSPVuz,BUZSPVae,1,MAW,PT15M,1,2023-01-08 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-09 00:00:00+01:00,bSIHgSpb3OtCXSXtL2Ie5A,48.0,Solar,15W-SARFPV1-UZ-H,Körmend - Zalaegerszeg,SARFPV1uz,SARFPV1ae,1,MAW,PT15M,1,2023-01-08 00:00:00+01:00
51,HU,Planned maintenance,A03,,2023-01-08 09:00:00+01:00,H8HjA0UUT0OGaXken8OrTg,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-08 08:45:00+01:00
0,HU,Planned maintenance,A03,,2023-01-09 00:00:00+01:00,iTUqdCXVcs0-qUfmb0FAYg,87.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ1_gép2,1,MAW,PT15M,1,2023-01-08 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-09 00:00:00+01:00,AR727xzYBl5IAi4TnkdtIg,207.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép5,1,MAW,PT15M,1,2023-01-08 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-08 08:00:00+01:00,BGhsbGBbXbCzeHfvpxGHwQ,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-08 00:00:00+01:00
87,HU,Planned maintenance,A03,,2023-01-08 09:45:00+01:00,dpjP7LW-ohJLAOEJm5aO3w,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-08 09:30:00+01:00
15,HU,Planned maintenance,A03,,2023-01-08 08:15:00+01:00,MG194iGCRN4YyYYPkCAJMg,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-08 08:00:00+01:00
75,HU,Planned maintenance,A03,,2023-01-08 09:30:00+01:00,FH3YRcO31qwN8zgzBW2hcQ,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-08 09:15:00+01:00
63,HU,Planned maintenance,A03,,2023-01-08 09:15:00+01:00,GdBuPOZSlQftrB_6S2cJ3w,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-08 09:00:00+01:00
39,HU,Planned maintenance,A03,,2023-01-08 08:45:00+01:00,15y2JFthF83LVT-oOly19w,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-08 08:30:00+01:00
27,HU,Planned maintenance,A03,,2023-01-08 08:30:00+01:00,UqFmD0naqab0u49M4E7m7w,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-08 08:15:00+01:00
0,HU,Unplanned outage,A03,,2023-01-08 17:00:00+01:00,PqzmzhIqs67ZC9QFQb3GHw,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT60M,3,2023-01-03 11:00:00+01:00
0,HU,Unplanned outage,A03,,2023-01-03 10:30:00+01:00,PqzmzhIqs67ZC9QFQb3GHw,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT1M,3,2023-01-03 10:28:00+01:00
0,HU,Unplanned outage,A03,,2023-01-03 11:00:00+01:00,PqzmzhIqs67ZC9QFQb3GHw,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT30M,3,2023-01-03 10:30:00+01:00
0,HU,Unplanned outage,A03,,2023-01-08 17:30:00+01:00,PqzmzhIqs67ZC9QFQb3GHw,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT30M,3,2023-01-08 17:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-10 00:00:00+01:00,RwSQCyXC85n98HX_VZZmSw,48.0,Solar,15W-SARFPV2-UZ-B,Körmend - Zalaegerszeg,SARFPV2uz,SARFPV2ae,1,MAW,PT15M,1,2023-01-09 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-10 00:00:00+01:00,1CXNgqC3fmvYtKeLIc0Utw,20.9,Solar,15WBUZSPV----PPB,Buzsák,BUZSPVuz,BUZSPVae,1,MAW,PT15M,1,2023-01-09 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-10 00:00:00+01:00,jguN6fkPKU4WoMBVNn41Mg,48.0,Solar,15W-SARFPV1-UZ-H,Körmend - Zalaegerszeg,SARFPV1uz,SARFPV1ae,1,MAW,PT15M,1,2023-01-09 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-10 00:00:00+01:00,hkyII5Q_cqmHJLFSO9o5Vg,87.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ1_gép2,1,MAW,PT15M,1,2023-01-09 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-09 01:00:00+01:00,VVbNQH6n9xOU-tS8lHImVA,206.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép4,1,MAW,PT15M,1,2023-01-09 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-10 00:00:00+01:00,qwvKFHzhnmxD_WX2Y_p_Ww,207.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ2_gép5,1,MAW,PT15M,1,2023-01-09 00:00:00+01:00
0.81,HU,Planned maintenance,A03,,2023-01-10 13:00:00+01:00,0JkRPYUB62suRt9qMgCYRA,20.9,Solar,15WBUZSPV----PPB,Buzsák,BUZSPVuz,BUZSPVae,1,MAW,PT15M,1,2023-01-10 12:45:00+01:00
