index,Forecasted Load,Actual Load
2019-06-16 16:30:00+00:00,21471.0,22775.0
2019-06-16 17:00:00+00:00,21357.0,22447.0
2019-06-16 17:30:00+00:00,20985.0,21890.0
2019-06-16 18:00:00+00:00,20676.0,21439.0
2019-06-16 18:30:00+00:00,20576.0,21029.0
2019-06-16 19:00:00+00:00,20517.0,20745.0
2019-06-16 19:30:00+00:00,20299.0,20679.0
2019-06-16 20:00:00+00:00,20369.0,20429.0
2019-06-16 20:30:00+00:00,21037.0,21872.0
2019-06-16 21:00:00+00:00,23026.0,23333.0
2019-06-16 21:30:00+00:00,25982.0,26778.0
2019-06-16 22:00:00+00:00,28973.0,29725.0
2019-06-16 22:30:00+00:00,31636.0,33371.0
2019-06-16 23:00:00+00:00,33108.0,35585.0
2019-06-16 23:30:00+00:00,33679.0,37647.0
2019-06-17 00:00:00+00:00,34440.0,37964.0
2019-06-17 00:30:00+00:00,35196.0,38505.0
2019-06-17 01:00:00+00:00,35470.0,38972.0
2019-06-17 01:30:00+00:00,35930.0,39153.0
2019-06-17 02:00:00+00:00,36403.0,39262.0
2019-06-17 02:30:00+00:00,36625.0,39413.0
2019-06-17 03:00:00+00:00,36760.0,39509.0
2019-06-17 03:30:00+00:00,36990.0,39711.0
2019-06-17 04:00:00+00:00,37080.0,39686.0
2019-06-17 04:30:00+00:00,36819.0,39014.0
2019-06-17 05:00:00+00:00,36611.0,38358.0
2019-06-17 05:30:00+00:00,36606.0,37465.0
2019-06-17 06:00:00+00:00,36539.0,37261.0
2019-06-17 06:30:00+00:00,36640.0,35990.0
2019-06-17 07:00:00+00:00,37098.0,36319.0
2019-06-17 07:30:00+00:00,37537.0,36841.0
2019-06-17 08:00:00+00:00,37699.0,37268.0
2019-06-17 08:30:00+00:00,37428.0,37711.0
2019-06-17 09:00:00+00:00,36926.0,37556.0
2019-06-17 09:30:00+00:00,36405.0,36096.0
2019-06-17 10:00:00+00:00,35951.0,35535.0
2019-06-17 10:30:00+00:00,35275.0,35084.0
2019-06-17 11:00:00+00:00,34226.0,34273.0
2019-06-17 11:30:00+00:00,33020.0,33993.0
2019-06-17 12:00:00+00:00,32302.0,33556.0
2019-06-17 12:30:00+00:00,31983.0,33779.0
2019-06-17 13:00:00+00:00,31432.0,32748.0
2019-06-17 13:30:00+00:00,30374.0,33006.0
2019-06-17 14:00:00+00:00,28519.0,31350.0
2019-06-17 14:30:00+00:00,26667.0,29149.0
2019-06-17 15:00:00+00:00,25210.0,27738.0
2019-06-17 15:30:00+00:00,24250.0,26308.0
2019-06-17 16:00:00+00:00,23668.0,25624.0
2019-06-17 16:30:00+00:00,22800.0,25010.0
2019-06-17 17:00:00+00:00,22675.0,24879.0
2019-06-17 17:30:00+00:00,22356.0,24548.0
2019-06-17 18:00:00+00:00,22005.0,24240.0
2019-06-17 18:30:00+00:00,21872.0,23727.0
2019-06-17 19:00:00+00:00,21897.0,23804.0
2019-06-17 19:30:00+00:00,21700.0,23725.0
2019-06-17 20:00:00+00:00,21702.0,23333.0
2019-06-17 20:30:00+00:00,22513.0,23506.0
2019-06-17 21:00:00+00:00,24434.0,24862.0
2019-06-17 21:30:00+00:00,27229.0,26539.0
2019-06-17 22:00:00+00:00,30288.0,29503.0
2019-06-17 22:30:00+00:00,32824.0,33145.0
2019-06-17 23:00:00+00:00,34495.0,35050.0
2019-06-17 23:30:00+00:00,35513.0,37095.0
2019-06-18 00:00:00+00:00,36110.0,37249.0
2019-06-18 00:30:00+00:00,36663.0,38571.0
2019-06-18 01:00:00+00:00,37002.0,38743.0
2019-06-18 01:30:00+00:00,37256.0,38472.0
2019-06-18 02:00:00+00:00,37367.0,38718.0
2019-06-18 02:30:00+00:00,37573.0,38860.0
2019-06-18 03:00:00+00:00,37758.0,39047.0
2019-06-18 03:30:00+00:00,37693.0,39175.0
2019-06-18 04:00:00+00:00,37700.0,39388.0
2019-06-18 04:30:00+00:00,37561.0,39201.0
2019-06-18 05:00:00+00:00,37355.0,38888.0
2019-06-18 05:30:00+00:00,37262.0,38891.0
2019-06-18 06:00:00+00:00,36997.0,38796.0
2019-06-18 06:30:00+00:00,37006.0,38446.0
2019-06-18 07:00:00+00:00,37349.0,38910.0
2019-06-18 07:30:00+00:00,37662.0,38815.0
2019-06-18 08:00:00+00:00,37925.0,39232.0
2019-06-18 08:30:00+00:00,37864.0,39376.0
2019-06-18 09:00:00+00:00,37693.0,39311.0
2019-06-18 09:30:00+00:00,37387.0,38298.0
2019-06-18 10:00:00+00:00,36776.0,37793.0
2019-06-18 10:30:00+00:00,36282.0,37270.0
2019-06-18 11:00:00+00:00,35765.0,36696.0
2019-06-18 11:30:00+00:00,34799.0,37110.0
2019-06-18 12:00:00+00:00,33663.0,36487.0
2019-06-18 12:30:00+00:00,32722.0,35279.0
2019-06-18 13:00:00+00:00,31978.0,34462.0
2019-06-18 13:30:00+00:00,30719.0,33497.0
2019-06-18 14:00:00+00:00,28709.0,31941.0
2019-06-18 14:30:00+00:00,26901.0,29776.0
2019-06-18 15:00:00+00:00,25373.0,27969.0
2019-06-18 15:30:00+00:00,24205.0,26565.0
2019-06-18 16:00:00+00:00,23644.0,25643.0
2019-06-18 16:30:00+00:00,23028.0,25072.0
2019-06-18 17:00:00+00:00,22794.0,24940.0
2019-06-18 17:30:00+00:00,22475.0,24463.0
2019-06-18 18:00:00+00:00,22110.0,23995.0
2019-06-18 18:30:00+00:00,21884.0,23669.0
2019-06-18 19:00:00+00:00,21925.0,23898.0
2019-06-18 19:30:00+00:00,21730.0,23871.0
2019-06-18 20:00:00+00:00,21701.0,23514.0
2019-06-18 20:30:00+00:00,22259.0,23617.0
2019-06-18 21:00:00+00:00,23885.0,24380.0
2019-06-18 21:30:00+00:00,26334.0,27236.0
2019-06-18 22:00:00+00:00,28943.0,30004.0
2019-06-18 22:30:00+00:00,31377.0,33671.0
2019-06-18 23:00:00+00:00,33391.0,35375.0
2019-06-18 23:30:00+00:00,34770.0,37325.0
2019-06-19 00:00:00+00:00,35899.0,37695.0
2019-06-19 00:30:00+00:00,36694.0,38304.0
2019-06-19 01:00:00+00:00,36566.0,38722.0
2019-06-19 01:30:00+00:00,36574.0,38898.0
2019-06-19 02:00:00+00:00,36621.0,38889.0
2019-06-19 02:30:00+00:00,36849.0,39123.0
2019-06-19 03:00:00+00:00,37236.0,39520.0
2019-06-19 03:30:00+00:00,37196.0,40048.0
2019-06-19 04:00:00+00:00,36947.0,39956.0
2019-06-19 04:30:00+00:00,36816.0,39569.0
2019-06-19 05:00:00+00:00,36756.0,39212.0
2019-06-19 05:30:00+00:00,36634.0,39015.0
2019-06-19 06:00:00+00:00,36672.0,38957.0
2019-06-19 06:30:00+00:00,36851.0,38277.0
2019-06-19 07:00:00+00:00,36770.0,38243.0
2019-06-19 07:30:00+00:00,36604.0,39212.0
2019-06-19 08:00:00+00:00,36714.0,39845.0
2019-06-19 08:30:00+00:00,36814.0,39280.0
2019-06-19 09:00:00+00:00,36565.0,38814.0
2019-06-19 09:30:00+00:00,36257.0,38108.0
2019-06-19 10:00:00+00:00,35908.0,37716.0
2019-06-19 10:30:00+00:00,35319.0,37336.0
2019-06-19 11:00:00+00:00,34521.0,36806.0
2019-06-19 11:30:00+00:00,33718.0,36474.0
2019-06-19 12:00:00+00:00,33010.0,35678.0
2019-06-19 12:30:00+00:00,32401.0,35509.0
2019-06-19 13:00:00+00:00,31810.0,34794.0
2019-06-19 13:30:00+00:00,30445.0,33788.0
2019-06-19 14:00:00+00:00,28539.0,32061.0
2019-06-19 14:30:00+00:00,26719.0,29834.0
2019-06-19 15:00:00+00:00,24971.0,28431.0
2019-06-19 15:30:00+00:00,23771.0,26717.0
2019-06-19 16:00:00+00:00,23177.0,25782.0
2019-06-19 16:30:00+00:00,22746.0,25171.0
2019-06-19 17:00:00+00:00,22534.0,25082.0
2019-06-19 17:30:00+00:00,22247.0,24467.0
2019-06-19 18:00:00+00:00,21914.0,23748.0
2019-06-19 18:30:00+00:00,21901.0,22998.0
2019-06-19 19:00:00+00:00,22066.0,22907.0
2019-06-19 19:30:00+00:00,21993.0,22530.0
2019-06-19 20:00:00+00:00,22006.0,22370.0
2019-06-19 20:30:00+00:00,22588.0,23043.0
2019-06-19 21:00:00+00:00,24251.0,24602.0
2019-06-19 21:30:00+00:00,26708.0,28501.0
2019-06-19 22:00:00+00:00,29336.0,31322.0
2019-06-19 22:30:00+00:00,31758.0,34328.0
2019-06-19 23:00:00+00:00,33617.0,35890.0
2019-06-19 23:30:00+00:00,35000.0,36817.0
2019-06-20 00:00:00+00:00,35539.0,37065.0
2019-06-20 00:30:00+00:00,35664.0,36150.0
2019-06-20 01:00:00+00:00,35858.0,37383.0
2019-06-20 01:30:00+00:00,36318.0,37808.0
2019-06-20 02:00:00+00:00,36719.0,38211.0
2019-06-20 02:30:00+00:00,36868.0,38751.0
2019-06-20 03:00:00+00:00,37050.0,38964.0
2019-06-20 03:30:00+00:00,37247.0,8350.0
2019-06-20 04:00:00+00:00,37394.0,39024.0
2019-06-20 04:30:00+00:00,37283.0,38943.0
2019-06-20 05:00:00+00:00,37052.0,38622.0
2019-06-20 05:30:00+00:00,36904.0,38584.0
2019-06-20 06:00:00+00:00,36747.0,38362.0
2019-06-20 06:30:00+00:00,36787.0,37711.0
2019-06-20 07:00:00+00:00,36787.0,38094.0
2019-06-20 07:30:00+00:00,36805.0,38205.0
2019-06-20 08:00:00+00:00,36876.0,38176.0
2019-06-20 08:30:00+00:00,36838.0,37851.0
2019-06-20 09:00:00+00:00,36719.0,37504.0
2019-06-20 09:30:00+00:00,36451.0,
2019-06-20 10:00:00+00:00,36040.0,
2019-06-20 10:30:00+00:00,35403.0,37503.0
2019-06-20 11:00:00+00:00,34457.0,3187.0
2019-06-20 11:30:00+00:00,33345.0,36165.0
2019-06-20 12:00:00+00:00,32650.0,35467.0
2019-06-20 12:30:00+00:00,32574.0,
2019-06-20 13:00:00+00:00,32223.0,
2019-06-20 13:30:00+00:00,30837.0,32900.0
2019-06-20 14:00:00+00:00,28829.0,31438.0
2019-06-20 14:30:00+00:00,26867.0,29202.0
2019-06-20 15:00:00+00:00,25228.0,27634.0
2019-06-20 15:30:00+00:00,23951.0,25781.0
2019-06-20 16:00:00+00:00,23324.0,24831.0
2019-06-20 16:30:00+00:00,22822.0,24732.0
2019-06-20 17:00:00+00:00,22476.0,24196.0
2019-06-20 17:30:00+00:00,22092.0,23395.0
2019-06-20 18:00:00+00:00,21827.0,22769.0
2019-06-20 18:30:00+00:00,21632.0,22606.0
2019-06-20 19:00:00+00:00,21693.0,22598.0
2019-06-20 19:30:00+00:00,21734.0,22418.0
2019-06-20 20:00:00+00:00,21784.0,22044.0
2019-06-20 20:30:00+00:00,22475.0,22547.0
2019-06-20 21:00:00+00:00,24303.0,24110.0
2019-06-20 21:30:00+00:00,26849.0,27162.0
2019-06-20 22:00:00+00:00,29557.0,29737.0
2019-06-20 22:30:00+00:00,31905.0,33427.0
2019-06-20 23:00:00+00:00,33652.0,34419.0
2019-06-20 23:30:00+00:00,34497.0,36409.0
2019-06-21 00:00:00+00:00,34737.0,36748.0
2019-06-21 00:30:00+00:00,35319.0,36803.0
2019-06-21 01:00:00+00:00,35815.0,36831.0
2019-06-21 01:30:00+00:00,36261.0,36903.0
2019-06-21 02:00:00+00:00,36530.0,37362.0
2019-06-21 02:30:00+00:00,36586.0,38462.0
2019-06-21 03:00:00+00:00,36675.0,38777.0
2019-06-21 03:30:00+00:00,36580.0,38939.0
2019-06-21 04:00:00+00:00,36357.0,38634.0
2019-06-21 04:30:00+00:00,36237.0,38059.0
2019-06-21 05:00:00+00:00,36089.0,37517.0
2019-06-21 05:30:00+00:00,35936.0,37339.0
2019-06-21 06:00:00+00:00,35749.0,37138.0
2019-06-21 06:30:00+00:00,35621.0,36581.0
2019-06-21 07:00:00+00:00,35604.0,36677.0
2019-06-21 07:30:00+00:00,35305.0,36782.0
2019-06-21 08:00:00+00:00,35146.0,36980.0
2019-06-21 08:30:00+00:00,34998.0,37235.0
2019-06-21 09:00:00+00:00,34531.0,36994.0
2019-06-21 09:30:00+00:00,34151.0,36664.0
2019-06-21 10:00:00+00:00,33675.0,36199.0
2019-06-21 10:30:00+00:00,33095.0,35331.0
2019-06-21 11:00:00+00:00,32412.0,34785.0
2019-06-21 11:30:00+00:00,31526.0,34512.0
2019-06-21 12:00:00+00:00,30801.0,33790.0
2019-06-21 12:30:00+00:00,30326.0,33322.0
2019-06-21 13:00:00+00:00,30100.0,32888.0
2019-06-21 13:30:00+00:00,29565.0,32298.0
2019-06-21 14:00:00+00:00,28277.0,31222.0
2019-06-21 14:30:00+00:00,26851.0,29449.0
2019-06-21 15:00:00+00:00,25021.0,27832.0
2019-06-21 15:30:00+00:00,23442.0,26453.0
2019-06-21 16:00:00+00:00,22688.0,25598.0
2019-06-21 16:30:00+00:00,22766.0,25016.0
2019-06-21 17:00:00+00:00,22330.0,24739.0
2019-06-21 17:30:00+00:00,21784.0,24044.0
2019-06-21 18:00:00+00:00,21361.0,23613.0
2019-06-21 18:30:00+00:00,21154.0,22845.0
2019-06-21 19:00:00+00:00,20951.0,22597.0
2019-06-21 19:30:00+00:00,20476.0,22133.0
2019-06-21 20:00:00+00:00,20224.0,21713.0
2019-06-21 20:30:00+00:00,20446.0,22377.0
2019-06-21 21:00:00+00:00,21263.0,22894.0
2019-06-21 21:30:00+00:00,22515.0,24714.0
2019-06-21 22:00:00+00:00,23940.0,25954.0
2019-06-21 22:30:00+00:00,25520.0,27738.0
2019-06-21 23:00:00+00:00,27170.0,29147.0
2019-06-21 23:30:00+00:00,28551.0,30901.0
2019-06-22 00:00:00+00:00,29603.0,32227.0
2019-06-22 00:30:00+00:00,30556.0,33536.0
2019-06-22 01:00:00+00:00,31185.0,34198.0
2019-06-22 01:30:00+00:00,31595.0,34277.0
2019-06-22 02:00:00+00:00,31767.0,34454.0
2019-06-22 02:30:00+00:00,31779.0,34713.0
2019-06-22 03:00:00+00:00,31813.0,34818.0
2019-06-22 03:30:00+00:00,31785.0,34418.0
2019-06-22 04:00:00+00:00,31544.0,34150.0
2019-06-22 04:30:00+00:00,31191.0,33780.0
2019-06-22 05:00:00+00:00,30876.0,33248.0
2019-06-22 05:30:00+00:00,30550.0,32986.0
2019-06-22 06:00:00+00:00,30065.0,32319.0
2019-06-22 06:30:00+00:00,29829.0,32297.0
2019-06-22 07:00:00+00:00,29922.0,32019.0
2019-06-22 07:30:00+00:00,29584.0,32199.0
2019-06-22 08:00:00+00:00,29895.0,32793.0
2019-06-22 08:30:00+00:00,30686.0,33273.0
2019-06-22 09:00:00+00:00,30591.0,33567.0
2019-06-22 09:30:00+00:00,30206.0,33906.0
2019-06-22 10:00:00+00:00,29959.0,33739.0
2019-06-22 10:30:00+00:00,29708.0,33327.0
2019-06-22 11:00:00+00:00,29148.0,32718.0
2019-06-22 11:30:00+00:00,28290.0,32077.0
2019-06-22 12:00:00+00:00,27733.0,31443.0
2019-06-22 12:30:00+00:00,27747.0,31114.0
2019-06-22 13:00:00+00:00,28048.0,31057.0
2019-06-22 13:30:00+00:00,27740.0,30567.0
2019-06-22 14:00:00+00:00,26528.0,29667.0
2019-06-22 14:30:00+00:00,25289.0,27525.0
2019-06-22 15:00:00+00:00,23805.0,26157.0
2019-06-22 15:30:00+00:00,22624.0,25084.0
2019-06-22 16:00:00+00:00,22093.0,24386.0
2019-06-22 16:30:00+00:00,21490.0,24004.0
2019-06-22 17:00:00+00:00,21017.0,23793.0
2019-06-22 17:30:00+00:00,20534.0,23054.0
2019-06-22 18:00:00+00:00,20219.0,22634.0
2019-06-22 18:30:00+00:00,19982.0,21533.0
2019-06-22 19:00:00+00:00,19723.0,21225.0
2019-06-22 19:30:00+00:00,19291.0,20749.0
2019-06-22 20:00:00+00:00,18922.0,19857.0
2019-06-22 20:30:00+00:00,19040.0,20030.0
2019-06-22 21:00:00+00:00,19612.0,20160.0
2019-06-22 21:30:00+00:00,20424.0,21676.0
2019-06-22 22:00:00+00:00,21345.0,22224.0
2019-06-22 22:30:00+00:00,22438.0,23734.0
2019-06-22 23:00:00+00:00,23705.0,25123.0
2019-06-22 23:30:00+00:00,24946.0,27644.0
2019-06-23 00:00:00+00:00,26310.0,29022.0
2019-06-23 00:30:00+00:00,27686.0,30622.0
2019-06-23 01:00:00+00:00,28655.0,31805.0
2019-06-23 01:30:00+00:00,29713.0,32608.0
2019-06-23 02:00:00+00:00,30311.0,33142.0
2019-06-23 02:30:00+00:00,30280.0,33694.0
2019-06-23 03:00:00+00:00,30294.0,33990.0
2019-06-23 03:30:00+00:00,30327.0,34109.0
2019-06-23 04:00:00+00:00,30226.0,34186.0
2019-06-23 04:30:00+00:00,30116.0,34145.0
2019-06-23 05:00:00+00:00,30116.0,33642.0
2019-06-23 05:30:00+00:00,29885.0,33618.0
2019-06-23 06:00:00+00:00,29575.0,33168.0
2019-06-23 06:30:00+00:00,29476.0,33063.0
2019-06-23 07:00:00+00:00,29449.0,33258.0
2019-06-23 07:30:00+00:00,29667.0,33975.0
2019-06-23 08:00:00+00:00,30247.0,34336.0
2019-06-23 08:30:00+00:00,30743.0,34751.0
2019-06-23 09:00:00+00:00,31027.0,34852.0
2019-06-23 09:30:00+00:00,31100.0,2875.0
2019-06-23 10:00:00+00:00,31102.0,2768.0
2019-06-23 10:30:00+00:00,31098.0,33543.0
2019-06-23 11:00:00+00:00,30580.0,33136.0
2019-06-23 11:30:00+00:00,29498.0,32781.0
2019-06-23 12:00:00+00:00,28862.0,32486.0
2019-06-23 12:30:00+00:00,28532.0,31926.0
2019-06-23 13:00:00+00:00,28220.0,31380.0
2019-06-23 13:30:00+00:00,27583.0,30231.0
2019-06-23 14:00:00+00:00,25971.0,28821.0
2019-06-23 14:30:00+00:00,24249.0,26951.0
2019-06-23 15:00:00+00:00,23116.0,25661.0
2019-06-23 15:30:00+00:00,22404.0,24088.0
2019-06-23 16:00:00+00:00,21869.0,23097.0
2019-06-23 16:30:00+00:00,21302.0,22268.0
2019-06-23 17:00:00+00:00,21071.0,22284.0
2019-06-23 17:30:00+00:00,20742.0,22281.0
2019-06-23 18:00:00+00:00,20477.0,21814.0
2019-06-23 18:30:00+00:00,20389.0,21233.0
2019-06-23 19:00:00+00:00,20347.0,21195.0
2019-06-23 19:30:00+00:00,20164.0,21198.0
2019-06-23 20:00:00+00:00,20252.0,21330.0
2019-06-23 20:30:00+00:00,21025.0,22076.0
2019-06-23 21:00:00+00:00,22955.0,23393.0
2019-06-23 21:30:00+00:00,25734.0,27792.0
2019-06-23 22:00:00+00:00,28858.0,30344.0
2019-06-23 22:30:00+00:00,31728.0,32441.0
2019-06-23 23:00:00+00:00,33715.0,34277.0
2019-06-23 23:30:00+00:00,34757.0,36890.0
2019-06-24 00:00:00+00:00,35604.0,37575.0
2019-06-24 00:30:00+00:00,36607.0,37991.0
2019-06-24 01:00:00+00:00,36952.0,37932.0
2019-06-24 01:30:00+00:00,37045.0,38061.0
2019-06-24 02:00:00+00:00,37340.0,38455.0
2019-06-24 02:30:00+00:00,37669.0,38081.0
2019-06-24 03:00:00+00:00,37916.0,38347.0
2019-06-24 03:30:00+00:00,37901.0,38300.0
2019-06-24 04:00:00+00:00,37679.0,38429.0
2019-06-24 04:30:00+00:00,37480.0,38582.0
2019-06-24 05:00:00+00:00,37324.0,38845.0
2019-06-24 05:30:00+00:00,37182.0,38896.0
2019-06-24 06:00:00+00:00,36932.0,38411.0
2019-06-24 06:30:00+00:00,36821.0,38539.0
2019-06-24 07:00:00+00:00,37063.0,38778.0
2019-06-24 07:30:00+00:00,37306.0,38715.0
2019-06-24 08:00:00+00:00,37220.0,39044.0
2019-06-24 08:30:00+00:00,36832.0,38933.0
2019-06-24 09:00:00+00:00,36315.0,38908.0
2019-06-24 09:30:00+00:00,35724.0,38098.0
2019-06-24 10:00:00+00:00,35263.0,37323.0
2019-06-24 10:30:00+00:00,34765.0,36180.0
2019-06-24 11:00:00+00:00,33984.0,35482.0
2019-06-24 11:30:00+00:00,33307.0,34908.0
2019-06-24 12:00:00+00:00,32713.0,34645.0
2019-06-24 12:30:00+00:00,32094.0,34000.0
2019-06-24 13:00:00+00:00,31438.0,33392.0
2019-06-24 13:30:00+00:00,30203.0,32970.0
2019-06-24 14:00:00+00:00,28255.0,31334.0
2019-06-24 14:30:00+00:00,26491.0,29191.0
2019-06-24 15:00:00+00:00,25059.0,27744.0
2019-06-24 15:30:00+00:00,23870.0,25890.0
2019-06-24 16:00:00+00:00,23145.0,24771.0
2019-06-24 16:30:00+00:00,23307.0,23799.0
2019-06-24 17:00:00+00:00,23202.0,23636.0
2019-06-24 17:30:00+00:00,22817.0,23146.0
2019-06-24 18:00:00+00:00,22594.0,22846.0
2019-06-24 18:30:00+00:00,22525.0,22563.0
2019-06-24 19:00:00+00:00,22584.0,22502.0
2019-06-24 19:30:00+00:00,22451.0,22561.0
2019-06-24 20:00:00+00:00,22518.0,22479.0
2019-06-24 20:30:00+00:00,22968.0,22536.0
2019-06-24 21:00:00+00:00,24592.0,23982.0
2019-06-24 21:30:00+00:00,27240.0,27180.0
2019-06-24 22:00:00+00:00,30233.0,29757.0
2019-06-24 22:30:00+00:00,32788.0,33102.0
2019-06-24 23:00:00+00:00,34291.0,34629.0
2019-06-24 23:30:00+00:00,35217.0,36988.0
2019-06-25 00:00:00+00:00,35723.0,37686.0
2019-06-25 00:30:00+00:00,36257.0,
2019-06-25 01:00:00+00:00,36642.0,38231.0
2019-06-25 01:30:00+00:00,36767.0,38601.0
2019-06-25 02:00:00+00:00,36690.0,38937.0
2019-06-25 02:30:00+00:00,36747.0,39239.0
2019-06-25 03:00:00+00:00,37121.0,39421.0
2019-06-25 03:30:00+00:00,37412.0,39247.0
2019-06-25 04:00:00+00:00,37298.0,38913.0
2019-06-25 04:30:00+00:00,37039.0,38553.0
2019-06-25 05:00:00+00:00,36790.0,38415.0
2019-06-25 05:30:00+00:00,36648.0,38739.0
2019-06-25 06:00:00+00:00,36255.0,38567.0
2019-06-25 06:30:00+00:00,35988.0,37636.0
2019-06-25 07:00:00+00:00,36395.0,37938.0
2019-06-25 07:30:00+00:00,36935.0,37995.0
2019-06-25 08:00:00+00:00,37056.0,38088.0
2019-06-25 08:30:00+00:00,36753.0,37516.0
2019-06-25 09:00:00+00:00,36434.0,37401.0
2019-06-25 09:30:00+00:00,36286.0,36792.0
2019-06-25 10:00:00+00:00,35888.0,36334.0
2019-06-25 10:30:00+00:00,35146.0,35660.0
2019-06-25 11:00:00+00:00,34431.0,34614.0
2019-06-25 11:30:00+00:00,33534.0,34173.0
2019-06-25 12:00:00+00:00,32633.0,33766.0
2019-06-25 12:30:00+00:00,32012.0,34162.0
2019-06-25 13:00:00+00:00,31395.0,33556.0
2019-06-25 13:30:00+00:00,30182.0,32328.0
2019-06-25 14:00:00+00:00,28347.0,30327.0
2019-06-25 14:30:00+00:00,26720.0,27912.0
2019-06-25 15:00:00+00:00,25131.0,26496.0
2019-06-25 15:30:00+00:00,23709.0,25089.0
2019-06-25 16:00:00+00:00,23030.0,24293.0
2019-06-25 16:30:00+00:00,22904.0,23333.0
2019-06-25 17:00:00+00:00,22703.0,22690.0
2019-06-25 17:30:00+00:00,22291.0,22300.0
2019-06-25 18:00:00+00:00,22031.0,22058.0
2019-06-25 18:30:00+00:00,21919.0,21879.0
2019-06-25 19:00:00+00:00,21931.0,21695.0
2019-06-25 19:30:00+00:00,21749.0,21728.0
2019-06-25 20:00:00+00:00,21799.0,21600.0
2019-06-25 20:30:00+00:00,22317.0,22266.0
2019-06-25 21:00:00+00:00,23963.0,23626.0
2019-06-25 21:30:00+00:00,26579.0,26735.0
2019-06-25 22:00:00+00:00,29546.0,29350.0
2019-06-25 22:30:00+00:00,32153.0,32837.0
2019-06-25 23:00:00+00:00,33764.0,34345.0
2019-06-25 23:30:00+00:00,34812.0,36673.0
2019-06-26 00:00:00+00:00,35395.0,36844.0
2019-06-26 00:30:00+00:00,35811.0,37364.0
2019-06-26 01:00:00+00:00,35980.0,37800.0
2019-06-26 01:30:00+00:00,35927.0,37942.0
2019-06-26 02:00:00+00:00,35886.0,38024.0
2019-06-26 02:30:00+00:00,36119.0,39289.0
2019-06-26 03:00:00+00:00,36596.0,39800.0
2019-06-26 03:30:00+00:00,37024.0,
2019-06-26 04:00:00+00:00,37062.0,
2019-06-26 04:30:00+00:00,36905.0,40036.0
2019-06-26 05:00:00+00:00,36702.0,39858.0
2019-06-26 05:30:00+00:00,36573.0,39547.0
2019-06-26 06:00:00+00:00,36208.0,39182.0
2019-06-26 06:30:00+00:00,35983.0,38099.0
2019-06-26 07:00:00+00:00,36345.0,38121.0
2019-06-26 07:30:00+00:00,36723.0,38747.0
2019-06-26 08:00:00+00:00,36681.0,39167.0
2019-06-26 08:30:00+00:00,36300.0,39680.0
2019-06-26 09:00:00+00:00,35910.0,39430.0
2019-06-26 09:30:00+00:00,35601.0,38792.0
2019-06-26 10:00:00+00:00,35156.0,38128.0
2019-06-26 10:30:00+00:00,34526.0,37926.0
2019-06-26 11:00:00+00:00,33936.0,37254.0
2019-06-26 11:30:00+00:00,33168.0,35561.0
2019-06-26 12:00:00+00:00,32372.0,34698.0
2019-06-26 12:30:00+00:00,31722.0,34531.0
2019-06-26 13:00:00+00:00,30987.0,33794.0
2019-06-26 13:30:00+00:00,29672.0,32946.0
2019-06-26 14:00:00+00:00,27767.0,31423.0
2019-06-26 14:30:00+00:00,26071.0,29304.0
2019-06-26 15:00:00+00:00,24708.0,27751.0
2019-06-26 15:30:00+00:00,23589.0,25937.0
2019-06-26 16:00:00+00:00,22955.0,24872.0
2019-06-26 16:30:00+00:00,22421.0,24074.0
2019-06-26 17:00:00+00:00,22184.0,23928.0
2019-06-26 17:30:00+00:00,21799.0,23481.0
2019-06-26 18:00:00+00:00,21493.0,23731.0
2019-06-26 18:30:00+00:00,21418.0,23553.0
2019-06-26 19:00:00+00:00,21355.0,23424.0
2019-06-26 19:30:00+00:00,21101.0,23245.0
2019-06-26 20:00:00+00:00,20982.0,23025.0
2019-06-26 20:30:00+00:00,21548.0,23649.0
2019-06-26 21:00:00+00:00,23436.0,24861.0
2019-06-26 21:30:00+00:00,26203.0,28273.0
2019-06-26 22:00:00+00:00,29114.0,31024.0
2019-06-26 22:30:00+00:00,31627.0,34664.0
2019-06-26 23:00:00+00:00,33160.0,36542.0
2019-06-26 23:30:00+00:00,33774.0,37598.0
2019-06-27 00:00:00+00:00,34088.0,37786.0
2019-06-27 00:30:00+00:00,34783.0,38398.0
2019-06-27 01:00:00+00:00,35265.0,38754.0
2019-06-27 01:30:00+00:00,35680.0,38807.0
2019-06-27 02:00:00+00:00,36270.0,38995.0
2019-06-27 02:30:00+00:00,36686.0,39294.0
2019-06-27 03:00:00+00:00,36856.0,39773.0
2019-06-27 03:30:00+00:00,36998.0,40217.0
2019-06-27 04:00:00+00:00,36840.0,40108.0
2019-06-27 04:30:00+00:00,36493.0,39721.0
2019-06-27 05:00:00+00:00,36270.0,39515.0
2019-06-27 05:30:00+00:00,35952.0,39229.0
2019-06-27 06:00:00+00:00,35526.0,38977.0
2019-06-27 06:30:00+00:00,35363.0,38352.0
2019-06-27 07:00:00+00:00,35455.0,38548.0
2019-06-27 07:30:00+00:00,35731.0,38897.0
2019-06-27 08:00:00+00:00,35924.0,39105.0
2019-06-27 08:30:00+00:00,35704.0,39288.0
2019-06-27 09:00:00+00:00,35272.0,39045.0
2019-06-27 09:30:00+00:00,35001.0,37869.0
2019-06-27 10:00:00+00:00,34630.0,37458.0
2019-06-27 10:30:00+00:00,34248.0,37481.0
2019-06-27 11:00:00+00:00,33777.0,37133.0
