index,Forecasted Load,Actual Load
2018-01-05 20:00:00+01:00,30906.0,30691.0
2018-01-05 21:00:00+01:00,30695.0,30420.0
2018-01-05 22:00:00+01:00,29754.0,28961.0
2018-01-05 23:00:00+01:00,28085.0,27068.0
2018-01-06 00:00:00+01:00,26034.0,25567.0
2018-01-06 01:00:00+01:00,24347.0,23700.0
2018-01-06 02:00:00+01:00,22724.0,22281.0
2018-01-06 03:00:00+01:00,21825.0,21391.0
2018-01-06 04:00:00+01:00,21173.0,21047.0
2018-01-06 05:00:00+01:00,21114.0,20991.0
2018-01-06 06:00:00+01:00,21345.0,21178.0
2018-01-06 07:00:00+01:00,21455.0,21855.0
2018-01-06 08:00:00+01:00,21827.0,22469.0
2018-01-06 09:00:00+01:00,23538.0,24253.0
2018-01-06 10:00:00+01:00,25454.0,26528.0
2018-01-06 11:00:00+01:00,26564.0,27602.0
2018-01-06 12:00:00+01:00,26810.0,27678.0
2018-01-06 13:00:00+01:00,27165.0,27281.0
2018-01-06 14:00:00+01:00,26863.0,26784.0
2018-01-06 15:00:00+01:00,25522.0,25351.0
2018-01-06 16:00:00+01:00,24863.0,24822.0
2018-01-06 17:00:00+01:00,25032.0,25178.0
2018-01-06 18:00:00+01:00,27416.0,27240.0
2018-01-06 19:00:00+01:00,28466.0,28394.0
2018-01-06 20:00:00+01:00,29177.0,29055.0
2018-01-06 21:00:00+01:00,29589.0,29432.0
2018-01-06 22:00:00+01:00,29264.0,28963.0
2018-01-06 23:00:00+01:00,27774.0,27330.0
2018-01-07 00:00:00+01:00,25115.0,25450.0
2018-01-07 01:00:00+01:00,23124.0,23662.0
2018-01-07 02:00:00+01:00,21724.0,22130.0
2018-01-07 03:00:00+01:00,20994.0,21250.0
2018-01-07 04:00:00+01:00,20658.0,20994.0
2018-01-07 05:00:00+01:00,20681.0,20974.0
2018-01-07 06:00:00+01:00,20926.0,21423.0
2018-01-07 07:00:00+01:00,21478.0,22259.0
2018-01-07 08:00:00+01:00,22170.0,22981.0
2018-01-07 09:00:00+01:00,24443.0,24643.0
2018-01-07 10:00:00+01:00,26617.0,26939.0
2018-01-07 11:00:00+01:00,27873.0,28050.0
2018-01-07 12:00:00+01:00,28287.0,28642.0
2018-01-07 13:00:00+01:00,28977.0,29427.0
2018-01-07 14:00:00+01:00,28889.0,29679.0
2018-01-07 15:00:00+01:00,27741.0,28491.0
2018-01-07 16:00:00+01:00,27054.0,27811.0
2018-01-07 17:00:00+01:00,27212.0,28043.0
2018-01-07 18:00:00+01:00,29743.0,30461.0
2018-01-07 19:00:00+01:00,31248.0,31765.0
2018-01-07 20:00:00+01:00,32256.0,32899.0
2018-01-07 21:00:00+01:00,32415.0,32866.0
2018-01-07 22:00:00+01:00,31052.0,31471.0
2018-01-07 23:00:00+01:00,28421.0,28895.0
2018-01-08 00:00:00+01:00,25909.0,26185.0
2018-01-08 01:00:00+01:00,23868.0,24330.0
2018-01-08 02:00:00+01:00,22757.0,23125.0
2018-01-08 03:00:00+01:00,22304.0,22738.0
2018-01-08 04:00:00+01:00,22311.0,22658.0
2018-01-08 05:00:00+01:00,23096.0,23611.0
2018-01-08 06:00:00+01:00,25952.0,26856.0
2018-01-08 07:00:00+01:00,30994.0,31913.0
2018-01-08 08:00:00+01:00,35181.0,35308.0
2018-01-08 09:00:00+01:00,36909.0,36816.0
2018-01-08 10:00:00+01:00,38146.0,37648.0
2018-01-08 11:00:00+01:00,38430.0,37613.0
2018-01-08 12:00:00+01:00,37980.0,37279.0
2018-01-08 13:00:00+01:00,37693.0,37139.0
2018-01-08 14:00:00+01:00,36461.0,35950.0
2018-01-08 15:00:00+01:00,35788.0,35288.0
2018-01-08 16:00:00+01:00,35654.0,35075.0
2018-01-08 17:00:00+01:00,36068.0,35447.0
2018-01-08 18:00:00+01:00,37653.0,37221.0
2018-01-08 19:00:00+01:00,38017.0,38093.0
2018-01-08 20:00:00+01:00,37910.0,38400.0
2018-01-08 21:00:00+01:00,37095.0,37615.0
2018-01-08 22:00:00+01:00,34438.0,34909.0
2018-01-08 23:00:00+01:00,31121.0,31417.0
2018-01-09 00:00:00+01:00,28811.0,28826.0
2018-01-09 01:00:00+01:00,26702.0,26713.0
2018-01-09 02:00:00+01:00,25357.0,25396.0
2018-01-09 03:00:00+01:00,24829.0,24994.0
2018-01-09 04:00:00+01:00,24758.0,24818.0
2018-01-09 05:00:00+01:00,25381.0,25531.0
2018-01-09 06:00:00+01:00,28003.0,28322.0
2018-01-09 07:00:00+01:00,32526.0,33300.0
2018-01-09 08:00:00+01:00,35941.0,36659.0
2018-01-09 09:00:00+01:00,37340.0,37888.0
2018-01-09 10:00:00+01:00,38433.0,38686.0
2018-01-09 11:00:00+01:00,38449.0,38688.0
2018-01-09 12:00:00+01:00,38094.0,38082.0
2018-01-09 13:00:00+01:00,38010.0,38398.0
2018-01-09 14:00:00+01:00,37022.0,37405.0
2018-01-09 15:00:00+01:00,36437.0,37085.0
2018-01-09 16:00:00+01:00,36169.0,36894.0
2018-01-09 17:00:00+01:00,36478.0,36903.0
2018-01-09 18:00:00+01:00,37935.0,38582.0
2018-01-09 19:00:00+01:00,38622.0,39374.0
2018-01-09 20:00:00+01:00,38945.0,39478.0
2018-01-09 21:00:00+01:00,38168.0,38343.0
2018-01-09 22:00:00+01:00,35542.0,35348.0
2018-01-09 23:00:00+01:00,32130.0,31823.0
2018-01-10 00:00:00+01:00,28908.0,29001.0
2018-01-10 01:00:00+01:00,26777.0,26734.0
2018-01-10 02:00:00+01:00,25397.0,25441.0
2018-01-10 03:00:00+01:00,25076.0,25031.0
2018-01-10 04:00:00+01:00,24939.0,24906.0
2018-01-10 05:00:00+01:00,25611.0,25566.0
2018-01-10 06:00:00+01:00,28188.0,28072.0
2018-01-10 07:00:00+01:00,32641.0,32993.0
2018-01-10 08:00:00+01:00,35630.0,36223.0
2018-01-10 09:00:00+01:00,37482.0,37292.0
2018-01-10 10:00:00+01:00,38332.0,37901.0
2018-01-10 11:00:00+01:00,38211.0,37660.0
2018-01-10 12:00:00+01:00,37760.0,37320.0
2018-01-10 13:00:00+01:00,37658.0,37213.0
2018-01-10 14:00:00+01:00,36710.0,36069.0
2018-01-10 15:00:00+01:00,36073.0,35451.0
2018-01-10 16:00:00+01:00,35829.0,35102.0
2018-01-10 17:00:00+01:00,35997.0,35390.0
2018-01-10 18:00:00+01:00,37170.0,37007.0
2018-01-10 19:00:00+01:00,37876.0,38068.0
2018-01-10 20:00:00+01:00,38322.0,38346.0
2018-01-10 21:00:00+01:00,37500.0,37441.0
2018-01-10 22:00:00+01:00,35171.0,34576.0
2018-01-10 23:00:00+01:00,31818.0,31258.0
2018-01-11 00:00:00+01:00,28902.0,28830.0
2018-01-11 01:00:00+01:00,26735.0,26646.0
2018-01-11 02:00:00+01:00,25306.0,25233.0
2018-01-11 03:00:00+01:00,24860.0,24749.0
2018-01-11 04:00:00+01:00,24735.0,24751.0
2018-01-11 05:00:00+01:00,25354.0,25463.0
2018-01-11 06:00:00+01:00,27931.0,28169.0
2018-01-11 07:00:00+01:00,32395.0,32866.0
2018-01-11 08:00:00+01:00,35672.0,36037.0
2018-01-11 09:00:00+01:00,37106.0,36999.0
2018-01-11 10:00:00+01:00,37589.0,37470.0
2018-01-11 11:00:00+01:00,37436.0,37359.0
2018-01-11 12:00:00+01:00,37015.0,36964.0
2018-01-11 13:00:00+01:00,37002.0,36807.0
2018-01-11 14:00:00+01:00,35941.0,35636.0
2018-01-11 15:00:00+01:00,35341.0,35082.0
2018-01-11 16:00:00+01:00,35202.0,34864.0
2018-01-11 17:00:00+01:00,35470.0,35250.0
2018-01-11 18:00:00+01:00,36941.0,37024.0
2018-01-11 19:00:00+01:00,37856.0,38201.0
2018-01-11 20:00:00+01:00,38045.0,38496.0
2018-01-11 21:00:00+01:00,37340.0,37722.0
2018-01-11 22:00:00+01:00,34826.0,35030.0
2018-01-11 23:00:00+01:00,31524.0,31666.0
2018-01-12 00:00:00+01:00,28814.0,29215.0
2018-01-12 01:00:00+01:00,26681.0,27059.0
2018-01-12 02:00:00+01:00,25347.0,25800.0
2018-01-12 03:00:00+01:00,24860.0,25302.0
2018-01-12 04:00:00+01:00,24764.0,25221.0
2018-01-12 05:00:00+01:00,25439.0,25872.0
2018-01-12 06:00:00+01:00,28028.0,28576.0
2018-01-12 07:00:00+01:00,32688.0,33557.0
2018-01-12 08:00:00+01:00,35794.0,36741.0
2018-01-12 09:00:00+01:00,37032.0,37809.0
2018-01-12 10:00:00+01:00,37566.0,38406.0
2018-01-12 11:00:00+01:00,37375.0,38075.0
2018-01-12 12:00:00+01:00,36839.0,37279.0
2018-01-12 13:00:00+01:00,36642.0,36842.0
2018-01-12 14:00:00+01:00,35460.0,35588.0
2018-01-12 15:00:00+01:00,34710.0,34803.0
2018-01-12 16:00:00+01:00,34404.0,34445.0
2018-01-12 17:00:00+01:00,34495.0,34702.0
2018-01-12 18:00:00+01:00,35927.0,36671.0
2018-01-12 19:00:00+01:00,36955.0,37541.0
2018-01-12 20:00:00+01:00,37238.0,37474.0
2018-01-12 21:00:00+01:00,36328.0,36841.0
2018-01-12 22:00:00+01:00,34018.0,34624.0
2018-01-12 23:00:00+01:00,31084.0,31942.0
2018-01-13 00:00:00+01:00,28843.0,29696.0
2018-01-13 01:00:00+01:00,26718.0,27207.0
2018-01-13 02:00:00+01:00,25199.0,25639.0
2018-01-13 03:00:00+01:00,24500.0,24942.0
2018-01-13 04:00:00+01:00,24184.0,24452.0
2018-01-13 05:00:00+01:00,24184.0,24303.0
2018-01-13 06:00:00+01:00,24908.0,24930.0
2018-01-13 07:00:00+01:00,27032.0,26539.0
2018-01-13 08:00:00+01:00,29381.0,28350.0
2018-01-13 09:00:00+01:00,31695.0,31034.0
2018-01-13 10:00:00+01:00,33674.0,33328.0
2018-01-13 11:00:00+01:00,33858.0,33998.0
2018-01-13 12:00:00+01:00,33244.0,33837.0
2018-01-13 13:00:00+01:00,33092.0,34051.0
2018-01-13 14:00:00+01:00,32361.0,33580.0
2018-01-13 15:00:00+01:00,31112.0,32283.0
2018-01-13 16:00:00+01:00,30334.0,31363.0
2018-01-13 17:00:00+01:00,30380.0,31130.0
2018-01-13 18:00:00+01:00,32552.0,32760.0
2018-01-13 19:00:00+01:00,33658.0,33712.0
2018-01-13 20:00:00+01:00,34205.0,34044.0
2018-01-13 21:00:00+01:00,33806.0,33730.0
2018-01-13 22:00:00+01:00,32141.0,32351.0
2018-01-13 23:00:00+01:00,29794.0,30229.0
2018-01-14 00:00:00+01:00,27912.0,27927.0
2018-01-14 01:00:00+01:00,25589.0,25579.0
2018-01-14 02:00:00+01:00,23947.0,23887.0
2018-01-14 03:00:00+01:00,22917.0,22968.0
2018-01-14 04:00:00+01:00,22499.0,22367.0
2018-01-14 05:00:00+01:00,22478.0,22345.0
2018-01-14 06:00:00+01:00,22940.0,22849.0
2018-01-14 07:00:00+01:00,23851.0,23666.0
2018-01-14 08:00:00+01:00,24577.0,24472.0
2018-01-14 09:00:00+01:00,26535.0,26437.0
2018-01-14 10:00:00+01:00,28864.0,29091.0
2018-01-14 11:00:00+01:00,29841.0,30443.0
2018-01-14 12:00:00+01:00,29974.0,30689.0
2018-01-14 13:00:00+01:00,30778.0,31383.0
2018-01-14 14:00:00+01:00,30950.0,31230.0
2018-01-14 15:00:00+01:00,29933.0,29789.0
2018-01-14 16:00:00+01:00,29342.0,28694.0
2018-01-14 17:00:00+01:00,29369.0,28529.0
2018-01-14 18:00:00+01:00,31609.0,30829.0
2018-01-14 19:00:00+01:00,33121.0,32694.0
2018-01-14 20:00:00+01:00,34165.0,33733.0
2018-01-14 21:00:00+01:00,34529.0,33944.0
2018-01-14 22:00:00+01:00,33016.0,32725.0
2018-01-14 23:00:00+01:00,30426.0,29987.0
2018-01-15 00:00:00+01:00,27241.0,27071.0
2018-01-15 01:00:00+01:00,25103.0,24897.0
2018-01-15 02:00:00+01:00,23854.0,23763.0
2018-01-15 03:00:00+01:00,23365.0,23367.0
2018-01-15 04:00:00+01:00,23236.0,23467.0
2018-01-15 05:00:00+01:00,24040.0,24232.0
2018-01-15 06:00:00+01:00,27201.0,27441.0
2018-01-15 07:00:00+01:00,32643.0,32817.0
2018-01-15 08:00:00+01:00,36537.0,36481.0
2018-01-15 09:00:00+01:00,37633.0,37847.0
2018-01-15 10:00:00+01:00,38404.0,38595.0
2018-01-15 11:00:00+01:00,38685.0,38455.0
2018-01-15 12:00:00+01:00,38319.0,37900.0
2018-01-15 13:00:00+01:00,38212.0,37541.0
2018-01-15 14:00:00+01:00,36978.0,36353.0
2018-01-15 15:00:00+01:00,36296.0,35719.0
2018-01-15 16:00:00+01:00,35971.0,35397.0
2018-01-15 17:00:00+01:00,36142.0,35698.0
2018-01-15 18:00:00+01:00,37768.0,37389.0
2018-01-15 19:00:00+01:00,38810.0,38677.0
2018-01-15 20:00:00+01:00,38924.0,39011.0
2018-01-15 21:00:00+01:00,38145.0,38107.0
2018-01-15 22:00:00+01:00,35454.0,35180.0
2018-01-15 23:00:00+01:00,31975.0,31684.0
2018-01-16 00:00:00+01:00,29223.0,29080.0
2018-01-16 01:00:00+01:00,26994.0,26989.0
2018-01-16 02:00:00+01:00,25597.0,25534.0
2018-01-16 03:00:00+01:00,25097.0,25043.0
2018-01-16 04:00:00+01:00,24950.0,24865.0
2018-01-16 05:00:00+01:00,25632.0,25549.0
2018-01-16 06:00:00+01:00,28271.0,28376.0
2018-01-16 07:00:00+01:00,33167.0,33340.0
2018-01-16 08:00:00+01:00,36192.0,36495.0
2018-01-16 09:00:00+01:00,37077.0,37428.0
2018-01-16 10:00:00+01:00,37761.0,37824.0
2018-01-16 11:00:00+01:00,37476.0,37398.0
2018-01-16 12:00:00+01:00,36857.0,36831.0
2018-01-16 13:00:00+01:00,36721.0,36585.0
2018-01-16 14:00:00+01:00,35668.0,35295.0
2018-01-16 15:00:00+01:00,34994.0,34766.0
2018-01-16 16:00:00+01:00,34665.0,34470.0
2018-01-16 17:00:00+01:00,34805.0,34557.0
2018-01-16 18:00:00+01:00,36586.0,36302.0
2018-01-16 19:00:00+01:00,37979.0,37882.0
2018-01-16 20:00:00+01:00,38280.0,38338.0
2018-01-16 21:00:00+01:00,37536.0,37592.0
2018-01-16 22:00:00+01:00,34754.0,34775.0
2018-01-16 23:00:00+01:00,31479.0,31260.0
2018-01-17 00:00:00+01:00,28847.0,28778.0
2018-01-17 01:00:00+01:00,26644.0,26633.0
2018-01-17 02:00:00+01:00,25350.0,25428.0
2018-01-17 03:00:00+01:00,24831.0,24967.0
2018-01-17 04:00:00+01:00,24680.0,24989.0
2018-01-17 05:00:00+01:00,25334.0,25634.0
2018-01-17 06:00:00+01:00,28003.0,28262.0
2018-01-17 07:00:00+01:00,32699.0,33043.0
2018-01-17 08:00:00+01:00,35532.0,35912.0
2018-01-17 09:00:00+01:00,36681.0,36749.0
2018-01-17 10:00:00+01:00,37341.0,37048.0
2018-01-17 11:00:00+01:00,37123.0,36698.0
2018-01-17 12:00:00+01:00,36689.0,36159.0
2018-01-17 13:00:00+01:00,36602.0,35820.0
2018-01-17 14:00:00+01:00,35455.0,34651.0
2018-01-17 15:00:00+01:00,34755.0,34068.0
2018-01-17 16:00:00+01:00,34353.0,33707.0
2018-01-17 17:00:00+01:00,34504.0,33755.0
2018-01-17 18:00:00+01:00,36097.0,35431.0
2018-01-17 19:00:00+01:00,37288.0,37130.0
2018-01-17 20:00:00+01:00,37667.0,37595.0
2018-01-17 21:00:00+01:00,36899.0,36879.0
2018-01-17 22:00:00+01:00,34269.0,34112.0
2018-01-17 23:00:00+01:00,31085.0,30874.0
2018-01-18 00:00:00+01:00,28837.0,28515.0
2018-01-18 01:00:00+01:00,26689.0,26561.0
2018-01-18 02:00:00+01:00,25348.0,25257.0
2018-01-18 03:00:00+01:00,24930.0,24791.0
2018-01-18 04:00:00+01:00,24857.0,24778.0
2018-01-18 05:00:00+01:00,25488.0,25257.0
2018-01-18 06:00:00+01:00,28188.0,27986.0
2018-01-18 07:00:00+01:00,32800.0,32829.0
2018-01-18 08:00:00+01:00,35676.0,35707.0
2018-01-18 09:00:00+01:00,36599.0,36607.0
2018-01-18 10:00:00+01:00,37064.0,36925.0
2018-01-18 11:00:00+01:00,36865.0,36500.0
2018-01-18 12:00:00+01:00,36430.0,35916.0
2018-01-18 13:00:00+01:00,36237.0,35405.0
2018-01-18 14:00:00+01:00,35043.0,34314.0
2018-01-18 15:00:00+01:00,34398.0,34010.0
2018-01-18 16:00:00+01:00,34083.0,33899.0
2018-01-18 17:00:00+01:00,34219.0,33977.0
2018-01-18 18:00:00+01:00,35826.0,35741.0
2018-01-18 19:00:00+01:00,37215.0,37255.0
2018-01-18 20:00:00+01:00,37488.0,37653.0
2018-01-18 21:00:00+01:00,36841.0,36865.0
2018-01-18 22:00:00+01:00,34346.0,34299.0
2018-01-18 23:00:00+01:00,31059.0,30981.0
2018-01-19 00:00:00+01:00,28778.0,28699.0
2018-01-19 01:00:00+01:00,26556.0,26600.0
2018-01-19 02:00:00+01:00,25334.0,25369.0
2018-01-19 03:00:00+01:00,24826.0,24703.0
2018-01-19 04:00:00+01:00,24720.0,24656.0
2018-01-19 05:00:00+01:00,25320.0,25377.0
2018-01-19 06:00:00+01:00,27992.0,28142.0
2018-01-19 07:00:00+01:00,32730.0,32852.0
2018-01-19 08:00:00+01:00,35728.0,35889.0
2018-01-19 09:00:00+01:00,36563.0,36801.0
2018-01-19 10:00:00+01:00,36949.0,37239.0
2018-01-19 11:00:00+01:00,36668.0,37076.0
2018-01-19 12:00:00+01:00,36046.0,36506.0
2018-01-19 13:00:00+01:00,35732.0,36183.0
2018-01-19 14:00:00+01:00,34507.0,34645.0
2018-01-19 15:00:00+01:00,33843.0,33562.0
2018-01-19 16:00:00+01:00,33475.0,33088.0
2018-01-19 17:00:00+01:00,33522.0,32951.0
2018-01-19 18:00:00+01:00,35289.0,34431.0
2018-01-19 19:00:00+01:00,36408.0,35955.0
2018-01-19 20:00:00+01:00,36498.0,36042.0
2018-01-19 21:00:00+01:00,35702.0,35367.0
2018-01-19 22:00:00+01:00,33358.0,33186.0
2018-01-19 23:00:00+01:00,30639.0,30589.0
2018-01-20 00:00:00+01:00,28513.0,28582.0
2018-01-20 01:00:00+01:00,26353.0,26467.0
2018-01-20 02:00:00+01:00,24838.0,24933.0
2018-01-20 03:00:00+01:00,24123.0,24084.0
2018-01-20 04:00:00+01:00,23730.0,23565.0
2018-01-20 05:00:00+01:00,23693.0,23551.0
2018-01-20 06:00:00+01:00,24522.0,24171.0
2018-01-20 07:00:00+01:00,26337.0,25806.0
2018-01-20 08:00:00+01:00,28089.0,27507.0
2018-01-20 09:00:00+01:00,30343.0,29919.0
2018-01-20 10:00:00+01:00,32093.0,31735.0
2018-01-20 11:00:00+01:00,32228.0,32020.0
2018-01-20 12:00:00+01:00,31635.0,31350.0
2018-01-20 13:00:00+01:00,31488.0,31356.0
2018-01-20 14:00:00+01:00,30783.0,30633.0
2018-01-20 15:00:00+01:00,29512.0,29464.0
2018-01-20 16:00:00+01:00,28605.0,28486.0
2018-01-20 17:00:00+01:00,28370.0,28463.0
2018-01-20 18:00:00+01:00,30326.0,30102.0
2018-01-20 19:00:00+01:00,31704.0,31769.0
2018-01-20 20:00:00+01:00,32419.0,32104.0
2018-01-20 21:00:00+01:00,32095.0,31837.0
2018-01-20 22:00:00+01:00,30694.0,30526.0
2018-01-20 23:00:00+01:00,28540.0,28532.0
2018-01-21 00:00:00+01:00,26631.0,26212.0
2018-01-21 01:00:00+01:00,24456.0,24156.0
2018-01-21 02:00:00+01:00,22914.0,22697.0
2018-01-21 03:00:00+01:00,22067.0,21952.0
2018-01-21 04:00:00+01:00,21642.0,21541.0
2018-01-21 05:00:00+01:00,21601.0,21645.0
2018-01-21 06:00:00+01:00,22086.0,22110.0
2018-01-21 07:00:00+01:00,22772.0,22961.0
2018-01-21 08:00:00+01:00,23314.0,23554.0
2018-01-21 09:00:00+01:00,25099.0,25384.0
2018-01-21 10:00:00+01:00,27084.0,27481.0
2018-01-21 11:00:00+01:00,27828.0,28276.0
2018-01-21 12:00:00+01:00,27753.0,28007.0
2018-01-21 13:00:00+01:00,28232.0,28038.0
2018-01-21 14:00:00+01:00,28146.0,27927.0
2018-01-21 15:00:00+01:00,27035.0,26581.0
2018-01-21 16:00:00+01:00,26255.0,25872.0
2018-01-21 17:00:00+01:00,26091.0,25619.0
2018-01-21 18:00:00+01:00,28456.0,27580.0
2018-01-21 19:00:00+01:00,30400.0,29949.0
2018-01-21 20:00:00+01:00,31553.0,31164.0
2018-01-21 21:00:00+01:00,31855.0,31311.0
2018-01-21 22:00:00+01:00,30507.0,30226.0
2018-01-21 23:00:00+01:00,28128.0,27842.0
2018-01-22 00:00:00+01:00,25501.0,25370.0
2018-01-22 01:00:00+01:00,23597.0,23756.0
2018-01-22 02:00:00+01:00,22577.0,22898.0
2018-01-22 03:00:00+01:00,22164.0,22486.0
2018-01-22 04:00:00+01:00,22161.0,22575.0
2018-01-22 05:00:00+01:00,22959.0,23415.0
2018-01-22 06:00:00+01:00,25876.0,26439.0
2018-01-22 07:00:00+01:00,30591.0,31221.0
2018-01-22 08:00:00+01:00,33711.0,34126.0
2018-01-22 09:00:00+01:00,34736.0,35114.0
2018-01-22 10:00:00+01:00,35325.0,35461.0
2018-01-22 11:00:00+01:00,35454.0,35093.0
2018-01-22 12:00:00+01:00,34910.0,34739.0
