Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-01-02 00:00:00+00:00,4332,,4735,,n/e,n/e,1676,,1973,,306,,n/e,n/e,n/e,n/e,27,,268,3697,1167,,74,,n/e,n/e,2459,,186,,103,,0,0,737,,1929,,18947,0
2023-01-02 00:30:00+00:00,4325,,4763,,n/e,n/e,1698,,1969,,306,,n/e,n/e,n/e,n/e,27,,163,4332,1168,,24,,n/e,n/e,2462,,186,,103,,0,0,727,,1661,,19211,0
2023-01-02 01:00:00+00:00,4316,,4747,,n/e,n/e,1716,,2015,,306,,n/e,n/e,n/e,n/e,27,,175,3752,1169,,97,,n/e,n/e,2461,,186,,103,,0,0,724,,1368,,20212,0
2023-01-02 01:30:00+00:00,4306,,4779,,n/e,n/e,1711,,2012,,306,,n/e,n/e,n/e,n/e,27,,166,4440,1168,,60,,n/e,n/e,2461,,186,,103,,0,0,710,,1113,,21248,0
2023-01-02 02:00:00+00:00,4316,,4797,,n/e,n/e,1707,,2011,,306,,n/e,n/e,n/e,n/e,27,,170,4696,1170,,97,,n/e,n/e,2460,,186,,103,,0,0,716,,917,,21872,0
2023-01-02 02:30:00+00:00,4337,,4818,,n/e,n/e,1701,,2026,,306,,n/e,n/e,n/e,n/e,28,,204,5129,1169,,69,,n/e,n/e,2462,,186,,103,,0,0,731,,799,,22892,0
2023-01-02 03:00:00+00:00,4351,,5122,,n/e,n/e,1731,,2053,,306,,n/e,n/e,n/e,n/e,28,,172,4553,1170,,112,,n/e,n/e,2459,,186,,103,,0,0,720,,705,,24070,0
2023-01-02 03:30:00+00:00,4372,,5798,,n/e,n/e,1724,,2058,,306,,n/e,n/e,n/e,n/e,27,,172,4869,1172,,73,,n/e,n/e,2459,,187,,103,,0,0,724,,665,,24756,0
2023-01-02 04:00:00+00:00,4396,,6248,,n/e,n/e,1765,,2119,,306,,n/e,n/e,n/e,n/e,27,,159,5505,1173,,104,,n/e,n/e,2457,,189,,104,,0,0,703,,736,,25290,0
2023-01-02 04:30:00+00:00,4427,,6281,,n/e,n/e,1810,,2160,,306,,n/e,n/e,n/e,n/e,26,,157,5214,1158,,109,,n/e,n/e,2461,,190,,104,,0,0,693,,903,,25867,0
2023-01-02 05:00:00+00:00,4474,,7182,,n/e,n/e,1940,,2220,,306,,n/e,n/e,n/e,n/e,26,,157,3195,1155,,71,,n/e,n/e,2461,,190,,104,,0,0,744,,1087,,27163,0
2023-01-02 05:30:00+00:00,4492,,8286,,n/e,n/e,1991,,2469,,306,,n/e,n/e,n/e,n/e,25,,1398,3312,1157,,46,,n/e,n/e,2458,,194,,106,,0,0,735,,1251,,27743,0
2023-01-02 06:00:00+00:00,4583,,9627,,n/e,n/e,2066,,2653,,306,,n/e,n/e,n/e,n/e,25,,561,1348,1155,,24,,n/e,n/e,2462,,194,,106,,0,0,730,,1218,,28508,0
2023-01-02 06:30:00+00:00,4621,,10311,,n/e,n/e,2105,,2705,,306,,n/e,n/e,n/e,n/e,25,,59,916,1154,,100,,n/e,n/e,2462,,194,,106,,0,0,746,,1319,,29245,0
2023-01-02 07:00:00+00:00,4674,,10596,,n/e,n/e,2062,,2847,,306,,n/e,n/e,n/e,n/e,25,,964,1028,1157,,35,,n/e,n/e,2463,,194,,106,,7,0,750,,1529,,30279,0
2023-01-02 07:30:00+00:00,4707,,10840,,n/e,n/e,2098,,2940,,306,,n/e,n/e,n/e,n/e,25,,296,983,1163,,44,,n/e,n/e,2462,,194,,106,,564,0,761,,1829,,30608,0
2023-01-02 08:00:00+00:00,4714,,11444,,n/e,n/e,2190,,3092,,306,,n/e,n/e,n/e,n/e,25,,1122,465,1172,,49,,n/e,n/e,2462,,194,,106,,1835,0,768,,1964,,30725,0
2023-01-02 08:30:00+00:00,4729,,11894,,n/e,n/e,2198,,3247,,306,,n/e,n/e,n/e,n/e,25,,838,710,1183,,28,,n/e,n/e,2464,,194,,106,,3222,0,771,,1963,,30111,0
2023-01-02 09:00:00+00:00,4714,,12358,,n/e,n/e,2303,,3389,,306,,n/e,n/e,n/e,n/e,25,,2637,278,1190,,114,,n/e,n/e,2465,,199,,109,,4535,0,770,,2096,,29155,0
2023-01-02 09:30:00+00:00,4729,,12493,,n/e,n/e,2387,,3481,,306,,n/e,n/e,n/e,n/e,25,,1524,467,1194,,139,,n/e,n/e,2462,,207,,112,,5911,0,767,,2316,,28092,0
2023-01-02 10:00:00+00:00,4703,,12575,,n/e,n/e,2345,,3662,,306,,n/e,n/e,n/e,n/e,24,,1914,14,1198,,111,,n/e,n/e,2466,,211,,114,,6969,0,763,,2865,,27431,0
2023-01-02 10:30:00+00:00,4704,,12579,,n/e,n/e,2616,,3767,,306,,n/e,n/e,n/e,n/e,24,,1667,153,1204,,86,,n/e,n/e,2465,,211,,114,,7527,0,761,,3101,,27092,0
2023-01-02 11:00:00+00:00,4670,,12635,,n/e,n/e,2289,,3478,,306,,n/e,n/e,n/e,n/e,23,,1522,254,1210,,44,,n/e,n/e,2464,,209,,113,,7733,0,766,,3279,,26967,0
2023-01-02 11:30:00+00:00,4660,,12648,,n/e,n/e,2261,,3344,,306,,n/e,n/e,n/e,n/e,23,,944,793,1210,,110,,n/e,n/e,2463,,196,,107,,7637,0,771,,3259,,26642,0
2023-01-02 12:00:00+00:00,4649,,12994,,n/e,n/e,2128,,3455,,306,,n/e,n/e,n/e,n/e,23,,478,351,1194,,58,,n/e,n/e,2462,,236,,107,,6854,0,779,,3988,,26335,0
2023-01-02 12:30:00+00:00,4655,,13188,,n/e,n/e,2189,,3499,,306,,n/e,n/e,n/e,n/e,23,,462,493,1188,,152,,n/e,n/e,2459,,236,,107,,5586,0,788,,4647,,25348,0
2023-01-02 13:00:00+00:00,4650,,13180,,n/e,n/e,2245,,3707,,306,,n/e,n/e,n/e,n/e,24,,446,918,1175,,42,,n/e,n/e,2459,,236,,107,,4381,0,763,,5311,,25114,0
2023-01-02 13:30:00+00:00,4666,,13227,,n/e,n/e,2606,,3785,,306,,n/e,n/e,n/e,n/e,23,,504,177,1171,,37,,n/e,n/e,2458,,250,,114,,3048,0,761,,5907,,24677,0
2023-01-02 14:00:00+00:00,4691,,13383,,n/e,n/e,2532,,3759,,306,,n/e,n/e,n/e,n/e,23,,218,216,1166,,33,,n/e,n/e,2459,,251,,114,,1786,0,767,,5950,,23658,0
2023-01-02 14:30:00+00:00,4715,,13380,,n/e,n/e,2475,,3903,,306,,n/e,n/e,n/e,n/e,23,,1303,289,1163,,35,,n/e,n/e,2459,,251,,114,,780,0,766,,5872,,23235,0
2023-01-02 15:00:00+00:00,4797,,13375,,n/e,n/e,2664,,3938,,306,,n/e,n/e,n/e,n/e,24,,801,302,1167,,48,,n/e,n/e,2458,,251,,114,,146,0,781,,6148,,23138,0
2023-01-02 15:30:00+00:00,4831,,13394,,n/e,n/e,2538,,3986,,306,,n/e,n/e,n/e,n/e,24,,2602,309,1173,,44,,n/e,n/e,2458,,251,,114,,3,0,776,,6256,,22369,0
2023-01-02 16:00:00+00:00,4891,,13418,,n/e,n/e,2798,,4154,,306,,n/e,n/e,n/e,n/e,24,,4885,60,1179,,44,,n/e,n/e,2457,,251,,114,,0,0,782,,6435,,22143,0
2023-01-02 16:30:00+00:00,4898,,13389,,n/e,n/e,2803,,4228,,306,,n/e,n/e,n/e,n/e,25,,5779,259,1185,,41,,n/e,n/e,2455,,251,,114,,0,0,776,,6331,,22626,0
2023-01-02 17:00:00+00:00,4923,,13387,,n/e,n/e,2803,,4291,,306,,n/e,n/e,n/e,n/e,25,,6055,315,1186,,55,,n/e,n/e,2457,,251,,114,,0,0,780,,6233,,23108,0
2023-01-02 17:30:00+00:00,4909,,13402,,n/e,n/e,2778,,4264,,306,,n/e,n/e,n/e,n/e,25,,5600,307,1191,,41,,n/e,n/e,2454,,251,,114,,0,0,776,,6024,,23029,0
2023-01-02 18:00:00+00:00,4891,,13402,,n/e,n/e,2788,,4386,,306,,n/e,n/e,n/e,n/e,25,,5536,230,1194,,110,,n/e,n/e,2456,,252,,114,,0,0,780,,6181,,23111,0
2023-01-02 18:30:00+00:00,4873,,13431,,n/e,n/e,2930,,4389,,306,,n/e,n/e,n/e,n/e,25,,3691,254,1194,,48,,n/e,n/e,2457,,252,,114,,0,0,776,,6065,,22615,0
2023-01-02 19:00:00+00:00,4806,,13410,,n/e,n/e,2802,,4277,,306,,n/e,n/e,n/e,n/e,25,,2183,239,1204,,32,,n/e,n/e,2459,,252,,114,,0,0,780,,5738,,22223,0
2023-01-02 19:30:00+00:00,4764,,13451,,n/e,n/e,2788,,4228,,306,,n/e,n/e,n/e,n/e,25,,353,934,1212,,40,,n/e,n/e,2456,,252,,114,,0,0,777,,5857,,21986,0
2023-01-02 20:00:00+00:00,4695,,13453,,n/e,n/e,2694,,4025,,306,,n/e,n/e,n/e,n/e,25,,1017,407,1212,,51,,n/e,n/e,2457,,252,,114,,0,0,773,,5773,,21680,0
2023-01-02 20:30:00+00:00,4664,,13398,,n/e,n/e,2635,,3764,,306,,n/e,n/e,n/e,n/e,25,,60,780,1218,,33,,n/e,n/e,2457,,252,,114,,0,0,773,,5474,,21068,0
2023-01-02 21:00:00+00:00,4592,,13481,,n/e,n/e,2629,,3832,,306,,n/e,n/e,n/e,n/e,26,,481,114,1220,,91,,n/e,n/e,2457,,252,,114,,0,0,778,,5232,,20460,0
2023-01-02 21:30:00+00:00,4563,,13531,,n/e,n/e,2645,,3567,,306,,n/e,n/e,n/e,n/e,26,,110,152,1228,,34,,n/e,n/e,2457,,252,,114,,0,0,776,,5249,,20166,0
2023-01-02 22:00:00+00:00,4568,,13462,,n/e,n/e,2557,,3367,,306,,n/e,n/e,n/e,n/e,26,,206,331,1231,,101,,n/e,n/e,2457,,252,,114,,0,0,767,,5016,,19904,0
2023-01-02 22:30:00+00:00,4562,,13428,,n/e,n/e,2579,,3184,,306,,n/e,n/e,n/e,n/e,26,,75,2099,1240,,28,,n/e,n/e,2458,,252,,114,,0,0,771,,4905,,19538,0
2023-01-02 23:00:00+00:00,4495,,13042,,n/e,n/e,2381,,3397,,306,,n/e,n/e,n/e,n/e,25,,202,3286,1246,,31,,n/e,n/e,2458,,250,,111,,0,0,805,,4357,,19135,0
2023-01-02 23:30:00+00:00,4493,,12862,,n/e,n/e,2295,,3448,,306,,n/e,n/e,n/e,n/e,25,,26,4626,1249,,22,,n/e,n/e,2457,,243,,108,,0,0,798,,4460,,18992,0
2023-01-03 00:00:00+00:00,4488,,12845,,n/e,n/e,2276,,3418,,306,,n/e,n/e,n/e,n/e,25,,44,3204,1251,,25,,n/e,n/e,2458,,257,,115,,0,0,787,,4288,,18287,0
2023-01-03 00:30:00+00:00,4470,,12776,,n/e,n/e,2302,,3465,,306,,n/e,n/e,n/e,n/e,25,,169,3791,1253,,21,,n/e,n/e,2458,,258,,115,,0,0,788,,4167,,17813,0
2023-01-03 01:00:00+00:00,4469,,12602,,n/e,n/e,2160,,3405,,306,,n/e,n/e,n/e,n/e,25,,203,5608,1261,,45,,n/e,n/e,2458,,251,,112,,0,0,786,,4225,,17339,0
2023-01-03 01:30:00+00:00,4459,,12597,,n/e,n/e,2083,,3346,,306,,n/e,n/e,n/e,n/e,26,,225,5567,1267,,103,,n/e,n/e,2463,,243,,108,,0,0,783,,4112,,16345,0
2023-01-03 02:00:00+00:00,4447,,12668,,n/e,n/e,2130,,3372,,306,,n/e,n/e,n/e,n/e,26,,235,5575,1259,,82,,n/e,n/e,2463,,243,,108,,0,0,781,,3948,,15539,0
2023-01-03 02:30:00+00:00,4463,,12710,,n/e,n/e,2107,,3386,,306,,n/e,n/e,n/e,n/e,26,,173,5471,1249,,34,,n/e,n/e,2460,,235,,104,,0,0,777,,3938,,15212,0
2023-01-03 03:00:00+00:00,4470,,12769,,n/e,n/e,2202,,3490,,306,,n/e,n/e,n/e,n/e,27,,172,5753,1246,,20,,n/e,n/e,2463,,248,,110,,0,0,761,,3851,,14568,0
2023-01-03 03:30:00+00:00,4477,,12800,,n/e,n/e,2227,,3777,,306,,n/e,n/e,n/e,n/e,27,,173,5236,1257,,28,,n/e,n/e,2465,,248,,110,,0,0,763,,4014,,13833,0
2023-01-03 04:00:00+00:00,4499,,12771,,n/e,n/e,2293,,4104,,306,,n/e,n/e,n/e,n/e,26,,173,3702,1266,,25,,n/e,n/e,2465,,254,,113,,0,0,768,,3628,,13214,0
2023-01-03 04:30:00+00:00,4506,,12878,,n/e,n/e,2397,,4768,,306,,n/e,n/e,n/e,n/e,27,,150,2289,1257,,59,,n/e,n/e,2464,,254,,113,,0,0,766,,3432,,12975,0
2023-01-03 05:00:00+00:00,4568,,12945,,n/e,n/e,3079,,5885,,306,,n/e,n/e,n/e,n/e,26,,63,1509,1240,,78,,n/e,n/e,2464,,272,,121,,0,0,761,,3217,,12684,0
2023-01-03 05:30:00+00:00,4595,,12901,,n/e,n/e,3321,,6724,,308,,n/e,n/e,n/e,n/e,26,,988,422,1237,,40,,n/e,n/e,2464,,273,,122,,0,0,762,,3008,,12331,0
2023-01-03 06:00:00+00:00,4725,,12835,,n/e,n/e,3641,,7250,,308,,n/e,n/e,n/e,n/e,26,,2673,471,1243,,35,,n/e,n/e,2464,,281,,126,,0,0,762,,2733,,12105,0
2023-01-03 06:30:00+00:00,4773,,13216,,n/e,n/e,3643,,7906,,306,,n/e,n/e,n/e,n/e,26,,2991,247,1247,,39,,n/e,n/e,2463,,297,,133,,0,0,771,,2679,,12082,0
2023-01-03 07:00:00+00:00,4822,,13493,,n/e,n/e,3733,,8302,,307,,n/e,n/e,n/e,n/e,26,,3322,191,1245,,21,,n/e,n/e,2463,,298,,133,,7,0,756,,2429,,11845,0
2023-01-03 07:30:00+00:00,4824,,13557,,n/e,n/e,3774,,8461,,304,,n/e,n/e,n/e,n/e,26,,4363,20,1255,,22,,n/e,n/e,2461,,298,,133,,223,0,773,,2473,,11412,0
2023-01-03 08:00:00+00:00,4798,,13476,,n/e,n/e,3748,,8748,,302,,n/e,n/e,n/e,n/e,26,,5124,159,1255,,20,,n/e,n/e,2463,,298,,133,,1369,0,792,,2782,,11006,0
2023-01-03 08:30:00+00:00,4792,,13559,,n/e,n/e,3744,,8896,,302,,n/e,n/e,n/e,n/e,26,,4529,248,1253,,20,,n/e,n/e,2468,,298,,133,,2888,0,789,,3015,,10374,0
