index,Forecasted Load,Actual Load
2016-01-01 22:30:00+01:00,370.0,411.0
2016-01-01 22:45:00+01:00,364.0,404.0
2016-01-01 23:00:00+01:00,432.0,398.0
2016-01-01 23:15:00+01:00,443.0,390.0
2016-01-01 23:30:00+01:00,436.0,382.0
2016-01-01 23:45:00+01:00,426.0,375.0
2016-01-02 00:00:00+01:00,424.0,372.0
2016-01-02 00:15:00+01:00,417.0,362.0
2016-01-02 00:30:00+01:00,408.0,353.0
2016-01-02 00:45:00+01:00,401.0,347.0
2016-01-02 01:00:00+01:00,405.0,342.0
2016-01-02 01:15:00+01:00,400.0,344.0
2016-01-02 01:30:00+01:00,393.0,343.0
2016-01-02 01:45:00+01:00,296.0,336.0
2016-01-02 02:00:00+01:00,386.0,333.0
2016-01-02 02:15:00+01:00,379.0,326.0
2016-01-02 02:30:00+01:00,372.0,326.0
2016-01-02 02:45:00+01:00,274.0,328.0
2016-01-02 03:00:00+01:00,365.0,328.0
2016-01-02 03:15:00+01:00,361.0,329.0
2016-01-02 03:30:00+01:00,356.0,331.0
2016-01-02 03:45:00+01:00,359.0,330.0
2016-01-02 04:00:00+01:00,360.0,329.0
2016-01-02 04:15:00+01:00,360.0,330.0
2016-01-02 04:30:00+01:00,359.0,326.0
2016-01-02 04:45:00+01:00,353.0,326.0
2016-01-02 05:00:00+01:00,363.0,333.0
2016-01-02 05:15:00+01:00,359.0,338.0
2016-01-02 05:30:00+01:00,361.0,341.0
2016-01-02 05:45:00+01:00,361.0,344.0
2016-01-02 06:00:00+01:00,367.0,340.0
2016-01-02 06:15:00+01:00,369.0,317.0
2016-01-02 06:30:00+01:00,365.0,301.0
2016-01-02 06:45:00+01:00,367.0,308.0
2016-01-02 07:00:00+01:00,331.0,315.0
2016-01-02 07:15:00+01:00,325.0,327.0
2016-01-02 07:30:00+01:00,332.0,337.0
2016-01-02 07:45:00+01:00,338.0,345.0
2016-01-02 08:00:00+01:00,341.0,352.0
2016-01-02 08:15:00+01:00,348.0,362.0
2016-01-02 08:30:00+01:00,352.0,371.0
2016-01-02 08:45:00+01:00,361.0,376.0
2016-01-02 09:00:00+01:00,367.0,375.0
2016-01-02 09:15:00+01:00,369.0,382.0
2016-01-02 09:30:00+01:00,365.0,389.0
2016-01-02 09:45:00+01:00,368.0,399.0
2016-01-02 10:00:00+01:00,380.0,402.0
2016-01-02 10:15:00+01:00,384.0,400.0
2016-01-02 10:30:00+01:00,389.0,405.0
2016-01-02 10:45:00+01:00,394.0,408.0
2016-01-02 11:00:00+01:00,389.0,412.0
2016-01-02 11:15:00+01:00,391.0,415.0
2016-01-02 11:30:00+01:00,397.0,423.0
2016-01-02 11:45:00+01:00,402.0,433.0
2016-01-02 12:00:00+01:00,406.0,441.0
2016-01-02 12:15:00+01:00,411.0,440.0
2016-01-02 12:30:00+01:00,422.0,438.0
2016-01-02 12:45:00+01:00,425.0,434.0
2016-01-02 13:00:00+01:00,426.0,431.0
2016-01-02 13:15:00+01:00,421.0,438.0
2016-01-02 13:30:00+01:00,415.0,437.0
2016-01-02 13:45:00+01:00,407.0,434.0
2016-01-02 14:00:00+01:00,419.0,427.0
2016-01-02 14:15:00+01:00,411.0,428.0
2016-01-02 14:30:00+01:00,411.0,426.0
2016-01-02 14:45:00+01:00,408.0,420.0
2016-01-02 15:00:00+01:00,406.0,412.0
2016-01-02 15:15:00+01:00,406.0,408.0
2016-01-02 15:30:00+01:00,404.0,403.0
2016-01-02 15:45:00+01:00,399.0,404.0
2016-01-02 16:00:00+01:00,401.0,402.0
2016-01-02 16:15:00+01:00,399.0,403.0
2016-01-02 16:30:00+01:00,403.0,408.0
2016-01-02 16:45:00+01:00,401.0,415.0
2016-01-02 17:00:00+01:00,404.0,424.0
2016-01-02 17:15:00+01:00,406.0,438.0
2016-01-02 17:30:00+01:00,413.0,448.0
2016-01-02 17:45:00+01:00,428.0,460.0
2016-01-02 18:00:00+01:00,442.0,465.0
2016-01-02 18:15:00+01:00,454.0,452.0
2016-01-02 18:30:00+01:00,459.0,452.0
2016-01-02 18:45:00+01:00,464.0,452.0
2016-01-02 19:00:00+01:00,455.0,448.0
2016-01-02 19:15:00+01:00,455.0,443.0
2016-01-02 19:30:00+01:00,457.0,439.0
2016-01-02 19:45:00+01:00,453.0,433.0
2016-01-02 20:00:00+01:00,450.0,429.0
2016-01-02 20:15:00+01:00,449.0,432.0
2016-01-02 20:30:00+01:00,446.0,425.0
2016-01-02 20:45:00+01:00,442.0,421.0
2016-01-02 21:00:00+01:00,437.0,414.0
2016-01-02 21:15:00+01:00,434.0,407.0
2016-01-02 21:30:00+01:00,429.0,399.0
2016-01-02 21:45:00+01:00,418.0,394.0
2016-01-02 22:00:00+01:00,408.0,391.0
2016-01-02 22:15:00+01:00,403.0,438.0
2016-01-02 22:30:00+01:00,398.0,452.0
2016-01-02 22:45:00+01:00,394.0,443.0
2016-01-02 23:00:00+01:00,457.0,438.0
2016-01-02 23:15:00+01:00,472.0,432.0
2016-01-02 23:30:00+01:00,464.0,422.0
2016-01-02 23:45:00+01:00,456.0,416.0
2016-01-03 00:00:00+01:00,449.0,411.0
2016-01-03 00:15:00+01:00,446.0,402.0
2016-01-03 00:30:00+01:00,433.0,389.0
2016-01-03 00:45:00+01:00,430.0,381.0
2016-01-03 01:00:00+01:00,423.0,373.0
2016-01-03 01:15:00+01:00,410.0,370.0
2016-01-03 01:30:00+01:00,403.0,368.0
2016-01-03 01:45:00+01:00,396.0,363.0
2016-01-03 02:00:00+01:00,394.0,358.0
2016-01-03 02:15:00+01:00,390.0,352.0
2016-01-03 02:30:00+01:00,383.0,348.0
2016-01-03 02:45:00+01:00,382.0,343.0
2016-01-03 03:00:00+01:00,374.0,343.0
2016-01-03 03:15:00+01:00,319.0,345.0
2016-01-03 03:30:00+01:00,371.0,343.0
2016-01-03 03:45:00+01:00,320.0,342.0
2016-01-03 04:00:00+01:00,370.0,340.0
2016-01-03 04:15:00+01:00,364.0,339.0
2016-01-03 04:30:00+01:00,365.0,340.0
2016-01-03 04:45:00+01:00,363.0,338.0
2016-01-03 05:00:00+01:00,367.0,341.0
2016-01-03 05:15:00+01:00,361.0,344.0
2016-01-03 05:30:00+01:00,367.0,348.0
2016-01-03 05:45:00+01:00,366.0,350.0
2016-01-03 06:00:00+01:00,365.0,345.0
2016-01-03 06:15:00+01:00,369.0,319.0
2016-01-03 06:30:00+01:00,371.0,304.0
2016-01-03 06:45:00+01:00,369.0,309.0
2016-01-03 07:00:00+01:00,317.0,315.0
2016-01-03 07:15:00+01:00,315.0,323.0
2016-01-03 07:30:00+01:00,314.0,328.0
2016-01-03 07:45:00+01:00,321.0,331.0
2016-01-03 08:00:00+01:00,326.0,339.0
2016-01-03 08:15:00+01:00,329.0,347.0
2016-01-03 08:30:00+01:00,334.0,347.0
2016-01-03 08:45:00+01:00,344.0,345.0
2016-01-03 09:00:00+01:00,349.0,344.0
2016-01-03 09:15:00+01:00,351.0,352.0
2016-01-03 09:30:00+01:00,351.0,359.0
2016-01-03 09:45:00+01:00,353.0,369.0
2016-01-03 10:00:00+01:00,353.0,376.0
2016-01-03 10:15:00+01:00,360.0,376.0
2016-01-03 10:30:00+01:00,369.0,383.0
2016-01-03 10:45:00+01:00,373.0,388.0
2016-01-03 11:00:00+01:00,365.0,395.0
2016-01-03 11:15:00+01:00,372.0,399.0
2016-01-03 11:30:00+01:00,379.0,404.0
2016-01-03 11:45:00+01:00,382.0,413.0
2016-01-03 12:00:00+01:00,380.0,420.0
2016-01-03 12:15:00+01:00,387.0,423.0
2016-01-03 12:30:00+01:00,395.0,420.0
2016-01-03 12:45:00+01:00,406.0,420.0
2016-01-03 13:00:00+01:00,408.0,415.0
2016-01-03 13:15:00+01:00,402.0,418.0
2016-01-03 13:30:00+01:00,393.0,415.0
2016-01-03 13:45:00+01:00,386.0,410.0
2016-01-03 14:00:00+01:00,394.0,404.0
2016-01-03 14:15:00+01:00,389.0,403.0
2016-01-03 14:30:00+01:00,383.0,407.0
2016-01-03 14:45:00+01:00,374.0,404.0
2016-01-03 15:00:00+01:00,387.0,400.0
2016-01-03 15:15:00+01:00,385.0,398.0
2016-01-03 15:30:00+01:00,380.0,393.0
2016-01-03 15:45:00+01:00,380.0,395.0
2016-01-03 16:00:00+01:00,382.0,398.0
2016-01-03 16:15:00+01:00,382.0,400.0
2016-01-03 16:30:00+01:00,384.0,404.0
2016-01-03 16:45:00+01:00,382.0,409.0
2016-01-03 17:00:00+01:00,389.0,419.0
2016-01-03 17:15:00+01:00,391.0,435.0
2016-01-03 17:30:00+01:00,400.0,442.0
2016-01-03 17:45:00+01:00,411.0,445.0
2016-01-03 18:00:00+01:00,433.0,448.0
2016-01-03 18:15:00+01:00,443.0,442.0
2016-01-03 18:30:00+01:00,456.0,442.0
2016-01-03 18:45:00+01:00,457.0,441.0
2016-01-03 19:00:00+01:00,453.0,436.0
2016-01-03 19:15:00+01:00,457.0,431.0
2016-01-03 19:30:00+01:00,458.0,428.0
2016-01-03 19:45:00+01:00,456.0,424.0
2016-01-03 20:00:00+01:00,459.0,419.0
2016-01-03 20:15:00+01:00,457.0,424.0
2016-01-03 20:30:00+01:00,452.0,413.0
2016-01-03 20:45:00+01:00,444.0,410.0
2016-01-03 21:00:00+01:00,448.0,405.0
2016-01-03 21:15:00+01:00,439.0,398.0
2016-01-03 21:30:00+01:00,434.0,391.0
2016-01-03 21:45:00+01:00,427.0,382.0
2016-01-03 22:00:00+01:00,416.0,380.0
2016-01-03 22:15:00+01:00,413.0,422.0
2016-01-03 22:30:00+01:00,402.0,436.0
2016-01-03 22:45:00+01:00,402.0,430.0
2016-01-03 23:00:00+01:00,467.0,425.0
2016-01-03 23:15:00+01:00,476.0,423.0
2016-01-03 23:30:00+01:00,465.0,417.0
2016-01-03 23:45:00+01:00,457.0,405.0
2016-01-04 00:00:00+01:00,453.0,395.0
2016-01-04 00:15:00+01:00,444.0,387.0
2016-01-04 00:30:00+01:00,433.0,378.0
2016-01-04 00:45:00+01:00,430.0,371.0
2016-01-04 01:00:00+01:00,429.0,369.0
2016-01-04 01:15:00+01:00,423.0,370.0
2016-01-04 01:30:00+01:00,412.0,366.0
2016-01-04 01:45:00+01:00,404.0,365.0
2016-01-04 02:00:00+01:00,406.0,366.0
2016-01-04 02:15:00+01:00,403.0,367.0
2016-01-04 02:30:00+01:00,398.0,366.0
2016-01-04 02:45:00+01:00,394.0,368.0
2016-01-04 03:00:00+01:00,393.0,373.0
2016-01-04 03:15:00+01:00,390.0,374.0
2016-01-04 03:30:00+01:00,390.0,372.0
2016-01-04 03:45:00+01:00,390.0,373.0
2016-01-04 04:00:00+01:00,390.0,375.0
2016-01-04 04:15:00+01:00,390.0,378.0
2016-01-04 04:30:00+01:00,389.0,379.0
2016-01-04 04:45:00+01:00,389.0,378.0
2016-01-04 05:00:00+01:00,390.0,383.0
2016-01-04 05:15:00+01:00,390.0,387.0
2016-01-04 05:30:00+01:00,392.0,393.0
2016-01-04 05:45:00+01:00,399.0,404.0
2016-01-04 06:00:00+01:00,406.0,413.0
2016-01-04 06:15:00+01:00,415.0,405.0
2016-01-04 06:30:00+01:00,426.0,401.0
2016-01-04 06:45:00+01:00,442.0,426.0
2016-01-04 07:00:00+01:00,414.0,448.0
2016-01-04 07:15:00+01:00,430.0,475.0
2016-01-04 07:30:00+01:00,459.0,489.0
2016-01-04 07:45:00+01:00,482.0,506.0
2016-01-04 08:00:00+01:00,499.0,517.0
2016-01-04 08:15:00+01:00,519.0,530.0
2016-01-04 08:30:00+01:00,540.0,538.0
2016-01-04 08:45:00+01:00,554.0,536.0
2016-01-04 09:00:00+01:00,564.0,540.0
2016-01-04 09:15:00+01:00,569.0,543.0
2016-01-04 09:30:00+01:00,569.0,545.0
2016-01-04 09:45:00+01:00,568.0,549.0
2016-01-04 10:00:00+01:00,568.0,553.0
2016-01-04 10:15:00+01:00,573.0,567.0
2016-01-04 10:30:00+01:00,581.0,568.0
2016-01-04 10:45:00+01:00,577.0,577.0
2016-01-04 11:00:00+01:00,589.0,583.0
2016-01-04 11:15:00+01:00,592.0,587.0
2016-01-04 11:30:00+01:00,592.0,587.0
2016-01-04 11:45:00+01:00,596.0,593.0
2016-01-04 12:00:00+01:00,595.0,594.0
2016-01-04 12:15:00+01:00,598.0,588.0
2016-01-04 12:30:00+01:00,603.0,578.0
2016-01-04 12:45:00+01:00,605.0,569.0
2016-01-04 13:00:00+01:00,594.0,559.0
2016-01-04 13:15:00+01:00,586.0,564.0
2016-01-04 13:30:00+01:00,575.0,566.0
2016-01-04 13:45:00+01:00,571.0,562.0
2016-01-04 14:00:00+01:00,576.0,556.0
2016-01-04 14:15:00+01:00,575.0,562.0
2016-01-04 14:30:00+01:00,569.0,562.0
2016-01-04 14:45:00+01:00,565.0,558.0
2016-01-04 15:00:00+01:00,567.0,553.0
2016-01-04 15:15:00+01:00,568.0,547.0
2016-01-04 15:30:00+01:00,565.0,543.0
2016-01-04 15:45:00+01:00,562.0,542.0
2016-01-04 16:00:00+01:00,560.0,540.0
2016-01-04 16:15:00+01:00,560.0,539.0
2016-01-04 16:30:00+01:00,556.0,539.0
2016-01-04 16:45:00+01:00,556.0,550.0
2016-01-04 17:00:00+01:00,555.0,558.0
2016-01-04 17:15:00+01:00,562.0,576.0
2016-01-04 17:30:00+01:00,565.0,591.0
2016-01-04 17:45:00+01:00,577.0,593.0
2016-01-04 18:00:00+01:00,592.0,596.0
2016-01-04 18:15:00+01:00,602.0,585.0
2016-01-04 18:30:00+01:00,608.0,585.0
2016-01-04 18:45:00+01:00,616.0,589.0
2016-01-04 19:00:00+01:00,608.0,584.0
2016-01-04 19:15:00+01:00,606.0,573.0
2016-01-04 19:30:00+01:00,607.0,569.0
2016-01-04 19:45:00+01:00,605.0,562.0
2016-01-04 20:00:00+01:00,605.0,557.0
2016-01-04 20:15:00+01:00,596.0,543.0
2016-01-04 20:30:00+01:00,586.0,531.0
2016-01-04 20:45:00+01:00,576.0,517.0
2016-01-04 21:00:00+01:00,566.0,505.0
2016-01-04 21:15:00+01:00,553.0,506.0
2016-01-04 21:30:00+01:00,539.0,492.0
2016-01-04 21:45:00+01:00,527.0,479.0
2016-01-04 22:00:00+01:00,527.0,467.0
2016-01-04 22:15:00+01:00,513.0,509.0
2016-01-04 22:30:00+01:00,502.0,527.0
2016-01-04 22:45:00+01:00,484.0,517.0
2016-01-04 23:00:00+01:00,549.0,507.0
2016-01-04 23:15:00+01:00,555.0,495.0
2016-01-04 23:30:00+01:00,543.0,486.0
2016-01-04 23:45:00+01:00,527.0,478.0
2016-01-05 00:00:00+01:00,528.0,469.0
2016-01-05 00:15:00+01:00,516.0,461.0
2016-01-05 00:30:00+01:00,502.0,452.0
2016-01-05 00:45:00+01:00,491.0,442.0
2016-01-05 01:00:00+01:00,486.0,435.0
2016-01-05 01:15:00+01:00,485.0,434.0
2016-01-05 01:30:00+01:00,484.0,433.0
2016-01-05 01:45:00+01:00,483.0,429.0
2016-01-05 02:00:00+01:00,464.0,429.0
2016-01-05 02:15:00+01:00,463.0,424.0
2016-01-05 02:30:00+01:00,462.0,421.0
2016-01-05 02:45:00+01:00,461.0,425.0
2016-01-05 03:00:00+01:00,451.0,420.0
2016-01-05 03:15:00+01:00,450.0,422.0
2016-01-05 03:30:00+01:00,450.0,420.0
2016-01-05 03:45:00+01:00,450.0,420.0
2016-01-05 04:00:00+01:00,447.0,421.0
2016-01-05 04:15:00+01:00,447.0,426.0
2016-01-05 04:30:00+01:00,446.0,425.0
2016-01-05 04:45:00+01:00,447.0,426.0
2016-01-05 05:00:00+01:00,448.0,430.0
2016-01-05 05:15:00+01:00,448.0,442.0
2016-01-05 05:30:00+01:00,448.0,444.0
2016-01-05 05:45:00+01:00,449.0,451.0
2016-01-05 06:00:00+01:00,474.0,459.0
2016-01-05 06:15:00+01:00,474.0,449.0
2016-01-05 06:30:00+01:00,476.0,451.0
2016-01-05 06:45:00+01:00,477.0,468.0
2016-01-05 07:00:00+01:00,480.0,491.0
2016-01-05 07:15:00+01:00,482.0,519.0
2016-01-05 07:30:00+01:00,485.0,537.0
2016-01-05 07:45:00+01:00,489.0,555.0
2016-01-05 08:00:00+01:00,562.0,566.0
2016-01-05 08:15:00+01:00,566.0,574.0
2016-01-05 08:30:00+01:00,569.0,587.0
2016-01-05 08:45:00+01:00,571.0,584.0
2016-01-05 09:00:00+01:00,598.0,583.0
2016-01-05 09:15:00+01:00,599.0,589.0
2016-01-05 09:30:00+01:00,598.0,585.0
2016-01-05 09:45:00+01:00,599.0,588.0
2016-01-05 10:00:00+01:00,603.0,587.0
2016-01-05 10:15:00+01:00,603.0,598.0
2016-01-05 10:30:00+01:00,603.0,600.0
2016-01-05 10:45:00+01:00,603.0,602.0
2016-01-05 11:00:00+01:00,616.0,600.0
2016-01-05 11:15:00+01:00,617.0,608.0
2016-01-05 11:30:00+01:00,618.0,611.0
2016-01-05 11:45:00+01:00,618.0,616.0
2016-01-05 12:00:00+01:00,622.0,614.0
2016-01-05 12:15:00+01:00,622.0,610.0
2016-01-05 12:30:00+01:00,624.0,598.0
2016-01-05 12:45:00+01:00,624.0,592.0
2016-01-05 13:00:00+01:00,609.0,587.0
2016-01-05 13:15:00+01:00,607.0,594.0
2016-01-05 13:30:00+01:00,606.0,592.0
2016-01-05 13:45:00+01:00,605.0,592.0
2016-01-05 14:00:00+01:00,606.0,589.0
2016-01-05 14:15:00+01:00,605.0,589.0
2016-01-05 14:30:00+01:00,606.0,587.0
2016-01-05 14:45:00+01:00,605.0,579.0
2016-01-05 15:00:00+01:00,607.0,571.0
2016-01-05 15:15:00+01:00,606.0,571.0
2016-01-05 15:30:00+01:00,605.0,571.0
2016-01-05 15:45:00+01:00,605.0,566.0
2016-01-05 16:00:00+01:00,598.0,565.0
2016-01-05 16:15:00+01:00,598.0,574.0
2016-01-05 16:30:00+01:00,598.0,580.0
2016-01-05 16:45:00+01:00,598.0,583.0
2016-01-05 17:00:00+01:00,600.0,589.0
2016-01-05 17:15:00+01:00,601.0,604.0
2016-01-05 17:30:00+01:00,602.0,610.0
2016-01-05 17:45:00+01:00,603.0,614.0
2016-01-05 18:00:00+01:00,633.0,620.0
2016-01-05 18:15:00+01:00,634.0,612.0
2016-01-05 18:30:00+01:00,636.0,614.0
2016-01-05 18:45:00+01:00,637.0,613.0
2016-01-05 19:00:00+01:00,632.0,613.0
2016-01-05 19:15:00+01:00,632.0,602.0
2016-01-05 19:30:00+01:00,632.0,599.0
2016-01-05 19:45:00+01:00,632.0,591.0
2016-01-05 20:00:00+01:00,614.0,579.0
2016-01-05 20:15:00+01:00,613.0,563.0
2016-01-05 20:30:00+01:00,612.0,546.0
2016-01-05 20:45:00+01:00,610.0,533.0
2016-01-05 21:00:00+01:00,569.0,519.0
2016-01-05 21:15:00+01:00,566.0,517.0
2016-01-05 21:30:00+01:00,564.0,502.0
2016-01-05 21:45:00+01:00,562.0,492.0
2016-01-05 22:00:00+01:00,533.0,482.0
2016-01-05 22:15:00+01:00,530.0,520.0
2016-01-05 22:30:00+01:00,529.0,538.0
2016-01-05 22:45:00+01:00,527.0,529.0
2016-01-05 23:00:00+01:00,562.0,518.0
2016-01-05 23:15:00+01:00,563.0,509.0
2016-01-05 23:30:00+01:00,561.0,493.0
2016-01-05 23:45:00+01:00,558.0,484.0
2016-01-06 00:00:00+01:00,528.0,471.0
2016-01-06 00:15:00+01:00,526.0,464.0
2016-01-06 00:30:00+01:00,525.0,456.0
2016-01-06 00:45:00+01:00,524.0,449.0
2016-01-06 01:00:00+01:00,474.0,443.0
2016-01-06 01:15:00+01:00,472.0,443.0
2016-01-06 01:30:00+01:00,471.0,440.0
2016-01-06 01:45:00+01:00,470.0,434.0
2016-01-06 02:00:00+01:00,454.0,431.0
2016-01-06 02:15:00+01:00,453.0,428.0
2016-01-06 02:30:00+01:00,452.0,428.0
2016-01-06 02:45:00+01:00,452.0,427.0
2016-01-06 03:00:00+01:00,440.0,425.0
2016-01-06 03:15:00+01:00,440.0,428.0
2016-01-06 03:30:00+01:00,440.0,427.0
2016-01-06 03:45:00+01:00,440.0,426.0
2016-01-06 04:00:00+01:00,438.0,425.0
2016-01-06 04:15:00+01:00,438.0,428.0
2016-01-06 04:30:00+01:00,437.0,430.0
2016-01-06 04:45:00+01:00,438.0,431.0
2016-01-06 05:00:00+01:00,439.0,438.0
2016-01-06 05:15:00+01:00,439.0,446.0
2016-01-06 05:30:00+01:00,439.0,450.0
2016-01-06 05:45:00+01:00,440.0,460.0
2016-01-06 06:00:00+01:00,464.0,468.0
2016-01-06 06:15:00+01:00,464.0,459.0
2016-01-06 06:30:00+01:00,465.0,455.0
2016-01-06 06:45:00+01:00,467.0,477.0
2016-01-06 07:00:00+01:00,477.0,498.0
2016-01-06 07:15:00+01:00,479.0,528.0
2016-01-06 07:30:00+01:00,481.0,546.0
2016-01-06 07:45:00+01:00,484.0,551.0
2016-01-06 08:00:00+01:00,551.0,561.0
2016-01-06 08:15:00+01:00,554.0,583.0
2016-01-06 08:30:00+01:00,548.0,589.0
2016-01-06 08:45:00+01:00,550.0,586.0
2016-01-06 09:00:00+01:00,586.0,590.0
2016-01-06 09:15:00+01:00,587.0,590.0
2016-01-06 09:30:00+01:00,587.0,595.0
2016-01-06 09:45:00+01:00,587.0,609.0
2016-01-06 10:00:00+01:00,596.0,610.0
2016-01-06 10:15:00+01:00,596.0,609.0
2016-01-06 10:30:00+01:00,606.0,613.0
2016-01-06 10:45:00+01:00,605.0,616.0
2016-01-06 11:00:00+01:00,615.0,617.0
2016-01-06 11:15:00+01:00,616.0,624.0
2016-01-06 11:30:00+01:00,617.0,624.0
2016-01-06 11:45:00+01:00,618.0,629.0
2016-01-06 12:00:00+01:00,631.0,634.0
2016-01-06 12:15:00+01:00,631.0,625.0
2016-01-06 12:30:00+01:00,633.0,617.0
2016-01-06 12:45:00+01:00,633.0,603.0
2016-01-06 13:00:00+01:00,619.0,601.0
2016-01-06 13:15:00+01:00,617.0,607.0
2016-01-06 13:30:00+01:00,615.0,611.0
2016-01-06 13:45:00+01:00,615.0,610.0
2016-01-06 14:00:00+01:00,607.0,601.0
2016-01-06 14:15:00+01:00,607.0,600.0
2016-01-06 14:30:00+01:00,607.0,597.0
2016-01-06 14:45:00+01:00,606.0,591.0
2016-01-06 15:00:00+01:00,599.0,584.0
2016-01-06 15:15:00+01:00,598.0,582.0
2016-01-06 15:30:00+01:00,597.0,582.0
2016-01-06 15:45:00+01:00,596.0,583.0
2016-01-06 16:00:00+01:00,586.0,577.0
2016-01-06 16:15:00+01:00,586.0,575.0
2016-01-06 16:30:00+01:00,586.0,578.0
2016-01-06 16:45:00+01:00,586.0,584.0
2016-01-06 17:00:00+01:00,591.0,586.0
2016-01-06 17:15:00+01:00,592.0,601.0
2016-01-06 17:30:00+01:00,593.0,611.0
2016-01-06 17:45:00+01:00,594.0,608.0
2016-01-06 18:00:00+01:00,626.0,611.0
2016-01-06 18:15:00+01:00,627.0,612.0
2016-01-06 18:30:00+01:00,620.0,618.0
2016-01-06 18:45:00+01:00,620.0,620.0
2016-01-06 19:00:00+01:00,622.0,617.0
2016-01-06 19:15:00+01:00,622.0,605.0
