,HPHS,HDAM
2020-01-01 19:30:00+00:00,0.0,0.00425625467167295
2020-01-01 20:00:00+00:00,0.0,0.0
2020-01-01 20:30:00+00:00,0.0,0.0
2020-01-01 21:00:00+00:00,0.0,0.0
2020-01-01 21:30:00+00:00,0.0,0.0
2020-01-01 22:00:00+00:00,0.0,0.0
2020-01-01 22:30:00+00:00,0.0,0.0
2020-01-01 23:00:00+00:00,0.0,0.0
2020-01-01 23:30:00+00:00,0.0,0.0
2020-01-02 00:00:00+00:00,0.0,0.0
2020-01-02 00:30:00+00:00,0.0,0.0
2020-01-02 01:00:00+00:00,0.0,0.0
2020-01-02 01:30:00+00:00,0.0,0.0
2020-01-02 02:00:00+00:00,0.0,0.0
2020-01-02 02:30:00+00:00,0.0,0.0
2020-01-02 03:00:00+00:00,0.0,0.0
2020-01-02 03:30:00+00:00,0.0,0.0
2020-01-02 04:00:00+00:00,0.0,0.0
2020-01-02 04:30:00+00:00,0.0,0.0
2020-01-02 05:00:00+00:00,0.0,0.0
2020-01-02 05:30:00+00:00,0.0,0.0025018687069326
2020-01-02 06:00:00+00:00,0.0,0.0050037374138652
2020-01-02 06:30:00+00:00,0.0,0.032704568438709995
2020-01-02 07:00:00+00:00,0.0,0.0604053994635548
2020-01-02 07:30:00+00:00,0.0,0.1005716044497044
2020-01-02 08:00:00+00:00,0.0,0.140737809435854
2020-01-02 08:30:00+00:00,0.0,0.1336279294727884
2020-01-02 09:00:00+00:00,0.0,0.1265180495097228
2020-01-02 09:30:00+00:00,0.0,0.10121795717361941
2020-01-02 10:00:00+00:00,0.0,0.075917864837516
2020-01-02 10:30:00+00:00,0.0,0.09069164138414569
2020-01-02 11:00:00+00:00,0.0,0.1054654179307754
2020-01-02 11:30:00+00:00,0.0,0.1101745592050996
2020-01-02 12:00:00+00:00,0.0,0.1148837004794238
2020-01-02 12:30:00+00:00,0.0037541395454299994,0.11608406982366555
2020-01-02 13:00:00+00:00,0.00750827909086,0.1172844391679073
2020-01-02 13:30:00+00:00,0.01665096494231845,0.14249219540076624
2020-01-02 14:00:00+00:00,0.0257936507937769,0.1676999516336252
2020-01-02 14:30:00+00:00,0.06476247573368535,0.20204898210436734
2020-01-02 15:00:00+00:00,0.1037313006735938,0.2363980125751095
2020-01-02 15:30:00+00:00,0.09848549731641926,0.2691773292881162
2020-01-02 16:00:00+00:00,0.0932396939592447,0.3019566460011229
2020-01-02 16:30:00+00:00,0.08020012561385115,0.29623180758921785
2020-01-02 17:00:00+00:00,0.0671605572684576,0.2905069691773129
2020-01-02 17:30:00+00:00,0.0386083989950763,0.2684386404607847
2020-01-02 18:00:00+00:00,0.010056240721695,0.2463703117442565
2020-01-02 18:30:00+00:00,0.0050281203608475,0.1321505518181254
2020-01-02 19:00:00+00:00,0.0,0.0179307918919943
2020-01-02 19:30:00+00:00,0.0,0.00896539594599715
2020-01-02 20:00:00+00:00,0.0,0.0
2020-01-02 20:30:00+00:00,0.0,0.0
2020-01-02 21:00:00+00:00,0.0,0.0
2020-01-02 21:30:00+00:00,0.0,0.0
2020-01-02 22:00:00+00:00,0.0,0.0
2020-01-02 22:30:00+00:00,0.0,0.0
2020-01-02 23:00:00+00:00,0.0,0.0
2020-01-02 23:30:00+00:00,0.0,0.0
2020-01-03 00:00:00+00:00,0.0,0.0
2020-01-03 00:30:00+00:00,0.0,0.0
2020-01-03 01:00:00+00:00,0.0,0.0
2020-01-03 01:30:00+00:00,0.0,0.0
2020-01-03 02:00:00+00:00,0.0,0.0
2020-01-03 02:30:00+00:00,0.0,0.0
2020-01-03 03:00:00+00:00,0.0,0.0
2020-01-03 03:30:00+00:00,0.0,0.0
2020-01-03 04:00:00+00:00,0.0,0.0
2020-01-03 04:30:00+00:00,0.0,0.0
2020-01-03 05:00:00+00:00,0.0,0.0
2020-01-03 05:30:00+00:00,0.0,0.0203227366662187
2020-01-03 06:00:00+00:00,0.0,0.0406454733324374
2020-01-03 06:30:00+00:00,0.0,0.0340896099898705
2020-01-03 07:00:00+00:00,0.0,0.0275337466473036
2020-01-03 07:30:00+00:00,0.0,0.0643758519104615
2020-01-03 08:00:00+00:00,0.0,0.1012179571736194
2020-01-03 08:30:00+00:00,0.0,0.09770918524379485
2020-01-03 09:00:00+00:00,0.0,0.0942004133139703
2020-01-03 09:30:00+00:00,0.0,0.047386008881837305
2020-01-03 10:00:00+00:00,0.0,0.0005716044497043
2020-01-03 10:30:00+00:00,0.0,0.00028580222485215
2020-01-03 11:00:00+00:00,0.0,0.0
2020-01-03 11:30:00+00:00,0.0,0.0
2020-01-03 12:00:00+00:00,0.0,0.0
2020-01-03 12:30:00+00:00,0.0,0.0
2020-01-03 13:00:00+00:00,0.0,0.0
2020-01-03 13:30:00+00:00,0.0,0.0
2020-01-03 14:00:00+00:00,0.0,0.0
2020-01-03 14:30:00+00:00,0.0,0.0065646572571698
2020-01-03 15:00:00+00:00,0.0,0.0131293145143396
2020-01-03 15:30:00+00:00,0.0,0.03713670140261295
2020-01-03 16:00:00+00:00,0.0,0.0611440882908863
2020-01-03 16:30:00+00:00,0.0,0.07979598118100631
2020-01-03 17:00:00+00:00,0.0,0.0984478740711263
2020-01-03 17:30:00+00:00,0.0,0.0836740975244966
2020-01-03 18:00:00+00:00,0.0,0.0689003209778669
2020-01-03 18:30:00+00:00,0.0,0.03445016048893345
2020-01-03 19:00:00+00:00,0.0,0.0
2020-01-03 19:30:00+00:00,0.0,0.0
2020-01-03 20:00:00+00:00,0.0,0.0
2020-01-03 20:30:00+00:00,0.0,0.0
2020-01-03 21:00:00+00:00,0.0,0.0
2020-01-03 21:30:00+00:00,0.0,0.0
2020-01-03 22:00:00+00:00,0.0,0.0
2020-01-03 22:30:00+00:00,0.0,0.0
2020-01-03 23:00:00+00:00,0.0,0.0
2020-01-03 23:30:00+00:00,0.0,0.0
2020-01-04 00:00:00+00:00,0.0,0.0
2020-01-04 00:30:00+00:00,0.0,0.0
2020-01-04 01:00:00+00:00,0.0,0.0
2020-01-04 01:30:00+00:00,0.0,0.0
2020-01-04 02:00:00+00:00,0.0,0.0
2020-01-04 02:30:00+00:00,0.0,0.0
2020-01-04 03:00:00+00:00,0.0,0.0
2020-01-04 03:30:00+00:00,0.0,0.0
2020-01-04 04:00:00+00:00,0.0,0.0
2020-01-04 04:30:00+00:00,0.0,0.0
2020-01-04 05:00:00+00:00,0.0,0.0
2020-01-04 05:30:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,0.0,0.0
2020-01-04 06:30:00+00:00,0.0,0.0
2020-01-04 07:00:00+00:00,0.0,0.0
2020-01-04 07:30:00+00:00,0.0,0.0
2020-01-04 08:00:00+00:00,0.0,0.0
2020-01-04 08:30:00+00:00,0.0,0.0
2020-01-04 09:00:00+00:00,0.0,0.0
2020-01-04 09:30:00+00:00,0.0,0.0
2020-01-04 10:00:00+00:00,0.0,0.0
2020-01-04 10:30:00+00:00,0.0,0.0
2020-01-04 11:00:00+00:00,0.0,0.0
2020-01-04 11:30:00+00:00,0.0,0.0
2020-01-04 12:00:00+00:00,0.0,0.0
2020-01-04 12:30:00+00:00,0.0,0.0
2020-01-04 13:00:00+00:00,0.0,0.0
2020-01-04 13:30:00+00:00,0.0,0.0
2020-01-04 14:00:00+00:00,0.0,0.0
2020-01-04 14:30:00+00:00,0.0,0.0
2020-01-04 15:00:00+00:00,0.0,0.0
2020-01-04 15:30:00+00:00,0.0,0.00637998505033695
2020-01-04 16:00:00+00:00,0.0,0.0127599701006739
2020-01-04 16:30:00+00:00,0.0,0.032058215714709
2020-01-04 17:00:00+00:00,0.0,0.0513564613287441
2020-01-04 17:30:00+00:00,0.0,0.0283647715780515
2020-01-04 18:00:00+00:00,0.0,0.0053730818273589
2020-01-04 18:30:00+00:00,0.0,0.00268654091367945
2020-01-04 19:00:00+00:00,0.0,0.0
2020-01-04 19:30:00+00:00,0.0,0.0
2020-01-04 20:00:00+00:00,0.0,0.0
2020-01-04 20:30:00+00:00,0.0,0.0
2020-01-04 21:00:00+00:00,0.0,0.0
2020-01-04 21:30:00+00:00,0.0,0.0
2020-01-04 22:00:00+00:00,0.0,0.0
2020-01-04 22:30:00+00:00,0.0,0.0
2020-01-04 23:00:00+00:00,0.0,0.0
2020-01-04 23:30:00+00:00,0.0,0.0
2020-01-05 00:00:00+00:00,0.0,0.0
2020-01-05 00:30:00+00:00,0.0,0.0
2020-01-05 01:00:00+00:00,0.0,0.0
2020-01-05 01:30:00+00:00,0.0,0.0
2020-01-05 02:00:00+00:00,0.0,0.0
2020-01-05 02:30:00+00:00,0.0,0.0
2020-01-05 03:00:00+00:00,0.0,0.0
2020-01-05 03:30:00+00:00,0.0,0.0
2020-01-05 04:00:00+00:00,0.0,0.0
2020-01-05 04:30:00+00:00,0.0,0.0
2020-01-05 05:00:00+00:00,0.0,0.0
2020-01-05 05:30:00+00:00,0.0,0.0
2020-01-05 06:00:00+00:00,0.0,0.0
2020-01-05 06:30:00+00:00,0.0,0.0
2020-01-05 07:00:00+00:00,0.0,0.0
2020-01-05 07:30:00+00:00,0.0,0.0
2020-01-05 08:00:00+00:00,0.0,0.0
2020-01-05 08:30:00+00:00,0.0,0.0
2020-01-05 09:00:00+00:00,0.0,0.0
2020-01-05 09:30:00+00:00,0.0,0.0
2020-01-05 10:00:00+00:00,0.0,0.0
2020-01-05 10:30:00+00:00,0.0,0.0
2020-01-05 11:00:00+00:00,0.0,0.0
2020-01-05 11:30:00+00:00,0.0,0.0
2020-01-05 12:00:00+00:00,0.0,0.0
2020-01-05 12:30:00+00:00,0.0,0.0
2020-01-05 13:00:00+00:00,0.0,0.0
2020-01-05 13:30:00+00:00,0.0,0.0
2020-01-05 14:00:00+00:00,0.0,0.0
2020-01-05 14:30:00+00:00,0.0,0.0
2020-01-05 15:00:00+00:00,0.0,0.0
2020-01-05 15:30:00+00:00,0.0,0.029741019214609202
2020-01-05 16:00:00+00:00,0.0,0.0594820384292184
2020-01-05 16:30:00+00:00,0.0,0.10620410675810694
2020-01-05 17:00:00+00:00,0.0,0.1529261750869955
2020-01-05 17:30:00+00:00,0.0,0.11553005320325294
2020-01-05 18:00:00+00:00,0.0,0.0781339313195104
2020-01-05 18:30:00+00:00,0.0,0.0390669656597552
2020-01-05 19:00:00+00:00,0.0,0.0
2020-01-05 19:30:00+00:00,0.0,0.0
2020-01-05 20:00:00+00:00,0.0,0.0
2020-01-05 20:30:00+00:00,0.0,0.0
2020-01-05 21:00:00+00:00,0.0,0.0
2020-01-05 21:30:00+00:00,0.0,0.0
2020-01-05 22:00:00+00:00,0.0,0.0
2020-01-05 22:30:00+00:00,0.0,0.0
2020-01-05 23:00:00+00:00,0.0,0.0
2020-01-05 23:30:00+00:00,0.0,0.0
2020-01-06 00:00:00+00:00,0.0,0.0
2020-01-06 00:30:00+00:00,0.0,0.0
2020-01-06 01:00:00+00:00,0.0,0.0
2020-01-06 01:30:00+00:00,0.0,0.0
2020-01-06 02:00:00+00:00,0.0,0.0
2020-01-06 02:30:00+00:00,0.0,0.0
2020-01-06 03:00:00+00:00,0.0,0.0
2020-01-06 03:30:00+00:00,0.0,0.0
2020-01-06 04:00:00+00:00,0.0,0.0
2020-01-06 04:30:00+00:00,0.0,0.0
2020-01-06 05:00:00+00:00,0.0,0.0
2020-01-06 05:30:00+00:00,0.0,0.00591830453325475
2020-01-06 06:00:00+00:00,0.0,0.0118366090665095
2020-01-06 06:30:00+00:00,0.0,0.0661302378753738
2020-01-06 07:00:00+00:00,0.0,0.1204238666842381
2020-01-06 07:30:00+00:00,0.0,0.07527151211360095
2020-01-06 08:00:00+00:00,0.0,0.0301191575429638
2020-01-06 08:30:00+00:00,0.0,0.017838455788577852
2020-01-06 09:00:00+00:00,0.0,0.0055577540341919
2020-01-06 09:30:00+00:00,0.0,0.00277887701709595
2020-01-06 10:00:00+00:00,0.0,0.0
2020-01-06 10:30:00+00:00,0.0,0.0
2020-01-06 11:00:00+00:00,0.0,0.0
2020-01-06 11:30:00+00:00,0.0,0.0
2020-01-06 12:00:00+00:00,0.0,0.0
2020-01-06 12:30:00+00:00,0.0,0.0
2020-01-06 13:00:00+00:00,0.0,0.0
2020-01-06 13:30:00+00:00,0.0,0.0
2020-01-06 14:00:00+00:00,0.0,0.0
2020-01-06 14:30:00+00:00,0.0,0.0014861715692658
2020-01-06 15:00:00+00:00,0.0,0.0029723431385316
2020-01-06 15:30:00+00:00,0.03927572227931275,0.0842281141449952
2020-01-06 16:00:00+00:00,0.0785514445586255,0.1654838851514588
2020-01-06 16:30:00+00:00,0.06461259563776216,0.17859561183659264
2020-01-06 17:00:00+00:00,0.0506737467168988,0.1917073385217265
2020-01-06 17:30:00+00:00,0.0337372958775703,0.1879215582816526
2020-01-06 18:00:00+00:00,0.0168008450382418,0.1841357780415787
2020-01-06 18:30:00+00:00,0.0084004225191209,0.12670272171655567
2020-01-06 19:00:00+00:00,0.0,0.0692696653915326
2020-01-06 19:30:00+00:00,0.0,0.0346348326957663
2020-01-06 20:00:00+00:00,0.0,0.0
2020-01-06 20:30:00+00:00,0.0,0.0
2020-01-06 21:00:00+00:00,0.0,0.0
2020-01-06 21:30:00+00:00,0.0,0.0
2020-01-06 22:00:00+00:00,0.0,0.0
2020-01-06 22:30:00+00:00,0.0,0.0
2020-01-06 23:00:00+00:00,0.0,0.0
2020-01-06 23:30:00+00:00,0.0,0.0
2020-01-07 00:00:00+00:00,0.0,0.0
2020-01-07 00:30:00+00:00,0.0,0.0
2020-01-07 01:00:00+00:00,0.0,0.0
2020-01-07 01:30:00+00:00,0.0,0.0
2020-01-07 02:00:00+00:00,0.0,0.0
2020-01-07 02:30:00+00:00,0.0,0.0
2020-01-07 03:00:00+00:00,0.0,0.0
2020-01-07 03:30:00+00:00,0.0,0.0
2020-01-07 04:00:00+00:00,0.0,0.0
2020-01-07 04:30:00+00:00,0.0,0.0888361254012141
2020-01-07 05:00:00+00:00,0.0,0.1776722508024282
2020-01-07 05:30:00+00:00,0.058760134749336695,0.22541001626872556
2020-01-07 06:00:00+00:00,0.1175202694986734,0.2731477817350229
2020-01-07 06:30:00+00:00,0.1358056412013113,0.2716704040803599
2020-01-07 07:00:00+00:00,0.1540910129039492,0.2701930264256969
2020-01-07 07:30:00+00:00,0.13685480187277416,0.2940157411071374
2020-01-07 08:00:00+00:00,0.1196185908415991,0.3178384557885779
2020-01-07 08:30:00+00:00,0.12329065319171895,0.3282724354746351
2020-01-07 09:00:00+00:00,0.1269627155418388,0.3387064151606923
2020-01-07 09:30:00+00:00,0.1129489265730837,0.3328892406455428
2020-01-07 10:00:00+00:00,0.0989351376043286,0.3270720661303934
2020-01-07 10:30:00+00:00,0.08469652849154889,0.3142373477554229
2020-01-07 11:00:00+00:00,0.0704579193787692,0.3014026293804523
2020-01-07 11:30:00+00:00,0.08724449012217456,0.24110715384951964
2020-01-07 12:00:00+00:00,0.1040310608655799,0.180811678318587
2020-01-07 12:30:00+00:00,0.110101204750472,0.17905729235367468
2020-01-07 13:00:00+00:00,0.1161713486353641,0.1773029063887624
2020-01-07 13:30:00+00:00,0.1200682311293689,0.18062700611175408
2020-01-07 14:00:00+00:00,0.1239651136233737,0.1839511058347458
2020-01-07 14:30:00+00:00,0.11849449012217465,0.20149496548386864
2020-01-07 15:00:00+00:00,0.1130238666209756,0.2190388251329915
2020-01-07 15:30:00+00:00,0.1193937706977142,0.27998065338783906
2020-01-07 16:00:00+00:00,0.1257636747744528,0.3409224816426867
2020-01-07 16:30:00+00:00,0.1159465284914792,0.34590863122717425
2020-01-07 17:00:00+00:00,0.1061293822085056,0.3508947808116618
2020-01-07 17:30:00+00:00,0.10373130067373335,0.35652728312006443
2020-01-07 18:00:00+00:00,0.1013332191389611,0.3621597854284671
2020-01-07 18:30:00+00:00,0.05066660956948055,0.2953084465549675
2020-01-07 19:00:00+00:00,0.0,0.2284571076814679
2020-01-07 19:30:00+00:00,0.0,0.22541001626881155
2020-01-07 20:00:00+00:00,0.0,0.2223629248561552
2020-01-07 20:30:00+00:00,0.0,0.16012839115330546
2020-01-07 21:00:00+00:00,0.0,0.0978938574504557
2020-01-07 21:30:00+00:00,0.0,0.04894692872522785
2020-01-07 22:00:00+00:00,0.0,0.0
2020-01-07 22:30:00+00:00,0.0,0.0
2020-01-07 23:00:00+00:00,0.0,0.0
2020-01-07 23:30:00+00:00,0.0,0.0
2020-01-08 00:00:00+00:00,0.0,0.0
2020-01-08 00:30:00+00:00,0.0,0.0
2020-01-08 01:00:00+00:00,0.0,0.0
2020-01-08 01:30:00+00:00,0.0,0.0
2020-01-08 02:00:00+00:00,0.0,0.0
2020-01-08 02:30:00+00:00,0.0,0.0
2020-01-08 03:00:00+00:00,0.0,0.0
2020-01-08 03:30:00+00:00,0.0,0.0
2020-01-08 04:00:00+00:00,0.0,0.0
2020-01-08 04:30:00+00:00,0.0,0.013547025458321349
2020-01-08 05:00:00+00:00,0.0,0.0270940509166427
2020-01-08 05:30:00+00:00,0.0,0.0709537000395357
2020-01-08 06:00:00+00:00,0.0,0.1148133491624287
2020-01-08 06:30:00+00:00,0.0,0.1137053159214315
2020-01-08 07:00:00+00:00,0.0,0.1125972826804343
2020-01-08 07:30:00+00:00,0.0,0.0918216594116502
2020-01-08 08:00:00+00:00,0.0,0.0710460361428661
2020-01-08 08:30:00+00:00,0.0,0.05045508508108695
2020-01-08 09:00:00+00:00,0.0,0.0298641340193078
2020-01-08 09:30:00+00:00,0.0,0.040113441498532104
2020-01-08 10:00:00+00:00,0.0,0.0503627489777564
2020-01-08 10:30:00+00:00,0.0,0.0251813744888782
2020-01-08 11:00:00+00:00,0.0,0.0
2020-01-08 11:30:00+00:00,0.0,0.0
2020-01-08 12:00:00+00:00,0.0,0.0
2020-01-08 12:30:00+00:00,0.0,0.0038517345996815994
2020-01-08 13:00:00+00:00,0.0,0.0077034691993632
2020-01-08 13:30:00+00:00,0.0,0.0038517345996816003
2020-01-08 14:00:00+00:00,0.0,0.0
2020-01-08 14:30:00+00:00,0.0,0.05722200237438146
2020-01-08 15:00:00+00:00,0.0,0.1144440047487629
2020-01-08 15:30:00+00:00,0.0462165981500713,0.18766653475799655
2020-01-08 16:00:00+00:00,0.0924331963001426,0.2608890647672302
2020-01-08 16:30:00+00:00,0.103749143542279,0.2728927582112809
2020-01-08 17:00:00+00:00,0.1150650907844154,0.2848964516553315
2020-01-08 17:30:00+00:00,0.09093439534084015,0.2683682891438755
2020-01-08 18:00:00+00:00,0.0668036998972649,0.2518401266324195
2020-01-08 18:30:00+00:00,0.03340184994863245,0.1652288616278027
2020-01-08 19:00:00+00:00,0.0,0.0786175966231859
2020-01-08 19:30:00+00:00,0.0,0.03930879831159295
2020-01-08 20:00:00+00:00,0.0,0.0
2020-01-08 20:30:00+00:00,0.0,0.0
2020-01-08 21:00:00+00:00,0.0,0.0
2020-01-08 21:30:00+00:00,0.0,0.0
2020-01-08 22:00:00+00:00,0.0,0.0
2020-01-08 22:30:00+00:00,0.0,0.0
2020-01-08 23:00:00+00:00,0.0,0.0
2020-01-08 23:30:00+00:00,0.0,0.0
2020-01-09 00:00:00+00:00,0.0,0.0
2020-01-09 00:30:00+00:00,0.0,0.0
2020-01-09 01:00:00+00:00,0.0,0.0
2020-01-09 01:30:00+00:00,0.0,0.0
2020-01-09 02:00:00+00:00,0.0,0.0
2020-01-09 02:30:00+00:00,0.0,0.0
2020-01-09 03:00:00+00:00,0.0,0.0
2020-01-09 03:30:00+00:00,0.0,0.0
2020-01-09 04:00:00+00:00,0.0,0.0
2020-01-09 04:30:00+00:00,0.0,0.02638174383329195
2020-01-09 05:00:00+00:00,0.0,0.0527634876665839
2020-01-09 05:30:00+00:00,0.0,0.09209866772189955
2020-01-09 06:00:00+00:00,0.0,0.1314338477772152
2020-01-09 06:30:00+00:00,0.0,0.15581057907924029
2020-01-09 07:00:00+00:00,0.0,0.1801873103812654
2020-01-09 07:30:00+00:00,0.0,0.19948555599530038
2020-01-09 08:00:00+00:00,0.0,0.2187838016093354
2020-01-09 08:30:00+00:00,0.0028263103802173,0.220168843160496
2020-01-09 09:00:00+00:00,0.0056526207604346,0.2215538847116566
2020-01-09 09:30:00+00:00,0.0028263103802173,0.2172140878511701
2020-01-09 10:00:00+00:00,0.0,0.2128742909906836
2020-01-09 10:30:00+00:00,0.0,0.1989315393748018
2020-01-09 11:00:00+00:00,0.0,0.18498878775892
2020-01-09 11:30:00+00:00,0.0,0.16227410631839073
2020-01-09 12:00:00+00:00,0.0,0.1395594248778615
2020-01-09 12:30:00+00:00,0.0,0.11564437409309064
2020-01-09 13:00:00+00:00,0.0,0.0917293233083198
2020-01-09 13:30:00+00:00,0.0,0.12303126236649156
2020-01-09 14:00:00+00:00,0.0,0.1543332014246633
2020-01-09 14:30:00+00:00,0.0,0.1498087323572579
2020-01-09 15:00:00+00:00,0.0,0.1452842632898525
2020-01-09 15:30:00+00:00,0.03077894826990555,0.18212636855292447
2020-01-09 16:00:00+00:00,0.0615578965398111,0.2189684738159964
2020-01-09 16:30:00+00:00,0.0678528605686579,0.23051048674313684
2020-01-09 17:00:00+00:00,0.0741478245975047,0.2420524996702773
2020-01-09 17:30:00+00:00,0.070026121959615,0.22210790133232716
2020-01-09 18:00:00+00:00,0.0659044193217253,0.202163302994377
2020-01-09 18:30:00+00:00,0.0407245632066174,0.1613507452843124
2020-01-09 19:00:00+00:00,0.0155447070915095,0.1205381875742478
2020-01-09 19:30:00+00:00,0.01157288454954305,0.1268170426065654
2020-01-09 20:00:00+00:00,0.0076010620075766,0.133095897638883
2020-01-09 20:30:00+00:00,0.0038005310037882998,0.0780635800026012
2020-01-09 21:00:00+00:00,0.0,0.0230312623663194
2020-01-09 21:30:00+00:00,0.0,0.0115156311831597
2020-01-09 22:00:00+00:00,0.0,0.0
2020-01-09 22:30:00+00:00,0.0,0.0
2020-01-09 23:00:00+00:00,0.0,0.0
2020-01-09 23:30:00+00:00,0.0,0.0
2020-01-10 00:00:00+00:00,0.0,0.0
2020-01-10 00:30:00+00:00,0.0,0.0
2020-01-10 01:00:00+00:00,0.0,0.0
2020-01-10 01:30:00+00:00,0.0,0.0
2020-01-10 02:00:00+00:00,0.0,0.0
2020-01-10 02:30:00+00:00,0.0,0.0
2020-01-10 03:00:00+00:00,0.0,0.0
2020-01-10 03:30:00+00:00,0.0,0.0
2020-01-10 04:00:00+00:00,0.0,0.0
2020-01-10 04:30:00+00:00,0.0,0.0
2020-01-10 05:00:00+00:00,0.0,0.0
2020-01-10 05:30:00+00:00,0.01121959575198975,0.103944070703098
2020-01-10 06:00:00+00:00,0.0224391915039795,0.207888141406196
2020-01-10 06:30:00+00:00,0.02955849606026465,0.2305104867431368
2020-01-10 07:00:00+00:00,0.0366778006165498,0.2531328320800776
2020-01-10 07:30:00+00:00,0.0183389003082749,0.2355889724310408
2020-01-10 08:00:00+00:00,0.0,0.218045112782004
2020-01-10 08:30:00+00:00,0.0,0.20456404168320436
2020-01-10 09:00:00+00:00,0.0,0.1910829705844047
2020-01-10 09:30:00+00:00,0.0,0.15304049597674715
2020-01-10 10:00:00+00:00,0.0,0.1149980213690896
2020-01-10 10:30:00+00:00,0.0,0.0574990106845448
2020-01-10 11:00:00+00:00,0.0,0.0
2020-01-10 11:30:00+00:00,0.0,0.0
2020-01-10 12:00:00+00:00,0.0,0.0
2020-01-10 12:30:00+00:00,0.0,0.0
2020-01-10 13:00:00+00:00,0.0,0.0
2020-01-10 13:30:00+00:00,0.0,0.012623664424243
2020-01-10 14:00:00+00:00,0.0,0.025247328848486
2020-01-10 14:30:00+00:00,0.0,0.06772193642004645
2020-01-10 15:00:00+00:00,0.0,0.1101965439916069
2020-01-10 15:30:00+00:00,0.03362667009251735,0.16356681176630686
2020-01-10 16:00:00+00:00,0.0672533401850347,0.2169370795410068
2020-01-10 16:30:00+00:00,0.0697263617676987,0.2223849096424905
2020-01-10 17:00:00+00:00,0.0721993833503627,0.2278327397439742
2020-01-10 17:30:00+00:00,0.0393007022952766,0.20927318295735658
2020-01-10 18:00:00+00:00,0.0064020212401905,0.190713626170739
2020-01-10 18:30:00+00:00,0.0032010106200952505,0.13697401398237335
2020-01-10 19:00:00+00:00,0.0,0.0832344017940077
2020-01-10 19:30:00+00:00,0.0,0.04161720089700385
2020-01-10 20:00:00+00:00,0.0,0.0
2020-01-10 20:30:00+00:00,0.0,0.0
2020-01-10 21:00:00+00:00,0.0,0.0
2020-01-10 21:30:00+00:00,0.0,0.0
2020-01-10 22:00:00+00:00,0.0,0.0
2020-01-10 22:30:00+00:00,0.0,0.0
2020-01-10 23:00:00+00:00,0.0,0.0
2020-01-10 23:30:00+00:00,0.0,0.0
2020-01-11 00:00:00+00:00,0.0,0.0
2020-01-11 00:30:00+00:00,0.0,0.0
2020-01-11 01:00:00+00:00,0.0,0.0
2020-01-11 01:30:00+00:00,0.0,0.0
2020-01-11 02:00:00+00:00,0.0,0.0
2020-01-11 02:30:00+00:00,0.0,0.0
2020-01-11 03:00:00+00:00,0.0,0.0
2020-01-11 03:30:00+00:00,0.0,0.0
2020-01-11 04:00:00+00:00,0.0,0.0
2020-01-11 04:30:00+00:00,0.0,0.0
2020-01-11 05:00:00+00:00,0.0,0.0
2020-01-11 05:30:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,0.0,0.0
2020-01-11 06:30:00+00:00,0.0,0.0
2020-01-11 07:00:00+00:00,0.0,0.0
2020-01-11 07:30:00+00:00,0.0,0.0
2020-01-11 08:00:00+00:00,0.0,0.0
2020-01-11 08:30:00+00:00,0.0,0.0
2020-01-11 09:00:00+00:00,0.0,0.0
2020-01-11 09:30:00+00:00,0.0,0.0
