index,Actual Load
2023-01-03 17:00:00+00:00,23203.0
2023-01-03 18:00:00+00:00,22975.0
2023-01-03 19:00:00+00:00,22792.0
2023-01-03 20:00:00+00:00,22089.0
2023-01-03 21:00:00+00:00,20809.0
2023-01-03 22:00:00+00:00,19307.0
2023-01-03 23:00:00+00:00,17998.0
2023-01-04 00:00:00+00:00,16935.0
2023-01-04 01:00:00+00:00,16426.0
2023-01-04 02:00:00+00:00,16085.0
2023-01-04 03:00:00+00:00,16102.0
2023-01-04 04:00:00+00:00,16583.0
2023-01-04 05:00:00+00:00,17477.0
2023-01-04 06:00:00+00:00,20125.0
2023-01-04 07:00:00+00:00,22094.0
2023-01-04 08:00:00+00:00,22771.0
2023-01-04 09:00:00+00:00,22910.0
2023-01-04 10:00:00+00:00,22506.0
2023-01-04 11:00:00+00:00,22533.0
2023-01-04 12:00:00+00:00,22831.0
2023-01-04 13:00:00+00:00,23141.0
2023-01-04 14:00:00+00:00,22935.0
2023-01-04 15:00:00+00:00,22886.0
2023-01-04 16:00:00+00:00,23544.0
2023-01-04 17:00:00+00:00,23307.0
2023-01-04 18:00:00+00:00,22966.0
2023-01-04 19:00:00+00:00,22719.0
2023-01-04 20:00:00+00:00,22195.0
2023-01-04 21:00:00+00:00,20734.0
2023-01-04 22:00:00+00:00,19135.0
2023-01-04 23:00:00+00:00,17774.0
2023-01-05 00:00:00+00:00,16697.0
2023-01-05 01:00:00+00:00,16136.0
2023-01-05 02:00:00+00:00,15887.0
2023-01-05 03:00:00+00:00,15934.0
2023-01-05 04:00:00+00:00,16210.0
2023-01-05 05:00:00+00:00,17077.0
2023-01-05 06:00:00+00:00,19507.0
2023-01-05 07:00:00+00:00,21168.0
2023-01-05 08:00:00+00:00,22082.0
2023-01-05 09:00:00+00:00,22574.0
2023-01-05 10:00:00+00:00,22452.0
2023-01-05 11:00:00+00:00,22638.0
2023-01-05 12:00:00+00:00,22567.0
2023-01-05 13:00:00+00:00,22593.0
2023-01-05 14:00:00+00:00,22336.0
2023-01-05 15:00:00+00:00,22292.0
2023-01-05 16:00:00+00:00,22887.0
2023-01-05 17:00:00+00:00,22844.0
2023-01-05 18:00:00+00:00,22556.0
2023-01-05 19:00:00+00:00,22317.0
2023-01-05 20:00:00+00:00,21640.0
2023-01-05 21:00:00+00:00,20383.0
2023-01-05 22:00:00+00:00,18985.0
2023-01-05 23:00:00+00:00,17758.0
2023-01-06 00:00:00+00:00,16702.0
2023-01-06 01:00:00+00:00,16098.0
2023-01-06 02:00:00+00:00,15639.0
2023-01-06 03:00:00+00:00,15489.0
2023-01-06 04:00:00+00:00,15436.0
2023-01-06 05:00:00+00:00,15445.0
2023-01-06 06:00:00+00:00,15696.0
2023-01-06 07:00:00+00:00,15926.0
2023-01-06 08:00:00+00:00,16612.0
2023-01-06 09:00:00+00:00,17729.0
2023-01-06 10:00:00+00:00,18527.0
2023-01-06 11:00:00+00:00,19027.0
2023-01-06 12:00:00+00:00,19197.0
2023-01-06 13:00:00+00:00,19480.0
2023-01-06 14:00:00+00:00,19335.0
2023-01-06 15:00:00+00:00,19173.0
2023-01-06 16:00:00+00:00,19651.0
2023-01-06 17:00:00+00:00,19515.0
2023-01-06 18:00:00+00:00,19383.0
2023-01-06 19:00:00+00:00,19169.0
2023-01-06 20:00:00+00:00,18644.0
2023-01-06 21:00:00+00:00,17902.0
2023-01-06 22:00:00+00:00,17166.0
2023-01-06 23:00:00+00:00,16117.0
2023-01-07 00:00:00+00:00,15241.0
2023-01-07 01:00:00+00:00,14649.0
2023-01-07 02:00:00+00:00,14321.0
2023-01-07 03:00:00+00:00,14103.0
2023-01-07 04:00:00+00:00,14324.0
2023-01-07 05:00:00+00:00,14755.0
2023-01-07 06:00:00+00:00,15889.0
2023-01-07 07:00:00+00:00,16649.0
2023-01-07 08:00:00+00:00,17621.0
2023-01-07 09:00:00+00:00,18640.0
2023-01-07 10:00:00+00:00,19026.0
2023-01-07 11:00:00+00:00,19336.0
2023-01-07 12:00:00+00:00,19374.0
2023-01-07 13:00:00+00:00,19580.0
2023-01-07 14:00:00+00:00,19401.0
2023-01-07 15:00:00+00:00,19433.0
2023-01-07 16:00:00+00:00,20128.0
2023-01-07 17:00:00+00:00,20288.0
2023-01-07 18:00:00+00:00,20057.0
2023-01-07 19:00:00+00:00,19848.0
2023-01-07 20:00:00+00:00,19309.0
2023-01-07 21:00:00+00:00,18392.0
2023-01-07 22:00:00+00:00,17471.0
2023-01-07 23:00:00+00:00,16247.0
2023-01-08 00:00:00+00:00,15275.0
2023-01-08 01:00:00+00:00,14600.0
2023-01-08 02:00:00+00:00,14191.0
2023-01-08 03:00:00+00:00,14060.0
2023-01-08 04:00:00+00:00,14134.0
2023-01-08 05:00:00+00:00,14226.0
2023-01-08 06:00:00+00:00,14627.0
2023-01-08 07:00:00+00:00,14974.0
2023-01-08 08:00:00+00:00,15545.0
2023-01-08 09:00:00+00:00,16628.0
2023-01-08 10:00:00+00:00,17218.0
2023-01-08 11:00:00+00:00,17778.0
2023-01-08 12:00:00+00:00,18020.0
2023-01-08 13:00:00+00:00,18251.0
2023-01-08 14:00:00+00:00,18039.0
2023-01-08 15:00:00+00:00,17986.0
2023-01-08 16:00:00+00:00,18661.0
2023-01-08 17:00:00+00:00,18927.0
2023-01-08 18:00:00+00:00,19028.0
2023-01-08 19:00:00+00:00,19127.0
2023-01-08 20:00:00+00:00,18633.0
2023-01-08 21:00:00+00:00,17791.0
2023-01-08 22:00:00+00:00,16985.0
2023-01-08 23:00:00+00:00,15884.0
2023-01-09 00:00:00+00:00,15122.0
2023-01-09 01:00:00+00:00,14749.0
2023-01-09 02:00:00+00:00,14560.0
2023-01-09 03:00:00+00:00,14702.0
2023-01-09 04:00:00+00:00,15061.0
2023-01-09 05:00:00+00:00,16400.0
2023-01-09 06:00:00+00:00,19686.0
2023-01-09 07:00:00+00:00,21848.0
2023-01-09 08:00:00+00:00,22776.0
2023-01-09 09:00:00+00:00,23406.0
2023-01-09 10:00:00+00:00,23399.0
2023-01-09 11:00:00+00:00,23816.0
2023-01-09 12:00:00+00:00,23852.0
2023-01-09 13:00:00+00:00,24058.0
2023-01-09 14:00:00+00:00,23525.0
2023-01-09 15:00:00+00:00,23292.0
2023-01-09 16:00:00+00:00,23678.0
2023-01-09 17:00:00+00:00,23643.0
2023-01-09 18:00:00+00:00,23265.0
2023-01-09 19:00:00+00:00,23243.0
2023-01-09 20:00:00+00:00,22701.0
2023-01-09 21:00:00+00:00,21202.0
2023-01-09 22:00:00+00:00,19663.0
2023-01-09 23:00:00+00:00,18307.0
2023-01-10 00:00:00+00:00,17378.0
2023-01-10 01:00:00+00:00,16828.0
2023-01-10 02:00:00+00:00,16452.0
2023-01-10 03:00:00+00:00,16598.0
2023-01-10 04:00:00+00:00,16834.0
2023-01-10 05:00:00+00:00,17814.0
2023-01-10 06:00:00+00:00,20594.0
2023-01-10 07:00:00+00:00,22592.0
2023-01-10 08:00:00+00:00,23411.0
2023-01-10 09:00:00+00:00,23922.0
2023-01-10 10:00:00+00:00,23832.0
2023-01-10 11:00:00+00:00,24180.0
2023-01-10 12:00:00+00:00,24279.0
2023-01-10 13:00:00+00:00,24319.0
2023-01-10 14:00:00+00:00,23826.0
2023-01-10 15:00:00+00:00,23624.0
2023-01-10 16:00:00+00:00,24144.0
2023-01-10 17:00:00+00:00,24086.0
2023-01-10 18:00:00+00:00,23736.0
2023-01-10 19:00:00+00:00,23695.0
2023-01-10 20:00:00+00:00,23143.0
2023-01-10 21:00:00+00:00,21616.0
2023-01-10 22:00:00+00:00,20076.0
2023-01-10 23:00:00+00:00,18741.0
2023-01-11 00:00:00+00:00,17674.0
2023-01-11 01:00:00+00:00,16979.0
2023-01-11 02:00:00+00:00,16712.0
2023-01-11 03:00:00+00:00,16870.0
2023-01-11 04:00:00+00:00,17296.0
2023-01-11 05:00:00+00:00,18254.0
2023-01-11 06:00:00+00:00,20956.0
2023-01-11 07:00:00+00:00,22893.0
2023-01-11 08:00:00+00:00,23655.0
2023-01-11 09:00:00+00:00,23885.0
2023-01-11 10:00:00+00:00,23723.0
2023-01-11 11:00:00+00:00,23657.0
2023-01-11 12:00:00+00:00,23529.0
2023-01-11 13:00:00+00:00,23629.0
2023-01-11 14:00:00+00:00,23550.0
2023-01-11 15:00:00+00:00,23582.0
2023-01-11 16:00:00+00:00,24161.0
2023-01-11 17:00:00+00:00,24229.0
2023-01-11 18:00:00+00:00,23784.0
2023-01-11 19:00:00+00:00,23662.0
2023-01-11 20:00:00+00:00,23198.0
2023-01-11 21:00:00+00:00,21726.0
2023-01-11 22:00:00+00:00,20089.0
2023-01-11 23:00:00+00:00,18782.0
2023-01-12 00:00:00+00:00,17605.0
2023-01-12 01:00:00+00:00,17015.0
2023-01-12 02:00:00+00:00,16666.0
2023-01-12 03:00:00+00:00,16796.0
2023-01-12 04:00:00+00:00,17200.0
2023-01-12 05:00:00+00:00,18090.0
2023-01-12 06:00:00+00:00,20747.0
2023-01-12 07:00:00+00:00,22549.0
2023-01-12 08:00:00+00:00,23241.0
2023-01-12 09:00:00+00:00,23352.0
2023-01-12 10:00:00+00:00,22814.0
2023-01-12 11:00:00+00:00,22925.0
2023-01-12 12:00:00+00:00,22872.0
2023-01-12 13:00:00+00:00,22926.0
2023-01-12 14:00:00+00:00,22664.0
2023-01-12 15:00:00+00:00,22806.0
2023-01-12 16:00:00+00:00,23498.0
2023-01-12 17:00:00+00:00,23775.0
2023-01-12 18:00:00+00:00,23472.0
2023-01-12 19:00:00+00:00,23416.0
2023-01-12 20:00:00+00:00,22922.0
2023-01-12 21:00:00+00:00,21399.0
2023-01-12 22:00:00+00:00,19843.0
2023-01-12 23:00:00+00:00,18397.0
2023-01-13 00:00:00+00:00,17306.0
2023-01-13 01:00:00+00:00,16748.0
2023-01-13 02:00:00+00:00,16543.0
2023-01-13 03:00:00+00:00,16463.0
2023-01-13 04:00:00+00:00,16888.0
2023-01-13 05:00:00+00:00,17771.0
2023-01-13 06:00:00+00:00,20398.0
2023-01-13 07:00:00+00:00,22324.0
2023-01-13 08:00:00+00:00,23062.0
2023-01-13 09:00:00+00:00,23361.0
2023-01-13 10:00:00+00:00,23274.0
2023-01-13 11:00:00+00:00,23444.0
2023-01-13 12:00:00+00:00,23671.0
2023-01-13 13:00:00+00:00,23590.0
2023-01-13 14:00:00+00:00,23223.0
2023-01-13 15:00:00+00:00,23176.0
2023-01-13 16:00:00+00:00,23537.0
2023-01-13 17:00:00+00:00,23637.0
2023-01-13 18:00:00+00:00,23281.0
2023-01-13 19:00:00+00:00,23200.0
2023-01-13 20:00:00+00:00,22566.0
2023-01-13 21:00:00+00:00,20998.0
2023-01-13 22:00:00+00:00,19638.0
2023-01-13 23:00:00+00:00,18409.0
2023-01-14 00:00:00+00:00,17300.0
2023-01-14 01:00:00+00:00,16738.0
2023-01-14 02:00:00+00:00,16408.0
2023-01-14 03:00:00+00:00,16264.0
2023-01-14 04:00:00+00:00,16241.0
2023-01-14 05:00:00+00:00,16365.0
2023-01-14 06:00:00+00:00,17196.0
2023-01-14 07:00:00+00:00,17989.0
2023-01-14 08:00:00+00:00,19002.0
2023-01-14 09:00:00+00:00,20033.0
2023-01-14 10:00:00+00:00,20506.0
2023-01-14 11:00:00+00:00,20560.0
2023-01-14 12:00:00+00:00,20538.0
2023-01-14 13:00:00+00:00,20459.0
2023-01-14 14:00:00+00:00,20025.0
2023-01-14 15:00:00+00:00,19776.0
2023-01-14 16:00:00+00:00,20506.0
2023-01-14 17:00:00+00:00,20755.0
2023-01-14 18:00:00+00:00,20603.0
2023-01-14 19:00:00+00:00,20213.0
2023-01-14 20:00:00+00:00,19611.0
2023-01-14 21:00:00+00:00,18516.0
2023-01-14 22:00:00+00:00,17634.0
2023-01-14 23:00:00+00:00,16377.0
2023-01-15 00:00:00+00:00,15175.0
2023-01-15 01:00:00+00:00,14204.0
2023-01-15 02:00:00+00:00,13786.0
2023-01-15 03:00:00+00:00,13533.0
2023-01-15 04:00:00+00:00,13594.0
2023-01-15 05:00:00+00:00,13834.0
2023-01-15 06:00:00+00:00,14434.0
2023-01-15 07:00:00+00:00,14887.0
2023-01-15 08:00:00+00:00,15669.0
2023-01-15 09:00:00+00:00,16863.0
2023-01-15 10:00:00+00:00,17719.0
2023-01-15 11:00:00+00:00,18290.0
2023-01-15 12:00:00+00:00,18682.0
2023-01-15 13:00:00+00:00,18967.0
2023-01-15 14:00:00+00:00,18515.0
2023-01-15 15:00:00+00:00,18117.0
2023-01-15 16:00:00+00:00,18565.0
2023-01-15 17:00:00+00:00,18993.0
2023-01-15 18:00:00+00:00,19168.0
2023-01-15 19:00:00+00:00,19215.0
2023-01-15 20:00:00+00:00,18864.0
2023-01-15 21:00:00+00:00,18025.0
2023-01-15 22:00:00+00:00,17237.0
2023-01-15 23:00:00+00:00,16332.0
2023-01-16 00:00:00+00:00,15538.0
2023-01-16 01:00:00+00:00,15220.0
2023-01-16 02:00:00+00:00,15116.0
2023-01-16 03:00:00+00:00,15179.0
2023-01-16 04:00:00+00:00,15679.0
2023-01-16 05:00:00+00:00,16853.0
2023-01-16 06:00:00+00:00,19935.0
2023-01-16 07:00:00+00:00,22201.0
2023-01-16 08:00:00+00:00,23217.0
2023-01-16 09:00:00+00:00,23824.0
2023-01-16 10:00:00+00:00,23786.0
2023-01-16 11:00:00+00:00,23800.0
2023-01-16 12:00:00+00:00,23652.0
2023-01-16 13:00:00+00:00,23698.0
2023-01-16 14:00:00+00:00,23281.0
2023-01-16 15:00:00+00:00,23166.0
2023-01-16 16:00:00+00:00,23716.0
2023-01-16 17:00:00+00:00,24070.0
2023-01-16 18:00:00+00:00,23689.0
2023-01-16 19:00:00+00:00,23517.0
2023-01-16 20:00:00+00:00,22884.0
2023-01-16 21:00:00+00:00,21449.0
2023-01-16 22:00:00+00:00,19965.0
2023-01-16 23:00:00+00:00,18556.0
2023-01-17 00:00:00+00:00,17690.0
2023-01-17 01:00:00+00:00,17023.0
2023-01-17 02:00:00+00:00,16838.0
2023-01-17 03:00:00+00:00,16771.0
2023-01-17 04:00:00+00:00,17057.0
2023-01-17 05:00:00+00:00,18026.0
2023-01-17 06:00:00+00:00,20583.0
2023-01-17 07:00:00+00:00,22394.0
2023-01-17 08:00:00+00:00,23322.0
2023-01-17 09:00:00+00:00,23755.0
2023-01-17 10:00:00+00:00,23770.0
2023-01-17 11:00:00+00:00,23716.0
2023-01-17 12:00:00+00:00,23599.0
2023-01-17 13:00:00+00:00,23362.0
2023-01-17 14:00:00+00:00,23048.0
2023-01-17 15:00:00+00:00,23162.0
2023-01-17 16:00:00+00:00,23796.0
2023-01-17 17:00:00+00:00,24294.0
2023-01-17 18:00:00+00:00,24091.0
2023-01-17 19:00:00+00:00,24035.0
2023-01-17 20:00:00+00:00,23326.0
2023-01-17 21:00:00+00:00,21791.0
2023-01-17 22:00:00+00:00,20318.0
2023-01-17 23:00:00+00:00,19017.0
2023-01-18 00:00:00+00:00,17977.0
2023-01-18 01:00:00+00:00,17443.0
2023-01-18 02:00:00+00:00,17134.0
2023-01-18 03:00:00+00:00,16973.0
2023-01-18 04:00:00+00:00,17276.0
2023-01-18 05:00:00+00:00,18265.0
2023-01-18 06:00:00+00:00,21067.0
2023-01-18 07:00:00+00:00,23086.0
2023-01-18 08:00:00+00:00,24031.0
2023-01-18 09:00:00+00:00,24476.0
2023-01-18 10:00:00+00:00,24596.0
2023-01-18 11:00:00+00:00,25033.0
2023-01-18 12:00:00+00:00,25124.0
2023-01-18 13:00:00+00:00,25112.0
2023-01-18 14:00:00+00:00,24546.0
2023-01-18 15:00:00+00:00,24317.0
2023-01-18 16:00:00+00:00,24734.0
2023-01-18 17:00:00+00:00,24915.0
2023-01-18 18:00:00+00:00,24539.0
2023-01-18 19:00:00+00:00,24259.0
2023-01-18 20:00:00+00:00,23496.0
2023-01-18 21:00:00+00:00,22096.0
2023-01-18 22:00:00+00:00,20659.0
2023-01-18 23:00:00+00:00,19258.0
2023-01-19 00:00:00+00:00,18228.0
2023-01-19 01:00:00+00:00,17630.0
2023-01-19 02:00:00+00:00,17353.0
2023-01-19 03:00:00+00:00,17304.0
2023-01-19 04:00:00+00:00,17780.0
2023-01-19 05:00:00+00:00,18634.0
2023-01-19 06:00:00+00:00,21376.0
2023-01-19 07:00:00+00:00,23298.0
2023-01-19 08:00:00+00:00,24387.0
2023-01-19 09:00:00+00:00,24837.0
2023-01-19 10:00:00+00:00,24755.0
2023-01-19 11:00:00+00:00,25031.0
2023-01-19 12:00:00+00:00,25089.0
2023-01-19 13:00:00+00:00,25225.0
2023-01-19 14:00:00+00:00,24764.0
2023-01-19 15:00:00+00:00,24593.0
2023-01-19 16:00:00+00:00,24989.0
2023-01-19 17:00:00+00:00,25098.0
2023-01-19 18:00:00+00:00,24692.0
2023-01-19 19:00:00+00:00,24528.0
2023-01-19 20:00:00+00:00,23929.0
2023-01-19 21:00:00+00:00,22511.0
2023-01-19 22:00:00+00:00,20980.0
2023-01-19 23:00:00+00:00,19671.0
2023-01-20 00:00:00+00:00,18556.0
2023-01-20 01:00:00+00:00,18044.0
2023-01-20 02:00:00+00:00,17741.0
2023-01-20 03:00:00+00:00,17758.0
2023-01-20 04:00:00+00:00,18107.0
2023-01-20 05:00:00+00:00,19069.0
2023-01-20 06:00:00+00:00,21857.0
2023-01-20 07:00:00+00:00,23697.0
2023-01-20 08:00:00+00:00,24761.0
2023-01-20 09:00:00+00:00,25318.0
2023-01-20 10:00:00+00:00,25496.0
2023-01-20 11:00:00+00:00,25865.0
2023-01-20 12:00:00+00:00,25876.0
2023-01-20 13:00:00+00:00,25860.0
2023-01-20 14:00:00+00:00,25228.0
2023-01-20 15:00:00+00:00,24956.0
2023-01-20 16:00:00+00:00,25192.0
2023-01-20 17:00:00+00:00,25234.0
2023-01-20 18:00:00+00:00,24723.0
2023-01-20 19:00:00+00:00,24406.0
2023-01-20 20:00:00+00:00,23644.0
2023-01-20 21:00:00+00:00,22252.0
2023-01-20 22:00:00+00:00,20655.0
2023-01-20 23:00:00+00:00,19361.0
2023-01-21 00:00:00+00:00,18199.0
2023-01-21 01:00:00+00:00,17506.0
2023-01-21 02:00:00+00:00,17161.0
2023-01-21 03:00:00+00:00,16994.0
2023-01-21 04:00:00+00:00,17087.0
2023-01-21 05:00:00+00:00,17178.0
2023-01-21 06:00:00+00:00,18151.0
2023-01-21 07:00:00+00:00,18934.0
2023-01-21 08:00:00+00:00,20092.0
2023-01-21 09:00:00+00:00,21229.0
2023-01-21 10:00:00+00:00,21772.0
2023-01-21 11:00:00+00:00,22115.0
2023-01-21 12:00:00+00:00,22182.0
2023-01-21 13:00:00+00:00,22112.0
2023-01-21 14:00:00+00:00,21584.0
2023-01-21 15:00:00+00:00,21232.0
2023-01-21 16:00:00+00:00,21681.0
2023-01-21 17:00:00+00:00,21880.0
2023-01-21 18:00:00+00:00,21550.0
2023-01-21 19:00:00+00:00,21380.0
2023-01-21 20:00:00+00:00,20715.0
2023-01-21 21:00:00+00:00,19703.0
2023-01-21 22:00:00+00:00,18704.0
2023-01-21 23:00:00+00:00,17527.0
2023-01-22 00:00:00+00:00,16485.0
2023-01-22 01:00:00+00:00,15862.0
2023-01-22 02:00:00+00:00,15502.0
2023-01-22 03:00:00+00:00,15298.0
2023-01-22 04:00:00+00:00,15377.0
2023-01-22 05:00:00+00:00,15493.0
2023-01-22 06:00:00+00:00,16012.0
2023-01-22 07:00:00+00:00,16278.0
2023-01-22 08:00:00+00:00,17281.0
2023-01-22 09:00:00+00:00,18426.0
2023-01-22 10:00:00+00:00,19335.0
2023-01-22 11:00:00+00:00,19819.0
2023-01-22 12:00:00+00:00,19915.0
2023-01-22 13:00:00+00:00,19987.0
2023-01-22 14:00:00+00:00,19517.0
2023-01-22 15:00:00+00:00,18975.0
2023-01-22 16:00:00+00:00,19350.0
2023-01-22 17:00:00+00:00,19955.0
2023-01-22 18:00:00+00:00,20012.0
2023-01-22 19:00:00+00:00,20140.0
2023-01-22 20:00:00+00:00,19693.0
2023-01-22 21:00:00+00:00,18923.0
2023-01-22 22:00:00+00:00,18237.0
2023-01-22 23:00:00+00:00,17320.0
2023-01-23 00:00:00+00:00,16431.0
2023-01-23 01:00:00+00:00,16104.0
2023-01-23 02:00:00+00:00,15903.0
2023-01-23 03:00:00+00:00,15924.0
2023-01-23 04:00:00+00:00,16485.0
2023-01-23 05:00:00+00:00,17736.0
2023-01-23 06:00:00+00:00,20884.0
2023-01-23 07:00:00+00:00,23013.0
2023-01-23 08:00:00+00:00,24167.0
2023-01-23 09:00:00+00:00,24978.0
2023-01-23 10:00:00+00:00,25029.0
2023-01-23 11:00:00+00:00,25463.0
2023-01-23 12:00:00+00:00,25591.0
2023-01-23 13:00:00+00:00,25641.0
2023-01-23 14:00:00+00:00,25012.0
2023-01-23 15:00:00+00:00,24619.0
2023-01-23 16:00:00+00:00,24879.0
2023-01-23 17:00:00+00:00,25016.0
2023-01-23 18:00:00+00:00,24693.0
2023-01-23 19:00:00+00:00,24551.0
2023-01-23 20:00:00+00:00,23972.0
2023-01-23 21:00:00+00:00,22384.0
2023-01-23 22:00:00+00:00,20857.0
2023-01-23 23:00:00+00:00,19452.0
2023-01-24 00:00:00+00:00,18262.0
2023-01-24 01:00:00+00:00,17788.0
2023-01-24 02:00:00+00:00,17592.0
2023-01-24 03:00:00+00:00,17578.0
2023-01-24 04:00:00+00:00,17850.0
2023-01-24 05:00:00+00:00,18810.0
2023-01-24 06:00:00+00:00,21668.0
2023-01-24 07:00:00+00:00,23545.0
2023-01-24 08:00:00+00:00,24598.0
2023-01-24 09:00:00+00:00,25087.0
2023-01-24 10:00:00+00:00,25232.0
2023-01-24 11:00:00+00:00,25558.0
2023-01-24 12:00:00+00:00,25689.0
2023-01-24 13:00:00+00:00,25720.0
2023-01-24 14:00:00+00:00,25180.0
2023-01-24 15:00:00+00:00,24805.0
2023-01-24 16:00:00+00:00,25022.0
2023-01-24 17:00:00+00:00,25249.0
2023-01-24 18:00:00+00:00,24934.0
2023-01-24 19:00:00+00:00,24890.0
2023-01-24 20:00:00+00:00,24218.0
2023-01-24 21:00:00+00:00,22567.0
2023-01-24 22:00:00+00:00,20993.0
2023-01-24 23:00:00+00:00,19617.0
2023-01-25 00:00:00+00:00,18485.0
2023-01-25 01:00:00+00:00,17904.0
2023-01-25 02:00:00+00:00,17573.0
2023-01-25 03:00:00+00:00,17582.0
2023-01-25 04:00:00+00:00,17994.0
2023-01-25 05:00:00+00:00,18985.0
2023-01-25 06:00:00+00:00,21720.0
2023-01-25 07:00:00+00:00,23627.0
2023-01-25 08:00:00+00:00,24690.0
2023-01-25 09:00:00+00:00,25300.0
2023-01-25 10:00:00+00:00,25325.0
2023-01-25 11:00:00+00:00,25646.0
2023-01-25 12:00:00+00:00,25794.0
2023-01-25 13:00:00+00:00,25725.0
2023-01-25 14:00:00+00:00,25165.0
2023-01-25 15:00:00+00:00,24870.0
2023-01-25 16:00:00+00:00,25136.0
2023-01-25 17:00:00+00:00,25343.0
2023-01-25 18:00:00+00:00,24974.0
2023-01-25 19:00:00+00:00,24807.0
2023-01-25 20:00:00+00:00,24074.0
2023-01-25 21:00:00+00:00,22677.0
2023-01-25 22:00:00+00:00,21107.0
2023-01-25 23:00:00+00:00,19739.0
2023-01-26 00:00:00+00:00,18590.0
2023-01-26 01:00:00+00:00,18083.0
2023-01-26 02:00:00+00:00,17708.0
2023-01-26 03:00:00+00:00,17752.0
2023-01-26 04:00:00+00:00,18158.0
2023-01-26 05:00:00+00:00,19075.0
2023-01-26 06:00:00+00:00,21808.0
2023-01-26 07:00:00+00:00,23805.0
2023-01-26 08:00:00+00:00,24722.0
2023-01-26 09:00:00+00:00,25331.0
2023-01-26 10:00:00+00:00,25361.0
2023-01-26 11:00:00+00:00,25712.0
2023-01-26 12:00:00+00:00,25697.0
2023-01-26 13:00:00+00:00,25711.0
2023-01-26 14:00:00+00:00,25194.0
2023-01-26 15:00:00+00:00,24839.0
2023-01-26 16:00:00+00:00,25072.0
2023-01-26 17:00:00+00:00,25344.0
2023-01-26 18:00:00+00:00,24972.0
2023-01-26 19:00:00+00:00,24909.0
2023-01-26 20:00:00+00:00,24257.0
2023-01-26 21:00:00+00:00,22728.0
2023-01-26 22:00:00+00:00,21180.0
2023-01-26 23:00:00+00:00,19756.0
2023-01-27 00:00:00+00:00,18710.0
2023-01-27 01:00:00+00:00,18080.0
2023-01-27 02:00:00+00:00,17792.0
2023-01-27 03:00:00+00:00,17784.0
2023-01-27 04:00:00+00:00,18126.0
2023-01-27 05:00:00+00:00,19045.0
2023-01-27 06:00:00+00:00,21675.0
2023-01-27 07:00:00+00:00,23646.0
2023-01-27 08:00:00+00:00,24575.0
2023-01-27 09:00:00+00:00,24991.0
2023-01-27 10:00:00+00:00,24982.0
