index,Actual Load
2020-01-04 15:00:00+00:00,20398.0
2020-01-04 16:00:00+00:00,21216.0
2020-01-04 17:00:00+00:00,21128.0
2020-01-04 18:00:00+00:00,20979.0
2020-01-04 19:00:00+00:00,20644.0
2020-01-04 20:00:00+00:00,20141.0
2020-01-04 21:00:00+00:00,19131.0
2020-01-04 22:00:00+00:00,18187.0
2020-01-04 23:00:00+00:00,17054.0
2020-01-05 00:00:00+00:00,15981.0
2020-01-05 01:00:00+00:00,15238.0
2020-01-05 02:00:00+00:00,14824.0
2020-01-05 03:00:00+00:00,14662.0
2020-01-05 04:00:00+00:00,14671.0
2020-01-05 05:00:00+00:00,14759.0
2020-01-05 06:00:00+00:00,15233.0
2020-01-05 07:00:00+00:00,15450.0
2020-01-05 08:00:00+00:00,15761.0
2020-01-05 09:00:00+00:00,16575.0
2020-01-05 10:00:00+00:00,17111.0
2020-01-05 11:00:00+00:00,17337.0
2020-01-05 12:00:00+00:00,17435.0
2020-01-05 13:00:00+00:00,17821.0
2020-01-05 14:00:00+00:00,17747.0
2020-01-05 15:00:00+00:00,17705.0
2020-01-05 16:00:00+00:00,18798.0
2020-01-05 17:00:00+00:00,19119.0
2020-01-05 18:00:00+00:00,19108.0
2020-01-05 19:00:00+00:00,19102.0
2020-01-05 20:00:00+00:00,18745.0
2020-01-05 21:00:00+00:00,18154.0
2020-01-05 22:00:00+00:00,17428.0
2020-01-05 23:00:00+00:00,16535.0
2020-01-06 00:00:00+00:00,15585.0
2020-01-06 01:00:00+00:00,15000.0
2020-01-06 02:00:00+00:00,14649.0
2020-01-06 03:00:00+00:00,14536.0
2020-01-06 04:00:00+00:00,14541.0
2020-01-06 05:00:00+00:00,14774.0
2020-01-06 06:00:00+00:00,15199.0
2020-01-06 07:00:00+00:00,15386.0
2020-01-06 08:00:00+00:00,15698.0
2020-01-06 09:00:00+00:00,16668.0
2020-01-06 10:00:00+00:00,17294.0
2020-01-06 11:00:00+00:00,17679.0
2020-01-06 12:00:00+00:00,17863.0
2020-01-06 13:00:00+00:00,18225.0
2020-01-06 14:00:00+00:00,18140.0
2020-01-06 15:00:00+00:00,18111.0
2020-01-06 16:00:00+00:00,19015.0
2020-01-06 17:00:00+00:00,19266.0
2020-01-06 18:00:00+00:00,19333.0
2020-01-06 19:00:00+00:00,19368.0
2020-01-06 20:00:00+00:00,19127.0
2020-01-06 21:00:00+00:00,18304.0
2020-01-06 22:00:00+00:00,17603.0
2020-01-06 23:00:00+00:00,16405.0
2020-01-07 00:00:00+00:00,15564.0
2020-01-07 01:00:00+00:00,15060.0
2020-01-07 02:00:00+00:00,14880.0
2020-01-07 03:00:00+00:00,14990.0
2020-01-07 04:00:00+00:00,15393.0
2020-01-07 05:00:00+00:00,16503.0
2020-01-07 06:00:00+00:00,20054.0
2020-01-07 07:00:00+00:00,22420.0
2020-01-07 08:00:00+00:00,23216.0
2020-01-07 09:00:00+00:00,23659.0
2020-01-07 10:00:00+00:00,23500.0
2020-01-07 11:00:00+00:00,23748.0
2020-01-07 12:00:00+00:00,23699.0
2020-01-07 13:00:00+00:00,24017.0
2020-01-07 14:00:00+00:00,23699.0
2020-01-07 15:00:00+00:00,23785.0
2020-01-07 16:00:00+00:00,24724.0
2020-01-07 17:00:00+00:00,24719.0
2020-01-07 18:00:00+00:00,24336.0
2020-01-07 19:00:00+00:00,24232.0
2020-01-07 20:00:00+00:00,23679.0
2020-01-07 21:00:00+00:00,22107.0
2020-01-07 22:00:00+00:00,20399.0
2020-01-07 23:00:00+00:00,19118.0
2020-01-08 00:00:00+00:00,18012.0
2020-01-08 01:00:00+00:00,17433.0
2020-01-08 02:00:00+00:00,17064.0
2020-01-08 03:00:00+00:00,17120.0
2020-01-08 04:00:00+00:00,17366.0
2020-01-08 05:00:00+00:00,18331.0
2020-01-08 06:00:00+00:00,21382.0
2020-01-08 07:00:00+00:00,23362.0
2020-01-08 08:00:00+00:00,24093.0
2020-01-08 09:00:00+00:00,24199.0
2020-01-08 10:00:00+00:00,23907.0
2020-01-08 11:00:00+00:00,24101.0
2020-01-08 12:00:00+00:00,24131.0
2020-01-08 13:00:00+00:00,24346.0
2020-01-08 14:00:00+00:00,24067.0
2020-01-08 15:00:00+00:00,24024.0
2020-01-08 16:00:00+00:00,24788.0
2020-01-08 17:00:00+00:00,24756.0
2020-01-08 18:00:00+00:00,24397.0
2020-01-08 19:00:00+00:00,24202.0
2020-01-08 20:00:00+00:00,23624.0
2020-01-08 21:00:00+00:00,21999.0
2020-01-08 22:00:00+00:00,20368.0
2020-01-08 23:00:00+00:00,19081.0
2020-01-09 00:00:00+00:00,18022.0
2020-01-09 01:00:00+00:00,17502.0
2020-01-09 02:00:00+00:00,17071.0
2020-01-09 03:00:00+00:00,17177.0
2020-01-09 04:00:00+00:00,17412.0
2020-01-09 05:00:00+00:00,18076.0
2020-01-09 06:00:00+00:00,21030.0
2020-01-09 07:00:00+00:00,23246.0
2020-01-09 08:00:00+00:00,23980.0
2020-01-09 09:00:00+00:00,24352.0
2020-01-09 10:00:00+00:00,24189.0
2020-01-09 11:00:00+00:00,24399.0
2020-01-09 12:00:00+00:00,24389.0
2020-01-09 13:00:00+00:00,24439.0
2020-01-09 14:00:00+00:00,24067.0
2020-01-09 15:00:00+00:00,23929.0
2020-01-09 16:00:00+00:00,24620.0
2020-01-09 17:00:00+00:00,24552.0
2020-01-09 18:00:00+00:00,24282.0
2020-01-09 19:00:00+00:00,24201.0
2020-01-09 20:00:00+00:00,23597.0
2020-01-09 21:00:00+00:00,22010.0
2020-01-09 22:00:00+00:00,20444.0
2020-01-09 23:00:00+00:00,19029.0
2020-01-10 00:00:00+00:00,17965.0
2020-01-10 01:00:00+00:00,17350.0
2020-01-10 02:00:00+00:00,17144.0
2020-01-10 03:00:00+00:00,17095.0
2020-01-10 04:00:00+00:00,17360.0
2020-01-10 05:00:00+00:00,18155.0
2020-01-10 06:00:00+00:00,20983.0
2020-01-10 07:00:00+00:00,22945.0
2020-01-10 08:00:00+00:00,23680.0
2020-01-10 09:00:00+00:00,23974.0
2020-01-10 10:00:00+00:00,23785.0
2020-01-10 11:00:00+00:00,24026.0
2020-01-10 12:00:00+00:00,24045.0
2020-01-10 13:00:00+00:00,23939.0
2020-01-10 14:00:00+00:00,23540.0
2020-01-10 15:00:00+00:00,23434.0
2020-01-10 16:00:00+00:00,24197.0
2020-01-10 17:00:00+00:00,24369.0
2020-01-10 18:00:00+00:00,23951.0
2020-01-10 19:00:00+00:00,23768.0
2020-01-10 20:00:00+00:00,23165.0
2020-01-10 21:00:00+00:00,21733.0
2020-01-10 22:00:00+00:00,20139.0
2020-01-10 23:00:00+00:00,19002.0
2020-01-11 00:00:00+00:00,17888.0
2020-01-11 01:00:00+00:00,17296.0
2020-01-11 02:00:00+00:00,16820.0
2020-01-11 03:00:00+00:00,16757.0
2020-01-11 04:00:00+00:00,16743.0
2020-01-11 05:00:00+00:00,16902.0
2020-01-11 06:00:00+00:00,17835.0
2020-01-11 07:00:00+00:00,18720.0
2020-01-11 08:00:00+00:00,19787.0
2020-01-11 09:00:00+00:00,20827.0
2020-01-11 10:00:00+00:00,21289.0
2020-01-11 11:00:00+00:00,21590.0
2020-01-11 12:00:00+00:00,21543.0
2020-01-11 13:00:00+00:00,21511.0
2020-01-11 14:00:00+00:00,20893.0
2020-01-11 15:00:00+00:00,20850.0
2020-01-11 16:00:00+00:00,21604.0
2020-01-11 17:00:00+00:00,21569.0
2020-01-11 18:00:00+00:00,21344.0
2020-01-11 19:00:00+00:00,20998.0
2020-01-11 20:00:00+00:00,20427.0
2020-01-11 21:00:00+00:00,19352.0
2020-01-11 22:00:00+00:00,18340.0
2020-01-11 23:00:00+00:00,17272.0
2020-01-12 00:00:00+00:00,16166.0
2020-01-12 01:00:00+00:00,15528.0
2020-01-12 02:00:00+00:00,15031.0
2020-01-12 03:00:00+00:00,14990.0
2020-01-12 04:00:00+00:00,15006.0
2020-01-12 05:00:00+00:00,15151.0
2020-01-12 06:00:00+00:00,15654.0
2020-01-12 07:00:00+00:00,15901.0
2020-01-12 08:00:00+00:00,16406.0
2020-01-12 09:00:00+00:00,17180.0
2020-01-12 10:00:00+00:00,17567.0
2020-01-12 11:00:00+00:00,17598.0
2020-01-12 12:00:00+00:00,17731.0
2020-01-12 13:00:00+00:00,17956.0
2020-01-12 14:00:00+00:00,17766.0
2020-01-12 15:00:00+00:00,17846.0
2020-01-12 16:00:00+00:00,19040.0
2020-01-12 17:00:00+00:00,19460.0
2020-01-12 18:00:00+00:00,19573.0
2020-01-12 19:00:00+00:00,19684.0
2020-01-12 20:00:00+00:00,19344.0
2020-01-12 21:00:00+00:00,18497.0
2020-01-12 22:00:00+00:00,17820.0
2020-01-12 23:00:00+00:00,16862.0
2020-01-13 00:00:00+00:00,15926.0
2020-01-13 01:00:00+00:00,15540.0
2020-01-13 02:00:00+00:00,15356.0
2020-01-13 03:00:00+00:00,15448.0
2020-01-13 04:00:00+00:00,15822.0
2020-01-13 05:00:00+00:00,16978.0
2020-01-13 06:00:00+00:00,20307.0
2020-01-13 07:00:00+00:00,22576.0
2020-01-13 08:00:00+00:00,23431.0
2020-01-13 09:00:00+00:00,23854.0
2020-01-13 10:00:00+00:00,23765.0
2020-01-13 11:00:00+00:00,24056.0
2020-01-13 12:00:00+00:00,23976.0
2020-01-13 13:00:00+00:00,24165.0
2020-01-13 14:00:00+00:00,23864.0
2020-01-13 15:00:00+00:00,23642.0
2020-01-13 16:00:00+00:00,24430.0
2020-01-13 17:00:00+00:00,24605.0
2020-01-13 18:00:00+00:00,24275.0
2020-01-13 19:00:00+00:00,24198.0
2020-01-13 20:00:00+00:00,23572.0
2020-01-13 21:00:00+00:00,21993.0
2020-01-13 22:00:00+00:00,20468.0
2020-01-13 23:00:00+00:00,18982.0
2020-01-14 00:00:00+00:00,17854.0
2020-01-14 01:00:00+00:00,17342.0
2020-01-14 02:00:00+00:00,17067.0
2020-01-14 03:00:00+00:00,17116.0
2020-01-14 04:00:00+00:00,17514.0
2020-01-14 05:00:00+00:00,18344.0
2020-01-14 06:00:00+00:00,21182.0
2020-01-14 07:00:00+00:00,23214.0
2020-01-14 08:00:00+00:00,23941.0
2020-01-14 09:00:00+00:00,24024.0
2020-01-14 10:00:00+00:00,23752.0
2020-01-14 11:00:00+00:00,23830.0
2020-01-14 12:00:00+00:00,23842.0
2020-01-14 13:00:00+00:00,23843.0
2020-01-14 14:00:00+00:00,23707.0
2020-01-14 15:00:00+00:00,23583.0
2020-01-14 16:00:00+00:00,24555.0
2020-01-14 17:00:00+00:00,24800.0
2020-01-14 18:00:00+00:00,24527.0
2020-01-14 19:00:00+00:00,24403.0
2020-01-14 20:00:00+00:00,23901.0
2020-01-14 21:00:00+00:00,22313.0
2020-01-14 22:00:00+00:00,20768.0
2020-01-14 23:00:00+00:00,19466.0
2020-01-15 00:00:00+00:00,18468.0
2020-01-15 01:00:00+00:00,17712.0
2020-01-15 02:00:00+00:00,17362.0
2020-01-15 03:00:00+00:00,17375.0
2020-01-15 04:00:00+00:00,17737.0
2020-01-15 05:00:00+00:00,18468.0
2020-01-15 06:00:00+00:00,21292.0
2020-01-15 07:00:00+00:00,23172.0
2020-01-15 08:00:00+00:00,23642.0
2020-01-15 09:00:00+00:00,23826.0
2020-01-15 10:00:00+00:00,23346.0
2020-01-15 11:00:00+00:00,23414.0
2020-01-15 12:00:00+00:00,23469.0
2020-01-15 13:00:00+00:00,23487.0
2020-01-15 14:00:00+00:00,23284.0
2020-01-15 15:00:00+00:00,23359.0
2020-01-15 16:00:00+00:00,24391.0
2020-01-15 17:00:00+00:00,24786.0
2020-01-15 18:00:00+00:00,24392.0
2020-01-15 19:00:00+00:00,24196.0
2020-01-15 20:00:00+00:00,23494.0
2020-01-15 21:00:00+00:00,22056.0
2020-01-15 22:00:00+00:00,20460.0
2020-01-15 23:00:00+00:00,19145.0
2020-01-16 00:00:00+00:00,18116.0
2020-01-16 01:00:00+00:00,17626.0
2020-01-16 02:00:00+00:00,17202.0
2020-01-16 03:00:00+00:00,17233.0
2020-01-16 04:00:00+00:00,17462.0
2020-01-16 05:00:00+00:00,18315.0
2020-01-16 06:00:00+00:00,21104.0
2020-01-16 07:00:00+00:00,23051.0
2020-01-16 08:00:00+00:00,23733.0
2020-01-16 09:00:00+00:00,23794.0
2020-01-16 10:00:00+00:00,23545.0
2020-01-16 11:00:00+00:00,23619.0
2020-01-16 12:00:00+00:00,23503.0
2020-01-16 13:00:00+00:00,23563.0
2020-01-16 14:00:00+00:00,23323.0
2020-01-16 15:00:00+00:00,23304.0
2020-01-16 16:00:00+00:00,24331.0
2020-01-16 17:00:00+00:00,24764.0
2020-01-16 18:00:00+00:00,24407.0
2020-01-16 19:00:00+00:00,24242.0
2020-01-16 20:00:00+00:00,23538.0
2020-01-16 21:00:00+00:00,22085.0
2020-01-16 22:00:00+00:00,20556.0
2020-01-16 23:00:00+00:00,19223.0
2020-01-17 00:00:00+00:00,18140.0
2020-01-17 01:00:00+00:00,17665.0
2020-01-17 02:00:00+00:00,17284.0
2020-01-17 03:00:00+00:00,17307.0
2020-01-17 04:00:00+00:00,17673.0
2020-01-17 05:00:00+00:00,18593.0
2020-01-17 06:00:00+00:00,21345.0
2020-01-17 07:00:00+00:00,23396.0
2020-01-17 08:00:00+00:00,24085.0
2020-01-17 09:00:00+00:00,24243.0
2020-01-17 10:00:00+00:00,24012.0
2020-01-17 11:00:00+00:00,24174.0
2020-01-17 12:00:00+00:00,24022.0
2020-01-17 13:00:00+00:00,24083.0
2020-01-17 14:00:00+00:00,23724.0
2020-01-17 15:00:00+00:00,23671.0
2020-01-17 16:00:00+00:00,24578.0
2020-01-17 17:00:00+00:00,24776.0
2020-01-17 18:00:00+00:00,24300.0
2020-01-17 19:00:00+00:00,23996.0
2020-01-17 20:00:00+00:00,23292.0
2020-01-17 21:00:00+00:00,21823.0
2020-01-17 22:00:00+00:00,20380.0
2020-01-17 23:00:00+00:00,19302.0
2020-01-18 00:00:00+00:00,18258.0
2020-01-18 01:00:00+00:00,17606.0
2020-01-18 02:00:00+00:00,17170.0
2020-01-18 03:00:00+00:00,17117.0
2020-01-18 04:00:00+00:00,17165.0
2020-01-18 05:00:00+00:00,17304.0
2020-01-18 06:00:00+00:00,18198.0
2020-01-18 07:00:00+00:00,19210.0
2020-01-18 08:00:00+00:00,20182.0
2020-01-18 09:00:00+00:00,21052.0
2020-01-18 10:00:00+00:00,21546.0
2020-01-18 11:00:00+00:00,21672.0
2020-01-18 12:00:00+00:00,21571.0
2020-01-18 13:00:00+00:00,21393.0
2020-01-18 14:00:00+00:00,20783.0
2020-01-18 15:00:00+00:00,20663.0
2020-01-18 16:00:00+00:00,21290.0
2020-01-18 17:00:00+00:00,21389.0
2020-01-18 18:00:00+00:00,21204.0
2020-01-18 19:00:00+00:00,20973.0
2020-01-18 20:00:00+00:00,20346.0
2020-01-18 21:00:00+00:00,19305.0
2020-01-18 22:00:00+00:00,18259.0
2020-01-18 23:00:00+00:00,17132.0
2020-01-19 00:00:00+00:00,16189.0
2020-01-19 01:00:00+00:00,15483.0
2020-01-19 02:00:00+00:00,15024.0
2020-01-19 03:00:00+00:00,14901.0
2020-01-19 04:00:00+00:00,14931.0
2020-01-19 05:00:00+00:00,15111.0
2020-01-19 06:00:00+00:00,15687.0
2020-01-19 07:00:00+00:00,15854.0
2020-01-19 08:00:00+00:00,16493.0
2020-01-19 09:00:00+00:00,17262.0
2020-01-19 10:00:00+00:00,17965.0
2020-01-19 11:00:00+00:00,18283.0
2020-01-19 12:00:00+00:00,18424.0
2020-01-19 13:00:00+00:00,18537.0
2020-01-19 14:00:00+00:00,18263.0
2020-01-19 15:00:00+00:00,17997.0
2020-01-19 16:00:00+00:00,18852.0
2020-01-19 17:00:00+00:00,19423.0
2020-01-19 18:00:00+00:00,19660.0
2020-01-19 19:00:00+00:00,19689.0
2020-01-19 20:00:00+00:00,19360.0
2020-01-19 21:00:00+00:00,18515.0
2020-01-19 22:00:00+00:00,17755.0
2020-01-19 23:00:00+00:00,16862.0
2020-01-20 00:00:00+00:00,16022.0
2020-01-20 01:00:00+00:00,15501.0
2020-01-20 02:00:00+00:00,15258.0
2020-01-20 03:00:00+00:00,15333.0
2020-01-20 04:00:00+00:00,15782.0
2020-01-20 05:00:00+00:00,16971.0
2020-01-20 06:00:00+00:00,20326.0
2020-01-20 07:00:00+00:00,22497.0
2020-01-20 08:00:00+00:00,23577.0
2020-01-20 09:00:00+00:00,24058.0
2020-01-20 10:00:00+00:00,23816.0
2020-01-20 11:00:00+00:00,24070.0
2020-01-20 12:00:00+00:00,24179.0
2020-01-20 13:00:00+00:00,24203.0
2020-01-20 14:00:00+00:00,23752.0
2020-01-20 15:00:00+00:00,23577.0
2020-01-20 16:00:00+00:00,24280.0
2020-01-20 17:00:00+00:00,24611.0
2020-01-20 18:00:00+00:00,24371.0
2020-01-20 19:00:00+00:00,24143.0
2020-01-20 20:00:00+00:00,23526.0
2020-01-20 21:00:00+00:00,22062.0
2020-01-20 22:00:00+00:00,20691.0
2020-01-20 23:00:00+00:00,19315.0
2020-01-21 00:00:00+00:00,18316.0
2020-01-21 01:00:00+00:00,17753.0
2020-01-21 02:00:00+00:00,17437.0
2020-01-21 03:00:00+00:00,17545.0
2020-01-21 04:00:00+00:00,17782.0
2020-01-21 05:00:00+00:00,18702.0
2020-01-21 06:00:00+00:00,21517.0
2020-01-21 07:00:00+00:00,23457.0
2020-01-21 08:00:00+00:00,24064.0
2020-01-21 09:00:00+00:00,24082.0
2020-01-21 10:00:00+00:00,23604.0
2020-01-21 11:00:00+00:00,23696.0
2020-01-21 12:00:00+00:00,23517.0
2020-01-21 13:00:00+00:00,23729.0
2020-01-21 14:00:00+00:00,23416.0
2020-01-21 15:00:00+00:00,23453.0
2020-01-21 16:00:00+00:00,24139.0
2020-01-21 17:00:00+00:00,24732.0
2020-01-21 18:00:00+00:00,24483.0
2020-01-21 19:00:00+00:00,24342.0
2020-01-21 20:00:00+00:00,23711.0
2020-01-21 21:00:00+00:00,22322.0
2020-01-21 22:00:00+00:00,20782.0
2020-01-21 23:00:00+00:00,19526.0
2020-01-22 00:00:00+00:00,18371.0
2020-01-22 01:00:00+00:00,17734.0
2020-01-22 02:00:00+00:00,17417.0
2020-01-22 03:00:00+00:00,17590.0
2020-01-22 04:00:00+00:00,17853.0
2020-01-22 05:00:00+00:00,18695.0
2020-01-22 06:00:00+00:00,21330.0
2020-01-22 07:00:00+00:00,23322.0
2020-01-22 08:00:00+00:00,24169.0
2020-01-22 09:00:00+00:00,24444.0
2020-01-22 10:00:00+00:00,24358.0
2020-01-22 11:00:00+00:00,24685.0
2020-01-22 12:00:00+00:00,24533.0
2020-01-22 13:00:00+00:00,24708.0
2020-01-22 14:00:00+00:00,24256.0
2020-01-22 15:00:00+00:00,24050.0
2020-01-22 16:00:00+00:00,24594.0
2020-01-22 17:00:00+00:00,25084.0
2020-01-22 18:00:00+00:00,24770.0
2020-01-22 19:00:00+00:00,24492.0
2020-01-22 20:00:00+00:00,23834.0
2020-01-22 21:00:00+00:00,22384.0
2020-01-22 22:00:00+00:00,20624.0
2020-01-22 23:00:00+00:00,19347.0
2020-01-23 00:00:00+00:00,18422.0
2020-01-23 01:00:00+00:00,17792.0
2020-01-23 02:00:00+00:00,17492.0
2020-01-23 03:00:00+00:00,17485.0
2020-01-23 04:00:00+00:00,17832.0
2020-01-23 05:00:00+00:00,18647.0
2020-01-23 06:00:00+00:00,21499.0
2020-01-23 07:00:00+00:00,23448.0
2020-01-23 08:00:00+00:00,24137.0
2020-01-23 09:00:00+00:00,24296.0
2020-01-23 10:00:00+00:00,24035.0
2020-01-23 11:00:00+00:00,24268.0
2020-01-23 12:00:00+00:00,24182.0
2020-01-23 13:00:00+00:00,24207.0
2020-01-23 14:00:00+00:00,23994.0
2020-01-23 15:00:00+00:00,23882.0
2020-01-23 16:00:00+00:00,24664.0
2020-01-23 17:00:00+00:00,25251.0
2020-01-23 18:00:00+00:00,24800.0
2020-01-23 19:00:00+00:00,24689.0
2020-01-23 20:00:00+00:00,23876.0
2020-01-23 21:00:00+00:00,22416.0
2020-01-23 22:00:00+00:00,20841.0
2020-01-23 23:00:00+00:00,19618.0
2020-01-24 00:00:00+00:00,18495.0
2020-01-24 01:00:00+00:00,17995.0
2020-01-24 02:00:00+00:00,17562.0
2020-01-24 03:00:00+00:00,17666.0
2020-01-24 04:00:00+00:00,17916.0
2020-01-24 05:00:00+00:00,18808.0
2020-01-24 06:00:00+00:00,21568.0
2020-01-24 07:00:00+00:00,23358.0
2020-01-24 08:00:00+00:00,24145.0
2020-01-24 09:00:00+00:00,24358.0
2020-01-24 10:00:00+00:00,23908.0
2020-01-24 11:00:00+00:00,23949.0
2020-01-24 12:00:00+00:00,23932.0
2020-01-24 13:00:00+00:00,23917.0
2020-01-24 14:00:00+00:00,23562.0
2020-01-24 15:00:00+00:00,23544.0
2020-01-24 16:00:00+00:00,24340.0
2020-01-24 17:00:00+00:00,24978.0
2020-01-24 18:00:00+00:00,24654.0
2020-01-24 19:00:00+00:00,24388.0
2020-01-24 20:00:00+00:00,23615.0
2020-01-24 21:00:00+00:00,22236.0
2020-01-24 22:00:00+00:00,20637.0
2020-01-24 23:00:00+00:00,19448.0
2020-01-25 00:00:00+00:00,18365.0
2020-01-25 01:00:00+00:00,17877.0
2020-01-25 02:00:00+00:00,17530.0
2020-01-25 03:00:00+00:00,17404.0
2020-01-25 04:00:00+00:00,17401.0
2020-01-25 05:00:00+00:00,17508.0
2020-01-25 06:00:00+00:00,18558.0
2020-01-25 07:00:00+00:00,19247.0
2020-01-25 08:00:00+00:00,20419.0
2020-01-25 09:00:00+00:00,21285.0
2020-01-25 10:00:00+00:00,21574.0
2020-01-25 11:00:00+00:00,21694.0
2020-01-25 12:00:00+00:00,21523.0
2020-01-25 13:00:00+00:00,21332.0
2020-01-25 14:00:00+00:00,20777.0
2020-01-25 15:00:00+00:00,20538.0
2020-01-25 16:00:00+00:00,21286.0
2020-01-25 17:00:00+00:00,21739.0
2020-01-25 18:00:00+00:00,21630.0
2020-01-25 19:00:00+00:00,21453.0
2020-01-25 20:00:00+00:00,20803.0
2020-01-25 21:00:00+00:00,19615.0
2020-01-25 22:00:00+00:00,18610.0
2020-01-25 23:00:00+00:00,17580.0
2020-01-26 00:00:00+00:00,16519.0
2020-01-26 01:00:00+00:00,15860.0
2020-01-26 02:00:00+00:00,15395.0
2020-01-26 03:00:00+00:00,15281.0
2020-01-26 04:00:00+00:00,15406.0
2020-01-26 05:00:00+00:00,15457.0
2020-01-26 06:00:00+00:00,16068.0
2020-01-26 07:00:00+00:00,16304.0
2020-01-26 08:00:00+00:00,17170.0
2020-01-26 09:00:00+00:00,18165.0
2020-01-26 10:00:00+00:00,18682.0
2020-01-26 11:00:00+00:00,18952.0
2020-01-26 12:00:00+00:00,18993.0
2020-01-26 13:00:00+00:00,19223.0
2020-01-26 14:00:00+00:00,18935.0
2020-01-26 15:00:00+00:00,18757.0
2020-01-26 16:00:00+00:00,19469.0
2020-01-26 17:00:00+00:00,20318.0
2020-01-26 18:00:00+00:00,20450.0
2020-01-26 19:00:00+00:00,20498.0
2020-01-26 20:00:00+00:00,19941.0
2020-01-26 21:00:00+00:00,18981.0
2020-01-26 22:00:00+00:00,18300.0
2020-01-26 23:00:00+00:00,17290.0
2020-01-27 00:00:00+00:00,16318.0
2020-01-27 01:00:00+00:00,15972.0
2020-01-27 02:00:00+00:00,15805.0
2020-01-27 03:00:00+00:00,15830.0
2020-01-27 04:00:00+00:00,16262.0
2020-01-27 05:00:00+00:00,17343.0
2020-01-27 06:00:00+00:00,20724.0
2020-01-27 07:00:00+00:00,22907.0
2020-01-27 08:00:00+00:00,23915.0
2020-01-27 09:00:00+00:00,24271.0
2020-01-27 10:00:00+00:00,23959.0
