2030-01-04 16:00:00+00:00,51986.522628279155
2030-01-04 17:00:00+00:00,52638.081007969806
2030-01-04 18:00:00+00:00,50635.30997283496
2030-01-04 19:00:00+00:00,48069.63967741238
2030-01-04 20:00:00+00:00,46309.927068784484
2030-01-04 21:00:00+00:00,48296.54041213005
2030-01-04 22:00:00+00:00,48036.709118032595
2030-01-04 23:00:00+00:00,45007.434893743644
2030-01-05 00:00:00+00:00,43711.961644836105
2030-01-05 01:00:00+00:00,41732.82656322608
2030-01-05 02:00:00+00:00,39437.26264981681
2030-01-05 03:00:00+00:00,37485.29348500422
2030-01-05 04:00:00+00:00,37075.2030479767
2030-01-05 05:00:00+00:00,38021.76559943492
2030-01-05 06:00:00+00:00,40120.992612175985
2030-01-05 07:00:00+00:00,41894.64195709718
2030-01-05 08:00:00+00:00,44131.39395488055
2030-01-05 09:00:00+00:00,45627.81072001469
2030-01-05 10:00:00+00:00,47029.41601893019
2030-01-05 11:00:00+00:00,48531.94808326907
2030-01-05 12:00:00+00:00,47060.71146494961
2030-01-05 13:00:00+00:00,46014.76369069535
2030-01-05 14:00:00+00:00,45033.938656660466
2030-01-05 15:00:00+00:00,44797.31531041747
2030-01-05 16:00:00+00:00,47318.08488662496
2030-01-05 17:00:00+00:00,48361.95162998167
2030-01-05 18:00:00+00:00,47011.125696467745
2030-01-05 19:00:00+00:00,44946.19108003735
2030-01-05 20:00:00+00:00,43670.76229202349
2030-01-05 21:00:00+00:00,46495.51776051552
2030-01-05 22:00:00+00:00,46593.529869872546
2030-01-05 23:00:00+00:00,44080.703841022434
2030-01-06 00:00:00+00:00,43021.72959084486
2030-01-06 01:00:00+00:00,41034.84919756001
2030-01-06 02:00:00+00:00,38650.690145554865
2030-01-06 03:00:00+00:00,36504.55809372398
2030-01-06 04:00:00+00:00,35460.50468360194
2030-01-06 05:00:00+00:00,35765.83346527204
2030-01-06 06:00:00+00:00,37152.99508205156
2030-01-06 07:00:00+00:00,38596.53233073466
2030-01-06 08:00:00+00:00,40912.63543366661
2030-01-06 09:00:00+00:00,42944.80954635299
2030-01-06 10:00:00+00:00,44962.67838435629
2030-01-06 11:00:00+00:00,46848.54189015818
2030-01-06 12:00:00+00:00,45046.07728193131
2030-01-06 13:00:00+00:00,43737.61476615662
2030-01-06 14:00:00+00:00,42953.19237993066
2030-01-06 15:00:00+00:00,43090.65195540376
2030-01-06 16:00:00+00:00,45787.16564435644
2030-01-06 17:00:00+00:00,47655.90672248826
2030-01-06 18:00:00+00:00,47171.9226531708
2030-01-06 19:00:00+00:00,45425.6154487683
2030-01-06 20:00:00+00:00,44042.435026269864
2030-01-06 21:00:00+00:00,46205.134700617564
2030-01-06 22:00:00+00:00,46053.11700892386
2030-01-06 23:00:00+00:00,43858.039510703275
2030-01-07 00:00:00+00:00,42708.62881281896
2030-01-07 01:00:00+00:00,41250.89732575267
2030-01-07 02:00:00+00:00,39457.634626542145
2030-01-07 03:00:00+00:00,38417.61763998789
2030-01-07 04:00:00+00:00,39053.76951849389
2030-01-07 05:00:00+00:00,43667.18705126787
2030-01-07 06:00:00+00:00,48180.812661821285
2030-01-07 07:00:00+00:00,49415.084092792145
2030-01-07 08:00:00+00:00,50237.37888480188
2030-01-07 09:00:00+00:00,50651.78134518406
2030-01-07 10:00:00+00:00,51367.68498497192
2030-01-07 11:00:00+00:00,51558.29307994825
2030-01-07 12:00:00+00:00,51137.61662433444
2030-01-07 13:00:00+00:00,50192.5330453263
2030-01-07 14:00:00+00:00,49589.26692211402
2030-01-07 15:00:00+00:00,50068.05887491729
2030-01-07 16:00:00+00:00,52801.81445679178
2030-01-07 17:00:00+00:00,54227.7782835806
2030-01-07 18:00:00+00:00,51800.51954490058
2030-01-07 19:00:00+00:00,48767.998707697065
2030-01-07 20:00:00+00:00,46803.33742307376
2030-01-07 21:00:00+00:00,48808.32033227524
2030-01-07 22:00:00+00:00,48607.386682025135
2030-01-07 23:00:00+00:00,45968.4077469861
2030-01-08 00:00:00+00:00,44623.77846241312
2030-01-08 01:00:00+00:00,43087.88726732248
2030-01-08 02:00:00+00:00,41351.37817400786
2030-01-08 03:00:00+00:00,40038.71282110915
2030-01-08 04:00:00+00:00,40165.50339390956
2030-01-08 05:00:00+00:00,44760.9001022501
2030-01-08 06:00:00+00:00,49127.48126805228
2030-01-08 07:00:00+00:00,50384.48196044015
2030-01-08 08:00:00+00:00,51110.83564835429
2030-01-08 09:00:00+00:00,51543.53317977362
2030-01-08 10:00:00+00:00,52322.02124719118
2030-01-08 11:00:00+00:00,52412.81276809601
2030-01-08 12:00:00+00:00,51787.3519547865
2030-01-08 13:00:00+00:00,50881.817143124434
2030-01-08 14:00:00+00:00,50511.22819645798
2030-01-08 15:00:00+00:00,50810.472571065526
2030-01-08 16:00:00+00:00,53526.32839109617
2030-01-08 17:00:00+00:00,54774.53353124239
2030-01-08 18:00:00+00:00,52338.973482813984
2030-01-08 19:00:00+00:00,49382.34856943836
2030-01-08 20:00:00+00:00,47351.92784752718
2030-01-08 21:00:00+00:00,49453.32056650558
2030-01-08 22:00:00+00:00,49113.75396052016
2030-01-08 23:00:00+00:00,46713.71331028864
2030-01-09 00:00:00+00:00,45689.63634588157
2030-01-09 01:00:00+00:00,43994.80843053933
2030-01-09 02:00:00+00:00,42270.27171889445
2030-01-09 03:00:00+00:00,40779.0341642511
2030-01-09 04:00:00+00:00,40710.12666307519
2030-01-09 05:00:00+00:00,44824.54100324138
2030-01-09 06:00:00+00:00,49207.84320651253
2030-01-09 07:00:00+00:00,51114.812314774754
2030-01-09 08:00:00+00:00,51845.29776939758
2030-01-09 09:00:00+00:00,52186.06578561209
2030-01-09 10:00:00+00:00,53046.503896643306
2030-01-09 11:00:00+00:00,53032.79401187739
2030-01-09 12:00:00+00:00,52578.20487258539
2030-01-09 13:00:00+00:00,51728.488059963085
2030-01-09 14:00:00+00:00,51174.97422431688
2030-01-09 15:00:00+00:00,51512.59965059695
2030-01-09 16:00:00+00:00,53826.70111377843
2030-01-09 17:00:00+00:00,54908.0311361457
2030-01-09 18:00:00+00:00,52566.765176394125
2030-01-09 19:00:00+00:00,49638.343385466535
2030-01-09 20:00:00+00:00,47531.57596464909
2030-01-09 21:00:00+00:00,49608.390755837965
2030-01-09 22:00:00+00:00,49399.94175884601
2030-01-09 23:00:00+00:00,46914.30308615137
2030-01-10 00:00:00+00:00,46956.66301680641
2030-01-10 01:00:00+00:00,45432.91796553812
2030-01-10 02:00:00+00:00,43502.907989296276
2030-01-10 03:00:00+00:00,42169.76563335234
2030-01-10 04:00:00+00:00,42541.000086790336
2030-01-10 05:00:00+00:00,46877.25070082483
2030-01-10 06:00:00+00:00,51216.85719784341
2030-01-10 07:00:00+00:00,52187.35514918527
2030-01-10 08:00:00+00:00,52732.326490692874
2030-01-10 09:00:00+00:00,52962.06109218197
2030-01-10 10:00:00+00:00,53504.56440897452
2030-01-10 11:00:00+00:00,53386.2899168524
2030-01-10 12:00:00+00:00,52699.901481206354
2030-01-10 13:00:00+00:00,51919.548167554785
2030-01-10 14:00:00+00:00,51307.90616789074
2030-01-10 15:00:00+00:00,51527.56631927891
2030-01-10 16:00:00+00:00,53885.12582744873
2030-01-10 17:00:00+00:00,55276.16431477546
2030-01-10 18:00:00+00:00,52973.2722666119
2030-01-10 19:00:00+00:00,50016.89920002938
2030-01-10 20:00:00+00:00,47885.21387335834
2030-01-10 21:00:00+00:00,49830.66773440541
2030-01-10 22:00:00+00:00,49459.508289546095
2030-01-10 23:00:00+00:00,46832.064303213614
2030-01-11 00:00:00+00:00,45916.15182312345
2030-01-11 01:00:00+00:00,44288.17609032291
2030-01-11 02:00:00+00:00,42594.63420274963
2030-01-11 03:00:00+00:00,41359.50881499636
2030-01-11 04:00:00+00:00,41781.49127451264
2030-01-11 05:00:00+00:00,46070.57817152166
2030-01-11 06:00:00+00:00,50649.99274028944
2030-01-11 07:00:00+00:00,51536.26651311562
2030-01-11 08:00:00+00:00,51934.75644575546
2030-01-11 09:00:00+00:00,51789.687049184846
2030-01-11 10:00:00+00:00,51997.3801623139
2030-01-11 11:00:00+00:00,52023.02544441445
2030-01-11 12:00:00+00:00,51295.46195810789
2030-01-11 13:00:00+00:00,50305.73836567586
2030-01-11 14:00:00+00:00,49633.44186026586
2030-01-11 15:00:00+00:00,49522.27635208612
2030-01-11 16:00:00+00:00,52527.38378826016
2030-01-11 17:00:00+00:00,53716.27998516711
2030-01-11 18:00:00+00:00,51753.86476249706
2030-01-11 19:00:00+00:00,49352.938102030974
2030-01-11 20:00:00+00:00,47861.59042715868
2030-01-11 21:00:00+00:00,50359.874267275154
2030-01-11 22:00:00+00:00,50220.60745709889
2030-01-11 23:00:00+00:00,47201.275037920044
2030-01-12 00:00:00+00:00,45583.559699693506
2030-01-12 01:00:00+00:00,43568.201487522485
2030-01-12 02:00:00+00:00,41035.067509385815
2030-01-12 03:00:00+00:00,38963.247683224225
2030-01-12 04:00:00+00:00,38214.98201204879
2030-01-12 05:00:00+00:00,39159.91350372462
2030-01-12 06:00:00+00:00,41562.28054036958
2030-01-12 07:00:00+00:00,43839.51644549508
2030-01-12 08:00:00+00:00,46159.77029459665
2030-01-12 09:00:00+00:00,46953.63847268549
2030-01-12 10:00:00+00:00,48023.350073087684
2030-01-12 11:00:00+00:00,49183.99852419967
2030-01-12 12:00:00+00:00,47462.376469909505
2030-01-12 13:00:00+00:00,46182.58324757345
2030-01-12 14:00:00+00:00,45131.707702921565
2030-01-12 15:00:00+00:00,44779.39395252557
2030-01-12 16:00:00+00:00,47208.213314309054
2030-01-12 17:00:00+00:00,48589.08968991237
2030-01-12 18:00:00+00:00,47286.54763017105
2030-01-12 19:00:00+00:00,45307.395003937156
2030-01-12 20:00:00+00:00,44418.0791077266
2030-01-12 21:00:00+00:00,47347.36730809712
2030-01-12 22:00:00+00:00,47863.98619632535
2030-01-12 23:00:00+00:00,45721.69280481393
2030-01-13 00:00:00+00:00,44641.19764482076
2030-01-13 01:00:00+00:00,42480.48349651752
2030-01-13 02:00:00+00:00,39802.83077977937
2030-01-13 03:00:00+00:00,37190.15610773778
2030-01-13 04:00:00+00:00,35832.239108119844
2030-01-13 05:00:00+00:00,35872.70259113824
2030-01-13 06:00:00+00:00,37526.295122407064
2030-01-13 07:00:00+00:00,39302.25623906776
2030-01-13 08:00:00+00:00,42147.50003784771
2030-01-13 09:00:00+00:00,44418.73730514309
2030-01-13 10:00:00+00:00,46346.99418950279
2030-01-13 11:00:00+00:00,48106.864228125574
2030-01-13 12:00:00+00:00,46320.097079404324
2030-01-13 13:00:00+00:00,45020.243960890715
2030-01-13 14:00:00+00:00,44080.38695012206
2030-01-13 15:00:00+00:00,44043.14876842676
2030-01-13 16:00:00+00:00,46581.588763526845
2030-01-13 17:00:00+00:00,48706.98517282766
2030-01-13 18:00:00+00:00,48380.197131468
2030-01-13 19:00:00+00:00,46530.132335866605
2030-01-13 20:00:00+00:00,45619.548943579466
2030-01-13 21:00:00+00:00,48349.79167883347
2030-01-13 22:00:00+00:00,48426.00906437005
2030-01-13 23:00:00+00:00,46585.220237485475
2030-01-14 00:00:00+00:00,45167.32192789856
2030-01-14 01:00:00+00:00,43768.31656567677
2030-01-14 02:00:00+00:00,41815.30894344755
2030-01-14 03:00:00+00:00,40370.32483232619
2030-01-14 04:00:00+00:00,40315.649439804794
2030-01-14 05:00:00+00:00,44687.862132939175
2030-01-14 06:00:00+00:00,49314.61742175629
2030-01-14 07:00:00+00:00,50826.899800118445
2030-01-14 08:00:00+00:00,51721.85318405928
2030-01-14 09:00:00+00:00,52199.60084934026
2030-01-14 10:00:00+00:00,52909.85929321762
2030-01-14 11:00:00+00:00,53003.33772346795
2030-01-14 12:00:00+00:00,52752.23046991304
2030-01-14 13:00:00+00:00,51983.6819209685
2030-01-14 14:00:00+00:00,51569.92072840612
2030-01-14 15:00:00+00:00,51876.70199950879
2030-01-14 16:00:00+00:00,54430.210950245775
2030-01-14 17:00:00+00:00,55968.779097077095
2030-01-14 18:00:00+00:00,53508.010687528076
2030-01-14 19:00:00+00:00,50768.45767705346
2030-01-14 20:00:00+00:00,48978.53031427416
2030-01-14 21:00:00+00:00,51506.00158777104
2030-01-14 22:00:00+00:00,51475.35139026583
2030-01-14 23:00:00+00:00,48842.6047875292
2030-01-15 00:00:00+00:00,48460.74574385352
2030-01-15 01:00:00+00:00,46726.32800230039
2030-01-15 02:00:00+00:00,44792.80278205056
2030-01-15 03:00:00+00:00,43023.50573915805
2030-01-15 04:00:00+00:00,42636.76561869826
2030-01-15 05:00:00+00:00,46619.2707264571
2030-01-15 06:00:00+00:00,50842.73461308748
2030-01-15 07:00:00+00:00,52137.92549499235
2030-01-15 08:00:00+00:00,53175.67752803259
2030-01-15 09:00:00+00:00,53666.78830358862
2030-01-15 10:00:00+00:00,54192.93898417108
2030-01-15 11:00:00+00:00,54121.74525918671
2030-01-15 12:00:00+00:00,53499.20943521679
2030-01-15 13:00:00+00:00,52567.582613597326
2030-01-15 14:00:00+00:00,52000.62235988268
2030-01-15 15:00:00+00:00,52118.312940816926
2030-01-15 16:00:00+00:00,54969.30207100327
2030-01-15 17:00:00+00:00,56590.34448071089
2030-01-15 18:00:00+00:00,54242.94744666328
2030-01-15 19:00:00+00:00,51374.08322301706
2030-01-15 20:00:00+00:00,49520.789610127875
2030-01-15 21:00:00+00:00,52091.191911034875
2030-01-15 22:00:00+00:00,51798.101081504064
2030-01-15 23:00:00+00:00,49293.31554815524
2030-01-16 00:00:00+00:00,47713.86851785987
2030-01-16 01:00:00+00:00,46135.96189503283
2030-01-16 02:00:00+00:00,44078.72617665925
2030-01-16 03:00:00+00:00,42059.160034851
2030-01-16 04:00:00+00:00,41257.10615804219
2030-01-16 05:00:00+00:00,44545.01509467658
2030-01-16 06:00:00+00:00,48470.65228468133
2030-01-16 07:00:00+00:00,50630.20741588105
2030-01-16 08:00:00+00:00,51904.55816299278
2030-01-16 09:00:00+00:00,52304.814220393586
2030-01-16 10:00:00+00:00,52923.438302544004
2030-01-16 11:00:00+00:00,52716.788506679295
2030-01-16 12:00:00+00:00,51976.69845764349
2030-01-16 13:00:00+00:00,51170.55681392819
2030-01-16 14:00:00+00:00,50743.44914195098
2030-01-16 15:00:00+00:00,50956.72437398665
2030-01-16 16:00:00+00:00,53919.97440072353
2030-01-16 17:00:00+00:00,55932.184234932196
2030-01-16 18:00:00+00:00,53590.45410888253
2030-01-16 19:00:00+00:00,51038.38810426843
2030-01-16 20:00:00+00:00,49531.67480893919
2030-01-16 21:00:00+00:00,52390.40587911176
2030-01-16 22:00:00+00:00,52730.524462616704
2030-01-16 23:00:00+00:00,50565.83890784767
2030-01-17 00:00:00+00:00,49937.4225323217
2030-01-17 01:00:00+00:00,48294.78669802243
2030-01-17 02:00:00+00:00,45955.688960556574
2030-01-17 03:00:00+00:00,43560.21844959605
2030-01-17 04:00:00+00:00,42366.93782651094
2030-01-17 05:00:00+00:00,45693.91050948323
2030-01-17 06:00:00+00:00,50008.93034453681
2030-01-17 07:00:00+00:00,51540.92953388127
2030-01-17 08:00:00+00:00,52724.23278781008
2030-01-17 09:00:00+00:00,52905.700065583274
2030-01-17 10:00:00+00:00,53272.51679674232
2030-01-17 11:00:00+00:00,53104.9476679597
2030-01-17 12:00:00+00:00,52306.93133889136
2030-01-17 13:00:00+00:00,51173.23406839629
2030-01-17 14:00:00+00:00,50757.66711333394
2030-01-17 15:00:00+00:00,50966.18601189131
2030-01-17 16:00:00+00:00,54030.02333436803
2030-01-17 17:00:00+00:00,56034.47388837396
2030-01-17 18:00:00+00:00,53861.0092118963
2030-01-17 19:00:00+00:00,51170.39371624368
2030-01-17 20:00:00+00:00,49857.58339068874
2030-01-17 21:00:00+00:00,52872.0226721861
2030-01-17 22:00:00+00:00,53165.36062138449
2030-01-17 23:00:00+00:00,50870.61424417041
2030-01-18 00:00:00+00:00,51802.621913785144
2030-01-18 01:00:00+00:00,49934.59982817431
2030-01-18 02:00:00+00:00,47674.563408844326
2030-01-18 03:00:00+00:00,45266.92293515666
2030-01-18 04:00:00+00:00,43842.55643925414
2030-01-18 05:00:00+00:00,47198.00029740896
2030-01-18 06:00:00+00:00,51399.81395388774
2030-01-18 07:00:00+00:00,53116.36202446552
2030-01-18 08:00:00+00:00,54390.79383776166
2030-01-18 09:00:00+00:00,55136.23622866195
2030-01-18 10:00:00+00:00,56112.8258434068
2030-01-18 11:00:00+00:00,56450.42171795155
2030-01-18 12:00:00+00:00,55771.21511358749
2030-01-18 13:00:00+00:00,54766.958813037956
2030-01-18 14:00:00+00:00,53854.37059245196
2030-01-18 15:00:00+00:00,53396.971345622216
2030-01-18 16:00:00+00:00,55467.537781483356
2030-01-18 17:00:00+00:00,56236.7754008405
2030-01-18 18:00:00+00:00,53720.13813913756
2030-01-18 19:00:00+00:00,50856.413993984774
2030-01-18 20:00:00+00:00,49554.75850333178
2030-01-18 21:00:00+00:00,52558.91626242235
2030-01-18 22:00:00+00:00,52683.91374040999
2030-01-18 23:00:00+00:00,49687.58605232555
2030-01-19 00:00:00+00:00,51037.5917083024
2030-01-19 01:00:00+00:00,48653.34099611339
2030-01-19 02:00:00+00:00,45932.26341983411
2030-01-19 03:00:00+00:00,43087.15195302192
2030-01-19 04:00:00+00:00,41811.00168942229
2030-01-19 05:00:00+00:00,42402.78429714362
2030-01-19 06:00:00+00:00,44982.90394566178
2030-01-19 07:00:00+00:00,47384.18719197788
2030-01-19 08:00:00+00:00,50001.96218162295
2030-01-19 09:00:00+00:00,51487.50203471439
2030-01-19 10:00:00+00:00,53063.897671560786
2030-01-19 11:00:00+00:00,54412.93303354607
2030-01-19 12:00:00+00:00,52747.52459927111
2030-01-19 13:00:00+00:00,51443.03918718245
2030-01-19 14:00:00+00:00,50449.626667644065
2030-01-19 15:00:00+00:00,49903.54786841267
2030-01-19 16:00:00+00:00,51587.47570291206
2030-01-19 17:00:00+00:00,52765.264949305565
2030-01-19 18:00:00+00:00,51029.81521847305
2030-01-19 19:00:00+00:00,48674.07653528785
2030-01-19 20:00:00+00:00,47851.85565618239
2030-01-19 21:00:00+00:00,51063.06315832872
2030-01-19 22:00:00+00:00,51652.34720169745
2030-01-19 23:00:00+00:00,49602.02504751863
2030-01-20 00:00:00+00:00,48528.455530861254
2030-01-20 01:00:00+00:00,46419.427262668614
2030-01-20 02:00:00+00:00,43509.83359140687
2030-01-20 03:00:00+00:00,40618.030415698784
2030-01-20 04:00:00+00:00,38917.63865563854
2030-01-20 05:00:00+00:00,38842.582995485536
2030-01-20 06:00:00+00:00,40474.99107611206
2030-01-20 07:00:00+00:00,42488.591554352664
2030-01-20 08:00:00+00:00,45189.43598057461
2030-01-20 09:00:00+00:00,47518.36813220419
2030-01-20 10:00:00+00:00,49475.380069962586
2030-01-20 11:00:00+00:00,51121.09086043527
2030-01-20 12:00:00+00:00,49231.00359654412
2030-01-20 13:00:00+00:00,47796.093623266315
2030-01-20 14:00:00+00:00,46929.09276142336
2030-01-20 15:00:00+00:00,46668.77548757576
2030-01-20 16:00:00+00:00,48876.66311337934
2030-01-20 17:00:00+00:00,51335.74461926546
2030-01-20 18:00:00+00:00,50771.7238489815
2030-01-20 19:00:00+00:00,48977.6173209634
2030-01-20 20:00:00+00:00,47800.647233091266
2030-01-20 21:00:00+00:00,50660.01412285217
2030-01-20 22:00:00+00:00,50696.011267895556
2030-01-20 23:00:00+00:00,48894.64470466658
2030-01-21 00:00:00+00:00,48863.06224824176
2030-01-21 01:00:00+00:00,47309.407084276565
2030-01-21 02:00:00+00:00,45277.071893712746
2030-01-21 03:00:00+00:00,43651.36449075119
2030-01-21 04:00:00+00:00,43596.924918906596
2030-01-21 05:00:00+00:00,47103.574149476575
2030-01-21 06:00:00+00:00,51089.043994480286
2030-01-21 07:00:00+00:00,52584.91100296305
2030-01-21 08:00:00+00:00,53643.987036308674
2030-01-21 09:00:00+00:00,53969.983772112355
2030-01-21 10:00:00+00:00,54538.19141711702
2030-01-21 11:00:00+00:00,54741.24949979035
2030-01-21 12:00:00+00:00,54308.21767599244
2030-01-21 13:00:00+00:00,53350.66507652609
2030-01-21 14:00:00+00:00,52730.957444868916
2030-01-21 15:00:00+00:00,52719.00715756909
2030-01-21 16:00:00+00:00,54982.29257360058
2030-01-21 17:00:00+00:00,57043.4570914178
2030-01-21 18:00:00+00:00,54563.75058882718
2030-01-21 19:00:00+00:00,51608.78670780346
2030-01-21 20:00:00+00:00,49725.002285806564
2030-01-21 21:00:00+00:00,52037.89389786294
2030-01-21 22:00:00+00:00,52048.19728987183
2030-01-21 23:00:00+00:00,49709.6439668697
2030-01-22 00:00:00+00:00,49864.43156887232
2030-01-22 01:00:00+00:00,48249.48186004119
2030-01-22 02:00:00+00:00,46278.34118301196
2030-01-22 03:00:00+00:00,44583.50456093115
2030-01-22 04:00:00+00:00,44322.72586767476
2030-01-22 05:00:00+00:00,48475.823306872
2030-01-22 06:00:00+00:00,52523.25080467168
2030-01-22 07:00:00+00:00,53953.03169798794
2030-01-22 08:00:00+00:00,54597.636589837486
2030-01-22 09:00:00+00:00,54509.64337723882
2030-01-22 10:00:00+00:00,54982.857677825275
2030-01-22 11:00:00+00:00,54827.16974336141
2030-01-22 12:00:00+00:00,54198.3000200317
2030-01-22 13:00:00+00:00,53299.35224423293
2030-01-22 14:00:00+00:00,52637.923692170676
2030-01-22 15:00:00+00:00,52730.561065222326
2030-01-22 16:00:00+00:00,55150.99504326637
2030-01-22 17:00:00+00:00,57222.08013278609
2030-01-22 18:00:00+00:00,54824.97962274199
2030-01-22 19:00:00+00:00,51716.25619527906
2030-01-22 20:00:00+00:00,49924.745120351276
2030-01-22 21:00:00+00:00,52213.58229049978
2030-01-22 22:00:00+00:00,52199.362890002165
2030-01-22 23:00:00+00:00,49801.472376036036
2030-01-23 00:00:00+00:00,49068.686761055666
2030-01-23 01:00:00+00:00,47450.83659325453
2030-01-23 02:00:00+00:00,45333.44909392995
2030-01-23 03:00:00+00:00,43613.4599414279
2030-01-23 04:00:00+00:00,43280.45559607199
2030-01-23 05:00:00+00:00,46749.38244555518
2030-01-23 06:00:00+00:00,50614.90266188883
2030-01-23 07:00:00+00:00,52626.43780321365
2030-01-23 08:00:00+00:00,53674.074564451774
2030-01-23 09:00:00+00:00,54133.081706789984
2030-01-23 10:00:00+00:00,54740.361293669506
2030-01-23 11:00:00+00:00,54736.57675625
2030-01-23 12:00:00+00:00,54158.91729031349
2030-01-23 13:00:00+00:00,53196.03116899259
2030-01-23 14:00:00+00:00,52563.20081901888
2030-01-23 15:00:00+00:00,52403.35707467015
2030-01-23 16:00:00+00:00,54493.75829418903
2030-01-23 17:00:00+00:00,56465.420186282594
2030-01-23 18:00:00+00:00,53997.594800015926
2030-01-23 19:00:00+00:00,51085.994038761135
2030-01-23 20:00:00+00:00,49267.208812096294
2030-01-23 21:00:00+00:00,51676.17999735326
2030-01-23 22:00:00+00:00,51736.17059315881
2030-01-23 23:00:00+00:00,49515.06693920247
2030-01-24 00:00:00+00:00,48988.768934205604
2030-01-24 01:00:00+00:00,47416.02510063502
2030-01-24 02:00:00+00:00,45235.50862807438
2030-01-24 03:00:00+00:00,43421.32666967774
2030-01-24 04:00:00+00:00,42837.68689440044
2030-01-24 05:00:00+00:00,46473.243449650625
2030-01-24 06:00:00+00:00,50297.24580456961
2030-01-24 07:00:00+00:00,51497.62350498907
