index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2021-01-01 12:30:00+0000,0.0,0.0,,,,
2021-01-01 12:45:00+0000,0.0,0.0,,,,
2021-01-01 13:00:00+0000,0.0,0.0,0.0,217.0,1284.0,1060.0
2021-01-01 13:15:00+0000,0.0,0.0,,,,
2021-01-01 13:30:00+0000,0.0,0.0,,,,
2021-01-01 13:45:00+0000,0.0,0.0,,,,
2021-01-01 14:00:00+0000,0.0,0.0,0.0,208.0,1226.0,963.0
2021-01-01 14:15:00+0000,0.0,0.0,,,,
2021-01-01 14:30:00+0000,0.0,0.0,,,,
2021-01-01 14:45:00+0000,0.0,0.0,,,,
2021-01-01 15:00:00+0000,0.0,0.0,0.0,211.0,997.0,643.0
2021-01-01 15:15:00+0000,0.0,0.0,,,,
2021-01-01 15:30:00+0000,0.0,0.0,,,,
2021-01-01 15:45:00+0000,0.0,0.0,,,,
2021-01-01 16:00:00+0000,0.0,0.0,0.0,204.0,1352.0,625.0
2021-01-01 16:15:00+0000,0.0,0.0,,,,
2021-01-01 16:30:00+0000,0.0,0.0,,,,
2021-01-01 16:45:00+0000,0.0,0.0,,,,
2021-01-01 17:00:00+0000,0.0,0.0,0.0,214.0,1513.0,810.0
2021-01-01 17:15:00+0000,0.0,0.0,,,,
2021-01-01 17:30:00+0000,0.0,0.0,,,,
2021-01-01 17:45:00+0000,0.0,0.0,,,,
2021-01-01 18:00:00+0000,0.0,0.0,0.0,209.0,1482.0,1094.0
2021-01-01 18:15:00+0000,0.0,0.0,,,,
2021-01-01 18:30:00+0000,0.0,0.0,,,,
2021-01-01 18:45:00+0000,0.0,0.0,,,,
2021-01-01 19:00:00+0000,0.0,0.0,0.0,221.0,1314.0,1182.0
2021-01-01 19:15:00+0000,0.0,0.0,,,,
2021-01-01 19:30:00+0000,0.0,0.0,,,,
2021-01-01 19:45:00+0000,0.0,0.0,,,,
2021-01-01 20:00:00+0000,0.0,0.0,0.0,216.0,1419.0,1344.0
2021-01-01 20:15:00+0000,0.0,0.0,,,,
2021-01-01 20:30:00+0000,0.0,0.0,,,,
2021-01-01 20:45:00+0000,0.0,0.0,,,,
2021-01-01 21:00:00+0000,0.0,0.0,0.0,195.0,1244.0,1078.0
2021-01-01 21:15:00+0000,0.0,0.0,,,,
2021-01-01 21:30:00+0000,0.0,0.0,,,,
2021-01-01 21:45:00+0000,0.0,0.0,,,,
2021-01-01 22:00:00+0000,0.0,0.0,0.0,219.0,1561.0,1161.0
2021-01-01 22:15:00+0000,0.0,0.0,,,,
2021-01-01 22:30:00+0000,0.0,0.0,,,,
2021-01-01 22:45:00+0000,0.0,0.0,,,,
2021-01-01 23:00:00+0000,0.0,,0.0,197.0,1995.0,997.0
2021-01-01 23:15:00+0000,0.0,,,,,
2021-01-01 23:30:00+0000,0.0,,,,,
2021-01-01 23:45:00+0000,0.0,,,,,
2021-01-02 00:00:00+0000,0.0,,0.0,192.0,2211.0,922.0
2021-01-02 00:15:00+0000,0.0,,,,,
2021-01-02 00:30:00+0000,0.0,,,,,
2021-01-02 00:45:00+0000,0.0,,,,,
2021-01-02 01:00:00+0000,0.0,,0.0,217.0,1852.0,700.0
2021-01-02 01:15:00+0000,0.0,,,,,
2021-01-02 01:30:00+0000,0.0,,,,,
2021-01-02 01:45:00+0000,0.0,,,,,
2021-01-02 02:00:00+0000,0.0,,0.0,198.0,1465.0,564.0
2021-01-02 02:15:00+0000,0.0,,,,,
2021-01-02 02:30:00+0000,0.0,,,,,
2021-01-02 02:45:00+0000,0.0,,,,,
2021-01-02 03:00:00+0000,0.0,,0.0,205.0,1310.0,460.0
2021-01-02 03:15:00+0000,0.0,,,,,
2021-01-02 03:30:00+0000,0.0,,,,,
2021-01-02 03:45:00+0000,0.0,,,,,
2021-01-02 04:00:00+0000,0.0,,0.0,210.0,1165.0,583.0
2021-01-02 04:15:00+0000,0.0,,,,,
2021-01-02 04:30:00+0000,0.0,,,,,
2021-01-02 04:45:00+0000,0.0,,,,,
2021-01-02 05:00:00+0000,0.0,,0.0,207.0,1501.0,1005.0
2021-01-02 05:15:00+0000,0.0,,,,,
2021-01-02 05:30:00+0000,0.0,,,,,
2021-01-02 05:45:00+0000,0.0,,,,,
2021-01-02 06:00:00+0000,0.0,,0.0,203.0,1760.0,1219.0
2021-01-02 06:15:00+0000,0.0,,,,,
2021-01-02 06:30:00+0000,0.0,,,,,
2021-01-02 06:45:00+0000,0.0,,,,,
2021-01-02 07:00:00+0000,0.0,,0.0,216.0,1884.0,1206.0
2021-01-02 07:15:00+0000,0.0,,,,,
2021-01-02 07:30:00+0000,0.0,,,,,
2021-01-02 07:45:00+0000,0.0,,,,,
2021-01-02 08:00:00+0000,0.0,,0.0,207.0,1651.0,1407.0
2021-01-02 08:15:00+0000,0.0,,,,,
2021-01-02 08:30:00+0000,0.0,,,,,
2021-01-02 08:45:00+0000,0.0,,,,,
2021-01-02 09:00:00+0000,0.0,,0.0,208.0,1573.0,1398.0
2021-01-02 09:15:00+0000,0.0,,,,,
2021-01-02 09:30:00+0000,0.0,,,,,
2021-01-02 09:45:00+0000,0.0,,,,,
2021-01-02 10:00:00+0000,0.0,,0.0,198.0,1576.0,1281.0
2021-01-02 10:15:00+0000,0.0,,,,,
2021-01-02 10:30:00+0000,0.0,,,,,
2021-01-02 10:45:00+0000,0.0,,,,,
2021-01-02 11:00:00+0000,0.0,,0.0,211.0,1672.0,1138.0
2021-01-02 11:15:00+0000,0.0,,,,,
2021-01-02 11:30:00+0000,0.0,,,,,
2021-01-02 11:45:00+0000,0.0,,,,,
2021-01-02 12:00:00+0000,0.0,,0.0,203.0,1640.0,1167.0
2021-01-02 12:15:00+0000,0.0,,,,,
2021-01-02 12:30:00+0000,0.0,,,,,
2021-01-02 12:45:00+0000,0.0,,,,,
2021-01-02 13:00:00+0000,0.0,,0.0,228.0,1450.0,1208.0
2021-01-02 13:15:00+0000,0.0,,,,,
2021-01-02 13:30:00+0000,0.0,,,,,
2021-01-02 13:45:00+0000,0.0,,,,,
2021-01-02 14:00:00+0000,0.0,,0.0,220.0,1636.0,1008.0
2021-01-02 14:15:00+0000,0.0,,,,,
2021-01-02 14:30:00+0000,0.0,,,,,
2021-01-02 14:45:00+0000,0.0,,,,,
2021-01-02 15:00:00+0000,0.0,,0.0,215.0,1529.0,747.0
2021-01-02 15:15:00+0000,0.0,,,,,
2021-01-02 15:30:00+0000,0.0,,,,,
2021-01-02 15:45:00+0000,0.0,,,,,
2021-01-02 16:00:00+0000,0.0,,0.0,227.0,1650.0,618.0
2021-01-02 16:15:00+0000,0.0,,,,,
2021-01-02 16:30:00+0000,0.0,,,,,
2021-01-02 16:45:00+0000,0.0,,,,,
2021-01-02 17:00:00+0000,1.0,,0.0,215.0,1809.0,805.0
2021-01-02 17:15:00+0000,0.0,,,,,
2021-01-02 17:30:00+0000,0.0,,,,,
2021-01-02 17:45:00+0000,0.0,,,,,
2021-01-02 18:00:00+0000,0.0,,0.0,218.0,2005.0,1345.0
2021-01-02 18:15:00+0000,0.0,,,,,
2021-01-02 18:30:00+0000,0.0,,,,,
2021-01-02 18:45:00+0000,0.0,,,,,
2021-01-02 19:00:00+0000,0.0,,0.0,205.0,1649.0,1557.0
2021-01-02 19:15:00+0000,0.0,,,,,
2021-01-02 19:30:00+0000,0.0,,,,,
2021-01-02 19:45:00+0000,0.0,,,,,
2021-01-02 20:00:00+0000,0.0,,0.0,222.0,1754.0,1657.0
2021-01-02 20:15:00+0000,0.0,,,,,
2021-01-02 20:30:00+0000,0.0,,,,,
2021-01-02 20:45:00+0000,0.0,,,,,
2021-01-02 21:00:00+0000,0.0,,0.0,213.0,1910.0,1504.0
2021-01-02 21:15:00+0000,0.0,,,,,
2021-01-02 21:30:00+0000,0.0,,,,,
2021-01-02 21:45:00+0000,0.0,,,,,
2021-01-02 22:00:00+0000,0.0,,0.0,219.0,2298.0,1439.0
2021-01-02 22:15:00+0000,0.0,,,,,
2021-01-02 22:30:00+0000,0.0,,,,,
2021-01-02 22:45:00+0000,0.0,,,,,
2021-01-02 23:00:00+0000,0.0,0.0,0.0,229.0,2517.0,1589.0
2021-01-02 23:15:00+0000,0.0,0.0,,,,
2021-01-02 23:30:00+0000,0.0,0.0,,,,
2021-01-02 23:45:00+0000,0.0,0.0,,,,
2021-01-03 00:00:00+0000,0.0,0.0,0.0,219.0,2329.0,1447.0
2021-01-03 00:15:00+0000,0.0,0.0,,,,
2021-01-03 00:30:00+0000,0.0,0.0,,,,
2021-01-03 00:45:00+0000,0.0,0.0,,,,
2021-01-03 01:00:00+0000,0.0,0.0,0.0,226.0,2045.0,1365.0
2021-01-03 01:15:00+0000,0.0,0.0,,,,
2021-01-03 01:30:00+0000,0.0,0.0,,,,
2021-01-03 01:45:00+0000,0.0,0.0,,,,
2021-01-03 02:00:00+0000,0.0,0.0,0.0,232.0,1478.0,1136.0
2021-01-03 02:15:00+0000,0.0,0.0,,,,
2021-01-03 02:30:00+0000,0.0,0.0,,,,
2021-01-03 02:45:00+0000,0.0,0.0,,,,
2021-01-03 03:00:00+0000,0.0,0.0,0.0,205.0,1346.0,1037.0
2021-01-03 03:15:00+0000,0.0,0.0,,,,
2021-01-03 03:30:00+0000,0.0,0.0,,,,
2021-01-03 03:45:00+0000,0.0,0.0,,,,
2021-01-03 04:00:00+0000,0.0,0.0,0.0,141.0,1515.0,1139.0
2021-01-03 04:15:00+0000,0.0,0.0,,,,
2021-01-03 04:30:00+0000,0.0,0.0,,,,
2021-01-03 04:45:00+0000,0.0,0.0,,,,
2021-01-03 05:00:00+0000,0.0,0.0,0.0,155.0,1835.0,1417.0
2021-01-03 05:15:00+0000,0.0,0.0,,,,
2021-01-03 05:30:00+0000,0.0,0.0,,,,
2021-01-03 05:45:00+0000,0.0,0.0,,,,
2021-01-03 06:00:00+0000,0.0,0.0,0.0,187.0,1403.0,1459.0
2021-01-03 06:15:00+0000,0.0,0.0,,,,
2021-01-03 06:30:00+0000,0.0,0.0,,,,
2021-01-03 06:45:00+0000,0.0,0.0,,,,
2021-01-03 07:00:00+0000,0.0,0.0,0.0,193.0,1234.0,1698.0
2021-01-03 07:15:00+0000,0.0,0.0,,,,
2021-01-03 07:30:00+0000,0.0,0.0,,,,
2021-01-03 07:45:00+0000,0.0,0.0,,,,
2021-01-03 08:00:00+0000,0.0,0.0,0.0,159.0,1320.0,1682.0
2021-01-03 08:15:00+0000,0.0,0.0,,,,
2021-01-03 08:30:00+0000,0.0,0.0,,,,
2021-01-03 08:45:00+0000,0.0,0.0,,,,
2021-01-03 09:00:00+0000,0.0,0.0,0.0,144.0,1128.0,1284.0
2021-01-03 09:15:00+0000,0.0,0.0,,,,
2021-01-03 09:30:00+0000,0.0,0.0,,,,
2021-01-03 09:45:00+0000,0.0,0.0,,,,
2021-01-03 10:00:00+0000,0.0,0.0,0.0,149.0,1155.0,1170.0
2021-01-03 10:15:00+0000,0.0,0.0,,,,
2021-01-03 10:30:00+0000,0.0,0.0,,,,
2021-01-03 10:45:00+0000,0.0,0.0,,,,
2021-01-03 11:00:00+0000,0.0,0.0,0.0,143.0,1150.0,1206.0
2021-01-03 11:15:00+0000,0.0,0.0,,,,
2021-01-03 11:30:00+0000,0.0,0.0,,,,
2021-01-03 11:45:00+0000,0.0,0.0,,,,
2021-01-03 12:00:00+0000,0.0,0.0,0.0,153.0,1197.0,1329.0
2021-01-03 12:15:00+0000,0.0,0.0,,,,
2021-01-03 12:30:00+0000,0.0,0.0,,,,
2021-01-03 12:45:00+0000,0.0,0.0,,,,
2021-01-03 13:00:00+0000,0.0,0.0,0.0,149.0,908.0,1378.0
2021-01-03 13:15:00+0000,0.0,0.0,,,,
2021-01-03 13:30:00+0000,0.0,0.0,,,,
2021-01-03 13:45:00+0000,0.0,0.0,,,,
2021-01-03 14:00:00+0000,0.0,0.0,0.0,145.0,1095.0,1293.0
2021-01-03 14:15:00+0000,0.0,0.0,,,,
2021-01-03 14:30:00+0000,0.0,0.0,,,,
2021-01-03 14:45:00+0000,0.0,0.0,,,,
2021-01-03 15:00:00+0000,12.0,0.0,0.0,146.0,454.0,1072.0
2021-01-03 15:15:00+0000,90.0,0.0,,,,
2021-01-03 15:30:00+0000,132.0,0.0,,,,
2021-01-03 15:45:00+0000,107.0,0.0,,,,
2021-01-03 16:00:00+0000,75.0,0.0,0.0,148.0,796.0,1306.0
2021-01-03 16:15:00+0000,1.0,0.0,,,,
2021-01-03 16:30:00+0000,0.0,0.0,,,,
2021-01-03 16:45:00+0000,0.0,0.0,,,,
2021-01-03 17:00:00+0000,0.0,0.0,0.0,146.0,893.0,1445.0
2021-01-03 17:15:00+0000,0.0,0.0,,,,
2021-01-03 17:30:00+0000,0.0,0.0,,,,
2021-01-03 17:45:00+0000,0.0,0.0,,,,
2021-01-03 18:00:00+0000,0.0,0.0,0.0,144.0,946.0,1150.0
2021-01-03 18:15:00+0000,0.0,0.0,,,,
2021-01-03 18:30:00+0000,0.0,0.0,,,,
2021-01-03 18:45:00+0000,0.0,0.0,,,,
2021-01-03 19:00:00+0000,0.0,0.0,0.0,140.0,966.0,1028.0
2021-01-03 19:15:00+0000,3.0,0.0,,,,
2021-01-03 19:30:00+0000,2.0,0.0,,,,
2021-01-03 19:45:00+0000,1.0,0.0,,,,
2021-01-03 20:00:00+0000,0.0,0.0,0.0,158.0,1039.0,1142.0
2021-01-03 20:15:00+0000,0.0,0.0,,,,
2021-01-03 20:30:00+0000,0.0,0.0,,,,
2021-01-03 20:45:00+0000,0.0,0.0,,,,
2021-01-03 21:00:00+0000,0.0,0.0,0.0,143.0,1015.0,1197.0
2021-01-03 21:15:00+0000,0.0,0.0,,,,
2021-01-03 21:30:00+0000,0.0,0.0,,,,
2021-01-03 21:45:00+0000,0.0,0.0,,,,
2021-01-03 22:00:00+0000,0.0,0.0,0.0,141.0,1245.0,1055.0
2021-01-03 22:15:00+0000,0.0,0.0,,,,
2021-01-03 22:30:00+0000,0.0,0.0,,,,
2021-01-03 22:45:00+0000,0.0,0.0,,,,
2021-01-03 23:00:00+0000,0.0,0.0,0.0,147.0,514.0,902.0
2021-01-03 23:15:00+0000,0.0,0.0,,,,
2021-01-03 23:30:00+0000,0.0,0.0,,,,
2021-01-03 23:45:00+0000,0.0,0.0,,,,
2021-01-04 00:00:00+0000,0.0,0.0,0.0,142.0,526.0,631.0
2021-01-04 00:15:00+0000,0.0,0.0,,,,
2021-01-04 00:30:00+0000,0.0,0.0,,,,
2021-01-04 00:45:00+0000,0.0,0.0,,,,
2021-01-04 01:00:00+0000,0.0,0.0,0.0,142.0,545.0,747.0
2021-01-04 01:15:00+0000,0.0,0.0,,,,
2021-01-04 01:30:00+0000,0.0,0.0,,,,
2021-01-04 01:45:00+0000,0.0,0.0,,,,
2021-01-04 02:00:00+0000,0.0,0.0,0.0,144.0,439.0,896.0
2021-01-04 02:15:00+0000,0.0,0.0,,,,
2021-01-04 02:30:00+0000,0.0,0.0,,,,
2021-01-04 02:45:00+0000,0.0,0.0,,,,
2021-01-04 03:00:00+0000,0.0,0.0,0.0,136.0,281.0,732.0
2021-01-04 03:15:00+0000,0.0,0.0,,,,
2021-01-04 03:30:00+0000,0.0,0.0,,,,
2021-01-04 03:45:00+0000,0.0,0.0,,,,
2021-01-04 04:00:00+0000,0.0,0.0,0.0,147.0,224.0,643.0
2021-01-04 04:15:00+0000,0.0,0.0,,,,
2021-01-04 04:30:00+0000,0.0,0.0,,,,
2021-01-04 04:45:00+0000,0.0,0.0,,,,
2021-01-04 05:00:00+0000,0.0,0.0,0.0,152.0,330.0,1145.0
2021-01-04 05:15:00+0000,0.0,0.0,,,,
2021-01-04 05:30:00+0000,0.0,0.0,,,,
2021-01-04 05:45:00+0000,0.0,0.0,,,,
2021-01-04 06:00:00+0000,0.0,0.0,0.0,152.0,490.0,843.0
2021-01-04 06:15:00+0000,0.0,0.0,,,,
2021-01-04 06:30:00+0000,0.0,0.0,,,,
2021-01-04 06:45:00+0000,3.0,3.0,,,,
2021-01-04 07:00:00+0000,23.0,25.0,0.0,143.0,650.0,1050.0
2021-01-04 07:15:00+0000,76.0,41.0,,,,
2021-01-04 07:30:00+0000,62.0,42.0,,,,
2021-01-04 07:45:00+0000,90.0,55.0,,,,
2021-01-04 08:00:00+0000,291.0,115.0,0.0,146.0,663.0,801.0
2021-01-04 08:15:00+0000,313.0,121.0,,,,
2021-01-04 08:30:00+0000,323.0,164.0,,,,
2021-01-04 08:45:00+0000,326.0,271.0,,,,
2021-01-04 09:00:00+0000,243.0,229.0,0.0,152.0,447.0,708.0
2021-01-04 09:15:00+0000,187.0,193.0,,,,
2021-01-04 09:30:00+0000,172.0,176.0,,,,
2021-01-04 09:45:00+0000,177.0,189.0,,,,
2021-01-04 10:00:00+0000,121.0,157.0,0.0,146.0,745.0,536.0
2021-01-04 10:15:00+0000,144.0,168.0,,,,
2021-01-04 10:30:00+0000,143.0,193.0,,,,
2021-01-04 10:45:00+0000,125.0,193.0,,,,
2021-01-04 11:00:00+0000,145.0,139.0,0.0,140.0,412.0,845.0
2021-01-04 11:15:00+0000,104.0,136.0,,,,
2021-01-04 11:30:00+0000,98.0,131.0,,,,
2021-01-04 11:45:00+0000,71.0,129.0,,,,
2021-01-04 12:00:00+0000,6.0,124.0,0.0,146.0,736.0,685.0
2021-01-04 12:15:00+0000,2.0,125.0,,,,
2021-01-04 12:30:00+0000,1.0,126.0,,,,
2021-01-04 12:45:00+0000,0.0,118.0,,,,
2021-01-04 13:00:00+0000,0.0,93.0,0.0,151.0,505.0,648.0
2021-01-04 13:15:00+0000,1.0,105.0,,,,
2021-01-04 13:30:00+0000,2.0,100.0,,,,
2021-01-04 13:45:00+0000,5.0,85.0,,,,
2021-01-04 14:00:00+0000,0.0,22.0,0.0,150.0,409.0,258.0
2021-01-04 14:15:00+0000,0.0,15.0,,,,
2021-01-04 14:30:00+0000,0.0,14.0,,,,
2021-01-04 14:45:00+0000,0.0,14.0,,,,
2021-01-04 15:00:00+0000,0.0,21.0,0.0,147.0,364.0,662.0
2021-01-04 15:15:00+0000,0.0,37.0,,,,
2021-01-04 15:30:00+0000,6.0,60.0,,,,
2021-01-04 15:45:00+0000,3.0,54.0,,,,
2021-01-04 16:00:00+0000,36.0,133.0,0.0,144.0,734.0,780.0
2021-01-04 16:15:00+0000,2.0,119.0,,,,
2021-01-04 16:30:00+0000,0.0,89.0,,,,
2021-01-04 16:45:00+0000,0.0,82.0,,,,
2021-01-04 17:00:00+0000,0.0,25.0,0.0,166.0,515.0,505.0
2021-01-04 17:15:00+0000,0.0,18.0,,,,
2021-01-04 17:30:00+0000,0.0,27.0,,,,
2021-01-04 17:45:00+0000,0.0,26.0,,,,
2021-01-04 18:00:00+0000,0.0,0.0,0.0,150.0,345.0,237.0
2021-01-04 18:15:00+0000,0.0,0.0,,,,
2021-01-04 18:30:00+0000,0.0,0.0,,,,
2021-01-04 18:45:00+0000,0.0,0.0,,,,
2021-01-04 19:00:00+0000,0.0,0.0,0.0,156.0,358.0,399.0
2021-01-04 19:15:00+0000,0.0,0.0,,,,
2021-01-04 19:30:00+0000,0.0,0.0,,,,
2021-01-04 19:45:00+0000,0.0,0.0,,,,
2021-01-04 20:00:00+0000,0.0,1.0,0.0,174.0,503.0,717.0
2021-01-04 20:15:00+0000,0.0,1.0,,,,
2021-01-04 20:30:00+0000,0.0,0.0,,,,
2021-01-04 20:45:00+0000,0.0,0.0,,,,
2021-01-04 21:00:00+0000,0.0,0.0,0.0,161.0,372.0,968.0
2021-01-04 21:15:00+0000,0.0,0.0,,,,
2021-01-04 21:30:00+0000,0.0,0.0,,,,
2021-01-04 21:45:00+0000,0.0,0.0,,,,
2021-01-04 22:00:00+0000,0.0,0.0,0.0,184.0,748.0,1061.0
2021-01-04 22:15:00+0000,0.0,0.0,,,,
2021-01-04 22:30:00+0000,0.0,0.0,,,,
2021-01-04 22:45:00+0000,0.0,0.0,,,,
2021-01-04 23:00:00+0000,0.0,0.0,0.0,181.0,944.0,928.0
2021-01-04 23:15:00+0000,0.0,0.0,,,,
2021-01-04 23:30:00+0000,0.0,0.0,,,,
2021-01-04 23:45:00+0000,0.0,0.0,,,,
2021-01-05 00:00:00+0000,0.0,0.0,0.0,182.0,1057.0,1013.0
2021-01-05 00:15:00+0000,0.0,0.0,,,,
2021-01-05 00:30:00+0000,0.0,0.0,,,,
2021-01-05 00:45:00+0000,0.0,0.0,,,,
2021-01-05 01:00:00+0000,0.0,0.0,0.0,174.0,880.0,1072.0
2021-01-05 01:15:00+0000,0.0,0.0,,,,
2021-01-05 01:30:00+0000,0.0,0.0,,,,
2021-01-05 01:45:00+0000,0.0,0.0,,,,
2021-01-05 02:00:00+0000,0.0,0.0,0.0,169.0,903.0,1068.0
2021-01-05 02:15:00+0000,0.0,0.0,,,,
2021-01-05 02:30:00+0000,0.0,0.0,,,,
2021-01-05 02:45:00+0000,0.0,0.0,,,,
2021-01-05 03:00:00+0000,0.0,0.0,0.0,175.0,866.0,1044.0
2021-01-05 03:15:00+0000,0.0,0.0,,,,
2021-01-05 03:30:00+0000,0.0,0.0,,,,
2021-01-05 03:45:00+0000,0.0,0.0,,,,
2021-01-05 04:00:00+0000,0.0,0.0,0.0,183.0,794.0,1141.0
2021-01-05 04:15:00+0000,0.0,0.0,,,,
2021-01-05 04:30:00+0000,0.0,0.0,,,,
2021-01-05 04:45:00+0000,0.0,0.0,,,,
2021-01-05 05:00:00+0000,0.0,0.0,0.0,182.0,734.0,1154.0
2021-01-05 05:15:00+0000,0.0,0.0,,,,
2021-01-05 05:30:00+0000,0.0,0.0,,,,
2021-01-05 05:45:00+0000,0.0,0.0,,,,
2021-01-05 06:00:00+0000,0.0,0.0,0.0,196.0,1165.0,1062.0
2021-01-05 06:15:00+0000,0.0,0.0,,,,
2021-01-05 06:30:00+0000,0.0,0.0,,,,
2021-01-05 06:45:00+0000,0.0,0.0,,,,
2021-01-05 07:00:00+0000,8.0,3.0,0.0,212.0,1914.0,1412.0
2021-01-05 07:15:00+0000,0.0,0.0,,,,
2021-01-05 07:30:00+0000,0.0,0.0,,,,
2021-01-05 07:45:00+0000,0.0,0.0,,,,
2021-01-05 08:00:00+0000,2.0,0.0,0.0,207.0,1625.0,1099.0
2021-01-05 08:15:00+0000,0.0,0.0,,,,
2021-01-05 08:30:00+0000,0.0,0.0,,,,
2021-01-05 08:45:00+0000,1.0,0.0,,,,
2021-01-05 09:00:00+0000,0.0,0.0,0.0,201.0,1606.0,1194.0
2021-01-05 09:15:00+0000,0.0,0.0,,,,
2021-01-05 09:30:00+0000,0.0,0.0,,,,
2021-01-05 09:45:00+0000,0.0,0.0,,,,
2021-01-05 10:00:00+0000,0.0,0.0,0.0,201.0,1648.0,1120.0
2021-01-05 10:15:00+0000,0.0,0.0,,,,
2021-01-05 10:30:00+0000,0.0,0.0,,,,
2021-01-05 10:45:00+0000,0.0,0.0,,,,
2021-01-05 11:00:00+0000,0.0,0.0,0.0,167.0,1306.0,983.0
2021-01-05 11:15:00+0000,0.0,0.0,,,,
2021-01-05 11:30:00+0000,0.0,0.0,,,,
2021-01-05 11:45:00+0000,0.0,0.0,,,,
2021-01-05 12:00:00+0000,0.0,0.0,0.0,182.0,1417.0,682.0
2021-01-05 12:15:00+0000,0.0,0.0,,,,
2021-01-05 12:30:00+0000,0.0,0.0,,,,
2021-01-05 12:45:00+0000,0.0,0.0,,,,
2021-01-05 13:00:00+0000,0.0,0.0,0.0,193.0,1329.0,1082.0
2021-01-05 13:15:00+0000,0.0,0.0,,,,
2021-01-05 13:30:00+0000,0.0,0.0,,,,
2021-01-05 13:45:00+0000,0.0,0.0,,,,
2021-01-05 14:00:00+0000,0.0,0.0,0.0,172.0,1226.0,855.0
2021-01-05 14:15:00+0000,0.0,0.0,,,,
2021-01-05 14:30:00+0000,0.0,0.0,,,,
2021-01-05 14:45:00+0000,0.0,0.0,,,,
2021-01-05 15:00:00+0000,0.0,0.0,0.0,191.0,1359.0,935.0
2021-01-05 15:15:00+0000,0.0,0.0,,,,
2021-01-05 15:30:00+0000,0.0,0.0,,,,
2021-01-05 15:45:00+0000,0.0,0.0,,,,
2021-01-05 16:00:00+0000,10.0,41.0,0.0,175.0,1368.0,809.0
2021-01-05 16:15:00+0000,2.0,38.0,,,,
2021-01-05 16:30:00+0000,9.0,43.0,,,,
2021-01-05 16:45:00+0000,19.0,58.0,,,,
2021-01-05 17:00:00+0000,1.0,7.0,0.0,181.0,1298.0,618.0
