,15696.0
2020-01-02 14:00:00+00:00,18642.0
2020-01-02 14:30:00+00:00,18691.5
2020-01-02 15:00:00+00:00,18741.0
2020-01-02 15:30:00+00:00,18719.0
2020-01-02 16:00:00+00:00,18697.0
2020-01-02 16:30:00+00:00,18433.0
2020-01-02 17:00:00+00:00,18169.0
2020-01-02 17:30:00+00:00,18067.0
2020-01-02 18:00:00+00:00,17965.0
2020-01-02 18:30:00+00:00,17840.0
2020-01-02 19:00:00+00:00,17715.0
2020-01-02 19:30:00+00:00,17450.5
2020-01-02 20:00:00+00:00,17186.0
2020-01-02 20:30:00+00:00,16921.5
2020-01-02 21:00:00+00:00,16657.0
2020-01-02 21:30:00+00:00,16335.0
2020-01-02 22:00:00+00:00,16013.0
2020-01-02 22:30:00+00:00,15793.0
2020-01-02 23:00:00+00:00,15573.0
2020-01-02 23:30:00+00:00,15593.0
2020-01-03 00:00:00+00:00,15613.0
2020-01-03 00:30:00+00:00,15495.5
2020-01-03 01:00:00+00:00,15378.0
2020-01-03 01:30:00+00:00,15195.0
2020-01-03 02:00:00+00:00,15012.0
2020-01-03 02:30:00+00:00,15061.0
2020-01-03 03:00:00+00:00,15110.0
2020-01-03 03:30:00+00:00,15283.0
2020-01-03 04:00:00+00:00,15456.0
2020-01-03 04:30:00+00:00,16056.0
2020-01-03 05:00:00+00:00,16656.0
2020-01-03 05:30:00+00:00,17207.5
2020-01-03 06:00:00+00:00,17759.0
2020-01-03 06:30:00+00:00,18105.0
2020-01-03 07:00:00+00:00,18451.0
2020-01-03 07:30:00+00:00,18647.0
2020-01-03 08:00:00+00:00,18843.0
2020-01-03 08:30:00+00:00,18836.5
2020-01-03 09:00:00+00:00,18830.0
2020-01-03 09:30:00+00:00,18835.0
2020-01-03 10:00:00+00:00,18840.0
2020-01-03 10:30:00+00:00,18839.0
2020-01-03 11:00:00+00:00,18838.0
2020-01-03 11:30:00+00:00,18884.5
2020-01-03 12:00:00+00:00,18931.0
2020-01-03 12:30:00+00:00,18978.0
2020-01-03 13:00:00+00:00,19025.0
2020-01-03 13:30:00+00:00,19159.5
2020-01-03 14:00:00+00:00,19294.0
2020-01-03 14:30:00+00:00,19375.0
2020-01-03 15:00:00+00:00,19456.0
2020-01-03 15:30:00+00:00,19397.0
2020-01-03 16:00:00+00:00,19338.0
2020-01-03 16:30:00+00:00,19386.0
2020-01-03 17:00:00+00:00,19434.0
2020-01-03 17:30:00+00:00,19281.5
2020-01-03 18:00:00+00:00,19129.0
2020-01-03 18:30:00+00:00,18936.5
2020-01-03 19:00:00+00:00,18744.0
2020-01-03 19:30:00+00:00,18538.0
2020-01-03 20:00:00+00:00,18332.0
2020-01-03 20:30:00+00:00,18205.5
2020-01-03 21:00:00+00:00,18079.0
2020-01-03 21:30:00+00:00,17732.5
2020-01-03 22:00:00+00:00,17386.0
2020-01-03 22:30:00+00:00,17200.5
2020-01-03 23:00:00+00:00,17015.0
2020-01-03 23:30:00+00:00,16917.5
2020-01-04 00:00:00+00:00,16820.0
2020-01-04 00:30:00+00:00,16711.0
2020-01-04 01:00:00+00:00,16602.0
2020-01-04 01:30:00+00:00,16547.5
2020-01-04 02:00:00+00:00,16493.0
2020-01-04 02:30:00+00:00,16445.5
2020-01-04 03:00:00+00:00,16398.0
2020-01-04 03:30:00+00:00,16531.5
2020-01-04 04:00:00+00:00,16665.0
2020-01-04 04:30:00+00:00,16741.0
2020-01-04 05:00:00+00:00,16817.0
2020-01-04 05:30:00+00:00,17112.0
2020-01-04 06:00:00+00:00,17407.0
2020-01-04 06:30:00+00:00,17796.5
2020-01-04 07:00:00+00:00,18186.0
2020-01-04 07:30:00+00:00,18450.0
2020-01-04 08:00:00+00:00,18714.0
2020-01-04 08:30:00+00:00,18893.5
2020-01-04 09:00:00+00:00,19073.0
2020-01-04 09:30:00+00:00,18980.0
2020-01-04 10:00:00+00:00,18887.0
2020-01-04 10:30:00+00:00,18859.0
2020-01-04 11:00:00+00:00,18831.0
2020-01-04 11:30:00+00:00,18742.5
2020-01-04 12:00:00+00:00,18654.0
2020-01-04 12:30:00+00:00,18818.0
2020-01-04 13:00:00+00:00,18982.0
2020-01-04 13:30:00+00:00,18929.0
2020-01-04 14:00:00+00:00,18876.0
2020-01-04 14:30:00+00:00,19117.5
2020-01-04 15:00:00+00:00,19359.0
2020-01-04 15:30:00+00:00,19437.0
2020-01-04 16:00:00+00:00,19515.0
2020-01-04 16:30:00+00:00,19545.5
2020-01-04 17:00:00+00:00,19576.0
2020-01-04 17:30:00+00:00,19441.0
2020-01-04 18:00:00+00:00,19306.0
2020-01-04 18:30:00+00:00,19064.0
2020-01-04 19:00:00+00:00,18822.0
2020-01-04 19:30:00+00:00,18564.5
2020-01-04 20:00:00+00:00,18307.0
2020-01-04 20:30:00+00:00,18078.0
2020-01-04 21:00:00+00:00,17849.0
2020-01-04 21:30:00+00:00,17637.0
2020-01-04 22:00:00+00:00,17425.0
2020-01-04 22:30:00+00:00,17361.5
2020-01-04 23:00:00+00:00,17298.0
2020-01-04 23:30:00+00:00,17286.0
2020-01-05 00:00:00+00:00,17274.0
2020-01-05 00:30:00+00:00,17131.0
2020-01-05 01:00:00+00:00,16988.0
2020-01-05 01:30:00+00:00,16800.5
2020-01-05 02:00:00+00:00,16613.0
2020-01-05 02:30:00+00:00,16584.5
2020-01-05 03:00:00+00:00,16556.0
2020-01-05 03:30:00+00:00,16622.5
2020-01-05 04:00:00+00:00,16689.0
2020-01-05 04:30:00+00:00,16789.0
2020-01-05 05:00:00+00:00,16889.0
2020-01-05 05:30:00+00:00,17058.5
2020-01-05 06:00:00+00:00,17228.0
2020-01-05 06:30:00+00:00,17393.5
2020-01-05 07:00:00+00:00,17559.0
2020-01-05 07:30:00+00:00,17768.0
2020-01-05 08:00:00+00:00,17977.0
2020-01-05 08:30:00+00:00,18189.5
2020-01-05 09:00:00+00:00,18402.0
2020-01-05 09:30:00+00:00,18599.0
2020-01-05 10:00:00+00:00,18796.0
2020-01-05 10:30:00+00:00,18791.5
2020-01-05 11:00:00+00:00,18787.0
2020-01-05 11:30:00+00:00,18858.0
2020-01-05 12:00:00+00:00,18929.0
2020-01-05 12:30:00+00:00,18955.5
2020-01-05 13:00:00+00:00,18982.0
2020-01-05 13:30:00+00:00,18962.5
2020-01-05 14:00:00+00:00,18943.0
2020-01-05 14:30:00+00:00,18989.0
2020-01-05 15:00:00+00:00,19035.0
2020-01-05 15:30:00+00:00,19126.5
2020-01-05 16:00:00+00:00,19218.0
2020-01-05 16:30:00+00:00,19030.0
2020-01-05 17:00:00+00:00,18842.0
2020-01-05 17:30:00+00:00,18647.0
2020-01-05 18:00:00+00:00,18452.0
2020-01-05 18:30:00+00:00,18288.0
2020-01-05 19:00:00+00:00,18124.0
2020-01-05 19:30:00+00:00,17923.5
2020-01-05 20:00:00+00:00,17723.0
2020-01-05 20:30:00+00:00,17723.0
2020-01-05 21:00:00+00:00,17723.0
2020-01-05 21:30:00+00:00,17355.5
2020-01-05 22:00:00+00:00,16988.0
2020-01-05 22:30:00+00:00,16758.5
2020-01-05 23:00:00+00:00,16529.0
2020-01-05 23:30:00+00:00,16475.0
2020-01-06 00:00:00+00:00,16421.0
2020-01-06 00:30:00+00:00,16247.5
2020-01-06 01:00:00+00:00,16074.0
2020-01-06 01:30:00+00:00,15878.0
2020-01-06 02:00:00+00:00,15682.0
2020-01-06 02:30:00+00:00,15762.5
2020-01-06 03:00:00+00:00,15843.0
2020-01-06 03:30:00+00:00,16030.5
2020-01-06 04:00:00+00:00,16218.0
2020-01-06 04:30:00+00:00,16779.0
2020-01-06 05:00:00+00:00,17340.0
2020-01-06 05:30:00+00:00,18093.5
2020-01-06 06:00:00+00:00,18847.0
2020-01-06 06:30:00+00:00,19192.5
2020-01-06 07:00:00+00:00,19538.0
2020-01-06 07:30:00+00:00,19599.0
2020-01-06 08:00:00+00:00,19660.0
2020-01-06 08:30:00+00:00,19613.5
2020-01-06 09:00:00+00:00,19567.0
2020-01-06 09:30:00+00:00,19295.5
2020-01-06 10:00:00+00:00,19024.0
2020-01-06 10:30:00+00:00,18939.5
2020-01-06 11:00:00+00:00,18855.0
2020-01-06 11:30:00+00:00,18786.5
2020-01-06 12:00:00+00:00,18718.0
2020-01-06 12:30:00+00:00,18757.0
2020-01-06 13:00:00+00:00,18796.0
2020-01-06 13:30:00+00:00,18913.0
2020-01-06 14:00:00+00:00,19030.0
2020-01-06 14:30:00+00:00,19155.0
2020-01-06 15:00:00+00:00,19280.0
2020-01-06 15:30:00+00:00,19233.0
2020-01-06 16:00:00+00:00,19186.0
2020-01-06 16:30:00+00:00,18966.0
2020-01-06 17:00:00+00:00,18746.0
2020-01-06 17:30:00+00:00,18670.5
2020-01-06 18:00:00+00:00,18595.0
2020-01-06 18:30:00+00:00,18402.0
2020-01-06 19:00:00+00:00,18209.0
2020-01-06 19:30:00+00:00,18019.5
2020-01-06 20:00:00+00:00,17830.0
2020-01-06 20:30:00+00:00,17608.5
2020-01-06 21:00:00+00:00,17387.0
2020-01-06 21:30:00+00:00,17124.0
2020-01-06 22:00:00+00:00,16861.0
2020-01-06 22:30:00+00:00,16545.5
2020-01-06 23:00:00+00:00,16230.0
2020-01-06 23:30:00+00:00,16189.0
2020-01-07 00:00:00+00:00,16148.0
2020-01-07 00:30:00+00:00,15962.0
2020-01-07 01:00:00+00:00,15776.0
2020-01-07 01:30:00+00:00,15543.5
2020-01-07 02:00:00+00:00,15311.0
2020-01-07 02:30:00+00:00,15260.5
2020-01-07 03:00:00+00:00,15210.0
2020-01-07 03:30:00+00:00,15338.5
2020-01-07 04:00:00+00:00,15467.0
2020-01-07 04:30:00+00:00,16006.0
2020-01-07 05:00:00+00:00,16545.0
2020-01-07 05:30:00+00:00,17388.0
2020-01-07 06:00:00+00:00,18231.0
2020-01-07 06:30:00+00:00,18629.5
2020-01-07 07:00:00+00:00,19028.0
2020-01-07 07:30:00+00:00,19102.5
2020-01-07 08:00:00+00:00,19177.0
2020-01-07 08:30:00+00:00,19039.5
2020-01-07 09:00:00+00:00,18902.0
2020-01-07 09:30:00+00:00,18892.5
2020-01-07 10:00:00+00:00,18883.0
2020-01-07 10:30:00+00:00,18798.0
2020-01-07 11:00:00+00:00,18713.0
2020-01-07 11:30:00+00:00,18646.5
2020-01-07 12:00:00+00:00,18580.0
2020-01-07 12:30:00+00:00,18752.5
2020-01-07 13:00:00+00:00,18925.0
2020-01-07 13:30:00+00:00,19053.0
2020-01-07 14:00:00+00:00,19181.0
2020-01-07 14:30:00+00:00,19270.0
2020-01-07 15:00:00+00:00,19359.0
2020-01-07 15:30:00+00:00,19331.5
2020-01-07 16:00:00+00:00,19304.0
2020-01-07 16:30:00+00:00,19042.0
2020-01-07 17:00:00+00:00,18780.0
2020-01-07 17:30:00+00:00,18633.0
2020-01-07 18:00:00+00:00,18486.0
2020-01-07 18:30:00+00:00,18324.0
2020-01-07 19:00:00+00:00,18162.0
2020-01-07 19:30:00+00:00,18098.0
2020-01-07 20:00:00+00:00,18034.0
2020-01-07 20:30:00+00:00,17704.0
2020-01-07 21:00:00+00:00,17374.0
2020-01-07 21:30:00+00:00,17003.0
2020-01-07 22:00:00+00:00,16632.0
2020-01-07 22:30:00+00:00,16231.5
2020-01-07 23:00:00+00:00,15831.0
2020-01-07 23:30:00+00:00,15744.5
2020-01-08 00:00:00+00:00,15658.0
2020-01-08 00:30:00+00:00,15453.0
2020-01-08 01:00:00+00:00,15248.0
2020-01-08 01:30:00+00:00,15084.0
2020-01-08 02:00:00+00:00,14920.0
2020-01-08 02:30:00+00:00,15023.5
2020-01-08 03:00:00+00:00,15127.0
2020-01-08 03:30:00+00:00,15193.5
2020-01-08 04:00:00+00:00,15260.0
2020-01-08 04:30:00+00:00,15690.5
2020-01-08 05:00:00+00:00,16121.0
2020-01-08 05:30:00+00:00,16797.5
2020-01-08 06:00:00+00:00,17474.0
2020-01-08 06:30:00+00:00,17907.0
2020-01-08 07:00:00+00:00,18340.0
2020-01-08 07:30:00+00:00,18387.0
2020-01-08 08:00:00+00:00,18434.0
2020-01-08 08:30:00+00:00,18504.5
2020-01-08 09:00:00+00:00,18575.0
2020-01-08 09:30:00+00:00,18455.5
2020-01-08 10:00:00+00:00,18336.0
2020-01-08 10:30:00+00:00,18212.0
2020-01-08 11:00:00+00:00,18088.0
2020-01-08 11:30:00+00:00,18079.5
2020-01-08 12:00:00+00:00,18071.0
2020-01-08 12:30:00+00:00,18154.0
2020-01-08 13:00:00+00:00,18237.0
2020-01-08 13:30:00+00:00,18552.0
2020-01-08 14:00:00+00:00,18867.0
2020-01-08 14:30:00+00:00,19054.0
2020-01-08 15:00:00+00:00,19241.0
2020-01-08 15:30:00+00:00,19344.0
2020-01-08 16:00:00+00:00,19447.0
2020-01-08 16:30:00+00:00,19240.0
2020-01-08 17:00:00+00:00,19033.0
2020-01-08 17:30:00+00:00,18817.0
2020-01-08 18:00:00+00:00,18601.0
2020-01-08 18:30:00+00:00,18576.5
2020-01-08 19:00:00+00:00,18552.0
2020-01-08 19:30:00+00:00,18416.0
2020-01-08 20:00:00+00:00,18280.0
2020-01-08 20:30:00+00:00,18077.0
2020-01-08 21:00:00+00:00,17874.0
2020-01-08 21:30:00+00:00,17506.0
2020-01-08 22:00:00+00:00,17138.0
2020-01-08 22:30:00+00:00,16829.5
2020-01-08 23:00:00+00:00,16521.0
2020-01-08 23:30:00+00:00,16548.5
2020-01-09 00:00:00+00:00,16576.0
2020-01-09 00:30:00+00:00,16342.0
2020-01-09 01:00:00+00:00,16108.0
2020-01-09 01:30:00+00:00,15954.0
2020-01-09 02:00:00+00:00,15800.0
2020-01-09 02:30:00+00:00,15867.5
2020-01-09 03:00:00+00:00,15935.0
2020-01-09 03:30:00+00:00,16241.0
2020-01-09 04:00:00+00:00,16547.0
2020-01-09 04:30:00+00:00,17139.5
2020-01-09 05:00:00+00:00,17732.0
2020-01-09 05:30:00+00:00,18487.5
2020-01-09 06:00:00+00:00,19243.0
2020-01-09 06:30:00+00:00,19602.0
2020-01-09 07:00:00+00:00,19961.0
2020-01-09 07:30:00+00:00,20018.0
2020-01-09 08:00:00+00:00,20075.0
2020-01-09 08:30:00+00:00,19915.0
2020-01-09 09:00:00+00:00,19755.0
2020-01-09 09:30:00+00:00,19795.0
2020-01-09 10:00:00+00:00,19835.0
2020-01-09 10:30:00+00:00,19809.5
2020-01-09 11:00:00+00:00,19784.0
2020-01-09 11:30:00+00:00,19644.0
2020-01-09 12:00:00+00:00,19504.0
2020-01-09 12:30:00+00:00,19535.5
2020-01-09 13:00:00+00:00,19567.0
2020-01-09 13:30:00+00:00,19774.0
2020-01-09 14:00:00+00:00,19981.0
2020-01-09 14:30:00+00:00,20134.5
2020-01-09 15:00:00+00:00,20288.0
2020-01-09 15:30:00+00:00,20196.0
2020-01-09 16:00:00+00:00,20104.0
2020-01-09 16:30:00+00:00,19922.0
2020-01-09 17:00:00+00:00,19740.0
2020-01-09 17:30:00+00:00,19592.5
2020-01-09 18:00:00+00:00,19445.0
2020-01-09 18:30:00+00:00,19353.0
2020-01-09 19:00:00+00:00,19261.0
2020-01-09 19:30:00+00:00,19069.0
2020-01-09 20:00:00+00:00,18877.0
2020-01-09 20:30:00+00:00,18648.0
2020-01-09 21:00:00+00:00,18419.0
2020-01-09 21:30:00+00:00,17989.0
2020-01-09 22:00:00+00:00,17559.0
2020-01-09 22:30:00+00:00,17315.0
2020-01-09 23:00:00+00:00,17071.0
2020-01-09 23:30:00+00:00,16892.5
2020-01-10 00:00:00+00:00,16714.0
2020-01-10 00:30:00+00:00,16753.0
2020-01-10 01:00:00+00:00,16792.0
2020-01-10 01:30:00+00:00,16667.0
2020-01-10 02:00:00+00:00,16542.0
2020-01-10 02:30:00+00:00,16655.5
2020-01-10 03:00:00+00:00,16769.0
2020-01-10 03:30:00+00:00,16963.5
2020-01-10 04:00:00+00:00,17158.0
2020-01-10 04:30:00+00:00,17715.5
2020-01-10 05:00:00+00:00,18273.0
2020-01-10 05:30:00+00:00,19147.0
2020-01-10 06:00:00+00:00,20021.0
2020-01-10 06:30:00+00:00,20437.5
2020-01-10 07:00:00+00:00,20854.0
2020-01-10 07:30:00+00:00,20903.0
2020-01-10 08:00:00+00:00,20952.0
2020-01-10 08:30:00+00:00,20968.5
2020-01-10 09:00:00+00:00,20985.0
2020-01-10 09:30:00+00:00,20729.5
2020-01-10 10:00:00+00:00,20474.0
2020-01-10 10:30:00+00:00,20413.5
2020-01-10 11:00:00+00:00,20353.0
2020-01-10 11:30:00+00:00,20303.0
2020-01-10 12:00:00+00:00,20253.0
2020-01-10 12:30:00+00:00,20123.5
2020-01-10 13:00:00+00:00,19994.0
2020-01-10 13:30:00+00:00,20000.0
2020-01-10 14:00:00+00:00,20006.0
2020-01-10 14:30:00+00:00,20063.0
2020-01-10 15:00:00+00:00,20120.0
2020-01-10 15:30:00+00:00,20262.5
2020-01-10 16:00:00+00:00,20405.0
2020-01-10 16:30:00+00:00,20392.0
2020-01-10 17:00:00+00:00,20379.0
2020-01-10 17:30:00+00:00,20246.5
2020-01-10 18:00:00+00:00,20114.0
2020-01-10 18:30:00+00:00,19858.0
2020-01-10 19:00:00+00:00,19602.0
2020-01-10 19:30:00+00:00,19314.0
2020-01-10 20:00:00+00:00,19026.0
2020-01-10 20:30:00+00:00,18761.5
2020-01-10 21:00:00+00:00,18497.0
2020-01-10 21:30:00+00:00,18360.5
2020-01-10 22:00:00+00:00,18224.0
2020-01-10 22:30:00+00:00,18009.0
2020-01-10 23:00:00+00:00,17794.0
2020-01-10 23:30:00+00:00,17715.5
2020-01-11 00:00:00+00:00,17637.0
2020-01-11 00:30:00+00:00,17507.5
2020-01-11 01:00:00+00:00,17378.0
2020-01-11 01:30:00+00:00,17238.5
2020-01-11 02:00:00+00:00,17099.0
2020-01-11 02:30:00+00:00,17051.5
2020-01-11 03:00:00+00:00,17004.0
2020-01-11 03:30:00+00:00,17043.0
2020-01-11 04:00:00+00:00,17082.0
2020-01-11 04:30:00+00:00,17121.5
2020-01-11 05:00:00+00:00,17161.0
2020-01-11 05:30:00+00:00,17458.0
2020-01-11 06:00:00+00:00,17755.0
2020-01-11 06:30:00+00:00,17928.0
2020-01-11 07:00:00+00:00,18101.0
2020-01-11 07:30:00+00:00,18322.5
2020-01-11 08:00:00+00:00,18544.0
2020-01-11 08:30:00+00:00,18741.5
2020-01-11 09:00:00+00:00,18939.0
2020-01-11 09:30:00+00:00,18795.5
2020-01-11 10:00:00+00:00,18652.0
2020-01-11 10:30:00+00:00,18606.0
2020-01-11 11:00:00+00:00,18560.0
2020-01-11 11:30:00+00:00,18498.0
2020-01-11 12:00:00+00:00,18436.0
2020-01-11 12:30:00+00:00,18453.5
2020-01-11 13:00:00+00:00,18471.0
2020-01-11 13:30:00+00:00,18536.0
2020-01-11 14:00:00+00:00,18601.0
2020-01-11 14:30:00+00:00,18721.0
2020-01-11 15:00:00+00:00,18841.0
2020-01-11 15:30:00+00:00,18831.0
2020-01-11 16:00:00+00:00,18821.0
2020-01-11 16:30:00+00:00,18607.5
2020-01-11 17:00:00+00:00,18394.0
2020-01-11 17:30:00+00:00,18141.0
2020-01-11 18:00:00+00:00,17888.0
2020-01-11 18:30:00+00:00,17607.0
2020-01-11 19:00:00+00:00,17326.0
2020-01-11 19:30:00+00:00,17078.0
2020-01-11 20:00:00+00:00,16830.0
2020-01-11 20:30:00+00:00,16727.0
2020-01-11 21:00:00+00:00,16624.0
2020-01-11 21:30:00+00:00,16443.5
2020-01-11 22:00:00+00:00,16263.0
2020-01-11 22:30:00+00:00,15939.5
2020-01-11 23:00:00+00:00,15616.0
2020-01-11 23:30:00+00:00,15581.0
2020-01-12 00:00:00+00:00,15546.0
2020-01-12 00:30:00+00:00,15456.0
2020-01-12 01:00:00+00:00,15366.0
2020-01-12 01:30:00+00:00,15229.0
2020-01-12 02:00:00+00:00,15092.0
2020-01-12 02:30:00+00:00,15217.5
2020-01-12 03:00:00+00:00,15343.0
2020-01-12 03:30:00+00:00,15397.0
2020-01-12 04:00:00+00:00,15451.0
2020-01-12 04:30:00+00:00,15535.5
2020-01-12 05:00:00+00:00,15620.0
2020-01-12 05:30:00+00:00,15733.5
2020-01-12 06:00:00+00:00,15847.0
2020-01-12 06:30:00+00:00,16062.0
2020-01-12 07:00:00+00:00,16277.0
2020-01-12 07:30:00+00:00,16723.5
2020-01-12 08:00:00+00:00,17170.0
2020-01-12 08:30:00+00:00,17306.0
2020-01-12 09:00:00+00:00,17442.0
2020-01-12 09:30:00+00:00,17577.5
2020-01-12 10:00:00+00:00,17713.0
2020-01-12 10:30:00+00:00,17675.5
2020-01-12 11:00:00+00:00,17638.0
2020-01-12 11:30:00+00:00,17641.0
2020-01-12 12:00:00+00:00,17644.0
2020-01-12 12:30:00+00:00,17639.5
2020-01-12 13:00:00+00:00,17635.0
2020-01-12 13:30:00+00:00,17820.0
2020-01-12 14:00:00+00:00,18005.0
2020-01-12 14:30:00+00:00,18252.0
2020-01-12 15:00:00+00:00,18499.0
2020-01-12 15:30:00+00:00,18639.5
2020-01-12 16:00:00+00:00,18780.0
2020-01-12 16:30:00+00:00,18716.5
2020-01-12 17:00:00+00:00,18653.0
2020-01-12 17:30:00+00:00,18593.5
2020-01-12 18:00:00+00:00,18534.0
2020-01-12 18:30:00+00:00,18486.0
2020-01-12 19:00:00+00:00,18438.0
2020-01-12 19:30:00+00:00,18359.5
2020-01-12 20:00:00+00:00,18281.0
2020-01-12 20:30:00+00:00,17999.0
2020-01-12 21:00:00+00:00,17717.0
2020-01-12 21:30:00+00:00,17426.5
2020-01-12 22:00:00+00:00,17136.0
2020-01-12 22:30:00+00:00,16777.0
2020-01-12 23:00:00+00:00,16418.0
2020-01-12 23:30:00+00:00,16489.5
2020-01-13 00:00:00+00:00,16561.0
2020-01-13 00:30:00+00:00,16419.0
2020-01-13 01:00:00+00:00,16277.0
2020-01-13 01:30:00+00:00,16232.0
2020-01-13 02:00:00+00:00,16187.0
2020-01-13 02:30:00+00:00,16246.0
2020-01-13 03:00:00+00:00,16305.0
2020-01-13 03:30:00+00:00,16553.0
2020-01-13 04:00:00+00:00,16801.0
2020-01-13 04:30:00+00:00,17438.0
2020-01-13 05:00:00+00:00,18075.0
2020-01-13 05:30:00+00:00,18713.0
2020-01-13 06:00:00+00:00,19351.0
2020-01-13 06:30:00+00:00,19841.5
2020-01-13 07:00:00+00:00,20332.0
2020-01-13 07:30:00+00:00,20284.0
2020-01-13 08:00:00+00:00,20236.0
2020-01-13 08:30:00+00:00,20148.5
2020-01-13 09:00:00+00:00,20061.0
2020-01-13 09:30:00+00:00,20085.5
2020-01-13 10:00:00+00:00,20110.0
2020-01-13 10:30:00+00:00,19917.5
2020-01-13 11:00:00+00:00,19725.0
2020-01-13 11:30:00+00:00,19634.0
2020-01-13 12:00:00+00:00,19543.0
2020-01-13 12:30:00+00:00,19529.5
2020-01-13 13:00:00+00:00,19516.0
2020-01-13 13:30:00+00:00,19701.0
2020-01-13 14:00:00+00:00,19886.0
2020-01-13 14:30:00+00:00,20097.5
2020-01-13 15:00:00+00:00,20309.0
2020-01-13 15:30:00+00:00,20281.5
2020-01-13 16:00:00+00:00,20254.0
2020-01-13 16:30:00+00:00,20062.0
2020-01-13 17:00:00+00:00,19870.0
2020-01-13 17:30:00+00:00,19769.5
2020-01-13 18:00:00+00:00,19669.0
2020-01-13 18:30:00+00:00,19508.0
2020-01-13 19:00:00+00:00,19347.0
2020-01-13 19:30:00+00:00,19183.0
2020-01-13 20:00:00+00:00,19019.0
2020-01-13 20:30:00+00:00,18709.0
2020-01-13 21:00:00+00:00,18399.0
2020-01-13 21:30:00+00:00,17963.0
2020-01-13 22:00:00+00:00,17527.0
2020-01-13 22:30:00+00:00,17182.0
2020-01-13 23:00:00+00:00,16837.0
2020-01-13 23:30:00+00:00,16824.0
2020-01-14 00:00:00+00:00,16811.0
2020-01-14 00:30:00+00:00,16705.5
2020-01-14 01:00:00+00:00,16600.0
2020-01-14 01:30:00+00:00,16442.0
2020-01-14 02:00:00+00:00,16284.0
2020-01-14 02:30:00+00:00,16247.5
2020-01-14 03:00:00+00:00,16211.0
2020-01-14 03:30:00+00:00,16479.5
2020-01-14 04:00:00+00:00,16748.0
2020-01-14 04:30:00+00:00,17340.5
2020-01-14 05:00:00+00:00,17933.0
2020-01-14 05:30:00+00:00,18621.5
2020-01-14 06:00:00+00:00,19310.0
