index,Actual Load
2023-01-06 00:00:00+00:00,50841.0
2023-01-06 01:00:00+00:00,49457.0
2023-01-06 02:00:00+00:00,48775.0
2023-01-06 03:00:00+00:00,46641.0
2023-01-06 04:00:00+00:00,45825.0
2023-01-06 05:00:00+00:00,47788.0
2023-01-06 06:00:00+00:00,52492.0
2023-01-06 07:00:00+00:00,57665.0
2023-01-06 08:00:00+00:00,59616.0
2023-01-06 09:00:00+00:00,60033.0
2023-01-06 10:00:00+00:00,60318.0
2023-01-06 11:00:00+00:00,60134.0
2023-01-06 12:00:00+00:00,59216.0
2023-01-06 13:00:00+00:00,57317.0
2023-01-06 14:00:00+00:00,56937.0
2023-01-06 15:00:00+00:00,55930.0
2023-01-06 16:00:00+00:00,54534.0
2023-01-06 17:00:00+00:00,56603.0
2023-01-06 18:00:00+00:00,59304.0
2023-01-06 19:00:00+00:00,59090.0
2023-01-06 20:00:00+00:00,56232.0
2023-01-06 21:00:00+00:00,53335.0
2023-01-06 22:00:00+00:00,53333.0
2023-01-06 23:00:00+00:00,53398.0
2023-01-07 00:00:00+00:00,50901.0
2023-01-07 01:00:00+00:00,49262.0
2023-01-07 02:00:00+00:00,48267.0
2023-01-07 03:00:00+00:00,45683.0
2023-01-07 04:00:00+00:00,44278.0
2023-01-07 05:00:00+00:00,44889.0
2023-01-07 06:00:00+00:00,46427.0
2023-01-07 07:00:00+00:00,48431.0
2023-01-07 08:00:00+00:00,50483.0
2023-01-07 09:00:00+00:00,52284.0
2023-01-07 10:00:00+00:00,53182.0
2023-01-07 11:00:00+00:00,53998.0
2023-01-07 12:00:00+00:00,54459.0
2023-01-07 13:00:00+00:00,52534.0
2023-01-07 14:00:00+00:00,51692.0
2023-01-07 15:00:00+00:00,50723.0
2023-01-07 16:00:00+00:00,49740.0
2023-01-07 17:00:00+00:00,51746.0
2023-01-07 18:00:00+00:00,54580.0
2023-01-07 19:00:00+00:00,55025.0
2023-01-07 20:00:00+00:00,52563.0
2023-01-07 21:00:00+00:00,50408.0
2023-01-07 22:00:00+00:00,50962.0
2023-01-07 23:00:00+00:00,51718.0
2023-01-08 00:00:00+00:00,49353.0
2023-01-08 01:00:00+00:00,47749.0
2023-01-08 02:00:00+00:00,46757.0
2023-01-08 03:00:00+00:00,44097.0
2023-01-08 04:00:00+00:00,42462.0
2023-01-08 05:00:00+00:00,43667.0
2023-01-08 06:00:00+00:00,44210.0
2023-01-08 07:00:00+00:00,44753.0
2023-01-08 08:00:00+00:00,46268.0
2023-01-08 09:00:00+00:00,48568.0
2023-01-08 10:00:00+00:00,50560.0
2023-01-08 11:00:00+00:00,52216.0
2023-01-08 12:00:00+00:00,53696.0
2023-01-08 13:00:00+00:00,51402.0
2023-01-08 14:00:00+00:00,50419.0
2023-01-08 15:00:00+00:00,49299.0
2023-01-08 16:00:00+00:00,48332.0
2023-01-08 17:00:00+00:00,50374.0
2023-01-08 18:00:00+00:00,54514.0
2023-01-08 19:00:00+00:00,56113.0
2023-01-08 20:00:00+00:00,53903.0
2023-01-08 21:00:00+00:00,51568.0
2023-01-08 22:00:00+00:00,51559.0
2023-01-08 23:00:00+00:00,51778.0
2023-01-09 00:00:00+00:00,49861.0
2023-01-09 01:00:00+00:00,48943.0
2023-01-09 02:00:00+00:00,48523.0
2023-01-09 03:00:00+00:00,46633.0
2023-01-09 04:00:00+00:00,46141.0
2023-01-09 05:00:00+00:00,48980.0
2023-01-09 06:00:00+00:00,54574.0
2023-01-09 07:00:00+00:00,60202.0
2023-01-09 08:00:00+00:00,63151.0
2023-01-09 09:00:00+00:00,63546.0
2023-01-09 10:00:00+00:00,63437.0
2023-01-09 11:00:00+00:00,63469.0
2023-01-09 12:00:00+00:00,62637.0
2023-01-09 13:00:00+00:00,61011.0
2023-01-09 14:00:00+00:00,61066.0
2023-01-09 15:00:00+00:00,60442.0
2023-01-09 16:00:00+00:00,59714.0
2023-01-09 17:00:00+00:00,62214.0
2023-01-09 18:00:00+00:00,66264.0
2023-01-09 19:00:00+00:00,66544.0
2023-01-09 20:00:00+00:00,63110.0
2023-01-09 21:00:00+00:00,59319.0
2023-01-09 22:00:00+00:00,58829.0
2023-01-09 23:00:00+00:00,58674.0
2023-01-10 00:00:00+00:00,56232.0
2023-01-10 01:00:00+00:00,54865.0
2023-01-10 02:00:00+00:00,54515.0
2023-01-10 03:00:00+00:00,52384.0
2023-01-10 04:00:00+00:00,51620.0
2023-01-10 05:00:00+00:00,54063.0
2023-01-10 06:00:00+00:00,59438.0
2023-01-10 07:00:00+00:00,65035.0
2023-01-10 08:00:00+00:00,66807.0
2023-01-10 09:00:00+00:00,66417.0
2023-01-10 10:00:00+00:00,65769.0
2023-01-10 11:00:00+00:00,65837.0
2023-01-10 12:00:00+00:00,64630.0
2023-01-10 13:00:00+00:00,62793.0
2023-01-10 14:00:00+00:00,62607.0
2023-01-10 15:00:00+00:00,61395.0
2023-01-10 16:00:00+00:00,60208.0
2023-01-10 17:00:00+00:00,61998.0
2023-01-10 18:00:00+00:00,65374.0
2023-01-10 19:00:00+00:00,65340.0
2023-01-10 20:00:00+00:00,61574.0
2023-01-10 21:00:00+00:00,57745.0
2023-01-10 22:00:00+00:00,57097.0
2023-01-10 23:00:00+00:00,57044.0
2023-01-11 00:00:00+00:00,54605.0
2023-01-11 01:00:00+00:00,52861.0
2023-01-11 02:00:00+00:00,52100.0
2023-01-11 03:00:00+00:00,49763.0
2023-01-11 04:00:00+00:00,48870.0
2023-01-11 05:00:00+00:00,51100.0
2023-01-11 06:00:00+00:00,55711.0
2023-01-11 07:00:00+00:00,60787.0
2023-01-11 08:00:00+00:00,63113.0
2023-01-11 09:00:00+00:00,63462.0
2023-01-11 10:00:00+00:00,63133.0
2023-01-11 11:00:00+00:00,63126.0
2023-01-11 12:00:00+00:00,61820.0
2023-01-11 13:00:00+00:00,59703.0
2023-01-11 14:00:00+00:00,58888.0
2023-01-11 15:00:00+00:00,58274.0
2023-01-11 16:00:00+00:00,57436.0
2023-01-11 17:00:00+00:00,59551.0
2023-01-11 18:00:00+00:00,63108.0
2023-01-11 19:00:00+00:00,63718.0
2023-01-11 20:00:00+00:00,60318.0
2023-01-11 21:00:00+00:00,56875.0
2023-01-11 22:00:00+00:00,56689.0
2023-01-11 23:00:00+00:00,56715.0
2023-01-12 00:00:00+00:00,54153.0
2023-01-12 01:00:00+00:00,52770.0
2023-01-12 02:00:00+00:00,52221.0
2023-01-12 03:00:00+00:00,49946.0
2023-01-12 04:00:00+00:00,48990.0
2023-01-12 05:00:00+00:00,51213.0
2023-01-12 06:00:00+00:00,56161.0
2023-01-12 07:00:00+00:00,61413.0
2023-01-12 08:00:00+00:00,63466.0
2023-01-12 09:00:00+00:00,63466.0
2023-01-12 10:00:00+00:00,
2023-01-12 11:00:00+00:00,
2023-01-12 12:00:00+00:00,61359.0
2023-01-12 13:00:00+00:00,59529.0
2023-01-12 14:00:00+00:00,59610.0
2023-01-12 15:00:00+00:00,58679.0
2023-01-12 16:00:00+00:00,57477.0
2023-01-12 17:00:00+00:00,59645.0
2023-01-12 18:00:00+00:00,63062.0
2023-01-12 19:00:00+00:00,63327.0
2023-01-12 20:00:00+00:00,59761.0
2023-01-12 21:00:00+00:00,56296.0
2023-01-12 22:00:00+00:00,55865.0
2023-01-12 23:00:00+00:00,55909.0
2023-01-13 00:00:00+00:00,53404.0
2023-01-13 01:00:00+00:00,52062.0
2023-01-13 02:00:00+00:00,51601.0
2023-01-13 03:00:00+00:00,49360.0
2023-01-13 04:00:00+00:00,48449.0
2023-01-13 05:00:00+00:00,50598.0
2023-01-13 06:00:00+00:00,55421.0
2023-01-13 07:00:00+00:00,60773.0
2023-01-13 08:00:00+00:00,62882.0
2023-01-13 09:00:00+00:00,62624.0
2023-01-13 10:00:00+00:00,62008.0
2023-01-13 11:00:00+00:00,61601.0
2023-01-13 12:00:00+00:00,59839.0
2023-01-13 13:00:00+00:00,57882.0
2023-01-13 14:00:00+00:00,57428.0
2023-01-13 15:00:00+00:00,56226.0
2023-01-13 16:00:00+00:00,55144.0
2023-01-13 17:00:00+00:00,57668.0
2023-01-13 18:00:00+00:00,61577.0
2023-01-13 19:00:00+00:00,61755.0
2023-01-13 20:00:00+00:00,58770.0
2023-01-13 21:00:00+00:00,55936.0
2023-01-13 22:00:00+00:00,56211.0
2023-01-13 23:00:00+00:00,56447.0
2023-01-14 00:00:00+00:00,53822.0
2023-01-14 01:00:00+00:00,51898.0
2023-01-14 02:00:00+00:00,50868.0
2023-01-14 03:00:00+00:00,48088.0
2023-01-14 04:00:00+00:00,46644.0
2023-01-14 05:00:00+00:00,47237.0
2023-01-14 06:00:00+00:00,48675.0
2023-01-14 07:00:00+00:00,50543.0
2023-01-14 08:00:00+00:00,52740.0
2023-01-14 09:00:00+00:00,54971.0
2023-01-14 10:00:00+00:00,56066.0
2023-01-14 11:00:00+00:00,56724.0
2023-01-14 12:00:00+00:00,56876.0
2023-01-14 13:00:00+00:00,54586.0
2023-01-14 14:00:00+00:00,53622.0
2023-01-14 15:00:00+00:00,52400.0
2023-01-14 16:00:00+00:00,51282.0
2023-01-14 17:00:00+00:00,53113.0
2023-01-14 18:00:00+00:00,56192.0
2023-01-14 19:00:00+00:00,56740.0
2023-01-14 20:00:00+00:00,54286.0
2023-01-14 21:00:00+00:00,52014.0
2023-01-14 22:00:00+00:00,52697.0
2023-01-14 23:00:00+00:00,53673.0
2023-01-15 00:00:00+00:00,51460.0
2023-01-15 01:00:00+00:00,49866.0
2023-01-15 02:00:00+00:00,48992.0
2023-01-15 03:00:00+00:00,46483.0
2023-01-15 04:00:00+00:00,44984.0
2023-01-15 05:00:00+00:00,44970.0
2023-01-15 06:00:00+00:00,45973.0
2023-01-15 07:00:00+00:00,47362.0
2023-01-15 08:00:00+00:00,49261.0
2023-01-15 09:00:00+00:00,52164.0
2023-01-15 10:00:00+00:00,54659.0
2023-01-15 11:00:00+00:00,55884.0
2023-01-15 12:00:00+00:00,56382.0
2023-01-15 13:00:00+00:00,53714.0
2023-01-15 14:00:00+00:00,52257.0
2023-01-15 15:00:00+00:00,51450.0
2023-01-15 16:00:00+00:00,50754.0
2023-01-15 17:00:00+00:00,53618.0
2023-01-15 18:00:00+00:00,58636.0
2023-01-15 19:00:00+00:00,60405.0
2023-01-15 20:00:00+00:00,58175.0
2023-01-15 21:00:00+00:00,56020.0
2023-01-15 22:00:00+00:00,56325.0
2023-01-15 23:00:00+00:00,56568.0
2023-01-16 00:00:00+00:00,54542.0
2023-01-16 01:00:00+00:00,53612.0
2023-01-16 02:00:00+00:00,53438.0
2023-01-16 03:00:00+00:00,51716.0
2023-01-16 04:00:00+00:00,51217.0
2023-01-16 05:00:00+00:00,53968.0
2023-01-16 06:00:00+00:00,59573.0
2023-01-16 07:00:00+00:00,65182.0
2023-01-16 08:00:00+00:00,67638.0
2023-01-16 09:00:00+00:00,68823.0
2023-01-16 10:00:00+00:00,69403.0
2023-01-16 11:00:00+00:00,69252.0
2023-01-16 12:00:00+00:00,68179.0
2023-01-16 13:00:00+00:00,66281.0
2023-01-16 14:00:00+00:00,65971.0
2023-01-16 15:00:00+00:00,65311.0
2023-01-16 16:00:00+00:00,64284.0
2023-01-16 17:00:00+00:00,66381.0
2023-01-16 18:00:00+00:00,70522.0
2023-01-16 19:00:00+00:00,71135.0
2023-01-16 20:00:00+00:00,67504.0
2023-01-16 21:00:00+00:00,63739.0
2023-01-16 22:00:00+00:00,63213.0
2023-01-16 23:00:00+00:00,63106.0
2023-01-17 00:00:00+00:00,60376.0
2023-01-17 01:00:00+00:00,59025.0
2023-01-17 02:00:00+00:00,58808.0
2023-01-17 03:00:00+00:00,56785.0
2023-01-17 04:00:00+00:00,56033.0
2023-01-17 05:00:00+00:00,58598.0
2023-01-17 06:00:00+00:00,63859.0
2023-01-17 07:00:00+00:00,69514.0
2023-01-17 08:00:00+00:00,71697.0
2023-01-17 09:00:00+00:00,72273.0
2023-01-17 10:00:00+00:00,72611.0
2023-01-17 11:00:00+00:00,72506.0
2023-01-17 12:00:00+00:00,71586.0
2023-01-17 13:00:00+00:00,69559.0
2023-01-17 14:00:00+00:00,69326.0
2023-01-17 15:00:00+00:00,68463.0
2023-01-17 16:00:00+00:00,67456.0
2023-01-17 17:00:00+00:00,69355.0
2023-01-17 18:00:00+00:00,73304.0
2023-01-17 19:00:00+00:00,73869.0
2023-01-17 20:00:00+00:00,70318.0
2023-01-17 21:00:00+00:00,66467.0
2023-01-17 22:00:00+00:00,65964.0
2023-01-17 23:00:00+00:00,65930.0
2023-01-18 00:00:00+00:00,63505.0
2023-01-18 01:00:00+00:00,61937.0
2023-01-18 02:00:00+00:00,61537.0
2023-01-18 03:00:00+00:00,59644.0
2023-01-18 04:00:00+00:00,58942.0
2023-01-18 05:00:00+00:00,61588.0
2023-01-18 06:00:00+00:00,66959.0
2023-01-18 07:00:00+00:00,72760.0
2023-01-18 08:00:00+00:00,75737.0
2023-01-18 09:00:00+00:00,76469.0
2023-01-18 10:00:00+00:00,75968.0
2023-01-18 11:00:00+00:00,75613.0
2023-01-18 12:00:00+00:00,74095.0
2023-01-18 13:00:00+00:00,71725.0
2023-01-18 14:00:00+00:00,71181.0
2023-01-18 15:00:00+00:00,69879.0
2023-01-18 16:00:00+00:00,68872.0
2023-01-18 17:00:00+00:00,71443.0
2023-01-18 18:00:00+00:00,76004.0
2023-01-18 19:00:00+00:00,76661.0
2023-01-18 20:00:00+00:00,72870.0
2023-01-18 21:00:00+00:00,69102.0
2023-01-18 22:00:00+00:00,68772.0
2023-01-18 23:00:00+00:00,68741.0
2023-01-19 00:00:00+00:00,66159.0
2023-01-19 01:00:00+00:00,64794.0
2023-01-19 02:00:00+00:00,64456.0
2023-01-19 03:00:00+00:00,62209.0
2023-01-19 04:00:00+00:00,61050.0
2023-01-19 05:00:00+00:00,63136.0
2023-01-19 06:00:00+00:00,67670.0
2023-01-19 07:00:00+00:00,72479.0
2023-01-19 08:00:00+00:00,75234.0
2023-01-19 09:00:00+00:00,76085.0
2023-01-19 10:00:00+00:00,76296.0
2023-01-19 11:00:00+00:00,76515.0
2023-01-19 12:00:00+00:00,74666.0
2023-01-19 13:00:00+00:00,72411.0
2023-01-19 14:00:00+00:00,72254.0
2023-01-19 15:00:00+00:00,71383.0
2023-01-19 16:00:00+00:00,70295.0
2023-01-19 17:00:00+00:00,72054.0
2023-01-19 18:00:00+00:00,76358.0
2023-01-19 19:00:00+00:00,76505.0
2023-01-19 20:00:00+00:00,72820.0
2023-01-19 21:00:00+00:00,69433.0
2023-01-19 22:00:00+00:00,69368.0
2023-01-19 23:00:00+00:00,69455.0
2023-01-20 00:00:00+00:00,67188.0
2023-01-20 01:00:00+00:00,66519.0
2023-01-20 02:00:00+00:00,66159.0
2023-01-20 03:00:00+00:00,63943.0
2023-01-20 04:00:00+00:00,63001.0
2023-01-20 05:00:00+00:00,65465.0
2023-01-20 06:00:00+00:00,70778.0
2023-01-20 07:00:00+00:00,76379.0
2023-01-20 08:00:00+00:00,78804.0
2023-01-20 09:00:00+00:00,79119.0
2023-01-20 10:00:00+00:00,78359.0
2023-01-20 11:00:00+00:00,77067.0
2023-01-20 12:00:00+00:00,74726.0
2023-01-20 13:00:00+00:00,71582.0
2023-01-20 14:00:00+00:00,70304.0
2023-01-20 15:00:00+00:00,68830.0
2023-01-20 16:00:00+00:00,67433.0
2023-01-20 17:00:00+00:00,70103.0
2023-01-20 18:00:00+00:00,75085.0
2023-01-20 19:00:00+00:00,75273.0
2023-01-20 20:00:00+00:00,72504.0
2023-01-20 21:00:00+00:00,69423.0
2023-01-20 22:00:00+00:00,69544.0
2023-01-20 23:00:00+00:00,69323.0
2023-01-21 00:00:00+00:00,66799.0
2023-01-21 01:00:00+00:00,65706.0
2023-01-21 02:00:00+00:00,64803.0
2023-01-21 03:00:00+00:00,62139.0
2023-01-21 04:00:00+00:00,60466.0
2023-01-21 05:00:00+00:00,60945.0
2023-01-21 06:00:00+00:00,62811.0
2023-01-21 07:00:00+00:00,65351.0
2023-01-21 08:00:00+00:00,68004.0
2023-01-21 09:00:00+00:00,70393.0
2023-01-21 10:00:00+00:00,70926.0
2023-01-21 11:00:00+00:00,70576.0
2023-01-21 12:00:00+00:00,69639.0
2023-01-21 13:00:00+00:00,66149.0
2023-01-21 14:00:00+00:00,64500.0
2023-01-21 15:00:00+00:00,63403.0
2023-01-21 16:00:00+00:00,62637.0
2023-01-21 17:00:00+00:00,65393.0
2023-01-21 18:00:00+00:00,70939.0
2023-01-21 19:00:00+00:00,72359.0
2023-01-21 20:00:00+00:00,70205.0
2023-01-21 21:00:00+00:00,67946.0
2023-01-21 22:00:00+00:00,68661.0
2023-01-21 23:00:00+00:00,69397.0
2023-01-22 00:00:00+00:00,67489.0
2023-01-22 01:00:00+00:00,66367.0
2023-01-22 02:00:00+00:00,65818.0
2023-01-22 03:00:00+00:00,63373.0
2023-01-22 04:00:00+00:00,61906.0
2023-01-22 05:00:00+00:00,61873.0
2023-01-22 06:00:00+00:00,62764.0
2023-01-22 07:00:00+00:00,64335.0
2023-01-22 08:00:00+00:00,66317.0
2023-01-22 09:00:00+00:00,69161.0
2023-01-22 10:00:00+00:00,71553.0
2023-01-22 11:00:00+00:00,72801.0
2023-01-22 12:00:00+00:00,73182.0
2023-01-22 13:00:00+00:00,69777.0
2023-01-22 14:00:00+00:00,67833.0
2023-01-22 15:00:00+00:00,66744.0
2023-01-22 16:00:00+00:00,65822.0
2023-01-22 17:00:00+00:00,68184.0
2023-01-22 18:00:00+00:00,73790.0
2023-01-22 19:00:00+00:00,75685.0
2023-01-22 20:00:00+00:00,73316.0
2023-01-22 21:00:00+00:00,70550.0
2023-01-22 22:00:00+00:00,70115.0
2023-01-22 23:00:00+00:00,70000.0
2023-01-23 00:00:00+00:00,67939.0
2023-01-23 01:00:00+00:00,66892.0
2023-01-23 02:00:00+00:00,66528.0
2023-01-23 03:00:00+00:00,64412.0
2023-01-23 04:00:00+00:00,63659.0
2023-01-23 05:00:00+00:00,66400.0
2023-01-23 06:00:00+00:00,71963.0
2023-01-23 07:00:00+00:00,77267.0
2023-01-23 08:00:00+00:00,79783.0
2023-01-23 09:00:00+00:00,80735.0
2023-01-23 10:00:00+00:00,80903.0
2023-01-23 11:00:00+00:00,80638.0
2023-01-23 12:00:00+00:00,79394.0
2023-01-23 13:00:00+00:00,77460.0
2023-01-23 14:00:00+00:00,77433.0
2023-01-23 15:00:00+00:00,76420.0
2023-01-23 16:00:00+00:00,74859.0
2023-01-23 17:00:00+00:00,76254.0
2023-01-23 18:00:00+00:00,80569.0
2023-01-23 19:00:00+00:00,80510.0
2023-01-23 20:00:00+00:00,76259.0
2023-01-23 21:00:00+00:00,71910.0
2023-01-23 22:00:00+00:00,71322.0
2023-01-23 23:00:00+00:00,70772.0
2023-01-24 00:00:00+00:00,68129.0
2023-01-24 01:00:00+00:00,67388.0
2023-01-24 02:00:00+00:00,66859.0
2023-01-24 03:00:00+00:00,64621.0
2023-01-24 04:00:00+00:00,63546.0
2023-01-24 05:00:00+00:00,65820.0
2023-01-24 06:00:00+00:00,71229.0
2023-01-24 07:00:00+00:00,76590.0
2023-01-24 08:00:00+00:00,78389.0
2023-01-24 09:00:00+00:00,79133.0
2023-01-24 10:00:00+00:00,79532.0
2023-01-24 11:00:00+00:00,79833.0
2023-01-24 12:00:00+00:00,78483.0
2023-01-24 13:00:00+00:00,76427.0
2023-01-24 14:00:00+00:00,75866.0
2023-01-24 15:00:00+00:00,74567.0
2023-01-24 16:00:00+00:00,73275.0
2023-01-24 17:00:00+00:00,74823.0
2023-01-24 18:00:00+00:00,79222.0
2023-01-24 19:00:00+00:00,79694.0
2023-01-24 20:00:00+00:00,75771.0
2023-01-24 21:00:00+00:00,71678.0
2023-01-24 22:00:00+00:00,71037.0
2023-01-24 23:00:00+00:00,70549.0
2023-01-25 00:00:00+00:00,67857.0
2023-01-25 01:00:00+00:00,67071.0
2023-01-25 02:00:00+00:00,66673.0
2023-01-25 03:00:00+00:00,64272.0
2023-01-25 04:00:00+00:00,63285.0
2023-01-25 05:00:00+00:00,65543.0
2023-01-25 06:00:00+00:00,70851.0
2023-01-25 07:00:00+00:00,76393.0
2023-01-25 08:00:00+00:00,79081.0
2023-01-25 09:00:00+00:00,80087.0
2023-01-25 10:00:00+00:00,80766.0
2023-01-25 11:00:00+00:00,81747.0
2023-01-25 12:00:00+00:00,81141.0
2023-01-25 13:00:00+00:00,79286.0
2023-01-25 14:00:00+00:00,78889.0
2023-01-25 15:00:00+00:00,77464.0
2023-01-25 16:00:00+00:00,75826.0
2023-01-25 17:00:00+00:00,76698.0
2023-01-25 18:00:00+00:00,80877.0
2023-01-25 19:00:00+00:00,81051.0
2023-01-25 20:00:00+00:00,76996.0
2023-01-25 21:00:00+00:00,73136.0
2023-01-25 22:00:00+00:00,72427.0
2023-01-25 23:00:00+00:00,71933.0
2023-01-26 00:00:00+00:00,69322.0
2023-01-26 01:00:00+00:00,68330.0
2023-01-26 02:00:00+00:00,68021.0
2023-01-26 03:00:00+00:00,65590.0
2023-01-26 04:00:00+00:00,64427.0
2023-01-26 05:00:00+00:00,66429.0
2023-01-26 06:00:00+00:00,71722.0
2023-01-26 07:00:00+00:00,77200.0
2023-01-26 08:00:00+00:00,79287.0
2023-01-26 09:00:00+00:00,79798.0
2023-01-26 10:00:00+00:00,80098.0
2023-01-26 11:00:00+00:00,80437.0
2023-01-26 12:00:00+00:00,79012.0
2023-01-26 13:00:00+00:00,77239.0
2023-01-26 14:00:00+00:00,76740.0
2023-01-26 15:00:00+00:00,75084.0
2023-01-26 16:00:00+00:00,73551.0
2023-01-26 17:00:00+00:00,74722.0
2023-01-26 18:00:00+00:00,79100.0
2023-01-26 19:00:00+00:00,79393.0
2023-01-26 20:00:00+00:00,75433.0
2023-01-26 21:00:00+00:00,71700.0
2023-01-26 22:00:00+00:00,70922.0
2023-01-26 23:00:00+00:00,70347.0
2023-01-27 00:00:00+00:00,67718.0
2023-01-27 01:00:00+00:00,66261.0
2023-01-27 02:00:00+00:00,65690.0
2023-01-27 03:00:00+00:00,63492.0
2023-01-27 04:00:00+00:00,62494.0
2023-01-27 05:00:00+00:00,64636.0
2023-01-27 06:00:00+00:00,69895.0
2023-01-27 07:00:00+00:00,74872.0
2023-01-27 08:00:00+00:00,76827.0
2023-01-27 09:00:00+00:00,77697.0
2023-01-27 10:00:00+00:00,77737.0
2023-01-27 11:00:00+00:00,77659.0
