index,Actual Load
2022-01-05 16:00:00+00:00,68409.0
2022-01-05 17:00:00+00:00,72157.0
2022-01-05 18:00:00+00:00,76560.0
2022-01-05 19:00:00+00:00,76950.0
2022-01-05 20:00:00+00:00,72830.0
2022-01-05 21:00:00+00:00,68911.0
2022-01-05 22:00:00+00:00,68390.0
2022-01-05 23:00:00+00:00,68567.0
2022-01-06 00:00:00+00:00,66155.0
2022-01-06 01:00:00+00:00,64494.0
2022-01-06 02:00:00+00:00,63698.0
2022-01-06 03:00:00+00:00,61812.0
2022-01-06 04:00:00+00:00,61351.0
2022-01-06 05:00:00+00:00,64180.0
2022-01-06 06:00:00+00:00,69843.0
2022-01-06 07:00:00+00:00,76280.0
2022-01-06 08:00:00+00:00,79639.0
2022-01-06 09:00:00+00:00,79918.0
2022-01-06 10:00:00+00:00,78643.0
2022-01-06 11:00:00+00:00,77539.0
2022-01-06 12:00:00+00:00,77362.0
2022-01-06 13:00:00+00:00,74889.0
2022-01-06 14:00:00+00:00,72313.0
2022-01-06 15:00:00+00:00,70813.0
2022-01-06 16:00:00+00:00,70773.0
2022-01-06 17:00:00+00:00,74194.0
2022-01-06 18:00:00+00:00,78321.0
2022-01-06 19:00:00+00:00,78421.0
2022-01-06 20:00:00+00:00,74448.0
2022-01-06 21:00:00+00:00,70584.0
2022-01-06 22:00:00+00:00,69909.0
2022-01-06 23:00:00+00:00,69842.0
2022-01-07 00:00:00+00:00,69842.0
2022-01-07 01:00:00+00:00,65774.0
2022-01-07 02:00:00+00:00,64790.0
2022-01-07 03:00:00+00:00,62673.0
2022-01-07 04:00:00+00:00,61949.0
2022-01-07 05:00:00+00:00,64283.0
2022-01-07 06:00:00+00:00,69610.0
2022-01-07 07:00:00+00:00,75280.0
2022-01-07 08:00:00+00:00,78236.0
2022-01-07 09:00:00+00:00,78539.0
2022-01-07 10:00:00+00:00,77861.0
2022-01-07 11:00:00+00:00,77336.0
2022-01-07 12:00:00+00:00,76810.0
2022-01-07 13:00:00+00:00,74619.0
2022-01-07 14:00:00+00:00,72251.0
2022-01-07 15:00:00+00:00,70664.0
2022-01-07 16:00:00+00:00,70451.0
2022-01-07 17:00:00+00:00,73153.0
2022-01-07 18:00:00+00:00,75763.0
2022-01-07 19:00:00+00:00,75363.0
2022-01-07 20:00:00+00:00,71949.0
2022-01-07 21:00:00+00:00,68122.0
2022-01-07 22:00:00+00:00,67624.0
2022-01-07 23:00:00+00:00,67739.0
2022-01-08 00:00:00+00:00,67739.0
2022-01-08 01:00:00+00:00,62463.0
2022-01-08 02:00:00+00:00,61137.0
2022-01-08 03:00:00+00:00,58732.0
2022-01-08 04:00:00+00:00,57426.0
2022-01-08 05:00:00+00:00,58189.0
2022-01-08 06:00:00+00:00,59749.0
2022-01-08 07:00:00+00:00,61420.0
2022-01-08 08:00:00+00:00,63657.0
2022-01-08 09:00:00+00:00,65489.0
2022-01-08 10:00:00+00:00,66392.0
2022-01-08 11:00:00+00:00,67215.0
2022-01-08 12:00:00+00:00,69254.0
2022-01-08 13:00:00+00:00,67656.0
2022-01-08 14:00:00+00:00,64806.0
2022-01-08 15:00:00+00:00,63011.0
2022-01-08 16:00:00+00:00,62661.0
2022-01-08 17:00:00+00:00,64861.0
2022-01-08 18:00:00+00:00,67860.0
2022-01-08 19:00:00+00:00,68362.0
2022-01-08 20:00:00+00:00,65616.0
2022-01-08 21:00:00+00:00,62896.0
2022-01-08 22:00:00+00:00,63295.0
2022-01-08 23:00:00+00:00,63823.0
2022-01-09 00:00:00+00:00,63823.0
2022-01-09 01:00:00+00:00,59470.0
2022-01-09 02:00:00+00:00,58084.0
2022-01-09 03:00:00+00:00,55477.0
2022-01-09 04:00:00+00:00,54196.0
2022-01-09 05:00:00+00:00,54556.0
2022-01-09 06:00:00+00:00,55415.0
2022-01-09 07:00:00+00:00,56799.0
2022-01-09 08:00:00+00:00,58451.0
2022-01-09 09:00:00+00:00,60980.0
2022-01-09 10:00:00+00:00,63340.0
2022-01-09 11:00:00+00:00,65271.0
2022-01-09 12:00:00+00:00,68117.0
2022-01-09 13:00:00+00:00,65990.0
2022-01-09 14:00:00+00:00,62781.0
2022-01-09 15:00:00+00:00,61160.0
2022-01-09 16:00:00+00:00,61148.0
2022-01-09 17:00:00+00:00,63801.0
2022-01-09 18:00:00+00:00,67747.0
2022-01-09 19:00:00+00:00,69068.0
2022-01-09 20:00:00+00:00,66794.0
2022-01-09 21:00:00+00:00,64122.0
2022-01-09 22:00:00+00:00,64125.0
2022-01-09 23:00:00+00:00,64574.0
2022-01-10 00:00:00+00:00,64574.0
2022-01-10 01:00:00+00:00,60964.0
2022-01-10 02:00:00+00:00,59788.0
2022-01-10 03:00:00+00:00,57597.0
2022-01-10 04:00:00+00:00,57190.0
2022-01-10 05:00:00+00:00,60137.0
2022-01-10 06:00:00+00:00,65549.0
2022-01-10 07:00:00+00:00,71279.0
2022-01-10 08:00:00+00:00,74105.0
2022-01-10 09:00:00+00:00,74875.0
2022-01-10 10:00:00+00:00,74875.0
2022-01-10 11:00:00+00:00,
2022-01-10 12:00:00+00:00,
2022-01-10 13:00:00+00:00,
2022-01-10 14:00:00+00:00,
2022-01-10 15:00:00+00:00,
2022-01-10 16:00:00+00:00,
2022-01-10 17:00:00+00:00,72060.0
2022-01-10 18:00:00+00:00,77164.0
2022-01-10 19:00:00+00:00,77349.0
2022-01-10 20:00:00+00:00,73015.0
2022-01-10 21:00:00+00:00,68942.0
2022-01-10 22:00:00+00:00,68661.0
2022-01-10 23:00:00+00:00,68705.0
2022-01-11 00:00:00+00:00,68705.0
2022-01-11 01:00:00+00:00,64353.0
2022-01-11 02:00:00+00:00,63466.0
2022-01-11 03:00:00+00:00,61465.0
2022-01-11 04:00:00+00:00,60982.0
2022-01-11 05:00:00+00:00,63615.0
2022-01-11 06:00:00+00:00,69110.0
2022-01-11 07:00:00+00:00,75489.0
2022-01-11 08:00:00+00:00,78638.0
2022-01-11 09:00:00+00:00,79054.0
2022-01-11 10:00:00+00:00,78958.0
2022-01-11 11:00:00+00:00,78784.0
2022-01-11 12:00:00+00:00,78621.0
2022-01-11 13:00:00+00:00,76347.0
2022-01-11 14:00:00+00:00,73558.0
2022-01-11 15:00:00+00:00,71683.0
2022-01-11 16:00:00+00:00,71332.0
2022-01-11 17:00:00+00:00,74629.0
2022-01-11 18:00:00+00:00,79414.0
2022-01-11 19:00:00+00:00,79978.0
2022-01-11 20:00:00+00:00,76106.0
2022-01-11 21:00:00+00:00,72233.0
2022-01-11 22:00:00+00:00,71844.0
2022-01-11 23:00:00+00:00,71915.0
2022-01-12 00:00:00+00:00,71915.0
2022-01-12 01:00:00+00:00,67935.0
2022-01-12 02:00:00+00:00,66977.0
2022-01-12 03:00:00+00:00,65072.0
2022-01-12 04:00:00+00:00,64866.0
2022-01-12 05:00:00+00:00,67516.0
2022-01-12 06:00:00+00:00,72431.0
2022-01-12 07:00:00+00:00,77883.0
2022-01-12 08:00:00+00:00,81562.0
2022-01-12 09:00:00+00:00,
2022-01-12 10:00:00+00:00,81828.0
2022-01-12 11:00:00+00:00,81361.0
2022-01-12 12:00:00+00:00,81258.0
2022-01-12 13:00:00+00:00,78607.0
2022-01-12 14:00:00+00:00,75826.0
2022-01-12 15:00:00+00:00,73890.0
2022-01-12 16:00:00+00:00,73290.0
2022-01-12 17:00:00+00:00,76133.0
2022-01-12 18:00:00+00:00,80765.0
2022-01-12 19:00:00+00:00,81250.0
2022-01-12 20:00:00+00:00,77344.0
2022-01-12 21:00:00+00:00,73524.0
2022-01-12 22:00:00+00:00,73061.0
2022-01-12 23:00:00+00:00,73383.0
2022-01-13 00:00:00+00:00,72741.0
2022-01-13 01:00:00+00:00,70233.0
2022-01-13 02:00:00+00:00,51088.0
2022-01-13 03:00:00+00:00,67051.0
2022-01-13 04:00:00+00:00,66521.0
2022-01-13 05:00:00+00:00,69054.0
2022-01-13 06:00:00+00:00,74203.0
2022-01-13 07:00:00+00:00,79621.0
2022-01-13 08:00:00+00:00,82852.0
2022-01-13 09:00:00+00:00,83405.0
2022-01-13 10:00:00+00:00,82864.0
2022-01-13 11:00:00+00:00,82200.0
2022-01-13 12:00:00+00:00,81907.0
2022-01-13 13:00:00+00:00,79119.0
2022-01-13 14:00:00+00:00,75924.0
2022-01-13 15:00:00+00:00,73714.0
2022-01-13 16:00:00+00:00,73367.0
2022-01-13 17:00:00+00:00,76559.0
2022-01-13 18:00:00+00:00,81838.0
2022-01-13 19:00:00+00:00,82496.0
2022-01-13 20:00:00+00:00,78951.0
2022-01-13 21:00:00+00:00,75230.0
2022-01-13 22:00:00+00:00,74861.0
2022-01-13 23:00:00+00:00,75031.0
2022-01-14 00:00:00+00:00,72835.0
2022-01-14 01:00:00+00:00,72093.0
2022-01-14 02:00:00+00:00,71413.0
2022-01-14 03:00:00+00:00,69319.0
2022-01-14 04:00:00+00:00,68814.0
2022-01-14 05:00:00+00:00,71562.0
2022-01-14 06:00:00+00:00,77140.0
2022-01-14 07:00:00+00:00,83059.0
2022-01-14 08:00:00+00:00,86122.0
2022-01-14 09:00:00+00:00,86279.0
2022-01-14 10:00:00+00:00,84814.0
2022-01-14 11:00:00+00:00,83084.0
2022-01-14 12:00:00+00:00,82263.0
2022-01-14 13:00:00+00:00,78793.0
2022-01-14 14:00:00+00:00,75199.0
2022-01-14 15:00:00+00:00,72589.0
2022-01-14 16:00:00+00:00,71744.0
2022-01-14 17:00:00+00:00,75513.0
2022-01-14 18:00:00+00:00,80708.0
2022-01-14 19:00:00+00:00,81186.0
2022-01-14 20:00:00+00:00,77944.0
2022-01-14 21:00:00+00:00,74679.0
2022-01-14 22:00:00+00:00,74679.0
2022-01-14 23:00:00+00:00,74956.0
2022-01-15 00:00:00+00:00,74956.0
2022-01-15 01:00:00+00:00,71470.0
2022-01-15 02:00:00+00:00,70207.0
2022-01-15 03:00:00+00:00,67569.0
2022-01-15 04:00:00+00:00,66286.0
2022-01-15 05:00:00+00:00,67175.0
2022-01-15 06:00:00+00:00,69271.0
2022-01-15 07:00:00+00:00,71808.0
2022-01-15 08:00:00+00:00,74658.0
2022-01-15 09:00:00+00:00,76955.0
2022-01-15 10:00:00+00:00,77412.0
2022-01-15 11:00:00+00:00,77020.0
2022-01-15 12:00:00+00:00,77449.0
2022-01-15 13:00:00+00:00,74449.0
2022-01-15 14:00:00+00:00,70521.0
2022-01-15 15:00:00+00:00,68254.0
2022-01-15 16:00:00+00:00,67851.0
2022-01-15 17:00:00+00:00,71170.0
2022-01-15 18:00:00+00:00,76117.0
2022-01-15 19:00:00+00:00,77429.0
2022-01-15 20:00:00+00:00,74905.0
2022-01-15 21:00:00+00:00,72531.0
2022-01-15 22:00:00+00:00,72808.0
2022-01-15 23:00:00+00:00,73658.0
2022-01-16 00:00:00+00:00,73658.0
2022-01-16 01:00:00+00:00,70066.0
2022-01-16 02:00:00+00:00,68688.0
2022-01-16 03:00:00+00:00,65945.0
2022-01-16 04:00:00+00:00,64545.0
2022-01-16 05:00:00+00:00,64828.0
2022-01-16 06:00:00+00:00,65730.0
2022-01-16 07:00:00+00:00,67152.0
2022-01-16 08:00:00+00:00,69146.0
2022-01-16 09:00:00+00:00,71540.0
2022-01-16 10:00:00+00:00,73336.0
2022-01-16 11:00:00+00:00,74101.0
2022-01-16 12:00:00+00:00,75501.0
2022-01-16 13:00:00+00:00,72467.0
2022-01-16 14:00:00+00:00,68546.0
2022-01-16 15:00:00+00:00,66449.0
2022-01-16 16:00:00+00:00,66140.0
2022-01-16 17:00:00+00:00,69309.0
2022-01-16 18:00:00+00:00,74470.0
2022-01-16 19:00:00+00:00,76037.0
2022-01-16 20:00:00+00:00,73693.0
2022-01-16 21:00:00+00:00,70987.0
2022-01-16 22:00:00+00:00,70626.0
2022-01-16 23:00:00+00:00,71105.0
2022-01-17 00:00:00+00:00,71105.0
2022-01-17 01:00:00+00:00,67627.0
2022-01-17 02:00:00+00:00,66840.0
2022-01-17 03:00:00+00:00,64524.0
2022-01-17 04:00:00+00:00,63871.0
2022-01-17 05:00:00+00:00,66662.0
2022-01-17 06:00:00+00:00,72290.0
2022-01-17 07:00:00+00:00,77794.0
2022-01-17 08:00:00+00:00,80781.0
2022-01-17 09:00:00+00:00,81568.0
2022-01-17 10:00:00+00:00,80988.0
2022-01-17 11:00:00+00:00,80663.0
2022-01-17 12:00:00+00:00,80847.0
2022-01-17 13:00:00+00:00,
2022-01-17 14:00:00+00:00,75702.0
2022-01-17 15:00:00+00:00,73578.0
2022-01-17 16:00:00+00:00,73578.0
2022-01-17 17:00:00+00:00,75355.0
2022-01-17 18:00:00+00:00,80280.0
2022-01-17 19:00:00+00:00,80686.0
2022-01-17 20:00:00+00:00,76366.0
2022-01-17 21:00:00+00:00,72206.0
2022-01-17 22:00:00+00:00,71552.0
2022-01-17 23:00:00+00:00,71473.0
2022-01-18 00:00:00+00:00,71473.0
2022-01-18 01:00:00+00:00,68351.0
2022-01-18 02:00:00+00:00,67459.0
2022-01-18 03:00:00+00:00,65302.0
2022-01-18 04:00:00+00:00,64561.0
2022-01-18 05:00:00+00:00,67230.0
2022-01-18 06:00:00+00:00,72594.0
2022-01-18 07:00:00+00:00,78589.0
2022-01-18 08:00:00+00:00,81335.0
2022-01-18 09:00:00+00:00,81916.0
2022-01-18 10:00:00+00:00,81268.0
2022-01-18 11:00:00+00:00,80605.0
2022-01-18 12:00:00+00:00,80204.0
2022-01-18 13:00:00+00:00,77637.0
2022-01-18 14:00:00+00:00,74937.0
2022-01-18 15:00:00+00:00,73030.0
2022-01-18 16:00:00+00:00,72713.0
2022-01-18 17:00:00+00:00,75304.0
2022-01-18 18:00:00+00:00,79979.0
2022-01-18 19:00:00+00:00,80470.0
2022-01-18 20:00:00+00:00,76624.0
2022-01-18 21:00:00+00:00,72670.0
2022-01-18 22:00:00+00:00,71881.0
2022-01-18 23:00:00+00:00,71816.0
2022-01-19 00:00:00+00:00,71816.0
2022-01-19 01:00:00+00:00,68443.0
2022-01-19 02:00:00+00:00,67346.0
2022-01-19 03:00:00+00:00,65106.0
2022-01-19 04:00:00+00:00,64248.0
2022-01-19 05:00:00+00:00,66832.0
2022-01-19 06:00:00+00:00,71844.0
2022-01-19 07:00:00+00:00,76763.0
2022-01-19 08:00:00+00:00,
2022-01-19 09:00:00+00:00,
2022-01-19 10:00:00+00:00,80728.0
2022-01-19 11:00:00+00:00,81167.0
2022-01-19 12:00:00+00:00,81849.0
2022-01-19 13:00:00+00:00,80234.0
2022-01-19 14:00:00+00:00,77988.0
2022-01-19 15:00:00+00:00,75841.0
2022-01-19 16:00:00+00:00,75222.0
2022-01-19 17:00:00+00:00,76643.0
2022-01-19 18:00:00+00:00,80280.0
2022-01-19 19:00:00+00:00,80144.0
2022-01-19 20:00:00+00:00,75557.0
2022-01-19 21:00:00+00:00,71206.0
2022-01-19 22:00:00+00:00,70323.0
2022-01-19 23:00:00+00:00,70226.0
2022-01-20 00:00:00+00:00,70226.0
2022-01-20 01:00:00+00:00,66693.0
2022-01-20 02:00:00+00:00,65856.0
2022-01-20 03:00:00+00:00,63529.0
2022-01-20 04:00:00+00:00,62928.0
2022-01-20 05:00:00+00:00,65445.0
2022-01-20 06:00:00+00:00,70878.0
2022-01-20 07:00:00+00:00,76851.0
2022-01-20 08:00:00+00:00,79572.0
2022-01-20 09:00:00+00:00,80350.0
2022-01-20 10:00:00+00:00,79760.0
2022-01-20 11:00:00+00:00,79216.0
2022-01-20 12:00:00+00:00,78742.0
2022-01-20 13:00:00+00:00,78742.0
2022-01-20 14:00:00+00:00,74163.0
2022-01-20 15:00:00+00:00,72314.0
2022-01-20 16:00:00+00:00,72190.0
2022-01-20 17:00:00+00:00,74784.0
2022-01-20 18:00:00+00:00,79701.0
2022-01-20 19:00:00+00:00,80011.0
2022-01-20 20:00:00+00:00,75979.0
2022-01-20 21:00:00+00:00,72111.0
2022-01-20 22:00:00+00:00,71406.0
2022-01-20 23:00:00+00:00,71535.0
2022-01-21 00:00:00+00:00,71535.0
2022-01-21 01:00:00+00:00,68020.0
2022-01-21 02:00:00+00:00,67355.0
2022-01-21 03:00:00+00:00,65407.0
2022-01-21 04:00:00+00:00,65062.0
2022-01-21 05:00:00+00:00,67676.0
2022-01-21 06:00:00+00:00,73230.0
2022-01-21 07:00:00+00:00,79365.0
2022-01-21 08:00:00+00:00,82296.0
2022-01-21 09:00:00+00:00,82373.0
2022-01-21 10:00:00+00:00,81146.0
2022-01-21 11:00:00+00:00,80100.0
2022-01-21 12:00:00+00:00,79734.0
2022-01-21 13:00:00+00:00,77226.0
2022-01-21 14:00:00+00:00,74331.0
2022-01-21 15:00:00+00:00,72295.0
2022-01-21 16:00:00+00:00,71709.0
2022-01-21 17:00:00+00:00,74614.0
2022-01-21 18:00:00+00:00,79677.0
2022-01-21 19:00:00+00:00,80232.0
2022-01-21 20:00:00+00:00,76854.0
2022-01-21 21:00:00+00:00,73504.0
2022-01-21 22:00:00+00:00,73121.0
2022-01-21 23:00:00+00:00,73474.0
2022-01-22 00:00:00+00:00,71128.0
2022-01-22 01:00:00+00:00,69164.0
2022-01-22 02:00:00+00:00,67849.0
2022-01-22 03:00:00+00:00,65351.0
2022-01-22 04:00:00+00:00,64099.0
2022-01-22 05:00:00+00:00,64846.0
2022-01-22 06:00:00+00:00,66815.0
2022-01-22 07:00:00+00:00,69143.0
2022-01-22 08:00:00+00:00,71521.0
2022-01-22 09:00:00+00:00,73658.0
2022-01-22 10:00:00+00:00,74236.0
2022-01-22 11:00:00+00:00,74241.0
2022-01-22 12:00:00+00:00,75394.0
2022-01-22 13:00:00+00:00,72870.0
2022-01-22 14:00:00+00:00,69605.0
2022-01-22 15:00:00+00:00,67283.0
2022-01-22 16:00:00+00:00,66457.0
2022-01-22 17:00:00+00:00,68762.0
2022-01-22 18:00:00+00:00,73450.0
2022-01-22 19:00:00+00:00,74389.0
2022-01-22 20:00:00+00:00,71721.0
2022-01-22 21:00:00+00:00,69057.0
2022-01-22 22:00:00+00:00,69391.0
2022-01-22 23:00:00+00:00,70078.0
2022-01-23 00:00:00+00:00,70078.0
2022-01-23 01:00:00+00:00,66219.0
2022-01-23 02:00:00+00:00,64900.0
2022-01-23 03:00:00+00:00,62258.0
2022-01-23 04:00:00+00:00,60752.0
2022-01-23 05:00:00+00:00,60973.0
2022-01-23 06:00:00+00:00,61976.0
2022-01-23 07:00:00+00:00,63401.0
2022-01-23 08:00:00+00:00,65294.0
2022-01-23 09:00:00+00:00,67684.0
2022-01-23 10:00:00+00:00,69695.0
2022-01-23 11:00:00+00:00,70913.0
2022-01-23 12:00:00+00:00,72834.0
2022-01-23 13:00:00+00:00,69903.0
2022-01-23 14:00:00+00:00,66101.0
2022-01-23 15:00:00+00:00,63996.0
2022-01-23 16:00:00+00:00,63148.0
2022-01-23 17:00:00+00:00,65633.0
2022-01-23 18:00:00+00:00,71512.0
2022-01-23 19:00:00+00:00,73628.0
2022-01-23 20:00:00+00:00,71603.0
2022-01-23 21:00:00+00:00,69196.0
2022-01-23 22:00:00+00:00,69247.0
2022-01-23 23:00:00+00:00,69851.0
2022-01-24 00:00:00+00:00,69851.0
2022-01-24 01:00:00+00:00,67177.0
2022-01-24 02:00:00+00:00,66529.0
2022-01-24 03:00:00+00:00,64719.0
2022-01-24 04:00:00+00:00,64383.0
2022-01-24 05:00:00+00:00,67438.0
2022-01-24 06:00:00+00:00,73138.0
2022-01-24 07:00:00+00:00,79282.0
2022-01-24 08:00:00+00:00,82697.0
2022-01-24 09:00:00+00:00,83158.0
2022-01-24 10:00:00+00:00,81863.0
2022-01-24 11:00:00+00:00,80462.0
2022-01-24 12:00:00+00:00,79573.0
2022-01-24 13:00:00+00:00,76728.0
2022-01-24 14:00:00+00:00,73281.0
2022-01-24 15:00:00+00:00,70861.0
2022-01-24 16:00:00+00:00,70199.0
2022-01-24 17:00:00+00:00,73071.0
2022-01-24 18:00:00+00:00,79498.0
2022-01-24 19:00:00+00:00,80913.0
2022-01-24 20:00:00+00:00,77044.0
2022-01-24 21:00:00+00:00,73306.0
2022-01-24 22:00:00+00:00,73202.0
2022-01-24 23:00:00+00:00,73797.0
2022-01-25 00:00:00+00:00,73797.0
2022-01-25 01:00:00+00:00,70695.0
2022-01-25 02:00:00+00:00,70119.0
2022-01-25 03:00:00+00:00,68028.0
2022-01-25 04:00:00+00:00,67501.0
2022-01-25 05:00:00+00:00,70226.0
2022-01-25 06:00:00+00:00,75988.0
2022-01-25 07:00:00+00:00,81828.0
2022-01-25 08:00:00+00:00,84690.0
2022-01-25 09:00:00+00:00,84374.0
2022-01-25 10:00:00+00:00,84118.0
2022-01-25 11:00:00+00:00,83848.0
2022-01-25 12:00:00+00:00,83612.0
2022-01-25 13:00:00+00:00,80975.0
2022-01-25 14:00:00+00:00,77864.0
2022-01-25 15:00:00+00:00,75680.0
2022-01-25 16:00:00+00:00,74748.0
2022-01-25 17:00:00+00:00,76632.0
2022-01-25 18:00:00+00:00,81809.0
2022-01-25 19:00:00+00:00,82620.0
2022-01-25 20:00:00+00:00,79114.0
2022-01-25 21:00:00+00:00,75136.0
2022-01-25 22:00:00+00:00,74720.0
2022-01-25 23:00:00+00:00,75046.0
2022-01-26 00:00:00+00:00,75046.0
2022-01-26 01:00:00+00:00,71749.0
2022-01-26 02:00:00+00:00,70905.0
2022-01-26 03:00:00+00:00,68580.0
2022-01-26 04:00:00+00:00,68082.0
2022-01-26 05:00:00+00:00,70619.0
2022-01-26 06:00:00+00:00,75823.0
2022-01-26 07:00:00+00:00,81071.0
2022-01-26 08:00:00+00:00,83915.0
2022-01-26 09:00:00+00:00,84020.0
2022-01-26 10:00:00+00:00,84632.0
2022-01-26 11:00:00+00:00,84387.0
2022-01-26 12:00:00+00:00,84675.0
2022-01-26 13:00:00+00:00,82470.0
2022-01-26 14:00:00+00:00,79725.0
2022-01-26 15:00:00+00:00,77369.0
2022-01-26 16:00:00+00:00,76403.0
2022-01-26 17:00:00+00:00,78075.0
2022-01-26 18:00:00+00:00,83100.0
2022-01-26 19:00:00+00:00,83518.0
2022-01-26 20:00:00+00:00,79283.0
2022-01-26 21:00:00+00:00,75413.0
2022-01-26 22:00:00+00:00,74699.0
2022-01-26 23:00:00+00:00,74784.0
2022-01-27 00:00:00+00:00,74784.0
2022-01-27 01:00:00+00:00,71553.0
2022-01-27 02:00:00+00:00,70600.0
2022-01-27 03:00:00+00:00,68313.0
2022-01-27 04:00:00+00:00,67410.0
2022-01-27 05:00:00+00:00,69821.0
2022-01-27 06:00:00+00:00,75205.0
2022-01-27 07:00:00+00:00,80710.0
2022-01-27 08:00:00+00:00,83211.0
2022-01-27 09:00:00+00:00,83869.0
2022-01-27 10:00:00+00:00,83379.0
2022-01-27 11:00:00+00:00,82838.0
2022-01-27 12:00:00+00:00,82797.0
