index,Actual Load
2020-01-03 12:00:00+00:00,67918.0
2020-01-03 13:00:00+00:00,66405.0
2020-01-03 14:00:00+00:00,64465.0
2020-01-03 15:00:00+00:00,62520.0
2020-01-03 16:00:00+00:00,62111.0
2020-01-03 17:00:00+00:00,64768.0
2020-01-03 18:00:00+00:00,67743.0
2020-01-03 19:00:00+00:00,67555.0
2020-01-03 20:00:00+00:00,64439.0
2020-01-03 21:00:00+00:00,61173.0
2020-01-03 22:00:00+00:00,61793.0
2020-01-03 23:00:00+00:00,63313.0
2020-01-04 00:00:00+00:00,60755.0
2020-01-04 01:00:00+00:00,58275.0
2020-01-04 02:00:00+00:00,56777.0
2020-01-04 03:00:00+00:00,54045.0
2020-01-04 04:00:00+00:00,52840.0
2020-01-04 05:00:00+00:00,53767.0
2020-01-04 06:00:00+00:00,55435.0
2020-01-04 07:00:00+00:00,57693.0
2020-01-04 08:00:00+00:00,59959.0
2020-01-04 09:00:00+00:00,62023.0
2020-01-04 10:00:00+00:00,63118.0
2020-01-04 11:00:00+00:00,63498.0
2020-01-04 12:00:00+00:00,64499.0
2020-01-04 13:00:00+00:00,62680.0
2020-01-04 14:00:00+00:00,60038.0
2020-01-04 15:00:00+00:00,58183.0
2020-01-04 16:00:00+00:00,57911.0
2020-01-04 17:00:00+00:00,61293.0
2020-01-04 18:00:00+00:00,65281.0
2020-01-04 19:00:00+00:00,66060.0
2020-01-04 20:00:00+00:00,63440.0
2020-01-04 21:00:00+00:00,61142.0
2020-01-04 22:00:00+00:00,62332.0
2020-01-04 23:00:00+00:00,63836.0
2020-01-05 00:00:00+00:00,61715.0
2020-01-05 01:00:00+00:00,59372.0
2020-01-05 02:00:00+00:00,57802.0
2020-01-05 03:00:00+00:00,55004.0
2020-01-05 04:00:00+00:00,53552.0
2020-01-05 05:00:00+00:00,53965.0
2020-01-05 06:00:00+00:00,55148.0
2020-01-05 07:00:00+00:00,56500.0
2020-01-05 08:00:00+00:00,57731.0
2020-01-05 09:00:00+00:00,59798.0
2020-01-05 10:00:00+00:00,61552.0
2020-01-05 11:00:00+00:00,62646.0
2020-01-05 12:00:00+00:00,64433.0
2020-01-05 13:00:00+00:00,62341.0
2020-01-05 14:00:00+00:00,58923.0
2020-01-05 15:00:00+00:00,56802.0
2020-01-05 16:00:00+00:00,56537.0
2020-01-05 17:00:00+00:00,60164.0
2020-01-05 18:00:00+00:00,65601.0
2020-01-05 19:00:00+00:00,67364.0
2020-01-05 20:00:00+00:00,65234.0
2020-01-05 21:00:00+00:00,62921.0
2020-01-05 22:00:00+00:00,63516.0
2020-01-05 23:00:00+00:00,64830.0
2020-01-06 00:00:00+00:00,63045.0
2020-01-06 01:00:00+00:00,61479.0
2020-01-06 02:00:00+00:00,60706.0
2020-01-06 03:00:00+00:00,58696.0
2020-01-06 04:00:00+00:00,58422.0
2020-01-06 05:00:00+00:00,61734.0
2020-01-06 06:00:00+00:00,67862.0
2020-01-06 07:00:00+00:00,74311.0
2020-01-06 08:00:00+00:00,77083.0
2020-01-06 09:00:00+00:00,76972.0
2020-01-06 10:00:00+00:00,76187.0
2020-01-06 11:00:00+00:00,75411.0
2020-01-06 12:00:00+00:00,74804.0
2020-01-06 13:00:00+00:00,72542.0
2020-01-06 14:00:00+00:00,69884.0
2020-01-06 15:00:00+00:00,67835.0
2020-01-06 16:00:00+00:00,67384.0
2020-01-06 17:00:00+00:00,71007.0
2020-01-06 18:00:00+00:00,75486.0
2020-01-06 19:00:00+00:00,75934.0
2020-01-06 20:00:00+00:00,71398.0
2020-01-06 21:00:00+00:00,67147.0
2020-01-06 22:00:00+00:00,66939.0
2020-01-06 23:00:00+00:00,67634.0
2020-01-07 00:00:00+00:00,64706.0
2020-01-07 01:00:00+00:00,62557.0
2020-01-07 02:00:00+00:00,61291.0
2020-01-07 03:00:00+00:00,58795.0
2020-01-07 04:00:00+00:00,57950.0
2020-01-07 05:00:00+00:00,60498.0
2020-01-07 06:00:00+00:00,65841.0
2020-01-07 07:00:00+00:00,71895.0
2020-01-07 08:00:00+00:00,74077.0
2020-01-07 09:00:00+00:00,73961.0
2020-01-07 10:00:00+00:00,73557.0
2020-01-07 11:00:00+00:00,73625.0
2020-01-07 12:00:00+00:00,73612.0
2020-01-07 13:00:00+00:00,72087.0
2020-01-07 14:00:00+00:00,70021.0
2020-01-07 15:00:00+00:00,68097.0
2020-01-07 16:00:00+00:00,67429.0
2020-01-07 17:00:00+00:00,69927.0
2020-01-07 18:00:00+00:00,73444.0
2020-01-07 19:00:00+00:00,73340.0
2020-01-07 20:00:00+00:00,69061.0
2020-01-07 21:00:00+00:00,64987.0
2020-01-07 22:00:00+00:00,64667.0
2020-01-07 23:00:00+00:00,65332.0
2020-01-08 00:00:00+00:00,62201.0
2020-01-08 01:00:00+00:00,59854.0
2020-01-08 02:00:00+00:00,58337.0
2020-01-08 03:00:00+00:00,55770.0
2020-01-08 04:00:00+00:00,55004.0
2020-01-08 05:00:00+00:00,57237.0
2020-01-08 06:00:00+00:00,62535.0
2020-01-08 07:00:00+00:00,67922.0
2020-01-08 08:00:00+00:00,70672.0
2020-01-08 09:00:00+00:00,70787.0
2020-01-08 10:00:00+00:00,70353.0
2020-01-08 11:00:00+00:00,70684.0
2020-01-08 12:00:00+00:00,70723.0
2020-01-08 13:00:00+00:00,69015.0
2020-01-08 14:00:00+00:00,67045.0
2020-01-08 15:00:00+00:00,65209.0
2020-01-08 16:00:00+00:00,64441.0
2020-01-08 17:00:00+00:00,66630.0
2020-01-08 18:00:00+00:00,70404.0
2020-01-08 19:00:00+00:00,70430.0
2020-01-08 20:00:00+00:00,66246.0
2020-01-08 21:00:00+00:00,62405.0
2020-01-08 22:00:00+00:00,62100.0
2020-01-08 23:00:00+00:00,62581.0
2020-01-09 00:00:00+00:00,59842.0
2020-01-09 01:00:00+00:00,57643.0
2020-01-09 02:00:00+00:00,56275.0
2020-01-09 03:00:00+00:00,53803.0
2020-01-09 04:00:00+00:00,53109.0
2020-01-09 05:00:00+00:00,55485.0
2020-01-09 06:00:00+00:00,60942.0
2020-01-09 07:00:00+00:00,66613.0
2020-01-09 08:00:00+00:00,68801.0
2020-01-09 09:00:00+00:00,68457.0
2020-01-09 10:00:00+00:00,67966.0
2020-01-09 11:00:00+00:00,67737.0
2020-01-09 12:00:00+00:00,67534.0
2020-01-09 13:00:00+00:00,66153.0
2020-01-09 14:00:00+00:00,64235.0
2020-01-09 15:00:00+00:00,62418.0
2020-01-09 16:00:00+00:00,61902.0
2020-01-09 17:00:00+00:00,64566.0
2020-01-09 18:00:00+00:00,68585.0
2020-01-09 19:00:00+00:00,68679.0
2020-01-09 20:00:00+00:00,64867.0
2020-01-09 21:00:00+00:00,61372.0
2020-01-09 22:00:00+00:00,61185.0
2020-01-09 23:00:00+00:00,62115.0
2020-01-10 00:00:00+00:00,59285.0
2020-01-10 01:00:00+00:00,57128.0
2020-01-10 02:00:00+00:00,55913.0
2020-01-10 03:00:00+00:00,53418.0
2020-01-10 04:00:00+00:00,52945.0
2020-01-10 05:00:00+00:00,55368.0
2020-01-10 06:00:00+00:00,60927.0
2020-01-10 07:00:00+00:00,66792.0
2020-01-10 08:00:00+00:00,69418.0
2020-01-10 09:00:00+00:00,70111.0
2020-01-10 10:00:00+00:00,69924.0
2020-01-10 11:00:00+00:00,69958.0
2020-01-10 12:00:00+00:00,69928.0
2020-01-10 13:00:00+00:00,68437.0
2020-01-10 14:00:00+00:00,66748.0
2020-01-10 15:00:00+00:00,65041.0
2020-01-10 16:00:00+00:00,64282.0
2020-01-10 17:00:00+00:00,67219.0
2020-01-10 18:00:00+00:00,70638.0
2020-01-10 19:00:00+00:00,70367.0
2020-01-10 20:00:00+00:00,67255.0
2020-01-10 21:00:00+00:00,64414.0
2020-01-10 22:00:00+00:00,64858.0
2020-01-10 23:00:00+00:00,65788.0
2020-01-11 00:00:00+00:00,62772.0
2020-01-11 01:00:00+00:00,60043.0
2020-01-11 02:00:00+00:00,58464.0
2020-01-11 03:00:00+00:00,55907.0
2020-01-11 04:00:00+00:00,54733.0
2020-01-11 05:00:00+00:00,55574.0
2020-01-11 06:00:00+00:00,57481.0
2020-01-11 07:00:00+00:00,60087.0
2020-01-11 08:00:00+00:00,62724.0
2020-01-11 09:00:00+00:00,64631.0
2020-01-11 10:00:00+00:00,64937.0
2020-01-11 11:00:00+00:00,64704.0
2020-01-11 12:00:00+00:00,65617.0
2020-01-11 13:00:00+00:00,63375.0
2020-01-11 14:00:00+00:00,60672.0
2020-01-11 15:00:00+00:00,58583.0
2020-01-11 16:00:00+00:00,57985.0
2020-01-11 17:00:00+00:00,61448.0
2020-01-11 18:00:00+00:00,66058.0
2020-01-11 19:00:00+00:00,67057.0
2020-01-11 20:00:00+00:00,64794.0
2020-01-11 21:00:00+00:00,62516.0
2020-01-11 22:00:00+00:00,63516.0
2020-01-11 23:00:00+00:00,65165.0
2020-01-12 00:00:00+00:00,62879.0
2020-01-12 01:00:00+00:00,60654.0
2020-01-12 02:00:00+00:00,59018.0
2020-01-12 03:00:00+00:00,56236.0
2020-01-12 04:00:00+00:00,54919.0
2020-01-12 05:00:00+00:00,55179.0
2020-01-12 06:00:00+00:00,56523.0
2020-01-12 07:00:00+00:00,57924.0
2020-01-12 08:00:00+00:00,59487.0
2020-01-12 09:00:00+00:00,61407.0
2020-01-12 10:00:00+00:00,63041.0
2020-01-12 11:00:00+00:00,63696.0
2020-01-12 12:00:00+00:00,64817.0
2020-01-12 13:00:00+00:00,62265.0
2020-01-12 14:00:00+00:00,58934.0
2020-01-12 15:00:00+00:00,56807.0
2020-01-12 16:00:00+00:00,56082.0
2020-01-12 17:00:00+00:00,59359.0
2020-01-12 18:00:00+00:00,64805.0
2020-01-12 19:00:00+00:00,66657.0
2020-01-12 20:00:00+00:00,64320.0
2020-01-12 21:00:00+00:00,62085.0
2020-01-12 22:00:00+00:00,62502.0
2020-01-12 23:00:00+00:00,63603.0
2020-01-13 00:00:00+00:00,61444.0
2020-01-13 01:00:00+00:00,59697.0
2020-01-13 02:00:00+00:00,58509.0
2020-01-13 03:00:00+00:00,56100.0
2020-01-13 04:00:00+00:00,55613.0
2020-01-13 05:00:00+00:00,58782.0
2020-01-13 06:00:00+00:00,65099.0
2020-01-13 07:00:00+00:00,71322.0
2020-01-13 08:00:00+00:00,73422.0
2020-01-13 09:00:00+00:00,73794.0
2020-01-13 10:00:00+00:00,73564.0
2020-01-13 11:00:00+00:00,73227.0
2020-01-13 12:00:00+00:00,72802.0
2020-01-13 13:00:00+00:00,71458.0
2020-01-13 14:00:00+00:00,69604.0
2020-01-13 15:00:00+00:00,67679.0
2020-01-13 16:00:00+00:00,66844.0
2020-01-13 17:00:00+00:00,69485.0
2020-01-13 18:00:00+00:00,73815.0
2020-01-13 19:00:00+00:00,74080.0
2020-01-13 20:00:00+00:00,69872.0
2020-01-13 21:00:00+00:00,65728.0
2020-01-13 22:00:00+00:00,65457.0
2020-01-13 23:00:00+00:00,66266.0
2020-01-14 00:00:00+00:00,63604.0
2020-01-14 01:00:00+00:00,61323.0
2020-01-14 02:00:00+00:00,60104.0
2020-01-14 03:00:00+00:00,57680.0
2020-01-14 04:00:00+00:00,56966.0
2020-01-14 05:00:00+00:00,59409.0
2020-01-14 06:00:00+00:00,65048.0
2020-01-14 07:00:00+00:00,70729.0
2020-01-14 08:00:00+00:00,72841.0
2020-01-14 09:00:00+00:00,72444.0
2020-01-14 10:00:00+00:00,71723.0
2020-01-14 11:00:00+00:00,71514.0
2020-01-14 12:00:00+00:00,71238.0
2020-01-14 13:00:00+00:00,69911.0
2020-01-14 14:00:00+00:00,67813.0
2020-01-14 15:00:00+00:00,65859.0
2020-01-14 16:00:00+00:00,65289.0
2020-01-14 17:00:00+00:00,67583.0
2020-01-14 18:00:00+00:00,71813.0
2020-01-14 19:00:00+00:00,71865.0
2020-01-14 20:00:00+00:00,67749.0
2020-01-14 21:00:00+00:00,63720.0
2020-01-14 22:00:00+00:00,63326.0
2020-01-14 23:00:00+00:00,64390.0
2020-01-15 00:00:00+00:00,61667.0
2020-01-15 01:00:00+00:00,59140.0
2020-01-15 02:00:00+00:00,57892.0
2020-01-15 03:00:00+00:00,55439.0
2020-01-15 04:00:00+00:00,54725.0
2020-01-15 05:00:00+00:00,57343.0
2020-01-15 06:00:00+00:00,62937.0
2020-01-15 07:00:00+00:00,68310.0
2020-01-15 08:00:00+00:00,71017.0
2020-01-15 09:00:00+00:00,71124.0
2020-01-15 10:00:00+00:00,70227.0
2020-01-15 11:00:00+00:00,70327.0
2020-01-15 12:00:00+00:00,70416.0
2020-01-15 13:00:00+00:00,68801.0
2020-01-15 14:00:00+00:00,66796.0
2020-01-15 15:00:00+00:00,64892.0
2020-01-15 16:00:00+00:00,64096.0
2020-01-15 17:00:00+00:00,66347.0
2020-01-15 18:00:00+00:00,71320.0
2020-01-15 19:00:00+00:00,71661.0
2020-01-15 20:00:00+00:00,67649.0
2020-01-15 21:00:00+00:00,64061.0
2020-01-15 22:00:00+00:00,64128.0
2020-01-15 23:00:00+00:00,65183.0
2020-01-16 00:00:00+00:00,62421.0
2020-01-16 01:00:00+00:00,60134.0
2020-01-16 02:00:00+00:00,58867.0
2020-01-16 03:00:00+00:00,56581.0
2020-01-16 04:00:00+00:00,55974.0
2020-01-16 05:00:00+00:00,58663.0
2020-01-16 06:00:00+00:00,64635.0
2020-01-16 07:00:00+00:00,70738.0
2020-01-16 08:00:00+00:00,72634.0
2020-01-16 09:00:00+00:00,71702.0
2020-01-16 10:00:00+00:00,70133.0
2020-01-16 11:00:00+00:00,69104.0
2020-01-16 12:00:00+00:00,68249.0
2020-01-16 13:00:00+00:00,66089.0
2020-01-16 14:00:00+00:00,63420.0
2020-01-16 15:00:00+00:00,61262.0
2020-01-16 16:00:00+00:00,60763.0
2020-01-16 17:00:00+00:00,63539.0
2020-01-16 18:00:00+00:00,68269.0
2020-01-16 19:00:00+00:00,68812.0
2020-01-16 20:00:00+00:00,65309.0
2020-01-16 21:00:00+00:00,62096.0
2020-01-16 22:00:00+00:00,61735.0
2020-01-16 23:00:00+00:00,62628.0
2020-01-17 00:00:00+00:00,59772.0
2020-01-17 01:00:00+00:00,57343.0
2020-01-17 02:00:00+00:00,55835.0
2020-01-17 03:00:00+00:00,53534.0
2020-01-17 04:00:00+00:00,52748.0
2020-01-17 05:00:00+00:00,55359.0
2020-01-17 06:00:00+00:00,60779.0
2020-01-17 07:00:00+00:00,66725.0
2020-01-17 08:00:00+00:00,69010.0
2020-01-17 09:00:00+00:00,69399.0
2020-01-17 10:00:00+00:00,69118.0
2020-01-17 11:00:00+00:00,69447.0
2020-01-17 12:00:00+00:00,69605.0
2020-01-17 13:00:00+00:00,67948.0
2020-01-17 14:00:00+00:00,66097.0
2020-01-17 15:00:00+00:00,64461.0
2020-01-17 16:00:00+00:00,63844.0
2020-01-17 17:00:00+00:00,66078.0
2020-01-17 18:00:00+00:00,70258.0
2020-01-17 19:00:00+00:00,70524.0
2020-01-17 20:00:00+00:00,67343.0
2020-01-17 21:00:00+00:00,64302.0
2020-01-17 22:00:00+00:00,64764.0
2020-01-17 23:00:00+00:00,65642.0
2020-01-18 00:00:00+00:00,62647.0
2020-01-18 01:00:00+00:00,60070.0
2020-01-18 02:00:00+00:00,58566.0
2020-01-18 03:00:00+00:00,56190.0
2020-01-18 04:00:00+00:00,55209.0
2020-01-18 05:00:00+00:00,56284.0
2020-01-18 06:00:00+00:00,58405.0
2020-01-18 07:00:00+00:00,61332.0
2020-01-18 08:00:00+00:00,64122.0
2020-01-18 09:00:00+00:00,66492.0
2020-01-18 10:00:00+00:00,66791.0
2020-01-18 11:00:00+00:00,66198.0
2020-01-18 12:00:00+00:00,66715.0
2020-01-18 13:00:00+00:00,64108.0
2020-01-18 14:00:00+00:00,60931.0
2020-01-18 15:00:00+00:00,58975.0
2020-01-18 16:00:00+00:00,58510.0
2020-01-18 17:00:00+00:00,61874.0
2020-01-18 18:00:00+00:00,66995.0
2020-01-18 19:00:00+00:00,67777.0
2020-01-18 20:00:00+00:00,65593.0
2020-01-18 21:00:00+00:00,63425.0
2020-01-18 22:00:00+00:00,64765.0
2020-01-18 23:00:00+00:00,66601.0
2020-01-19 00:00:00+00:00,64451.0
2020-01-19 01:00:00+00:00,62382.0
2020-01-19 02:00:00+00:00,60995.0
2020-01-19 03:00:00+00:00,58264.0
2020-01-19 04:00:00+00:00,56912.0
2020-01-19 05:00:00+00:00,57411.0
2020-01-19 06:00:00+00:00,58565.0
2020-01-19 07:00:00+00:00,60123.0
2020-01-19 08:00:00+00:00,61933.0
2020-01-19 09:00:00+00:00,64756.0
2020-01-19 10:00:00+00:00,66178.0
2020-01-19 11:00:00+00:00,66498.0
2020-01-19 12:00:00+00:00,67498.0
2020-01-19 13:00:00+00:00,64756.0
2020-01-19 14:00:00+00:00,61452.0
2020-01-19 15:00:00+00:00,59408.0
2020-01-19 16:00:00+00:00,59032.0
2020-01-19 17:00:00+00:00,62184.0
2020-01-19 18:00:00+00:00,68388.0
2020-01-19 19:00:00+00:00,70493.0
2020-01-19 20:00:00+00:00,68469.0
2020-01-19 21:00:00+00:00,66278.0
2020-01-19 22:00:00+00:00,66761.0
2020-01-19 23:00:00+00:00,67916.0
2020-01-20 00:00:00+00:00,66062.0
2020-01-20 01:00:00+00:00,64397.0
2020-01-20 02:00:00+00:00,63608.0
2020-01-20 03:00:00+00:00,61485.0
2020-01-20 04:00:00+00:00,61258.0
2020-01-20 05:00:00+00:00,64694.0
2020-01-20 06:00:00+00:00,71164.0
2020-01-20 07:00:00+00:00,77419.0
2020-01-20 08:00:00+00:00,79964.0
2020-01-20 09:00:00+00:00,80200.0
2020-01-20 10:00:00+00:00,79299.0
2020-01-20 11:00:00+00:00,78533.0
2020-01-20 12:00:00+00:00,77854.0
2020-01-20 13:00:00+00:00,75862.0
2020-01-20 14:00:00+00:00,73512.0
2020-01-20 15:00:00+00:00,71632.0
2020-01-20 16:00:00+00:00,71384.0
2020-01-20 17:00:00+00:00,74268.0
2020-01-20 18:00:00+00:00,79736.0
2020-01-20 19:00:00+00:00,80210.0
2020-01-20 20:00:00+00:00,75888.0
2020-01-20 21:00:00+00:00,72060.0
2020-01-20 22:00:00+00:00,71950.0
2020-01-20 23:00:00+00:00,72518.0
2020-01-21 00:00:00+00:00,69787.0
2020-01-21 01:00:00+00:00,68378.0
2020-01-21 02:00:00+00:00,67286.0
2020-01-21 03:00:00+00:00,65086.0
2020-01-21 04:00:00+00:00,64540.0
2020-01-21 05:00:00+00:00,67444.0
2020-01-21 06:00:00+00:00,73856.0
2020-01-21 07:00:00+00:00,80127.0
2020-01-21 08:00:00+00:00,82567.0
2020-01-21 09:00:00+00:00,82812.0
2020-01-21 10:00:00+00:00,81744.0
2020-01-21 11:00:00+00:00,80825.0
2020-01-21 12:00:00+00:00,79718.0
2020-01-21 13:00:00+00:00,77409.0
2020-01-21 14:00:00+00:00,74627.0
2020-01-21 15:00:00+00:00,72332.0
2020-01-21 16:00:00+00:00,72059.0
2020-01-21 17:00:00+00:00,74820.0
2020-01-21 18:00:00+00:00,80186.0
2020-01-21 19:00:00+00:00,80842.0
2020-01-21 20:00:00+00:00,77043.0
2020-01-21 21:00:00+00:00,73216.0
2020-01-21 22:00:00+00:00,72906.0
2020-01-21 23:00:00+00:00,73409.0
2020-01-22 00:00:00+00:00,71060.0
2020-01-22 01:00:00+00:00,69472.0
2020-01-22 02:00:00+00:00,68253.0
2020-01-22 03:00:00+00:00,65919.0
2020-01-22 04:00:00+00:00,65444.0
2020-01-22 05:00:00+00:00,68212.0
2020-01-22 06:00:00+00:00,74283.0
2020-01-22 07:00:00+00:00,79950.0
2020-01-22 08:00:00+00:00,82734.0
2020-01-22 09:00:00+00:00,82832.0
2020-01-22 10:00:00+00:00,82134.0
2020-01-22 11:00:00+00:00,81833.0
2020-01-22 12:00:00+00:00,80943.0
2020-01-22 13:00:00+00:00,78459.0
2020-01-22 14:00:00+00:00,75945.0
2020-01-22 15:00:00+00:00,73523.0
2020-01-22 16:00:00+00:00,72958.0
2020-01-22 17:00:00+00:00,75090.0
2020-01-22 18:00:00+00:00,80229.0
2020-01-22 19:00:00+00:00,80823.0
2020-01-22 20:00:00+00:00,77006.0
2020-01-22 21:00:00+00:00,72856.0
2020-01-22 22:00:00+00:00,72607.0
2020-01-22 23:00:00+00:00,73006.0
2020-01-23 00:00:00+00:00,70402.0
2020-01-23 01:00:00+00:00,69110.0
2020-01-23 02:00:00+00:00,67768.0
2020-01-23 03:00:00+00:00,65185.0
2020-01-23 04:00:00+00:00,64415.0
2020-01-23 05:00:00+00:00,67079.0
2020-01-23 06:00:00+00:00,73287.0
2020-01-23 07:00:00+00:00,79185.0
2020-01-23 08:00:00+00:00,81133.0
2020-01-23 09:00:00+00:00,81498.0
2020-01-23 10:00:00+00:00,81195.0
2020-01-23 11:00:00+00:00,80946.0
2020-01-23 12:00:00+00:00,80661.0
2020-01-23 13:00:00+00:00,78886.0
2020-01-23 14:00:00+00:00,76627.0
2020-01-23 15:00:00+00:00,74505.0
2020-01-23 16:00:00+00:00,74061.0
2020-01-23 17:00:00+00:00,76182.0
2020-01-23 18:00:00+00:00,81043.0
2020-01-23 19:00:00+00:00,81191.0
2020-01-23 20:00:00+00:00,76506.0
2020-01-23 21:00:00+00:00,72558.0
2020-01-23 22:00:00+00:00,72308.0
2020-01-23 23:00:00+00:00,72844.0
2020-01-24 00:00:00+00:00,70193.0
2020-01-24 01:00:00+00:00,68645.0
2020-01-24 02:00:00+00:00,67207.0
2020-01-24 03:00:00+00:00,64660.0
2020-01-24 04:00:00+00:00,63944.0
2020-01-24 05:00:00+00:00,66408.0
2020-01-24 06:00:00+00:00,72399.0
2020-01-24 07:00:00+00:00,78422.0
2020-01-24 08:00:00+00:00,80633.0
2020-01-24 09:00:00+00:00,80950.0
2020-01-24 10:00:00+00:00,80442.0
2020-01-24 11:00:00+00:00,79860.0
2020-01-24 12:00:00+00:00,78917.0
2020-01-24 13:00:00+00:00,76641.0
2020-01-24 14:00:00+00:00,74022.0
2020-01-24 15:00:00+00:00,71669.0
2020-01-24 16:00:00+00:00,70459.0
2020-01-24 17:00:00+00:00,72680.0
2020-01-24 18:00:00+00:00,77413.0
2020-01-24 19:00:00+00:00,77350.0
2020-01-24 20:00:00+00:00,73835.0
2020-01-24 21:00:00+00:00,70687.0
2020-01-24 22:00:00+00:00,71031.0
2020-01-24 23:00:00+00:00,71749.0
2020-01-25 00:00:00+00:00,68808.0
2020-01-25 01:00:00+00:00,66802.0
2020-01-25 02:00:00+00:00,64817.0
2020-01-25 03:00:00+00:00,61879.0
2020-01-25 04:00:00+00:00,60444.0
2020-01-25 05:00:00+00:00,61265.0
2020-01-25 06:00:00+00:00,63334.0
2020-01-25 07:00:00+00:00,65849.0
2020-01-25 08:00:00+00:00,68240.0
2020-01-25 09:00:00+00:00,70639.0
2020-01-25 10:00:00+00:00,71495.0
2020-01-25 11:00:00+00:00,71135.0
2020-01-25 12:00:00+00:00,71726.0
2020-01-25 13:00:00+00:00,69035.0
2020-01-25 14:00:00+00:00,65711.0
2020-01-25 15:00:00+00:00,63215.0
2020-01-25 16:00:00+00:00,62134.0
2020-01-25 17:00:00+00:00,64140.0
2020-01-25 18:00:00+00:00,68889.0
2020-01-25 19:00:00+00:00,69743.0
2020-01-25 20:00:00+00:00,66938.0
2020-01-25 21:00:00+00:00,64339.0
2020-01-25 22:00:00+00:00,65341.0
2020-01-25 23:00:00+00:00,66784.0
2020-01-26 00:00:00+00:00,64292.0
2020-01-26 01:00:00+00:00,61920.0
2020-01-26 02:00:00+00:00,60139.0
2020-01-26 03:00:00+00:00,57023.0
2020-01-26 04:00:00+00:00,55347.0
2020-01-26 05:00:00+00:00,55555.0
2020-01-26 06:00:00+00:00,56541.0
2020-01-26 07:00:00+00:00,57847.0
2020-01-26 08:00:00+00:00,59340.0
2020-01-26 09:00:00+00:00,62159.0
2020-01-26 10:00:00+00:00,64283.0
2020-01-26 11:00:00+00:00,65159.0
2020-01-26 12:00:00+00:00,66612.0
2020-01-26 13:00:00+00:00,64137.0
2020-01-26 14:00:00+00:00,60636.0
2020-01-26 15:00:00+00:00,58498.0
2020-01-26 16:00:00+00:00,57359.0
2020-01-26 17:00:00+00:00,59336.0
2020-01-26 18:00:00+00:00,64889.0
2020-01-26 19:00:00+00:00,66655.0
2020-01-26 20:00:00+00:00,64363.0
2020-01-26 21:00:00+00:00,61871.0
2020-01-26 22:00:00+00:00,62059.0
2020-01-26 23:00:00+00:00,62941.0
2020-01-27 00:00:00+00:00,60968.0
2020-01-27 01:00:00+00:00,59059.0
2020-01-27 02:00:00+00:00,57969.0
2020-01-27 03:00:00+00:00,55667.0
2020-01-27 04:00:00+00:00,54993.0
2020-01-27 05:00:00+00:00,57916.0
2020-01-27 06:00:00+00:00,64237.0
2020-01-27 07:00:00+00:00,70380.0
2020-01-27 08:00:00+00:00,72616.0
2020-01-27 09:00:00+00:00,72867.0
2020-01-27 10:00:00+00:00,72846.0
