index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2016-01-03 02:00:00+0000,619.0,0.0,0.0,108.0,0.0,705.0
2016-01-03 03:00:00+0000,573.0,0.0,0.0,83.0,0.0,566.0
2016-01-03 04:00:00+0000,584.0,0.0,0.0,21.0,0.0,727.0
2016-01-03 05:00:00+0000,617.0,0.0,0.0,18.0,0.0,860.0
2016-01-03 06:00:00+0000,627.0,0.0,0.0,42.0,0.0,641.0
2016-01-03 07:00:00+0000,579.0,0.0,0.0,157.0,0.0,525.0
2016-01-03 08:00:00+0000,463.0,0.0,0.0,200.0,0.0,397.0
2016-01-03 09:00:00+0000,461.0,0.0,0.0,177.0,0.0,379.0
2016-01-03 10:00:00+0000,303.0,0.0,0.0,181.0,0.0,229.0
2016-01-03 11:00:00+0000,344.0,0.0,0.0,239.0,0.0,297.0
2016-01-03 12:00:00+0000,355.0,0.0,0.0,217.0,0.0,373.0
2016-01-03 13:00:00+0000,388.0,0.0,0.0,246.0,0.0,435.0
2016-01-03 14:00:00+0000,236.0,0.0,0.0,271.0,0.0,111.0
2016-01-03 15:00:00+0000,165.0,0.0,0.0,333.0,0.0,202.0
2016-01-03 16:00:00+0000,332.0,0.0,0.0,414.0,0.0,526.0
2016-01-03 17:00:00+0000,411.0,0.0,71.0,434.0,0.0,493.0
2016-01-03 18:00:00+0000,599.0,0.0,149.0,494.0,0.0,798.0
2016-01-03 19:00:00+0000,617.0,0.0,100.0,489.0,0.0,870.0
2016-01-03 20:00:00+0000,625.0,0.0,55.0,459.0,0.0,827.0
2016-01-03 21:00:00+0000,683.0,0.0,13.0,377.0,0.0,758.0
2016-01-03 22:00:00+0000,712.0,0.0,30.0,307.0,0.0,961.0
2016-01-03 23:00:00+0000,526.0,0.0,0.0,234.0,0.0,361.0
2016-01-04 00:00:00+0000,492.0,0.0,0.0,221.0,0.0,466.0
2016-01-04 01:00:00+0000,409.0,0.0,0.0,221.0,0.0,406.0
2016-01-04 02:00:00+0000,399.0,0.0,0.0,235.0,0.0,231.0
2016-01-04 03:00:00+0000,484.0,0.0,0.0,378.0,0.0,276.0
2016-01-04 04:00:00+0000,586.0,0.0,0.0,418.0,0.0,426.0
2016-01-04 05:00:00+0000,832.0,0.0,3.0,565.0,0.0,817.0
2016-01-04 06:00:00+0000,1001.0,0.0,92.0,607.0,0.0,1105.0
2016-01-04 07:00:00+0000,1174.0,0.0,182.0,536.0,0.0,1202.0
2016-01-04 08:00:00+0000,1135.0,0.0,106.0,572.0,0.0,1025.0
2016-01-04 09:00:00+0000,1065.0,0.0,84.0,543.0,0.0,1104.0
2016-01-04 10:00:00+0000,999.0,0.0,42.0,525.0,0.0,907.0
2016-01-04 11:00:00+0000,1031.0,0.0,69.0,591.0,0.0,1037.0
2016-01-04 12:00:00+0000,1003.0,0.0,34.0,533.0,0.0,1093.0
2016-01-04 13:00:00+0000,1030.0,0.0,57.0,522.0,0.0,960.0
2016-01-04 14:00:00+0000,983.0,0.0,74.0,502.0,0.0,955.0
2016-01-04 15:00:00+0000,969.0,0.0,81.0,444.0,0.0,669.0
2016-01-04 16:00:00+0000,945.0,0.0,141.0,348.0,0.0,791.0
2016-01-04 17:00:00+0000,956.0,0.0,141.0,249.0,0.0,840.0
2016-01-04 18:00:00+0000,1061.0,0.0,95.0,244.0,0.0,769.0
2016-01-04 19:00:00+0000,1049.0,0.0,87.0,234.0,0.0,855.0
2016-01-04 20:00:00+0000,1102.0,0.0,85.0,223.0,0.0,947.0
2016-01-04 21:00:00+0000,1042.0,0.0,28.0,237.0,0.0,850.0
2016-01-04 22:00:00+0000,1004.0,0.0,0.0,202.0,0.0,676.0
2016-01-04 23:00:00+0000,806.0,0.0,0.0,144.0,0.0,421.0
2016-01-05 00:00:00+0000,685.0,0.0,0.0,123.0,0.0,295.0
2016-01-05 01:00:00+0000,618.0,0.0,0.0,34.0,0.0,179.0
2016-01-05 02:00:00+0000,638.0,0.0,0.0,82.0,0.0,120.0
2016-01-05 03:00:00+0000,621.0,0.0,0.0,76.0,0.0,19.0
2016-01-05 04:00:00+0000,713.0,0.0,0.0,114.0,0.0,181.0
2016-01-05 05:00:00+0000,842.0,0.0,0.0,342.0,0.0,496.0
2016-01-05 06:00:00+0000,824.0,0.0,0.0,446.0,0.0,442.0
2016-01-05 07:00:00+0000,895.0,0.0,2.0,392.0,0.0,449.0
2016-01-05 08:00:00+0000,899.0,0.0,4.0,377.0,0.0,306.0
2016-01-05 09:00:00+0000,901.0,0.0,18.0,404.0,0.0,558.0
2016-01-05 10:00:00+0000,846.0,0.0,0.0,356.0,0.0,461.0
2016-01-05 11:00:00+0000,778.0,0.0,0.0,391.0,0.0,193.0
2016-01-05 12:00:00+0000,750.0,0.0,0.0,360.0,0.0,252.0
2016-01-05 13:00:00+0000,747.0,0.0,0.0,355.0,0.0,207.0
2016-01-05 14:00:00+0000,750.0,0.0,0.0,298.0,0.0,454.0
2016-01-05 15:00:00+0000,809.0,0.0,1.0,313.0,0.0,492.0
2016-01-05 16:00:00+0000,924.0,0.0,119.0,342.0,0.0,484.0
2016-01-05 17:00:00+0000,952.0,0.0,134.0,331.0,0.0,565.0
2016-01-05 18:00:00+0000,909.0,0.0,115.0,421.0,0.0,764.0
2016-01-05 19:00:00+0000,849.0,0.0,57.0,320.0,0.0,755.0
2016-01-05 20:00:00+0000,925.0,0.0,0.0,348.0,0.0,679.0
2016-01-05 21:00:00+0000,866.0,0.0,0.0,404.0,0.0,452.0
2016-01-05 22:00:00+0000,894.0,0.0,0.0,389.0,0.0,394.0
2016-01-05 23:00:00+0000,817.0,0.0,0.0,247.0,0.0,383.0
2016-01-06 00:00:00+0000,734.0,0.0,0.0,179.0,0.0,485.0
2016-01-06 01:00:00+0000,642.0,0.0,0.0,159.0,0.0,308.0
2016-01-06 02:00:00+0000,638.0,0.0,0.0,117.0,0.0,175.0
2016-01-06 03:00:00+0000,674.0,0.0,0.0,171.0,0.0,258.0
2016-01-06 04:00:00+0000,713.0,0.0,0.0,158.0,0.0,426.0
2016-01-06 05:00:00+0000,909.0,0.0,0.0,342.0,0.0,815.0
2016-01-06 06:00:00+0000,856.0,0.0,0.0,401.0,0.0,632.0
2016-01-06 07:00:00+0000,802.0,0.0,0.0,353.0,0.0,841.0
2016-01-06 08:00:00+0000,800.0,0.0,0.0,372.0,0.0,837.0
2016-01-06 09:00:00+0000,733.0,0.0,0.0,354.0,0.0,923.0
2016-01-06 10:00:00+0000,763.0,0.0,0.0,388.0,0.0,982.0
2016-01-06 11:00:00+0000,836.0,0.0,0.0,436.0,0.0,970.0
2016-01-06 12:00:00+0000,780.0,0.0,0.0,443.0,0.0,809.0
2016-01-06 13:00:00+0000,832.0,0.0,0.0,497.0,0.0,682.0
2016-01-06 14:00:00+0000,792.0,0.0,0.0,516.0,0.0,480.0
2016-01-06 15:00:00+0000,727.0,0.0,0.0,510.0,0.0,261.0
2016-01-06 16:00:00+0000,802.0,0.0,0.0,347.0,0.0,446.0
2016-01-06 17:00:00+0000,961.0,0.0,139.0,386.0,0.0,959.0
2016-01-06 18:00:00+0000,980.0,0.0,140.0,395.0,0.0,1041.0
2016-01-06 19:00:00+0000,931.0,0.0,33.0,322.0,0.0,925.0
2016-01-06 20:00:00+0000,1008.0,0.0,30.0,290.0,0.0,1036.0
2016-01-06 21:00:00+0000,972.0,0.0,2.0,305.0,0.0,904.0
2016-01-06 22:00:00+0000,978.0,0.0,0.0,282.0,0.0,995.0
2016-01-06 23:00:00+0000,778.0,0.0,0.0,72.0,0.0,748.0
2016-01-07 00:00:00+0000,696.0,0.0,0.0,4.0,0.0,527.0
2016-01-07 01:00:00+0000,686.0,0.0,0.0,7.0,0.0,337.0
2016-01-07 02:00:00+0000,609.0,0.0,0.0,6.0,0.0,177.0
2016-01-07 03:00:00+0000,595.0,0.0,0.0,24.0,0.0,176.0
2016-01-07 04:00:00+0000,621.0,0.0,0.0,28.0,0.0,223.0
2016-01-07 05:00:00+0000,809.0,0.0,0.0,79.0,0.0,628.0
2016-01-07 06:00:00+0000,914.0,0.0,127.0,186.0,0.0,588.0
2016-01-07 07:00:00+0000,946.0,0.0,235.0,197.0,0.0,642.0
2016-01-07 08:00:00+0000,909.0,0.0,220.0,287.0,0.0,539.0
2016-01-07 09:00:00+0000,975.0,0.0,220.0,328.0,0.0,533.0
2016-01-07 10:00:00+0000,929.0,0.0,199.0,259.0,0.0,917.0
2016-01-07 11:00:00+0000,897.0,0.0,116.0,335.0,0.0,874.0
2016-01-07 12:00:00+0000,908.0,0.0,156.0,302.0,0.0,843.0
2016-01-07 13:00:00+0000,781.0,0.0,119.0,196.0,0.0,673.0
2016-01-07 14:00:00+0000,775.0,0.0,121.0,234.0,0.0,445.0
2016-01-07 15:00:00+0000,619.0,0.0,135.0,238.0,0.0,207.0
2016-01-07 16:00:00+0000,650.0,0.0,255.0,194.0,0.0,425.0
2016-01-07 17:00:00+0000,658.0,0.0,260.0,156.0,0.0,1017.0
2016-01-07 18:00:00+0000,553.0,0.0,244.0,167.0,0.0,915.0
2016-01-07 19:00:00+0000,651.0,0.0,243.0,139.0,0.0,1140.0
2016-01-07 20:00:00+0000,592.0,0.0,229.0,34.0,0.0,1100.0
2016-01-07 21:00:00+0000,677.0,0.0,175.0,106.0,0.0,967.0
2016-01-07 22:00:00+0000,673.0,0.0,121.0,92.0,0.0,1056.0
2016-01-07 23:00:00+0000,461.0,0.0,0.0,9.0,0.0,993.0
2016-01-08 00:00:00+0000,497.0,0.0,10.0,6.0,0.0,1113.0
2016-01-08 01:00:00+0000,408.0,0.0,0.0,0.0,0.0,880.0
2016-01-08 02:00:00+0000,386.0,0.0,0.0,0.0,0.0,734.0
2016-01-08 03:00:00+0000,390.0,0.0,0.0,10.0,0.0,630.0
2016-01-08 04:00:00+0000,453.0,0.0,0.0,14.0,0.0,480.0
2016-01-08 05:00:00+0000,621.0,0.0,45.0,30.0,0.0,667.0
2016-01-08 06:00:00+0000,622.0,0.0,250.0,35.0,0.0,763.0
2016-01-08 07:00:00+0000,539.0,0.0,261.0,26.0,0.0,741.0
2016-01-08 08:00:00+0000,528.0,0.0,257.0,11.0,0.0,940.0
2016-01-08 09:00:00+0000,449.0,0.0,240.0,8.0,0.0,869.0
2016-01-08 10:00:00+0000,515.0,0.0,244.0,9.0,0.0,876.0
2016-01-08 11:00:00+0000,548.0,0.0,219.0,52.0,0.0,827.0
2016-01-08 12:00:00+0000,601.0,0.0,265.0,16.0,0.0,1176.0
2016-01-08 13:00:00+0000,624.0,0.0,271.0,0.0,0.0,1120.0
2016-01-08 14:00:00+0000,558.0,0.0,253.0,15.0,0.0,1125.0
2016-01-08 15:00:00+0000,534.0,0.0,243.0,60.0,0.0,975.0
2016-01-08 16:00:00+0000,727.0,0.0,259.0,29.0,0.0,726.0
2016-01-08 17:00:00+0000,852.0,0.0,262.0,66.0,0.0,1182.0
2016-01-08 18:00:00+0000,788.0,0.0,240.0,45.0,0.0,1121.0
2016-01-08 19:00:00+0000,806.0,0.0,234.0,19.0,0.0,1186.0
2016-01-08 20:00:00+0000,829.0,0.0,234.0,44.0,0.0,1276.0
2016-01-08 21:00:00+0000,685.0,0.0,244.0,41.0,0.0,1295.0
2016-01-08 22:00:00+0000,658.0,0.0,233.0,75.0,0.0,1096.0
2016-01-08 23:00:00+0000,556.0,0.0,232.0,196.0,0.0,1131.0
2016-01-09 00:00:00+0000,508.0,0.0,186.0,149.0,0.0,1226.0
2016-01-09 01:00:00+0000,460.0,0.0,158.0,86.0,0.0,1175.0
2016-01-09 02:00:00+0000,503.0,0.0,39.0,41.0,0.0,763.0
2016-01-09 03:00:00+0000,503.0,0.0,0.0,80.0,0.0,419.0
2016-01-09 04:00:00+0000,586.0,0.0,0.0,86.0,0.0,409.0
2016-01-09 05:00:00+0000,662.0,0.0,0.0,117.0,0.0,470.0
2016-01-09 06:00:00+0000,533.0,0.0,31.0,29.0,0.0,578.0
2016-01-09 07:00:00+0000,604.0,0.0,146.0,139.0,0.0,630.0
2016-01-09 08:00:00+0000,568.0,0.0,158.0,181.0,0.0,687.0
2016-01-09 09:00:00+0000,569.0,0.0,174.0,193.0,0.0,658.0
2016-01-09 10:00:00+0000,490.0,0.0,117.0,173.0,0.0,535.0
2016-01-09 11:00:00+0000,576.0,0.0,69.0,227.0,0.0,560.0
2016-01-09 12:00:00+0000,529.0,0.0,25.0,169.0,0.0,439.0
2016-01-09 13:00:00+0000,488.0,0.0,21.0,149.0,0.0,365.0
2016-01-09 14:00:00+0000,440.0,0.0,14.0,173.0,0.0,347.0
2016-01-09 15:00:00+0000,496.0,0.0,1.0,269.0,0.0,223.0
2016-01-09 16:00:00+0000,507.0,0.0,106.0,174.0,0.0,433.0
2016-01-09 17:00:00+0000,547.0,0.0,182.0,152.0,0.0,646.0
2016-01-09 18:00:00+0000,484.0,0.0,195.0,137.0,0.0,681.0
2016-01-09 19:00:00+0000,468.0,0.0,237.0,157.0,0.0,844.0
2016-01-09 20:00:00+0000,447.0,0.0,146.0,124.0,0.0,740.0
2016-01-09 21:00:00+0000,404.0,0.0,96.0,70.0,0.0,722.0
2016-01-09 22:00:00+0000,597.0,0.0,0.0,109.0,0.0,683.0
2016-01-09 23:00:00+0000,446.0,0.0,0.0,18.0,0.0,62.0
2016-01-10 00:00:00+0000,521.0,0.0,0.0,11.0,0.0,139.0
2016-01-10 01:00:00+0000,507.0,0.0,0.0,19.0,0.0,67.0
2016-01-10 02:00:00+0000,406.0,0.0,0.0,4.0,0.0,0.0
2016-01-10 03:00:00+0000,381.0,0.0,0.0,13.0,0.0,0.0
2016-01-10 04:00:00+0000,353.0,0.0,0.0,0.0,0.0,0.0
2016-01-10 05:00:00+0000,358.0,0.0,0.0,0.0,0.0,0.0
2016-01-10 06:00:00+0000,389.0,0.0,0.0,1.0,0.0,80.0
2016-01-10 07:00:00+0000,469.0,0.0,0.0,36.0,0.0,140.0
2016-01-10 08:00:00+0000,393.0,0.0,0.0,87.0,0.0,249.0
2016-01-10 09:00:00+0000,319.0,0.0,0.0,139.0,0.0,420.0
2016-01-10 10:00:00+0000,322.0,0.0,0.0,116.0,0.0,228.0
2016-01-10 11:00:00+0000,361.0,0.0,0.0,136.0,0.0,252.0
2016-01-10 12:00:00+0000,375.0,0.0,0.0,111.0,0.0,284.0
2016-01-10 13:00:00+0000,430.0,0.0,0.0,106.0,0.0,193.0
2016-01-10 14:00:00+0000,403.0,0.0,0.0,73.0,0.0,217.0
2016-01-10 15:00:00+0000,346.0,0.0,0.0,233.0,0.0,149.0
2016-01-10 16:00:00+0000,447.0,0.0,0.0,282.0,0.0,304.0
2016-01-10 17:00:00+0000,504.0,0.0,0.0,284.0,0.0,439.0
2016-01-10 18:00:00+0000,568.0,0.0,0.0,302.0,0.0,500.0
2016-01-10 19:00:00+0000,529.0,0.0,44.0,233.0,0.0,523.0
2016-01-10 20:00:00+0000,440.0,0.0,1.0,207.0,0.0,554.0
2016-01-10 21:00:00+0000,541.0,0.0,7.0,141.0,0.0,692.0
2016-01-10 22:00:00+0000,469.0,0.0,0.0,53.0,0.0,763.0
2016-01-10 23:00:00+0000,201.0,0.0,36.0,0.0,0.0,733.0
2016-01-11 00:00:00+0000,128.0,0.0,0.0,0.0,0.0,670.0
2016-01-11 01:00:00+0000,1.0,0.0,0.0,0.0,0.0,409.0
2016-01-11 02:00:00+0000,0.0,0.0,0.0,0.0,0.0,328.0
2016-01-11 03:00:00+0000,1.0,0.0,0.0,0.0,0.0,219.0
2016-01-11 04:00:00+0000,163.0,0.0,0.0,0.0,0.0,391.0
2016-01-11 05:00:00+0000,407.0,0.0,0.0,27.0,0.0,611.0
2016-01-11 06:00:00+0000,477.0,0.0,9.0,9.0,0.0,424.0
2016-01-11 07:00:00+0000,514.0,0.0,72.0,64.0,0.0,444.0
2016-01-11 08:00:00+0000,464.0,0.0,22.0,65.0,0.0,165.0
2016-01-11 09:00:00+0000,424.0,0.0,10.0,48.0,0.0,66.0
2016-01-11 10:00:00+0000,415.0,0.0,39.0,50.0,0.0,155.0
2016-01-11 11:00:00+0000,398.0,0.0,20.0,86.0,0.0,209.0
2016-01-11 12:00:00+0000,315.0,0.0,54.0,135.0,0.0,378.0
2016-01-11 13:00:00+0000,320.0,0.0,59.0,148.0,0.0,268.0
2016-01-11 14:00:00+0000,279.0,0.0,46.0,133.0,0.0,173.0
2016-01-11 15:00:00+0000,357.0,0.0,7.0,164.0,0.0,109.0
2016-01-11 16:00:00+0000,406.0,0.0,29.0,202.0,0.0,211.0
2016-01-11 17:00:00+0000,440.0,0.0,41.0,116.0,0.0,414.0
2016-01-11 18:00:00+0000,487.0,0.0,75.0,77.0,0.0,668.0
2016-01-11 19:00:00+0000,494.0,0.0,113.0,83.0,0.0,885.0
2016-01-11 20:00:00+0000,337.0,0.0,183.0,33.0,0.0,969.0
2016-01-11 21:00:00+0000,225.0,0.0,165.0,69.0,0.0,1085.0
2016-01-11 22:00:00+0000,59.0,0.0,115.0,31.0,0.0,852.0
2016-01-11 23:00:00+0000,93.0,0.0,72.0,102.0,0.0,810.0
2016-01-12 00:00:00+0000,27.0,0.0,7.0,123.0,0.0,537.0
2016-01-12 01:00:00+0000,12.0,0.0,0.0,133.0,0.0,445.0
2016-01-12 02:00:00+0000,22.0,0.0,0.0,219.0,0.0,257.0
2016-01-12 03:00:00+0000,17.0,0.0,0.0,154.0,0.0,228.0
2016-01-12 04:00:00+0000,45.0,0.0,0.0,117.0,0.0,225.0
2016-01-12 05:00:00+0000,246.0,0.0,28.0,212.0,0.0,498.0
2016-01-12 06:00:00+0000,91.0,0.0,243.0,14.0,0.0,876.0
2016-01-12 07:00:00+0000,248.0,0.0,256.0,172.0,0.0,921.0
2016-01-12 08:00:00+0000,201.0,0.0,208.0,252.0,0.0,800.0
2016-01-12 09:00:00+0000,124.0,0.0,198.0,192.0,0.0,724.0
2016-01-12 10:00:00+0000,63.0,0.0,201.0,231.0,0.0,807.0
2016-01-12 11:00:00+0000,158.0,0.0,138.0,302.0,0.0,718.0
2016-01-12 12:00:00+0000,187.0,0.0,185.0,323.0,0.0,794.0
2016-01-12 13:00:00+0000,315.0,0.0,211.0,403.0,0.0,789.0
2016-01-12 14:00:00+0000,205.0,0.0,194.0,493.0,0.0,608.0
2016-01-12 15:00:00+0000,165.0,0.0,179.0,518.0,0.0,553.0
2016-01-12 16:00:00+0000,376.0,0.0,238.0,388.0,0.0,734.0
2016-01-12 17:00:00+0000,428.0,0.0,251.0,336.0,0.0,796.0
2016-01-12 18:00:00+0000,415.0,0.0,224.0,319.0,0.0,833.0
2016-01-12 19:00:00+0000,413.0,0.0,245.0,234.0,0.0,922.0
2016-01-12 20:00:00+0000,411.0,0.0,245.0,283.0,0.0,993.0
2016-01-12 21:00:00+0000,319.0,0.0,188.0,318.0,0.0,943.0
2016-01-12 22:00:00+0000,320.0,0.0,187.0,308.0,0.0,1114.0
2016-01-12 23:00:00+0000,261.0,0.0,176.0,266.0,0.0,1177.0
2016-01-13 00:00:00+0000,229.0,0.0,126.0,341.0,0.0,929.0
2016-01-13 01:00:00+0000,150.0,0.0,141.0,200.0,0.0,964.0
2016-01-13 02:00:00+0000,99.0,0.0,164.0,162.0,0.0,895.0
2016-01-13 03:00:00+0000,137.0,0.0,148.0,288.0,0.0,884.0
2016-01-13 04:00:00+0000,183.0,0.0,172.0,243.0,0.0,1000.0
2016-01-13 05:00:00+0000,292.0,0.0,191.0,307.0,0.0,908.0
2016-01-13 06:00:00+0000,397.0,0.0,200.0,262.0,0.0,572.0
2016-01-13 07:00:00+0000,383.0,0.0,228.0,227.0,0.0,703.0
2016-01-13 08:00:00+0000,328.0,0.0,201.0,227.0,0.0,706.0
2016-01-13 09:00:00+0000,377.0,0.0,169.0,228.0,0.0,619.0
2016-01-13 10:00:00+0000,319.0,0.0,155.0,137.0,0.0,738.0
2016-01-13 11:00:00+0000,276.0,0.0,130.0,150.0,0.0,838.0
2016-01-13 12:00:00+0000,313.0,0.0,162.0,215.0,0.0,934.0
2016-01-13 13:00:00+0000,370.0,0.0,206.0,357.0,0.0,817.0
2016-01-13 14:00:00+0000,347.0,0.0,267.0,433.0,0.0,900.0
2016-01-13 15:00:00+0000,275.0,0.0,255.0,496.0,0.0,854.0
2016-01-13 16:00:00+0000,343.0,0.0,261.0,510.0,0.0,867.0
2016-01-13 17:00:00+0000,378.0,0.0,243.0,557.0,0.0,869.0
2016-01-13 18:00:00+0000,424.0,0.0,237.0,583.0,0.0,980.0
2016-01-13 19:00:00+0000,412.0,0.0,236.0,558.0,0.0,984.0
2016-01-13 20:00:00+0000,484.0,0.0,251.0,544.0,0.0,1108.0
2016-01-13 21:00:00+0000,321.0,0.0,211.0,525.0,0.0,883.0
2016-01-13 22:00:00+0000,452.0,0.0,132.0,526.0,0.0,741.0
2016-01-13 23:00:00+0000,508.0,0.0,183.0,467.0,0.0,1003.0
2016-01-14 00:00:00+0000,385.0,0.0,180.0,338.0,0.0,1062.0
2016-01-14 01:00:00+0000,283.0,0.0,161.0,171.0,0.0,971.0
2016-01-14 02:00:00+0000,242.0,0.0,126.0,75.0,0.0,816.0
2016-01-14 03:00:00+0000,285.0,0.0,106.0,32.0,0.0,733.0
2016-01-14 04:00:00+0000,404.0,0.0,75.0,120.0,0.0,757.0
2016-01-14 05:00:00+0000,516.0,0.0,105.0,206.0,0.0,617.0
2016-01-14 06:00:00+0000,574.0,0.0,242.0,143.0,0.0,573.0
2016-01-14 07:00:00+0000,483.0,0.0,269.0,132.0,0.0,935.0
2016-01-14 08:00:00+0000,375.0,0.0,266.0,41.0,0.0,995.0
2016-01-14 09:00:00+0000,276.0,0.0,229.0,77.0,0.0,975.0
2016-01-14 10:00:00+0000,325.0,0.0,257.0,77.0,0.0,887.0
2016-01-14 11:00:00+0000,368.0,0.0,245.0,71.0,0.0,1042.0
2016-01-14 12:00:00+0000,434.0,0.0,268.0,97.0,0.0,1143.0
2016-01-14 13:00:00+0000,462.0,0.0,262.0,168.0,0.0,1062.0
2016-01-14 14:00:00+0000,411.0,0.0,252.0,268.0,0.0,1038.0
2016-01-14 15:00:00+0000,352.0,0.0,264.0,314.0,0.0,990.0
2016-01-14 16:00:00+0000,419.0,0.0,249.0,292.0,0.0,942.0
2016-01-14 17:00:00+0000,402.0,0.0,238.0,271.0,0.0,814.0
2016-01-14 18:00:00+0000,442.0,0.0,229.0,323.0,0.0,976.0
2016-01-14 19:00:00+0000,390.0,0.0,250.0,312.0,0.0,1054.0
2016-01-14 20:00:00+0000,408.0,0.0,230.0,254.0,0.0,1153.0
2016-01-14 21:00:00+0000,384.0,0.0,192.0,235.0,0.0,963.0
2016-01-14 22:00:00+0000,392.0,0.0,178.0,200.0,0.0,1142.0
2016-01-14 23:00:00+0000,458.0,0.0,8.0,204.0,0.0,757.0
2016-01-15 00:00:00+0000,485.0,0.0,9.0,189.0,0.0,915.0
2016-01-15 01:00:00+0000,519.0,0.0,13.0,256.0,0.0,909.0
2016-01-15 02:00:00+0000,562.0,0.0,0.0,377.0,0.0,860.0
2016-01-15 03:00:00+0000,506.0,0.0,0.0,411.0,0.0,631.0
2016-01-15 04:00:00+0000,463.0,0.0,0.0,413.0,0.0,558.0
2016-01-15 05:00:00+0000,488.0,0.0,6.0,293.0,0.0,468.0
2016-01-15 06:00:00+0000,562.0,0.0,146.0,185.0,0.0,513.0
2016-01-15 07:00:00+0000,582.0,0.0,240.0,182.0,0.0,685.0
2016-01-15 08:00:00+0000,454.0,0.0,246.0,134.0,0.0,886.0
2016-01-15 09:00:00+0000,402.0,0.0,239.0,135.0,0.0,934.0
2016-01-15 10:00:00+0000,444.0,0.0,215.0,165.0,0.0,796.0
2016-01-15 11:00:00+0000,472.0,0.0,140.0,267.0,0.0,760.0
2016-01-15 12:00:00+0000,370.0,0.0,137.0,291.0,0.0,762.0
