Year,Month,Day,Hour,Minute,MTU,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023,,,14,0,14:00 - 15:00,278,,n/e,n/e,n/e,n/e,1617,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,125.0,,49,,n/e,n/e,n/e,n/e,4958,,649,,n/e,n/e,247,,210,,573.0,,834,
2023,,,15,0,15:00 - 16:00,281,,n/e,n/e,n/e,n/e,1637,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,293.0,,50,,n/e,n/e,n/e,n/e,4956,,640,,n/e,n/e,39,,211,,485.0,,943,
2023,,,16,0,16:00 - 17:00,282,,n/e,n/e,n/e,n/e,1800,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,692.0,,50,,n/e,n/e,n/e,n/e,4958,,679,,n/e,n/e,0,,210,,371.0,,863,
2023,,,17,0,17:00 - 18:00,279,,n/e,n/e,n/e,n/e,2044,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,556.0,,49,,n/e,n/e,n/e,n/e,4959,,710,,n/e,n/e,0,,214,,278.0,,766,
2023,,,18,0,18:00 - 19:00,285,,n/e,n/e,n/e,n/e,2032,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,446.0,,50,,n/e,n/e,n/e,n/e,4961,,766,,n/e,n/e,0,,211,,275.0,,730,
2023,,,19,0,19:00 - 20:00,279,,n/e,n/e,n/e,n/e,1663,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,345.0,,50,,n/e,n/e,n/e,n/e,4957,,636,,n/e,n/e,0,,213,,278.0,,809,
2023,,,20,0,20:00 - 21:00,285,,n/e,n/e,n/e,n/e,1357,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,140.0,49,,n/e,n/e,n/e,n/e,4958,,608,,n/e,n/e,0,,211,,285.0,,800,
2023,,,21,0,21:00 - 22:00,281,,n/e,n/e,n/e,n/e,1155,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,106.0,49,,n/e,n/e,n/e,n/e,4960,,576,,n/e,n/e,0,,217,,343.0,,757,
2023,,,22,0,22:00 - 23:00,283,,n/e,n/e,n/e,n/e,1194,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,207.0,49,,n/e,n/e,n/e,n/e,4963,,581,,n/e,n/e,0,,215,,454.0,,659,
2023,,,23,0,23:00 - 00:00,286,,n/e,n/e,n/e,n/e,1157,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,151.0,49,,n/e,n/e,n/e,n/e,4966,,563,,n/e,n/e,0,,216,,275.0,,521,
2023,,,0,0,00:00 - 01:00,283,,n/e,n/e,n/e,n/e,1203,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,413.0,49,,n/e,n/e,n/e,n/e,4967,,626,,n/e,n/e,0,,210,,81.0,,381,
2023,,,1,0,01:00 - 02:00,283,,n/e,n/e,n/e,n/e,1224,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,650.0,49,,n/e,n/e,n/e,n/e,4968,,636,,n/e,n/e,0,,213,,25.0,1.0,351,
2023,,,2,0,02:00 - 03:00,285,,n/e,n/e,n/e,n/e,1098,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,746.0,48,,n/e,n/e,n/e,n/e,4965,,630,,n/e,n/e,0,,214,,69.0,,529,
2023,,,3,0,03:00 - 04:00,286,,n/e,n/e,n/e,n/e,1259,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,784.0,49,,n/e,n/e,n/e,n/e,4964,,518,,n/e,n/e,0,,210,,135.0,,657,
2023,,,4,0,04:00 - 05:00,287,,n/e,n/e,n/e,n/e,1617,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,665.0,49,,n/e,n/e,n/e,n/e,4965,,546,,n/e,n/e,0,,214,,321.0,,753,
2023,,,5,0,05:00 - 06:00,288,,n/e,n/e,n/e,n/e,1641,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,2.0,17.0,48,,n/e,n/e,n/e,n/e,4964,,704,,n/e,n/e,0,,213,,593.0,,823,
2023,,,6,0,06:00 - 07:00,288,,n/e,n/e,n/e,n/e,1674,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,277.0,,48,,n/e,n/e,n/e,n/e,4963,,787,,n/e,n/e,0,,217,,747.0,,924,
2023,,,7,0,07:00 - 08:00,284,,n/e,n/e,n/e,n/e,1734,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,807.0,,48,,n/e,n/e,n/e,n/e,4964,,870,,n/e,n/e,0,,219,,1040.0,,924,
2023,,,8,0,08:00 - 09:00,287,,n/e,n/e,n/e,n/e,1644,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,749.0,,48,,n/e,n/e,n/e,n/e,4960,,841,,n/e,n/e,92,,217,,1359.0,,958,
2023,,,9,0,09:00 - 10:00,288,,n/e,n/e,n/e,n/e,1648,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,385.0,,47,,n/e,n/e,n/e,n/e,4957,,686,,n/e,n/e,310,,217,,1866.0,,1031,
2023,,,10,0,10:00 - 11:00,288,,n/e,n/e,n/e,n/e,1671,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,99.0,49,,n/e,n/e,n/e,n/e,4960,,697,,n/e,n/e,569,,217,,2020.0,,1068,
2023,,,11,0,11:00 - 12:00,289,,n/e,n/e,n/e,n/e,1682,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,128.0,50,,n/e,n/e,n/e,n/e,4962,,781,,n/e,n/e,834,,212,,1961.0,,1127,
2023,,,12,0,12:00 - 13:00,287,,n/e,n/e,n/e,n/e,1637,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,62.0,49,,n/e,n/e,n/e,n/e,4960,,746,,n/e,n/e,1008,,224,,2000.0,,1184,
2023,,,13,0,13:00 - 14:00,287,,n/e,n/e,n/e,n/e,1639,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,135.0,47,,n/e,n/e,n/e,n/e,4965,,714,,n/e,n/e,774,,225,,2141.0,,1226,
2023,,,14,0,14:00 - 15:00,285,,n/e,n/e,n/e,n/e,1704,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,1.0,47,,n/e,n/e,n/e,n/e,4962,,755,,n/e,n/e,372,,226,,2142.0,,1289,
2023,,,15,0,15:00 - 16:00,287,,n/e,n/e,n/e,n/e,1743,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,91.0,,48,,n/e,n/e,n/e,n/e,4960,,830,,n/e,n/e,53,,226,,2153.0,,1471,
2023,,,16,0,16:00 - 17:00,284,,n/e,n/e,n/e,n/e,1717,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,507.0,,50,,n/e,n/e,n/e,n/e,4959,,872,,n/e,n/e,0,,226,,2159.0,,1656,
2023,,,17,0,17:00 - 18:00,283,,n/e,n/e,n/e,n/e,1672,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,307.0,,51,,n/e,n/e,n/e,n/e,4957,,905,,n/e,n/e,0,,227,,2167.0,,1888,
2023,,,18,0,18:00 - 19:00,283,,n/e,n/e,n/e,n/e,1683,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,52.0,0.0,51,,n/e,n/e,n/e,n/e,4956,,823,,n/e,n/e,0,,229,,2168.0,,2025,
2023,,,19,0,19:00 - 20:00,279,,n/e,n/e,n/e,n/e,1661,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,155.0,,51,,n/e,n/e,n/e,n/e,4958,,805,,n/e,n/e,0,,233,,2163.0,,2123,
2023,,,20,0,20:00 - 21:00,282,,n/e,n/e,n/e,n/e,1322,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,34.0,51,,n/e,n/e,n/e,n/e,4959,,783,,n/e,n/e,0,,231,,2162.0,,2224,
2023,,,21,0,21:00 - 22:00,281,,n/e,n/e,n/e,n/e,1139,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,4.0,51,,n/e,n/e,n/e,n/e,4956,,652,,n/e,n/e,0,,231,,2168.0,,2283,
2023,,,22,0,22:00 - 23:00,280,,n/e,n/e,n/e,n/e,1072,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,46.0,52,,n/e,n/e,n/e,n/e,4955,,619,,n/e,n/e,0,,231,,2166.0,,2309,
2023,,,23,0,23:00 - 00:00,218,,n/e,n/e,n/e,n/e,1067,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,38.0,51,,n/e,n/e,n/e,n/e,4959,,543,,n/e,n/e,0,,224,,2126.0,,2330,
2023,,,0,0,00:00 - 01:00,159,,n/e,n/e,n/e,n/e,1001,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,589.0,51,,n/e,n/e,n/e,n/e,4960,,535,,n/e,n/e,0,,226,,2155.0,,2322,
2023,,,1,0,01:00 - 02:00,170,,n/e,n/e,n/e,n/e,998,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,668.0,51,,n/e,n/e,n/e,n/e,4958,,521,,n/e,n/e,0,,226,,2131.0,,2294,
2023,,,2,0,02:00 - 03:00,171,,n/e,n/e,n/e,n/e,1013,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,710.0,51,,n/e,n/e,n/e,n/e,4956,,527,,n/e,n/e,0,,225,,2157.0,,2284,
2023,,,3,0,03:00 - 04:00,171,,n/e,n/e,n/e,n/e,979,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,739.0,52,,n/e,n/e,n/e,n/e,4955,,592,,n/e,n/e,0,,228,,2161.0,,2280,
2023,,,4,0,04:00 - 05:00,170,,n/e,n/e,n/e,n/e,967,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,726.0,52,,n/e,n/e,n/e,n/e,4953,,545,,n/e,n/e,0,,230,,2149.0,,2262,
2023,,,5,0,05:00 - 06:00,211,,n/e,n/e,n/e,n/e,948,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,376.0,53,,n/e,n/e,n/e,n/e,4952,,572,,n/e,n/e,0,,227,,2136.0,,2295,
2023,,,6,0,06:00 - 07:00,277,,n/e,n/e,n/e,n/e,965,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,1.0,52.0,52,,n/e,n/e,n/e,n/e,4949,,602,,n/e,n/e,0,,227,,2136.0,,2342,
2023,,,7,0,07:00 - 08:00,283,,n/e,n/e,n/e,n/e,1012,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,48.0,,50,,n/e,n/e,n/e,n/e,4951,,675,,n/e,n/e,0,,227,,2149.0,,2301,
2023,,,8,0,08:00 - 09:00,280,,n/e,n/e,n/e,n/e,1023,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,208.0,,49,,n/e,n/e,n/e,n/e,4948,,683,,n/e,n/e,20,,217,,2160.0,,2283,
2023,,,9,0,09:00 - 10:00,278,,n/e,n/e,n/e,n/e,1000,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,167.0,,49,,n/e,n/e,n/e,n/e,4945,,760,,n/e,n/e,92,,215,,2160.0,,2302,
2023,,,10,0,10:00 - 11:00,281,,n/e,n/e,n/e,n/e,963,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,41.0,0.0,48,,n/e,n/e,n/e,n/e,4944,,751,,n/e,n/e,189,,214,,2155.0,,2315,
2023,,,11,0,11:00 - 12:00,287,,n/e,n/e,n/e,n/e,984,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,0.0,49,,n/e,n/e,n/e,n/e,4940,,747,,n/e,n/e,236,,216,,2144.0,,2282,
2023,,,12,0,12:00 - 13:00,283,,n/e,n/e,n/e,n/e,1015,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,1.0,51,,n/e,n/e,n/e,n/e,4939,,716,,n/e,n/e,231,,212,,2153.0,,2191,
2023,,,13,0,13:00 - 14:00,284,,n/e,n/e,n/e,n/e,1053,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,0.0,51,,n/e,n/e,n/e,n/e,4939,,782,,n/e,n/e,206,,218,,2147.0,,2142,
2023,,,14,0,14:00 - 15:00,286,,n/e,n/e,n/e,n/e,1012,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,77.0,52,,n/e,n/e,n/e,n/e,4937,,735,,n/e,n/e,97,,222,,2148.0,,2065,
2023,,,15,0,15:00 - 16:00,272,,n/e,n/e,n/e,n/e,997,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,24.0,52,,n/e,n/e,n/e,n/e,4937,,716,,n/e,n/e,11,,217,,2133.0,,2164,
2023,,,16,0,16:00 - 17:00,280,,n/e,n/e,n/e,n/e,1050,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,704.0,,52,,n/e,n/e,n/e,n/e,4934,,657,,n/e,n/e,0,,223,,2125.0,,2255,
2023,,,17,0,17:00 - 18:00,288,,n/e,n/e,n/e,n/e,1123,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,719.0,,52,,n/e,n/e,n/e,n/e,4936,,731,,n/e,n/e,0,,226,,2142.0,,2231,
2023,,,18,0,18:00 - 19:00,274,,n/e,n/e,n/e,n/e,1247,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,731.0,,51,,n/e,n/e,n/e,n/e,4935,,706,,n/e,n/e,0,,223,,2148.0,,2149,
2023,,,19,0,19:00 - 20:00,255,,n/e,n/e,n/e,n/e,1137,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,277.0,,51,,n/e,n/e,n/e,n/e,4935,,723,,n/e,n/e,0,,226,,2121.0,,2108,
2023,,,20,0,20:00 - 21:00,270,,n/e,n/e,n/e,n/e,1031,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,154.0,,49,,n/e,n/e,n/e,n/e,4938,,685,,n/e,n/e,0,,226,,2143.0,,2068,
2023,,,21,0,21:00 - 22:00,268,,n/e,n/e,n/e,n/e,1024,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,62.0,,49,,n/e,n/e,n/e,n/e,4936,,613,,n/e,n/e,0,,228,,2142.0,,1952,
