index,Forecasted Load,Actual Load
2016-01-04 05:00:00+02:00,726.0,744.0
2016-01-04 06:00:00+02:00,829.0,876.0
2016-01-04 07:00:00+02:00,973.0,1036.0
2016-01-04 08:00:00+02:00,1085.0,1138.0
2016-01-04 09:00:00+02:00,1148.0,1183.0
2016-01-04 10:00:00+02:00,1157.0,1198.0
2016-01-04 11:00:00+02:00,1152.0,1189.0
2016-01-04 12:00:00+02:00,1116.0,1148.0
2016-01-04 13:00:00+02:00,1121.0,1165.0
2016-01-04 14:00:00+02:00,1128.0,1169.0
2016-01-04 15:00:00+02:00,1146.0,1174.0
2016-01-04 16:00:00+02:00,1204.0,1227.0
2016-01-04 17:00:00+02:00,1214.0,1227.0
2016-01-04 18:00:00+02:00,1198.0,1208.0
2016-01-04 19:00:00+02:00,1155.0,1173.0
2016-01-04 20:00:00+02:00,1099.0,1135.0
2016-01-04 21:00:00+02:00,1038.0,1078.0
2016-01-04 22:00:00+02:00,947.0,979.0
2016-01-04 23:00:00+02:00,865.0,875.0
2016-01-05 00:00:00+02:00,790.0,799.0
2016-01-05 01:00:00+02:00,742.0,760.0
2016-01-05 02:00:00+02:00,720.0,737.0
2016-01-05 03:00:00+02:00,717.0,734.0
2016-01-05 04:00:00+02:00,728.0,739.0
2016-01-05 05:00:00+02:00,777.0,792.0
2016-01-05 06:00:00+02:00,895.0,923.0
2016-01-05 07:00:00+02:00,1050.0,1089.0
2016-01-05 08:00:00+02:00,1163.0,1199.0
2016-01-05 09:00:00+02:00,1220.0,1234.0
2016-01-05 10:00:00+02:00,1229.0,1231.0
2016-01-05 11:00:00+02:00,1215.0,1217.0
2016-01-05 12:00:00+02:00,1165.0,1174.0
2016-01-05 13:00:00+02:00,1173.0,1186.0
2016-01-05 14:00:00+02:00,1175.0,1185.0
2016-01-05 15:00:00+02:00,1197.0,1199.0
2016-01-05 16:00:00+02:00,1241.0,1251.0
2016-01-05 17:00:00+02:00,1246.0,1254.0
2016-01-05 18:00:00+02:00,1214.0,1233.0
2016-01-05 19:00:00+02:00,1178.0,1203.0
2016-01-05 20:00:00+02:00,1130.0,1165.0
2016-01-05 21:00:00+02:00,1067.0,1098.0
2016-01-05 22:00:00+02:00,963.0,1002.0
2016-01-05 23:00:00+02:00,884.0,896.0
2016-01-06 00:00:00+02:00,820.0,815.0
2016-01-06 01:00:00+02:00,780.0,767.0
2016-01-06 02:00:00+02:00,755.0,749.0
2016-01-06 03:00:00+02:00,753.0,743.0
2016-01-06 04:00:00+02:00,765.0,757.0
2016-01-06 05:00:00+02:00,823.0,803.0
2016-01-06 06:00:00+02:00,942.0,931.0
2016-01-06 07:00:00+02:00,1100.0,1097.0
2016-01-06 08:00:00+02:00,1226.0,1213.0
2016-01-06 09:00:00+02:00,1278.0,1250.0
2016-01-06 10:00:00+02:00,1281.0,1256.0
2016-01-06 11:00:00+02:00,1250.0,1246.0
2016-01-06 12:00:00+02:00,1199.0,1207.0
2016-01-06 13:00:00+02:00,1195.0,1218.0
2016-01-06 14:00:00+02:00,1202.0,1223.0
2016-01-06 15:00:00+02:00,1223.0,1229.0
2016-01-06 16:00:00+02:00,1271.0,1273.0
2016-01-06 17:00:00+02:00,1285.0,1275.0
2016-01-06 18:00:00+02:00,1267.0,1254.0
2016-01-06 19:00:00+02:00,1225.0,1219.0
2016-01-06 20:00:00+02:00,1163.0,1181.0
2016-01-06 21:00:00+02:00,1097.0,1119.0
2016-01-06 22:00:00+02:00,1001.0,1024.0
2016-01-06 23:00:00+02:00,910.0,924.0
2016-01-07 00:00:00+02:00,842.0,841.0
2016-01-07 01:00:00+02:00,772.0,782.0
2016-01-07 02:00:00+02:00,753.0,762.0
2016-01-07 03:00:00+02:00,748.0,757.0
2016-01-07 04:00:00+02:00,759.0,768.0
2016-01-07 05:00:00+02:00,811.0,819.0
2016-01-07 06:00:00+02:00,932.0,948.0
2016-01-07 07:00:00+02:00,1090.0,1110.0
2016-01-07 08:00:00+02:00,1201.0,1224.0
2016-01-07 09:00:00+02:00,1261.0,1276.0
2016-01-07 10:00:00+02:00,1275.0,1283.0
2016-01-07 11:00:00+02:00,1257.0,1271.0
2016-01-07 12:00:00+02:00,1216.0,1220.0
2016-01-07 13:00:00+02:00,1215.0,1222.0
2016-01-07 14:00:00+02:00,1227.0,1217.0
2016-01-07 15:00:00+02:00,1236.0,1222.0
2016-01-07 16:00:00+02:00,1288.0,1276.0
2016-01-07 17:00:00+02:00,1290.0,1291.0
2016-01-07 18:00:00+02:00,1265.0,1275.0
2016-01-07 19:00:00+02:00,1218.0,1236.0
2016-01-07 20:00:00+02:00,1170.0,1193.0
2016-01-07 21:00:00+02:00,1109.0,1133.0
2016-01-07 22:00:00+02:00,1004.0,1042.0
2016-01-07 23:00:00+02:00,922.0,947.0
2016-01-08 00:00:00+02:00,846.0,870.0
2016-01-08 01:00:00+02:00,798.0,825.0
2016-01-08 02:00:00+02:00,752.0,813.0
2016-01-08 03:00:00+02:00,773.0,806.0
2016-01-08 04:00:00+02:00,789.0,808.0
2016-01-08 05:00:00+02:00,833.0,852.0
2016-01-08 06:00:00+02:00,941.0,982.0
2016-01-08 07:00:00+02:00,1098.0,1137.0
2016-01-08 08:00:00+02:00,1218.0,1244.0
2016-01-08 09:00:00+02:00,1283.0,1288.0
2016-01-08 10:00:00+02:00,1288.0,1300.0
2016-01-08 11:00:00+02:00,1279.0,1285.0
2016-01-08 12:00:00+02:00,1230.0,1258.0
2016-01-08 13:00:00+02:00,1221.0,1257.0
2016-01-08 14:00:00+02:00,1225.0,1239.0
2016-01-08 15:00:00+02:00,1240.0,1227.0
2016-01-08 16:00:00+02:00,1283.0,1276.0
2016-01-08 17:00:00+02:00,1275.0,1292.0
2016-01-08 18:00:00+02:00,1249.0,1261.0
2016-01-08 19:00:00+02:00,1224.0,1216.0
2016-01-08 20:00:00+02:00,1175.0,1174.0
2016-01-08 21:00:00+02:00,1104.0,1116.0
2016-01-08 22:00:00+02:00,1009.0,1028.0
2016-01-08 23:00:00+02:00,928.0,937.0
2016-01-09 00:00:00+02:00,859.0,870.0
2016-01-09 01:00:00+02:00,835.0,814.0
2016-01-09 02:00:00+02:00,815.0,788.0
2016-01-09 03:00:00+02:00,806.0,773.0
2016-01-09 04:00:00+02:00,816.0,774.0
2016-01-09 05:00:00+02:00,834.0,804.0
2016-01-09 06:00:00+02:00,873.0,844.0
2016-01-09 07:00:00+02:00,939.0,913.0
2016-01-09 08:00:00+02:00,999.0,980.0
2016-01-09 09:00:00+02:00,1086.0,1050.0
2016-01-09 10:00:00+02:00,1107.0,1093.0
2016-01-09 11:00:00+02:00,1098.0,1103.0
2016-01-09 12:00:00+02:00,1073.0,1083.0
2016-01-09 13:00:00+02:00,1062.0,1079.0
2016-01-09 14:00:00+02:00,1064.0,1072.0
2016-01-09 15:00:00+02:00,1061.0,1073.0
2016-01-09 16:00:00+02:00,1104.0,1123.0
2016-01-09 17:00:00+02:00,1145.0,1161.0
2016-01-09 18:00:00+02:00,1158.0,1141.0
2016-01-09 19:00:00+02:00,1126.0,1111.0
2016-01-09 20:00:00+02:00,1081.0,1081.0
2016-01-09 21:00:00+02:00,1037.0,1034.0
2016-01-09 22:00:00+02:00,972.0,960.0
2016-01-09 23:00:00+02:00,886.0,883.0
2016-01-10 00:00:00+02:00,808.0,811.0
2016-01-10 01:00:00+02:00,775.0,760.0
2016-01-10 02:00:00+02:00,753.0,735.0
2016-01-10 03:00:00+02:00,741.0,728.0
2016-01-10 04:00:00+02:00,740.0,730.0
2016-01-10 05:00:00+02:00,757.0,751.0
2016-01-10 06:00:00+02:00,786.0,789.0
2016-01-10 07:00:00+02:00,838.0,846.0
2016-01-10 08:00:00+02:00,891.0,901.0
2016-01-10 09:00:00+02:00,963.0,961.0
2016-01-10 10:00:00+02:00,995.0,1009.0
2016-01-10 11:00:00+02:00,997.0,1021.0
2016-01-10 12:00:00+02:00,980.0,1014.0
2016-01-10 13:00:00+02:00,968.0,1007.0
2016-01-10 14:00:00+02:00,972.0,1006.0
2016-01-10 15:00:00+02:00,992.0,1012.0
2016-01-10 16:00:00+02:00,1063.0,1025.0
2016-01-10 17:00:00+02:00,1113.0,1118.0
2016-01-10 18:00:00+02:00,1122.0,1112.0
2016-01-10 19:00:00+02:00,1097.0,1092.0
2016-01-10 20:00:00+02:00,1059.0,1065.0
2016-01-10 21:00:00+02:00,995.0,1019.0
2016-01-10 22:00:00+02:00,925.0,931.0
2016-01-10 23:00:00+02:00,856.0,840.0
2016-01-11 00:00:00+02:00,785.0,753.0
2016-01-11 01:00:00+02:00,719.0,715.0
2016-01-11 02:00:00+02:00,688.0,696.0
2016-01-11 03:00:00+02:00,681.0,692.0
2016-01-11 04:00:00+02:00,694.0,705.0
2016-01-11 05:00:00+02:00,747.0,757.0
2016-01-11 06:00:00+02:00,863.0,888.0
2016-01-11 07:00:00+02:00,1010.0,1075.0
2016-01-11 08:00:00+02:00,1142.0,1189.0
2016-01-11 09:00:00+02:00,1204.0,1230.0
2016-01-11 10:00:00+02:00,1217.0,1240.0
2016-01-11 11:00:00+02:00,1189.0,1227.0
2016-01-11 12:00:00+02:00,1149.0,1191.0
2016-01-11 13:00:00+02:00,1158.0,1213.0
2016-01-11 14:00:00+02:00,1163.0,1211.0
2016-01-11 15:00:00+02:00,1177.0,1210.0
2016-01-11 16:00:00+02:00,1226.0,1246.0
2016-01-11 17:00:00+02:00,1229.0,1247.0
2016-01-11 18:00:00+02:00,1205.0,1220.0
2016-01-11 19:00:00+02:00,1171.0,1180.0
2016-01-11 20:00:00+02:00,1122.0,1140.0
2016-01-11 21:00:00+02:00,1063.0,1073.0
2016-01-11 22:00:00+02:00,960.0,979.0
2016-01-11 23:00:00+02:00,870.0,876.0
2016-01-12 00:00:00+02:00,789.0,788.0
2016-01-12 01:00:00+02:00,742.0,743.0
2016-01-12 02:00:00+02:00,726.0,724.0
2016-01-12 03:00:00+02:00,724.0,720.0
2016-01-12 04:00:00+02:00,738.0,731.0
2016-01-12 05:00:00+02:00,796.0,782.0
2016-01-12 06:00:00+02:00,910.0,907.0
2016-01-12 07:00:00+02:00,1073.0,1068.0
2016-01-12 08:00:00+02:00,1192.0,1180.0
2016-01-12 09:00:00+02:00,1245.0,1224.0
2016-01-12 10:00:00+02:00,1258.0,1234.0
2016-01-12 11:00:00+02:00,1231.0,1224.0
2016-01-12 12:00:00+02:00,1184.0,1186.0
2016-01-12 13:00:00+02:00,1178.0,1202.0
2016-01-12 14:00:00+02:00,1171.0,1197.0
2016-01-12 15:00:00+02:00,1195.0,1195.0
2016-01-12 16:00:00+02:00,1250.0,1222.0
2016-01-12 17:00:00+02:00,1262.0,1217.0
2016-01-12 18:00:00+02:00,1240.0,1196.0
2016-01-12 19:00:00+02:00,1202.0,1154.0
2016-01-12 20:00:00+02:00,1155.0,1111.0
2016-01-12 21:00:00+02:00,1073.0,1066.0
2016-01-12 22:00:00+02:00,972.0,964.0
2016-01-12 23:00:00+02:00,886.0,849.0
2016-01-13 00:00:00+02:00,785.0,773.0
2016-01-13 01:00:00+02:00,762.0,715.0
2016-01-13 02:00:00+02:00,748.0,698.0
2016-01-13 03:00:00+02:00,741.0,698.0
2016-01-13 04:00:00+02:00,757.0,713.0
2016-01-13 05:00:00+02:00,809.0,761.0
2016-01-13 06:00:00+02:00,915.0,889.0
2016-01-13 07:00:00+02:00,1062.0,1059.0
2016-01-13 08:00:00+02:00,1183.0,1158.0
2016-01-13 09:00:00+02:00,1251.0,1196.0
2016-01-13 10:00:00+02:00,1251.0,1193.0
2016-01-13 11:00:00+02:00,1232.0,1181.0
2016-01-13 12:00:00+02:00,1197.0,1139.0
2016-01-13 13:00:00+02:00,1192.0,1161.0
2016-01-13 14:00:00+02:00,1197.0,1154.0
2016-01-13 15:00:00+02:00,1214.0,1145.0
2016-01-13 16:00:00+02:00,1265.0,1199.0
2016-01-13 17:00:00+02:00,1273.0,1221.0
2016-01-13 18:00:00+02:00,1259.0,1198.0
2016-01-13 19:00:00+02:00,1204.0,1161.0
2016-01-13 20:00:00+02:00,1146.0,1111.0
2016-01-13 21:00:00+02:00,1083.0,1041.0
2016-01-13 22:00:00+02:00,980.0,945.0
2016-01-13 23:00:00+02:00,902.0,842.0
2016-01-14 00:00:00+02:00,819.0,749.0
2016-01-14 01:00:00+02:00,727.0,736.0
2016-01-14 02:00:00+02:00,705.0,715.0
2016-01-14 03:00:00+02:00,709.0,704.0
2016-01-14 04:00:00+02:00,724.0,718.0
2016-01-14 05:00:00+02:00,776.0,755.0
2016-01-14 06:00:00+02:00,892.0,877.0
2016-01-14 07:00:00+02:00,1043.0,1036.0
2016-01-14 08:00:00+02:00,1148.0,1155.0
2016-01-14 09:00:00+02:00,1198.0,1190.0
2016-01-14 10:00:00+02:00,1210.0,1189.0
2016-01-14 11:00:00+02:00,1206.0,1176.0
2016-01-14 12:00:00+02:00,1184.0,1137.0
2016-01-14 13:00:00+02:00,1188.0,1152.0
2016-01-14 14:00:00+02:00,1180.0,1150.0
2016-01-14 15:00:00+02:00,1185.0,1139.0
2016-01-14 16:00:00+02:00,1213.0,1184.0
2016-01-14 17:00:00+02:00,1216.0,1207.0
2016-01-14 18:00:00+02:00,1200.0,1190.0
2016-01-14 19:00:00+02:00,1168.0,1150.0
2016-01-14 20:00:00+02:00,1115.0,1109.0
2016-01-14 21:00:00+02:00,1052.0,1048.0
2016-01-14 22:00:00+02:00,959.0,962.0
2016-01-14 23:00:00+02:00,850.0,867.0
2016-01-15 00:00:00+02:00,774.0,783.0
2016-01-15 01:00:00+02:00,735.0,744.0
2016-01-15 02:00:00+02:00,723.0,734.0
2016-01-15 03:00:00+02:00,735.0,725.0
2016-01-15 04:00:00+02:00,724.0,738.0
2016-01-15 05:00:00+02:00,760.0,778.0
2016-01-15 06:00:00+02:00,877.0,906.0
2016-01-15 07:00:00+02:00,1026.0,1065.0
2016-01-15 08:00:00+02:00,1141.0,1170.0
2016-01-15 09:00:00+02:00,1198.0,1218.0
2016-01-15 10:00:00+02:00,1201.0,1209.0
2016-01-15 11:00:00+02:00,1174.0,1185.0
2016-01-15 12:00:00+02:00,1137.0,1139.0
2016-01-15 13:00:00+02:00,1143.0,1151.0
2016-01-15 14:00:00+02:00,1135.0,1130.0
2016-01-15 15:00:00+02:00,1149.0,1122.0
2016-01-15 16:00:00+02:00,1187.0,1166.0
2016-01-15 17:00:00+02:00,1206.0,1207.0
2016-01-15 18:00:00+02:00,1192.0,1194.0
2016-01-15 19:00:00+02:00,1149.0,1153.0
2016-01-15 20:00:00+02:00,1096.0,1113.0
2016-01-15 21:00:00+02:00,1036.0,1062.0
2016-01-15 22:00:00+02:00,944.0,979.0
2016-01-15 23:00:00+02:00,856.0,903.0
2016-01-16 00:00:00+02:00,783.0,833.0
2016-01-16 01:00:00+02:00,744.0,790.0
2016-01-16 02:00:00+02:00,728.0,769.0
2016-01-16 03:00:00+02:00,718.0,754.0
2016-01-16 04:00:00+02:00,718.0,758.0
2016-01-16 05:00:00+02:00,736.0,774.0
2016-01-16 06:00:00+02:00,784.0,818.0
2016-01-16 07:00:00+02:00,844.0,890.0
2016-01-16 08:00:00+02:00,913.0,955.0
2016-01-16 09:00:00+02:00,974.0,1023.0
2016-01-16 10:00:00+02:00,1002.0,1069.0
2016-01-16 11:00:00+02:00,1010.0,1064.0
2016-01-16 12:00:00+02:00,999.0,1050.0
2016-01-16 13:00:00+02:00,983.0,1039.0
2016-01-16 14:00:00+02:00,974.0,1025.0
2016-01-16 15:00:00+02:00,979.0,1009.0
2016-01-16 16:00:00+02:00,1022.0,1048.0
2016-01-16 17:00:00+02:00,1098.0,1115.0
2016-01-16 18:00:00+02:00,1109.0,1112.0
2016-01-16 19:00:00+02:00,1090.0,1088.0
2016-01-16 20:00:00+02:00,1042.0,1060.0
2016-01-16 21:00:00+02:00,993.0,1015.0
2016-01-16 22:00:00+02:00,922.0,946.0
2016-01-16 23:00:00+02:00,860.0,873.0
2016-01-17 00:00:00+02:00,785.0,802.0
2016-01-17 01:00:00+02:00,748.0,758.0
2016-01-17 02:00:00+02:00,722.0,736.0
2016-01-17 03:00:00+02:00,718.0,729.0
2016-01-17 04:00:00+02:00,719.0,739.0
2016-01-17 05:00:00+02:00,738.0,748.0
2016-01-17 06:00:00+02:00,776.0,776.0
2016-01-17 07:00:00+02:00,828.0,830.0
2016-01-17 08:00:00+02:00,888.0,876.0
2016-01-17 09:00:00+02:00,957.0,940.0
2016-01-17 10:00:00+02:00,999.0,976.0
2016-01-17 11:00:00+02:00,1009.0,979.0
2016-01-17 12:00:00+02:00,998.0,962.0
2016-01-17 13:00:00+02:00,983.0,952.0
2016-01-17 14:00:00+02:00,977.0,950.0
2016-01-17 15:00:00+02:00,988.0,956.0
2016-01-17 16:00:00+02:00,1018.0,1006.0
2016-01-17 17:00:00+02:00,1079.0,1075.0
2016-01-17 18:00:00+02:00,1093.0,1072.0
2016-01-17 19:00:00+02:00,1089.0,1052.0
2016-01-17 20:00:00+02:00,1047.0,1029.0
2016-01-17 21:00:00+02:00,991.0,981.0
2016-01-17 22:00:00+02:00,923.0,891.0
2016-01-17 23:00:00+02:00,836.0,808.0
2016-01-18 00:00:00+02:00,746.0,740.0
2016-01-18 01:00:00+02:00,707.0,700.0
2016-01-18 02:00:00+02:00,693.0,689.0
2016-01-18 03:00:00+02:00,687.0,677.0
2016-01-18 04:00:00+02:00,704.0,689.0
2016-01-18 05:00:00+02:00,754.0,735.0
2016-01-18 06:00:00+02:00,885.0,871.0
2016-01-18 07:00:00+02:00,1043.0,1040.0
2016-01-18 08:00:00+02:00,1141.0,1145.0
2016-01-18 09:00:00+02:00,1193.0,1177.0
2016-01-18 10:00:00+02:00,1199.0,1177.0
2016-01-18 11:00:00+02:00,1182.0,1161.0
2016-01-18 12:00:00+02:00,1156.0,1122.0
2016-01-18 13:00:00+02:00,1154.0,1129.0
2016-01-18 14:00:00+02:00,1151.0,1118.0
2016-01-18 15:00:00+02:00,1159.0,1116.0
2016-01-18 16:00:00+02:00,1195.0,1151.0
2016-01-18 17:00:00+02:00,1206.0,1191.0
2016-01-18 18:00:00+02:00,1189.0,1174.0
2016-01-18 19:00:00+02:00,1152.0,1133.0
2016-01-18 20:00:00+02:00,1105.0,1098.0
2016-01-18 21:00:00+02:00,1042.0,1036.0
2016-01-18 22:00:00+02:00,948.0,943.0
2016-01-18 23:00:00+02:00,864.0,849.0
2016-01-19 00:00:00+02:00,783.0,777.0
2016-01-19 01:00:00+02:00,712.0,743.0
2016-01-19 02:00:00+02:00,691.0,726.0
2016-01-19 03:00:00+02:00,689.0,723.0
2016-01-19 04:00:00+02:00,704.0,734.0
2016-01-19 05:00:00+02:00,754.0,781.0
2016-01-19 06:00:00+02:00,880.0,909.0
2016-01-19 07:00:00+02:00,1037.0,1078.0
2016-01-19 08:00:00+02:00,1131.0,1189.0
2016-01-19 09:00:00+02:00,1169.0,1230.0
2016-01-19 10:00:00+02:00,1172.0,1226.0
2016-01-19 11:00:00+02:00,1153.0,1202.0
2016-01-19 12:00:00+02:00,1126.0,1162.0
2016-01-19 13:00:00+02:00,1133.0,1176.0
2016-01-19 14:00:00+02:00,1119.0,1167.0
2016-01-19 15:00:00+02:00,1114.0,1155.0
2016-01-19 16:00:00+02:00,1148.0,1183.0
2016-01-19 17:00:00+02:00,1173.0,1226.0
2016-01-19 18:00:00+02:00,1186.0,1213.0
2016-01-19 19:00:00+02:00,1149.0,1167.0
2016-01-19 20:00:00+02:00,1091.0,1123.0
2016-01-19 21:00:00+02:00,1023.0,1055.0
2016-01-19 22:00:00+02:00,934.0,950.0
2016-01-19 23:00:00+02:00,846.0,857.0
2016-01-20 00:00:00+02:00,778.0,779.0
2016-01-20 01:00:00+02:00,741.0,749.0
2016-01-20 02:00:00+02:00,727.0,725.0
2016-01-20 03:00:00+02:00,726.0,713.0
2016-01-20 04:00:00+02:00,739.0,719.0
2016-01-20 05:00:00+02:00,789.0,771.0
2016-01-20 06:00:00+02:00,919.0,893.0
2016-01-20 07:00:00+02:00,1070.0,1058.0
2016-01-20 08:00:00+02:00,1173.0,1165.0
2016-01-20 09:00:00+02:00,1227.0,1203.0
2016-01-20 10:00:00+02:00,1232.0,1209.0
2016-01-20 11:00:00+02:00,1202.0,1195.0
2016-01-20 12:00:00+02:00,1165.0,1156.0
2016-01-20 13:00:00+02:00,1161.0,1168.0
2016-01-20 14:00:00+02:00,1164.0,1159.0
2016-01-20 15:00:00+02:00,1160.0,1154.0
2016-01-20 16:00:00+02:00,1207.0,1185.0
2016-01-20 17:00:00+02:00,1223.0,1226.0
2016-01-20 18:00:00+02:00,1211.0,1209.0
2016-01-20 19:00:00+02:00,1176.0,1165.0
2016-01-20 20:00:00+02:00,1113.0,1126.0
2016-01-20 21:00:00+02:00,1051.0,1067.0
2016-01-20 22:00:00+02:00,956.0,970.0
2016-01-20 23:00:00+02:00,872.0,880.0
2016-01-21 00:00:00+02:00,788.0,805.0
2016-01-21 01:00:00+02:00,754.0,766.0
2016-01-21 02:00:00+02:00,732.0,750.0
2016-01-21 03:00:00+02:00,729.0,749.0
2016-01-21 04:00:00+02:00,738.0,758.0
2016-01-21 05:00:00+02:00,797.0,805.0
2016-01-21 06:00:00+02:00,920.0,931.0
2016-01-21 07:00:00+02:00,1070.0,1095.0
2016-01-21 08:00:00+02:00,1170.0,1197.0
2016-01-21 09:00:00+02:00,1204.0,1238.0
2016-01-21 10:00:00+02:00,1224.0,1237.0
2016-01-21 11:00:00+02:00,1212.0,1208.0
2016-01-21 12:00:00+02:00,1168.0,1163.0
2016-01-21 13:00:00+02:00,1162.0,1166.0
2016-01-21 14:00:00+02:00,1165.0,1147.0
2016-01-21 15:00:00+02:00,1184.0,1138.0
2016-01-21 16:00:00+02:00,1222.0,1173.0
2016-01-21 17:00:00+02:00,1235.0,1224.0
2016-01-21 18:00:00+02:00,1227.0,1215.0
2016-01-21 19:00:00+02:00,1184.0,1172.0
2016-01-21 20:00:00+02:00,1134.0,1129.0
2016-01-21 21:00:00+02:00,1083.0,1074.0
2016-01-21 22:00:00+02:00,989.0,983.0
2016-01-21 23:00:00+02:00,888.0,888.0
2016-01-22 00:00:00+02:00,817.0,814.0
2016-01-22 01:00:00+02:00,783.0,775.0
2016-01-22 02:00:00+02:00,768.0,753.0
2016-01-22 03:00:00+02:00,767.0,747.0
2016-01-22 04:00:00+02:00,778.0,764.0
2016-01-22 05:00:00+02:00,814.0,803.0
2016-01-22 06:00:00+02:00,937.0,916.0
2016-01-22 07:00:00+02:00,1073.0,1077.0
2016-01-22 08:00:00+02:00,1163.0,1176.0
2016-01-22 09:00:00+02:00,1218.0,1220.0
2016-01-22 10:00:00+02:00,1230.0,1207.0
2016-01-22 11:00:00+02:00,1193.0,1185.0
2016-01-22 12:00:00+02:00,1146.0,1143.0
2016-01-22 13:00:00+02:00,1146.0,1149.0
2016-01-22 14:00:00+02:00,1135.0,1142.0
2016-01-22 15:00:00+02:00,1140.0,1130.0
2016-01-22 16:00:00+02:00,1178.0,1150.0
2016-01-22 17:00:00+02:00,1215.0,1205.0
2016-01-22 18:00:00+02:00,1198.0,1193.0
2016-01-22 19:00:00+02:00,1167.0,1147.0
2016-01-22 20:00:00+02:00,1117.0,1107.0
2016-01-22 21:00:00+02:00,1065.0,1053.0
2016-01-22 22:00:00+02:00,990.0,969.0
2016-01-22 23:00:00+02:00,918.0,888.0
2016-01-23 00:00:00+02:00,859.0,816.0
2016-01-23 01:00:00+02:00,804.0,774.0
2016-01-23 02:00:00+02:00,779.0,750.0
2016-01-23 03:00:00+02:00,765.0,742.0
2016-01-23 04:00:00+02:00,769.0,750.0
2016-01-23 05:00:00+02:00,787.0,773.0
2016-01-23 06:00:00+02:00,827.0,820.0
2016-01-23 07:00:00+02:00,888.0,892.0
2016-01-23 08:00:00+02:00,962.0,954.0
