2040-01-03 20:00:00+00:00,12250.8767002709
2040-01-03 21:00:00+00:00,12005.893136149829
2040-01-03 22:00:00+00:00,11624.39622070509
2040-01-03 23:00:00+00:00,10926.85059841999
2040-01-04 00:00:00+00:00,10360.362161971663
2040-01-04 01:00:00+00:00,10010.952714841082
2040-01-04 02:00:00+00:00,9825.639620077827
2040-01-04 03:00:00+00:00,9827.75280048229
2040-01-04 04:00:00+00:00,10200.476668507967
2040-01-04 05:00:00+00:00,11239.93664613585
2040-01-04 06:00:00+00:00,12455.10884346234
2040-01-04 07:00:00+00:00,13376.75348552841
2040-01-04 08:00:00+00:00,13699.113984953989
2040-01-04 09:00:00+00:00,13672.67918166175
2040-01-04 10:00:00+00:00,13844.93642362845
2040-01-04 11:00:00+00:00,14065.410470062538
2040-01-04 12:00:00+00:00,14387.26215796785
2040-01-04 13:00:00+00:00,14569.57034830812
2040-01-04 14:00:00+00:00,14694.89159049212
2040-01-04 15:00:00+00:00,14773.877857870099
2040-01-04 16:00:00+00:00,14982.79957729741
2040-01-04 17:00:00+00:00,14689.21760503125
2040-01-04 18:00:00+00:00,14010.761491631069
2040-01-04 19:00:00+00:00,13163.43240848698
2040-01-04 20:00:00+00:00,12343.6580802725
2040-01-04 21:00:00+00:00,12107.882024115039
2040-01-04 22:00:00+00:00,11775.80669972793
2040-01-04 23:00:00+00:00,11126.448624647779
2040-01-05 00:00:00+00:00,10472.889982859288
2040-01-05 01:00:00+00:00,10030.653701265852
2040-01-05 02:00:00+00:00,9699.407133123976
2040-01-05 03:00:00+00:00,9526.670217372288
2040-01-05 04:00:00+00:00,9608.591647592293
2040-01-05 05:00:00+00:00,9866.824905063026
2040-01-05 06:00:00+00:00,10328.902298204199
2040-01-05 07:00:00+00:00,11040.61231465084
2040-01-05 08:00:00+00:00,11849.165919356019
2040-01-05 09:00:00+00:00,12633.48530859412
2040-01-05 10:00:00+00:00,13185.85422882198
2040-01-05 11:00:00+00:00,13441.634013154508
2040-01-05 12:00:00+00:00,13402.5612400041
2040-01-05 13:00:00+00:00,13316.61291633092
2040-01-05 14:00:00+00:00,13180.907797860298
2040-01-05 15:00:00+00:00,13064.020136066
2040-01-05 16:00:00+00:00,13216.28594882624
2040-01-05 17:00:00+00:00,13091.71127829477
2040-01-05 18:00:00+00:00,12663.121471722989
2040-01-05 19:00:00+00:00,12027.523953168611
2040-01-05 20:00:00+00:00,11452.20750283512
2040-01-05 21:00:00+00:00,11311.76882382285
2040-01-05 22:00:00+00:00,11172.241671228983
2040-01-05 23:00:00+00:00,10648.932659165052
2040-01-06 00:00:00+00:00,10234.616291482735
2040-01-06 01:00:00+00:00,9831.941876531286
2040-01-06 02:00:00+00:00,9497.395426361407
2040-01-06 03:00:00+00:00,9267.630582433252
2040-01-06 04:00:00+00:00,9268.797840715883
2040-01-06 05:00:00+00:00,9390.512805494569
2040-01-06 06:00:00+00:00,9537.666205003832
2040-01-06 07:00:00+00:00,9906.860327650007
2040-01-06 08:00:00+00:00,10575.34744719662
2040-01-06 09:00:00+00:00,11403.40640726285
2040-01-06 10:00:00+00:00,12195.955590173959
2040-01-06 11:00:00+00:00,12760.2051256694
2040-01-06 12:00:00+00:00,12852.35013231456
2040-01-06 13:00:00+00:00,12896.86124157817
2040-01-06 14:00:00+00:00,12854.132950919138
2040-01-06 15:00:00+00:00,12949.552458380209
2040-01-06 16:00:00+00:00,13282.602277880069
2040-01-06 17:00:00+00:00,13400.389915703001
2040-01-06 18:00:00+00:00,13138.896064427348
2040-01-06 19:00:00+00:00,12504.60080974626
2040-01-06 20:00:00+00:00,11881.02438496203
2040-01-06 21:00:00+00:00,11583.24834856977
2040-01-06 22:00:00+00:00,11151.897382763767
2040-01-06 23:00:00+00:00,10523.09414196888
2040-01-07 00:00:00+00:00,9931.34966202215
2040-01-07 01:00:00+00:00,9664.407773881792
2040-01-07 02:00:00+00:00,9510.704671598283
2040-01-07 03:00:00+00:00,9595.781151880547
2040-01-07 04:00:00+00:00,10179.570633714016
2040-01-07 05:00:00+00:00,11624.874274539628
2040-01-07 06:00:00+00:00,13148.67261137135
2040-01-07 07:00:00+00:00,13982.028658376577
2040-01-07 08:00:00+00:00,14088.77139831415
2040-01-07 09:00:00+00:00,13870.325912274668
2040-01-07 10:00:00+00:00,13787.03557626085
2040-01-07 11:00:00+00:00,13753.24421115119
2040-01-07 12:00:00+00:00,13805.23193990116
2040-01-07 13:00:00+00:00,13860.21248544595
2040-01-07 14:00:00+00:00,14054.00901800207
2040-01-07 15:00:00+00:00,14343.29360678756
2040-01-07 16:00:00+00:00,14885.924240608008
2040-01-07 17:00:00+00:00,14773.02062585864
2040-01-07 18:00:00+00:00,13920.30446773438
2040-01-07 19:00:00+00:00,12960.455415041677
2040-01-07 20:00:00+00:00,12094.98370922098
2040-01-07 21:00:00+00:00,11855.37261702248
2040-01-07 22:00:00+00:00,11511.978266166465
2040-01-07 23:00:00+00:00,10899.034949059944
2040-01-08 00:00:00+00:00,10365.442561908352
2040-01-08 01:00:00+00:00,10059.319669855675
2040-01-08 02:00:00+00:00,9914.814462681057
2040-01-08 03:00:00+00:00,9850.616006465167
2040-01-08 04:00:00+00:00,10328.811617957186
2040-01-08 05:00:00+00:00,11619.21612792796
2040-01-08 06:00:00+00:00,13204.29585632906
2040-01-08 07:00:00+00:00,14123.64741300648
2040-01-08 08:00:00+00:00,14210.19145087667
2040-01-08 09:00:00+00:00,13937.524737929969
2040-01-08 10:00:00+00:00,13803.293715764128
2040-01-08 11:00:00+00:00,13677.88964269461
2040-01-08 12:00:00+00:00,13822.78326178408
2040-01-08 13:00:00+00:00,13887.6626561093
2040-01-08 14:00:00+00:00,14146.298562672298
2040-01-08 15:00:00+00:00,14418.664731691928
2040-01-08 16:00:00+00:00,15033.317350769441
2040-01-08 17:00:00+00:00,14871.006307730568
2040-01-08 18:00:00+00:00,14080.24690794479
2040-01-08 19:00:00+00:00,13004.75151605498
2040-01-08 20:00:00+00:00,12148.356180185878
2040-01-08 21:00:00+00:00,11933.621285150099
2040-01-08 22:00:00+00:00,11564.329953123233
2040-01-08 23:00:00+00:00,10944.523739553748
2040-01-09 00:00:00+00:00,10412.615574424546
2040-01-09 01:00:00+00:00,10088.832226469849
2040-01-09 02:00:00+00:00,9911.303944975927
2040-01-09 03:00:00+00:00,9924.574976822116
2040-01-09 04:00:00+00:00,10246.881858975828
2040-01-09 05:00:00+00:00,11579.91860766941
2040-01-09 06:00:00+00:00,13132.387285978239
2040-01-09 07:00:00+00:00,14110.00116476007
2040-01-09 08:00:00+00:00,14240.213823279968
2040-01-09 09:00:00+00:00,14000.088853794548
2040-01-09 10:00:00+00:00,13881.13971191414
2040-01-09 11:00:00+00:00,13886.92350370201
2040-01-09 12:00:00+00:00,14060.269031742158
2040-01-09 13:00:00+00:00,14171.393187192769
2040-01-09 14:00:00+00:00,14416.503300839799
2040-01-09 15:00:00+00:00,14664.524386723158
2040-01-09 16:00:00+00:00,15189.743789798269
2040-01-09 17:00:00+00:00,15031.664172831657
2040-01-09 18:00:00+00:00,14191.891991773919
2040-01-09 19:00:00+00:00,13210.430546648959
2040-01-09 20:00:00+00:00,12278.728327209548
2040-01-09 21:00:00+00:00,11996.85156988702
2040-01-09 22:00:00+00:00,11630.73396314876
2040-01-09 23:00:00+00:00,11049.124770295128
2040-01-10 00:00:00+00:00,10504.112015459536
2040-01-10 01:00:00+00:00,10145.660851439912
2040-01-10 02:00:00+00:00,9955.21604819425
2040-01-10 03:00:00+00:00,9892.983299147014
2040-01-10 04:00:00+00:00,10192.17932957959
2040-01-10 05:00:00+00:00,11459.902512694869
2040-01-10 06:00:00+00:00,13022.323609808589
2040-01-10 07:00:00+00:00,13940.934613850379
2040-01-10 08:00:00+00:00,14108.416424582838
2040-01-10 09:00:00+00:00,13855.57867488786
2040-01-10 10:00:00+00:00,13814.247304602919
2040-01-10 11:00:00+00:00,13774.752148233858
2040-01-10 12:00:00+00:00,13848.81110909493
2040-01-10 13:00:00+00:00,13850.182271533458
2040-01-10 14:00:00+00:00,14156.67298759232
2040-01-10 15:00:00+00:00,14521.214537281749
2040-01-10 16:00:00+00:00,15124.876371351369
2040-01-10 17:00:00+00:00,15035.38506867956
2040-01-10 18:00:00+00:00,14302.69732929877
2040-01-10 19:00:00+00:00,13381.55920151198
2040-01-10 20:00:00+00:00,12437.02286004045
2040-01-10 21:00:00+00:00,12148.31939865976
2040-01-10 22:00:00+00:00,11807.374562748259
2040-01-10 23:00:00+00:00,11208.484552266264
2040-01-11 00:00:00+00:00,10513.174138234903
2040-01-11 01:00:00+00:00,10088.55500073604
2040-01-11 02:00:00+00:00,9885.924851496418
2040-01-11 03:00:00+00:00,9783.413785967194
2040-01-11 04:00:00+00:00,10077.089280158976
2040-01-11 05:00:00+00:00,11313.103279955518
2040-01-11 06:00:00+00:00,12833.01059791854
2040-01-11 07:00:00+00:00,13702.35165956263
2040-01-11 08:00:00+00:00,13941.050189279558
2040-01-11 09:00:00+00:00,13960.755415516038
2040-01-11 10:00:00+00:00,14104.262188929219
2040-01-11 11:00:00+00:00,14282.24072247544
2040-01-11 12:00:00+00:00,14563.490375635909
2040-01-11 13:00:00+00:00,14824.9944360837
2040-01-11 14:00:00+00:00,14896.01463173741
2040-01-11 15:00:00+00:00,14887.082540307569
2040-01-11 16:00:00+00:00,15102.27451039738
2040-01-11 17:00:00+00:00,14865.884837847429
2040-01-11 18:00:00+00:00,14150.9098354288
2040-01-11 19:00:00+00:00,13277.65357100407
2040-01-11 20:00:00+00:00,12430.717474688698
2040-01-11 21:00:00+00:00,12305.25841638437
2040-01-11 22:00:00+00:00,12035.87390572222
2040-01-11 23:00:00+00:00,11335.04620995633
2040-01-12 00:00:00+00:00,10716.859616286432
2040-01-12 01:00:00+00:00,10219.768881457403
2040-01-12 02:00:00+00:00,9776.549688618688
2040-01-12 03:00:00+00:00,9428.202459134445
2040-01-12 04:00:00+00:00,9413.427650666412
2040-01-12 05:00:00+00:00,9635.505083188638
2040-01-12 06:00:00+00:00,10152.035247493319
2040-01-12 07:00:00+00:00,10977.34500901425
2040-01-12 08:00:00+00:00,11894.407107876938
2040-01-12 09:00:00+00:00,12703.36484949462
2040-01-12 10:00:00+00:00,13295.066935768298
2040-01-12 11:00:00+00:00,13515.52197019516
2040-01-12 12:00:00+00:00,13387.546097625129
2040-01-12 13:00:00+00:00,13278.02714384114
2040-01-12 14:00:00+00:00,13175.595996479899
2040-01-12 15:00:00+00:00,13024.20589675551
2040-01-12 16:00:00+00:00,13224.32992514073
2040-01-12 17:00:00+00:00,13154.669260854129
2040-01-12 18:00:00+00:00,12656.628608992138
2040-01-12 19:00:00+00:00,11995.05623277677
2040-01-12 20:00:00+00:00,11483.469822474139
2040-01-12 21:00:00+00:00,11417.45095975655
2040-01-12 22:00:00+00:00,11318.962217109669
2040-01-12 23:00:00+00:00,10893.738063583705
2040-01-13 00:00:00+00:00,10429.64140281362
2040-01-13 01:00:00+00:00,9951.170629691434
2040-01-13 02:00:00+00:00,9464.723149410112
2040-01-13 03:00:00+00:00,9077.10727931913
2040-01-13 04:00:00+00:00,8924.64438978161
2040-01-13 05:00:00+00:00,8972.667526263258
2040-01-13 06:00:00+00:00,9194.441529203981
2040-01-13 07:00:00+00:00,9694.884051428357
2040-01-13 08:00:00+00:00,10468.00476943457
2040-01-13 09:00:00+00:00,11388.25746815913
2040-01-13 10:00:00+00:00,12341.132695586719
2040-01-13 11:00:00+00:00,12853.936235888908
2040-01-13 12:00:00+00:00,12953.558820397531
2040-01-13 13:00:00+00:00,12950.655649606098
2040-01-13 14:00:00+00:00,12893.806584919988
2040-01-13 15:00:00+00:00,12801.060401481389
2040-01-13 16:00:00+00:00,13202.76733556682
2040-01-13 17:00:00+00:00,13450.42528170494
2040-01-13 18:00:00+00:00,13175.44433994948
2040-01-13 19:00:00+00:00,12550.93298161928
2040-01-13 20:00:00+00:00,11931.4518377913
2040-01-13 21:00:00+00:00,11692.74044260476
2040-01-13 22:00:00+00:00,11346.068906693568
2040-01-13 23:00:00+00:00,10763.330496772998
2040-01-14 00:00:00+00:00,10217.238382411675
2040-01-14 01:00:00+00:00,9837.236799031758
2040-01-14 02:00:00+00:00,9579.937281687624
2040-01-14 03:00:00+00:00,9483.53356286858
2040-01-14 04:00:00+00:00,9866.28988386124
2040-01-14 05:00:00+00:00,11315.81237206507
2040-01-14 06:00:00+00:00,13001.93115683181
2040-01-14 07:00:00+00:00,13953.358115379928
2040-01-14 08:00:00+00:00,14142.346799008188
2040-01-14 09:00:00+00:00,13898.7018433875
2040-01-14 10:00:00+00:00,13797.197547682088
2040-01-14 11:00:00+00:00,13717.41725554632
2040-01-14 12:00:00+00:00,13774.43537400337
2040-01-14 13:00:00+00:00,13835.98994324496
2040-01-14 14:00:00+00:00,14023.51776773864
2040-01-14 15:00:00+00:00,14334.163561007119
2040-01-14 16:00:00+00:00,14879.664236518029
2040-01-14 17:00:00+00:00,14848.903362414108
2040-01-14 18:00:00+00:00,13958.9614398825
2040-01-14 19:00:00+00:00,12902.584900514259
2040-01-14 20:00:00+00:00,12052.92420828337
2040-01-14 21:00:00+00:00,11938.38670142049
2040-01-14 22:00:00+00:00,11673.334729160839
2040-01-14 23:00:00+00:00,11068.77000406516
2040-01-15 00:00:00+00:00,10598.628409407987
2040-01-15 01:00:00+00:00,10218.673289163724
2040-01-15 02:00:00+00:00,9912.359574042739
2040-01-15 03:00:00+00:00,9742.217587278596
2040-01-15 04:00:00+00:00,9997.112183762152
2040-01-15 05:00:00+00:00,11347.342254480509
2040-01-15 06:00:00+00:00,12945.782360601988
2040-01-15 07:00:00+00:00,13915.3462029905
2040-01-15 08:00:00+00:00,14152.23694321559
2040-01-15 09:00:00+00:00,13888.698321330428
2040-01-15 10:00:00+00:00,13710.46899807821
2040-01-15 11:00:00+00:00,13601.945587628648
2040-01-15 12:00:00+00:00,13744.854199459729
2040-01-15 13:00:00+00:00,13841.69569279906
2040-01-15 14:00:00+00:00,14078.197063566888
2040-01-15 15:00:00+00:00,14335.98656491256
2040-01-15 16:00:00+00:00,14918.071050818038
2040-01-15 17:00:00+00:00,14881.415986444099
2040-01-15 18:00:00+00:00,14053.664660864679
2040-01-15 19:00:00+00:00,12976.81657098243
2040-01-15 20:00:00+00:00,12095.81506691164
2040-01-15 21:00:00+00:00,11943.040118511619
2040-01-15 22:00:00+00:00,11721.020511786332
2040-01-15 23:00:00+00:00,11138.243531840964
2040-01-16 00:00:00+00:00,10486.268730976479
2040-01-16 01:00:00+00:00,10140.849494121187
2040-01-16 02:00:00+00:00,9840.966076329054
2040-01-16 03:00:00+00:00,9579.467231427981
2040-01-16 04:00:00+00:00,9745.28780576614
2040-01-16 05:00:00+00:00,11058.29216972639
2040-01-16 06:00:00+00:00,12749.78129159363
2040-01-16 07:00:00+00:00,13780.200289467019
2040-01-16 08:00:00+00:00,14035.190815109258
2040-01-16 09:00:00+00:00,13851.271158929078
2040-01-16 10:00:00+00:00,13636.33325697151
2040-01-16 11:00:00+00:00,13527.555551161839
2040-01-16 12:00:00+00:00,13611.672036990189
2040-01-16 13:00:00+00:00,13770.91045470407
2040-01-16 14:00:00+00:00,14078.487319243739
2040-01-16 15:00:00+00:00,14358.170194497601
2040-01-16 16:00:00+00:00,14906.277276481149
2040-01-16 17:00:00+00:00,14958.58944815203
2040-01-16 18:00:00+00:00,14166.67304912176
2040-01-16 19:00:00+00:00,13169.65602498484
2040-01-16 20:00:00+00:00,12286.79309426967
2040-01-16 21:00:00+00:00,12093.261100489859
2040-01-16 22:00:00+00:00,11858.670011909191
2040-01-16 23:00:00+00:00,11223.54143134184
2040-01-17 00:00:00+00:00,10725.59774429263
2040-01-17 01:00:00+00:00,10329.621399701804
2040-01-17 02:00:00+00:00,9997.055865340431
2040-01-17 03:00:00+00:00,9719.364778442272
2040-01-17 04:00:00+00:00,9877.868458236946
2040-01-17 05:00:00+00:00,11149.29840945704
2040-01-17 06:00:00+00:00,12784.789421777408
2040-01-17 07:00:00+00:00,13784.473814225741
2040-01-17 08:00:00+00:00,14072.485417144479
2040-01-17 09:00:00+00:00,13878.49784183466
2040-01-17 10:00:00+00:00,13835.062472991129
2040-01-17 11:00:00+00:00,13756.08239155766
2040-01-17 12:00:00+00:00,13890.49900162216
2040-01-17 13:00:00+00:00,14019.435250718408
2040-01-17 14:00:00+00:00,14300.893569899928
2040-01-17 15:00:00+00:00,14547.8862947455
2040-01-17 16:00:00+00:00,15096.273264655138
2040-01-17 17:00:00+00:00,14945.513399665699
2040-01-17 18:00:00+00:00,14136.97626581911
2040-01-17 19:00:00+00:00,13196.72136782995
2040-01-17 20:00:00+00:00,12357.220437976419
2040-01-17 21:00:00+00:00,12216.83605847708
2040-01-17 22:00:00+00:00,11975.107881698079
2040-01-17 23:00:00+00:00,11299.676837530682
2040-01-18 00:00:00+00:00,10885.969098064697
2040-01-18 01:00:00+00:00,10502.13096711886
2040-01-18 02:00:00+00:00,10214.237429714858
2040-01-18 03:00:00+00:00,9928.043620832394
2040-01-18 04:00:00+00:00,10076.005564810946
2040-01-18 05:00:00+00:00,11288.7317962368
2040-01-18 06:00:00+00:00,12849.326915418169
2040-01-18 07:00:00+00:00,13760.538023590978
2040-01-18 08:00:00+00:00,14063.295579195388
2040-01-18 09:00:00+00:00,13988.239958045167
2040-01-18 10:00:00+00:00,14145.66450829096
2040-01-18 11:00:00+00:00,14203.43521165911
2040-01-18 12:00:00+00:00,14558.5326190567
2040-01-18 13:00:00+00:00,14843.34266320338
2040-01-18 14:00:00+00:00,14942.875537175398
2040-01-18 15:00:00+00:00,14908.112181461758
2040-01-18 16:00:00+00:00,15108.90751068251
2040-01-18 17:00:00+00:00,14942.22570233503
2040-01-18 18:00:00+00:00,14181.089933244439
2040-01-18 19:00:00+00:00,13277.99582285771
2040-01-18 20:00:00+00:00,12481.025673464228
2040-01-18 21:00:00+00:00,12353.192613234529
2040-01-18 22:00:00+00:00,12137.25767356099
2040-01-18 23:00:00+00:00,11476.109429254278
2040-01-19 00:00:00+00:00,10937.699008813588
2040-01-19 01:00:00+00:00,10438.073386745142
2040-01-19 02:00:00+00:00,9990.686292573251
2040-01-19 03:00:00+00:00,9584.807923197852
2040-01-19 04:00:00+00:00,9500.746928225848
2040-01-19 05:00:00+00:00,9748.52399265961
2040-01-19 06:00:00+00:00,10250.986734548429
2040-01-19 07:00:00+00:00,11078.10044433564
2040-01-19 08:00:00+00:00,12019.135689618559
2040-01-19 09:00:00+00:00,12892.63186390575
2040-01-19 10:00:00+00:00,13466.74781712778
2040-01-19 11:00:00+00:00,13721.16945421452
2040-01-19 12:00:00+00:00,13667.456518135488
2040-01-19 13:00:00+00:00,13613.20213222038
2040-01-19 14:00:00+00:00,13471.30044199367
2040-01-19 15:00:00+00:00,13243.15976259199
2040-01-19 16:00:00+00:00,13382.068555829668
2040-01-19 17:00:00+00:00,13399.6165564481
2040-01-19 18:00:00+00:00,12860.56240080629
2040-01-19 19:00:00+00:00,12212.50401517202
2040-01-19 20:00:00+00:00,11631.284816589628
2040-01-19 21:00:00+00:00,11595.31645420625
2040-01-19 22:00:00+00:00,11564.381488044639
2040-01-19 23:00:00+00:00,11118.085169429633
2040-01-20 00:00:00+00:00,10655.21675265595
2040-01-20 01:00:00+00:00,10175.161394466226
2040-01-20 02:00:00+00:00,9640.497568046712
2040-01-20 03:00:00+00:00,9187.679490242703
2040-01-20 04:00:00+00:00,9014.699764919693
2040-01-20 05:00:00+00:00,9042.789595889564
2040-01-20 06:00:00+00:00,9258.056120377898
2040-01-20 07:00:00+00:00,9800.291878203529
2040-01-20 08:00:00+00:00,10612.285695116228
2040-01-20 09:00:00+00:00,11590.265158246579
2040-01-20 10:00:00+00:00,12487.185660900719
2040-01-20 11:00:00+00:00,13112.323347490168
2040-01-20 12:00:00+00:00,13193.78396592073
2040-01-20 13:00:00+00:00,13213.12402896259
2040-01-20 14:00:00+00:00,13171.21468223276
2040-01-20 15:00:00+00:00,13146.193692733588
2040-01-20 16:00:00+00:00,13429.158234173648
2040-01-20 17:00:00+00:00,13617.59653564645
2040-01-20 18:00:00+00:00,13279.012919509589
2040-01-20 19:00:00+00:00,12637.68943406004
2040-01-20 20:00:00+00:00,11949.440098267509
2040-01-20 21:00:00+00:00,11703.639782542808
2040-01-20 22:00:00+00:00,11365.594616631
2040-01-20 23:00:00+00:00,10847.632989530191
2040-01-21 00:00:00+00:00,10498.979588156297
2040-01-21 01:00:00+00:00,10171.872150488123
2040-01-21 02:00:00+00:00,9907.252193042004
2040-01-21 03:00:00+00:00,9787.127077524405
2040-01-21 04:00:00+00:00,10171.778290964246
2040-01-21 05:00:00+00:00,11580.39310746089
2040-01-21 06:00:00+00:00,13135.079614961138
2040-01-21 07:00:00+00:00,13996.791868602568
2040-01-21 08:00:00+00:00,14157.335036201519
2040-01-21 09:00:00+00:00,13995.22509579211
2040-01-21 10:00:00+00:00,13922.230724813679
2040-01-21 11:00:00+00:00,13835.253933794549
2040-01-21 12:00:00+00:00,13946.011472620808
2040-01-21 13:00:00+00:00,13991.93727063471
2040-01-21 14:00:00+00:00,14140.965453047218
2040-01-21 15:00:00+00:00,14353.367524439689
2040-01-21 16:00:00+00:00,14805.04338401024
2040-01-21 17:00:00+00:00,14776.16249085631
2040-01-21 18:00:00+00:00,13999.48082878266
2040-01-21 19:00:00+00:00,12967.91768015976
2040-01-21 20:00:00+00:00,12121.35404885714
2040-01-21 21:00:00+00:00,12001.403582464838
2040-01-21 22:00:00+00:00,11721.396022373074
2040-01-21 23:00:00+00:00,11147.344274906693
2040-01-22 00:00:00+00:00,10685.116243278473
2040-01-22 01:00:00+00:00,10321.864067292812
2040-01-22 02:00:00+00:00,10065.355958640106
2040-01-22 03:00:00+00:00,9883.219717308324
2040-01-22 04:00:00+00:00,10130.611006714118
2040-01-22 05:00:00+00:00,11443.47055275566
2040-01-22 06:00:00+00:00,13079.498851431339
2040-01-22 07:00:00+00:00,13981.432360237268
2040-01-22 08:00:00+00:00,14213.84378021383
2040-01-22 09:00:00+00:00,13866.532763570129
2040-01-22 10:00:00+00:00,13666.18091602514
2040-01-22 11:00:00+00:00,13497.04139114659
2040-01-22 12:00:00+00:00,13590.548116100399
2040-01-22 13:00:00+00:00,13682.391148256698
2040-01-22 14:00:00+00:00,13915.95643742029
2040-01-22 15:00:00+00:00,14213.82791311073
2040-01-22 16:00:00+00:00,14798.168674623637
2040-01-22 17:00:00+00:00,14940.23137794594
2040-01-22 18:00:00+00:00,14155.941626684938
2040-01-22 19:00:00+00:00,13112.895527125469
2040-01-22 20:00:00+00:00,12229.3144935433
2040-01-22 21:00:00+00:00,12093.17005022977
2040-01-22 22:00:00+00:00,11876.59201266191
2040-01-22 23:00:00+00:00,11294.683574544133
2040-01-23 00:00:00+00:00,10747.584274760318
2040-01-23 01:00:00+00:00,10417.114196050072
2040-01-23 02:00:00+00:00,10107.128168334428
2040-01-23 03:00:00+00:00,9897.684290748988
2040-01-23 04:00:00+00:00,10099.521696123393
2040-01-23 05:00:00+00:00,11378.75863279835
2040-01-23 06:00:00+00:00,13013.54235879351
2040-01-23 07:00:00+00:00,13967.103456822078
2040-01-23 08:00:00+00:00,14241.84406978472
2040-01-23 09:00:00+00:00,13981.626517726198
2040-01-23 10:00:00+00:00,13823.124061049
2040-01-23 11:00:00+00:00,13783.068111375258
2040-01-23 12:00:00+00:00,13916.594238267839
2040-01-23 13:00:00+00:00,14008.370015873239
2040-01-23 14:00:00+00:00,14238.482278427038
2040-01-23 15:00:00+00:00,14464.49119243038
2040-01-23 16:00:00+00:00,14945.26723069117
2040-01-23 17:00:00+00:00,14994.16840898085
2040-01-23 18:00:00+00:00,14215.895424754908
2040-01-23 19:00:00+00:00,13191.501924064549
2040-01-23 20:00:00+00:00,12339.91671595142
2040-01-23 21:00:00+00:00,12221.358906122929
2040-01-23 22:00:00+00:00,11948.648890027918
2040-01-23 23:00:00+00:00,11352.195920644144
2040-01-24 00:00:00+00:00,10759.061861618844
2040-01-24 01:00:00+00:00,10416.057863641201
2040-01-24 02:00:00+00:00,10085.937446995451
2040-01-24 03:00:00+00:00,9846.264728901891
2040-01-24 04:00:00+00:00,10038.546807019891
2040-01-24 05:00:00+00:00,11302.640303402379
2040-01-24 06:00:00+00:00,12920.041000211919
2040-01-24 07:00:00+00:00,13851.484704993189
