,HPHS,HDAM
2020-01-01 16:30:00+00:00,0.0,0.4149353647276621
2020-01-01 17:00:00+00:00,0.0,0.412857802400873
2020-01-01 17:30:00+00:00,0.0,0.4128578024007521
2020-01-01 18:00:00+00:00,0.0,0.4128578024006312
2020-01-01 18:30:00+00:00,0.0,0.41701292705449167
2020-01-01 19:00:00+00:00,0.0,0.4211680517083522
2020-01-01 19:30:00+00:00,0.0,0.4073176361957256
2020-01-01 20:00:00+00:00,0.0,0.393467220683099
2020-01-01 20:30:00+00:00,0.0,0.39346722068330053
2020-01-01 21:00:00+00:00,0.0,0.3934672206835021
2020-01-01 21:30:00+00:00,0.0,0.35156971375809276
2020-01-01 22:00:00+00:00,0.0,0.3096722068326835
2020-01-01 22:30:00+00:00,0.0,0.25357802400735996
2020-01-01 23:00:00+00:00,0.0,0.1974838411820365
2020-01-01 23:30:00+00:00,0.0,0.16666666666676075
2020-01-02 00:00:00+00:00,0.0,0.135849492151485
2020-01-02 00:30:00+00:00,0.0,0.13896583564166876
2020-01-02 01:00:00+00:00,0.0,0.1420821791318525
2020-01-02 01:30:00+00:00,0.0,0.14208217913205407
2020-01-02 02:00:00+00:00,0.0,0.1420821791322556
2020-01-02 02:30:00+00:00,0.0,0.1493536472761789
2020-01-02 03:00:00+00:00,0.0,0.1566251154201022
2020-01-02 03:30:00+00:00,0.0,0.1881348107108804
2020-01-02 04:00:00+00:00,0.0,0.2196445060016586
2020-01-02 04:30:00+00:00,0.0,0.24734533702675054
2020-01-02 05:00:00+00:00,0.0,0.2750461680518425
2020-01-02 05:30:00+00:00,0.0,0.2992843951986166
2020-01-02 06:00:00+00:00,0.0,0.3235226223453907
2020-01-02 06:30:00+00:00,0.0,0.35537857802402073
2020-01-02 07:00:00+00:00,0.0,0.3872345337026508
2020-01-02 07:30:00+00:00,0.0,0.37753924284392504
2020-01-02 08:00:00+00:00,0.0,0.3678439519851993
2020-01-02 08:30:00+00:00,0.0,0.3713065558633559
2020-01-02 09:00:00+00:00,0.0,0.3747691597415126
2020-01-02 09:30:00+00:00,0.0,0.38342566943676315
2020-01-02 10:00:00+00:00,0.0,0.3920821791320137
2020-01-02 10:30:00+00:00,0.0,0.3758079409048669
2020-01-02 11:00:00+00:00,0.0,0.3595337026777201
2020-01-02 11:30:00+00:00,0.0,0.3543397968605859
2020-01-02 12:00:00+00:00,0.0,0.3491458910434517
2020-01-02 12:30:00+00:00,0.0,0.3557248384117518
2020-01-02 13:00:00+00:00,0.0,0.3623037857800519
2020-01-02 13:30:00+00:00,0.0,0.39104339796861914
2020-01-02 14:00:00+00:00,0.0,0.4197830101571864
2020-01-02 14:30:00+00:00,0.0,0.42220683287166627
2020-01-02 15:00:00+00:00,0.0,0.4246306555861461
2020-01-02 15:30:00+00:00,0.0,0.4263619575254058
2020-01-02 16:00:00+00:00,0.0,0.4280932594646655
2020-01-02 16:30:00+00:00,0.0,0.45406278855037685
2020-01-02 17:00:00+00:00,0.0,0.4800323176360883
2020-01-02 17:30:00+00:00,0.0,0.4987303785779972
2020-01-02 18:00:00+00:00,0.0,0.517428439519906
2020-01-02 18:30:00+00:00,0.0,0.513619575253857
2020-01-02 19:00:00+00:00,0.0,0.5098107109878082
2020-01-02 19:30:00+00:00,0.0,0.47068328716525476
2020-01-02 20:00:00+00:00,0.0,0.4315558633427013
2020-01-02 20:30:00+00:00,0.0,0.41493536472770254
2020-01-02 21:00:00+00:00,0.0,0.3983148661127037
2020-01-02 21:30:00+00:00,0.0,0.39900738688820614
2020-01-02 22:00:00+00:00,0.0,0.3996999076637085
2020-01-02 22:30:00+00:00,0.0,0.3044783010156702
2020-01-02 23:00:00+00:00,0.0,0.2092566943676319
2020-01-02 23:30:00+00:00,0.0,0.19506001846731463
2020-01-03 00:00:00+00:00,0.0,0.1808633425669974
2020-01-03 00:30:00+00:00,0.0,0.16632040627878775
2020-01-03 01:00:00+00:00,0.0,0.1517774699905781
2020-01-03 01:30:00+00:00,0.0,0.15212373037855104
2020-01-03 02:00:00+00:00,0.0,0.152469990766524
2020-01-03 02:30:00+00:00,0.0,0.1524699907664837
2020-01-03 03:00:00+00:00,0.0,0.1524699907664434
2020-01-03 03:30:00+00:00,0.0,0.14831486611258285
2020-01-03 04:00:00+00:00,0.0,0.1441597414587223
2020-01-03 04:30:00+00:00,0.0,0.22310710987993615
2020-01-03 05:00:00+00:00,0.0,0.30205447830115
2020-01-03 05:30:00+00:00,0.0,0.30794090489382686
2020-01-03 06:00:00+00:00,0.0,0.3138273314865037
2020-01-03 06:30:00+00:00,0.0,0.34014312096030885
2020-01-03 07:00:00+00:00,0.0,0.366458910434114
2020-01-03 07:30:00+00:00,0.0,0.36403508771935195
2020-01-03 08:00:00+00:00,0.0,0.3616112650045899
2020-01-03 08:30:00+00:00,0.0,0.36057248384119533
2020-01-03 09:00:00+00:00,0.0,0.3595337026778007
2020-01-03 09:30:00+00:00,0.0,0.3713065558633559
2020-01-03 10:00:00+00:00,0.0,0.3830794090489112
2020-01-03 10:30:00+00:00,0.0,0.39658356417356494
2020-01-03 11:00:00+00:00,0.0,0.4100877192982187
2020-01-03 11:30:00+00:00,0.0,0.410087719298259
2020-01-03 12:00:00+00:00,0.0,0.4100877192982993
2020-01-03 12:30:00+00:00,0.0,0.41078024007380165
2020-01-03 13:00:00+00:00,0.0,0.411472760849304
2020-01-03 13:30:00+00:00,0.0,0.4111265004616939
2020-01-03 14:00:00+00:00,0.0,0.4107802400740838
2020-01-03 14:30:00+00:00,0.0,0.4083564173592815
2020-01-03 15:00:00+00:00,0.0,0.4059325946444792
2020-01-03 15:30:00+00:00,0.0,0.4180517082178864
2020-01-03 16:00:00+00:00,0.0,0.4301708217912935
2020-01-03 16:30:00+00:00,0.0,0.43120960295472843
2020-01-03 17:00:00+00:00,0.0,0.4322483841181633
2020-01-03 17:30:00+00:00,0.0,0.4228993536472895
2020-01-03 18:00:00+00:00,0.0,0.4135503231764157
2020-01-03 18:30:00+00:00,0.0,0.4156278855032855
2020-01-03 19:00:00+00:00,0.0,0.4177054478301553
2020-01-03 19:30:00+00:00,0.0,0.37684672206830183
2020-01-03 20:00:00+00:00,0.0,0.3359879963064484
2020-01-03 20:30:00+00:00,0.0,0.31728993536470074
2020-01-03 21:00:00+00:00,0.0,0.2985918744229531
2020-01-03 21:30:00+00:00,0.0,0.30724838411820365
2020-01-03 22:00:00+00:00,0.0,0.3159048938134542
2020-01-03 22:30:00+00:00,0.0,0.2577331486610996
2020-01-03 23:00:00+00:00,0.0,0.199561403508745
2020-01-03 23:30:00+00:00,0.0,0.1777469990766523
2020-01-04 00:00:00+00:00,0.0,0.1559325946445596
2020-01-04 00:30:00+00:00,0.0,0.16008771929817836
2020-01-04 01:00:00+00:00,0.0,0.1642428439517971
2020-01-04 01:30:00+00:00,0.0,0.1666666666666397
2020-01-04 02:00:00+00:00,0.0,0.1690904893814823
2020-01-04 02:30:00+00:00,0.0,0.1632040627886443
2020-01-04 03:00:00+00:00,0.0,0.1573176361958063
2020-01-04 03:30:00+00:00,0.0,0.15835641735912026
2020-01-04 04:00:00+00:00,0.0,0.1593951985224342
2020-01-04 04:30:00+00:00,0.0,0.16839796860573825
2020-01-04 05:00:00+00:00,0.0,0.1774007386890423
2020-01-04 05:30:00+00:00,0.0,0.22102954755310666
2020-01-04 06:00:00+00:00,0.0,0.264658356417171
2020-01-04 06:30:00+00:00,0.0,0.303785780240047
2020-01-04 07:00:00+00:00,0.0,0.3429132040629229
2020-01-04 07:30:00+00:00,0.0,0.3429132040628423
2020-01-04 08:00:00+00:00,0.0,0.3429132040627617
2020-01-04 08:30:00+00:00,0.0,0.37476915974147235
2020-01-04 09:00:00+00:00,0.0,0.406625115420183
2020-01-04 09:30:00+00:00,0.0,0.44367497691598756
2020-01-04 10:00:00+00:00,0.0,0.4807248384117921
2020-01-04 10:30:00+00:00,0.0,0.4904201292705179
2020-01-04 11:00:00+00:00,0.0,0.5001154201292437
2020-01-04 11:30:00+00:00,0.0,0.49180517082180475
2020-01-04 12:00:00+00:00,0.0,0.4834949215143658
2020-01-04 12:30:00+00:00,0.0,0.45994921514305376
2020-01-04 13:00:00+00:00,0.0,0.4364035087717417
2020-01-04 13:30:00+00:00,0.0,0.4301708217912935
2020-01-04 14:00:00+00:00,0.0,0.4239381348108453
2020-01-04 14:30:00+00:00,0.0,0.4467913204063728
2020-01-04 15:00:00+00:00,0.0,0.4696445060019004
2020-01-04 15:30:00+00:00,0.0,0.4845337026777604
2020-01-04 16:00:00+00:00,0.0,0.4994228993536204
2020-01-04 16:30:00+00:00,0.0,0.4945752539242978
2020-01-04 17:00:00+00:00,0.0,0.4897276084949752
2020-01-04 17:30:00+00:00,0.0,0.4893813481071233
2020-01-04 18:00:00+00:00,0.0,0.4890350877192714
2020-01-04 18:30:00+00:00,0.0,0.4828024007387023
2020-01-04 19:00:00+00:00,0.0,0.4765697137581332
2020-01-04 19:30:00+00:00,0.0,0.45371652816248464
2020-01-04 20:00:00+00:00,0.0,0.4308633425668361
2020-01-04 20:30:00+00:00,0.0,0.41735918744226297
2020-01-04 21:00:00+00:00,0.0,0.4038550323176899
2020-01-04 21:30:00+00:00,0.0,0.35537857802402073
2020-01-04 22:00:00+00:00,0.0,0.3069021237303516
2020-01-04 22:30:00+00:00,0.0,0.2393813481070829
2020-01-04 23:00:00+00:00,0.0,0.1718605724838142
2020-01-04 23:30:00+00:00,0.0,0.15662511542014265
2020-01-05 00:00:00+00:00,0.0,0.1413896583564711
2020-01-05 00:30:00+00:00,0.0,0.16078024007380165
2020-01-05 01:00:00+00:00,0.0,0.1801708217911322
2020-01-05 01:30:00+00:00,0.0,0.1836334256695307
2020-01-05 02:00:00+00:00,0.0,0.1870960295479292
2020-01-05 02:30:00+00:00,0.0,0.1943674976916914
2020-01-05 03:00:00+00:00,0.0,0.2016389658354536
2020-01-05 03:30:00+00:00,0.0,0.2075253924282514
2020-01-05 04:00:00+00:00,0.0,0.2134118190210492
2020-01-05 04:30:00+00:00,0.0,0.2546168051708352
2020-01-05 05:00:00+00:00,0.0,0.2958217913206212
2020-01-05 05:30:00+00:00,0.0,0.2947830101570653
2020-01-05 06:00:00+00:00,0.0,0.2937442289935095
2020-01-05 06:30:00+00:00,0.0,0.30309325946442367
2020-01-05 07:00:00+00:00,0.0,0.3124422899353379
2020-01-05 07:30:00+00:00,0.0,0.3325253924284126
2020-01-05 08:00:00+00:00,0.0,0.3526084949214874
2020-01-05 08:30:00+00:00,0.0,0.34983841181895403
2020-01-05 09:00:00+00:00,0.0,0.3470683287164207
2020-01-05 09:30:00+00:00,0.0,0.34048938134816087
2020-01-05 10:00:00+00:00,0.0,0.333910433979901
2020-01-05 10:30:00+00:00,0.0,0.32906278855037696
2020-01-05 11:00:00+00:00,0.0,0.3242151431208529
2020-01-05 11:30:00+00:00,0.0,0.3193674976915706
2020-01-05 12:00:00+00:00,0.0,0.3145198522622883
2020-01-05 12:30:00+00:00,0.0,0.314519852262248
2020-01-05 13:00:00+00:00,0.0,0.3145198522622077
2020-01-05 13:30:00+00:00,0.0,0.3141735918743961
2020-01-05 14:00:00+00:00,0.0,0.3138273314865844
2020-01-05 14:30:00+00:00,0.0,0.30620960295476873
2020-01-05 15:00:00+00:00,0.0,0.2985918744229531
2020-01-05 15:30:00+00:00,0.0,0.3210987996305884
2020-01-05 16:00:00+00:00,0.0,0.3436057248382237
2020-01-05 16:30:00+00:00,0.0,0.3411819021237438
2020-01-05 17:00:00+00:00,0.0,0.3387580794092639
2020-01-05 17:30:00+00:00,0.0,0.34914589104349203
2020-01-05 18:00:00+00:00,0.0,0.3595337026777201
2020-01-05 18:30:00+00:00,0.0,0.35676361957522706
2020-01-05 19:00:00+00:00,0.0,0.353993536472734
2020-01-05 19:30:00+00:00,0.0,0.3529547553092991
2020-01-05 20:00:00+00:00,0.0,0.3519159741458642
2020-01-05 20:30:00+00:00,0.0,0.3484533702677881
2020-01-05 21:00:00+00:00,0.0,0.3449907663897121
2020-01-05 21:30:00+00:00,0.0,0.3176361957525527
2020-01-05 22:00:00+00:00,0.0,0.2902816251153933
2020-01-05 22:30:00+00:00,0.0,0.22379963065555947
2020-01-05 23:00:00+00:00,0.0,0.1573176361957256
2020-01-05 23:30:00+00:00,0.0,0.1517774699907798
2020-01-06 00:00:00+00:00,0.0,0.146237303785834
2020-01-06 00:30:00+00:00,0.0,0.1521237303785108
2020-01-06 01:00:00+00:00,0.0,0.1580101569711876
2020-01-06 01:30:00+00:00,0.0,0.15662511542014262
2020-01-06 02:00:00+00:00,0.0,0.1552400738690977
2020-01-06 02:30:00+00:00,0.0,0.1711680517083119
2020-01-06 03:00:00+00:00,0.0,0.1870960295475261
2020-01-06 03:30:00+00:00,0.0,0.1985226223453101
2020-01-06 04:00:00+00:00,0.0,0.2099492151430941
2020-01-06 04:30:00+00:00,0.0,0.2144506001847662
2020-01-06 05:00:00+00:00,0.0,0.2189519852264383
2020-01-06 05:30:00+00:00,0.0,0.2109879963065692
2020-01-06 06:00:00+00:00,0.0,0.2030240073867001
2020-01-06 06:30:00+00:00,0.0,0.221722068328609
2020-01-06 07:00:00+00:00,0.0,0.2404201292705179
2020-01-06 07:30:00+00:00,0.0,0.24907663896584903
2020-01-06 08:00:00+00:00,0.0,0.2577331486611802
2020-01-06 08:30:00+00:00,0.0,0.26050323176355233
2020-01-06 09:00:00+00:00,0.0,0.2632733148659245
2020-01-06 09:30:00+00:00,0.0,0.2629270544783144
2020-01-06 10:00:00+00:00,0.0,0.2625807940907043
2020-01-06 10:30:00+00:00,0.0,0.2636195752539779
2020-01-06 11:00:00+00:00,0.0,0.2646583564172515
2020-01-06 11:30:00+00:00,0.0,0.2625807940904623
2020-01-06 12:00:00+00:00,0.0,0.2605032317636732
2020-01-06 12:30:00+00:00,0.0,0.2608494921514446
2020-01-06 13:00:00+00:00,0.0,0.261195752539216
2020-01-06 13:30:00+00:00,0.0,0.26812096029544863
2020-01-06 14:00:00+00:00,0.0,0.2750461680516813
2020-01-06 14:30:00+00:00,0.0,0.2726223453370402
2020-01-06 15:00:00+00:00,0.0,0.2701985226223991
2020-01-06 15:30:00+00:00,0.0,0.31521237303779065
2020-01-06 16:00:00+00:00,0.0,0.3602262234531822
2020-01-06 16:30:00+00:00,0.0,0.37476915974147235
2020-01-06 17:00:00+00:00,0.0,0.3893120960297625
2020-01-06 17:30:00+00:00,0.0,0.38342566943684386
2020-01-06 18:00:00+00:00,0.0,0.3775392428439252
2020-01-06 18:30:00+00:00,0.0,0.40593259464447917
2020-01-06 19:00:00+00:00,0.0,0.4343259464450331
2020-01-06 19:30:00+00:00,0.0,0.38515697137578103
2020-01-06 20:00:00+00:00,0.0,0.335987996306529
2020-01-06 20:30:00+00:00,0.0,0.3214450600184806
2020-01-06 21:00:00+00:00,0.0,0.3069021237304322
2020-01-06 21:30:00+00:00,0.0,0.26535087719303607
2020-01-06 22:00:00+00:00,0.0,0.22379963065564
2020-01-06 22:30:00+00:00,0.0,0.17843951985223527
2020-01-06 23:00:00+00:00,0.0,0.1330794090488306
2020-01-06 23:30:00+00:00,0.0,0.14312096029544863
2020-01-07 00:00:00+00:00,0.0,0.1531625115420667
2020-01-07 00:30:00+00:00,0.0,0.14796860572485185
2020-01-07 01:00:00+00:00,0.0,0.142774699907637
2020-01-07 01:30:00+00:00,0.0,0.14519852262235874
2020-01-07 02:00:00+00:00,0.0,0.1476223453370805
2020-01-07 02:30:00+00:00,0.0,0.14554478301017035
2020-01-07 03:00:00+00:00,0.0,0.1434672206832602
2020-01-07 03:30:00+00:00,0.0,0.15593259464439846
2020-01-07 04:00:00+00:00,0.0,0.1683979686055367
2020-01-07 04:30:00+00:00,0.0,0.20960295475540336
2020-01-07 05:00:00+00:00,0.0,0.25080794090527
2020-01-07 05:30:00+00:00,0.0,0.31867497691606816
2020-01-07 06:00:00+00:00,0.0,0.3865420129268663
2020-01-07 06:30:00+00:00,0.0,0.37753924284388474
2020-01-07 07:00:00+00:00,0.0,0.3685364727609032
2020-01-07 07:30:00+00:00,0.0,0.3664589104339931
2020-01-07 08:00:00+00:00,0.0,0.364381348107083
2020-01-07 08:30:00+00:00,0.0,0.35884118190209685
2020-01-07 09:00:00+00:00,0.0,0.3533010156971107
2020-01-07 09:30:00+00:00,0.0,0.3491458910434114
2020-01-07 10:00:00+00:00,0.0,0.3449907663897121
2020-01-07 10:30:00+00:00,0.0,0.33356417359184753
2020-01-07 11:00:00+00:00,0.0,0.3221375807939829
2020-01-07 11:30:00+00:00,0.0,0.32386888273312175
2020-01-07 12:00:00+00:00,0.0,0.3256001846722606
2020-01-07 12:30:00+00:00,0.0,0.32975530932600017
2020-01-07 13:00:00+00:00,0.0,0.3339104339797398
2020-01-07 13:30:00+00:00,0.0,0.3384118190212104
2020-01-07 14:00:00+00:00,0.0,0.3429132040626811
2020-01-07 14:30:00+00:00,0.0,0.3526084949214875
2020-01-07 15:00:00+00:00,0.0,0.3623037857802938
2020-01-07 15:30:00+00:00,0.0,0.36715143120961635
2020-01-07 16:00:00+00:00,0.0,0.3719990766389389
2020-01-07 16:30:00+00:00,0.0,0.36472760849489455
2020-01-07 17:00:00+00:00,0.0,0.3574561403508502
2020-01-07 17:30:00+00:00,0.0,0.35953370267776036
2020-01-07 18:00:00+00:00,0.0,0.3616112650046705
2020-01-07 18:30:00+00:00,0.0,0.3636888273315
2020-01-07 19:00:00+00:00,0.0,0.3657663896583295
2020-01-07 19:30:00+00:00,0.0,0.3463758079409183
2020-01-07 20:00:00+00:00,0.0,0.3269852262235071
2020-01-07 20:30:00+00:00,0.0,0.3072483841182036
2020-01-07 21:00:00+00:00,0.0,0.2875115420129001
2020-01-07 21:30:00+00:00,0.0,0.25080794090490716
2020-01-07 22:00:00+00:00,0.0,0.2141043397969142
2020-01-07 22:30:00+00:00,0.0,0.1798245614035221
2020-01-07 23:00:00+00:00,0.0,0.14554478301013
2020-01-07 23:30:00+00:00,0.0,0.14173591874420205
2020-01-08 00:00:00+00:00,0.0,0.1379270544782741
2020-01-08 00:30:00+00:00,0.0,0.1108857670491251
2020-01-08 01:00:00+00:00,0.0,0.0838444796199761
2020-01-08 01:30:00+00:00,0.0,0.08245943806889085
2020-01-08 02:00:00+00:00,0.0,0.0810743965178056
2020-01-08 02:30:00+00:00,0.0,0.08661456272263049
2020-01-08 03:00:00+00:00,0.0,0.0921547289274554
2020-01-08 03:30:00+00:00,0.0,0.09527107241780039
2020-01-08 04:00:00+00:00,0.0,0.0983874159081454
2020-01-08 04:30:00+00:00,0.0,0.14409378709936177
2020-01-08 05:00:00+00:00,0.0,0.1898001582905781
2020-01-08 05:30:00+00:00,0.0,0.23169766521566496
2020-01-08 06:00:00+00:00,0.0,0.2735951721407518
2020-01-08 06:30:00+00:00,0.0,0.26459240205777024
2020-01-08 07:00:00+00:00,0.0,0.2555896319747887
2020-01-08 07:30:00+00:00,0.0,0.24589434111598224
2020-01-08 08:00:00+00:00,0.0,0.2361990502571758
2020-01-08 08:30:00+00:00,0.0,0.2455480807281706
2020-01-08 09:00:00+00:00,0.0,0.2548971111991654
2020-01-08 09:30:00+00:00,0.0,0.23585278986948516
2020-01-08 10:00:00+00:00,0.0,0.2168084685398049
2020-01-08 10:30:00+00:00,0.0,0.2005342303126178
2020-01-08 11:00:00+00:00,0.0,0.1842599920854307
2020-01-08 11:30:00+00:00,0.0,0.19568658488321466
2020-01-08 12:00:00+00:00,0.0,0.2071131776809986
2020-01-08 12:30:00+00:00,0.0,0.20849821923220485
2020-01-08 13:00:00+00:00,0.0,0.2098832607834111
2020-01-08 13:30:00+00:00,0.0,0.22754254056192535
2020-01-08 14:00:00+00:00,0.0,0.2452018203404396
2020-01-08 14:30:00+00:00,0.0,0.28813810842900167
2020-01-08 15:00:00+00:00,0.0,0.3310743965175637
2020-01-08 15:30:00+00:00,0.0,0.3269192718638645
2020-01-08 16:00:00+00:00,0.0,0.3227641472101652
2020-01-08 16:30:00+00:00,0.0,0.3151464186782689
2020-01-08 17:00:00+00:00,0.0,0.3075286901463726
2020-01-08 17:30:00+00:00,0.0,0.32414918876133103
2020-01-08 18:00:00+00:00,0.0,0.3407696873762895
2020-01-08 18:30:00+00:00,0.0,0.3224178868223535
2020-01-08 19:00:00+00:00,0.0,0.3040660862684176
2020-01-08 19:30:00+00:00,0.0,0.30891373169765945
2020-01-08 20:00:00+00:00,0.0,0.3137613771269013
2020-01-08 20:30:00+00:00,0.0,0.2517807677087397
2020-01-08 21:00:00+00:00,0.0,0.1898001582905781
2020-01-08 21:30:00+00:00,0.0,0.1904926790662014
2020-01-08 22:00:00+00:00,0.0,0.1911851998418247
2020-01-08 22:30:00+00:00,0.0,0.13058963197470805
2020-01-08 23:00:00+00:00,0.0,0.0699940641075914
2020-01-08 23:30:00+00:00,0.0,0.06860902255638521
2020-01-09 00:00:00+00:00,0.0,0.067223981005179
2020-01-09 00:30:00+00:00,0.0,0.06341511673913004
2020-01-09 01:00:00+00:00,0.0,0.0596062524730811
2020-01-09 01:30:00+00:00,0.0,0.0668777206172867
2020-01-09 02:00:00+00:00,0.0,0.0741491887614923
2020-01-09 02:30:00+00:00,0.0,0.0758804907005101
2020-01-09 03:00:00+00:00,0.0,0.0776117926395279
2020-01-09 03:30:00+00:00,0.0,0.08211317768103885
2020-01-09 04:00:00+00:00,0.0,0.0866145627225498
2020-01-09 04:30:00+00:00,0.0,0.0952710724178407
2020-01-09 05:00:00+00:00,0.0,0.1039275821131316
2020-01-09 05:30:00+00:00,0.0,0.18668381480015256
2020-01-09 06:00:00+00:00,0.0,0.2694400474871735
2020-01-09 06:30:00+00:00,0.0,0.23896913335978995
2020-01-09 07:00:00+00:00,0.0,0.2084982192324064
2020-01-09 07:30:00+00:00,0.0,0.2178472497031593
2020-01-09 08:00:00+00:00,0.0,0.2271962801739122
2020-01-09 08:30:00+00:00,0.0,0.20676691729318694
2020-01-09 09:00:00+00:00,0.0,0.1863375544124617
2020-01-09 09:30:00+00:00,0.0,0.17768104471713053
2020-01-09 10:00:00+00:00,0.0,0.1690245350217994
2020-01-09 10:30:00+00:00,0.0,0.1569054214483519
2020-01-09 11:00:00+00:00,0.0,0.1447863078749044
2020-01-09 11:30:00+00:00,0.0,0.1440937870992811
2020-01-09 12:00:00+00:00,0.0,0.1434012663236578
2020-01-09 12:30:00+00:00,0.0,0.14270874554807483
2020-01-09 13:00:00+00:00,0.0,0.1420162247724919
2020-01-09 13:30:00+00:00,0.0,0.16348436881685355
2020-01-09 14:00:00+00:00,0.0,0.1849525128612152
2020-01-09 14:30:00+00:00,0.0,0.17525722200232818
2020-01-09 15:00:00+00:00,0.0,0.1655619311434412
2020-01-09 15:30:00+00:00,0.0,0.20191927186378375
2020-01-09 16:00:00+00:00,0.0,0.2382766125841263
2020-01-09 16:30:00+00:00,0.0,0.23793035219627434
2020-01-09 17:00:00+00:00,0.0,0.2375840918084224
2020-01-09 17:30:00+00:00,0.0,0.2341214879303867
2020-01-09 18:00:00+00:00,0.0,0.230658884052351
2020-01-09 18:30:00+00:00,0.0,0.21750098931550885
2020-01-09 19:00:00+00:00,0.0,0.2043430945786667
2020-01-09 19:30:00+00:00,0.0,0.1974178868223131
2020-01-09 20:00:00+00:00,0.0,0.1904926790659595
2020-01-09 20:30:00+00:00,0.0,0.1870300751879641
2020-01-09 21:00:00+00:00,0.0,0.1835674713099687
2020-01-09 21:30:00+00:00,0.0,0.134398496240636
2020-01-09 22:00:00+00:00,0.0,0.0852295211713033
2020-01-09 22:30:00+00:00,0.0,0.06341511673917034
2020-01-09 23:00:00+00:00,0.0,0.0416007123070374
2020-01-09 23:30:00+00:00,0.0,0.04367827463394755
2020-01-10 00:00:00+00:00,0.0,0.0457558369608577
2020-01-10 00:30:00+00:00,0.0,0.0537198258804849
2020-01-10 01:00:00+00:00,0.0,0.0616838148001121
2020-01-10 01:30:00+00:00,0.0,0.0554511278195833
2020-01-10 02:00:00+00:00,0.0,0.0492184408390545
2020-01-10 02:30:00+00:00,0.0,0.07588049070042945
2020-01-10 03:00:00+00:00,0.0,0.1025425405618044
2020-01-10 03:30:00+00:00,0.0,0.10600514443996105
2020-01-10 04:00:00+00:00,0.0,0.1094677483181177
2020-01-10 04:30:00+00:00,0.0,0.1402849228334338
2020-01-10 05:00:00+00:00,0.0,0.1711020973487499
2020-01-10 05:30:00+00:00,0.0,0.23135140482785332
2020-01-10 06:00:00+00:00,0.0,0.2916007123069567
2020-01-10 06:30:00+00:00,0.0,0.2898694103679389
2020-01-10 07:00:00+00:00,0.0,0.2881381084289211
2020-01-10 07:30:00+00:00,0.0,0.2825979422240156
2020-01-10 08:00:00+00:00,0.0,0.27705777601911
2020-01-10 08:30:00+00:00,0.0,0.2718638702019355
2020-01-10 09:00:00+00:00,0.0,0.266669964384761
2020-01-10 09:30:00+00:00,0.0,0.2587059754649724
2020-01-10 10:00:00+00:00,0.0,0.2507419865451838
2020-01-10 10:30:00+00:00,0.0,0.24935694499405825
2020-01-10 11:00:00+00:00,0.0,0.2479719034429327
2020-01-10 11:30:00+00:00,0.0,0.2493569449940986
2020-01-10 12:00:00+00:00,0.0,0.2507419865452645
2020-01-10 12:30:00+00:00,0.0,0.2524732884843227
2020-01-10 13:00:00+00:00,0.0,0.2542045904233809
2020-01-10 13:30:00+00:00,0.0,0.25074198654534513
2020-01-10 14:00:00+00:00,0.0,0.2472793826673094
2020-01-10 14:30:00+00:00,0.0,0.26632370399682836
2020-01-10 15:00:00+00:00,0.0,0.2853680253263473
2020-01-10 15:30:00+00:00,0.0,0.29575583696069635
2020-01-10 16:00:00+00:00,0.0,0.3061436485950454
2020-01-10 16:30:00+00:00,0.0,0.3016422635536554
2020-01-10 17:00:00+00:00,0.0,0.2971408785122654
