21:30 - 21:45,112,,286,,n/e,n/e,409,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1953,,26,,11,,0,,17,,n/e,n/e,31
21:45 - 22:00,112,,287,,n/e,n/e,399,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1953,,26,,11,,0,,17,,n/e,n/e,30
22:00 - 22:15,113,,309,,n/e,n/e,443,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1953,,26,,10,,0,,16,,n/e,n/e,30
22:15 - 22:30,113,,292,,n/e,n/e,432,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,2,,n/e,n/e,1953,,26,,10,,0,,17,,n/e,n/e,25
22:30 - 22:45,113,,287,,n/e,n/e,439,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,3,,n/e,n/e,1952,,26,,10,,0,,15,,n/e,n/e,24
22:45 - 23:00,113,,289,,n/e,n/e,403,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,3,,n/e,n/e,1951,,26,,10,,0,,15,,n/e,n/e,18
23:00 - 23:15,114,,310,,n/e,n/e,385,,35,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1956,,29,,10,,0,,15,,n/e,n/e,15
23:15 - 23:30,118,,296,,n/e,n/e,431,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1955,,28,,10,,0,,17,,n/e,n/e,15
23:30 - 23:45,121,,286,,n/e,n/e,412,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1954,,27,,10,,0,,16,,n/e,n/e,13
23:45 - 00:00,122,,287,,n/e,n/e,354,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1953,,27,,10,,0,,15,,n/e,n/e,10
00:00 - 00:15,122,,296,,n/e,n/e,343,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1952,,28,,9,,0,,15,,n/e,n/e,9
00:15 - 00:30,121,,250,,n/e,n/e,416,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1953,,27,,10,,0,,16,,n/e,n/e,8
00:30 - 00:45,121,,232,,n/e,n/e,420,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1953,,27,,9,,0,,16,,n/e,n/e,6
00:45 - 01:00,121,,213,,n/e,n/e,421,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1953,,27,,9,,0,,15,,n/e,n/e,5
01:00 - 01:15,121,,231,,n/e,n/e,425,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1954,,27,,9,,0,,16,,n/e,n/e,8
01:15 - 01:30,121,,216,,n/e,n/e,477,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1952,,26,,9,,0,,17,,n/e,n/e,14
01:30 - 01:45,121,,211,,n/e,n/e,469,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1953,,26,,9,,0,,16,,n/e,n/e,20
01:45 - 02:00,121,,213,,n/e,n/e,477,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1952,,26,,9,,0,,16,,n/e,n/e,22
02:00 - 02:15,122,,212,,n/e,n/e,478,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1952,,27,,9,,0,,16,,n/e,n/e,25
02:15 - 02:30,122,,212,,n/e,n/e,468,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1952,,27,,8,,0,,17,,n/e,n/e,22
02:30 - 02:45,122,,212,,n/e,n/e,436,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1954,,27,,8,,0,,16,,n/e,n/e,23
02:45 - 03:00,122,,217,,n/e,n/e,435,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1953,,27,,9,,0,,16,,n/e,n/e,26
03:00 - 03:15,122,,199,,n/e,n/e,424,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1912,,26,,9,,0,,16,,n/e,n/e,32
03:15 - 03:30,122,,200,,n/e,n/e,409,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1880,,26,,9,,0,,15,,n/e,n/e,39
03:30 - 03:45,122,,199,,n/e,n/e,423,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1879,,26,,9,,0,,15,,n/e,n/e,44
03:45 - 04:00,122,,220,,n/e,n/e,436,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1879,,26,,9,,0,,16,,n/e,n/e,37
04:00 - 04:15,122,,209,,n/e,n/e,414,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1879,,26,,9,,0,,16,,n/e,n/e,37
04:15 - 04:30,122,,200,,n/e,n/e,416,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1877,,26,,9,,0,,15,,n/e,n/e,34
04:30 - 04:45,122,,200,,n/e,n/e,510,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1880,,27,,9,,0,,15,,n/e,n/e,34
04:45 - 05:00,122,,222,,n/e,n/e,545,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1879,,27,,9,,0,,16,,n/e,n/e,35
05:00 - 05:15,122,,215,,n/e,n/e,547,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1877,,28,,9,,0,,15,,n/e,n/e,31
05:15 - 05:30,121,,227,,n/e,n/e,534,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1918,,27,,10,,0,,14,,n/e,n/e,27
05:30 - 05:45,121,,249,,n/e,n/e,461,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1950,,28,,10,,0,,14,,n/e,n/e,29
05:45 - 06:00,120,,273,,n/e,n/e,479,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1951,,28,,9,,0,,14,,n/e,n/e,30
06:00 - 06:15,119,,264,,n/e,n/e,536,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1951,,28,,10,,0,,13,,n/e,n/e,27
06:15 - 06:30,119,,236,,n/e,n/e,315,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1954,,29,,10,,2,,12,,n/e,n/e,22
06:30 - 06:45,119,,219,,n/e,n/e,321,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1956,,31,,11,,16,,13,,n/e,n/e,22
06:45 - 07:00,119,,201,,n/e,n/e,427,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1955,,32,,10,,47,,13,,n/e,n/e,29
07:00 - 07:15,118,,198,,n/e,n/e,445,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1925,,31,,11,,84,,14,,n/e,n/e,30
07:15 - 07:30,117,,199,,n/e,n/e,422,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1904,,31,,11,,130,,14,,n/e,n/e,31
07:30 - 07:45,116,,198,,n/e,n/e,465,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1904,,36,,11,,194,,14,,n/e,n/e,35
07:45 - 08:00,117,,198,,n/e,n/e,576,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1902,,35,,11,,251,,15,,n/e,n/e,36
08:00 - 08:15,115,,198,,n/e,n/e,589,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1894,,35,,11,,303,,15,,n/e,n/e,34
08:15 - 08:30,114,,198,,n/e,n/e,571,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1892,,35,,11,,368,,14,,n/e,n/e,32
08:30 - 08:45,114,,199,,n/e,n/e,602,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1892,,36,,12,,421,,13,,n/e,n/e,30
08:45 - 09:00,114,,200,,n/e,n/e,701,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1893,,37,,12,,492,,14,,n/e,n/e,27
09:00 - 09:15,114,,223,,n/e,n/e,707,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1888,,37,,13,,537,,15,,n/e,n/e,24
09:15 - 09:30,114,,260,,n/e,n/e,739,,33,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1896,,41,,13,,576,,17,,n/e,n/e,19
09:30 - 09:45,115,,309,,n/e,n/e,710,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1923,,41,,14,,729,,19,,n/e,n/e,13
09:45 - 10:00,115,,335,,n/e,n/e,683,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1944,,41,,13,,806,,19,,n/e,n/e,10
10:00 - 10:15,115,,316,,n/e,n/e,531,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1950,,44,,13,,826,,18,,n/e,n/e,10
10:15 - 10:30,115,,311,,n/e,n/e,566,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1952,,44,,15,,831,,19,,n/e,n/e,12
10:30 - 10:45,114,,320,,n/e,n/e,492,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1955,,49,,15,,843,,18,,n/e,n/e,12
10:45 - 11:00,115,,329,,n/e,n/e,521,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1956,,50,,14,,816,,18,,n/e,n/e,12
