index,BG -> EL,BG -> RO
2022-01-04 00:00:00+0000,464.0,51.0
2022-01-04 01:00:00+0000,467.0,112.0
2022-01-04 02:00:00+0000,467.0,129.0
2022-01-04 03:00:00+0000,458.0,114.0
2022-01-04 04:00:00+0000,423.0,114.0
2022-01-04 05:00:00+0000,391.0,174.0
2022-01-04 06:00:00+0000,245.0,389.0
2022-01-04 07:00:00+0000,136.0,536.0
2022-01-04 08:00:00+0000,147.0,499.0
2022-01-04 09:00:00+0000,158.0,607.0
2022-01-04 10:00:00+0000,152.0,689.0
2022-01-04 11:00:00+0000,180.0,588.0
2022-01-04 12:00:00+0000,149.0,536.0
2022-01-04 13:00:00+0000,150.0,518.0
2022-01-04 14:00:00+0000,145.0,534.0
2022-01-04 15:00:00+0000,199.0,489.0
2022-01-04 16:00:00+0000,261.0,383.0
2022-01-04 17:00:00+0000,355.0,347.0
2022-01-04 18:00:00+0000,437.0,292.0
2022-01-04 19:00:00+0000,453.0,246.0
2022-01-04 20:00:00+0000,439.0,162.0
2022-01-04 21:00:00+0000,449.0,57.0
2022-01-04 22:00:00+0000,466.0,16.0
2022-01-04 23:00:00+0000,480.0,43.0
2022-01-05 00:00:00+0000,488.0,80.0
2022-01-05 01:00:00+0000,496.0,111.0
2022-01-05 02:00:00+0000,467.0,193.0
2022-01-05 03:00:00+0000,450.0,194.0
2022-01-05 04:00:00+0000,419.0,196.0
2022-01-05 05:00:00+0000,374.0,192.0
2022-01-05 06:00:00+0000,285.0,297.0
2022-01-05 07:00:00+0000,262.0,323.0
2022-01-05 08:00:00+0000,230.0,384.0
2022-01-05 09:00:00+0000,194.0,491.0
2022-01-05 10:00:00+0000,183.0,520.0
2022-01-05 11:00:00+0000,141.0,553.0
2022-01-05 12:00:00+0000,154.0,536.0
2022-01-05 13:00:00+0000,210.0,472.0
2022-01-05 14:00:00+0000,241.0,438.0
2022-01-05 15:00:00+0000,247.0,445.0
2022-01-05 16:00:00+0000,296.0,350.0
2022-01-05 17:00:00+0000,330.0,326.0
2022-01-05 18:00:00+0000,314.0,345.0
2022-01-05 19:00:00+0000,328.0,333.0
2022-01-05 20:00:00+0000,393.0,218.0
2022-01-05 21:00:00+0000,442.0,240.0
2022-01-05 22:00:00+0000,460.0,134.0
2022-01-05 23:00:00+0000,392.0,46.0
2022-01-06 00:00:00+0000,401.0,45.0
2022-01-06 01:00:00+0000,414.0,106.0
2022-01-06 02:00:00+0000,353.0,185.0
2022-01-06 03:00:00+0000,346.0,133.0
2022-01-06 04:00:00+0000,283.0,183.0
2022-01-06 05:00:00+0000,188.0,133.0
2022-01-06 06:00:00+0000,52.0,245.0
2022-01-06 07:00:00+0000,0.0,446.0
2022-01-06 08:00:00+0000,0.0,471.0
2022-01-06 09:00:00+0000,0.0,514.0
2022-01-06 10:00:00+0000,11.0,571.0
2022-01-06 11:00:00+0000,64.0,517.0
2022-01-06 12:00:00+0000,18.0,561.0
2022-01-06 13:00:00+0000,21.0,409.0
2022-01-06 14:00:00+0000,0.0,473.0
2022-01-06 15:00:00+0000,0.0,549.0
2022-01-06 16:00:00+0000,0.0,457.0
2022-01-06 17:00:00+0000,4.0,462.0
2022-01-06 18:00:00+0000,35.0,470.0
2022-01-06 19:00:00+0000,172.0,151.0
2022-01-06 20:00:00+0000,196.0,29.0
2022-01-06 21:00:00+0000,271.0,2.0
2022-01-06 22:00:00+0000,300.0,0.0
2022-01-06 23:00:00+0000,341.0,107.0
2022-01-07 00:00:00+0000,357.0,166.0
2022-01-07 01:00:00+0000,358.0,93.0
2022-01-07 02:00:00+0000,337.0,146.0
2022-01-07 03:00:00+0000,327.0,117.0
2022-01-07 04:00:00+0000,283.0,100.0
2022-01-07 05:00:00+0000,266.0,94.0
2022-01-07 06:00:00+0000,230.0,61.0
2022-01-07 07:00:00+0000,202.0,32.0
2022-01-07 08:00:00+0000,238.0,2.0
2022-01-07 09:00:00+0000,252.0,4.0
2022-01-07 10:00:00+0000,327.0,39.0
2022-01-07 11:00:00+0000,322.0,45.0
2022-01-07 12:00:00+0000,302.0,102.0
2022-01-07 13:00:00+0000,304.0,122.0
2022-01-07 14:00:00+0000,298.0,220.0
2022-01-07 15:00:00+0000,292.0,409.0
2022-01-07 16:00:00+0000,286.0,363.0
2022-01-07 17:00:00+0000,327.0,336.0
2022-01-07 18:00:00+0000,371.0,328.0
2022-01-07 19:00:00+0000,333.0,347.0
2022-01-07 20:00:00+0000,358.0,342.0
2022-01-07 21:00:00+0000,415.0,337.0
2022-01-07 22:00:00+0000,414.0,291.0
2022-01-07 23:00:00+0000,444.0,184.0
2022-01-08 00:00:00+0000,495.0,117.0
2022-01-08 01:00:00+0000,483.0,181.0
2022-01-08 02:00:00+0000,476.0,202.0
2022-01-08 03:00:00+0000,479.0,188.0
2022-01-08 04:00:00+0000,470.0,236.0
2022-01-08 05:00:00+0000,424.0,178.0
2022-01-08 06:00:00+0000,398.0,190.0
2022-01-08 07:00:00+0000,389.0,229.0
2022-01-08 08:00:00+0000,374.0,248.0
2022-01-08 09:00:00+0000,391.0,224.0
2022-01-08 10:00:00+0000,409.0,231.0
2022-01-08 11:00:00+0000,416.0,188.0
2022-01-08 12:00:00+0000,415.0,167.0
2022-01-08 13:00:00+0000,401.0,182.0
2022-01-08 14:00:00+0000,394.0,266.0
2022-01-08 15:00:00+0000,372.0,301.0
2022-01-08 16:00:00+0000,368.0,296.0
2022-01-08 17:00:00+0000,377.0,292.0
2022-01-08 18:00:00+0000,377.0,260.0
2022-01-08 19:00:00+0000,381.0,169.0
2022-01-08 20:00:00+0000,370.0,96.0
2022-01-08 21:00:00+0000,397.0,28.0
2022-01-08 22:00:00+0000,407.0,2.0
2022-01-08 23:00:00+0000,396.0,33.0
2022-01-09 00:00:00+0000,461.0,52.0
2022-01-09 01:00:00+0000,469.0,25.0
2022-01-09 02:00:00+0000,446.0,22.0
2022-01-09 03:00:00+0000,426.0,60.0
2022-01-09 04:00:00+0000,418.0,131.0
2022-01-09 05:00:00+0000,402.0,56.0
2022-01-09 06:00:00+0000,418.0,70.0
2022-01-09 07:00:00+0000,395.0,119.0
2022-01-09 08:00:00+0000,377.0,138.0
2022-01-09 09:00:00+0000,365.0,138.0
2022-01-09 10:00:00+0000,351.0,170.0
2022-01-09 11:00:00+0000,374.0,77.0
2022-01-09 12:00:00+0000,358.0,49.0
2022-01-09 13:00:00+0000,347.0,67.0
2022-01-09 14:00:00+0000,356.0,182.0
2022-01-09 15:00:00+0000,327.0,288.0
2022-01-09 16:00:00+0000,340.0,264.0
2022-01-09 17:00:00+0000,346.0,295.0
2022-01-09 18:00:00+0000,347.0,299.0
2022-01-09 19:00:00+0000,349.0,166.0
2022-01-09 20:00:00+0000,345.0,69.0
2022-01-09 21:00:00+0000,384.0,53.0
2022-01-09 22:00:00+0000,411.0,11.0
2022-01-09 23:00:00+0000,439.0,35.0
2022-01-10 00:00:00+0000,464.0,31.0
2022-01-10 01:00:00+0000,469.0,47.0
2022-01-10 02:00:00+0000,464.0,81.0
2022-01-10 03:00:00+0000,459.0,84.0
2022-01-10 04:00:00+0000,437.0,222.0
2022-01-10 05:00:00+0000,320.0,299.0
2022-01-10 06:00:00+0000,215.0,267.0
2022-01-10 07:00:00+0000,59.0,500.0
2022-01-10 08:00:00+0000,75.0,516.0
2022-01-10 09:00:00+0000,117.0,453.0
2022-01-10 10:00:00+0000,172.0,430.0
2022-01-10 11:00:00+0000,170.0,451.0
2022-01-10 12:00:00+0000,153.0,483.0
2022-01-10 13:00:00+0000,153.0,555.0
2022-01-10 14:00:00+0000,170.0,629.0
2022-01-10 15:00:00+0000,214.0,708.0
2022-01-10 16:00:00+0000,253.0,702.0
2022-01-10 17:00:00+0000,259.0,637.0
2022-01-10 18:00:00+0000,271.0,546.0
2022-01-10 19:00:00+0000,299.0,434.0
2022-01-10 20:00:00+0000,331.0,172.0
2022-01-10 21:00:00+0000,385.0,64.0
2022-01-10 22:00:00+0000,408.0,17.0
2022-01-10 23:00:00+0000,319.0,171.0
2022-01-11 00:00:00+0000,328.0,199.0
2022-01-11 01:00:00+0000,332.0,224.0
2022-01-11 02:00:00+0000,317.0,271.0
2022-01-11 03:00:00+0000,330.0,403.0
2022-01-11 04:00:00+0000,304.0,479.0
2022-01-11 05:00:00+0000,262.0,377.0
2022-01-11 06:00:00+0000,176.0,573.0
2022-01-11 07:00:00+0000,55.0,671.0
2022-01-11 08:00:00+0000,72.0,695.0
2022-01-11 09:00:00+0000,90.0,656.0
2022-01-11 10:00:00+0000,142.0,640.0
2022-01-11 11:00:00+0000,161.0,637.0
2022-01-11 12:00:00+0000,168.0,624.0
2022-01-11 13:00:00+0000,169.0,641.0
2022-01-11 14:00:00+0000,168.0,700.0
2022-01-11 15:00:00+0000,121.0,782.0
2022-01-11 16:00:00+0000,121.0,777.0
2022-01-11 17:00:00+0000,142.0,778.0
2022-01-11 18:00:00+0000,152.0,653.0
2022-01-11 19:00:00+0000,173.0,695.0
2022-01-11 20:00:00+0000,184.0,407.0
2022-01-11 21:00:00+0000,234.0,354.0
2022-01-11 22:00:00+0000,287.0,300.0
2022-01-11 23:00:00+0000,249.0,317.0
2022-01-12 00:00:00+0000,231.0,380.0
2022-01-12 01:00:00+0000,232.0,412.0
2022-01-12 02:00:00+0000,225.0,450.0
2022-01-12 03:00:00+0000,206.0,507.0
2022-01-12 04:00:00+0000,181.0,620.0
2022-01-12 05:00:00+0000,159.0,590.0
2022-01-12 06:00:00+0000,12.0,588.0
2022-01-12 07:00:00+0000,0.0,581.0
2022-01-12 08:00:00+0000,0.0,567.0
2022-01-12 09:00:00+0000,22.0,514.0
2022-01-12 10:00:00+0000,31.0,544.0
2022-01-12 11:00:00+0000,1.0,550.0
2022-01-12 12:00:00+0000,0.0,543.0
2022-01-12 13:00:00+0000,9.0,612.0
2022-01-12 14:00:00+0000,56.0,689.0
2022-01-12 15:00:00+0000,0.0,772.0
2022-01-12 16:00:00+0000,87.0,635.0
2022-01-12 17:00:00+0000,114.0,620.0
2022-01-12 18:00:00+0000,142.0,590.0
2022-01-12 19:00:00+0000,177.0,500.0
2022-01-12 20:00:00+0000,210.0,399.0
2022-01-12 21:00:00+0000,239.0,361.0
2022-01-12 22:00:00+0000,270.0,285.0
2022-01-12 23:00:00+0000,321.0,209.0
2022-01-13 00:00:00+0000,339.0,208.0
2022-01-13 01:00:00+0000,331.0,302.0
2022-01-13 02:00:00+0000,275.0,386.0
2022-01-13 03:00:00+0000,238.0,421.0
2022-01-13 04:00:00+0000,157.0,373.0
2022-01-13 05:00:00+0000,69.0,446.0
2022-01-13 06:00:00+0000,0.0,611.0
2022-01-13 07:00:00+0000,0.0,748.0
2022-01-13 08:00:00+0000,0.0,868.0
2022-01-13 09:00:00+0000,0.0,767.0
2022-01-13 10:00:00+0000,35.0,626.0
2022-01-13 11:00:00+0000,1.0,599.0
2022-01-13 12:00:00+0000,0.0,552.0
2022-01-13 13:00:00+0000,0.0,530.0
2022-01-13 14:00:00+0000,0.0,521.0
2022-01-13 15:00:00+0000,1.0,584.0
2022-01-13 16:00:00+0000,63.0,595.0
2022-01-13 17:00:00+0000,115.0,536.0
2022-01-13 18:00:00+0000,212.0,405.0
2022-01-13 19:00:00+0000,337.0,171.0
2022-01-13 20:00:00+0000,353.0,49.0
2022-01-13 21:00:00+0000,365.0,8.0
2022-01-13 22:00:00+0000,395.0,4.0
2022-01-13 23:00:00+0000,422.0,3.0
2022-01-14 00:00:00+0000,434.0,4.0
2022-01-14 01:00:00+0000,437.0,10.0
2022-01-14 02:00:00+0000,442.0,60.0
2022-01-14 03:00:00+0000,421.0,118.0
2022-01-14 04:00:00+0000,381.0,105.0
2022-01-14 05:00:00+0000,297.0,122.0
2022-01-14 06:00:00+0000,182.0,193.0
2022-01-14 07:00:00+0000,164.0,253.0
2022-01-14 08:00:00+0000,259.0,229.0
2022-01-14 09:00:00+0000,327.0,176.0
2022-01-14 10:00:00+0000,345.0,174.0
2022-01-14 11:00:00+0000,352.0,184.0
2022-01-14 12:00:00+0000,351.0,211.0
2022-01-14 13:00:00+0000,340.0,186.0
2022-01-14 14:00:00+0000,338.0,243.0
2022-01-14 15:00:00+0000,337.0,358.0
2022-01-14 16:00:00+0000,367.0,305.0
2022-01-14 17:00:00+0000,373.0,320.0
2022-01-14 18:00:00+0000,376.0,303.0
2022-01-14 19:00:00+0000,384.0,241.0
2022-01-14 20:00:00+0000,369.0,122.0
2022-01-14 21:00:00+0000,393.0,106.0
2022-01-14 22:00:00+0000,415.0,170.0
2022-01-14 23:00:00+0000,377.0,300.0
2022-01-15 00:00:00+0000,397.0,287.0
2022-01-15 01:00:00+0000,421.0,270.0
2022-01-15 02:00:00+0000,395.0,298.0
2022-01-15 03:00:00+0000,370.0,340.0
2022-01-15 04:00:00+0000,377.0,381.0
2022-01-15 05:00:00+0000,344.0,326.0
2022-01-15 06:00:00+0000,262.0,364.0
2022-01-15 07:00:00+0000,229.0,371.0
2022-01-15 08:00:00+0000,108.0,488.0
2022-01-15 09:00:00+0000,145.0,456.0
2022-01-15 10:00:00+0000,204.0,436.0
2022-01-15 11:00:00+0000,212.0,483.0
2022-01-15 12:00:00+0000,213.0,488.0
2022-01-15 13:00:00+0000,205.0,464.0
2022-01-15 14:00:00+0000,251.0,339.0
2022-01-15 15:00:00+0000,236.0,454.0
2022-01-15 16:00:00+0000,214.0,478.0
2022-01-15 17:00:00+0000,290.0,358.0
2022-01-15 18:00:00+0000,307.0,346.0
2022-01-15 19:00:00+0000,316.0,334.0
2022-01-15 20:00:00+0000,316.0,206.0
2022-01-15 21:00:00+0000,335.0,209.0
2022-01-15 22:00:00+0000,352.0,274.0
2022-01-15 23:00:00+0000,358.0,250.0
2022-01-16 00:00:00+0000,389.0,232.0
2022-01-16 01:00:00+0000,397.0,261.0
2022-01-16 02:00:00+0000,392.0,260.0
2022-01-16 03:00:00+0000,390.0,308.0
2022-01-16 04:00:00+0000,387.0,315.0
2022-01-16 05:00:00+0000,353.0,256.0
2022-01-16 06:00:00+0000,324.0,305.0
2022-01-16 07:00:00+0000,346.0,190.0
2022-01-16 08:00:00+0000,368.0,35.0
2022-01-16 09:00:00+0000,347.0,40.0
2022-01-16 10:00:00+0000,346.0,83.0
2022-01-16 11:00:00+0000,340.0,89.0
2022-01-16 12:00:00+0000,326.0,247.0
2022-01-16 13:00:00+0000,314.0,279.0
2022-01-16 14:00:00+0000,261.0,305.0
2022-01-16 15:00:00+0000,238.0,352.0
2022-01-16 16:00:00+0000,250.0,275.0
2022-01-16 17:00:00+0000,275.0,230.0
2022-01-16 18:00:00+0000,263.0,248.0
2022-01-16 19:00:00+0000,342.0,106.0
2022-01-16 20:00:00+0000,352.0,5.0
2022-01-16 21:00:00+0000,363.0,0.0
2022-01-16 22:00:00+0000,389.0,3.0
2022-01-16 23:00:00+0000,419.0,0.0
2022-01-17 00:00:00+0000,462.0,6.0
2022-01-17 01:00:00+0000,473.0,6.0
2022-01-17 02:00:00+0000,472.0,17.0
2022-01-17 03:00:00+0000,469.0,12.0
2022-01-17 04:00:00+0000,398.0,110.0
2022-01-17 05:00:00+0000,272.0,250.0
2022-01-17 06:00:00+0000,141.0,378.0
2022-01-17 07:00:00+0000,115.0,406.0
2022-01-17 08:00:00+0000,186.0,354.0
2022-01-17 09:00:00+0000,237.0,326.0
2022-01-17 10:00:00+0000,225.0,357.0
2022-01-17 11:00:00+0000,216.0,442.0
2022-01-17 12:00:00+0000,225.0,444.0
2022-01-17 13:00:00+0000,226.0,421.0
2022-01-17 14:00:00+0000,235.0,467.0
2022-01-17 15:00:00+0000,254.0,617.0
2022-01-17 16:00:00+0000,336.0,426.0
2022-01-17 17:00:00+0000,347.0,436.0
2022-01-17 18:00:00+0000,358.0,436.0
2022-01-17 19:00:00+0000,394.0,186.0
2022-01-17 20:00:00+0000,390.0,49.0
2022-01-17 21:00:00+0000,410.0,69.0
2022-01-17 22:00:00+0000,413.0,117.0
2022-01-17 23:00:00+0000,390.0,260.0
2022-01-18 00:00:00+0000,416.0,264.0
2022-01-18 01:00:00+0000,400.0,316.0
2022-01-18 02:00:00+0000,389.0,308.0
2022-01-18 03:00:00+0000,403.0,262.0
2022-01-18 04:00:00+0000,371.0,339.0
2022-01-18 05:00:00+0000,314.0,364.0
2022-01-18 06:00:00+0000,119.0,508.0
2022-01-18 07:00:00+0000,55.0,600.0
2022-01-18 08:00:00+0000,81.0,649.0
2022-01-18 09:00:00+0000,127.0,651.0
2022-01-18 10:00:00+0000,132.0,680.0
2022-01-18 11:00:00+0000,72.0,740.0
2022-01-18 12:00:00+0000,45.0,740.0
2022-01-18 13:00:00+0000,32.0,770.0
2022-01-18 14:00:00+0000,95.0,642.0
2022-01-18 15:00:00+0000,136.0,635.0
2022-01-18 16:00:00+0000,201.0,557.0
2022-01-18 17:00:00+0000,233.0,549.0
2022-01-18 18:00:00+0000,258.0,500.0
2022-01-18 19:00:00+0000,334.0,393.0
2022-01-18 20:00:00+0000,344.0,240.0
2022-01-18 21:00:00+0000,365.0,256.0
2022-01-18 22:00:00+0000,360.0,238.0
2022-01-18 23:00:00+0000,369.0,322.0
2022-01-19 00:00:00+0000,405.0,247.0
2022-01-19 01:00:00+0000,404.0,267.0
2022-01-19 02:00:00+0000,412.0,273.0
2022-01-19 03:00:00+0000,398.0,282.0
2022-01-19 04:00:00+0000,389.0,249.0
2022-01-19 05:00:00+0000,251.0,337.0
2022-01-19 06:00:00+0000,145.0,378.0
2022-01-19 07:00:00+0000,220.0,272.0
2022-01-19 08:00:00+0000,238.0,418.0
2022-01-19 09:00:00+0000,246.0,482.0
2022-01-19 10:00:00+0000,278.0,448.0
2022-01-19 11:00:00+0000,264.0,453.0
2022-01-19 12:00:00+0000,268.0,300.0
2022-01-19 13:00:00+0000,268.0,294.0
2022-01-19 14:00:00+0000,224.0,311.0
2022-01-19 15:00:00+0000,132.0,554.0
2022-01-19 16:00:00+0000,206.0,403.0
2022-01-19 17:00:00+0000,231.0,358.0
2022-01-19 18:00:00+0000,249.0,314.0
2022-01-19 19:00:00+0000,280.0,226.0
2022-01-19 20:00:00+0000,333.0,79.0
2022-01-19 21:00:00+0000,341.0,102.0
2022-01-19 22:00:00+0000,380.0,109.0
2022-01-19 23:00:00+0000,418.0,177.0
2022-01-20 00:00:00+0000,453.0,229.0
2022-01-20 01:00:00+0000,460.0,260.0
2022-01-20 02:00:00+0000,457.0,233.0
2022-01-20 03:00:00+0000,439.0,146.0
2022-01-20 04:00:00+0000,382.0,215.0
2022-01-20 05:00:00+0000,313.0,256.0
2022-01-20 06:00:00+0000,184.0,320.0
2022-01-20 07:00:00+0000,221.0,253.0
2022-01-20 08:00:00+0000,210.0,359.0
2022-01-20 09:00:00+0000,228.0,421.0
2022-01-20 10:00:00+0000,265.0,476.0
2022-01-20 11:00:00+0000,248.0,485.0
2022-01-20 12:00:00+0000,258.0,460.0
2022-01-20 13:00:00+0000,261.0,411.0
2022-01-20 14:00:00+0000,148.0,524.0
2022-01-20 15:00:00+0000,152.0,553.0
2022-01-20 16:00:00+0000,296.0,372.0
2022-01-20 17:00:00+0000,333.0,339.0
2022-01-20 18:00:00+0000,342.0,328.0
2022-01-20 19:00:00+0000,409.0,236.0
2022-01-20 20:00:00+0000,398.0,29.0
2022-01-20 21:00:00+0000,398.0,91.0
2022-01-20 22:00:00+0000,408.0,116.0
2022-01-20 23:00:00+0000,392.0,191.0
2022-01-21 00:00:00+0000,428.0,196.0
2022-01-21 01:00:00+0000,418.0,178.0
2022-01-21 02:00:00+0000,407.0,155.0
2022-01-21 03:00:00+0000,383.0,237.0
2022-01-21 04:00:00+0000,281.0,221.0
2022-01-21 05:00:00+0000,247.0,239.0
2022-01-21 06:00:00+0000,43.0,318.0
2022-01-21 07:00:00+0000,2.0,366.0
2022-01-21 08:00:00+0000,23.0,396.0
2022-01-21 09:00:00+0000,24.0,461.0
2022-01-21 10:00:00+0000,16.0,512.0
2022-01-21 11:00:00+0000,41.0,452.0
2022-01-21 12:00:00+0000,67.0,362.0
2022-01-21 13:00:00+0000,93.0,330.0
2022-01-21 14:00:00+0000,114.0,353.0
2022-01-21 15:00:00+0000,108.0,583.0
2022-01-21 16:00:00+0000,148.0,537.0
2022-01-21 17:00:00+0000,200.0,475.0
2022-01-21 18:00:00+0000,258.0,393.0
2022-01-21 19:00:00+0000,302.0,238.0
2022-01-21 20:00:00+0000,296.0,140.0
2022-01-21 21:00:00+0000,287.0,206.0
2022-01-21 22:00:00+0000,367.0,191.0
2022-01-21 23:00:00+0000,421.0,169.0
2022-01-22 00:00:00+0000,424.0,193.0
2022-01-22 01:00:00+0000,424.0,196.0
2022-01-22 02:00:00+0000,421.0,204.0
2022-01-22 03:00:00+0000,411.0,205.0
2022-01-22 04:00:00+0000,362.0,220.0
2022-01-22 05:00:00+0000,339.0,129.0
2022-01-22 06:00:00+0000,320.0,143.0
2022-01-22 07:00:00+0000,325.0,118.0
2022-01-22 08:00:00+0000,327.0,150.0
2022-01-22 09:00:00+0000,312.0,200.0
2022-01-22 10:00:00+0000,308.0,182.0
2022-01-22 11:00:00+0000,309.0,246.0
2022-01-22 12:00:00+0000,323.0,200.0
2022-01-22 13:00:00+0000,293.0,193.0
2022-01-22 14:00:00+0000,287.0,185.0
2022-01-22 15:00:00+0000,246.0,343.0
2022-01-22 16:00:00+0000,260.0,321.0
2022-01-22 17:00:00+0000,288.0,281.0
2022-01-22 18:00:00+0000,318.0,246.0
2022-01-22 19:00:00+0000,305.0,116.0
2022-01-22 20:00:00+0000,338.0,15.0
2022-01-22 21:00:00+0000,369.0,13.0
2022-01-22 22:00:00+0000,426.0,3.0
2022-01-22 23:00:00+0000,404.0,72.0
2022-01-23 00:00:00+0000,402.0,66.0
2022-01-23 01:00:00+0000,413.0,79.0
2022-01-23 02:00:00+0000,408.0,59.0
2022-01-23 03:00:00+0000,421.0,92.0
2022-01-23 04:00:00+0000,409.0,195.0
2022-01-23 05:00:00+0000,368.0,158.0
2022-01-23 06:00:00+0000,311.0,184.0
2022-01-23 07:00:00+0000,316.0,212.0
2022-01-23 08:00:00+0000,322.0,225.0
2022-01-23 09:00:00+0000,287.0,286.0
2022-01-23 10:00:00+0000,303.0,299.0
2022-01-23 11:00:00+0000,297.0,345.0
2022-01-23 12:00:00+0000,278.0,327.0
2022-01-23 13:00:00+0000,296.0,214.0
2022-01-23 14:00:00+0000,323.0,117.0
2022-01-23 15:00:00+0000,264.0,183.0
2022-01-23 16:00:00+0000,311.0,120.0
2022-01-23 17:00:00+0000,338.0,94.0
2022-01-23 18:00:00+0000,356.0,156.0
2022-01-23 19:00:00+0000,377.0,127.0
2022-01-23 20:00:00+0000,413.0,11.0
2022-01-23 21:00:00+0000,440.0,3.0
2022-01-23 22:00:00+0000,458.0,13.0
2022-01-23 23:00:00+0000,448.0,237.0
2022-01-24 00:00:00+0000,453.0,219.0
2022-01-24 01:00:00+0000,462.0,183.0
2022-01-24 02:00:00+0000,446.0,203.0
2022-01-24 03:00:00+0000,421.0,296.0
2022-01-24 04:00:00+0000,364.0,254.0
2022-01-24 05:00:00+0000,192.0,330.0
2022-01-24 06:00:00+0000,154.0,326.0
2022-01-24 07:00:00+0000,168.0,266.0
2022-01-24 08:00:00+0000,139.0,310.0
2022-01-24 09:00:00+0000,122.0,342.0
2022-01-24 10:00:00+0000,141.0,352.0
2022-01-24 11:00:00+0000,146.0,361.0
2022-01-24 12:00:00+0000,130.0,380.0
2022-01-24 13:00:00+0000,105.0,384.0
2022-01-24 14:00:00+0000,41.0,504.0
2022-01-24 15:00:00+0000,70.0,598.0
2022-01-24 16:00:00+0000,108.0,548.0
2022-01-24 17:00:00+0000,140.0,519.0
2022-01-24 18:00:00+0000,178.0,481.0
2022-01-24 19:00:00+0000,152.0,450.0
2022-01-24 20:00:00+0000,195.0,250.0
2022-01-24 21:00:00+0000,166.0,294.0
2022-01-24 22:00:00+0000,255.0,210.0
2022-01-24 23:00:00+0000,251.0,213.0
2022-01-25 00:00:00+0000,282.0,146.0
2022-01-25 01:00:00+0000,278.0,196.0
2022-01-25 02:00:00+0000,272.0,277.0
2022-01-25 03:00:00+0000,167.0,397.0
2022-01-25 04:00:00+0000,114.0,428.0
2022-01-25 05:00:00+0000,1.0,524.0
2022-01-25 06:00:00+0000,0.0,707.0
2022-01-25 07:00:00+0000,0.0,740.0
2022-01-25 08:00:00+0000,0.0,749.0
