Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-01-02 17:00:00+00:00,947,,n/e,n/e,n/e,n/e,140,,768,,1,,n/e,n/e,541,,n/e,n/e,n/e,n/e,2034,,n/e,n/e,n/e,n/e,3556,,131,,2,,0,,24,,n/e,n/e,1448,
2023-01-02 18:00:00+00:00,936,,n/e,n/e,n/e,n/e,151,,774,,1,,n/e,n/e,542,,n/e,n/e,n/e,n/e,1853,,n/e,n/e,n/e,n/e,3556,,131,,2,,0,,24,,n/e,n/e,1313,
2023-01-02 19:00:00+00:00,931,,n/e,n/e,n/e,n/e,153,,778,,0,,n/e,n/e,523,,n/e,n/e,n/e,n/e,1620,,n/e,n/e,n/e,n/e,3888,,132,,2,,0,,24,,n/e,n/e,1115,
2023-01-02 20:00:00+00:00,933,,n/e,n/e,n/e,n/e,169,,750,,1,,n/e,n/e,498,,n/e,n/e,n/e,n/e,1379,,n/e,n/e,n/e,n/e,4312,,129,,2,,0,,23,,n/e,n/e,981,
2023-01-02 21:00:00+00:00,926,,n/e,n/e,n/e,n/e,196,,741,,0,,n/e,n/e,453,,n/e,n/e,n/e,n/e,1174,,n/e,n/e,n/e,n/e,4364,,126,,2,,0,,24,,n/e,n/e,861,
2023-01-02 22:00:00+00:00,918,,n/e,n/e,n/e,n/e,146,,740,,0,,n/e,n/e,415,,n/e,n/e,n/e,n/e,1027,,n/e,n/e,n/e,n/e,4371,,126,,2,,0,,24,,n/e,n/e,729,
2023-01-02 23:00:00+00:00,906,,n/e,n/e,n/e,n/e,167,,740,,0,,n/e,n/e,398,,n/e,n/e,n/e,n/e,941,,n/e,n/e,n/e,n/e,4370,,126,,2,,0,,24,,n/e,n/e,667,
2023-01-03 00:00:00+00:00,873,,n/e,n/e,n/e,n/e,220,,742,,1,,n/e,n/e,398,,n/e,n/e,n/e,n/e,821,,n/e,n/e,n/e,n/e,4370,,126,,2,,0,,24,,n/e,n/e,576,
2023-01-03 01:00:00+00:00,855,,n/e,n/e,n/e,n/e,217,,742,,1,,n/e,n/e,422,,n/e,n/e,n/e,n/e,757,,n/e,n/e,n/e,n/e,4371,,122,,2,,0,,23,,n/e,n/e,459,
2023-01-03 02:00:00+00:00,853,,n/e,n/e,n/e,n/e,230,,744,,1,,n/e,n/e,470,,n/e,n/e,n/e,n/e,747,,n/e,n/e,n/e,n/e,4371,,120,,2,,0,,23,,n/e,n/e,369,
2023-01-03 03:00:00+00:00,857,,n/e,n/e,n/e,n/e,234,,760,,1,,n/e,n/e,496,,n/e,n/e,n/e,n/e,898,,n/e,n/e,n/e,n/e,4371,,120,,2,,0,,15,,n/e,n/e,325,
2023-01-03 04:00:00+00:00,886,,n/e,n/e,n/e,n/e,239,,917,,1,,n/e,n/e,547,,n/e,n/e,n/e,n/e,938,,n/e,n/e,n/e,n/e,4370,,119,,2,,0,,18,,n/e,n/e,313,
2023-01-03 05:00:00+00:00,927,,n/e,n/e,n/e,n/e,265,,974,,1,,n/e,n/e,584,,n/e,n/e,n/e,n/e,1255,,n/e,n/e,n/e,n/e,4369,,117,,2,,0,,24,,n/e,n/e,326,
2023-01-03 06:00:00+00:00,953,,n/e,n/e,n/e,n/e,267,,1028,,1,,n/e,n/e,615,,n/e,n/e,n/e,n/e,1600,,n/e,n/e,n/e,n/e,4370,,120,,2,,0,,24,,n/e,n/e,350,
2023-01-03 07:00:00+00:00,958,,n/e,n/e,n/e,n/e,285,,1096,,22,,n/e,n/e,639,,n/e,n/e,n/e,n/e,1916,,n/e,n/e,n/e,n/e,4370,,114,,2,,1,,24,,n/e,n/e,334,
2023-01-03 08:00:00+00:00,958,,n/e,n/e,n/e,n/e,323,,1149,,58,,n/e,n/e,619,,n/e,n/e,n/e,n/e,1779,,n/e,n/e,n/e,n/e,3890,,115,,2,,4,,24,,n/e,n/e,292,
2023-01-03 09:00:00+00:00,957,,n/e,n/e,n/e,n/e,315,,1153,,2,,n/e,n/e,612,,n/e,n/e,n/e,n/e,1814,,n/e,n/e,n/e,n/e,3419,,110,,2,,11,,24,,n/e,n/e,259,
2023-01-03 10:00:00+00:00,952,,n/e,n/e,n/e,n/e,298,,1157,,6,,n/e,n/e,613,,n/e,n/e,n/e,n/e,1853,,n/e,n/e,n/e,n/e,3329,,106,,2,,12,,24,,n/e,n/e,188,
2023-01-03 11:00:00+00:00,958,,n/e,n/e,n/e,n/e,322,,1169,,1,,n/e,n/e,616,,n/e,n/e,n/e,n/e,1972,,n/e,n/e,n/e,n/e,3320,,106,,2,,5,,24,,n/e,n/e,162,
2023-01-03 12:00:00+00:00,987,,n/e,n/e,n/e,n/e,338,,1173,,1,,n/e,n/e,619,,n/e,n/e,n/e,n/e,1894,,n/e,n/e,n/e,n/e,3320,,111,,2,,0,,23,,n/e,n/e,174,
2023-01-03 13:00:00+00:00,1006,,n/e,n/e,n/e,n/e,322,,1170,,1,,n/e,n/e,624,,n/e,n/e,n/e,n/e,2026,,n/e,n/e,n/e,n/e,3318,,114,,2,,0,,23,,n/e,n/e,247,
2023-01-03 14:00:00+00:00,1002,,n/e,n/e,n/e,n/e,320,,1175,,1,,n/e,n/e,624,,n/e,n/e,n/e,n/e,2060,,n/e,n/e,n/e,n/e,3302,,114,,2,,0,,23,,n/e,n/e,332,
2023-01-03 15:00:00+00:00,1002,,n/e,n/e,n/e,n/e,325,,1176,,1,,n/e,n/e,623,,n/e,n/e,n/e,n/e,2048,,n/e,n/e,n/e,n/e,3456,,114,,2,,0,,23,,n/e,n/e,383,
2023-01-03 16:00:00+00:00,1011,,n/e,n/e,n/e,n/e,309,,1179,,1,,n/e,n/e,649,,n/e,n/e,n/e,n/e,2175,,n/e,n/e,n/e,n/e,3458,,116,,2,,0,,23,,n/e,n/e,413,
2023-01-03 17:00:00+00:00,1022,,n/e,n/e,n/e,n/e,312,,1198,,1,,n/e,n/e,687,,n/e,n/e,n/e,n/e,2107,,n/e,n/e,n/e,n/e,3457,,117,,2,,0,,23,,n/e,n/e,549,
2023-01-03 18:00:00+00:00,998,,n/e,n/e,n/e,n/e,316,,1220,,1,,n/e,n/e,647,,n/e,n/e,n/e,n/e,1900,,n/e,n/e,n/e,n/e,3457,,120,,2,,0,,23,,n/e,n/e,665,
2023-01-03 19:00:00+00:00,1008,,n/e,n/e,n/e,n/e,273,,1230,,1,,n/e,n/e,605,,n/e,n/e,n/e,n/e,1581,,n/e,n/e,n/e,n/e,3458,,118,,2,,0,,23,,n/e,n/e,787,
2023-01-03 20:00:00+00:00,1013,,n/e,n/e,n/e,n/e,252,,1151,,1,,n/e,n/e,579,,n/e,n/e,n/e,n/e,1395,,n/e,n/e,n/e,n/e,3458,,119,,2,,0,,23,,n/e,n/e,946,
2023-01-03 21:00:00+00:00,998,,n/e,n/e,n/e,n/e,244,,1062,,1,,n/e,n/e,561,,n/e,n/e,n/e,n/e,1193,,n/e,n/e,n/e,n/e,3458,,123,,2,,0,,23,,n/e,n/e,1048,
2023-01-03 22:00:00+00:00,966,,n/e,n/e,n/e,n/e,235,,860,,1,,n/e,n/e,547,,n/e,n/e,n/e,n/e,1062,,n/e,n/e,n/e,n/e,3457,,123,,2,,0,,23,,n/e,n/e,984,
2023-01-03 23:00:00+00:00,934,,n/e,n/e,n/e,n/e,223,,852,,1,,n/e,n/e,537,,n/e,n/e,n/e,n/e,1152,,n/e,n/e,n/e,n/e,3458,,124,,2,,0,,23,,n/e,n/e,1009,
2023-01-04 00:00:00+00:00,927,,n/e,n/e,n/e,n/e,223,,832,,1,,n/e,n/e,541,,n/e,n/e,n/e,n/e,939,,n/e,n/e,n/e,n/e,3458,,127,,2,,0,,23,,n/e,n/e,1168,
2023-01-04 01:00:00+00:00,922,,n/e,n/e,n/e,n/e,226,,826,,1,,n/e,n/e,553,,n/e,n/e,n/e,n/e,797,,n/e,n/e,n/e,n/e,3458,,128,,2,,0,,23,,n/e,n/e,1234,
2023-01-04 02:00:00+00:00,930,,n/e,n/e,n/e,n/e,220,,822,,1,,n/e,n/e,566,,n/e,n/e,n/e,n/e,772,,n/e,n/e,n/e,n/e,3458,,128,,2,,0,,23,,n/e,n/e,1283,
2023-01-04 03:00:00+00:00,965,,n/e,n/e,n/e,n/e,218,,830,,1,,n/e,n/e,584,,n/e,n/e,n/e,n/e,868,,n/e,n/e,n/e,n/e,3458,,130,,2,,0,,23,,n/e,n/e,1364,
2023-01-04 04:00:00+00:00,979,,n/e,n/e,n/e,n/e,220,,844,,1,,n/e,n/e,616,,n/e,n/e,n/e,n/e,1023,,n/e,n/e,n/e,n/e,3459,,134,,2,,0,,24,,n/e,n/e,1449,
2023-01-04 05:00:00+00:00,1005,,n/e,n/e,n/e,n/e,253,,868,,1,,n/e,n/e,651,,n/e,n/e,n/e,n/e,1228,,n/e,n/e,n/e,n/e,3460,,134,,2,,0,,23,,n/e,n/e,1577,
2023-01-04 06:00:00+00:00,1014,,n/e,n/e,n/e,n/e,280,,874,,1,,n/e,n/e,657,,n/e,n/e,n/e,n/e,1497,,n/e,n/e,n/e,n/e,3457,,132,,2,,0,,23,,n/e,n/e,1665,
2023-01-04 07:00:00+00:00,1029,,n/e,n/e,n/e,n/e,260,,879,,4,,n/e,n/e,658,,n/e,n/e,n/e,n/e,1581,,n/e,n/e,n/e,n/e,3560,,131,,2,,1,,23,,n/e,n/e,1646,
2023-01-04 08:00:00+00:00,1018,,n/e,n/e,n/e,n/e,259,,893,,0,,n/e,n/e,666,,n/e,n/e,n/e,n/e,1656,,n/e,n/e,n/e,n/e,3672,,131,,2,,8,,23,,n/e,n/e,1643,
2023-01-04 09:00:00+00:00,1014,,n/e,n/e,n/e,n/e,267,,875,,1,,n/e,n/e,669,,n/e,n/e,n/e,n/e,1717,,n/e,n/e,n/e,n/e,3672,,131,,2,,19,,23,,n/e,n/e,1700,
2023-01-04 10:00:00+00:00,1011,,n/e,n/e,n/e,n/e,249,,904,,1,,n/e,n/e,665,,n/e,n/e,n/e,n/e,1766,,n/e,n/e,n/e,n/e,3672,,131,,2,,20,,23,,n/e,n/e,1623,
2023-01-04 11:00:00+00:00,1004,,n/e,n/e,n/e,n/e,244,,903,,1,,n/e,n/e,665,,n/e,n/e,n/e,n/e,1759,,n/e,n/e,n/e,n/e,3673,,131,,2,,8,,23,,n/e,n/e,1513,
2023-01-04 12:00:00+00:00,1001,,n/e,n/e,n/e,n/e,238,,903,,0,,n/e,n/e,665,,n/e,n/e,n/e,n/e,1710,,n/e,n/e,n/e,n/e,3673,,134,,2,,0,,23,,n/e,n/e,1540,
2023-01-04 13:00:00+00:00,997,,n/e,n/e,n/e,n/e,224,,913,,0,,n/e,n/e,664,,n/e,n/e,n/e,n/e,1716,,n/e,n/e,n/e,n/e,3677,,140,,2,,0,,23,,n/e,n/e,1786,
2023-01-04 14:00:00+00:00,1004,,n/e,n/e,n/e,n/e,230,,916,,0,,n/e,n/e,670,,n/e,n/e,n/e,n/e,1699,,n/e,n/e,n/e,n/e,3676,,146,,2,,0,,23,,n/e,n/e,2132,
2023-01-04 15:00:00+00:00,1013,,n/e,n/e,n/e,n/e,225,,922,,0,,n/e,n/e,670,,n/e,n/e,n/e,n/e,1554,,n/e,n/e,n/e,n/e,3675,,150,,2,,0,,23,,n/e,n/e,2426,
2023-01-04 16:00:00+00:00,1018,,n/e,n/e,n/e,n/e,228,,928,,0,,n/e,n/e,673,,n/e,n/e,n/e,n/e,1425,,n/e,n/e,n/e,n/e,3675,,158,,2,,0,,19,,n/e,n/e,2512,
2023-01-04 17:00:00+00:00,1018,,n/e,n/e,n/e,n/e,228,,929,,0,,n/e,n/e,670,,n/e,n/e,n/e,n/e,1400,,n/e,n/e,n/e,n/e,3676,,164,,2,,0,,15,,n/e,n/e,2351,
2023-01-04 18:00:00+00:00,997,,n/e,n/e,n/e,n/e,241,,901,,0,,n/e,n/e,664,,n/e,n/e,n/e,n/e,1124,,n/e,n/e,n/e,n/e,3675,,167,,2,,0,,14,,n/e,n/e,2356,
2023-01-04 19:00:00+00:00,996,,n/e,n/e,n/e,n/e,236,,850,,0,,n/e,n/e,650,,n/e,n/e,n/e,n/e,967,,n/e,n/e,n/e,n/e,3673,,168,,2,,0,,8,,n/e,n/e,2434,
2023-01-04 20:00:00+00:00,988,,n/e,n/e,n/e,n/e,220,,823,,0,,n/e,n/e,631,,n/e,n/e,n/e,n/e,789,,n/e,n/e,n/e,n/e,3673,,170,,2,,0,,7,,n/e,n/e,2766,
2023-01-04 21:00:00+00:00,983,,n/e,n/e,n/e,n/e,217,,787,,0,,n/e,n/e,620,,n/e,n/e,n/e,n/e,763,,n/e,n/e,n/e,n/e,3673,,174,,2,,0,,7,,n/e,n/e,2942,
2023-01-04 22:00:00+00:00,979,,n/e,n/e,n/e,n/e,222,,790,,0,,n/e,n/e,612,,n/e,n/e,n/e,n/e,739,,n/e,n/e,n/e,n/e,3674,,179,,2,,0,,7,,n/e,n/e,3016,
2023-01-04 23:00:00+00:00,985,,n/e,n/e,n/e,n/e,220,,794,,0,,n/e,n/e,587,,n/e,n/e,n/e,n/e,700,,n/e,n/e,n/e,n/e,3674,,181,,2,,0,,7,,n/e,n/e,2903,
2023-01-05 00:00:00+00:00,981,,n/e,n/e,n/e,n/e,206,,802,,0,,n/e,n/e,565,,n/e,n/e,n/e,n/e,605,,n/e,n/e,n/e,n/e,3674,,183,,2,,0,,7,,n/e,n/e,2825,
2023-01-05 01:00:00+00:00,985,,n/e,n/e,n/e,n/e,192,,782,,0,,n/e,n/e,547,,n/e,n/e,n/e,n/e,575,,n/e,n/e,n/e,n/e,3674,,181,,2,,0,,7,,n/e,n/e,3012,
2023-01-05 02:00:00+00:00,970,,n/e,n/e,n/e,n/e,205,,780,,0,,n/e,n/e,546,,n/e,n/e,n/e,n/e,572,,n/e,n/e,n/e,n/e,3674,,181,,2,,0,,7,,n/e,n/e,3060,
2023-01-05 03:00:00+00:00,915,,n/e,n/e,n/e,n/e,209,,780,,0,,n/e,n/e,562,,n/e,n/e,n/e,n/e,588,,n/e,n/e,n/e,n/e,3675,,181,,2,,0,,7,,n/e,n/e,3143,
2023-01-05 04:00:00+00:00,882,,n/e,n/e,n/e,n/e,221,,794,,0,,n/e,n/e,590,,n/e,n/e,n/e,n/e,669,,n/e,n/e,n/e,n/e,3674,,180,,2,,0,,7,,n/e,n/e,3154,
2023-01-05 05:00:00+00:00,887,,n/e,n/e,n/e,n/e,218,,829,,0,,n/e,n/e,626,,n/e,n/e,n/e,n/e,837,,n/e,n/e,n/e,n/e,3674,,177,,2,,0,,7,,n/e,n/e,3084,
2023-01-05 06:00:00+00:00,880,,n/e,n/e,n/e,n/e,236,,848,,0,,n/e,n/e,641,,n/e,n/e,n/e,n/e,1049,,n/e,n/e,n/e,n/e,3673,,175,,2,,0,,7,,n/e,n/e,2795,
2023-01-05 07:00:00+00:00,908,,n/e,n/e,n/e,n/e,254,,866,,0,,n/e,n/e,631,,n/e,n/e,n/e,n/e,1273,,n/e,n/e,n/e,n/e,3673,,172,,2,,3,,12,,n/e,n/e,2746,
