index,RU -> FI,RU -> LV,RU -> EE
2017-01-02 22:00:00+0000,1470.0,15.0,47.0
2017-01-02 23:00:00+0000,1478.0,12.0,25.0
2017-01-03 00:00:00+0000,1426.0,0.0,86.0
2017-01-03 01:00:00+0000,1416.0,0.0,239.0
2017-01-03 02:00:00+0000,1434.0,0.0,224.0
2017-01-03 03:00:00+0000,1431.0,0.0,20.0
2017-01-03 04:00:00+0000,1412.0,0.0,0.0
2017-01-03 05:00:00+0000,1459.0,0.0,0.0
2017-01-03 06:00:00+0000,1490.0,29.0,0.0
2017-01-03 07:00:00+0000,1489.0,37.0,0.0
2017-01-03 08:00:00+0000,1473.0,44.0,10.0
2017-01-03 09:00:00+0000,1471.0,40.0,32.0
2017-01-03 10:00:00+0000,1471.0,32.0,8.0
2017-01-03 11:00:00+0000,1470.0,26.0,0.0
2017-01-03 12:00:00+0000,1479.0,34.0,10.0
2017-01-03 13:00:00+0000,1475.0,20.0,11.0
2017-01-03 14:00:00+0000,1474.0,11.0,74.0
2017-01-03 15:00:00+0000,1467.0,54.0,0.0
2017-01-03 16:00:00+0000,1478.0,45.0,0.0
2017-01-03 17:00:00+0000,1465.0,21.0,0.0
2017-01-03 18:00:00+0000,1474.0,34.0,36.0
2017-01-03 19:00:00+0000,1488.0,26.0,30.0
2017-01-03 20:00:00+0000,1454.0,0.0,0.0
2017-01-03 21:00:00+0000,1430.0,0.0,148.0
2017-01-03 22:00:00+0000,1440.0,0.0,118.0
2017-01-03 23:00:00+0000,1475.0,0.0,202.0
2017-01-04 00:00:00+0000,1452.0,0.0,195.0
2017-01-04 01:00:00+0000,1458.0,0.0,127.0
2017-01-04 02:00:00+0000,1456.0,4.0,48.0
2017-01-04 03:00:00+0000,1424.0,0.0,144.0
2017-01-04 04:00:00+0000,1467.0,60.0,25.0
2017-01-04 05:00:00+0000,1493.0,93.0,0.0
2017-01-04 06:00:00+0000,1471.0,107.0,0.0
2017-01-04 07:00:00+0000,1466.0,63.0,72.0
2017-01-04 08:00:00+0000,1475.0,161.0,0.0
2017-01-04 09:00:00+0000,1489.0,152.0,0.0
2017-01-04 10:00:00+0000,1498.0,162.0,0.0
2017-01-04 11:00:00+0000,1496.0,164.0,0.0
2017-01-04 12:00:00+0000,1486.0,147.0,0.0
2017-01-04 13:00:00+0000,1478.0,87.0,0.0
2017-01-04 14:00:00+0000,1477.0,83.0,0.0
2017-01-04 15:00:00+0000,1482.0,120.0,0.0
2017-01-04 16:00:00+0000,1494.0,103.0,0.0
2017-01-04 17:00:00+0000,1474.0,57.0,0.0
2017-01-04 18:00:00+0000,1481.0,34.0,0.0
2017-01-04 19:00:00+0000,1482.0,49.0,0.0
2017-01-04 20:00:00+0000,1481.0,21.0,70.0
2017-01-04 21:00:00+0000,1467.0,7.0,127.0
2017-01-04 22:00:00+0000,1447.0,0.0,199.0
2017-01-04 23:00:00+0000,1425.0,0.0,350.0
2017-01-05 00:00:00+0000,1465.0,0.0,324.0
2017-01-05 01:00:00+0000,1493.0,0.0,391.0
2017-01-05 02:00:00+0000,1485.0,0.0,451.0
2017-01-05 03:00:00+0000,1475.0,0.0,293.0
2017-01-05 04:00:00+0000,1465.0,0.0,238.0
2017-01-05 05:00:00+0000,1460.0,4.0,227.0
2017-01-05 06:00:00+0000,1469.0,7.0,242.0
2017-01-05 07:00:00+0000,1492.0,0.0,217.0
2017-01-05 08:00:00+0000,1477.0,0.0,281.0
2017-01-05 09:00:00+0000,1502.0,0.0,256.0
2017-01-05 10:00:00+0000,1476.0,0.0,243.0
2017-01-05 11:00:00+0000,1447.0,0.0,199.0
2017-01-05 12:00:00+0000,1448.0,0.0,198.0
2017-01-05 13:00:00+0000,1492.0,0.0,204.0
2017-01-05 14:00:00+0000,1475.0,0.0,166.0
2017-01-05 15:00:00+0000,1497.0,0.0,176.0
2017-01-05 16:00:00+0000,1499.0,2.0,111.0
2017-01-05 17:00:00+0000,1486.0,0.0,140.0
2017-01-05 18:00:00+0000,1488.0,0.0,198.0
2017-01-05 19:00:00+0000,1474.0,21.0,79.0
2017-01-05 20:00:00+0000,1444.0,0.0,279.0
2017-01-05 21:00:00+0000,1433.0,0.0,207.0
2017-01-05 22:00:00+0000,1420.0,24.0,143.0
2017-01-05 23:00:00+0000,1515.0,0.0,201.0
2017-01-06 00:00:00+0000,1487.0,0.0,233.0
2017-01-06 01:00:00+0000,1455.0,0.0,249.0
2017-01-06 02:00:00+0000,1458.0,0.0,290.0
2017-01-06 03:00:00+0000,1465.0,0.0,316.0
2017-01-06 04:00:00+0000,1423.0,0.0,316.0
2017-01-06 05:00:00+0000,1462.0,0.0,192.0
2017-01-06 06:00:00+0000,1500.0,19.0,138.0
2017-01-06 07:00:00+0000,1469.0,13.0,192.0
2017-01-06 08:00:00+0000,1471.0,23.0,128.0
2017-01-06 09:00:00+0000,1477.0,39.0,0.0
2017-01-06 10:00:00+0000,1467.0,35.0,0.0
2017-01-06 11:00:00+0000,1469.0,61.0,0.0
2017-01-06 12:00:00+0000,1483.0,66.0,0.0
2017-01-06 13:00:00+0000,1484.0,51.0,0.0
2017-01-06 14:00:00+0000,1505.0,68.0,0.0
2017-01-06 15:00:00+0000,1503.0,77.0,0.0
2017-01-06 16:00:00+0000,1480.0,93.0,0.0
2017-01-06 17:00:00+0000,1463.0,86.0,0.0
2017-01-06 18:00:00+0000,1480.0,121.0,0.0
2017-01-06 19:00:00+0000,1446.0,116.0,0.0
2017-01-06 20:00:00+0000,1465.0,123.0,0.0
2017-01-06 21:00:00+0000,1447.0,156.0,0.0
2017-01-06 22:00:00+0000,1429.0,59.0,0.0
2017-01-06 23:00:00+0000,1437.0,101.0,0.0
2017-01-07 00:00:00+0000,1457.0,132.0,0.0
2017-01-07 01:00:00+0000,1448.0,137.0,0.0
2017-01-07 02:00:00+0000,1437.0,121.0,0.0
2017-01-07 03:00:00+0000,1427.0,126.0,0.0
2017-01-07 04:00:00+0000,1430.0,99.0,0.0
2017-01-07 05:00:00+0000,1421.0,78.0,0.0
2017-01-07 06:00:00+0000,1418.0,92.0,0.0
2017-01-07 07:00:00+0000,1471.0,113.0,0.0
2017-01-07 08:00:00+0000,1486.0,180.0,0.0
2017-01-07 09:00:00+0000,1488.0,181.0,0.0
2017-01-07 10:00:00+0000,1480.0,187.0,0.0
2017-01-07 11:00:00+0000,1481.0,182.0,0.0
2017-01-07 12:00:00+0000,1457.0,197.0,0.0
2017-01-07 13:00:00+0000,1456.0,183.0,0.0
2017-01-07 14:00:00+0000,1463.0,140.0,0.0
2017-01-07 15:00:00+0000,1480.0,176.0,0.0
2017-01-07 16:00:00+0000,1481.0,223.0,0.0
2017-01-07 17:00:00+0000,1473.0,215.0,0.0
2017-01-07 18:00:00+0000,1474.0,191.0,0.0
2017-01-07 19:00:00+0000,1462.0,177.0,0.0
2017-01-07 20:00:00+0000,1432.0,126.0,0.0
2017-01-07 21:00:00+0000,1430.0,129.0,0.0
2017-01-07 22:00:00+0000,1420.0,115.0,0.0
2017-01-07 23:00:00+0000,1433.0,82.0,0.0
2017-01-08 00:00:00+0000,1443.0,74.0,30.0
2017-01-08 01:00:00+0000,1439.0,71.0,36.0
2017-01-08 02:00:00+0000,1437.0,63.0,23.0
2017-01-08 03:00:00+0000,1409.0,91.0,1.0
2017-01-08 04:00:00+0000,1396.0,90.0,0.0
2017-01-08 05:00:00+0000,1405.0,97.0,0.0
2017-01-08 06:00:00+0000,1417.0,118.0,0.0
2017-01-08 07:00:00+0000,1450.0,127.0,0.0
2017-01-08 08:00:00+0000,1492.0,182.0,0.0
2017-01-08 09:00:00+0000,1498.0,193.0,0.0
2017-01-08 10:00:00+0000,1475.0,194.0,0.0
2017-01-08 11:00:00+0000,1480.0,187.0,0.0
2017-01-08 12:00:00+0000,1488.0,182.0,0.0
2017-01-08 13:00:00+0000,1488.0,166.0,0.0
2017-01-08 14:00:00+0000,1486.0,181.0,0.0
2017-01-08 15:00:00+0000,1497.0,200.0,0.0
2017-01-08 16:00:00+0000,1473.0,203.0,0.0
2017-01-08 17:00:00+0000,1460.0,206.0,0.0
2017-01-08 18:00:00+0000,1468.0,195.0,0.0
2017-01-08 19:00:00+0000,1466.0,200.0,0.0
2017-01-08 20:00:00+0000,1442.0,148.0,0.0
2017-01-08 21:00:00+0000,1424.0,148.0,0.0
2017-01-08 22:00:00+0000,1429.0,143.0,0.0
2017-01-08 23:00:00+0000,1444.0,162.0,0.0
2017-01-09 00:00:00+0000,1450.0,181.0,0.0
2017-01-09 01:00:00+0000,1448.0,182.0,0.0
2017-01-09 02:00:00+0000,1052.0,199.0,0.0
2017-01-09 03:00:00+0000,548.0,227.0,0.0
2017-01-09 04:00:00+0000,97.0,128.0,0.0
2017-01-09 05:00:00+0000,70.0,187.0,0.0
2017-01-09 06:00:00+0000,63.0,226.0,0.0
2017-01-09 07:00:00+0000,66.0,233.0,0.0
2017-01-09 08:00:00+0000,67.0,226.0,0.0
2017-01-09 09:00:00+0000,66.0,220.0,0.0
2017-01-09 10:00:00+0000,66.0,218.0,0.0
2017-01-09 11:00:00+0000,66.0,217.0,0.0
2017-01-09 12:00:00+0000,66.0,222.0,0.0
2017-01-09 13:00:00+0000,65.0,225.0,0.0
2017-01-09 14:00:00+0000,65.0,242.0,0.0
2017-01-09 15:00:00+0000,65.0,267.0,0.0
2017-01-09 16:00:00+0000,66.0,265.0,0.0
2017-01-09 17:00:00+0000,65.0,234.0,0.0
2017-01-09 18:00:00+0000,605.0,226.0,0.0
2017-01-09 19:00:00+0000,916.0,205.0,0.0
2017-01-09 20:00:00+0000,987.0,193.0,0.0
2017-01-09 21:00:00+0000,959.0,212.0,0.0
2017-01-09 22:00:00+0000,951.0,215.0,0.0
2017-01-09 23:00:00+0000,972.0,138.0,0.0
2017-01-10 00:00:00+0000,995.0,144.0,0.0
2017-01-10 01:00:00+0000,987.0,169.0,0.0
2017-01-10 02:00:00+0000,978.0,156.0,0.0
2017-01-10 03:00:00+0000,496.0,169.0,0.0
2017-01-10 04:00:00+0000,87.0,168.0,0.0
2017-01-10 05:00:00+0000,68.0,221.0,0.0
2017-01-10 06:00:00+0000,62.0,243.0,0.0
2017-01-10 07:00:00+0000,64.0,245.0,0.0
2017-01-10 08:00:00+0000,64.0,237.0,0.0
2017-01-10 09:00:00+0000,64.0,224.0,0.0
2017-01-10 10:00:00+0000,64.0,223.0,0.0
2017-01-10 11:00:00+0000,64.0,222.0,0.0
2017-01-10 12:00:00+0000,64.0,217.0,0.0
2017-01-10 13:00:00+0000,64.0,204.0,0.0
2017-01-10 14:00:00+0000,63.0,215.0,0.0
2017-01-10 15:00:00+0000,64.0,240.0,0.0
2017-01-10 16:00:00+0000,64.0,235.0,0.0
2017-01-10 17:00:00+0000,62.0,234.0,0.0
2017-01-10 18:00:00+0000,574.0,205.0,0.0
2017-01-10 19:00:00+0000,915.0,189.0,0.0
2017-01-10 20:00:00+0000,959.0,162.0,0.0
2017-01-10 21:00:00+0000,937.0,228.0,0.0
2017-01-10 22:00:00+0000,939.0,185.0,0.0
2017-01-10 23:00:00+0000,963.0,144.0,0.0
2017-01-11 00:00:00+0000,978.0,131.0,0.0
2017-01-11 01:00:00+0000,983.0,137.0,0.0
2017-01-11 02:00:00+0000,1004.0,132.0,0.0
2017-01-11 03:00:00+0000,465.0,111.0,0.0
2017-01-11 04:00:00+0000,81.0,104.0,0.0
2017-01-11 05:00:00+0000,64.0,167.0,0.0
2017-01-11 06:00:00+0000,65.0,213.0,0.0
2017-01-11 07:00:00+0000,65.0,209.0,0.0
2017-01-11 08:00:00+0000,65.0,193.0,0.0
2017-01-11 09:00:00+0000,64.0,190.0,0.0
2017-01-11 10:00:00+0000,65.0,203.0,0.0
2017-01-11 11:00:00+0000,66.0,192.0,0.0
2017-01-11 12:00:00+0000,65.0,183.0,0.0
2017-01-11 13:00:00+0000,65.0,147.0,0.0
2017-01-11 14:00:00+0000,66.0,99.0,0.0
2017-01-11 15:00:00+0000,64.0,131.0,0.0
2017-01-11 16:00:00+0000,64.0,146.0,0.0
2017-01-11 17:00:00+0000,64.0,146.0,0.0
2017-01-11 18:00:00+0000,593.0,170.0,0.0
2017-01-11 19:00:00+0000,930.0,102.0,0.0
2017-01-11 20:00:00+0000,1007.0,69.0,0.0
2017-01-11 21:00:00+0000,948.0,104.0,0.0
2017-01-11 22:00:00+0000,959.0,64.0,0.0
2017-01-11 23:00:00+0000,1021.0,55.0,0.0
2017-01-12 00:00:00+0000,998.0,52.0,0.0
2017-01-12 01:00:00+0000,977.0,57.0,0.0
2017-01-12 02:00:00+0000,977.0,56.0,13.0
2017-01-12 03:00:00+0000,483.0,54.0,90.0
2017-01-12 04:00:00+0000,87.0,73.0,45.0
2017-01-12 05:00:00+0000,69.0,163.0,0.0
2017-01-12 06:00:00+0000,70.0,142.0,43.0
2017-01-12 07:00:00+0000,69.0,173.0,0.0
2017-01-12 08:00:00+0000,71.0,209.0,0.0
2017-01-12 09:00:00+0000,71.0,236.0,0.0
2017-01-12 10:00:00+0000,72.0,239.0,0.0
2017-01-12 11:00:00+0000,72.0,232.0,0.0
2017-01-12 12:00:00+0000,72.0,221.0,0.0
2017-01-12 13:00:00+0000,72.0,179.0,0.0
2017-01-12 14:00:00+0000,69.0,142.0,0.0
2017-01-12 15:00:00+0000,70.0,141.0,0.0
2017-01-12 16:00:00+0000,70.0,138.0,0.0
2017-01-12 17:00:00+0000,70.0,125.0,0.0
2017-01-12 18:00:00+0000,627.0,198.0,0.0
2017-01-12 19:00:00+0000,952.0,194.0,0.0
2017-01-12 20:00:00+0000,966.0,136.0,0.0
2017-01-12 21:00:00+0000,964.0,128.0,0.0
2017-01-12 22:00:00+0000,978.0,107.0,0.0
2017-01-12 23:00:00+0000,965.0,71.0,0.0
2017-01-13 00:00:00+0000,989.0,51.0,0.0
2017-01-13 01:00:00+0000,959.0,60.0,0.0
2017-01-13 02:00:00+0000,960.0,80.0,0.0
2017-01-13 03:00:00+0000,478.0,98.0,0.0
2017-01-13 04:00:00+0000,94.0,21.0,69.0
2017-01-13 05:00:00+0000,67.0,115.0,0.0
2017-01-13 06:00:00+0000,69.0,36.0,202.0
2017-01-13 07:00:00+0000,65.0,42.0,191.0
2017-01-13 08:00:00+0000,64.0,6.0,242.0
2017-01-13 09:00:00+0000,68.0,14.0,244.0
2017-01-13 10:00:00+0000,68.0,49.0,160.0
2017-01-13 11:00:00+0000,67.0,43.0,148.0
2017-01-13 12:00:00+0000,68.0,53.0,124.0
2017-01-13 13:00:00+0000,69.0,53.0,123.0
2017-01-13 14:00:00+0000,71.0,0.0,230.0
2017-01-13 15:00:00+0000,71.0,30.0,206.0
2017-01-13 16:00:00+0000,71.0,32.0,166.0
2017-01-13 17:00:00+0000,71.0,117.0,0.0
2017-01-13 18:00:00+0000,691.0,201.0,0.0
2017-01-13 19:00:00+0000,1377.0,181.0,0.0
2017-01-13 20:00:00+0000,1436.0,133.0,0.0
2017-01-13 21:00:00+0000,1459.0,153.0,0.0
2017-01-13 22:00:00+0000,1423.0,108.0,0.0
2017-01-13 23:00:00+0000,1432.0,124.0,0.0
2017-01-14 00:00:00+0000,1444.0,115.0,39.0
2017-01-14 01:00:00+0000,1439.0,113.0,70.0
2017-01-14 02:00:00+0000,1431.0,103.0,46.0
2017-01-14 03:00:00+0000,1438.0,97.0,16.0
2017-01-14 04:00:00+0000,1457.0,50.0,0.0
2017-01-14 05:00:00+0000,1486.0,77.0,0.0
2017-01-14 06:00:00+0000,1494.0,89.0,0.0
2017-01-14 07:00:00+0000,1459.0,118.0,0.0
2017-01-14 08:00:00+0000,1486.0,152.0,0.0
2017-01-14 09:00:00+0000,1503.0,156.0,0.0
2017-01-14 10:00:00+0000,1475.0,154.0,0.0
2017-01-14 11:00:00+0000,1471.0,150.0,0.0
2017-01-14 12:00:00+0000,1487.0,119.0,0.0
2017-01-14 13:00:00+0000,1483.0,97.0,0.0
2017-01-14 14:00:00+0000,1506.0,93.0,0.0
2017-01-14 15:00:00+0000,1505.0,99.0,0.0
2017-01-14 16:00:00+0000,1502.0,93.0,0.0
2017-01-14 17:00:00+0000,1480.0,67.0,0.0
2017-01-14 18:00:00+0000,1466.0,69.0,0.0
2017-01-14 19:00:00+0000,1456.0,61.0,0.0
2017-01-14 20:00:00+0000,1484.0,30.0,0.0
2017-01-14 21:00:00+0000,1473.0,57.0,0.0
2017-01-14 22:00:00+0000,1405.0,71.0,0.0
2017-01-14 23:00:00+0000,1433.0,55.0,0.0
2017-01-15 00:00:00+0000,1449.0,56.0,0.0
2017-01-15 01:00:00+0000,1468.0,56.0,0.0
2017-01-15 02:00:00+0000,1467.0,50.0,0.0
2017-01-15 03:00:00+0000,1483.0,49.0,0.0
2017-01-15 04:00:00+0000,1464.0,46.0,0.0
2017-01-15 05:00:00+0000,1453.0,3.0,0.0
2017-01-15 06:00:00+0000,1473.0,36.0,0.0
2017-01-15 07:00:00+0000,1468.0,42.0,0.0
2017-01-15 08:00:00+0000,1505.0,106.0,0.0
2017-01-15 09:00:00+0000,1507.0,71.0,0.0
2017-01-15 10:00:00+0000,1471.0,62.0,0.0
2017-01-15 11:00:00+0000,1454.0,65.0,0.0
2017-01-15 12:00:00+0000,1465.0,52.0,0.0
2017-01-15 13:00:00+0000,1483.0,44.0,0.0
2017-01-15 14:00:00+0000,1495.0,57.0,0.0
2017-01-15 15:00:00+0000,1488.0,101.0,0.0
2017-01-15 16:00:00+0000,1503.0,108.0,0.0
2017-01-15 17:00:00+0000,1478.0,103.0,0.0
2017-01-15 18:00:00+0000,1459.0,96.0,0.0
2017-01-15 19:00:00+0000,1473.0,98.0,0.0
2017-01-15 20:00:00+0000,1487.0,57.0,0.0
2017-01-15 21:00:00+0000,1450.0,115.0,0.0
2017-01-15 22:00:00+0000,1430.0,123.0,0.0
2017-01-15 23:00:00+0000,1412.0,71.0,0.0
2017-01-16 00:00:00+0000,1425.0,83.0,0.0
2017-01-16 01:00:00+0000,1419.0,120.0,0.0
2017-01-16 02:00:00+0000,1058.0,69.0,0.0
2017-01-16 03:00:00+0000,548.0,50.0,0.0
2017-01-16 04:00:00+0000,88.0,26.0,146.0
2017-01-16 05:00:00+0000,68.0,102.0,26.0
2017-01-16 06:00:00+0000,69.0,113.0,0.0
2017-01-16 07:00:00+0000,69.0,65.0,11.0
2017-01-16 08:00:00+0000,69.0,57.0,75.0
2017-01-16 09:00:00+0000,67.0,53.0,44.0
2017-01-16 10:00:00+0000,66.0,76.0,0.0
2017-01-16 11:00:00+0000,66.0,79.0,0.0
2017-01-16 12:00:00+0000,66.0,78.0,0.0
2017-01-16 13:00:00+0000,67.0,81.0,0.0
2017-01-16 14:00:00+0000,68.0,56.0,0.0
2017-01-16 15:00:00+0000,68.0,69.0,33.0
2017-01-16 16:00:00+0000,68.0,61.0,75.0
2017-01-16 17:00:00+0000,68.0,70.0,39.0
2017-01-16 18:00:00+0000,577.0,119.0,0.0
2017-01-16 19:00:00+0000,960.0,111.0,0.0
2017-01-16 20:00:00+0000,1002.0,111.0,0.0
2017-01-16 21:00:00+0000,979.0,67.0,0.0
2017-01-16 22:00:00+0000,962.0,93.0,0.0
2017-01-16 23:00:00+0000,978.0,198.0,0.0
2017-01-17 00:00:00+0000,987.0,242.0,0.0
2017-01-17 01:00:00+0000,974.0,246.0,0.0
2017-01-17 02:00:00+0000,973.0,259.0,0.0
2017-01-17 03:00:00+0000,474.0,238.0,0.0
2017-01-17 04:00:00+0000,82.0,172.0,0.0
2017-01-17 05:00:00+0000,65.0,270.0,0.0
2017-01-17 06:00:00+0000,68.0,174.0,0.0
2017-01-17 07:00:00+0000,69.0,167.0,0.0
2017-01-17 08:00:00+0000,71.0,211.0,0.0
2017-01-17 09:00:00+0000,71.0,217.0,0.0
2017-01-17 10:00:00+0000,70.0,203.0,0.0
2017-01-17 11:00:00+0000,69.0,184.0,0.0
2017-01-17 12:00:00+0000,70.0,172.0,0.0
2017-01-17 13:00:00+0000,70.0,175.0,0.0
2017-01-17 14:00:00+0000,69.0,181.0,0.0
2017-01-17 15:00:00+0000,71.0,206.0,0.0
2017-01-17 16:00:00+0000,69.0,192.0,0.0
2017-01-17 17:00:00+0000,68.0,197.0,0.0
2017-01-17 18:00:00+0000,577.0,227.0,0.0
2017-01-17 19:00:00+0000,922.0,238.0,0.0
2017-01-17 20:00:00+0000,984.0,195.0,0.0
2017-01-17 21:00:00+0000,979.0,186.0,0.0
2017-01-17 22:00:00+0000,966.0,224.0,0.0
2017-01-17 23:00:00+0000,991.0,251.0,0.0
2017-01-18 00:00:00+0000,996.0,226.0,0.0
2017-01-18 01:00:00+0000,1003.0,235.0,0.0
2017-01-18 02:00:00+0000,1003.0,236.0,0.0
2017-01-18 03:00:00+0000,499.0,265.0,0.0
2017-01-18 04:00:00+0000,92.0,200.0,0.0
2017-01-18 05:00:00+0000,68.0,225.0,0.0
2017-01-18 06:00:00+0000,67.0,231.0,0.0
2017-01-18 07:00:00+0000,68.0,246.0,0.0
2017-01-18 08:00:00+0000,71.0,229.0,0.0
2017-01-18 09:00:00+0000,71.0,217.0,0.0
2017-01-18 10:00:00+0000,72.0,214.0,0.0
2017-01-18 11:00:00+0000,71.0,220.0,0.0
2017-01-18 12:00:00+0000,70.0,212.0,0.0
2017-01-18 13:00:00+0000,71.0,217.0,0.0
2017-01-18 14:00:00+0000,71.0,211.0,0.0
2017-01-18 15:00:00+0000,71.0,221.0,0.0
2017-01-18 16:00:00+0000,71.0,221.0,0.0
2017-01-18 17:00:00+0000,71.0,232.0,0.0
2017-01-18 18:00:00+0000,583.0,247.0,0.0
2017-01-18 19:00:00+0000,914.0,217.0,0.0
2017-01-18 20:00:00+0000,997.0,189.0,0.0
2017-01-18 21:00:00+0000,953.0,211.0,0.0
2017-01-18 22:00:00+0000,959.0,224.0,0.0
2017-01-18 23:00:00+0000,954.0,193.0,0.0
2017-01-19 00:00:00+0000,999.0,190.0,0.0
2017-01-19 01:00:00+0000,981.0,199.0,0.0
2017-01-19 02:00:00+0000,974.0,207.0,0.0
2017-01-19 03:00:00+0000,468.0,207.0,0.0
2017-01-19 04:00:00+0000,87.0,201.0,0.0
2017-01-19 05:00:00+0000,70.0,234.0,0.0
2017-01-19 06:00:00+0000,72.0,254.0,0.0
2017-01-19 07:00:00+0000,72.0,261.0,0.0
2017-01-19 08:00:00+0000,71.0,252.0,0.0
2017-01-19 09:00:00+0000,72.0,247.0,0.0
2017-01-19 10:00:00+0000,72.0,244.0,0.0
2017-01-19 11:00:00+0000,71.0,245.0,0.0
2017-01-19 12:00:00+0000,70.0,235.0,0.0
2017-01-19 13:00:00+0000,70.0,228.0,0.0
2017-01-19 14:00:00+0000,70.0,232.0,0.0
2017-01-19 15:00:00+0000,72.0,242.0,0.0
2017-01-19 16:00:00+0000,70.0,240.0,0.0
2017-01-19 17:00:00+0000,69.0,236.0,0.0
2017-01-19 18:00:00+0000,593.0,250.0,0.0
2017-01-19 19:00:00+0000,938.0,207.0,0.0
2017-01-19 20:00:00+0000,1000.0,207.0,0.0
2017-01-19 21:00:00+0000,954.0,214.0,0.0
2017-01-19 22:00:00+0000,958.0,241.0,0.0
2017-01-19 23:00:00+0000,995.0,234.0,0.0
2017-01-20 00:00:00+0000,997.0,232.0,0.0
2017-01-20 01:00:00+0000,994.0,236.0,0.0
2017-01-20 02:00:00+0000,837.0,247.0,0.0
2017-01-20 03:00:00+0000,314.0,245.0,0.0
2017-01-20 04:00:00+0000,71.0,208.0,0.0
2017-01-20 05:00:00+0000,71.0,227.0,0.0
2017-01-20 06:00:00+0000,71.0,243.0,0.0
2017-01-20 07:00:00+0000,71.0,247.0,0.0
2017-01-20 08:00:00+0000,71.0,235.0,0.0
2017-01-20 09:00:00+0000,71.0,240.0,0.0
2017-01-20 10:00:00+0000,71.0,240.0,0.0
2017-01-20 11:00:00+0000,72.0,243.0,0.0
2017-01-20 12:00:00+0000,71.0,234.0,0.0
2017-01-20 13:00:00+0000,72.0,244.0,0.0
2017-01-20 14:00:00+0000,71.0,214.0,0.0
2017-01-20 15:00:00+0000,72.0,219.0,0.0
2017-01-20 16:00:00+0000,72.0,217.0,0.0
2017-01-20 17:00:00+0000,72.0,211.0,0.0
2017-01-20 18:00:00+0000,702.0,209.0,0.0
2017-01-20 19:00:00+0000,1387.0,179.0,0.0
2017-01-20 20:00:00+0000,1436.0,187.0,0.0
2017-01-20 21:00:00+0000,1484.0,200.0,0.0
2017-01-20 22:00:00+0000,1444.0,183.0,0.0
2017-01-20 23:00:00+0000,1419.0,216.0,0.0
2017-01-21 00:00:00+0000,1435.0,222.0,0.0
2017-01-21 01:00:00+0000,1439.0,214.0,0.0
2017-01-21 02:00:00+0000,1460.0,204.0,0.0
2017-01-21 03:00:00+0000,1463.0,207.0,0.0
2017-01-21 04:00:00+0000,1449.0,207.0,0.0
2017-01-21 05:00:00+0000,1429.0,162.0,0.0
2017-01-21 06:00:00+0000,1434.0,167.0,0.0
2017-01-21 07:00:00+0000,1432.0,171.0,0.0
2017-01-21 08:00:00+0000,1453.0,173.0,0.0
2017-01-21 09:00:00+0000,1457.0,182.0,0.0
2017-01-21 10:00:00+0000,1430.0,189.0,0.0
