index,Forecasted Load,Actual Load
2017-01-08 18:00:00+01:00,35649.0,35094.0
2017-01-08 19:00:00+01:00,36399.0,35823.0
2017-01-08 20:00:00+01:00,35627.0,34637.0
2017-01-08 21:00:00+01:00,33884.0,32842.0
2017-01-08 22:00:00+01:00,30996.0,29843.0
2017-01-08 23:00:00+01:00,27651.0,26474.0
2017-01-09 00:00:00+01:00,24983.0,23901.0
2017-01-09 01:00:00+01:00,23080.0,22220.0
2017-01-09 02:00:00+01:00,21933.0,21490.0
2017-01-09 03:00:00+01:00,21552.0,21385.0
2017-01-09 04:00:00+01:00,21843.0,21963.0
2017-01-09 05:00:00+01:00,23602.0,24252.0
2017-01-09 06:00:00+01:00,30069.0,30324.0
2017-01-09 07:00:00+01:00,38268.0,37587.0
2017-01-09 08:00:00+01:00,43263.0,43015.0
2017-01-09 09:00:00+01:00,45825.0,45776.0
2017-01-09 10:00:00+01:00,46325.0,46265.0
2017-01-09 11:00:00+01:00,45729.0,45613.0
2017-01-09 12:00:00+01:00,43192.0,42861.0
2017-01-09 13:00:00+01:00,42311.0,42680.0
2017-01-09 14:00:00+01:00,43390.0,43702.0
2017-01-09 15:00:00+01:00,44630.0,44288.0
2017-01-09 16:00:00+01:00,45785.0,45722.0
2017-01-09 17:00:00+01:00,48169.0,48419.0
2017-01-09 18:00:00+01:00,48153.0,47962.0
2017-01-09 19:00:00+01:00,46919.0,46453.0
2017-01-09 20:00:00+01:00,44403.0,43659.0
2017-01-09 21:00:00+01:00,41257.0,40383.0
2017-01-09 22:00:00+01:00,36815.0,35871.0
2017-01-09 23:00:00+01:00,32708.0,31989.0
2017-01-10 00:00:00+01:00,29803.0,28900.0
2017-01-10 01:00:00+01:00,27685.0,26930.0
2017-01-10 02:00:00+01:00,26437.0,25845.0
2017-01-10 03:00:00+01:00,25869.0,25622.0
2017-01-10 04:00:00+01:00,26001.0,25823.0
2017-01-10 05:00:00+01:00,27425.0,27671.0
2017-01-10 06:00:00+01:00,32002.0,33548.0
2017-01-10 07:00:00+01:00,38898.0,40711.0
2017-01-10 08:00:00+01:00,44444.0,46177.0
2017-01-10 09:00:00+01:00,47560.0,48433.0
2017-01-10 10:00:00+01:00,48352.0,48631.0
2017-01-10 11:00:00+01:00,47974.0,48323.0
2017-01-10 12:00:00+01:00,45862.0,46029.0
2017-01-10 13:00:00+01:00,44983.0,45499.0
2017-01-10 14:00:00+01:00,45767.0,46964.0
2017-01-10 15:00:00+01:00,46754.0,47404.0
2017-01-10 16:00:00+01:00,46934.0,48608.0
2017-01-10 17:00:00+01:00,48597.0,50333.0
2017-01-10 18:00:00+01:00,49000.0,49263.0
2017-01-10 19:00:00+01:00,47757.0,47648.0
2017-01-10 20:00:00+01:00,45150.0,44555.0
2017-01-10 21:00:00+01:00,42014.0,41283.0
2017-01-10 22:00:00+01:00,37722.0,36687.0
2017-01-10 23:00:00+01:00,33404.0,32778.0
2017-01-11 00:00:00+01:00,29915.0,29650.0
2017-01-11 01:00:00+01:00,27801.0,27685.0
2017-01-11 02:00:00+01:00,26520.0,26620.0
2017-01-11 03:00:00+01:00,26049.0,26276.0
2017-01-11 04:00:00+01:00,26283.0,26756.0
2017-01-11 05:00:00+01:00,27975.0,28667.0
2017-01-11 06:00:00+01:00,33335.0,34251.0
2017-01-11 07:00:00+01:00,40660.0,41484.0
2017-01-11 08:00:00+01:00,46361.0,46979.0
2017-01-11 09:00:00+01:00,49063.0,50048.0
2017-01-11 10:00:00+01:00,49220.0,50248.0
2017-01-11 11:00:00+01:00,48700.0,49817.0
2017-01-11 12:00:00+01:00,46579.0,46902.0
2017-01-11 13:00:00+01:00,45453.0,45848.0
2017-01-11 14:00:00+01:00,46158.0,46594.0
2017-01-11 15:00:00+01:00,46554.0,46951.0
2017-01-11 16:00:00+01:00,47073.0,47677.0
2017-01-11 17:00:00+01:00,49652.0,50029.0
2017-01-11 18:00:00+01:00,50189.0,49415.0
2017-01-11 19:00:00+01:00,48931.0,48079.0
2017-01-11 20:00:00+01:00,45954.0,44958.0
2017-01-11 21:00:00+01:00,42655.0,41651.0
2017-01-11 22:00:00+01:00,38252.0,37165.0
2017-01-11 23:00:00+01:00,33985.0,33116.0
2017-01-12 00:00:00+01:00,30564.0,29898.0
2017-01-12 01:00:00+01:00,28519.0,27839.0
2017-01-12 02:00:00+01:00,27251.0,26798.0
2017-01-12 03:00:00+01:00,26933.0,26623.0
2017-01-12 04:00:00+01:00,27181.0,26810.0
2017-01-12 05:00:00+01:00,28728.0,28580.0
2017-01-12 06:00:00+01:00,33683.0,34474.0
2017-01-12 07:00:00+01:00,40662.0,41822.0
2017-01-12 08:00:00+01:00,46333.0,46758.0
2017-01-12 09:00:00+01:00,49240.0,48761.0
2017-01-12 10:00:00+01:00,49535.0,48572.0
2017-01-12 11:00:00+01:00,48772.0,48061.0
2017-01-12 12:00:00+01:00,47340.0,45184.0
2017-01-12 13:00:00+01:00,46346.0,44745.0
2017-01-12 14:00:00+01:00,47159.0,46251.0
2017-01-12 15:00:00+01:00,47662.0,47023.0
2017-01-12 16:00:00+01:00,48516.0,48255.0
2017-01-12 17:00:00+01:00,49957.0,49974.0
2017-01-12 18:00:00+01:00,49803.0,49002.0
2017-01-12 19:00:00+01:00,48375.0,47459.0
2017-01-12 20:00:00+01:00,45670.0,44609.0
2017-01-12 21:00:00+01:00,42552.0,41183.0
2017-01-12 22:00:00+01:00,38185.0,36711.0
2017-01-12 23:00:00+01:00,33854.0,32821.0
2017-01-13 00:00:00+01:00,30874.0,29351.0
2017-01-13 01:00:00+01:00,28531.0,27319.0
2017-01-13 02:00:00+01:00,27236.0,26398.0
2017-01-13 03:00:00+01:00,26780.0,26207.0
2017-01-13 04:00:00+01:00,26700.0,26634.0
2017-01-13 05:00:00+01:00,28265.0,28372.0
2017-01-13 06:00:00+01:00,33403.0,33872.0
2017-01-13 07:00:00+01:00,40852.0,40969.0
2017-01-13 08:00:00+01:00,45877.0,45918.0
2017-01-13 09:00:00+01:00,48186.0,48186.0
2017-01-13 10:00:00+01:00,48072.0,48493.0
2017-01-13 11:00:00+01:00,47557.0,48559.0
2017-01-13 12:00:00+01:00,44417.0,45828.0
2017-01-13 13:00:00+01:00,43361.0,44684.0
2017-01-13 14:00:00+01:00,45074.0,46083.0
2017-01-13 15:00:00+01:00,45536.0,46438.0
2017-01-13 16:00:00+01:00,46003.0,46852.0
2017-01-13 17:00:00+01:00,48184.0,48595.0
2017-01-13 18:00:00+01:00,48660.0,48042.0
2017-01-13 19:00:00+01:00,47488.0,46596.0
2017-01-13 20:00:00+01:00,44830.0,43358.0
2017-01-13 21:00:00+01:00,41600.0,39652.0
2017-01-13 22:00:00+01:00,37739.0,35601.0
2017-01-13 23:00:00+01:00,33516.0,32015.0
2017-01-14 00:00:00+01:00,29780.0,28804.0
2017-01-14 01:00:00+01:00,27391.0,26734.0
2017-01-14 02:00:00+01:00,26116.0,25588.0
2017-01-14 03:00:00+01:00,25552.0,24898.0
2017-01-14 04:00:00+01:00,25421.0,24922.0
2017-01-14 05:00:00+01:00,25667.0,25596.0
2017-01-14 06:00:00+01:00,27771.0,28265.0
2017-01-14 07:00:00+01:00,31134.0,31754.0
2017-01-14 08:00:00+01:00,34471.0,34885.0
2017-01-14 09:00:00+01:00,36706.0,37294.0
2017-01-14 10:00:00+01:00,37328.0,37461.0
2017-01-14 11:00:00+01:00,36681.0,36127.0
2017-01-14 12:00:00+01:00,35233.0,34125.0
2017-01-14 13:00:00+01:00,33155.0,32441.0
2017-01-14 14:00:00+01:00,32164.0,31950.0
2017-01-14 15:00:00+01:00,32335.0,32123.0
2017-01-14 16:00:00+01:00,33657.0,33344.0
2017-01-14 17:00:00+01:00,37284.0,37421.0
2017-01-14 18:00:00+01:00,39505.0,39062.0
2017-01-14 19:00:00+01:00,39469.0,39139.0
2017-01-14 20:00:00+01:00,37519.0,36728.0
2017-01-14 21:00:00+01:00,34716.0,33979.0
2017-01-14 22:00:00+01:00,32046.0,31344.0
2017-01-14 23:00:00+01:00,28991.0,28757.0
2017-01-15 00:00:00+01:00,25621.0,26265.0
2017-01-15 01:00:00+01:00,23637.0,24097.0
2017-01-15 02:00:00+01:00,22395.0,22706.0
2017-01-15 03:00:00+01:00,21684.0,22216.0
2017-01-15 04:00:00+01:00,21605.0,22091.0
2017-01-15 05:00:00+01:00,22185.0,22432.0
2017-01-15 06:00:00+01:00,23362.0,23716.0
2017-01-15 07:00:00+01:00,24699.0,25142.0
2017-01-15 08:00:00+01:00,26431.0,27057.0
2017-01-15 09:00:00+01:00,29592.0,29485.0
2017-01-15 10:00:00+01:00,31349.0,31057.0
2017-01-15 11:00:00+01:00,31701.0,31415.0
2017-01-15 12:00:00+01:00,31780.0,31309.0
2017-01-15 13:00:00+01:00,29977.0,29555.0
2017-01-15 14:00:00+01:00,29518.0,28953.0
2017-01-15 15:00:00+01:00,29333.0,29287.0
2017-01-15 16:00:00+01:00,29395.0,30031.0
2017-01-15 17:00:00+01:00,32301.0,33663.0
2017-01-15 18:00:00+01:00,35179.0,35711.0
2017-01-15 19:00:00+01:00,36086.0,36510.0
2017-01-15 20:00:00+01:00,35677.0,35416.0
2017-01-15 21:00:00+01:00,33854.0,33194.0
2017-01-15 22:00:00+01:00,31069.0,30534.0
2017-01-15 23:00:00+01:00,27810.0,27479.0
2017-01-16 00:00:00+01:00,25166.0,24681.0
2017-01-16 01:00:00+01:00,23112.0,22882.0
2017-01-16 02:00:00+01:00,22362.0,22133.0
2017-01-16 03:00:00+01:00,22240.0,22119.0
2017-01-16 04:00:00+01:00,22809.0,22679.0
2017-01-16 05:00:00+01:00,24786.0,24996.0
2017-01-16 06:00:00+01:00,30767.0,31572.0
2017-01-16 07:00:00+01:00,38243.0,39513.0
2017-01-16 08:00:00+01:00,44351.0,44533.0
2017-01-16 09:00:00+01:00,47138.0,46725.0
2017-01-16 10:00:00+01:00,47528.0,46900.0
2017-01-16 11:00:00+01:00,47302.0,46521.0
2017-01-16 12:00:00+01:00,45303.0,44303.0
2017-01-16 13:00:00+01:00,44348.0,43887.0
2017-01-16 14:00:00+01:00,45512.0,44731.0
2017-01-16 15:00:00+01:00,46346.0,45259.0
2017-01-16 16:00:00+01:00,47032.0,46401.0
2017-01-16 17:00:00+01:00,48908.0,48540.0
2017-01-16 18:00:00+01:00,48865.0,47910.0
2017-01-16 19:00:00+01:00,47504.0,46501.0
2017-01-16 20:00:00+01:00,44736.0,43493.0
2017-01-16 21:00:00+01:00,41421.0,40206.0
2017-01-16 22:00:00+01:00,36941.0,35776.0
2017-01-16 23:00:00+01:00,32897.0,31986.0
2017-01-17 00:00:00+01:00,29427.0,28960.0
2017-01-17 01:00:00+01:00,27272.0,27072.0
2017-01-17 02:00:00+01:00,26172.0,26150.0
2017-01-17 03:00:00+01:00,25869.0,25735.0
2017-01-17 04:00:00+01:00,26144.0,26124.0
2017-01-17 05:00:00+01:00,27684.0,27983.0
2017-01-17 06:00:00+01:00,33013.0,33702.0
2017-01-17 07:00:00+01:00,40800.0,40939.0
2017-01-17 08:00:00+01:00,45909.0,46169.0
2017-01-17 09:00:00+01:00,48383.0,48444.0
2017-01-17 10:00:00+01:00,48593.0,49199.0
2017-01-17 11:00:00+01:00,48410.0,48806.0
2017-01-17 12:00:00+01:00,45842.0,46150.0
2017-01-17 13:00:00+01:00,44656.0,45598.0
2017-01-17 14:00:00+01:00,46006.0,46444.0
2017-01-17 15:00:00+01:00,46560.0,46500.0
2017-01-17 16:00:00+01:00,47068.0,47587.0
2017-01-17 17:00:00+01:00,49493.0,49309.0
2017-01-17 18:00:00+01:00,49248.0,48798.0
2017-01-17 19:00:00+01:00,48096.0,47232.0
2017-01-17 20:00:00+01:00,45351.0,44287.0
2017-01-17 21:00:00+01:00,41940.0,40748.0
2017-01-17 22:00:00+01:00,37535.0,36376.0
2017-01-17 23:00:00+01:00,33062.0,32696.0
2017-01-18 00:00:00+01:00,29661.0,29416.0
2017-01-18 01:00:00+01:00,27739.0,27611.0
2017-01-18 02:00:00+01:00,26774.0,26575.0
2017-01-18 03:00:00+01:00,26262.0,26244.0
2017-01-18 04:00:00+01:00,26436.0,26596.0
2017-01-18 05:00:00+01:00,28094.0,28482.0
2017-01-18 06:00:00+01:00,33319.0,34183.0
2017-01-18 07:00:00+01:00,40746.0,41568.0
2017-01-18 08:00:00+01:00,46297.0,46282.0
2017-01-18 09:00:00+01:00,48874.0,48316.0
2017-01-18 10:00:00+01:00,49281.0,48697.0
2017-01-18 11:00:00+01:00,48839.0,47829.0
2017-01-18 12:00:00+01:00,46017.0,45076.0
2017-01-18 13:00:00+01:00,44755.0,44675.0
2017-01-18 14:00:00+01:00,45707.0,45806.0
2017-01-18 15:00:00+01:00,46897.0,45919.0
2017-01-18 16:00:00+01:00,47040.0,46788.0
2017-01-18 17:00:00+01:00,48868.0,48893.0
2017-01-18 18:00:00+01:00,49148.0,48567.0
2017-01-18 19:00:00+01:00,47825.0,47383.0
2017-01-18 20:00:00+01:00,45156.0,44455.0
2017-01-18 21:00:00+01:00,41650.0,40861.0
2017-01-18 22:00:00+01:00,37264.0,36453.0
2017-01-18 23:00:00+01:00,32964.0,32565.0
2017-01-19 00:00:00+01:00,29756.0,29439.0
2017-01-19 01:00:00+01:00,27926.0,27519.0
2017-01-19 02:00:00+01:00,26806.0,26547.0
2017-01-19 03:00:00+01:00,26464.0,26224.0
2017-01-19 04:00:00+01:00,26670.0,26536.0
2017-01-19 05:00:00+01:00,28291.0,28373.0
2017-01-19 06:00:00+01:00,33708.0,33975.0
2017-01-19 07:00:00+01:00,41251.0,40947.0
2017-01-19 08:00:00+01:00,46016.0,46131.0
2017-01-19 09:00:00+01:00,48630.0,48363.0
2017-01-19 10:00:00+01:00,48863.0,48240.0
2017-01-19 11:00:00+01:00,47820.0,47519.0
2017-01-19 12:00:00+01:00,44319.0,44853.0
2017-01-19 13:00:00+01:00,43313.0,44590.0
2017-01-19 14:00:00+01:00,44570.0,45189.0
2017-01-19 15:00:00+01:00,45934.0,45304.0
2017-01-19 16:00:00+01:00,46312.0,45645.0
2017-01-19 17:00:00+01:00,49161.0,47861.0
2017-01-19 18:00:00+01:00,48894.0,47993.0
2017-01-19 19:00:00+01:00,47567.0,46787.0
2017-01-19 20:00:00+01:00,44968.0,43812.0
2017-01-19 21:00:00+01:00,41429.0,40439.0
2017-01-19 22:00:00+01:00,37097.0,36244.0
2017-01-19 23:00:00+01:00,32716.0,32422.0
2017-01-20 00:00:00+01:00,29726.0,29379.0
2017-01-20 01:00:00+01:00,27672.0,27477.0
2017-01-20 02:00:00+01:00,26523.0,26351.0
2017-01-20 03:00:00+01:00,26146.0,26082.0
2017-01-20 04:00:00+01:00,26284.0,26529.0
2017-01-20 05:00:00+01:00,27868.0,28403.0
2017-01-20 06:00:00+01:00,32790.0,34049.0
2017-01-20 07:00:00+01:00,39594.0,41210.0
2017-01-20 08:00:00+01:00,44767.0,45924.0
2017-01-20 09:00:00+01:00,47194.0,48045.0
2017-01-20 10:00:00+01:00,47103.0,47643.0
2017-01-20 11:00:00+01:00,46461.0,46968.0
2017-01-20 12:00:00+01:00,44261.0,44066.0
2017-01-20 13:00:00+01:00,43672.0,43125.0
2017-01-20 14:00:00+01:00,43752.0,44216.0
2017-01-20 15:00:00+01:00,43972.0,44048.0
2017-01-20 16:00:00+01:00,44339.0,44608.0
2017-01-20 17:00:00+01:00,46823.0,47143.0
2017-01-20 18:00:00+01:00,47727.0,47804.0
2017-01-20 19:00:00+01:00,46862.0,46366.0
2017-01-20 20:00:00+01:00,43880.0,43192.0
2017-01-20 21:00:00+01:00,40211.0,39748.0
2017-01-20 22:00:00+01:00,36197.0,35457.0
2017-01-20 23:00:00+01:00,32315.0,32182.0
2017-01-21 00:00:00+01:00,29718.0,29120.0
2017-01-21 01:00:00+01:00,27450.0,26963.0
2017-01-21 02:00:00+01:00,26029.0,25660.0
2017-01-21 03:00:00+01:00,25422.0,25199.0
2017-01-21 04:00:00+01:00,25464.0,25344.0
2017-01-21 05:00:00+01:00,25903.0,26064.0
2017-01-21 06:00:00+01:00,28261.0,28857.0
2017-01-21 07:00:00+01:00,32251.0,32403.0
2017-01-21 08:00:00+01:00,35290.0,35698.0
2017-01-21 09:00:00+01:00,38118.0,38072.0
2017-01-21 10:00:00+01:00,38376.0,38319.0
2017-01-21 11:00:00+01:00,37042.0,36862.0
2017-01-21 12:00:00+01:00,35117.0,35103.0
2017-01-21 13:00:00+01:00,33102.0,33651.0
2017-01-21 14:00:00+01:00,32884.0,33101.0
2017-01-21 15:00:00+01:00,32765.0,32703.0
2017-01-21 16:00:00+01:00,33230.0,33572.0
2017-01-21 17:00:00+01:00,36322.0,37044.0
2017-01-21 18:00:00+01:00,39347.0,39083.0
2017-01-21 19:00:00+01:00,39537.0,38892.0
2017-01-21 20:00:00+01:00,37446.0,36648.0
2017-01-21 21:00:00+01:00,34690.0,33918.0
2017-01-21 22:00:00+01:00,32188.0,31148.0
2017-01-21 23:00:00+01:00,29272.0,28587.0
2017-01-22 00:00:00+01:00,26549.0,26177.0
2017-01-22 01:00:00+01:00,24345.0,24176.0
2017-01-22 02:00:00+01:00,22889.0,22815.0
2017-01-22 03:00:00+01:00,22271.0,22293.0
2017-01-22 04:00:00+01:00,22124.0,22297.0
2017-01-22 05:00:00+01:00,22509.0,22756.0
2017-01-22 06:00:00+01:00,23740.0,24037.0
2017-01-22 07:00:00+01:00,25022.0,25272.0
2017-01-22 08:00:00+01:00,26814.0,27161.0
2017-01-22 09:00:00+01:00,29789.0,29704.0
2017-01-22 10:00:00+01:00,31863.0,31176.0
2017-01-22 11:00:00+01:00,32367.0,31404.0
2017-01-22 12:00:00+01:00,32247.0,31136.0
