Unnamed: 0,HPHS,HDAM
2018-01-03 20:00:00+00:00,0.0,0.1662392166006062
2018-01-03 21:00:00+00:00,0.0,0.1977150851014222
2018-01-03 22:00:00+00:00,0.0,0.195849848449522
2018-01-03 23:00:00+00:00,0.0,0.1467708090463977
2018-01-04 00:00:00+00:00,0.0,0.1752156679878759
2018-01-04 01:00:00+00:00,0.0,0.1627418978782933
2018-01-04 02:00:00+00:00,0.0,0.1396595943110282
2018-01-04 03:00:00+00:00,0.0,0.1973653532291909
2018-01-04 04:00:00+00:00,0.0,0.1629750524597808
2018-01-04 05:00:00+00:00,0.0,0.2157845651667055
2018-01-04 06:00:00+00:00,0.0,0.2681277687106552
2018-01-04 07:00:00+00:00,0.0167330677290836,0.2860806714851946
2018-01-04 08:00:00+00:00,0.1605577689243028,0.2720913965959431
2018-01-04 09:00:00+00:00,0.3334661354581673,0.2703427372347867
2018-01-04 10:00:00+00:00,0.300199203187251,0.2964560503613896
2018-01-04 11:00:00+00:00,0.3211155378486056,0.2903940312427139
2018-01-04 12:00:00+00:00,0.3233067729083665,0.2817673117276754
2018-01-04 13:00:00+00:00,0.3033864541832669,0.308580088598741
2018-01-04 14:00:00+00:00,0.2374501992031872,0.2845651667055258
2018-01-04 15:00:00+00:00,0.1760956175298804,0.2546048029843786
2018-01-04 16:00:00+00:00,0.2113545816733067,0.2615994404290044
2018-01-04 17:00:00+00:00,0.3675298804780876,0.3064816973653532
2018-01-04 18:00:00+00:00,0.2599601593625498,0.2696432734903241
2018-01-04 19:00:00+00:00,0.0,0.2193984611797622
2018-01-04 20:00:00+00:00,0.0,0.226859407787363
2018-01-04 21:00:00+00:00,0.0,0.2832828165073444
2018-01-04 22:00:00+00:00,0.0,0.320354394963861
2018-01-04 23:00:00+00:00,0.0,0.2631149452086733
2018-01-05 00:00:00+00:00,0.0,0.2207973886686873
2018-01-05 01:00:00+00:00,0.0,0.2540219165306598
2018-01-05 02:00:00+00:00,0.0,0.2462112380508277
2018-01-05 03:00:00+00:00,0.0,0.2582186989974353
2018-01-05 04:00:00+00:00,0.0,0.2232455117743063
2018-01-05 05:00:00+00:00,0.0,0.1967824667754721
2018-01-05 06:00:00+00:00,0.1342629482071713,0.2001632082070412
2018-01-05 07:00:00+00:00,0.4356573705179283,0.2159011424574493
2018-01-05 08:00:00+00:00,0.5396414342629482,0.3674516204243413
2018-01-05 09:00:00+00:00,0.4021912350597609,0.3474003264164141
2018-01-05 10:00:00+00:00,0.3436254980079681,0.288878526463045
2018-01-05 11:00:00+00:00,0.1898406374501992,0.2571695033807414
2018-01-05 12:00:00+00:00,0.0,0.2501748659361156
2018-01-05 13:00:00+00:00,0.0,0.2430636512007461
2018-01-05 14:00:00+00:00,0.0270916334661354,0.2575192352529727
2018-01-05 15:00:00+00:00,0.1135458167330677,0.2839822802518069
2018-01-05 16:00:00+00:00,0.3661354581673307,0.3648869200279785
2018-01-05 17:00:00+00:00,0.553187250996016,0.4074376311494521
2018-01-05 18:00:00+00:00,0.4862549800796812,0.3196549312193985
2018-01-05 19:00:00+00:00,0.2820717131474103,0.2778036838423875
2018-01-05 20:00:00+00:00,0.049402390438247,0.2560037304733038
2018-01-05 21:00:00+00:00,0.2081673306772908,0.2750058288645371
2018-01-05 22:00:00+00:00,0.245816733067729,0.2801352296572628
2018-01-05 23:00:00+00:00,0.0,0.2596176264863604
2018-01-06 00:00:00+00:00,0.0,0.2178829564000932
2018-01-06 01:00:00+00:00,0.0,0.2286080671485194
2018-01-06 02:00:00+00:00,0.0,0.2052926089997668
2018-01-06 03:00:00+00:00,0.0,0.205176031709023
2018-01-06 04:00:00+00:00,0.0,0.2014455584052226
2018-01-06 05:00:00+00:00,0.0,0.2126369783166239
2018-01-06 06:00:00+00:00,0.0,0.2118209372814175
2018-01-06 07:00:00+00:00,0.1617529880478087,0.2126369783166239
2018-01-06 08:00:00+00:00,0.2888446215139442,0.2177663791093495
2018-01-06 09:00:00+00:00,0.248207171314741,0.2183492655630683
2018-01-06 10:00:00+00:00,0.2792828685258964,0.2291909536022383
2018-01-06 11:00:00+00:00,0.4065737051792829,0.250990906971322
2018-01-06 12:00:00+00:00,0.3804780876494024,0.2533224527861972
2018-01-06 13:00:00+00:00,0.1131474103585657,0.2256936348799254
2018-01-06 14:00:00+00:00,0.0,0.217999533690837
2018-01-06 15:00:00+00:00,0.0557768924302788,0.2216134297038937
2018-01-06 16:00:00+00:00,0.3093625498007968,0.2439962695266962
2018-01-06 17:00:00+00:00,0.5021912350597609,0.2771042200979249
2018-01-06 18:00:00+00:00,0.4557768924302788,0.2511074842620657
2018-01-06 19:00:00+00:00,0.2685258964143426,0.2321053858708323
2018-01-06 20:00:00+00:00,0.0844621513944223,0.217999533690837
2018-01-06 21:00:00+00:00,0.0649402390438247,0.207157845651667
2018-01-06 22:00:00+00:00,0.099601593625498,0.2272091396595943
2018-01-06 23:00:00+00:00,0.0,0.2330380041967824
2018-01-07 00:00:00+00:00,0.0,0.1864070878992772
2018-01-07 01:00:00+00:00,0.0,0.1670552576358125
2018-01-07 02:00:00+00:00,0.0,0.1529494054558172
2018-01-07 03:00:00+00:00,0.0,0.1551643739799487
2018-01-07 04:00:00+00:00,0.0,0.1560969923058988
2018-01-07 05:00:00+00:00,0.0,0.1467708090463977
2018-01-07 06:00:00+00:00,0.0,0.1833760783399393
2018-01-07 07:00:00+00:00,0.0,0.1865236651900209
2018-01-07 08:00:00+00:00,0.0,0.2107717416647237
2018-01-07 09:00:00+00:00,0.0,0.2085567731405922
2018-01-07 10:00:00+00:00,0.0,0.2214968524131499
2018-01-07 11:00:00+00:00,0.1446215139442231,0.2044765679645605
2018-01-07 12:00:00+00:00,0.0615537848605577,0.2171834926556307
2018-01-07 13:00:00+00:00,0.0,0.1965493121939846
2018-01-07 14:00:00+00:00,0.0,0.1953835392865469
2018-01-07 15:00:00+00:00,0.0,0.1879225926789461
2018-01-07 16:00:00+00:00,0.0,0.2052926089997668
2018-01-07 17:00:00+00:00,0.0886454183266932,0.2143856376777803
2018-01-07 18:00:00+00:00,0.0936254980079681,0.2302401492189321
2018-01-07 19:00:00+00:00,0.0,0.2145022149685241
2018-01-07 20:00:00+00:00,0.0,0.216017719748193
2018-01-07 21:00:00+00:00,0.0,0.2189321520167871
2018-01-07 22:00:00+00:00,0.0,0.2308230356726509
2018-01-07 23:00:00+00:00,0.0,0.2766379109349499
2018-01-08 00:00:00+00:00,0.0,0.1952669619958032
2018-01-08 01:00:00+00:00,0.0,0.1988808580088598
2018-01-08 02:00:00+00:00,0.0,0.1908370249475402
2018-01-08 03:00:00+00:00,0.0,0.1932851480531592
2018-01-08 04:00:00+00:00,0.0,0.1866402424807647
2018-01-08 05:00:00+00:00,0.0,0.1979482396829097
2018-01-08 06:00:00+00:00,0.4587649402390438,0.2576358125437165
2018-01-08 07:00:00+00:00,0.6221115537848606,0.3135929121007227
2018-01-08 08:00:00+00:00,0.5252988047808765,0.313476334809979
2018-01-08 09:00:00+00:00,0.4770916334661355,0.2969223595243646
2018-01-08 10:00:00+00:00,0.3247011952191235,0.2817673117276754
2018-01-08 11:00:00+00:00,0.399203187250996,0.2673117276754488
2018-01-08 12:00:00+00:00,0.2073705179282868,0.2614828631382607
2018-01-08 13:00:00+00:00,0.1382470119521912,0.2652133364420611
2018-01-08 14:00:00+00:00,0.0249003984063745,0.2549545348566099
2018-01-08 15:00:00+00:00,0.0181274900398406,0.247027279086034
2018-01-08 16:00:00+00:00,0.2129482071713147,0.2835159710888319
2018-01-08 17:00:00+00:00,0.4924302788844621,0.3491489857775705
2018-01-08 18:00:00+00:00,0.548605577689243,0.3782933084635113
2018-01-08 19:00:00+00:00,0.1609561752988048,0.2856143623222196
2018-01-08 20:00:00+00:00,0.0,0.2681277687106552
2018-01-08 21:00:00+00:00,0.0,0.260317090230823
2018-01-08 22:00:00+00:00,0.0,0.2797854977850315
2018-01-08 23:00:00+00:00,0.0,0.2543716484028911
2018-01-09 00:00:00+00:00,0.0,0.2363021683376078
2018-01-09 01:00:00+00:00,0.0,0.2592678946141292
2018-01-09 02:00:00+00:00,0.0,0.2261599440429004
2018-01-09 03:00:00+00:00,0.0,0.2284914898577757
2018-01-09 04:00:00+00:00,0.0,0.2761716017719748
2018-01-09 05:00:00+00:00,0.0,0.3189554674749358
2018-01-09 06:00:00+00:00,0.2968127490039841,0.3252506411750991
2018-01-09 07:00:00+00:00,0.3934262948207171,0.3494987176498018
2018-01-09 08:00:00+00:00,0.3523904382470119,0.3724644439263231
2018-01-09 09:00:00+00:00,0.3743027888446215,0.3511307997202145
2018-01-09 10:00:00+00:00,0.3689243027888446,0.3398228025180694
2018-01-09 11:00:00+00:00,0.2796812749003984,0.3208207041268361
2018-01-09 12:00:00+00:00,0.1123505976095617,0.2969223595243646
2018-01-09 13:00:00+00:00,0.0,0.2954068547446957
2018-01-09 14:00:00+00:00,0.0,0.2892282583352762
2018-01-09 15:00:00+00:00,0.0,0.2843320121240382
2018-01-09 16:00:00+00:00,0.0874501992031872,0.2850314758685008
2018-01-09 17:00:00+00:00,0.250398406374502,0.3112613662858475
2018-01-09 18:00:00+00:00,0.1292828685258964,0.3036838423875029
2018-01-09 19:00:00+00:00,0.0,0.2592678946141292
2018-01-09 20:00:00+00:00,0.0,0.2676614595476801
2018-01-09 21:00:00+00:00,0.0,0.2581021217066915
2018-01-09 22:00:00+00:00,0.0,0.2682443460013989
2018-01-09 23:00:00+00:00,0.0,0.2536721846584285
2018-01-10 00:00:00+00:00,0.0,0.3288645371881557
2018-01-10 01:00:00+00:00,0.0,0.2525064117509909
2018-01-10 02:00:00+00:00,0.0,0.2329214269060387
2018-01-10 03:00:00+00:00,0.0,0.2360690137561203
2018-01-10 04:00:00+00:00,0.0,0.2525064117509909
2018-01-10 05:00:00+00:00,0.0,0.2842154348332945
2018-01-10 06:00:00+00:00,0.3456175298804781,0.3472837491256703
2018-01-10 07:00:00+00:00,0.4561752988047808,0.3222196316157612
2018-01-10 08:00:00+00:00,0.3163346613545816,0.3127768710655164
2018-01-10 09:00:00+00:00,0.199003984063745,0.2879459081370949
2018-01-10 10:00:00+00:00,0.1649402390438247,0.3018186057356027
2018-01-10 11:00:00+00:00,0.1448207171314741,0.2889951037537888
2018-01-10 12:00:00+00:00,0.0936254980079681,0.273140592212637
2018-01-10 13:00:00+00:00,0.050199203187251,0.2516903707157845
2018-01-10 14:00:00+00:00,0.0033864541832669,0.2437631149452086
2018-01-10 15:00:00+00:00,0.0119521912350597,0.2402657962228958
2018-01-10 16:00:00+00:00,0.0818725099601593,0.2723245511774306
2018-01-10 17:00:00+00:00,0.1639442231075697,0.3338773606901375
2018-01-10 18:00:00+00:00,0.1525896414342629,0.2815341571461879
2018-01-10 19:00:00+00:00,0.0221115537848605,0.2528561436232222
2018-01-10 20:00:00+00:00,0.0,0.2443460013989274
2018-01-10 21:00:00+00:00,0.0,0.2442294241081837
2018-01-10 22:00:00+00:00,0.0,0.2399160643506644
2018-01-10 23:00:00+00:00,0.0,0.2402657962228958
2018-01-11 00:00:00+00:00,0.0,0.2626486360456983
2018-01-11 01:00:00+00:00,0.0,0.2367684775005828
2018-01-11 02:00:00+00:00,0.0,0.1953835392865469
2018-01-11 03:00:00+00:00,0.0,0.2020284448589414
2018-01-11 04:00:00+00:00,0.0,0.2356027045931452
2018-01-11 05:00:00+00:00,0.0,0.2688272324551177
2018-01-11 06:00:00+00:00,0.3252988047808764,0.3567265096759151
2018-01-11 07:00:00+00:00,0.3137450199203187,0.3721147120540918
2018-01-11 08:00:00+00:00,0.3260956175298805,0.3611564467241781
2018-01-11 09:00:00+00:00,0.3820717131474103,0.3415714618792259
2018-01-11 10:00:00+00:00,0.2376494023904382,0.3144089531359291
2018-01-11 11:00:00+00:00,0.1448207171314741,0.273140592212637
2018-01-11 12:00:00+00:00,0.1717131474103585,0.2670785730939612
2018-01-11 13:00:00+00:00,0.1282868525896414,0.2492422476101655
2018-01-11 14:00:00+00:00,0.1139442231075697,0.255420844019585
2018-01-11 15:00:00+00:00,0.1603585657370518,0.259850781067848
2018-01-11 16:00:00+00:00,0.2902390438247011,0.3155747260433667
2018-01-11 17:00:00+00:00,0.5593625498007968,0.3929820470972254
2018-01-11 18:00:00+00:00,0.6197211155378486,0.369550011657729
2018-01-11 19:00:00+00:00,0.398207171314741,0.2825833527628817
2018-01-11 20:00:00+00:00,0.0,0.2413149918395896
2018-01-11 21:00:00+00:00,0.0,0.2523898344602471
2018-01-11 22:00:00+00:00,0.0129482071713147,0.2533224527861972
2018-01-11 23:00:00+00:00,0.0,0.2368850547913266
2018-01-12 00:00:00+00:00,0.0,0.2029610631848915
2018-01-12 01:00:00+00:00,0.0,0.1688039169969689
2018-01-12 02:00:00+00:00,0.0,0.1662392166006062
2018-01-12 03:00:00+00:00,0.0,0.1676381440895313
2018-01-12 04:00:00+00:00,0.0,0.2148519468407554
2018-01-12 05:00:00+00:00,0.0382470119521912,0.299720214502215
2018-01-12 06:00:00+00:00,0.396812749003984,0.3350431335975752
2018-01-12 07:00:00+00:00,0.5450199203187251,0.4169969689904406
2018-01-12 08:00:00+00:00,0.6446215139442231,0.4312193984611797
2018-01-12 09:00:00+00:00,0.6328685258964143,0.4518535789228258
2018-01-12 10:00:00+00:00,0.5464143426294821,0.4062718582420144
2018-01-12 11:00:00+00:00,0.4750996015936255,0.3949638610398694
2018-01-12 12:00:00+00:00,0.452390438247012,0.380391699696899
2018-01-12 13:00:00+00:00,0.3854581673306773,0.3102121706691536
2018-01-12 14:00:00+00:00,0.2747011952191235,0.2759384471904872
2018-01-12 15:00:00+00:00,0.1908366533864542,0.2752389834460247
2018-01-12 16:00:00+00:00,0.1844621513944223,0.3119608300303101
2018-01-12 17:00:00+00:00,0.4579681274900398,0.3730473303800419
2018-01-12 18:00:00+00:00,0.4306772908366534,0.3432035439496386
2018-01-12 19:00:00+00:00,0.2675298804780876,0.255420844019585
2018-01-12 20:00:00+00:00,0.0,0.2261599440429004
2018-01-12 21:00:00+00:00,0.0416334661354581,0.2343203543949638
2018-01-12 22:00:00+00:00,0.199601593625498,0.2254604802984378
2018-01-12 23:00:00+00:00,0.0,0.2056423408719981
2018-01-13 00:00:00+00:00,0.0,0.2377010958265329
2018-01-13 01:00:00+00:00,0.0,0.1792958731639076
2018-01-13 02:00:00+00:00,0.0,0.1266029377477267
2018-01-13 03:00:00+00:00,0.0,0.1246211238050827
2018-01-13 04:00:00+00:00,0.0,0.149568664024248
2018-01-13 05:00:00+00:00,0.0,0.2048262998367918
2018-01-13 06:00:00+00:00,0.0,0.2110048962462112
2018-01-13 07:00:00+00:00,0.04601593625498,0.2829330846351131
2018-01-13 08:00:00+00:00,0.2689243027888446,0.3221030543250175
2018-01-13 09:00:00+00:00,0.3149402390438247,0.304150151550478
2018-01-13 10:00:00+00:00,0.25,0.2561203077640475
2018-01-13 11:00:00+00:00,0.3513944223107569,0.3054325017486594
2018-01-13 12:00:00+00:00,0.3157370517928287,0.3386570296106318
2018-01-13 13:00:00+00:00,0.1679282868525896,0.3214035905805549
2018-01-13 14:00:00+00:00,0.0637450199203187,0.2969223595243646
2018-01-13 15:00:00+00:00,0.0342629482071713,0.2723245511774306
2018-01-13 16:00:00+00:00,0.1593625498007968,0.3334110515271625
2018-01-13 17:00:00+00:00,0.397808764940239,0.4350664490557239
2018-01-13 18:00:00+00:00,0.3892430278884462,0.4165306598274656
2018-01-13 19:00:00+00:00,0.196414342629482,0.3833061319654931
2018-01-13 20:00:00+00:00,0.0,0.2973886686873397
2018-01-13 21:00:00+00:00,0.0,0.2965726276521334
2018-01-13 22:00:00+00:00,0.0,0.3373746794124505
2018-01-13 23:00:00+00:00,0.0,0.3071811611098158
2018-01-14 00:00:00+00:00,0.0,0.2579855444159478
2018-01-14 01:00:00+00:00,0.0,0.1939846117976218
2018-01-14 02:00:00+00:00,0.0,0.1437397994870599
2018-01-14 03:00:00+00:00,0.0,0.1110981580788062
2018-01-14 04:00:00+00:00,0.0,0.1324318022849149
2018-01-14 05:00:00+00:00,0.0,0.1227558871531825
2018-01-14 06:00:00+00:00,0.0,0.1457216134297038
2018-01-14 07:00:00+00:00,0.0,0.1839589647936582
2018-01-14 08:00:00+00:00,0.0,0.2713919328514805
2018-01-14 09:00:00+00:00,0.0,0.2922592678946141
2018-01-14 10:00:00+00:00,0.1356573705179282,0.3008859874096526
2018-01-14 11:00:00+00:00,0.298804780876494,0.3007694101189088
2018-01-14 12:00:00+00:00,0.0637450199203187,0.2809512706924691
2018-01-14 13:00:00+00:00,0.0,0.2090230823035672
2018-01-14 14:00:00+00:00,0.0,0.2387502914432268
2018-01-14 15:00:00+00:00,0.0,0.3015854511541151
2018-01-14 16:00:00+00:00,0.0,0.3429703893681511
2018-01-14 17:00:00+00:00,0.4390438247011952,0.4902075075775239
2018-01-14 18:00:00+00:00,0.6645418326693228,0.4872930753089298
2018-01-14 19:00:00+00:00,0.447808764940239,0.4038237351363954
2018-01-14 20:00:00+00:00,0.0350597609561753,0.2881790627185824
2018-01-14 21:00:00+00:00,0.0221115537848605,0.2771042200979249
2018-01-14 22:00:00+00:00,0.0245019920318725,0.2631149452086733
2018-01-14 23:00:00+00:00,0.0,0.207157845651667
2018-01-15 00:00:00+00:00,0.0,0.1713686173933317
2018-01-15 01:00:00+00:00,0.0,0.1569130333411051
2018-01-15 02:00:00+00:00,0.0,0.1587782699930053
2018-01-15 03:00:00+00:00,0.0,0.1621590114245745
2018-01-15 04:00:00+00:00,0.0,0.1782466775472138
2018-01-15 05:00:00+00:00,0.0,0.2483096292842154
2018-01-15 06:00:00+00:00,0.4119521912350598,0.3639543017020284
2018-01-15 07:00:00+00:00,0.6153386454183267,0.3897178829564001
2018-01-15 08:00:00+00:00,0.5109561752988048,0.3686173933317789
2018-01-15 09:00:00+00:00,0.5151394422310757,0.3518302634646771
2018-01-15 10:00:00+00:00,0.4731075697211155,0.3170902308230356
2018-01-15 11:00:00+00:00,0.4262948207171315,0.3017020284448589
2018-01-15 12:00:00+00:00,0.3884462151394422,0.2956400093261833
2018-01-15 13:00:00+00:00,0.2613545816733068,0.2586850081604103
2018-01-15 14:00:00+00:00,0.1296812749003984,0.2537887619491723
2018-01-15 15:00:00+00:00,0.1272908366533864,0.2860806714851946
2018-01-15 16:00:00+00:00,0.1344621513944223,0.320354394963861
2018-01-15 17:00:00+00:00,0.5707171314741036,0.4018419211937514
2018-01-15 18:00:00+00:00,0.602589641434263,0.4076707857309396
2018-01-15 19:00:00+00:00,0.2334661354581673,0.3236185591046864
2018-01-15 20:00:00+00:00,0.0,0.2008626719515038
2018-01-15 21:00:00+00:00,0.0,0.213569596642574
2018-01-15 22:00:00+00:00,0.0,0.2423641874562835
2018-01-15 23:00:00+00:00,0.0,0.1676381440895313
2018-01-16 00:00:00+00:00,0.0,0.1177430636512007
2018-01-16 01:00:00+00:00,0.0,0.120074609466076
2018-01-16 02:00:00+00:00,0.0,0.1414082536721846
2018-01-16 03:00:00+00:00,0.0,0.1449055723944975
2018-01-16 04:00:00+00:00,0.0,0.1607600839356493
2018-01-16 05:00:00+00:00,0.0,0.2136861739333178
2018-01-16 06:00:00+00:00,0.0344621513944223,0.3102121706691536
2018-01-16 07:00:00+00:00,0.397410358565737,0.2817673117276754
2018-01-16 08:00:00+00:00,0.4717131474103586,0.2919095360223828
2018-01-16 09:00:00+00:00,0.3571713147410358,0.3204709722546048
2018-01-16 10:00:00+00:00,0.2254980079681275,0.2999533690837025
2018-01-16 11:00:00+00:00,0.2141434262948207,0.2309396129633947
2018-01-16 12:00:00+00:00,0.1133466135458167,0.2516903707157845
2018-01-16 13:00:00+00:00,0.0,0.253439030076941
2018-01-16 14:00:00+00:00,0.0,0.2232455117743063
2018-01-16 15:00:00+00:00,0.0659362549800796,0.2209139659594311
2018-01-16 16:00:00+00:00,0.2575697211155378,0.2717416647237118
2018-01-16 17:00:00+00:00,0.4515936254980079,0.3714152483096293
2018-01-16 18:00:00+00:00,0.4103585657370518,0.3704826299836792
2018-01-16 19:00:00+00:00,0.0792828685258964,0.251457216134297
2018-01-16 20:00:00+00:00,0.0,0.2094893914665423
2018-01-16 21:00:00+00:00,0.0,0.2521566798787596
2018-01-16 22:00:00+00:00,0.0,0.2149685241314992
2018-01-16 23:00:00+00:00,0.0,0.1942177663791093
2018-01-17 00:00:00+00:00,0.0,0.1592445791559804
2018-01-17 01:00:00+00:00,0.0,0.1678712986710188
2018-01-17 02:00:00+00:00,0.0,0.1741664723711821
2018-01-17 03:00:00+00:00,0.0,0.1859407787363021
2018-01-17 04:00:00+00:00,0.0,0.2087899277220797
2018-01-17 05:00:00+00:00,0.0,0.2689438097458615
2018-01-17 06:00:00+00:00,0.2715139442231076,0.413849382140359
2018-01-17 07:00:00+00:00,0.5563745019920319,0.4464910235486127
2018-01-17 08:00:00+00:00,0.6338645418326693,0.4349498717649802
2018-01-17 09:00:00+00:00,0.4137450199203187,0.3792259267894614
2018-01-17 10:00:00+00:00,0.2693227091633466,0.3385404523198881
2018-01-17 11:00:00+00:00,0.147808764940239,0.2829330846351131
2018-01-17 12:00:00+00:00,0.0950199203187251,0.2157845651667055
2018-01-17 13:00:00+00:00,0.0,0.1909536022382839
2018-01-17 14:00:00+00:00,0.0,0.1916530659827465
2018-01-17 15:00:00+00:00,0.0,0.2040102588015854
2018-01-17 16:00:00+00:00,0.2119521912350597,0.2894614129167638
2018-01-17 17:00:00+00:00,0.5047808764940239,0.4125670319421776
2018-01-17 18:00:00+00:00,0.5384462151394422,0.4377477267428305
2018-01-17 19:00:00+00:00,0.3145418326693227,0.3726975985078107
2018-01-17 20:00:00+00:00,0.0,0.2592678946141292
2018-01-17 21:00:00+00:00,0.0,0.2612497085567731
2018-01-17 22:00:00+00:00,0.0,0.2923758451853579
2018-01-17 23:00:00+00:00,0.0,0.2181161109815808
2018-01-18 00:00:00+00:00,0.0,0.2186989974352996
2018-01-18 01:00:00+00:00,0.0,0.1886220564234087
2018-01-18 02:00:00+00:00,0.0,0.175681977150851
2018-01-18 03:00:00+00:00,0.0,0.2308230356726509
2018-01-18 04:00:00+00:00,0.0,0.2410818372581021
2018-01-18 05:00:00+00:00,0.0,0.2617160177197482
2018-01-18 06:00:00+00:00,0.3193227091633466,0.3146421077174166
2018-01-18 07:00:00+00:00,0.4350597609561753,0.317439962695267
2018-01-18 08:00:00+00:00,0.4852589641434263,0.3091629750524597
2018-01-18 09:00:00+00:00,0.3426294820717131,0.3060153882023781
2018-01-18 10:00:00+00:00,0.2115537848605577,0.3195383539286547
2018-01-18 11:00:00+00:00,0.0715139442231075,0.282000466309163
2018-01-18 12:00:00+00:00,0.0,0.2648636045698298
2018-01-18 13:00:00+00:00,0.0,0.2875961762648636
2018-01-18 14:00:00+00:00,0.0,0.2998367917929587
2018-01-18 15:00:00+00:00,0.0,0.4026579622289578
2018-01-18 16:00:00+00:00,0.2077689243027888,0.3837724411284682
2018-01-18 17:00:00+00:00,0.504581673306773,0.4757519235252972
2018-01-18 18:00:00+00:00,0.4316733067729084,0.3845884821636745
2018-01-18 19:00:00+00:00,0.0,0.2717416647237118
2018-01-18 20:00:00+00:00,0.0,0.2354861273024014
2018-01-18 21:00:00+00:00,0.0,0.2048262998367918
2018-01-18 22:00:00+00:00,0.0,0.2386337141524831
2018-01-18 23:00:00+00:00,0.0,0.3383072977384005
