,14750.0
2022-01-09 18:00:00+00:00,21100.0
2022-01-09 18:30:00+00:00,20975.0
2022-01-09 19:00:00+00:00,20850.0
2022-01-09 19:30:00+00:00,20500.0
2022-01-09 20:00:00+00:00,20150.0
2022-01-09 20:30:00+00:00,19725.0
2022-01-09 21:00:00+00:00,19300.0
2022-01-09 21:30:00+00:00,18775.0
2022-01-09 22:00:00+00:00,18250.0
2022-01-09 22:30:00+00:00,17650.0
2022-01-09 23:00:00+00:00,17050.0
2022-01-09 23:30:00+00:00,16725.0
2022-01-10 00:00:00+00:00,16400.0
2022-01-10 00:30:00+00:00,16300.0
2022-01-10 01:00:00+00:00,16200.0
2022-01-10 01:30:00+00:00,16275.0
2022-01-10 02:00:00+00:00,16350.0
2022-01-10 02:30:00+00:00,16700.0
2022-01-10 03:00:00+00:00,17050.0
2022-01-10 03:30:00+00:00,17975.0
2022-01-10 04:00:00+00:00,18900.0
2022-01-10 04:30:00+00:00,20575.0
2022-01-10 05:00:00+00:00,22250.0
2022-01-10 05:30:00+00:00,22950.0
2022-01-10 06:00:00+00:00,23650.0
2022-01-10 06:30:00+00:00,24125.0
2022-01-10 07:00:00+00:00,24600.0
2022-01-10 07:30:00+00:00,24725.0
2022-01-10 08:00:00+00:00,24850.0
2022-01-10 08:30:00+00:00,24925.0
2022-01-10 09:00:00+00:00,25000.0
2022-01-10 09:30:00+00:00,25025.0
2022-01-10 10:00:00+00:00,25050.0
2022-01-10 10:30:00+00:00,25075.0
2022-01-10 11:00:00+00:00,25100.0
2022-01-10 11:30:00+00:00,25200.0
2022-01-10 12:00:00+00:00,25300.0
2022-01-10 12:30:00+00:00,25000.0
2022-01-10 13:00:00+00:00,24700.0
2022-01-10 13:30:00+00:00,24775.0
2022-01-10 14:00:00+00:00,24850.0
2022-01-10 14:30:00+00:00,25225.0
2022-01-10 15:00:00+00:00,25600.0
2022-01-10 15:30:00+00:00,25600.0
2022-01-10 16:00:00+00:00,25600.0
2022-01-10 16:30:00+00:00,25400.0
2022-01-10 17:00:00+00:00,25200.0
2022-01-10 17:30:00+00:00,25125.0
2022-01-10 18:00:00+00:00,25050.0
2022-01-10 18:30:00+00:00,24850.0
2022-01-10 19:00:00+00:00,24650.0
2022-01-10 19:30:00+00:00,24125.0
2022-01-10 20:00:00+00:00,23600.0
2022-01-10 20:30:00+00:00,22725.0
2022-01-10 21:00:00+00:00,21850.0
2022-01-10 21:30:00+00:00,21200.0
2022-01-10 22:00:00+00:00,20550.0
2022-01-10 22:30:00+00:00,19975.0
2022-01-10 23:00:00+00:00,19400.0
2022-01-10 23:30:00+00:00,19050.0
2022-01-11 00:00:00+00:00,18700.0
2022-01-11 00:30:00+00:00,18550.0
2022-01-11 01:00:00+00:00,18400.0
2022-01-11 01:30:00+00:00,18400.0
2022-01-11 02:00:00+00:00,18400.0
2022-01-11 02:30:00+00:00,18700.0
2022-01-11 03:00:00+00:00,19000.0
2022-01-11 03:30:00+00:00,19750.0
2022-01-11 04:00:00+00:00,20500.0
2022-01-11 04:30:00+00:00,22150.0
2022-01-11 05:00:00+00:00,23800.0
2022-01-11 05:30:00+00:00,24225.0
2022-01-11 06:00:00+00:00,24650.0
2022-01-11 06:30:00+00:00,25050.0
2022-01-11 07:00:00+00:00,25450.0
2022-01-11 07:30:00+00:00,25475.0
2022-01-11 08:00:00+00:00,25500.0
2022-01-11 08:30:00+00:00,25550.0
2022-01-11 09:00:00+00:00,25600.0
2022-01-11 09:30:00+00:00,25600.0
2022-01-11 10:00:00+00:00,25600.0
2022-01-11 10:30:00+00:00,25650.0
2022-01-11 11:00:00+00:00,25700.0
2022-01-11 11:30:00+00:00,25775.0
2022-01-11 12:00:00+00:00,25850.0
2022-01-11 12:30:00+00:00,25550.0
2022-01-11 13:00:00+00:00,25250.0
2022-01-11 13:30:00+00:00,25275.0
2022-01-11 14:00:00+00:00,25300.0
2022-01-11 14:30:00+00:00,25700.0
2022-01-11 15:00:00+00:00,26100.0
2022-01-11 15:30:00+00:00,26100.0
2022-01-11 16:00:00+00:00,26100.0
2022-01-11 16:30:00+00:00,25900.0
2022-01-11 17:00:00+00:00,25700.0
2022-01-11 17:30:00+00:00,25675.0
2022-01-11 18:00:00+00:00,25650.0
2022-01-11 18:30:00+00:00,25400.0
2022-01-11 19:00:00+00:00,25150.0
2022-01-11 19:30:00+00:00,24525.0
2022-01-11 20:00:00+00:00,23900.0
2022-01-11 20:30:00+00:00,23000.0
2022-01-11 21:00:00+00:00,22100.0
2022-01-11 21:30:00+00:00,21475.0
2022-01-11 22:00:00+00:00,20850.0
2022-01-11 22:30:00+00:00,20300.0
2022-01-11 23:00:00+00:00,19750.0
2022-01-11 23:30:00+00:00,19425.0
2022-01-12 00:00:00+00:00,19100.0
2022-01-12 00:30:00+00:00,18950.0
2022-01-12 01:00:00+00:00,18800.0
2022-01-12 01:30:00+00:00,18825.0
2022-01-12 02:00:00+00:00,18850.0
2022-01-12 02:30:00+00:00,19175.0
2022-01-12 03:00:00+00:00,19500.0
2022-01-12 03:30:00+00:00,20250.0
2022-01-12 04:00:00+00:00,21000.0
2022-01-12 04:30:00+00:00,22500.0
2022-01-12 05:00:00+00:00,24000.0
2022-01-12 05:30:00+00:00,24475.0
2022-01-12 06:00:00+00:00,24950.0
2022-01-12 06:30:00+00:00,25350.0
2022-01-12 07:00:00+00:00,25750.0
2022-01-12 07:30:00+00:00,25775.0
2022-01-12 08:00:00+00:00,25800.0
2022-01-12 08:30:00+00:00,25900.0
2022-01-12 09:00:00+00:00,26000.0
2022-01-12 09:30:00+00:00,26000.0
2022-01-12 10:00:00+00:00,26000.0
2022-01-12 10:30:00+00:00,26050.0
2022-01-12 11:00:00+00:00,26100.0
2022-01-12 11:30:00+00:00,26175.0
2022-01-12 12:00:00+00:00,26250.0
2022-01-12 12:30:00+00:00,26000.0
2022-01-12 13:00:00+00:00,25750.0
2022-01-12 13:30:00+00:00,25675.0
2022-01-12 14:00:00+00:00,25600.0
2022-01-12 14:30:00+00:00,26000.0
2022-01-12 15:00:00+00:00,26400.0
2022-01-12 15:30:00+00:00,26400.0
2022-01-12 16:00:00+00:00,26400.0
2022-01-12 16:30:00+00:00,26200.0
2022-01-12 17:00:00+00:00,26000.0
2022-01-12 17:30:00+00:00,25975.0
2022-01-12 18:00:00+00:00,25950.0
2022-01-12 18:30:00+00:00,25650.0
2022-01-12 19:00:00+00:00,25350.0
2022-01-12 19:30:00+00:00,24725.0
2022-01-12 20:00:00+00:00,24100.0
2022-01-12 20:30:00+00:00,23200.0
2022-01-12 21:00:00+00:00,22300.0
2022-01-12 21:30:00+00:00,21675.0
2022-01-12 22:00:00+00:00,21050.0
2022-01-12 22:30:00+00:00,20275.0
2022-01-12 23:00:00+00:00,19500.0
2022-01-12 23:30:00+00:00,19150.0
2022-01-13 00:00:00+00:00,18800.0
2022-01-13 00:30:00+00:00,18650.0
2022-01-13 01:00:00+00:00,18500.0
2022-01-13 01:30:00+00:00,18500.0
2022-01-13 02:00:00+00:00,18500.0
2022-01-13 02:30:00+00:00,18700.0
2022-01-13 03:00:00+00:00,18900.0
2022-01-13 03:30:00+00:00,19650.0
2022-01-13 04:00:00+00:00,20400.0
2022-01-13 04:30:00+00:00,22050.0
2022-01-13 05:00:00+00:00,23700.0
2022-01-13 05:30:00+00:00,24125.0
2022-01-13 06:00:00+00:00,24550.0
2022-01-13 06:30:00+00:00,24950.0
2022-01-13 07:00:00+00:00,25350.0
2022-01-13 07:30:00+00:00,25375.0
2022-01-13 08:00:00+00:00,25400.0
2022-01-13 08:30:00+00:00,25450.0
2022-01-13 09:00:00+00:00,25500.0
2022-01-13 09:30:00+00:00,25500.0
2022-01-13 10:00:00+00:00,25500.0
2022-01-13 10:30:00+00:00,25700.0
2022-01-13 11:00:00+00:00,25900.0
2022-01-13 11:30:00+00:00,25975.0
2022-01-13 12:00:00+00:00,26050.0
2022-01-13 12:30:00+00:00,25750.0
2022-01-13 13:00:00+00:00,25450.0
2022-01-13 13:30:00+00:00,25475.0
2022-01-13 14:00:00+00:00,25500.0
2022-01-13 14:30:00+00:00,25700.0
2022-01-13 15:00:00+00:00,25900.0
2022-01-13 15:30:00+00:00,25900.0
2022-01-13 16:00:00+00:00,25900.0
2022-01-13 16:30:00+00:00,25700.0
2022-01-13 17:00:00+00:00,25500.0
2022-01-13 17:30:00+00:00,25475.0
2022-01-13 18:00:00+00:00,25450.0
2022-01-13 18:30:00+00:00,25200.0
2022-01-13 19:00:00+00:00,24950.0
2022-01-13 19:30:00+00:00,24325.0
2022-01-13 20:00:00+00:00,23700.0
2022-01-13 20:30:00+00:00,22800.0
2022-01-13 21:00:00+00:00,21900.0
2022-01-13 21:30:00+00:00,21275.0
2022-01-13 22:00:00+00:00,20650.0
2022-01-13 22:30:00+00:00,19925.0
2022-01-13 23:00:00+00:00,19200.0
2022-01-13 23:30:00+00:00,18850.0
2022-01-14 00:00:00+00:00,18500.0
2022-01-14 00:30:00+00:00,18350.0
2022-01-14 01:00:00+00:00,18200.0
2022-01-14 01:30:00+00:00,18200.0
2022-01-14 02:00:00+00:00,18200.0
2022-01-14 02:30:00+00:00,18450.0
2022-01-14 03:00:00+00:00,18700.0
2022-01-14 03:30:00+00:00,19450.0
2022-01-14 04:00:00+00:00,20200.0
2022-01-14 04:30:00+00:00,21850.0
2022-01-14 05:00:00+00:00,23500.0
2022-01-14 05:30:00+00:00,23925.0
2022-01-14 06:00:00+00:00,24350.0
