2030-01-07 02:00:00+00:00,12331.504627869992
2030-01-07 03:00:00+00:00,12386.664117201306
2030-01-07 04:00:00+00:00,12873.208324655126
2030-01-07 05:00:00+00:00,14423.747955168228
2030-01-07 06:00:00+00:00,16751.29392527086
2030-01-07 07:00:00+00:00,18327.99363269268
2030-01-07 08:00:00+00:00,18649.823136063224
2030-01-07 09:00:00+00:00,18640.245864413002
2030-01-07 10:00:00+00:00,18723.12196787133
2030-01-07 11:00:00+00:00,18628.841381691804
2030-01-07 12:00:00+00:00,18758.285950497422
2030-01-07 13:00:00+00:00,18757.000433127872
2030-01-07 14:00:00+00:00,18842.48483334378
2030-01-07 15:00:00+00:00,19220.50023500628
2030-01-07 16:00:00+00:00,19719.69855084068
2030-01-07 17:00:00+00:00,19123.08082595704
2030-01-07 18:00:00+00:00,18431.39759936505
2030-01-07 19:00:00+00:00,17423.60403350973
2030-01-07 20:00:00+00:00,16405.901954244313
2030-01-07 21:00:00+00:00,15374.608525856042
2030-01-07 22:00:00+00:00,14471.655930159475
2030-01-07 23:00:00+00:00,13618.009285615104
2030-01-08 00:00:00+00:00,13010.325159223348
2030-01-08 01:00:00+00:00,12762.487010101268
2030-01-08 02:00:00+00:00,12623.112713295639
2030-01-08 03:00:00+00:00,12665.340780376062
2030-01-08 04:00:00+00:00,13124.094825933807
2030-01-08 05:00:00+00:00,14624.601369416392
2030-01-08 06:00:00+00:00,17020.96517049608
2030-01-08 07:00:00+00:00,18581.36185601452
2030-01-08 08:00:00+00:00,18920.84203995199
2030-01-08 09:00:00+00:00,18800.11190358177
2030-01-08 10:00:00+00:00,18760.28823972452
2030-01-08 11:00:00+00:00,18605.52284415302
2030-01-08 12:00:00+00:00,18712.29419897744
2030-01-08 13:00:00+00:00,18745.00698985628
2030-01-08 14:00:00+00:00,18845.21767251391
2030-01-08 15:00:00+00:00,19308.196937301072
2030-01-08 16:00:00+00:00,19823.356963045793
2030-01-08 17:00:00+00:00,19210.05267593352
2030-01-08 18:00:00+00:00,18484.13732544888
2030-01-08 19:00:00+00:00,17507.821716668
2030-01-08 20:00:00+00:00,16472.79082710893
2030-01-08 21:00:00+00:00,15457.14731246612
2030-01-08 22:00:00+00:00,14566.801710418884
2030-01-08 23:00:00+00:00,13726.818289865807
2030-01-09 00:00:00+00:00,13052.177086919284
2030-01-09 01:00:00+00:00,12782.74718874944
2030-01-09 02:00:00+00:00,12608.199389279833
2030-01-09 03:00:00+00:00,12650.98474355596
2030-01-09 04:00:00+00:00,13052.023035104297
2030-01-09 05:00:00+00:00,14543.921603679893
2030-01-09 06:00:00+00:00,16861.89037139889
2030-01-09 07:00:00+00:00,18586.81485899886
2030-01-09 08:00:00+00:00,19067.865145040538
2030-01-09 09:00:00+00:00,19063.323435769402
2030-01-09 10:00:00+00:00,19044.79324661933
2030-01-09 11:00:00+00:00,18946.16688392858
2030-01-09 12:00:00+00:00,19058.9565891424
2030-01-09 13:00:00+00:00,19056.78951814282
2030-01-09 14:00:00+00:00,19090.672100478183
2030-01-09 15:00:00+00:00,19394.17971188907
2030-01-09 16:00:00+00:00,20039.22364844837
2030-01-09 17:00:00+00:00,19404.8768265208
2030-01-09 18:00:00+00:00,18703.24476043669
2030-01-09 19:00:00+00:00,17713.576559431553
2030-01-09 20:00:00+00:00,16678.774608673433
2030-01-09 21:00:00+00:00,15619.871486324188
2030-01-09 22:00:00+00:00,14734.028779836213
2030-01-09 23:00:00+00:00,13824.47807464222
2030-01-10 00:00:00+00:00,13096.812293187377
2030-01-10 01:00:00+00:00,12774.435938555527
2030-01-10 02:00:00+00:00,12614.82714579602
2030-01-10 03:00:00+00:00,12601.015035138827
2030-01-10 04:00:00+00:00,12954.870592818275
2030-01-10 05:00:00+00:00,14392.76367968621
2030-01-10 06:00:00+00:00,16801.31137468746
2030-01-10 07:00:00+00:00,18419.6074665281
2030-01-10 08:00:00+00:00,18798.466739214462
2030-01-10 09:00:00+00:00,18703.08858167553
2030-01-10 10:00:00+00:00,18608.067529308602
2030-01-10 11:00:00+00:00,18425.21224019888
2030-01-10 12:00:00+00:00,18525.09136869531
2030-01-10 13:00:00+00:00,18608.418932483994
2030-01-10 14:00:00+00:00,18757.56979928958
2030-01-10 15:00:00+00:00,19231.22344546236
2030-01-10 16:00:00+00:00,19909.93093012271
2030-01-10 17:00:00+00:00,19464.549570623672
2030-01-10 18:00:00+00:00,18821.927032183143
2030-01-10 19:00:00+00:00,17816.91134629355
2030-01-10 20:00:00+00:00,16708.99875716125
2030-01-10 21:00:00+00:00,15673.847908820524
2030-01-10 22:00:00+00:00,14812.708315917718
2030-01-10 23:00:00+00:00,13928.723327258056
2030-01-11 00:00:00+00:00,13166.57428976252
2030-01-11 01:00:00+00:00,12795.098411330773
2030-01-11 02:00:00+00:00,12644.172411525748
2030-01-11 03:00:00+00:00,12590.056602183158
2030-01-11 04:00:00+00:00,12919.879147077707
2030-01-11 05:00:00+00:00,14314.077011221378
2030-01-11 06:00:00+00:00,16635.05137587252
2030-01-11 07:00:00+00:00,18221.13222876957
2030-01-11 08:00:00+00:00,18690.73711298792
2030-01-11 09:00:00+00:00,18742.604362137703
2030-01-11 10:00:00+00:00,18777.51388138407
2030-01-11 11:00:00+00:00,18734.6089082856
2030-01-11 12:00:00+00:00,18879.192981497283
2030-01-11 13:00:00+00:00,18955.29616189326
2030-01-11 14:00:00+00:00,18972.74803395777
2030-01-11 15:00:00+00:00,19101.41398580437
2030-01-11 16:00:00+00:00,19783.66091691123
2030-01-11 17:00:00+00:00,19266.11987227817
2030-01-11 18:00:00+00:00,18540.273380147122
2030-01-11 19:00:00+00:00,17519.10680988616
2030-01-11 20:00:00+00:00,16448.80089794407
2030-01-11 21:00:00+00:00,15480.001593645899
2030-01-11 22:00:00+00:00,14780.559843834526
2030-01-11 23:00:00+00:00,13913.78957489773
2030-01-12 00:00:00+00:00,13165.51509920135
2030-01-12 01:00:00+00:00,12658.316821737952
2030-01-12 02:00:00+00:00,12397.651056843268
2030-01-12 03:00:00+00:00,12155.374131264505
2030-01-12 04:00:00+00:00,12193.682992767346
2030-01-12 05:00:00+00:00,12621.054335016943
2030-01-12 06:00:00+00:00,13567.49120820898
2030-01-12 07:00:00+00:00,14761.451116150936
2030-01-12 08:00:00+00:00,15929.559359925412
2030-01-12 09:00:00+00:00,16715.897435221512
2030-01-12 10:00:00+00:00,17088.55941870405
2030-01-12 11:00:00+00:00,17136.94461748547
2030-01-12 12:00:00+00:00,17003.81182790579
2030-01-12 13:00:00+00:00,16835.45286680077
2030-01-12 14:00:00+00:00,16651.635371265933
2030-01-12 15:00:00+00:00,16708.868697223443
2030-01-12 16:00:00+00:00,17515.36441606011
2030-01-12 17:00:00+00:00,17446.768894296758
2030-01-12 18:00:00+00:00,16950.411700837692
2030-01-12 19:00:00+00:00,16181.47908011031
2030-01-12 20:00:00+00:00,15408.669052023208
2030-01-12 21:00:00+00:00,14810.09035505982
2030-01-12 22:00:00+00:00,14171.298659588458
2030-01-12 23:00:00+00:00,13563.81123265937
2030-01-13 00:00:00+00:00,12910.962622005702
2030-01-13 01:00:00+00:00,12430.534988777177
2030-01-13 02:00:00+00:00,12094.33417839128
2030-01-13 03:00:00+00:00,11846.834636090725
2030-01-13 04:00:00+00:00,11784.971275702279
2030-01-13 05:00:00+00:00,11929.369981332076
2030-01-13 06:00:00+00:00,12480.489147944878
2030-01-13 07:00:00+00:00,13231.163335453417
2030-01-13 08:00:00+00:00,14056.52940004065
2030-01-13 09:00:00+00:00,14851.931389655861
2030-01-13 10:00:00+00:00,15465.383279817512
2030-01-13 11:00:00+00:00,15867.210650551031
2030-01-13 12:00:00+00:00,15963.10284287298
2030-01-13 13:00:00+00:00,15946.647481700022
2030-01-13 14:00:00+00:00,15934.34812690493
2030-01-13 15:00:00+00:00,16156.096781743101
2030-01-13 16:00:00+00:00,17289.93370487965
2030-01-13 17:00:00+00:00,17459.11163629416
2030-01-13 18:00:00+00:00,17155.2134644262
2030-01-13 19:00:00+00:00,16520.730852359902
2030-01-13 20:00:00+00:00,15725.096702239822
2030-01-13 21:00:00+00:00,14939.67178441962
2030-01-13 22:00:00+00:00,14011.335182766225
2030-01-13 23:00:00+00:00,13327.609081289445
2030-01-14 00:00:00+00:00,12757.894527735161
2030-01-14 01:00:00+00:00,12455.157665318366
2030-01-14 02:00:00+00:00,12347.394662729846
2030-01-14 03:00:00+00:00,12325.624617335545
2030-01-14 04:00:00+00:00,12699.18401602598
2030-01-14 05:00:00+00:00,14279.450337836239
2030-01-14 06:00:00+00:00,16829.045589041903
2030-01-14 07:00:00+00:00,18459.21232642701
2030-01-14 08:00:00+00:00,18830.794568857564
2030-01-14 09:00:00+00:00,18734.447689202592
2030-01-14 10:00:00+00:00,18653.71592670574
2030-01-14 11:00:00+00:00,18538.449277439013
2030-01-14 12:00:00+00:00,18690.83360882247
2030-01-14 13:00:00+00:00,18736.00677319047
2030-01-14 14:00:00+00:00,18808.73268142149
2030-01-14 15:00:00+00:00,19098.517000600692
2030-01-14 16:00:00+00:00,19795.753440628592
2030-01-14 17:00:00+00:00,19313.40489972425
2030-01-14 18:00:00+00:00,18633.1858298724
2030-01-14 19:00:00+00:00,17556.54581492083
2030-01-14 20:00:00+00:00,16575.59853289211
2030-01-14 21:00:00+00:00,15570.612108885898
2030-01-14 22:00:00+00:00,14664.266163601988
2030-01-14 23:00:00+00:00,13739.86882198335
2030-01-15 00:00:00+00:00,13126.941916251362
2030-01-15 01:00:00+00:00,12826.012563436141
2030-01-15 02:00:00+00:00,12697.439321750642
2030-01-15 03:00:00+00:00,12609.937257495712
2030-01-15 04:00:00+00:00,12942.01762524074
2030-01-15 05:00:00+00:00,14383.71299780273
2030-01-15 06:00:00+00:00,16801.12754778996
2030-01-15 07:00:00+00:00,18421.33286817063
2030-01-15 08:00:00+00:00,18908.75014590035
2030-01-15 09:00:00+00:00,18905.98063701433
2030-01-15 10:00:00+00:00,18859.86848369833
2030-01-15 11:00:00+00:00,18724.21007179635
2030-01-15 12:00:00+00:00,18792.58251477828
2030-01-15 13:00:00+00:00,18760.33283071726
2030-01-15 14:00:00+00:00,18816.12857778696
2030-01-15 15:00:00+00:00,19020.77821443681
2030-01-15 16:00:00+00:00,19775.01861679448
2030-01-15 17:00:00+00:00,19379.56795512343
2030-01-15 18:00:00+00:00,18675.00163431191
2030-01-15 19:00:00+00:00,17657.858024039233
2030-01-15 20:00:00+00:00,16713.25807997118
2030-01-15 21:00:00+00:00,15698.551620667475
2030-01-15 22:00:00+00:00,14738.558798626844
2030-01-15 23:00:00+00:00,13858.195964128232
2030-01-16 00:00:00+00:00,13136.690071760537
2030-01-16 01:00:00+00:00,12838.839440951959
2030-01-16 02:00:00+00:00,12680.330977473372
2030-01-16 03:00:00+00:00,12593.424359830853
2030-01-16 04:00:00+00:00,12855.259469412018
2030-01-16 05:00:00+00:00,14313.725528621542
2030-01-16 06:00:00+00:00,16854.10680883748
2030-01-16 07:00:00+00:00,18491.52177659529
2030-01-16 08:00:00+00:00,18986.171629419972
2030-01-16 09:00:00+00:00,18931.93255879882
2030-01-16 10:00:00+00:00,18833.16557681878
2030-01-16 11:00:00+00:00,18656.15430006523
2030-01-16 12:00:00+00:00,18701.87683241916
2030-01-16 13:00:00+00:00,18752.586248629334
2030-01-16 14:00:00+00:00,18827.4631625742
2030-01-16 15:00:00+00:00,19118.285301320622
2030-01-16 16:00:00+00:00,19877.515695209633
2030-01-16 17:00:00+00:00,19473.992172777103
2030-01-16 18:00:00+00:00,18756.6271817567
2030-01-16 19:00:00+00:00,17754.565407931408
2030-01-16 20:00:00+00:00,16757.84792251666
2030-01-16 21:00:00+00:00,15749.807961261304
2030-01-16 22:00:00+00:00,14799.105615546034
2030-01-16 23:00:00+00:00,13895.035734156803
2030-01-17 00:00:00+00:00,13301.444180991382
2030-01-17 01:00:00+00:00,12963.543004818475
2030-01-17 02:00:00+00:00,12823.209838367393
2030-01-17 03:00:00+00:00,12699.470472554092
2030-01-17 04:00:00+00:00,12957.21022620763
2030-01-17 05:00:00+00:00,14386.23127050379
2030-01-17 06:00:00+00:00,16932.945542648362
2030-01-17 07:00:00+00:00,18531.982812695864
2030-01-17 08:00:00+00:00,19059.39115887404
2030-01-17 09:00:00+00:00,19110.68870993056
2030-01-17 10:00:00+00:00,19096.40370987437
2030-01-17 11:00:00+00:00,18985.937522712073
2030-01-17 12:00:00+00:00,19024.76756147945
2030-01-17 13:00:00+00:00,19053.240932143988
2030-01-17 14:00:00+00:00,19041.63947281915
2030-01-17 15:00:00+00:00,19254.7191626261
2030-01-17 16:00:00+00:00,19986.77405441477
2030-01-17 17:00:00+00:00,19720.024963177
2030-01-17 18:00:00+00:00,19030.54932497302
2030-01-17 19:00:00+00:00,18016.98559624842
2030-01-17 20:00:00+00:00,16890.897267380104
2030-01-17 21:00:00+00:00,15846.98363603745
2030-01-17 22:00:00+00:00,14901.260735763897
2030-01-17 23:00:00+00:00,13963.954694029573
2030-01-18 00:00:00+00:00,13356.724199101289
2030-01-18 01:00:00+00:00,13055.637121129326
2030-01-18 02:00:00+00:00,12907.563045091521
2030-01-18 03:00:00+00:00,12830.290089386914
2030-01-18 04:00:00+00:00,13126.643688718907
2030-01-18 05:00:00+00:00,14472.27799314063
2030-01-18 06:00:00+00:00,16880.7145363763
2030-01-18 07:00:00+00:00,18479.63764595002
2030-01-18 08:00:00+00:00,19012.6926686174
2030-01-18 09:00:00+00:00,19092.64642928154
2030-01-18 10:00:00+00:00,19215.299475744523
2030-01-18 11:00:00+00:00,19188.0612273985
2030-01-18 12:00:00+00:00,19337.18218041531
2030-01-18 13:00:00+00:00,19376.8923481706
2030-01-18 14:00:00+00:00,19319.12265527474
2030-01-18 15:00:00+00:00,19384.523311512232
2030-01-18 16:00:00+00:00,19917.04868663169
2030-01-18 17:00:00+00:00,19489.84989650057
2030-01-18 18:00:00+00:00,18730.11627480267
2030-01-18 19:00:00+00:00,17750.42556499251
2030-01-18 20:00:00+00:00,16709.41647923205
2030-01-18 21:00:00+00:00,15806.146257720031
2030-01-18 22:00:00+00:00,15033.828197668532
2030-01-18 23:00:00+00:00,14113.226971502889
2030-01-19 00:00:00+00:00,13347.256243993568
2030-01-19 01:00:00+00:00,12877.86961455962
2030-01-19 02:00:00+00:00,12538.59601872225
2030-01-19 03:00:00+00:00,12298.979060491543
2030-01-19 04:00:00+00:00,12339.253005164077
2030-01-19 05:00:00+00:00,12765.485772802991
2030-01-19 06:00:00+00:00,13743.873969655568
2030-01-19 07:00:00+00:00,14975.302515799594
2030-01-19 08:00:00+00:00,16204.33900099467
2030-01-19 09:00:00+00:00,17121.63874756099
2030-01-19 10:00:00+00:00,17573.49656736137
2030-01-19 11:00:00+00:00,17690.72330103529
2030-01-19 12:00:00+00:00,17503.353766018663
2030-01-19 13:00:00+00:00,17311.53103359372
2030-01-19 14:00:00+00:00,17096.27611134701
2030-01-19 15:00:00+00:00,17079.993513165442
2030-01-19 16:00:00+00:00,17767.792979173442
2030-01-19 17:00:00+00:00,17728.52985640419
2030-01-19 18:00:00+00:00,17170.959291047962
2030-01-19 19:00:00+00:00,16504.00584859995
2030-01-19 20:00:00+00:00,15779.155606716933
2030-01-19 21:00:00+00:00,15171.153139634236
2030-01-19 22:00:00+00:00,14467.103294019138
2030-01-19 23:00:00+00:00,13773.355416604794
2030-01-20 00:00:00+00:00,13128.367898049293
2030-01-20 01:00:00+00:00,12597.168996112965
2030-01-20 02:00:00+00:00,12277.0511009348
2030-01-20 03:00:00+00:00,11979.783019325558
2030-01-20 04:00:00+00:00,11909.044512652843
2030-01-20 05:00:00+00:00,12117.189641271176
2030-01-20 06:00:00+00:00,12658.862073752935
2030-01-20 07:00:00+00:00,13406.609177759681
2030-01-20 08:00:00+00:00,14335.268357961528
2030-01-20 09:00:00+00:00,15281.7785123764
2030-01-20 10:00:00+00:00,15994.334551399661
2030-01-20 11:00:00+00:00,16492.12040298802
2030-01-20 12:00:00+00:00,16637.33306026347
2030-01-20 13:00:00+00:00,16666.49074506004
2030-01-20 14:00:00+00:00,16573.5950690875
2030-01-20 15:00:00+00:00,16677.64059446418
2030-01-20 16:00:00+00:00,17623.98326029472
2030-01-20 17:00:00+00:00,17809.97295112841
2030-01-20 18:00:00+00:00,17435.16482223692
2030-01-20 19:00:00+00:00,16716.36185755884
2030-01-20 20:00:00+00:00,15949.25726163356
2030-01-20 21:00:00+00:00,15129.966412312297
2030-01-20 22:00:00+00:00,14176.667123676605
2030-01-20 23:00:00+00:00,13410.265245930852
2030-01-21 00:00:00+00:00,12938.215224259962
2030-01-21 01:00:00+00:00,12681.777816716754
2030-01-21 02:00:00+00:00,12544.939679721458
2030-01-21 03:00:00+00:00,12560.110022459103
2030-01-21 04:00:00+00:00,12953.608600477393
2030-01-21 05:00:00+00:00,14555.972329574552
2030-01-21 06:00:00+00:00,17020.34648957424
2030-01-21 07:00:00+00:00,18550.133285017684
2030-01-21 08:00:00+00:00,19006.76431678388
2030-01-21 09:00:00+00:00,19026.16200086176
2030-01-21 10:00:00+00:00,19092.44808198527
2030-01-21 11:00:00+00:00,18998.35423611816
2030-01-21 12:00:00+00:00,19084.27937111275
2030-01-21 13:00:00+00:00,19038.52879552248
2030-01-21 14:00:00+00:00,18912.79262977949
2030-01-21 15:00:00+00:00,19149.27970189081
2030-01-21 16:00:00+00:00,19787.89164623529
2030-01-21 17:00:00+00:00,19426.52861363448
2030-01-21 18:00:00+00:00,18729.37716991905
2030-01-21 19:00:00+00:00,17686.410233006034
2030-01-21 20:00:00+00:00,16699.73383331161
2030-01-21 21:00:00+00:00,15713.855330550536
2030-01-21 22:00:00+00:00,14768.562694535396
2030-01-21 23:00:00+00:00,13860.195870945978
2030-01-22 00:00:00+00:00,13196.108246576721
2030-01-22 01:00:00+00:00,12910.591883817531
2030-01-22 02:00:00+00:00,12776.553576777565
2030-01-22 03:00:00+00:00,12713.942978635607
2030-01-22 04:00:00+00:00,12992.645453035793
2030-01-22 05:00:00+00:00,14492.685056558843
2030-01-22 06:00:00+00:00,16970.1778973619
2030-01-22 07:00:00+00:00,18594.88411185515
2030-01-22 08:00:00+00:00,19085.62610329412
2030-01-22 09:00:00+00:00,19029.67399250864
2030-01-22 10:00:00+00:00,18905.929795803193
2030-01-22 11:00:00+00:00,18687.70889998254
2030-01-22 12:00:00+00:00,18693.85717340785
2030-01-22 13:00:00+00:00,18726.74356237937
2030-01-22 14:00:00+00:00,18797.4656025059
2030-01-22 15:00:00+00:00,19029.21867778491
2030-01-22 16:00:00+00:00,19765.330058618383
2030-01-22 17:00:00+00:00,19537.715250957062
2030-01-22 18:00:00+00:00,18822.011765393072
2030-01-22 19:00:00+00:00,17767.551417089082
2030-01-22 20:00:00+00:00,16779.4266616749
2030-01-22 21:00:00+00:00,15820.945864071695
2030-01-22 22:00:00+00:00,14865.28643503507
2030-01-22 23:00:00+00:00,13981.276258773918
2030-01-23 00:00:00+00:00,13306.17668412106
2030-01-23 01:00:00+00:00,12978.231333108657
2030-01-23 02:00:00+00:00,12763.768943725385
2030-01-23 03:00:00+00:00,12697.747598368338
2030-01-23 04:00:00+00:00,12918.96062076153
2030-01-23 05:00:00+00:00,14376.217383791629
2030-01-23 06:00:00+00:00,16938.75318595028
2030-01-23 07:00:00+00:00,18536.052883876182
2030-01-23 08:00:00+00:00,19054.033117631363
2030-01-23 09:00:00+00:00,19003.43293803383
2030-01-23 10:00:00+00:00,18902.542852880088
2030-01-23 11:00:00+00:00,18778.234554255792
2030-01-23 12:00:00+00:00,18885.02535443538
2030-01-23 13:00:00+00:00,18952.11568773053
2030-01-23 14:00:00+00:00,19018.586021904
2030-01-23 15:00:00+00:00,19194.381702563092
2030-01-23 16:00:00+00:00,19883.4000265737
2030-01-23 17:00:00+00:00,19567.09217708321
2030-01-23 18:00:00+00:00,18832.21311098201
2030-01-23 19:00:00+00:00,17728.64120399135
2030-01-23 20:00:00+00:00,16776.47360466573
2030-01-23 21:00:00+00:00,15813.464389356328
2030-01-23 22:00:00+00:00,14912.12145253449
2030-01-23 23:00:00+00:00,14031.617557483796
2030-01-24 00:00:00+00:00,13432.585883317253
2030-01-24 01:00:00+00:00,13064.907582725265
2030-01-24 02:00:00+00:00,12906.68405373875
2030-01-24 03:00:00+00:00,12796.278238501061
2030-01-24 04:00:00+00:00,13035.026179283192
2030-01-24 05:00:00+00:00,14521.210945723915
2030-01-24 06:00:00+00:00,17031.85179074145
2030-01-24 07:00:00+00:00,18565.66931292816
