index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2017-01-02 10:00:00+0000,541.0,0.0,184.0,253.0,0.0,709.0
2017-01-02 11:00:00+0000,529.0,0.0,152.0,324.0,0.0,662.0
2017-01-02 12:00:00+0000,463.0,0.0,179.0,327.0,113.0,466.0
2017-01-02 13:00:00+0000,631.0,0.0,241.0,297.0,135.0,661.0
2017-01-02 14:00:00+0000,621.0,0.0,246.0,366.0,8.0,820.0
2017-01-02 15:00:00+0000,483.0,0.0,253.0,367.0,0.0,933.0
2017-01-02 16:00:00+0000,457.0,0.0,242.0,459.0,327.0,528.0
2017-01-02 17:00:00+0000,441.0,0.0,220.0,454.0,285.0,437.0
2017-01-02 18:00:00+0000,443.0,0.0,197.0,532.0,0.0,353.0
2017-01-02 19:00:00+0000,399.0,0.0,99.0,453.0,0.0,298.0
2017-01-02 20:00:00+0000,440.0,0.0,92.0,304.0,0.0,503.0
2017-01-02 21:00:00+0000,488.0,0.0,104.0,227.0,0.0,665.0
2017-01-02 22:00:00+0000,469.0,0.0,96.0,194.0,0.0,654.0
2017-01-02 23:00:00+0000,418.0,0.0,30.0,94.0,0.0,588.0
2017-01-03 00:00:00+0000,485.0,0.0,29.0,90.0,0.0,597.0
2017-01-03 01:00:00+0000,579.0,0.0,23.0,115.0,0.0,557.0
2017-01-03 02:00:00+0000,621.0,0.0,41.0,129.0,0.0,611.0
2017-01-03 03:00:00+0000,630.0,0.0,17.0,152.0,0.0,563.0
2017-01-03 04:00:00+0000,545.0,0.0,0.0,117.0,0.0,488.0
2017-01-03 05:00:00+0000,533.0,0.0,33.0,303.0,0.0,569.0
2017-01-03 06:00:00+0000,492.0,0.0,55.0,386.0,0.0,135.0
2017-01-03 07:00:00+0000,561.0,0.0,108.0,488.0,0.0,269.0
2017-01-03 08:00:00+0000,662.0,0.0,119.0,574.0,0.0,281.0
2017-01-03 09:00:00+0000,503.0,0.0,0.0,529.0,0.0,32.0
2017-01-03 10:00:00+0000,491.0,0.0,0.0,593.0,0.0,0.0
2017-01-03 11:00:00+0000,521.0,0.0,0.0,784.0,0.0,0.0
2017-01-03 12:00:00+0000,631.0,0.0,0.0,815.0,0.0,0.0
2017-01-03 13:00:00+0000,711.0,0.0,0.0,831.0,0.0,0.0
2017-01-03 14:00:00+0000,752.0,0.0,0.0,897.0,0.0,0.0
2017-01-03 15:00:00+0000,742.0,0.0,0.0,858.0,0.0,0.0
2017-01-03 16:00:00+0000,660.0,0.0,0.0,717.0,0.0,0.0
2017-01-03 17:00:00+0000,522.0,0.0,0.0,647.0,0.0,0.0
2017-01-03 18:00:00+0000,590.0,0.0,0.0,592.0,0.0,0.0
2017-01-03 19:00:00+0000,654.0,0.0,0.0,587.0,0.0,0.0
2017-01-03 20:00:00+0000,739.0,0.0,0.0,467.0,0.0,0.0
2017-01-03 21:00:00+0000,688.0,0.0,0.0,442.0,0.0,0.0
2017-01-03 22:00:00+0000,699.0,0.0,0.0,460.0,0.0,0.0
2017-01-03 23:00:00+0000,470.0,0.0,0.0,337.0,0.0,115.0
2017-01-04 00:00:00+0000,478.0,0.0,0.0,265.0,0.0,385.0
2017-01-04 01:00:00+0000,570.0,0.0,0.0,326.0,0.0,375.0
2017-01-04 02:00:00+0000,695.0,0.0,0.0,360.0,0.0,431.0
2017-01-04 03:00:00+0000,764.0,0.0,0.0,356.0,0.0,517.0
2017-01-04 04:00:00+0000,627.0,0.0,0.0,403.0,0.0,352.0
2017-01-04 05:00:00+0000,546.0,0.0,0.0,543.0,0.0,26.0
2017-01-04 06:00:00+0000,507.0,0.0,0.0,576.0,0.0,0.0
2017-01-04 07:00:00+0000,735.0,0.0,0.0,604.0,0.0,0.0
2017-01-04 08:00:00+0000,732.0,0.0,0.0,627.0,0.0,0.0
2017-01-04 09:00:00+0000,776.0,0.0,0.0,657.0,0.0,0.0
2017-01-04 10:00:00+0000,742.0,0.0,0.0,600.0,0.0,0.0
2017-01-04 11:00:00+0000,738.0,0.0,0.0,630.0,0.0,0.0
2017-01-04 12:00:00+0000,825.0,0.0,0.0,632.0,0.0,0.0
2017-01-04 13:00:00+0000,817.0,0.0,0.0,671.0,0.0,0.0
2017-01-04 14:00:00+0000,874.0,0.0,0.0,741.0,0.0,0.0
2017-01-04 15:00:00+0000,683.0,0.0,0.0,641.0,0.0,0.0
2017-01-04 16:00:00+0000,705.0,0.0,23.0,704.0,0.0,149.0
2017-01-04 17:00:00+0000,618.0,0.0,0.0,665.0,0.0,0.0
2017-01-04 18:00:00+0000,574.0,0.0,0.0,617.0,0.0,0.0
2017-01-04 19:00:00+0000,620.0,0.0,0.0,544.0,0.0,0.0
2017-01-04 20:00:00+0000,600.0,0.0,0.0,304.0,0.0,0.0
2017-01-04 21:00:00+0000,635.0,0.0,0.0,268.0,0.0,0.0
2017-01-04 22:00:00+0000,561.0,0.0,0.0,62.0,0.0,265.0
2017-01-04 23:00:00+0000,581.0,0.0,0.0,148.0,0.0,805.0
2017-01-05 00:00:00+0000,548.0,0.0,0.0,80.0,0.0,1041.0
2017-01-05 01:00:00+0000,482.0,0.0,0.0,108.0,0.0,525.0
2017-01-05 02:00:00+0000,454.0,0.0,0.0,16.0,0.0,681.0
2017-01-05 03:00:00+0000,525.0,0.0,62.0,0.0,0.0,1165.0
2017-01-05 04:00:00+0000,631.0,0.0,68.0,123.0,0.0,1041.0
2017-01-05 05:00:00+0000,667.0,0.0,139.0,369.0,0.0,895.0
2017-01-05 06:00:00+0000,593.0,0.0,149.0,402.0,0.0,309.0
2017-01-05 07:00:00+0000,608.0,0.0,235.0,443.0,0.0,176.0
2017-01-05 08:00:00+0000,562.0,0.0,117.0,446.0,0.0,3.0
2017-01-05 09:00:00+0000,534.0,0.0,18.0,458.0,0.0,4.0
2017-01-05 10:00:00+0000,664.0,0.0,0.0,441.0,0.0,0.0
2017-01-05 11:00:00+0000,758.0,0.0,0.0,590.0,0.0,0.0
2017-01-05 12:00:00+0000,780.0,0.0,0.0,595.0,0.0,11.0
2017-01-05 13:00:00+0000,819.0,0.0,17.0,622.0,0.0,246.0
2017-01-05 14:00:00+0000,935.0,0.0,88.0,699.0,0.0,363.0
2017-01-05 15:00:00+0000,987.0,0.0,231.0,749.0,0.0,477.0
2017-01-05 16:00:00+0000,737.0,0.0,204.0,518.0,573.0,395.0
2017-01-05 17:00:00+0000,713.0,0.0,219.0,496.0,685.0,446.0
2017-01-05 18:00:00+0000,819.0,0.0,250.0,624.0,338.0,596.0
2017-01-05 19:00:00+0000,837.0,0.0,237.0,495.0,82.0,832.0
2017-01-05 20:00:00+0000,609.0,0.0,78.0,306.0,0.0,456.0
2017-01-05 21:00:00+0000,725.0,0.0,103.0,303.0,0.0,864.0
2017-01-05 22:00:00+0000,476.0,0.0,0.0,195.0,0.0,353.0
2017-01-05 23:00:00+0000,538.0,0.0,33.0,33.0,0.0,836.0
2017-01-06 00:00:00+0000,522.0,0.0,16.0,21.0,0.0,857.0
2017-01-06 01:00:00+0000,509.0,0.0,42.0,24.0,0.0,952.0
2017-01-06 02:00:00+0000,497.0,0.0,8.0,9.0,0.0,1053.0
2017-01-06 03:00:00+0000,479.0,0.0,93.0,7.0,0.0,1139.0
2017-01-06 04:00:00+0000,437.0,0.0,170.0,38.0,0.0,1300.0
2017-01-06 05:00:00+0000,466.0,0.0,155.0,431.0,0.0,934.0
2017-01-06 06:00:00+0000,264.0,0.0,87.0,420.0,0.0,671.0
2017-01-06 07:00:00+0000,221.0,0.0,139.0,469.0,0.0,738.0
2017-01-06 08:00:00+0000,414.0,0.0,176.0,517.0,0.0,823.0
2017-01-06 09:00:00+0000,424.0,0.0,165.0,563.0,0.0,775.0
2017-01-06 10:00:00+0000,363.0,0.0,56.0,489.0,0.0,633.0
2017-01-06 11:00:00+0000,351.0,0.0,37.0,479.0,0.0,554.0
2017-01-06 12:00:00+0000,373.0,0.0,38.0,427.0,0.0,709.0
2017-01-06 13:00:00+0000,389.0,0.0,64.0,409.0,0.0,884.0
2017-01-06 14:00:00+0000,344.0,0.0,54.0,408.0,0.0,917.0
2017-01-06 15:00:00+0000,447.0,0.0,185.0,581.0,0.0,1022.0
2017-01-06 16:00:00+0000,538.0,0.0,242.0,606.0,20.0,1043.0
2017-01-06 17:00:00+0000,445.0,0.0,237.0,511.0,0.0,761.0
2017-01-06 18:00:00+0000,398.0,0.0,197.0,466.0,0.0,498.0
2017-01-06 19:00:00+0000,564.0,0.0,7.0,339.0,0.0,352.0
2017-01-06 20:00:00+0000,720.0,0.0,0.0,290.0,0.0,400.0
2017-01-06 21:00:00+0000,670.0,0.0,0.0,188.0,0.0,466.0
2017-01-06 22:00:00+0000,557.0,0.0,0.0,113.0,0.0,309.0
2017-01-06 23:00:00+0000,548.0,0.0,0.0,126.0,0.0,516.0
2017-01-07 00:00:00+0000,490.0,0.0,0.0,51.0,0.0,651.0
2017-01-07 01:00:00+0000,440.0,0.0,0.0,60.0,0.0,619.0
2017-01-07 02:00:00+0000,476.0,0.0,0.0,69.0,0.0,895.0
2017-01-07 03:00:00+0000,468.0,0.0,24.0,54.0,0.0,1007.0
2017-01-07 04:00:00+0000,470.0,0.0,23.0,118.0,0.0,1014.0
2017-01-07 05:00:00+0000,454.0,0.0,0.0,334.0,0.0,591.0
2017-01-07 06:00:00+0000,477.0,0.0,0.0,366.0,0.0,601.0
2017-01-07 07:00:00+0000,696.0,0.0,23.0,503.0,0.0,586.0
2017-01-07 08:00:00+0000,686.0,0.0,22.0,547.0,0.0,494.0
2017-01-07 09:00:00+0000,589.0,0.0,0.0,662.0,0.0,381.0
2017-01-07 10:00:00+0000,696.0,0.0,0.0,740.0,0.0,292.0
2017-01-07 11:00:00+0000,702.0,0.0,0.0,766.0,0.0,493.0
2017-01-07 12:00:00+0000,728.0,0.0,0.0,748.0,0.0,636.0
2017-01-07 13:00:00+0000,680.0,0.0,0.0,691.0,0.0,952.0
2017-01-07 14:00:00+0000,818.0,0.0,40.0,654.0,0.0,1150.0
2017-01-07 15:00:00+0000,981.0,0.0,124.0,757.0,0.0,1283.0
2017-01-07 16:00:00+0000,1013.0,0.0,249.0,685.0,0.0,1084.0
2017-01-07 17:00:00+0000,1014.0,0.0,245.0,655.0,0.0,1012.0
2017-01-07 18:00:00+0000,968.0,0.0,183.0,617.0,0.0,846.0
2017-01-07 19:00:00+0000,956.0,0.0,71.0,568.0,0.0,881.0
2017-01-07 20:00:00+0000,1014.0,0.0,94.0,534.0,0.0,1244.0
2017-01-07 21:00:00+0000,900.0,0.0,65.0,374.0,0.0,1216.0
2017-01-07 22:00:00+0000,749.0,0.0,0.0,185.0,0.0,754.0
2017-01-07 23:00:00+0000,507.0,0.0,0.0,174.0,0.0,693.0
2017-01-08 00:00:00+0000,379.0,0.0,0.0,108.0,0.0,715.0
2017-01-08 01:00:00+0000,353.0,0.0,0.0,26.0,0.0,756.0
2017-01-08 02:00:00+0000,502.0,0.0,0.0,34.0,0.0,1079.0
2017-01-08 03:00:00+0000,610.0,0.0,0.0,114.0,0.0,1126.0
2017-01-08 04:00:00+0000,623.0,0.0,0.0,139.0,0.0,1061.0
2017-01-08 05:00:00+0000,630.0,0.0,0.0,155.0,0.0,1005.0
2017-01-08 06:00:00+0000,529.0,0.0,0.0,231.0,0.0,914.0
2017-01-08 07:00:00+0000,532.0,0.0,0.0,423.0,0.0,1052.0
2017-01-08 08:00:00+0000,678.0,0.0,28.0,451.0,0.0,1080.0
2017-01-08 09:00:00+0000,529.0,0.0,0.0,399.0,0.0,872.0
2017-01-08 10:00:00+0000,604.0,0.0,38.0,447.0,0.0,899.0
2017-01-08 11:00:00+0000,586.0,0.0,22.0,510.0,0.0,779.0
2017-01-08 12:00:00+0000,625.0,0.0,7.0,586.0,0.0,740.0
2017-01-08 13:00:00+0000,712.0,0.0,11.0,732.0,0.0,843.0
2017-01-08 14:00:00+0000,743.0,0.0,60.0,824.0,0.0,975.0
2017-01-08 15:00:00+0000,913.0,0.0,111.0,1117.0,0.0,923.0
2017-01-08 16:00:00+0000,980.0,0.0,221.0,1113.0,0.0,920.0
2017-01-08 17:00:00+0000,944.0,0.0,241.0,1098.0,0.0,817.0
2017-01-08 18:00:00+0000,840.0,0.0,199.0,1071.0,0.0,581.0
2017-01-08 19:00:00+0000,828.0,0.0,54.0,1042.0,0.0,649.0
2017-01-08 20:00:00+0000,805.0,0.0,12.0,863.0,0.0,706.0
2017-01-08 21:00:00+0000,692.0,0.0,0.0,683.0,0.0,562.0
2017-01-08 22:00:00+0000,610.0,0.0,0.0,500.0,0.0,371.0
2017-01-08 23:00:00+0000,699.0,0.0,1.0,484.0,0.0,669.0
2017-01-09 00:00:00+0000,686.0,0.0,13.0,495.0,0.0,784.0
2017-01-09 01:00:00+0000,692.0,0.0,34.0,501.0,0.0,925.0
2017-01-09 02:00:00+0000,847.0,0.0,98.0,593.0,0.0,1052.0
2017-01-09 03:00:00+0000,862.0,0.0,122.0,680.0,0.0,1051.0
2017-01-09 04:00:00+0000,740.0,0.0,24.0,762.0,0.0,887.0
2017-01-09 05:00:00+0000,703.0,0.0,37.0,891.0,0.0,401.0
2017-01-09 06:00:00+0000,831.0,0.0,161.0,994.0,0.0,143.0
2017-01-09 07:00:00+0000,958.0,0.0,195.0,969.0,0.0,49.0
2017-01-09 08:00:00+0000,1008.0,0.0,181.0,1017.0,0.0,21.0
2017-01-09 09:00:00+0000,1050.0,0.0,186.0,964.0,0.0,89.0
2017-01-09 10:00:00+0000,953.0,0.0,154.0,995.0,0.0,26.0
2017-01-09 11:00:00+0000,991.0,0.0,113.0,1061.0,0.0,0.0
2017-01-09 12:00:00+0000,1003.0,0.0,144.0,1034.0,0.0,0.0
2017-01-09 13:00:00+0000,1171.0,0.0,218.0,1172.0,0.0,174.0
2017-01-09 14:00:00+0000,1154.0,0.0,238.0,1197.0,0.0,250.0
2017-01-09 15:00:00+0000,1263.0,0.0,245.0,1293.0,0.0,298.0
2017-01-09 16:00:00+0000,1200.0,0.0,239.0,1244.0,0.0,422.0
2017-01-09 17:00:00+0000,1081.0,0.0,183.0,1221.0,0.0,62.0
2017-01-09 18:00:00+0000,1033.0,0.0,85.0,1159.0,0.0,32.0
2017-01-09 19:00:00+0000,978.0,0.0,41.0,898.0,0.0,13.0
2017-01-09 20:00:00+0000,835.0,0.0,0.0,678.0,0.0,119.0
2017-01-09 21:00:00+0000,810.0,0.0,0.0,506.0,0.0,0.0
2017-01-09 22:00:00+0000,692.0,0.0,0.0,370.0,0.0,221.0
2017-01-09 23:00:00+0000,498.0,0.0,0.0,330.0,0.0,471.0
2017-01-10 00:00:00+0000,518.0,0.0,0.0,248.0,0.0,507.0
2017-01-10 01:00:00+0000,567.0,0.0,0.0,229.0,0.0,552.0
2017-01-10 02:00:00+0000,517.0,0.0,41.0,250.0,0.0,735.0
2017-01-10 03:00:00+0000,519.0,0.0,48.0,374.0,0.0,721.0
2017-01-10 04:00:00+0000,476.0,0.0,8.0,449.0,0.0,565.0
2017-01-10 05:00:00+0000,540.0,0.0,17.0,704.0,0.0,413.0
2017-01-10 06:00:00+0000,655.0,0.0,197.0,802.0,0.0,109.0
2017-01-10 07:00:00+0000,840.0,0.0,233.0,859.0,0.0,303.0
2017-01-10 08:00:00+0000,871.0,0.0,232.0,900.0,0.0,298.0
2017-01-10 09:00:00+0000,858.0,0.0,228.0,893.0,0.0,358.0
2017-01-10 10:00:00+0000,837.0,0.0,217.0,911.0,0.0,252.0
2017-01-10 11:00:00+0000,849.0,0.0,229.0,896.0,0.0,155.0
2017-01-10 12:00:00+0000,823.0,0.0,234.0,815.0,0.0,288.0
2017-01-10 13:00:00+0000,890.0,0.0,234.0,845.0,0.0,359.0
2017-01-10 14:00:00+0000,922.0,0.0,256.0,867.0,0.0,394.0
2017-01-10 15:00:00+0000,871.0,0.0,263.0,880.0,0.0,459.0
2017-01-10 16:00:00+0000,793.0,0.0,253.0,888.0,0.0,494.0
2017-01-10 17:00:00+0000,786.0,0.0,230.0,892.0,0.0,373.0
2017-01-10 18:00:00+0000,888.0,0.0,226.0,893.0,0.0,248.0
2017-01-10 19:00:00+0000,803.0,0.0,230.0,850.0,0.0,126.0
2017-01-10 20:00:00+0000,820.0,0.0,213.0,786.0,0.0,300.0
2017-01-10 21:00:00+0000,738.0,0.0,203.0,613.0,0.0,414.0
2017-01-10 22:00:00+0000,617.0,0.0,85.0,556.0,0.0,403.0
2017-01-10 23:00:00+0000,634.0,0.0,91.0,619.0,0.0,749.0
2017-01-11 00:00:00+0000,622.0,0.0,127.0,566.0,0.0,797.0
2017-01-11 01:00:00+0000,565.0,0.0,114.0,466.0,0.0,888.0
2017-01-11 02:00:00+0000,551.0,0.0,162.0,399.0,0.0,881.0
2017-01-11 03:00:00+0000,475.0,0.0,124.0,286.0,0.0,783.0
2017-01-11 04:00:00+0000,406.0,0.0,64.0,329.0,0.0,513.0
2017-01-11 05:00:00+0000,358.0,0.0,200.0,454.0,0.0,266.0
2017-01-11 06:00:00+0000,993.0,0.0,205.0,618.0,0.0,9.0
2017-01-11 07:00:00+0000,924.0,0.0,90.0,596.0,0.0,0.0
2017-01-11 08:00:00+0000,936.0,0.0,49.0,600.0,0.0,82.0
2017-01-11 09:00:00+0000,898.0,0.0,2.0,624.0,0.0,0.0
2017-01-11 10:00:00+0000,914.0,0.0,0.0,688.0,0.0,0.0
2017-01-11 11:00:00+0000,786.0,0.0,0.0,730.0,0.0,0.0
2017-01-11 12:00:00+0000,803.0,0.0,0.0,718.0,0.0,0.0
2017-01-11 13:00:00+0000,915.0,0.0,0.0,774.0,0.0,111.0
2017-01-11 14:00:00+0000,974.0,0.0,17.0,827.0,0.0,130.0
2017-01-11 15:00:00+0000,823.0,0.0,186.0,772.0,0.0,88.0
2017-01-11 16:00:00+0000,827.0,0.0,206.0,810.0,0.0,99.0
2017-01-11 17:00:00+0000,842.0,0.0,158.0,798.0,0.0,0.0
2017-01-11 18:00:00+0000,773.0,0.0,130.0,836.0,0.0,0.0
2017-01-11 19:00:00+0000,732.0,0.0,138.0,770.0,0.0,0.0
2017-01-11 20:00:00+0000,765.0,0.0,82.0,671.0,0.0,0.0
2017-01-11 21:00:00+0000,658.0,0.0,59.0,563.0,0.0,101.0
2017-01-11 22:00:00+0000,579.0,0.0,30.0,440.0,0.0,378.0
2017-01-11 23:00:00+0000,576.0,0.0,0.0,692.0,0.0,469.0
2017-01-12 00:00:00+0000,529.0,0.0,0.0,505.0,0.0,581.0
2017-01-12 01:00:00+0000,532.0,0.0,0.0,423.0,0.0,638.0
2017-01-12 02:00:00+0000,511.0,0.0,0.0,351.0,0.0,797.0
2017-01-12 03:00:00+0000,541.0,0.0,0.0,434.0,0.0,738.0
2017-01-12 04:00:00+0000,552.0,0.0,17.0,534.0,0.0,654.0
2017-01-12 05:00:00+0000,523.0,0.0,4.0,708.0,0.0,281.0
2017-01-12 06:00:00+0000,757.0,0.0,98.0,748.0,0.0,81.0
2017-01-12 07:00:00+0000,749.0,0.0,153.0,765.0,0.0,0.0
2017-01-12 08:00:00+0000,670.0,0.0,115.0,696.0,0.0,0.0
2017-01-12 09:00:00+0000,595.0,0.0,123.0,626.0,0.0,0.0
2017-01-12 10:00:00+0000,616.0,0.0,64.0,640.0,0.0,0.0
2017-01-12 11:00:00+0000,660.0,0.0,0.0,635.0,0.0,0.0
2017-01-12 12:00:00+0000,668.0,0.0,0.0,642.0,0.0,80.0
2017-01-12 13:00:00+0000,684.0,0.0,60.0,662.0,0.0,350.0
2017-01-12 14:00:00+0000,641.0,0.0,226.0,672.0,0.0,556.0
2017-01-12 15:00:00+0000,700.0,0.0,245.0,680.0,0.0,512.0
2017-01-12 16:00:00+0000,739.0,0.0,256.0,659.0,0.0,582.0
2017-01-12 17:00:00+0000,719.0,0.0,225.0,574.0,0.0,467.0
2017-01-12 18:00:00+0000,678.0,0.0,215.0,585.0,0.0,545.0
2017-01-12 19:00:00+0000,524.0,0.0,150.0,541.0,0.0,470.0
2017-01-12 20:00:00+0000,480.0,0.0,79.0,501.0,0.0,510.0
2017-01-12 21:00:00+0000,466.0,0.0,14.0,461.0,0.0,374.0
2017-01-12 22:00:00+0000,384.0,0.0,29.0,396.0,0.0,454.0
2017-01-12 23:00:00+0000,403.0,0.0,58.0,345.0,0.0,585.0
2017-01-13 00:00:00+0000,372.0,0.0,134.0,298.0,0.0,821.0
2017-01-13 01:00:00+0000,354.0,0.0,151.0,322.0,0.0,973.0
2017-01-13 02:00:00+0000,343.0,0.0,140.0,251.0,0.0,883.0
2017-01-13 03:00:00+0000,323.0,0.0,129.0,299.0,0.0,823.0
2017-01-13 04:00:00+0000,289.0,0.0,118.0,436.0,0.0,800.0
2017-01-13 05:00:00+0000,263.0,0.0,115.0,524.0,0.0,617.0
2017-01-13 06:00:00+0000,285.0,0.0,191.0,489.0,0.0,487.0
2017-01-13 07:00:00+0000,375.0,0.0,239.0,318.0,0.0,517.0
2017-01-13 08:00:00+0000,362.0,0.0,236.0,363.0,0.0,397.0
2017-01-13 09:00:00+0000,318.0,0.0,191.0,353.0,0.0,304.0
2017-01-13 10:00:00+0000,503.0,0.0,242.0,454.0,0.0,441.0
2017-01-13 11:00:00+0000,461.0,0.0,161.0,591.0,0.0,272.0
2017-01-13 12:00:00+0000,552.0,0.0,136.0,622.0,0.0,241.0
2017-01-13 13:00:00+0000,556.0,0.0,180.0,571.0,0.0,189.0
2017-01-13 14:00:00+0000,585.0,0.0,241.0,675.0,0.0,316.0
2017-01-13 15:00:00+0000,811.0,0.0,217.0,866.0,0.0,265.0
2017-01-13 16:00:00+0000,787.0,0.0,228.0,915.0,0.0,310.0
2017-01-13 17:00:00+0000,701.0,0.0,208.0,838.0,0.0,37.0
2017-01-13 18:00:00+0000,672.0,0.0,182.0,778.0,0.0,153.0
2017-01-13 19:00:00+0000,627.0,0.0,147.0,777.0,0.0,243.0
2017-01-13 20:00:00+0000,624.0,0.0,175.0,581.0,0.0,458.0
2017-01-13 21:00:00+0000,583.0,0.0,135.0,499.0,0.0,423.0
2017-01-13 22:00:00+0000,536.0,0.0,132.0,517.0,0.0,442.0
2017-01-13 23:00:00+0000,415.0,0.0,54.0,575.0,0.0,405.0
2017-01-14 00:00:00+0000,389.0,0.0,71.0,503.0,0.0,643.0
2017-01-14 01:00:00+0000,461.0,0.0,57.0,495.0,0.0,583.0
2017-01-14 02:00:00+0000,471.0,0.0,60.0,464.0,0.0,629.0
2017-01-14 03:00:00+0000,449.0,0.0,46.0,527.0,0.0,624.0
2017-01-14 04:00:00+0000,456.0,0.0,0.0,558.0,0.0,535.0
2017-01-14 05:00:00+0000,487.0,0.0,0.0,568.0,0.0,565.0
2017-01-14 06:00:00+0000,399.0,0.0,0.0,374.0,0.0,482.0
2017-01-14 07:00:00+0000,318.0,0.0,0.0,374.0,0.0,431.0
2017-01-14 08:00:00+0000,278.0,0.0,0.0,319.0,0.0,251.0
2017-01-14 09:00:00+0000,241.0,0.0,0.0,341.0,0.0,175.0
2017-01-14 10:00:00+0000,266.0,0.0,0.0,426.0,0.0,46.0
2017-01-14 11:00:00+0000,354.0,0.0,0.0,477.0,0.0,0.0
2017-01-14 12:00:00+0000,449.0,0.0,0.0,476.0,0.0,18.0
2017-01-14 13:00:00+0000,506.0,0.0,0.0,561.0,0.0,158.0
2017-01-14 14:00:00+0000,586.0,0.0,0.0,711.0,0.0,231.0
2017-01-14 15:00:00+0000,725.0,0.0,0.0,837.0,0.0,342.0
2017-01-14 16:00:00+0000,617.0,0.0,0.0,663.0,0.0,65.0
2017-01-14 17:00:00+0000,625.0,0.0,0.0,699.0,0.0,0.0
2017-01-14 18:00:00+0000,511.0,0.0,0.0,610.0,0.0,0.0
2017-01-14 19:00:00+0000,423.0,0.0,0.0,770.0,0.0,221.0
2017-01-14 20:00:00+0000,607.0,0.0,0.0,763.0,0.0,268.0
2017-01-14 21:00:00+0000,556.0,0.0,0.0,494.0,0.0,25.0
2017-01-14 22:00:00+0000,535.0,0.0,0.0,390.0,0.0,54.0
2017-01-14 23:00:00+0000,455.0,0.0,0.0,276.0,0.0,489.0
2017-01-15 00:00:00+0000,407.0,0.0,0.0,287.0,0.0,449.0
2017-01-15 01:00:00+0000,445.0,0.0,0.0,287.0,0.0,468.0
2017-01-15 02:00:00+0000,503.0,0.0,0.0,366.0,0.0,540.0
2017-01-15 03:00:00+0000,557.0,0.0,0.0,286.0,0.0,701.0
2017-01-15 04:00:00+0000,550.0,0.0,0.0,335.0,0.0,655.0
2017-01-15 05:00:00+0000,530.0,0.0,0.0,440.0,0.0,615.0
2017-01-15 06:00:00+0000,421.0,0.0,0.0,437.0,0.0,471.0
2017-01-15 07:00:00+0000,496.0,0.0,0.0,634.0,0.0,389.0
2017-01-15 08:00:00+0000,491.0,0.0,0.0,661.0,0.0,395.0
2017-01-15 09:00:00+0000,481.0,0.0,0.0,723.0,0.0,326.0
2017-01-15 10:00:00+0000,516.0,0.0,0.0,831.0,0.0,434.0
2017-01-15 11:00:00+0000,509.0,0.0,0.0,801.0,0.0,239.0
2017-01-15 12:00:00+0000,561.0,0.0,0.0,807.0,0.0,360.0
