index,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-01-03 03:00:00+0000,0.0,0.0,224.0,0.0
2021-01-03 04:00:00+0000,0.0,0.0,223.0,0.0
2021-01-03 05:00:00+0000,0.0,0.0,256.0,0.0
2021-01-03 06:00:00+0000,0.0,0.0,264.0,0.0
2021-01-03 07:00:00+0000,0.0,0.0,226.0,0.0
2021-01-03 08:00:00+0000,0.0,0.0,293.0,0.0
2021-01-03 09:00:00+0000,0.0,0.0,298.0,0.0
2021-01-03 10:00:00+0000,0.0,0.0,295.0,0.0
2021-01-03 11:00:00+0000,0.0,0.0,287.0,0.0
2021-01-03 12:00:00+0000,0.0,0.0,295.0,0.0
2021-01-03 13:00:00+0000,0.0,0.0,290.0,0.0
2021-01-03 14:00:00+0000,0.0,0.0,308.0,0.0
2021-01-03 15:00:00+0000,0.0,106.0,312.0,0.0
2021-01-03 16:00:00+0000,0.0,159.0,392.0,0.0
2021-01-03 17:00:00+0000,0.0,143.0,421.0,0.0
2021-01-03 18:00:00+0000,0.0,117.0,361.0,0.0
2021-01-03 19:00:00+0000,0.0,73.0,290.0,0.0
2021-01-03 20:00:00+0000,0.0,36.0,281.0,0.0
2021-01-03 21:00:00+0000,0.0,0.0,351.0,0.0
2021-01-03 22:00:00+0000,0.0,0.0,324.0,0.0
2021-01-03 23:00:00+0000,0.0,45.0,365.0,0.0
2021-01-04 00:00:00+0000,0.0,25.0,378.0,0.0
2021-01-04 01:00:00+0000,0.0,106.0,345.0,0.0
2021-01-04 02:00:00+0000,0.0,67.0,312.0,0.0
2021-01-04 03:00:00+0000,0.0,53.0,288.0,0.0
2021-01-04 04:00:00+0000,0.0,161.0,321.0,0.0
2021-01-04 05:00:00+0000,0.0,68.0,367.0,0.0
2021-01-04 06:00:00+0000,0.0,148.0,348.0,0.0
2021-01-04 07:00:00+0000,0.0,204.0,349.0,0.0
2021-01-04 08:00:00+0000,0.0,200.0,289.0,0.0
2021-01-04 09:00:00+0000,0.0,163.0,330.0,0.0
2021-01-04 10:00:00+0000,0.0,109.0,358.0,0.0
2021-01-04 11:00:00+0000,0.0,89.0,372.0,0.0
2021-01-04 12:00:00+0000,0.0,0.0,348.0,0.0
2021-01-04 13:00:00+0000,0.0,0.0,336.0,0.0
2021-01-04 14:00:00+0000,0.0,8.0,367.0,0.0
2021-01-04 15:00:00+0000,0.0,117.0,395.0,0.0
2021-01-04 16:00:00+0000,0.0,132.0,395.0,0.0
2021-01-04 17:00:00+0000,0.0,59.0,391.0,0.0
2021-01-04 18:00:00+0000,0.0,49.0,405.0,0.0
2021-01-04 19:00:00+0000,0.0,23.0,419.0,0.0
2021-01-04 20:00:00+0000,0.0,0.0,427.0,0.0
2021-01-04 21:00:00+0000,0.0,0.0,430.0,0.0
2021-01-04 22:00:00+0000,9.0,0.0,404.0,0.0
2021-01-04 23:00:00+0000,165.0,0.0,405.0,0.0
2021-01-05 00:00:00+0000,173.0,0.0,390.0,0.0
2021-01-05 01:00:00+0000,160.0,0.0,383.0,0.0
2021-01-05 02:00:00+0000,147.0,0.0,382.0,0.0
2021-01-05 03:00:00+0000,108.0,0.0,343.0,0.0
2021-01-05 04:00:00+0000,46.0,0.0,364.0,0.0
2021-01-05 05:00:00+0000,0.0,0.0,379.0,0.0
2021-01-05 06:00:00+0000,0.0,0.0,346.0,0.0
2021-01-05 07:00:00+0000,0.0,0.0,336.0,0.0
2021-01-05 08:00:00+0000,0.0,0.0,331.0,0.0
2021-01-05 09:00:00+0000,0.0,0.0,324.0,0.0
2021-01-05 10:00:00+0000,0.0,0.0,327.0,0.0
2021-01-05 11:00:00+0000,0.0,0.0,325.0,0.0
2021-01-05 12:00:00+0000,10.0,0.0,324.0,0.0
2021-01-05 13:00:00+0000,6.0,0.0,341.0,0.0
2021-01-05 14:00:00+0000,0.0,0.0,370.0,0.0
2021-01-05 15:00:00+0000,0.0,76.0,377.0,0.0
2021-01-05 16:00:00+0000,0.0,87.0,376.0,0.0
2021-01-05 17:00:00+0000,0.0,15.0,347.0,0.0
2021-01-05 18:00:00+0000,0.0,17.0,367.0,0.0
2021-01-05 19:00:00+0000,0.0,0.0,383.0,0.0
2021-01-05 20:00:00+0000,0.0,0.0,414.0,0.0
2021-01-05 21:00:00+0000,6.0,0.0,436.0,0.0
2021-01-05 22:00:00+0000,78.0,0.0,423.0,0.0
2021-01-05 23:00:00+0000,119.0,0.0,427.0,0.0
2021-01-06 00:00:00+0000,234.0,0.0,389.0,0.0
2021-01-06 01:00:00+0000,237.0,0.0,332.0,0.0
2021-01-06 02:00:00+0000,219.0,0.0,329.0,0.0
2021-01-06 03:00:00+0000,194.0,0.0,312.0,0.0
2021-01-06 04:00:00+0000,61.0,0.0,309.0,0.0
2021-01-06 05:00:00+0000,0.0,85.0,328.0,0.0
2021-01-06 06:00:00+0000,0.0,52.0,356.0,0.0
2021-01-06 07:00:00+0000,0.0,0.0,489.0,0.0
2021-01-06 08:00:00+0000,0.0,0.0,475.0,0.0
2021-01-06 09:00:00+0000,0.0,0.0,471.0,0.0
2021-01-06 10:00:00+0000,0.0,0.0,384.0,0.0
2021-01-06 11:00:00+0000,0.0,0.0,386.0,0.0
2021-01-06 12:00:00+0000,5.0,0.0,368.0,0.0
2021-01-06 13:00:00+0000,3.0,0.0,368.0,0.0
2021-01-06 14:00:00+0000,0.0,0.0,350.0,0.0
2021-01-06 15:00:00+0000,0.0,0.0,337.0,0.0
2021-01-06 16:00:00+0000,0.0,0.0,382.0,0.0
2021-01-06 17:00:00+0000,0.0,0.0,383.0,0.0
2021-01-06 18:00:00+0000,0.0,0.0,346.0,0.0
2021-01-06 19:00:00+0000,0.0,0.0,350.0,0.0
2021-01-06 20:00:00+0000,0.0,0.0,399.0,0.0
2021-01-06 21:00:00+0000,0.0,0.0,460.0,0.0
2021-01-06 22:00:00+0000,39.0,0.0,446.0,0.0
2021-01-06 23:00:00+0000,82.0,0.0,244.0,0.0
2021-01-07 00:00:00+0000,153.0,0.0,212.0,0.0
2021-01-07 01:00:00+0000,150.0,0.0,215.0,0.0
2021-01-07 02:00:00+0000,138.0,0.0,208.0,0.0
2021-01-07 03:00:00+0000,76.0,0.0,215.0,0.0
2021-01-07 04:00:00+0000,9.0,0.0,257.0,0.0
2021-01-07 05:00:00+0000,0.0,0.0,328.0,0.0
2021-01-07 06:00:00+0000,0.0,0.0,371.0,0.0
2021-01-07 07:00:00+0000,0.0,0.0,359.0,0.0
2021-01-07 08:00:00+0000,0.0,0.0,349.0,0.0
2021-01-07 09:00:00+0000,38.0,0.0,289.0,0.0
2021-01-07 10:00:00+0000,92.0,0.0,288.0,0.0
2021-01-07 11:00:00+0000,155.0,0.0,306.0,0.0
2021-01-07 12:00:00+0000,142.0,0.0,313.0,0.0
2021-01-07 13:00:00+0000,113.0,0.0,341.0,0.0
2021-01-07 14:00:00+0000,60.0,0.0,364.0,0.0
2021-01-07 15:00:00+0000,3.0,0.0,367.0,0.0
2021-01-07 16:00:00+0000,0.0,0.0,400.0,0.0
2021-01-07 17:00:00+0000,0.0,0.0,380.0,0.0
2021-01-07 18:00:00+0000,0.0,0.0,362.0,0.0
2021-01-07 19:00:00+0000,0.0,0.0,342.0,0.0
2021-01-07 20:00:00+0000,0.0,0.0,313.0,0.0
2021-01-07 21:00:00+0000,0.0,0.0,272.0,0.0
2021-01-07 22:00:00+0000,0.0,0.0,242.0,0.0
2021-01-07 23:00:00+0000,0.0,0.0,232.0,0.0
2021-01-08 00:00:00+0000,31.0,0.0,183.0,0.0
2021-01-08 01:00:00+0000,99.0,0.0,163.0,0.0
2021-01-08 02:00:00+0000,84.0,0.0,150.0,0.0
2021-01-08 03:00:00+0000,67.0,0.0,166.0,0.0
2021-01-08 04:00:00+0000,0.0,0.0,179.0,0.0
2021-01-08 05:00:00+0000,0.0,52.0,317.0,0.0
2021-01-08 06:00:00+0000,0.0,0.0,372.0,0.0
2021-01-08 07:00:00+0000,0.0,0.0,325.0,0.0
2021-01-08 08:00:00+0000,0.0,0.0,325.0,0.0
2021-01-08 09:00:00+0000,0.0,0.0,324.0,0.0
2021-01-08 10:00:00+0000,0.0,0.0,312.0,0.0
2021-01-08 11:00:00+0000,42.0,0.0,324.0,0.0
2021-01-08 12:00:00+0000,156.0,0.0,304.0,0.0
2021-01-08 13:00:00+0000,0.0,205.0,315.0,0.0
2021-01-08 14:00:00+0000,93.0,0.0,297.0,0.0
2021-01-08 15:00:00+0000,106.0,0.0,307.0,0.0
2021-01-08 16:00:00+0000,0.0,0.0,339.0,0.0
2021-01-08 17:00:00+0000,0.0,0.0,328.0,0.0
2021-01-08 18:00:00+0000,3.0,0.0,290.0,0.0
2021-01-08 19:00:00+0000,0.0,0.0,296.0,0.0
2021-01-08 20:00:00+0000,0.0,0.0,324.0,0.0
2021-01-08 21:00:00+0000,0.0,0.0,280.0,0.0
2021-01-08 22:00:00+0000,26.0,0.0,262.0,0.0
2021-01-08 23:00:00+0000,184.0,0.0,238.0,0.0
2021-01-09 00:00:00+0000,212.0,0.0,229.0,0.0
2021-01-09 01:00:00+0000,191.0,0.0,178.0,0.0
2021-01-09 02:00:00+0000,214.0,0.0,179.0,0.0
2021-01-09 03:00:00+0000,174.0,0.0,190.0,0.0
2021-01-09 04:00:00+0000,148.0,0.0,215.0,0.0
2021-01-09 05:00:00+0000,20.0,0.0,189.0,0.0
2021-01-09 06:00:00+0000,0.0,0.0,219.0,0.0
2021-01-09 07:00:00+0000,0.0,0.0,218.0,0.0
2021-01-09 08:00:00+0000,0.0,0.0,191.0,0.0
2021-01-09 09:00:00+0000,0.0,0.0,227.0,0.0
2021-01-09 10:00:00+0000,0.0,0.0,216.0,0.0
2021-01-09 11:00:00+0000,0.0,0.0,239.0,0.0
2021-01-09 12:00:00+0000,0.0,0.0,242.0,0.0
2021-01-09 13:00:00+0000,0.0,0.0,253.0,0.0
2021-01-09 14:00:00+0000,0.0,0.0,263.0,0.0
2021-01-09 15:00:00+0000,0.0,62.0,269.0,0.0
2021-01-09 16:00:00+0000,0.0,88.0,256.0,0.0
2021-01-09 17:00:00+0000,0.0,101.0,250.0,0.0
2021-01-09 18:00:00+0000,0.0,87.0,264.0,0.0
2021-01-09 19:00:00+0000,0.0,73.0,288.0,0.0
2021-01-09 20:00:00+0000,0.0,0.0,247.0,0.0
2021-01-09 21:00:00+0000,0.0,0.0,248.0,0.0
2021-01-09 22:00:00+0000,0.0,0.0,250.0,0.0
2021-01-09 23:00:00+0000,6.0,0.0,226.0,0.0
2021-01-10 00:00:00+0000,10.0,0.0,258.0,0.0
2021-01-10 01:00:00+0000,0.0,0.0,210.0,0.0
2021-01-10 02:00:00+0000,0.0,0.0,181.0,0.0
2021-01-10 03:00:00+0000,0.0,0.0,178.0,0.0
2021-01-10 04:00:00+0000,0.0,0.0,184.0,0.0
2021-01-10 05:00:00+0000,0.0,0.0,164.0,0.0
2021-01-10 06:00:00+0000,0.0,0.0,237.0,0.0
2021-01-10 07:00:00+0000,0.0,11.0,284.0,0.0
2021-01-10 08:00:00+0000,0.0,4.0,345.0,0.0
2021-01-10 09:00:00+0000,0.0,0.0,344.0,0.0
2021-01-10 10:00:00+0000,0.0,0.0,351.0,0.0
2021-01-10 11:00:00+0000,0.0,0.0,354.0,0.0
2021-01-10 12:00:00+0000,0.0,0.0,316.0,0.0
2021-01-10 13:00:00+0000,0.0,0.0,294.0,0.0
2021-01-10 14:00:00+0000,0.0,0.0,288.0,0.0
2021-01-10 15:00:00+0000,0.0,79.0,301.0,0.0
2021-01-10 16:00:00+0000,0.0,0.0,335.0,0.0
2021-01-10 17:00:00+0000,0.0,0.0,319.0,0.0
2021-01-10 18:00:00+0000,0.0,0.0,335.0,0.0
2021-01-10 19:00:00+0000,0.0,0.0,313.0,0.0
2021-01-10 20:00:00+0000,0.0,0.0,338.0,0.0
2021-01-10 21:00:00+0000,24.0,0.0,332.0,0.0
2021-01-10 22:00:00+0000,90.0,0.0,326.0,0.0
2021-01-10 23:00:00+0000,28.0,0.0,293.0,0.0
2021-01-11 00:00:00+0000,89.0,0.0,365.0,0.0
2021-01-11 01:00:00+0000,148.0,0.0,351.0,0.0
2021-01-11 02:00:00+0000,150.0,0.0,349.0,0.0
2021-01-11 03:00:00+0000,136.0,0.0,333.0,0.0
2021-01-11 04:00:00+0000,5.0,0.0,333.0,0.0
2021-01-11 05:00:00+0000,0.0,0.0,383.0,0.0
2021-01-11 06:00:00+0000,0.0,0.0,408.0,0.0
2021-01-11 07:00:00+0000,0.0,74.0,438.0,0.0
2021-01-11 08:00:00+0000,0.0,116.0,443.0,0.0
2021-01-11 09:00:00+0000,0.0,118.0,443.0,0.0
2021-01-11 10:00:00+0000,0.0,143.0,462.0,0.0
2021-01-11 11:00:00+0000,0.0,98.0,460.0,0.0
2021-01-11 12:00:00+0000,0.0,78.0,471.0,0.0
2021-01-11 13:00:00+0000,0.0,75.0,467.0,0.0
2021-01-11 14:00:00+0000,0.0,75.0,445.0,0.0
2021-01-11 15:00:00+0000,0.0,149.0,463.0,0.0
2021-01-11 16:00:00+0000,0.0,157.0,472.0,0.0
2021-01-11 17:00:00+0000,0.0,180.0,485.0,0.0
2021-01-11 18:00:00+0000,0.0,161.0,473.0,0.0
2021-01-11 19:00:00+0000,0.0,149.0,503.0,0.0
2021-01-11 20:00:00+0000,0.0,116.0,536.0,0.0
2021-01-11 21:00:00+0000,0.0,120.0,539.0,0.0
2021-01-11 22:00:00+0000,0.0,108.0,492.0,0.0
2021-01-11 23:00:00+0000,0.0,122.0,488.0,0.0
2021-01-12 00:00:00+0000,0.0,111.0,483.0,0.0
2021-01-12 01:00:00+0000,0.0,63.0,429.0,0.0
2021-01-12 02:00:00+0000,0.0,57.0,418.0,0.0
2021-01-12 03:00:00+0000,0.0,68.0,418.0,0.0
2021-01-12 04:00:00+0000,0.0,212.0,470.0,0.0
2021-01-12 05:00:00+0000,0.0,252.0,454.0,0.0
2021-01-12 06:00:00+0000,0.0,212.0,454.0,0.0
2021-01-12 07:00:00+0000,0.0,285.0,460.0,0.0
2021-01-12 08:00:00+0000,0.0,233.0,408.0,0.0
2021-01-12 09:00:00+0000,0.0,217.0,404.0,0.0
2021-01-12 10:00:00+0000,0.0,183.0,378.0,0.0
2021-01-12 11:00:00+0000,0.0,122.0,375.0,0.0
2021-01-12 12:00:00+0000,0.0,68.0,385.0,0.0
2021-01-12 13:00:00+0000,0.0,94.0,392.0,0.0
2021-01-12 14:00:00+0000,0.0,123.0,426.0,0.0
2021-01-12 15:00:00+0000,0.0,146.0,412.0,0.0
2021-01-12 16:00:00+0000,0.0,146.0,409.0,0.0
2021-01-12 17:00:00+0000,0.0,176.0,396.0,0.0
2021-01-12 18:00:00+0000,0.0,105.0,399.0,0.0
2021-01-12 19:00:00+0000,0.0,101.0,412.0,0.0
2021-01-12 20:00:00+0000,0.0,97.0,452.0,0.0
2021-01-12 21:00:00+0000,0.0,182.0,475.0,0.0
2021-01-12 22:00:00+0000,0.0,189.0,507.0,0.0
2021-01-12 23:00:00+0000,0.0,126.0,463.0,0.0
2021-01-13 00:00:00+0000,0.0,106.0,396.0,0.0
2021-01-13 01:00:00+0000,0.0,142.0,366.0,0.0
2021-01-13 02:00:00+0000,0.0,165.0,349.0,0.0
2021-01-13 03:00:00+0000,0.0,81.0,316.0,0.0
2021-01-13 04:00:00+0000,0.0,98.0,300.0,0.0
2021-01-13 05:00:00+0000,0.0,179.0,359.0,0.0
2021-01-13 06:00:00+0000,0.0,231.0,340.0,0.0
2021-01-13 07:00:00+0000,0.0,353.0,314.0,0.0
2021-01-13 08:00:00+0000,0.0,304.0,284.0,0.0
2021-01-13 09:00:00+0000,0.0,269.0,302.0,0.0
2021-01-13 10:00:00+0000,0.0,272.0,283.0,0.0
2021-01-13 11:00:00+0000,0.0,320.0,277.0,0.0
2021-01-13 12:00:00+0000,0.0,290.0,285.0,0.0
2021-01-13 13:00:00+0000,0.0,323.0,300.0,0.0
2021-01-13 14:00:00+0000,0.0,344.0,328.0,0.0
2021-01-13 15:00:00+0000,0.0,337.0,324.0,0.0
2021-01-13 16:00:00+0000,0.0,383.0,351.0,0.0
2021-01-13 17:00:00+0000,0.0,375.0,369.0,0.0
2021-01-13 18:00:00+0000,0.0,308.0,364.0,0.0
2021-01-13 19:00:00+0000,0.0,267.0,384.0,0.0
2021-01-13 20:00:00+0000,0.0,291.0,387.0,0.0
2021-01-13 21:00:00+0000,0.0,279.0,396.0,0.0
2021-01-13 22:00:00+0000,0.0,266.0,386.0,0.0
2021-01-13 23:00:00+0000,0.0,157.0,279.0,0.0
2021-01-14 00:00:00+0000,0.0,91.0,247.0,0.0
2021-01-14 01:00:00+0000,0.0,53.0,266.0,0.0
2021-01-14 02:00:00+0000,0.0,54.0,266.0,0.0
2021-01-14 03:00:00+0000,0.0,118.0,242.0,0.0
2021-01-14 04:00:00+0000,0.0,221.0,232.0,0.0
2021-01-14 05:00:00+0000,0.0,189.0,275.0,0.0
2021-01-14 06:00:00+0000,0.0,148.0,303.0,0.0
2021-01-14 07:00:00+0000,0.0,143.0,300.0,0.0
2021-01-14 08:00:00+0000,0.0,139.0,283.0,0.0
2021-01-14 09:00:00+0000,0.0,103.0,281.0,0.0
2021-01-14 10:00:00+0000,0.0,0.0,264.0,0.0
2021-01-14 11:00:00+0000,0.0,0.0,258.0,0.0
2021-01-14 12:00:00+0000,0.0,0.0,270.0,0.0
2021-01-14 13:00:00+0000,0.0,0.0,265.0,0.0
2021-01-14 14:00:00+0000,0.0,0.0,303.0,0.0
2021-01-14 15:00:00+0000,0.0,52.0,289.0,0.0
2021-01-14 16:00:00+0000,0.0,176.0,310.0,0.0
2021-01-14 17:00:00+0000,0.0,144.0,288.0,0.0
2021-01-14 18:00:00+0000,0.0,95.0,285.0,0.0
2021-01-14 19:00:00+0000,0.0,18.0,293.0,0.0
2021-01-14 20:00:00+0000,0.0,0.0,325.0,0.0
2021-01-14 21:00:00+0000,0.0,10.0,379.0,0.0
2021-01-14 22:00:00+0000,0.0,0.0,354.0,0.0
2021-01-14 23:00:00+0000,1.0,0.0,367.0,0.0
2021-01-15 00:00:00+0000,54.0,0.0,318.0,0.0
2021-01-15 01:00:00+0000,105.0,0.0,303.0,0.0
2021-01-15 02:00:00+0000,80.0,0.0,278.0,0.0
2021-01-15 03:00:00+0000,41.0,0.0,275.0,0.0
2021-01-15 04:00:00+0000,0.0,64.0,325.0,0.0
2021-01-15 05:00:00+0000,0.0,0.0,352.0,0.0
2021-01-15 06:00:00+0000,0.0,0.0,309.0,0.0
2021-01-15 07:00:00+0000,0.0,0.0,316.0,0.0
2021-01-15 08:00:00+0000,4.0,0.0,283.0,0.0
2021-01-15 09:00:00+0000,27.0,0.0,271.0,0.0
2021-01-15 10:00:00+0000,40.0,0.0,264.0,0.0
2021-01-15 11:00:00+0000,15.0,0.0,288.0,0.0
2021-01-15 12:00:00+0000,23.0,0.0,308.0,0.0
2021-01-15 13:00:00+0000,0.0,0.0,305.0,0.0
2021-01-15 14:00:00+0000,0.0,58.0,309.0,0.0
2021-01-15 15:00:00+0000,0.0,141.0,275.0,0.0
2021-01-15 16:00:00+0000,0.0,152.0,262.0,0.0
2021-01-15 17:00:00+0000,0.0,122.0,280.0,0.0
2021-01-15 18:00:00+0000,0.0,32.0,271.0,0.0
2021-01-15 19:00:00+0000,0.0,47.0,316.0,0.0
2021-01-15 20:00:00+0000,0.0,111.0,414.0,0.0
2021-01-15 21:00:00+0000,0.0,188.0,413.0,0.0
2021-01-15 22:00:00+0000,0.0,142.0,415.0,0.0
2021-01-15 23:00:00+0000,0.0,93.0,258.0,0.0
2021-01-16 00:00:00+0000,0.0,89.0,194.0,0.0
2021-01-16 01:00:00+0000,0.0,88.0,154.0,0.0
2021-01-16 02:00:00+0000,0.0,32.0,125.0,0.0
2021-01-16 03:00:00+0000,0.0,79.0,105.0,0.0
2021-01-16 04:00:00+0000,0.0,137.0,119.0,0.0
2021-01-16 05:00:00+0000,0.0,61.0,96.0,0.0
2021-01-16 06:00:00+0000,0.0,129.0,101.0,0.0
2021-01-16 07:00:00+0000,0.0,143.0,130.0,0.0
2021-01-16 08:00:00+0000,0.0,143.0,103.0,0.0
2021-01-16 09:00:00+0000,0.0,2.0,74.0,0.0
2021-01-16 10:00:00+0000,0.0,0.0,46.0,0.0
2021-01-16 11:00:00+0000,0.0,0.0,74.0,0.0
2021-01-16 12:00:00+0000,0.0,0.0,80.0,0.0
2021-01-16 13:00:00+0000,0.0,0.0,125.0,0.0
2021-01-16 14:00:00+0000,0.0,10.0,140.0,0.0
2021-01-16 15:00:00+0000,0.0,91.0,137.0,0.0
2021-01-16 16:00:00+0000,0.0,105.0,158.0,0.0
2021-01-16 17:00:00+0000,0.0,12.0,171.0,0.0
2021-01-16 18:00:00+0000,0.0,0.0,179.0,0.0
2021-01-16 19:00:00+0000,0.0,0.0,163.0,0.0
2021-01-16 20:00:00+0000,0.0,0.0,157.0,0.0
2021-01-16 21:00:00+0000,0.0,0.0,150.0,0.0
2021-01-16 22:00:00+0000,0.0,0.0,174.0,0.0
2021-01-16 23:00:00+0000,0.0,0.0,208.0,0.0
2021-01-17 00:00:00+0000,0.0,0.0,206.0,0.0
2021-01-17 01:00:00+0000,0.0,0.0,143.0,0.0
2021-01-17 02:00:00+0000,0.0,0.0,110.0,0.0
2021-01-17 03:00:00+0000,0.0,0.0,86.0,0.0
2021-01-17 04:00:00+0000,0.0,0.0,103.0,0.0
2021-01-17 05:00:00+0000,0.0,0.0,38.0,0.0
2021-01-17 06:00:00+0000,0.0,0.0,43.0,0.0
2021-01-17 07:00:00+0000,0.0,19.0,142.0,0.0
2021-01-17 08:00:00+0000,0.0,0.0,166.0,0.0
2021-01-17 09:00:00+0000,0.0,0.0,152.0,0.0
2021-01-17 10:00:00+0000,0.0,0.0,169.0,0.0
2021-01-17 11:00:00+0000,0.0,0.0,156.0,0.0
2021-01-17 12:00:00+0000,0.0,0.0,119.0,0.0
2021-01-17 13:00:00+0000,0.0,17.0,112.0,0.0
2021-01-17 14:00:00+0000,0.0,108.0,101.0,0.0
2021-01-17 15:00:00+0000,0.0,257.0,140.0,0.0
2021-01-17 16:00:00+0000,0.0,217.0,175.0,0.0
2021-01-17 17:00:00+0000,0.0,244.0,166.0,0.0
2021-01-17 18:00:00+0000,0.0,177.0,149.0,0.0
2021-01-17 19:00:00+0000,0.0,146.0,155.0,0.0
2021-01-17 20:00:00+0000,0.0,196.0,118.0,0.0
2021-01-17 21:00:00+0000,0.0,208.0,171.0,0.0
2021-01-17 22:00:00+0000,0.0,137.0,203.0,0.0
2021-01-17 23:00:00+0000,0.0,99.0,204.0,0.0
2021-01-18 00:00:00+0000,0.0,79.0,205.0,0.0
2021-01-18 01:00:00+0000,0.0,52.0,130.0,0.0
2021-01-18 02:00:00+0000,0.0,46.0,113.0,0.0
2021-01-18 03:00:00+0000,0.0,71.0,75.0,0.0
2021-01-18 04:00:00+0000,0.0,116.0,92.0,0.0
2021-01-18 05:00:00+0000,0.0,123.0,155.0,0.0
2021-01-18 06:00:00+0000,0.0,74.0,167.0,0.0
2021-01-18 07:00:00+0000,0.0,138.0,204.0,0.0
2021-01-18 08:00:00+0000,0.0,106.0,180.0,0.0
2021-01-18 09:00:00+0000,0.0,0.0,159.0,0.0
2021-01-18 10:00:00+0000,0.0,0.0,172.0,0.0
2021-01-18 11:00:00+0000,0.0,0.0,172.0,0.0
2021-01-18 12:00:00+0000,0.0,0.0,185.0,0.0
2021-01-18 13:00:00+0000,0.0,0.0,228.0,0.0
2021-01-18 14:00:00+0000,0.0,20.0,233.0,0.0
2021-01-18 15:00:00+0000,0.0,117.0,223.0,0.0
2021-01-18 16:00:00+0000,0.0,248.0,267.0,0.0
2021-01-18 17:00:00+0000,0.0,233.0,261.0,0.0
2021-01-18 18:00:00+0000,0.0,191.0,273.0,0.0
2021-01-18 19:00:00+0000,0.0,131.0,277.0,0.0
2021-01-18 20:00:00+0000,0.0,115.0,234.0,0.0
2021-01-18 21:00:00+0000,0.0,198.0,204.0,0.0
2021-01-18 22:00:00+0000,0.0,248.0,219.0,0.0
2021-01-18 23:00:00+0000,0.0,312.0,216.0,0.0
2021-01-19 00:00:00+0000,0.0,333.0,182.0,0.0
2021-01-19 01:00:00+0000,0.0,315.0,164.0,0.0
2021-01-19 02:00:00+0000,0.0,339.0,132.0,0.0
2021-01-19 03:00:00+0000,0.0,383.0,109.0,0.0
2021-01-19 04:00:00+0000,0.0,413.0,158.0,0.0
2021-01-19 05:00:00+0000,0.0,322.0,208.0,0.0
