Unnamed: 0,HPHS,HDAM
2016-01-03 12:00:00+00:00,0.2526186075169439,0.0
2016-01-03 13:00:00+00:00,0.1127541589648798,0.0
2016-01-03 14:00:00+00:00,0.0135551447935921,0.0
2016-01-03 15:00:00+00:00,0.5804066543438078,0.0
2016-01-03 16:00:00+00:00,0.514479359211337,0.0330906684315023
2016-01-03 17:00:00+00:00,0.354898336414048,0.0046326935804103
2016-01-03 18:00:00+00:00,0.2711028958718423,0.0
2016-01-03 19:00:00+00:00,0.0924214417744915,0.0
2016-01-03 20:00:00+00:00,0.0,0.0
2016-01-03 21:00:00+00:00,0.0,0.0
2016-01-03 22:00:00+00:00,0.0,0.0
2016-01-03 23:00:00+00:00,0.0,0.0
2016-01-04 00:00:00+00:00,0.0,0.0
2016-01-04 01:00:00+00:00,0.0,0.0
2016-01-04 02:00:00+00:00,0.0,0.0
2016-01-04 03:00:00+00:00,0.0,0.0
2016-01-04 04:00:00+00:00,0.0,0.0
2016-01-04 05:00:00+00:00,0.0,0.0
2016-01-04 06:00:00+00:00,0.0,0.0
2016-01-04 07:00:00+00:00,0.1768330252618607,0.0
2016-01-04 08:00:00+00:00,0.2020948860135551,0.0
2016-01-04 09:00:00+00:00,0.033271719038817,0.0
2016-01-04 10:00:00+00:00,0.0,0.0
2016-01-04 11:00:00+00:00,0.0,0.0
2016-01-04 12:00:00+00:00,0.0,0.0
2016-01-04 13:00:00+00:00,0.0,0.0
2016-01-04 14:00:00+00:00,0.0129390018484288,0.0
2016-01-04 15:00:00+00:00,0.2088724584103512,0.0
2016-01-04 16:00:00+00:00,0.4368453481207639,0.0330906684315023
2016-01-04 17:00:00+00:00,0.618607516943931,0.0377233620119126
2016-01-04 18:00:00+00:00,0.4430067775723968,0.0046326935804103
2016-01-04 19:00:00+00:00,0.3826247689463956,0.0
2016-01-04 20:00:00+00:00,0.1170671595810228,0.0
2016-01-04 21:00:00+00:00,0.0,0.0
2016-01-04 22:00:00+00:00,0.0,0.0
2016-01-04 23:00:00+00:00,0.0,0.0
2016-01-05 00:00:00+00:00,0.0,0.0
2016-01-05 01:00:00+00:00,0.0,0.0
2016-01-05 02:00:00+00:00,0.0,0.0
2016-01-05 03:00:00+00:00,0.0,0.0
2016-01-05 04:00:00+00:00,0.0,0.0
2016-01-05 05:00:00+00:00,0.0,0.0
2016-01-05 06:00:00+00:00,0.0,0.0
2016-01-05 07:00:00+00:00,0.0,0.0
2016-01-05 08:00:00+00:00,0.0,0.0
2016-01-05 09:00:00+00:00,0.0,0.0
2016-01-05 10:00:00+00:00,0.0,0.0
2016-01-05 11:00:00+00:00,0.0,0.0
2016-01-05 12:00:00+00:00,0.1078250154035735,0.0
2016-01-05 13:00:00+00:00,0.1632778804682686,0.0
2016-01-05 14:00:00+00:00,0.2211953173136167,0.0
2016-01-05 15:00:00+00:00,0.3900184842883549,0.0330906684315023
2016-01-05 16:00:00+00:00,0.5058533579790512,0.0046326935804103
2016-01-05 17:00:00+00:00,0.4054220579174368,0.0
2016-01-05 18:00:00+00:00,0.4134319162045594,0.0
2016-01-05 19:00:00+00:00,0.337030191004313,0.0
2016-01-05 20:00:00+00:00,0.1078250154035735,0.0
2016-01-05 21:00:00+00:00,0.0425138632162661,0.0
2016-01-05 22:00:00+00:00,0.0061614294516327,0.0
2016-01-05 23:00:00+00:00,0.0499075785582255,0.0
2016-01-06 00:00:00+00:00,0.0301910043130006,0.0
2016-01-06 01:00:00+00:00,0.0,0.0
2016-01-06 02:00:00+00:00,0.0,0.0
2016-01-06 03:00:00+00:00,0.0,0.0
2016-01-06 04:00:00+00:00,0.0,0.0
2016-01-06 05:00:00+00:00,0.0,0.0
2016-01-06 06:00:00+00:00,0.0,0.0
2016-01-06 07:00:00+00:00,0.0,0.0
2016-01-06 08:00:00+00:00,0.0,0.0
2016-01-06 09:00:00+00:00,0.0123228589032655,0.0
2016-01-06 10:00:00+00:00,0.088724584103512,0.0
2016-01-06 11:00:00+00:00,0.0899568699938385,0.0
2016-01-06 12:00:00+00:00,0.0905730129390018,0.0
2016-01-06 13:00:00+00:00,0.0634627233518176,0.0
2016-01-06 14:00:00+00:00,0.0,0.0
2016-01-06 15:00:00+00:00,0.044362292051756,0.0330906684315023
2016-01-06 16:00:00+00:00,0.2199630314232902,0.0046326935804103
2016-01-06 17:00:00+00:00,0.1916204559457794,0.0
2016-01-06 18:00:00+00:00,0.1928527418361059,0.0
2016-01-06 19:00:00+00:00,0.1916204559457794,0.0
2016-01-06 20:00:00+00:00,0.0856438693776956,0.0
2016-01-06 21:00:00+00:00,0.0308071472581637,0.0
2016-01-06 22:00:00+00:00,0.0098582871226124,0.0
2016-01-06 23:00:00+00:00,0.0,0.0
2016-01-07 00:00:00+00:00,0.0,0.0
2016-01-07 01:00:00+00:00,0.0,0.0
2016-01-07 02:00:00+00:00,0.0,0.0
2016-01-07 03:00:00+00:00,0.0,0.0
2016-01-07 04:00:00+00:00,0.0,0.0
2016-01-07 05:00:00+00:00,0.0,0.0
2016-01-07 06:00:00+00:00,0.0,0.0
2016-01-07 07:00:00+00:00,0.0,0.0
2016-01-07 08:00:00+00:00,0.011090573012939,0.0
2016-01-07 09:00:00+00:00,0.0018484288354898,0.0
2016-01-07 10:00:00+00:00,0.0,0.0
2016-01-07 11:00:00+00:00,0.017868145409735,0.0
2016-01-07 12:00:00+00:00,0.0024645717806531,0.0
2016-01-07 13:00:00+00:00,0.0831792975970425,0.0
2016-01-07 14:00:00+00:00,0.033271719038817,0.0
2016-01-07 15:00:00+00:00,0.2538508934072704,0.0
2016-01-07 16:00:00+00:00,0.4762784966112138,0.0330906684315023
2016-01-07 17:00:00+00:00,0.4362292051756007,0.0046326935804103
2016-01-07 18:00:00+00:00,0.4202094886013555,0.0
2016-01-07 19:00:00+00:00,0.4140480591497227,0.0
2016-01-07 20:00:00+00:00,0.4041897720271103,0.0
2016-01-07 21:00:00+00:00,0.2347504621072088,0.0
2016-01-07 22:00:00+00:00,0.0,0.0
2016-01-07 23:00:00+00:00,0.0,0.0
2016-01-08 00:00:00+00:00,0.0,0.0
2016-01-08 01:00:00+00:00,0.0,0.0
2016-01-08 02:00:00+00:00,0.0,0.0
2016-01-08 03:00:00+00:00,0.0,0.0
2016-01-08 04:00:00+00:00,0.0,0.0
2016-01-08 05:00:00+00:00,0.0,0.0
2016-01-08 06:00:00+00:00,0.0,0.0
2016-01-08 07:00:00+00:00,0.0,0.0
2016-01-08 08:00:00+00:00,0.0,0.0
2016-01-08 09:00:00+00:00,0.0049291435613062,0.0
2016-01-08 10:00:00+00:00,0.0135551447935921,0.0
2016-01-08 11:00:00+00:00,0.1133703019100431,0.0
2016-01-08 12:00:00+00:00,0.1719038817005545,0.0
2016-01-08 13:00:00+00:00,0.0184842883548983,0.0
2016-01-08 14:00:00+00:00,0.0043130006161429,0.0
2016-01-08 15:00:00+00:00,0.1675908810844115,0.0304434149569821
2016-01-08 16:00:00+00:00,0.2957486136783734,0.0377233620119126
2016-01-08 17:00:00+00:00,0.2766481823783118,0.0377233620119126
2016-01-08 18:00:00+00:00,0.2347504621072088,0.0046326935804103
2016-01-08 19:00:00+00:00,0.2279728897104128,0.0
2016-01-08 20:00:00+00:00,0.2144177449168207,0.0
2016-01-08 21:00:00+00:00,0.1910043130006161,0.0
2016-01-08 22:00:00+00:00,0.0850277264325323,0.0
2016-01-08 23:00:00+00:00,0.0,0.0
2016-01-09 00:00:00+00:00,0.0,0.0
2016-01-09 01:00:00+00:00,0.0,0.0
2016-01-09 02:00:00+00:00,0.0,0.0
2016-01-09 03:00:00+00:00,0.0,0.0
2016-01-09 04:00:00+00:00,0.0,0.0
2016-01-09 05:00:00+00:00,0.0,0.0
2016-01-09 06:00:00+00:00,0.0,0.0
2016-01-09 07:00:00+00:00,0.0,0.0
2016-01-09 08:00:00+00:00,0.011090573012939,0.0
2016-01-09 09:00:00+00:00,0.0018484288354898,0.0
2016-01-09 10:00:00+00:00,0.0,0.0
2016-01-09 11:00:00+00:00,0.0,0.0
2016-01-09 12:00:00+00:00,0.0862600123228589,0.0
2016-01-09 13:00:00+00:00,0.0714725816389402,0.0
2016-01-09 14:00:00+00:00,0.0308071472581637,0.0
2016-01-09 15:00:00+00:00,0.1934688847812692,0.0304434149569821
2016-01-09 16:00:00+00:00,0.2834257547751078,0.0377233620119126
2016-01-09 17:00:00+00:00,0.2520024645717806,0.0046326935804103
2016-01-09 18:00:00+00:00,0.2242760320394331,0.0
2016-01-09 19:00:00+00:00,0.0123228589032655,0.0
2016-01-09 20:00:00+00:00,0.0,0.0
2016-01-09 21:00:00+00:00,0.0,0.0
2016-01-09 22:00:00+00:00,0.0,0.0
2016-01-09 23:00:00+00:00,0.0,0.0
2016-01-10 00:00:00+00:00,0.0,0.0
2016-01-10 01:00:00+00:00,0.0,0.0
2016-01-10 02:00:00+00:00,0.0,0.0
2016-01-10 03:00:00+00:00,0.0,0.0
2016-01-10 04:00:00+00:00,0.0,0.0
2016-01-10 05:00:00+00:00,0.0,0.0
2016-01-10 06:00:00+00:00,0.0,0.0
2016-01-10 07:00:00+00:00,0.0,0.0
2016-01-10 08:00:00+00:00,0.0,0.0
2016-01-10 09:00:00+00:00,0.0,0.0
2016-01-10 10:00:00+00:00,0.0,0.0
2016-01-10 11:00:00+00:00,0.0,0.0
2016-01-10 12:00:00+00:00,0.0,0.0
2016-01-10 13:00:00+00:00,0.0,0.0
2016-01-10 14:00:00+00:00,0.0,0.0
2016-01-10 15:00:00+00:00,0.022181146025878,0.0
2016-01-10 16:00:00+00:00,0.024645717806531,0.0
2016-01-10 17:00:00+00:00,0.0499075785582255,0.0304434149569821
2016-01-10 18:00:00+00:00,0.1078250154035735,0.0046326935804103
2016-01-10 19:00:00+00:00,0.0881084411583487,0.0
2016-01-10 20:00:00+00:00,0.0,0.0
2016-01-10 21:00:00+00:00,0.0,0.0
2016-01-10 22:00:00+00:00,0.0,0.0
2016-01-10 23:00:00+00:00,0.0,0.0
2016-01-11 00:00:00+00:00,0.0,0.0
2016-01-11 01:00:00+00:00,0.0,0.0
2016-01-11 02:00:00+00:00,0.0,0.0
2016-01-11 03:00:00+00:00,0.0,0.0
2016-01-11 04:00:00+00:00,0.0,0.0
2016-01-11 05:00:00+00:00,0.0,0.0
2016-01-11 06:00:00+00:00,0.0,0.0
2016-01-11 07:00:00+00:00,0.0209488601355514,0.0
2016-01-11 08:00:00+00:00,0.1626617375231053,0.0
2016-01-11 09:00:00+00:00,0.0129390018484288,0.0
2016-01-11 10:00:00+00:00,0.0,0.0
2016-01-11 11:00:00+00:00,0.0,0.0
2016-01-11 12:00:00+00:00,0.0,0.0
2016-01-11 13:00:00+00:00,0.0449784349969192,0.0
2016-01-11 14:00:00+00:00,0.0856438693776956,0.0
2016-01-11 15:00:00+00:00,0.2064078866296979,0.0
2016-01-11 16:00:00+00:00,0.2372150338878619,0.0330906684315023
2016-01-11 17:00:00+00:00,0.0542205791743684,0.0377233620119126
2016-01-11 18:00:00+00:00,0.057917436845348,0.0046326935804103
2016-01-11 19:00:00+00:00,0.0499075785582255,0.0
2016-01-11 20:00:00+00:00,0.0,0.0
2016-01-11 21:00:00+00:00,0.0,0.0
2016-01-11 22:00:00+00:00,0.0,0.0
2016-01-11 23:00:00+00:00,0.0,0.0
2016-01-12 00:00:00+00:00,0.0,0.0
2016-01-12 01:00:00+00:00,0.0,0.0
2016-01-12 02:00:00+00:00,0.0,0.0
2016-01-12 03:00:00+00:00,0.0,0.0
2016-01-12 04:00:00+00:00,0.0,0.0
2016-01-12 05:00:00+00:00,0.0,0.0
2016-01-12 06:00:00+00:00,0.0,0.0
2016-01-12 07:00:00+00:00,0.0,0.0
2016-01-12 08:00:00+00:00,0.0,0.0
2016-01-12 09:00:00+00:00,0.0,0.0
2016-01-12 10:00:00+00:00,0.0,0.0
2016-01-12 11:00:00+00:00,0.0,0.0
2016-01-12 12:00:00+00:00,0.0,0.0
2016-01-12 13:00:00+00:00,0.0,0.0
2016-01-12 14:00:00+00:00,0.0,0.0
2016-01-12 15:00:00+00:00,0.1749845964263709,0.0330906684315023
2016-01-12 16:00:00+00:00,0.3228589032655576,0.0377233620119126
2016-01-12 17:00:00+00:00,0.3025261860751694,0.0046326935804103
2016-01-12 18:00:00+00:00,0.2945163277880468,0.0
2016-01-12 19:00:00+00:00,0.3154651879235983,0.0
2016-01-12 20:00:00+00:00,0.1256931608133087,0.0
2016-01-12 21:00:00+00:00,0.0696241528034504,0.0
2016-01-12 22:00:00+00:00,0.0819470117067159,0.0
2016-01-12 23:00:00+00:00,0.0474430067775724,0.0
2016-01-13 00:00:00+00:00,0.0,0.0
2016-01-13 01:00:00+00:00,0.0,0.0
2016-01-13 02:00:00+00:00,0.0,0.0
2016-01-13 03:00:00+00:00,0.0,0.0
2016-01-13 04:00:00+00:00,0.0,0.0
2016-01-13 05:00:00+00:00,0.0,0.0
2016-01-13 06:00:00+00:00,0.0,0.0
2016-01-13 07:00:00+00:00,0.0,0.0
2016-01-13 08:00:00+00:00,0.0,0.0
2016-01-13 09:00:00+00:00,0.0,0.0
2016-01-13 10:00:00+00:00,0.011090573012939,0.0
2016-01-13 11:00:00+00:00,0.0018484288354898,0.0
2016-01-13 12:00:00+00:00,0.0,0.0
2016-01-13 13:00:00+00:00,0.0,0.0
2016-01-13 14:00:00+00:00,0.0,0.0
2016-01-13 15:00:00+00:00,0.1380160197165742,0.0330906684315023
2016-01-13 16:00:00+00:00,0.3598274799753543,0.0377233620119126
2016-01-13 17:00:00+00:00,0.492298213185459,0.0046326935804103
2016-01-13 18:00:00+00:00,0.4245224892174984,0.0
2016-01-13 19:00:00+00:00,0.4818237831176833,0.0
2016-01-13 20:00:00+00:00,0.2871226124460875,0.0
2016-01-13 21:00:00+00:00,0.1805298829328404,0.0
2016-01-13 22:00:00+00:00,0.1164510166358595,0.0
2016-01-13 23:00:00+00:00,0.0,0.0
2016-01-14 00:00:00+00:00,0.0,0.0
2016-01-14 01:00:00+00:00,0.0,0.0
2016-01-14 02:00:00+00:00,0.0,0.0
2016-01-14 03:00:00+00:00,0.0,0.0
2016-01-14 04:00:00+00:00,0.0,0.0
2016-01-14 05:00:00+00:00,0.0,0.0
2016-01-14 06:00:00+00:00,0.0,0.0
2016-01-14 07:00:00+00:00,0.0634627233518176,0.0
2016-01-14 08:00:00+00:00,0.0437461491065926,0.0
2016-01-14 09:00:00+00:00,0.0,0.0
2016-01-14 10:00:00+00:00,0.0117067159581022,0.0
2016-01-14 11:00:00+00:00,0.0018484288354898,0.0
2016-01-14 12:00:00+00:00,0.0,0.0
2016-01-14 13:00:00+00:00,0.0,0.0
2016-01-14 14:00:00+00:00,0.0104744300677757,0.0
2016-01-14 15:00:00+00:00,0.1595810227972889,0.0330906684315023
2016-01-14 16:00:00+00:00,0.2975970425138632,0.0377233620119126
2016-01-14 17:00:00+00:00,0.2735674676524954,0.0046326935804103
2016-01-14 18:00:00+00:00,0.25939617991374,0.0
2016-01-14 19:00:00+00:00,0.2347504621072088,0.0
2016-01-14 20:00:00+00:00,0.1922365988909427,0.0
2016-01-14 21:00:00+00:00,0.0727048675292667,0.0
2016-01-14 22:00:00+00:00,0.0,0.0
2016-01-14 23:00:00+00:00,0.0,0.0
2016-01-15 00:00:00+00:00,0.0,0.0
2016-01-15 01:00:00+00:00,0.0,0.0
2016-01-15 02:00:00+00:00,0.0,0.0
2016-01-15 03:00:00+00:00,0.0,0.0
2016-01-15 04:00:00+00:00,0.0,0.0
2016-01-15 05:00:00+00:00,0.0,0.0
2016-01-15 06:00:00+00:00,0.0,0.0
2016-01-15 07:00:00+00:00,0.0,0.0
2016-01-15 08:00:00+00:00,0.0,0.0
2016-01-15 09:00:00+00:00,0.011090573012939,0.0
2016-01-15 10:00:00+00:00,0.0129390018484288,0.0
2016-01-15 11:00:00+00:00,0.0018484288354898,0.0
2016-01-15 12:00:00+00:00,0.0,0.0
2016-01-15 13:00:00+00:00,0.0,0.0
2016-01-15 14:00:00+00:00,0.0,0.0
2016-01-15 15:00:00+00:00,0.1472581638940234,0.0330906684315023
2016-01-15 16:00:00+00:00,0.2310536044362292,0.0377233620119126
2016-01-15 17:00:00+00:00,0.2279728897104128,0.0046326935804103
2016-01-15 18:00:00+00:00,0.1990141712877387,0.0
2016-01-15 19:00:00+00:00,0.1719038817005545,0.0
2016-01-15 20:00:00+00:00,0.121996303142329,0.0
2016-01-15 21:00:00+00:00,0.0,0.0
2016-01-15 22:00:00+00:00,0.0,0.0
2016-01-15 23:00:00+00:00,0.0,0.0
2016-01-16 00:00:00+00:00,0.0,0.0
2016-01-16 01:00:00+00:00,0.0,0.0
2016-01-16 02:00:00+00:00,0.0,0.0
2016-01-16 03:00:00+00:00,0.0,0.0
2016-01-16 04:00:00+00:00,0.0,0.0
2016-01-16 05:00:00+00:00,0.0,0.0
2016-01-16 06:00:00+00:00,0.0,0.0
2016-01-16 07:00:00+00:00,0.0,0.0
2016-01-16 08:00:00+00:00,0.0,0.0
2016-01-16 09:00:00+00:00,0.0,0.0
2016-01-16 10:00:00+00:00,0.011090573012939,0.0
2016-01-16 11:00:00+00:00,0.0018484288354898,0.0
2016-01-16 12:00:00+00:00,0.0,0.0
2016-01-16 13:00:00+00:00,0.0,0.0
2016-01-16 14:00:00+00:00,0.0,0.0
2016-01-16 15:00:00+00:00,0.0086260012322858,0.0330906684315023
2016-01-16 16:00:00+00:00,0.1367837338262477,0.0046326935804103
2016-01-16 17:00:00+00:00,0.1084411583487369,0.0
2016-01-16 18:00:00+00:00,0.088724584103512,0.0
2016-01-16 19:00:00+00:00,0.0030807147258162,0.0
2016-01-16 20:00:00+00:00,0.0,0.0
2016-01-16 21:00:00+00:00,0.0,0.0
2016-01-16 22:00:00+00:00,0.0,0.0
2016-01-16 23:00:00+00:00,0.0,0.0
2016-01-17 00:00:00+00:00,0.0,0.0
2016-01-17 01:00:00+00:00,0.0,0.0
2016-01-17 02:00:00+00:00,0.0,0.0
2016-01-17 03:00:00+00:00,0.0,0.0
2016-01-17 04:00:00+00:00,0.0,0.0
2016-01-17 05:00:00+00:00,0.0,0.0
2016-01-17 06:00:00+00:00,0.0,0.0
2016-01-17 07:00:00+00:00,0.0,0.0
2016-01-17 08:00:00+00:00,0.0,0.0
2016-01-17 09:00:00+00:00,0.0,0.0
2016-01-17 10:00:00+00:00,0.011090573012939,0.0
2016-01-17 11:00:00+00:00,0.0018484288354898,0.0
2016-01-17 12:00:00+00:00,0.0,0.0
2016-01-17 13:00:00+00:00,0.0,0.0
2016-01-17 14:00:00+00:00,0.0,0.0
2016-01-17 15:00:00+00:00,0.1010474430067775,0.0330906684315023
2016-01-17 16:00:00+00:00,0.1712877387553912,0.0046326935804103
2016-01-17 17:00:00+00:00,0.0542205791743684,0.0
2016-01-17 18:00:00+00:00,0.0264941466420209,0.0
2016-01-17 19:00:00+00:00,0.0030807147258162,0.0
2016-01-17 20:00:00+00:00,0.084411583487369,0.0
2016-01-17 21:00:00+00:00,0.0813308687615526,0.0
2016-01-17 22:00:00+00:00,0.0,0.0
2016-01-17 23:00:00+00:00,0.0,0.0
2016-01-18 00:00:00+00:00,0.0,0.0
2016-01-18 01:00:00+00:00,0.0,0.0
2016-01-18 02:00:00+00:00,0.0,0.0
2016-01-18 03:00:00+00:00,0.0,0.0
2016-01-18 04:00:00+00:00,0.0,0.0
2016-01-18 05:00:00+00:00,0.0,0.0
2016-01-18 06:00:00+00:00,0.0,0.0
2016-01-18 07:00:00+00:00,0.0,0.0
2016-01-18 08:00:00+00:00,0.0,0.0
2016-01-18 09:00:00+00:00,0.0,0.0
2016-01-18 10:00:00+00:00,0.0104744300677757,0.0
2016-01-18 11:00:00+00:00,0.0012322858903265,0.0
2016-01-18 12:00:00+00:00,0.0739371534195933,0.0
2016-01-18 13:00:00+00:00,0.0,0.0
2016-01-18 14:00:00+00:00,0.0,0.0
2016-01-18 15:00:00+00:00,0.0338878619839802,0.0330906684315023
2016-01-18 16:00:00+00:00,0.2556993222427603,0.0383851753805426
2016-01-18 17:00:00+00:00,0.2174984596426371,0.0046326935804103
2016-01-18 18:00:00+00:00,0.199630314232902,0.0
2016-01-18 19:00:00+00:00,0.2600123228589032,0.0
2016-01-18 20:00:00+00:00,0.1903881700554528,0.0
2016-01-18 21:00:00+00:00,0.0369685767097966,0.0
2016-01-18 22:00:00+00:00,0.0,0.0
2016-01-18 23:00:00+00:00,0.0,0.0
2016-01-19 00:00:00+00:00,0.0,0.0
2016-01-19 01:00:00+00:00,0.0,0.0
2016-01-19 02:00:00+00:00,0.0,0.0
2016-01-19 03:00:00+00:00,0.0,0.0
2016-01-19 04:00:00+00:00,0.0,0.0
2016-01-19 05:00:00+00:00,0.0,0.0
2016-01-19 06:00:00+00:00,0.0,0.0
2016-01-19 07:00:00+00:00,0.0,0.0
2016-01-19 08:00:00+00:00,0.0,0.0
2016-01-19 09:00:00+00:00,0.0,0.0
2016-01-19 10:00:00+00:00,0.0,0.0
2016-01-19 11:00:00+00:00,0.0,0.0
2016-01-19 12:00:00+00:00,0.1072088724584102,0.0
2016-01-19 13:00:00+00:00,0.0215650030807146,0.0
2016-01-19 14:00:00+00:00,0.0234134319162045,0.0
2016-01-19 15:00:00+00:00,0.3012939001848428,0.0
2016-01-19 16:00:00+00:00,0.4941466420209489,0.0311052283256121
2016-01-19 17:00:00+00:00,0.4793592113370302,0.0046326935804103
2016-01-19 18:00:00+00:00,0.4004929143561306,0.0
2016-01-19 19:00:00+00:00,0.3099199014171288,0.0
2016-01-19 20:00:00+00:00,0.0499075785582255,0.0
2016-01-19 21:00:00+00:00,0.0,0.0
2016-01-19 22:00:00+00:00,0.0,0.0
2016-01-19 23:00:00+00:00,0.0,0.0
2016-01-20 00:00:00+00:00,0.0,0.0
2016-01-20 01:00:00+00:00,0.0,0.0
2016-01-20 02:00:00+00:00,0.0,0.0
2016-01-20 03:00:00+00:00,0.0,0.0
2016-01-20 04:00:00+00:00,0.0,0.0
2016-01-20 05:00:00+00:00,0.0418977202711028,0.0
2016-01-20 06:00:00+00:00,0.0209488601355514,0.0
2016-01-20 07:00:00+00:00,0.0,0.0
2016-01-20 08:00:00+00:00,0.0,0.0
2016-01-20 09:00:00+00:00,0.0215650030807146,0.0
2016-01-20 10:00:00+00:00,0.1182994454713493,0.0
2016-01-20 11:00:00+00:00,0.0277264325323475,0.0
2016-01-20 12:00:00+00:00,0.0,0.0
2016-01-20 13:00:00+00:00,0.0,0.0
2016-01-20 14:00:00+00:00,0.0,0.0
2016-01-20 15:00:00+00:00,0.1102895871842267,0.0330906684315023
2016-01-20 16:00:00+00:00,0.2988293284041898,0.0383851753805426
2016-01-20 17:00:00+00:00,0.2199630314232902,0.0046326935804103
2016-01-20 18:00:00+00:00,0.1786814540973506,0.0
2016-01-20 19:00:00+00:00,0.155268022181146,0.0
2016-01-20 20:00:00+00:00,0.0258780036968576,0.0
2016-01-20 21:00:00+00:00,0.0,0.0
2016-01-20 22:00:00+00:00,0.0,0.0
2016-01-20 23:00:00+00:00,0.0,0.0
2016-01-21 00:00:00+00:00,0.0,0.0
2016-01-21 01:00:00+00:00,0.0,0.0
2016-01-21 02:00:00+00:00,0.0,0.0
2016-01-21 03:00:00+00:00,0.0,0.0
2016-01-21 04:00:00+00:00,0.0,0.0
2016-01-21 05:00:00+00:00,0.0,0.0
2016-01-21 06:00:00+00:00,0.0,0.0
2016-01-21 07:00:00+00:00,0.0086260012322858,0.0
2016-01-21 08:00:00+00:00,0.0727048675292667,0.0
2016-01-21 09:00:00+00:00,0.07332101047443,0.0
2016-01-21 10:00:00+00:00,0.07332101047443,0.0
2016-01-21 11:00:00+00:00,0.0714725816389402,0.0
2016-01-21 12:00:00+00:00,0.0086260012322858,0.0
2016-01-21 13:00:00+00:00,0.0,0.0
2016-01-21 14:00:00+00:00,0.0,0.0
2016-01-21 15:00:00+00:00,0.0252618607516943,0.0330906684315023
2016-01-21 16:00:00+00:00,0.1712877387553912,0.0383851753805426
2016-01-21 17:00:00+00:00,0.1263093037584719,0.0383851753805426
2016-01-21 18:00:00+00:00,0.0462107208872457,0.0046326935804103
2016-01-21 19:00:00+00:00,0.2384473197781885,0.0
2016-01-21 20:00:00+00:00,0.1706715958102279,0.0
2016-01-21 21:00:00+00:00,0.1447935921133703,0.0
2016-01-21 22:00:00+00:00,0.0,0.0
2016-01-21 23:00:00+00:00,0.0,0.0
2016-01-22 00:00:00+00:00,0.0,0.0
