Unnamed: 0,Unit,PowerCapacity,Nunits,Zone,Zone_th,Zone_h2,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost_pu,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,CHPPowerLossFactor,CHPMaxHeat,COP,Tnominal,coef_COP_a,coef_COP_b,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,WaterWithdrawal,WaterConsumption,Status,Source,Company,Lat,Lon,Lat/Lon
,links urban central solid biomass CHP_2,1887.745589854849,1,FR,,,ICEN,BIO,0.421,,,0.0572,0.0572,1200.0,85.0,0.0,0.8581,0.4063,0.0,0.0,back-pressure,0.45,0.0,4194.990199677442,,,,,,,,,,,,,,,,
,links urban central solid biomass CHP CC_1,4119.256359866145,1,FR,,,STUR,BIO,0.385,8.0,6.0,0.0011964585,0.0011964585,136849.915,0.0,0.0,0.3,0.385,7.0,1.0,back-pressure,0.6,0.0,6865.427266443576,,,,,,,,,,,,,,,,
,links urban central solid biomass CHP CC_2,2059.6281799330727,1,FR,,,ICEN,BIO,0.421,,,0.0572,0.0572,1200.0,85.0,0.0,0.8581,0.4063,0.0,0.0,back-pressure,0.45,0.0,4576.9515109623835,,,,,,,,,,,,,,,,
,storage_units PHS,5236.3,1,FR,,,HPHS,WAT,0.8,0.0,0.0,0.066666667,0.066666667,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,84112.15277323779,0.0,2971.1,0.8,,,,,,,,
,storage_units hydro,8573.49299363057,1,FR,,,HDAM,WAT,0.8,0.0,0.0,0.0666666666666667,0.0666666666666667,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,9799999.938671412,0.0,0.0,0.8,,,,,,,,
,links CCGT_1,6296.894263926262,1,FR,,,COMC,GAS,0.525,5.0,1.0,0.0013141176,0.0013141176,112542.12,0.0,0.0,0.4,0.525,1.0,0.45,,,,,,,,,,,,,,,,,,,,
,links CCGT_3,194.74930713174007,1,FR,,,COMC,BIO,0.525,5.0,1.0,0.0550246305,0.0550246305,112542.12,0.0,0.0,0.4,0.525,1.0,0.45,,,,,,,,,,,,,,,,,,,,
,links OCGT_1,18583.080970020183,1,FR,,,GTUR,GAS,0.4,5.0,1.0,0.085923077,0.085923077,112542.12,0.0,0.0,0.2,0.525,1.0,0.65,,,,,,,,,,,,,,,,,,,,
,links OCGT_3,1032.3933872233436,1,FR,,,GTUR,OIL,0.4,5.0,1.0,0.085923077,0.085923077,112542.12,0.0,0.0,0.2,0.525,1.0,0.65,,,,,,,,,,,,,,,,,,,,
,links OCGT_5,1032.3933872233436,1,FR,,,GTUR,BIO,0.4,5.0,1.0,0.085923077,0.085923077,112542.12,0.0,0.0,0.2,0.525,1.0,0.65,,,,,,,,,,,,,,,,,,,,
