index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2022-01-01 05:00:00+00:00,2.0,186.0,464.0,578.0,435.0,363.0,412.0,0.0,0.0,29.0,0.0,0.0,0.0,70.0,0.0,0.0,32.0,0.0,33.0,0.0,595.0,231.0,0.0,0.0,0.0,499.0,0.0,2.0,0.0,1444.0,0.0,0.0,0.0,0.0,67.0,169.0,402.0,0.0,0.0,15.0,0.0,137.0
2022-01-01 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 06:00:00+00:00,13.0,185.0,515.0,531.0,456.0,426.0,174.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,43.0,0.0,20.0,0.0,587.0,239.0,0.0,0.0,0.0,501.0,0.0,22.0,0.0,1412.0,0.0,0.0,10.0,0.0,114.0,67.0,350.0,0.0,0.0,0.0,0.0,194.0
2022-01-01 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 07:00:00+00:00,0.0,124.0,543.0,527.0,461.0,585.0,257.0,0.0,0.0,46.0,0.0,0.0,0.0,17.0,0.0,0.0,53.0,0.0,0.0,0.0,597.0,158.0,0.0,0.0,0.0,418.0,0.0,17.0,47.0,1421.0,0.0,0.0,12.0,0.0,120.0,98.0,342.0,0.0,0.0,0.0,0.0,179.0
2022-01-01 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 08:00:00+00:00,0.0,78.0,560.0,533.0,478.0,634.0,271.0,0.0,0.0,65.0,0.0,0.0,0.0,55.0,0.0,0.0,46.0,0.0,0.0,0.0,598.0,121.0,0.0,0.0,0.0,348.0,0.0,19.0,52.0,1493.0,0.0,0.0,1.0,0.0,114.0,66.0,361.0,0.0,0.0,0.0,0.0,135.0
2022-01-01 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 09:00:00+00:00,3.0,27.0,592.0,453.0,517.0,616.0,260.0,0.0,0.0,14.0,0.0,0.0,0.0,57.0,0.0,0.0,25.0,0.0,0.0,0.0,586.0,154.0,0.0,0.0,0.0,287.0,0.0,51.0,31.0,1483.0,0.0,0.0,0.0,0.0,104.0,0.0,491.0,0.0,0.0,0.0,22.0,81.0
2022-01-01 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 10:00:00+00:00,1.0,4.0,590.0,441.0,518.0,590.0,263.0,0.0,0.0,25.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,153.0,0.0,0.0,0.0,246.0,0.0,66.0,30.0,1446.0,0.0,0.0,0.0,0.0,88.0,0.0,500.0,0.0,0.0,0.0,97.0,25.0
2022-01-01 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 11:00:00+00:00,5.0,24.0,591.0,531.0,522.0,568.0,289.0,0.0,0.0,10.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,171.0,0.0,3.0,0.0,280.0,0.0,85.0,23.0,1446.0,0.0,0.0,1.0,0.0,90.0,0.0,457.0,0.0,0.0,0.0,78.0,60.0
2022-01-01 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 12:00:00+00:00,2.0,0.0,543.0,520.0,476.0,530.0,348.0,0.0,0.0,10.0,0.0,45.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,125.0,0.0,0.0,0.0,226.0,0.0,180.0,6.0,1469.0,0.0,0.0,1.0,0.0,63.0,0.0,385.0,0.0,0.0,0.0,115.0,107.0
2022-01-01 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 13:00:00+00:00,19.0,0.0,541.0,446.0,478.0,400.0,349.0,0.0,0.0,2.0,0.0,44.0,0.0,2.0,0.0,0.0,16.0,0.0,62.0,0.0,586.0,172.0,0.0,0.0,0.0,273.0,0.0,169.0,0.0,1468.0,0.0,0.0,24.0,0.0,81.0,0.0,441.0,0.0,0.0,0.0,68.0,132.0
2022-01-01 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 14:00:00+00:00,34.0,0.0,506.0,358.0,467.0,363.0,321.0,0.0,0.0,0.0,0.0,146.0,0.0,3.0,0.0,0.0,52.0,0.0,74.0,0.0,586.0,187.0,0.0,0.0,0.0,250.0,0.0,80.0,0.0,1468.0,0.0,0.0,15.0,0.0,49.0,46.0,492.0,0.0,0.0,0.0,0.0,124.0
2022-01-01 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 15:00:00+00:00,18.0,0.0,563.0,374.0,514.0,371.0,349.0,0.0,0.0,2.0,0.0,115.0,0.0,11.0,0.0,0.0,80.0,0.0,59.0,0.0,586.0,144.0,0.0,0.0,0.0,240.0,0.0,30.0,0.0,1449.0,0.0,0.0,22.0,0.0,41.0,105.0,522.0,0.0,0.0,0.0,0.0,138.0
2022-01-01 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 16:00:00+00:00,2.0,0.0,607.0,434.0,532.0,486.0,434.0,0.0,0.0,29.0,0.0,21.0,0.0,34.0,0.0,0.0,118.0,0.0,39.0,0.0,585.0,106.0,0.0,0.0,0.0,169.0,0.0,36.0,0.0,1463.0,0.0,0.0,1.0,0.0,51.0,156.0,577.0,0.0,0.0,0.0,0.0,191.0
2022-01-01 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 17:00:00+00:00,0.0,34.0,645.0,410.0,542.0,449.0,380.0,0.0,0.0,35.0,0.0,0.0,0.0,21.0,0.0,0.0,122.0,0.0,55.0,0.0,570.0,110.0,0.0,0.0,0.0,165.0,0.0,70.0,0.0,1434.0,0.0,0.0,3.0,0.0,66.0,124.0,570.0,0.0,0.0,0.0,0.0,197.0
2022-01-01 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 18:00:00+00:00,3.0,19.0,637.0,413.0,538.0,542.0,461.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,114.0,0.0,42.0,0.0,551.0,150.0,0.0,0.0,0.0,189.0,0.0,53.0,0.0,1434.0,0.0,0.0,3.0,0.0,73.0,163.0,558.0,0.0,0.0,0.0,0.0,218.0
2022-01-01 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 19:00:00+00:00,1.0,0.0,635.0,406.0,522.0,511.0,445.0,0.0,0.0,33.0,0.0,3.0,0.0,23.0,0.0,0.0,102.0,0.0,42.0,0.0,551.0,139.0,0.0,0.0,0.0,258.0,0.0,15.0,0.0,1425.0,0.0,0.0,3.0,0.0,65.0,173.0,577.0,0.0,0.0,24.0,0.0,157.0
2022-01-01 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 20:00:00+00:00,0.0,0.0,548.0,380.0,462.0,444.0,315.0,0.0,0.0,73.0,0.0,31.0,0.0,60.0,0.0,0.0,100.0,0.0,81.0,0.0,553.0,93.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,1408.0,0.0,0.0,0.0,0.0,45.0,207.0,510.0,0.0,0.0,51.0,0.0,187.0
2022-01-01 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 21:00:00+00:00,0.0,0.0,578.0,379.0,486.0,450.0,409.0,0.0,0.0,93.0,0.0,13.0,0.0,38.0,0.0,0.0,75.0,0.0,54.0,0.0,577.0,96.0,0.0,0.0,0.0,459.0,0.0,4.0,0.0,1409.0,0.0,0.0,2.0,0.0,83.0,162.0,533.0,0.0,0.0,15.0,0.0,221.0
2022-01-01 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 22:00:00+00:00,0.0,0.0,576.0,446.0,493.0,244.0,144.0,0.0,0.0,62.0,0.0,14.0,0.0,54.0,0.0,0.0,50.0,0.0,115.0,0.0,531.0,137.0,0.0,0.0,0.0,473.0,0.0,23.0,0.0,1410.0,0.0,0.0,0.0,0.0,61.0,111.0,473.0,0.0,0.0,0.0,0.0,134.0
2022-01-01 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01 23:00:00+00:00,0.0,0.0,612.0,418.0,531.0,282.0,0.0,0.0,0.0,64.0,0.0,198.0,60.0,245.0,0.0,0.0,35.0,0.0,130.0,0.0,541.0,199.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,1469.0,144.0,0.0,0.0,0.0,0.0,246.0,527.0,0.0,84.0,53.0,0.0,191.0
2022-01-01 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 00:00:00+00:00,0.0,0.0,591.0,678.0,518.0,303.0,0.0,0.0,0.0,47.0,0.0,156.0,59.0,237.0,0.0,0.0,21.0,0.0,99.0,0.0,599.0,247.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,1445.0,53.0,0.0,0.0,0.0,0.0,238.0,435.0,0.0,118.0,38.0,0.0,194.0
2022-01-02 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 01:00:00+00:00,0.0,0.0,584.0,665.0,481.0,325.0,66.0,0.0,0.0,75.0,0.0,41.0,26.0,172.0,0.0,0.0,12.0,0.0,66.0,0.0,599.0,206.0,0.0,0.0,0.0,582.0,0.0,6.0,0.0,1445.0,0.0,0.0,0.0,0.0,0.0,179.0,391.0,0.0,141.0,4.0,0.0,175.0
2022-01-02 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 02:00:00+00:00,0.0,37.0,541.0,708.0,438.0,345.0,116.0,0.0,0.0,70.0,0.0,0.0,6.0,145.0,0.0,0.0,9.0,0.0,46.0,0.0,599.0,206.0,0.0,0.0,0.0,664.0,0.0,10.0,0.0,1444.0,0.0,0.0,0.0,0.0,0.0,169.0,267.0,0.0,143.0,0.0,0.0,170.0
2022-01-02 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 03:00:00+00:00,0.0,165.0,560.0,813.0,410.0,363.0,177.0,0.0,0.0,146.0,0.0,0.0,0.0,95.0,0.0,0.0,10.0,0.0,31.0,0.0,599.0,87.0,0.0,0.0,0.0,613.0,0.0,33.0,0.0,1444.0,0.0,0.0,0.0,0.0,33.0,138.0,187.0,0.0,142.0,0.0,0.0,167.0
2022-01-02 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 04:00:00+00:00,0.0,259.0,625.0,653.0,398.0,342.0,189.0,0.0,81.0,249.0,0.0,0.0,0.0,66.0,0.0,0.0,19.0,0.0,45.0,0.0,600.0,0.0,0.0,0.0,0.0,526.0,0.0,43.0,0.0,1443.0,0.0,0.0,0.0,0.0,61.0,131.0,208.0,0.0,142.0,0.0,0.0,173.0
2022-01-02 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 05:00:00+00:00,0.0,299.0,597.0,615.0,391.0,341.0,134.0,0.0,95.0,267.0,0.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,53.0,0.0,599.0,0.0,0.0,0.0,0.0,401.0,0.0,79.0,0.0,1430.0,0.0,0.0,8.0,0.0,106.0,154.0,200.0,0.0,142.0,0.0,0.0,230.0
2022-01-02 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 06:00:00+00:00,0.0,221.0,557.0,608.0,383.0,220.0,153.0,0.0,51.0,292.0,0.0,0.0,0.0,40.0,0.0,0.0,45.0,0.0,72.0,0.0,600.0,0.0,0.0,0.0,0.0,447.0,0.0,147.0,0.0,1487.0,0.0,0.0,1.0,0.0,95.0,165.0,162.0,0.0,143.0,0.0,0.0,309.0
2022-01-02 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 07:00:00+00:00,0.0,63.0,555.0,580.0,403.0,254.0,117.0,0.0,93.0,287.0,0.0,0.0,0.0,146.0,0.0,0.0,53.0,0.0,35.0,0.0,599.0,0.0,0.0,0.0,0.0,296.0,0.0,29.0,0.0,1473.0,0.0,0.0,0.0,0.0,18.0,273.0,131.0,0.0,146.0,3.0,0.0,298.0
2022-01-02 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 08:00:00+00:00,0.0,0.0,523.0,541.0,390.0,238.0,53.0,0.0,105.0,271.0,0.0,157.0,46.0,204.0,0.0,0.0,45.0,0.0,48.0,0.0,598.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,1478.0,0.0,0.0,0.0,0.0,0.0,270.0,122.0,0.0,143.0,57.0,0.0,266.0
2022-01-02 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 09:00:00+00:00,0.0,0.0,507.0,352.0,398.0,359.0,216.0,0.0,82.0,200.0,0.0,391.0,139.0,287.0,0.0,0.0,17.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,6.0,1483.0,0.0,0.0,0.0,0.0,0.0,331.0,244.0,0.0,144.0,172.0,0.0,221.0
2022-01-02 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 10:00:00+00:00,0.0,0.0,444.0,250.0,359.0,349.0,170.0,0.0,101.0,201.0,0.0,459.0,165.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,3.0,1481.0,0.0,0.0,0.0,0.0,0.0,338.0,236.0,0.0,144.0,255.0,0.0,151.0
2022-01-02 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 11:00:00+00:00,0.0,0.0,406.0,176.0,347.0,362.0,68.0,0.0,63.0,184.0,0.0,429.0,153.0,273.0,0.0,0.0,0.0,0.0,3.0,0.0,571.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,1488.0,0.0,0.0,0.0,0.0,0.0,352.0,259.0,0.0,143.0,285.0,0.0,133.0
2022-01-02 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 12:00:00+00:00,0.0,0.0,326.0,188.0,305.0,398.0,88.0,0.0,11.0,137.0,0.0,527.0,188.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,9.0,0.0,0.0,0.0,228.0,0.0,0.0,9.0,1459.0,0.0,0.0,0.0,0.0,0.0,384.0,214.0,0.0,139.0,350.0,0.0,96.0
2022-01-02 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 13:00:00+00:00,0.0,0.0,353.0,186.0,366.0,365.0,125.0,0.0,0.0,48.0,0.0,530.0,196.0,261.0,0.0,0.0,15.0,0.0,0.0,0.0,567.0,144.0,0.0,0.0,0.0,278.0,0.0,0.0,8.0,1458.0,0.0,0.0,0.0,0.0,0.0,481.0,378.0,1.0,143.0,400.0,0.0,123.0
2022-01-02 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 14:00:00+00:00,6.0,0.0,319.0,290.0,361.0,359.0,171.0,0.0,0.0,15.0,0.0,462.0,189.0,219.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,205.0,0.0,0.0,0.0,200.0,0.0,0.0,1.0,1458.0,0.0,0.0,0.0,0.0,0.0,504.0,433.0,0.0,141.0,431.0,0.0,73.0
2022-01-02 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 15:00:00+00:00,48.0,0.0,346.0,246.0,371.0,349.0,147.0,0.0,0.0,0.0,0.0,449.0,203.0,208.0,0.0,0.0,95.0,0.0,0.0,0.0,437.0,152.0,0.0,0.0,0.0,140.0,0.0,0.0,1.0,1488.0,0.0,0.0,0.0,0.0,0.0,556.0,412.0,0.0,144.0,469.0,0.0,87.0
2022-01-02 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 16:00:00+00:00,6.0,0.0,397.0,253.0,395.0,327.0,76.0,0.0,0.0,11.0,0.0,389.0,183.0,230.0,0.0,0.0,105.0,0.0,24.0,0.0,410.0,74.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1491.0,0.0,0.0,0.0,0.0,0.0,587.0,423.0,0.0,143.0,440.0,0.0,148.0
2022-01-02 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 17:00:00+00:00,33.0,0.0,425.0,293.0,438.0,332.0,85.0,0.0,0.0,0.0,0.0,407.0,182.0,241.0,0.0,0.0,142.0,0.0,28.0,0.0,408.0,146.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,1452.0,0.0,0.0,0.0,0.0,0.0,551.0,467.0,0.0,140.0,411.0,0.0,142.0
2022-01-02 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 18:00:00+00:00,62.0,0.0,462.0,346.0,474.0,427.0,197.0,0.0,0.0,0.0,0.0,380.0,168.0,250.0,0.0,0.0,92.0,0.0,18.0,0.0,407.0,209.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,1444.0,0.0,0.0,0.0,0.0,0.0,546.0,490.0,0.0,143.0,391.0,0.0,173.0
2022-01-02 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 19:00:00+00:00,29.0,0.0,465.0,369.0,468.0,344.0,347.0,0.0,0.0,0.0,0.0,298.0,139.0,253.0,0.0,0.0,117.0,0.0,39.0,0.0,409.0,209.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,1438.0,0.0,0.0,0.0,0.0,0.0,460.0,531.0,0.0,141.0,282.0,0.0,229.0
2022-01-02 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 20:00:00+00:00,91.0,0.0,399.0,378.0,459.0,415.0,255.0,0.0,0.0,0.0,0.0,391.0,167.0,315.0,0.0,0.0,112.0,0.0,44.0,0.0,466.0,293.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,1430.0,0.0,0.0,0.0,0.0,0.0,380.0,480.0,0.0,142.0,221.0,0.0,241.0
2022-01-02 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 21:00:00+00:00,62.0,0.0,428.0,609.0,489.0,444.0,319.0,0.0,0.0,0.0,0.0,386.0,134.0,340.0,0.0,0.0,84.0,0.0,20.0,0.0,461.0,299.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,1467.0,0.0,0.0,0.0,0.0,0.0,385.0,455.0,0.0,140.0,187.0,0.0,302.0
2022-01-02 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 22:00:00+00:00,4.0,0.0,509.0,629.0,519.0,363.0,405.0,0.0,0.0,57.0,0.0,202.0,101.0,323.0,0.0,0.0,56.0,0.0,19.0,0.0,461.0,233.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,1414.0,0.0,0.0,0.0,0.0,0.0,323.0,397.0,0.0,141.0,115.0,0.0,212.0
2022-01-02 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02 23:00:00+00:00,0.0,0.0,574.0,622.0,536.0,325.0,151.0,0.0,0.0,54.0,0.0,86.0,79.0,317.0,0.0,0.0,29.0,0.0,50.0,0.0,533.0,203.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,1415.0,0.0,0.0,0.0,0.0,0.0,155.0,334.0,0.0,142.0,51.0,0.0,208.0
2022-01-02 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 00:00:00+00:00,2.0,0.0,586.0,583.0,522.0,346.0,0.0,0.0,0.0,16.0,0.0,18.0,78.0,257.0,0.0,0.0,14.0,0.0,73.0,0.0,529.0,236.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,1445.0,20.0,0.0,0.0,0.0,0.0,80.0,360.0,0.0,138.0,20.0,0.0,184.0
2022-01-03 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 01:00:00+00:00,48.0,0.0,534.0,578.0,506.0,310.0,0.0,0.0,0.0,1.0,0.0,94.0,119.0,273.0,0.0,0.0,9.0,0.0,75.0,0.0,575.0,316.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,1445.0,74.0,0.0,0.0,0.0,0.0,59.0,344.0,0.0,140.0,56.0,0.0,148.0
2022-01-03 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 02:00:00+00:00,33.0,0.0,526.0,610.0,486.0,178.0,0.0,0.0,0.0,1.0,0.0,77.0,116.0,253.0,0.0,0.0,0.0,0.0,92.0,0.0,600.0,312.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,1445.0,34.0,0.0,0.0,0.0,0.0,73.0,355.0,0.0,137.0,67.0,0.0,149.0
2022-01-03 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 03:00:00+00:00,40.0,0.0,496.0,580.0,465.0,245.0,0.0,0.0,0.0,0.0,0.0,83.0,127.0,260.0,0.0,0.0,6.0,0.0,78.0,0.0,601.0,310.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,1453.0,116.0,0.0,0.0,0.0,0.0,144.0,357.0,0.0,141.0,112.0,0.0,171.0
2022-01-03 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 04:00:00+00:00,21.0,0.0,505.0,551.0,472.0,323.0,46.0,0.0,0.0,6.0,0.0,83.0,95.0,239.0,0.0,0.0,27.0,0.0,39.0,0.0,601.0,286.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0,1465.0,0.0,0.0,0.0,0.0,0.0,283.0,357.0,0.0,141.0,165.0,0.0,247.0
2022-01-03 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 05:00:00+00:00,4.0,0.0,501.0,494.0,455.0,132.0,142.0,0.0,0.0,44.0,0.0,25.0,57.0,195.0,0.0,0.0,56.0,0.0,17.0,0.0,601.0,227.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,1482.0,0.0,0.0,0.0,0.0,0.0,409.0,424.0,0.0,139.0,245.0,0.0,317.0
2022-01-03 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
