,21121.0
2022-01-05 10:30:00+00:00,35790.0
2022-01-05 11:00:00+00:00,35419.0
2022-01-05 11:30:00+00:00,34989.0
2022-01-05 12:00:00+00:00,34559.0
2022-01-05 12:30:00+00:00,34784.5
2022-01-05 13:00:00+00:00,35010.0
2022-01-05 13:30:00+00:00,35023.0
2022-01-05 14:00:00+00:00,35036.0
2022-01-05 14:30:00+00:00,35531.0
2022-01-05 15:00:00+00:00,36026.0
2022-01-05 15:30:00+00:00,36945.0
2022-01-05 16:00:00+00:00,37864.0
2022-01-05 16:30:00+00:00,37959.0
2022-01-05 17:00:00+00:00,38054.0
2022-01-05 17:30:00+00:00,37811.5
2022-01-05 18:00:00+00:00,37569.0
2022-01-05 18:30:00+00:00,36365.5
2022-01-05 19:00:00+00:00,35162.0
2022-01-05 19:30:00+00:00,33651.0
2022-01-05 20:00:00+00:00,32140.0
2022-01-05 20:30:00+00:00,30555.5
2022-01-05 21:00:00+00:00,28971.0
2022-01-05 21:30:00+00:00,27540.0
2022-01-05 22:00:00+00:00,26109.0
2022-01-05 22:30:00+00:00,24953.0
2022-01-05 23:00:00+00:00,23797.0
2022-01-05 23:30:00+00:00,23027.0
2022-01-06 00:00:00+00:00,22257.0
2022-01-06 00:30:00+00:00,21830.0
2022-01-06 01:00:00+00:00,21403.0
2022-01-06 01:30:00+00:00,21131.5
2022-01-06 02:00:00+00:00,20860.0
2022-01-06 02:30:00+00:00,20845.0
2022-01-06 03:00:00+00:00,20830.0
2022-01-06 03:30:00+00:00,21094.5
2022-01-06 04:00:00+00:00,21359.0
2022-01-06 04:30:00+00:00,21914.5
2022-01-06 05:00:00+00:00,22470.0
2022-01-06 05:30:00+00:00,23380.5
2022-01-06 06:00:00+00:00,24291.0
2022-01-06 06:30:00+00:00,25113.5
2022-01-06 07:00:00+00:00,25936.0
2022-01-06 07:30:00+00:00,26910.0
2022-01-06 08:00:00+00:00,27884.0
2022-01-06 08:30:00+00:00,28495.0
2022-01-06 09:00:00+00:00,29106.0
2022-01-06 09:30:00+00:00,29137.5
2022-01-06 10:00:00+00:00,29169.0
2022-01-06 10:30:00+00:00,29113.0
2022-01-06 11:00:00+00:00,29057.0
2022-01-06 11:30:00+00:00,28147.5
2022-01-06 12:00:00+00:00,27238.0
2022-01-06 12:30:00+00:00,27106.0
2022-01-06 13:00:00+00:00,26974.0
2022-01-06 13:30:00+00:00,27039.5
2022-01-06 14:00:00+00:00,27105.0
2022-01-06 14:30:00+00:00,27542.0
2022-01-06 15:00:00+00:00,27979.0
2022-01-06 15:30:00+00:00,29568.0
2022-01-06 16:00:00+00:00,31157.0
2022-01-06 16:30:00+00:00,31831.0
2022-01-06 17:00:00+00:00,32505.0
2022-01-06 17:30:00+00:00,32738.5
2022-01-06 18:00:00+00:00,32972.0
2022-01-06 18:30:00+00:00,32374.5
2022-01-06 19:00:00+00:00,31777.0
2022-01-06 19:30:00+00:00,30702.0
2022-01-06 20:00:00+00:00,29627.0
2022-01-06 20:30:00+00:00,28487.5
2022-01-06 21:00:00+00:00,27348.0
2022-01-06 21:30:00+00:00,26036.5
2022-01-06 22:00:00+00:00,24725.0
2022-01-06 22:30:00+00:00,23858.5
2022-01-06 23:00:00+00:00,22992.0
2022-01-06 23:30:00+00:00,22189.0
2022-01-07 00:00:00+00:00,21386.0
2022-01-07 00:30:00+00:00,20997.5
2022-01-07 01:00:00+00:00,20609.0
2022-01-07 01:30:00+00:00,20534.5
2022-01-07 02:00:00+00:00,20460.0
2022-01-07 02:30:00+00:00,20638.0
2022-01-07 03:00:00+00:00,20816.0
2022-01-07 03:30:00+00:00,21545.5
2022-01-07 04:00:00+00:00,22275.0
2022-01-07 04:30:00+00:00,24178.0
2022-01-07 05:00:00+00:00,26081.0
2022-01-07 05:30:00+00:00,27956.0
2022-01-07 06:00:00+00:00,29831.0
2022-01-07 06:30:00+00:00,31314.0
2022-01-07 07:00:00+00:00,32797.0
2022-01-07 07:30:00+00:00,33753.5
2022-01-07 08:00:00+00:00,34710.0
2022-01-07 08:30:00+00:00,35071.5
2022-01-07 09:00:00+00:00,35433.0
2022-01-07 09:30:00+00:00,35176.0
2022-01-07 10:00:00+00:00,34919.0
2022-01-07 10:30:00+00:00,34624.5
2022-01-07 11:00:00+00:00,34330.0
2022-01-07 11:30:00+00:00,33898.0
2022-01-07 12:00:00+00:00,33466.0
2022-01-07 12:30:00+00:00,33486.5
2022-01-07 13:00:00+00:00,33507.0
2022-01-07 13:30:00+00:00,33659.5
2022-01-07 14:00:00+00:00,33812.0
2022-01-07 14:30:00+00:00,34433.0
2022-01-07 15:00:00+00:00,35054.0
2022-01-07 15:30:00+00:00,36613.0
2022-01-07 16:00:00+00:00,38172.0
2022-01-07 16:30:00+00:00,38400.5
2022-01-07 17:00:00+00:00,38629.0
2022-01-07 17:30:00+00:00,38523.0
2022-01-07 18:00:00+00:00,38417.0
2022-01-07 18:30:00+00:00,37322.0
2022-01-07 19:00:00+00:00,36227.0
2022-01-07 19:30:00+00:00,34785.0
2022-01-07 20:00:00+00:00,33343.0
2022-01-07 20:30:00+00:00,31716.5
2022-01-07 21:00:00+00:00,30090.0
2022-01-07 21:30:00+00:00,28629.5
2022-01-07 22:00:00+00:00,27169.0
2022-01-07 22:30:00+00:00,25976.5
2022-01-07 23:00:00+00:00,24784.0
2022-01-07 23:30:00+00:00,24050.5
2022-01-08 00:00:00+00:00,23317.0
2022-01-08 00:30:00+00:00,22879.0
2022-01-08 01:00:00+00:00,22441.0
2022-01-08 01:30:00+00:00,22232.5
2022-01-08 02:00:00+00:00,22024.0
2022-01-08 02:30:00+00:00,22030.5
2022-01-08 03:00:00+00:00,22037.0
2022-01-08 03:30:00+00:00,22460.5
2022-01-08 04:00:00+00:00,22884.0
2022-01-08 04:30:00+00:00,24042.5
2022-01-08 05:00:00+00:00,25201.0
2022-01-08 05:30:00+00:00,26403.5
2022-01-08 06:00:00+00:00,27606.0
2022-01-08 06:30:00+00:00,28661.0
2022-01-08 07:00:00+00:00,29716.0
2022-01-08 07:30:00+00:00,30663.5
2022-01-08 08:00:00+00:00,31611.0
2022-01-08 08:30:00+00:00,31822.0
2022-01-08 09:00:00+00:00,32033.0
2022-01-08 09:30:00+00:00,31718.0
2022-01-08 10:00:00+00:00,31403.0
2022-01-08 10:30:00+00:00,30992.0
2022-01-08 11:00:00+00:00,30581.0
2022-01-08 11:30:00+00:00,30070.5
2022-01-08 12:00:00+00:00,29560.0
2022-01-08 12:30:00+00:00,29430.0
2022-01-08 13:00:00+00:00,29300.0
2022-01-08 13:30:00+00:00,29528.5
2022-01-08 14:00:00+00:00,29757.0
2022-01-08 14:30:00+00:00,30417.5
2022-01-08 15:00:00+00:00,31078.0
2022-01-08 15:30:00+00:00,32836.0
2022-01-08 16:00:00+00:00,34594.0
2022-01-08 16:30:00+00:00,35305.5
2022-01-08 17:00:00+00:00,36017.0
2022-01-08 17:30:00+00:00,36251.5
2022-01-08 18:00:00+00:00,36486.0
2022-01-08 18:30:00+00:00,35477.5
2022-01-08 19:00:00+00:00,34469.0
2022-01-08 19:30:00+00:00,33115.0
2022-01-08 20:00:00+00:00,31761.0
2022-01-08 20:30:00+00:00,30468.5
2022-01-08 21:00:00+00:00,29176.0
2022-01-08 21:30:00+00:00,27855.0
2022-01-08 22:00:00+00:00,26534.0
2022-01-08 22:30:00+00:00,25465.5
2022-01-08 23:00:00+00:00,24397.0
2022-01-08 23:30:00+00:00,23434.0
2022-01-09 00:00:00+00:00,22471.0
2022-01-09 00:30:00+00:00,21917.5
2022-01-09 01:00:00+00:00,21364.0
2022-01-09 01:30:00+00:00,21095.5
2022-01-09 02:00:00+00:00,20827.0
2022-01-09 02:30:00+00:00,20873.5
2022-01-09 03:00:00+00:00,20920.0
2022-01-09 03:30:00+00:00,21174.0
2022-01-09 04:00:00+00:00,21428.0
2022-01-09 04:30:00+00:00,22132.0
2022-01-09 05:00:00+00:00,22836.0
2022-01-09 05:30:00+00:00,23572.5
2022-01-09 06:00:00+00:00,24309.0
2022-01-09 06:30:00+00:00,25004.0
2022-01-09 07:00:00+00:00,25699.0
2022-01-09 07:30:00+00:00,26763.5
2022-01-09 08:00:00+00:00,27828.0
2022-01-09 08:30:00+00:00,28838.0
2022-01-09 09:00:00+00:00,29848.0
2022-01-09 09:30:00+00:00,30407.5
2022-01-09 10:00:00+00:00,30967.0
2022-01-09 10:30:00+00:00,31017.0
2022-01-09 11:00:00+00:00,31067.0
2022-01-09 11:30:00+00:00,30422.0
2022-01-09 12:00:00+00:00,29777.0
2022-01-09 12:30:00+00:00,29511.5
2022-01-09 13:00:00+00:00,29246.0
2022-01-09 13:30:00+00:00,29226.0
2022-01-09 14:00:00+00:00,29206.0
2022-01-09 14:30:00+00:00,29577.5
2022-01-09 15:00:00+00:00,29949.0
2022-01-09 15:30:00+00:00,31394.0
2022-01-09 16:00:00+00:00,32839.0
2022-01-09 16:30:00+00:00,33491.5
2022-01-09 17:00:00+00:00,34144.0
2022-01-09 17:30:00+00:00,34539.0
2022-01-09 18:00:00+00:00,34934.0
2022-01-09 18:30:00+00:00,34286.0
2022-01-09 19:00:00+00:00,33638.0
2022-01-09 19:30:00+00:00,32526.5
2022-01-09 20:00:00+00:00,31415.0
2022-01-09 20:30:00+00:00,30060.5
2022-01-09 21:00:00+00:00,28706.0
2022-01-09 21:30:00+00:00,27228.0
2022-01-09 22:00:00+00:00,25750.0
2022-01-09 22:30:00+00:00,24559.0
2022-01-09 23:00:00+00:00,23368.0
2022-01-09 23:30:00+00:00,22683.0
2022-01-10 00:00:00+00:00,21998.0
2022-01-10 00:30:00+00:00,21709.0
2022-01-10 01:00:00+00:00,21420.0
2022-01-10 01:30:00+00:00,21369.5
2022-01-10 02:00:00+00:00,21319.0
2022-01-10 02:30:00+00:00,21613.5
2022-01-10 03:00:00+00:00,21908.0
2022-01-10 03:30:00+00:00,23094.5
2022-01-10 04:00:00+00:00,24281.0
2022-01-10 04:30:00+00:00,27377.5
2022-01-10 05:00:00+00:00,30474.0
2022-01-10 05:30:00+00:00,33861.5
2022-01-10 06:00:00+00:00,37249.0
2022-01-10 06:30:00+00:00,39830.5
2022-01-10 07:00:00+00:00,42412.0
2022-01-10 07:30:00+00:00,43679.0
2022-01-10 08:00:00+00:00,44946.0
2022-01-10 08:30:00+00:00,45031.5
2022-01-10 09:00:00+00:00,45117.0
2022-01-10 09:30:00+00:00,44954.0
2022-01-10 10:00:00+00:00,44791.0
2022-01-10 10:30:00+00:00,43910.0
2022-01-10 11:00:00+00:00,43029.0
2022-01-10 11:30:00+00:00,43212.5
2022-01-10 12:00:00+00:00,43396.0
2022-01-10 12:30:00+00:00,43656.5
2022-01-10 13:00:00+00:00,43917.0
2022-01-10 13:30:00+00:00,44127.0
2022-01-10 14:00:00+00:00,44337.0
2022-01-10 14:30:00+00:00,44533.0
2022-01-10 15:00:00+00:00,44729.0
2022-01-10 15:30:00+00:00,45508.0
2022-01-10 16:00:00+00:00,46287.0
2022-01-10 16:30:00+00:00,45898.5
2022-01-10 17:00:00+00:00,45510.0
2022-01-10 17:30:00+00:00,45032.5
2022-01-10 18:00:00+00:00,44555.0
2022-01-10 18:30:00+00:00,43243.5
2022-01-10 19:00:00+00:00,41932.0
2022-01-10 19:30:00+00:00,40273.5
2022-01-10 20:00:00+00:00,38615.0
2022-01-10 20:30:00+00:00,36611.0
2022-01-10 21:00:00+00:00,34607.0
2022-01-10 21:30:00+00:00,32924.5
2022-01-10 22:00:00+00:00,31242.0
2022-01-10 22:30:00+00:00,29899.5
2022-01-10 23:00:00+00:00,28557.0
2022-01-10 23:30:00+00:00,27769.0
2022-01-11 00:00:00+00:00,26981.0
2022-01-11 00:30:00+00:00,26559.5
2022-01-11 01:00:00+00:00,26138.0
2022-01-11 01:30:00+00:00,26000.0
2022-01-11 02:00:00+00:00,25862.0
2022-01-11 02:30:00+00:00,26058.0
2022-01-11 03:00:00+00:00,26254.0
2022-01-11 03:30:00+00:00,27181.0
2022-01-11 04:00:00+00:00,28108.0
2022-01-11 04:30:00+00:00,30759.5
2022-01-11 05:00:00+00:00,33411.0
2022-01-11 05:30:00+00:00,36573.0
2022-01-11 06:00:00+00:00,39735.0
2022-01-11 06:30:00+00:00,42244.5
2022-01-11 07:00:00+00:00,44754.0
2022-01-11 07:30:00+00:00,45554.5
2022-01-11 08:00:00+00:00,46355.0
2022-01-11 08:30:00+00:00,46295.5
2022-01-11 09:00:00+00:00,46236.0
2022-01-11 09:30:00+00:00,46009.0
2022-01-11 10:00:00+00:00,45782.0
2022-01-11 10:30:00+00:00,44658.5
2022-01-11 11:00:00+00:00,43535.0
2022-01-11 11:30:00+00:00,43141.5
2022-01-11 12:00:00+00:00,42748.0
2022-01-11 12:30:00+00:00,43040.0
2022-01-11 13:00:00+00:00,43332.0
2022-01-11 13:30:00+00:00,43489.0
2022-01-11 14:00:00+00:00,43646.0
2022-01-11 14:30:00+00:00,44135.5
2022-01-11 15:00:00+00:00,44625.0
2022-01-11 15:30:00+00:00,45505.0
2022-01-11 16:00:00+00:00,46385.0
2022-01-11 16:30:00+00:00,46106.0
2022-01-11 17:00:00+00:00,45827.0
2022-01-11 17:30:00+00:00,45369.0
2022-01-11 18:00:00+00:00,44911.0
2022-01-11 18:30:00+00:00,43516.5
2022-01-11 19:00:00+00:00,42122.0
2022-01-11 19:30:00+00:00,40539.5
2022-01-11 20:00:00+00:00,38957.0
2022-01-11 20:30:00+00:00,36953.0
2022-01-11 21:00:00+00:00,34949.0
2022-01-11 21:30:00+00:00,33235.5
2022-01-11 22:00:00+00:00,31522.0
2022-01-11 22:30:00+00:00,30105.5
2022-01-11 23:00:00+00:00,28689.0
2022-01-11 23:30:00+00:00,27810.0
2022-01-12 00:00:00+00:00,26931.0
2022-01-12 00:30:00+00:00,26527.0
2022-01-12 01:00:00+00:00,26123.0
2022-01-12 01:30:00+00:00,26076.5
2022-01-12 02:00:00+00:00,26030.0
2022-01-12 02:30:00+00:00,26322.5
2022-01-12 03:00:00+00:00,26615.0
2022-01-12 03:30:00+00:00,27581.0
2022-01-12 04:00:00+00:00,28547.0
2022-01-12 04:30:00+00:00,31264.0
2022-01-12 05:00:00+00:00,33981.0
2022-01-12 05:30:00+00:00,37262.0
2022-01-12 06:00:00+00:00,40543.0
2022-01-12 06:30:00+00:00,42841.5
2022-01-12 07:00:00+00:00,45140.0
2022-01-12 07:30:00+00:00,45909.5
2022-01-12 08:00:00+00:00,46679.0
2022-01-12 08:30:00+00:00,46614.0
2022-01-12 09:00:00+00:00,46549.0
2022-01-12 09:30:00+00:00,46229.5
2022-01-12 10:00:00+00:00,45910.0
2022-01-12 10:30:00+00:00,44797.5
2022-01-12 11:00:00+00:00,43685.0
2022-01-12 11:30:00+00:00,43296.5
2022-01-12 12:00:00+00:00,42908.0
2022-01-12 12:30:00+00:00,43262.5
2022-01-12 13:00:00+00:00,43617.0
2022-01-12 13:30:00+00:00,43806.5
2022-01-12 14:00:00+00:00,43996.0
2022-01-12 14:30:00+00:00,44501.0
2022-01-12 15:00:00+00:00,45006.0
2022-01-12 15:30:00+00:00,45884.5
2022-01-12 16:00:00+00:00,46763.0
2022-01-12 16:30:00+00:00,46551.5
2022-01-12 17:00:00+00:00,46340.0
2022-01-12 17:30:00+00:00,45830.0
2022-01-12 18:00:00+00:00,45320.0
2022-01-12 18:30:00+00:00,44029.0
2022-01-12 19:00:00+00:00,42738.0
2022-01-12 19:30:00+00:00,41032.0
2022-01-12 20:00:00+00:00,39326.0
2022-01-12 20:30:00+00:00,37285.0
2022-01-12 21:00:00+00:00,35244.0
2022-01-12 21:30:00+00:00,33603.0
2022-01-12 22:00:00+00:00,31962.0
2022-01-12 22:30:00+00:00,30454.5
2022-01-12 23:00:00+00:00,28947.0
2022-01-12 23:30:00+00:00,28075.5
2022-01-13 00:00:00+00:00,27204.0
2022-01-13 00:30:00+00:00,26757.0
2022-01-13 01:00:00+00:00,26310.0
2022-01-13 01:30:00+00:00,26262.0
2022-01-13 02:00:00+00:00,26214.0
2022-01-13 02:30:00+00:00,26344.5
2022-01-13 03:00:00+00:00,26475.0
2022-01-13 03:30:00+00:00,27420.5
2022-01-13 04:00:00+00:00,28366.0
2022-01-13 04:30:00+00:00,31103.5
2022-01-13 05:00:00+00:00,33841.0
2022-01-13 05:30:00+00:00,37127.0
2022-01-13 06:00:00+00:00,40413.0
2022-01-13 06:30:00+00:00,42620.5
2022-01-13 07:00:00+00:00,44828.0
2022-01-13 07:30:00+00:00,45611.5
2022-01-13 08:00:00+00:00,46395.0
2022-01-13 08:30:00+00:00,46185.5
2022-01-13 09:00:00+00:00,45976.0
2022-01-13 09:30:00+00:00,45524.5
2022-01-13 10:00:00+00:00,45073.0
2022-01-13 10:30:00+00:00,43729.5
2022-01-13 11:00:00+00:00,42386.0
2022-01-13 11:30:00+00:00,41993.5
2022-01-13 12:00:00+00:00,41601.0
2022-01-13 12:30:00+00:00,42144.0
2022-01-13 13:00:00+00:00,42687.0
2022-01-13 13:30:00+00:00,42928.0
2022-01-13 14:00:00+00:00,43169.0
2022-01-13 14:30:00+00:00,43599.5
2022-01-13 15:00:00+00:00,44030.0
2022-01-13 15:30:00+00:00,44987.0
2022-01-13 16:00:00+00:00,45944.0
2022-01-13 16:30:00+00:00,45928.5
2022-01-13 17:00:00+00:00,45913.0
2022-01-13 17:30:00+00:00,45521.5
2022-01-13 18:00:00+00:00,45130.0
2022-01-13 18:30:00+00:00,43833.0
2022-01-13 19:00:00+00:00,42536.0
2022-01-13 19:30:00+00:00,40862.0
2022-01-13 20:00:00+00:00,39188.0
2022-01-13 20:30:00+00:00,37162.0
2022-01-13 21:00:00+00:00,35136.0
2022-01-13 21:30:00+00:00,33432.5
2022-01-13 22:00:00+00:00,31729.0
2022-01-13 22:30:00+00:00,30374.0
2022-01-13 23:00:00+00:00,29019.0
2022-01-13 23:30:00+00:00,28114.5
2022-01-14 00:00:00+00:00,27210.0
2022-01-14 00:30:00+00:00,26780.5
2022-01-14 01:00:00+00:00,26351.0
2022-01-14 01:30:00+00:00,26243.5
2022-01-14 02:00:00+00:00,26136.0
2022-01-14 02:30:00+00:00,26268.0
2022-01-14 03:00:00+00:00,26400.0
2022-01-14 03:30:00+00:00,27486.5
2022-01-14 04:00:00+00:00,28573.0
2022-01-14 04:30:00+00:00,31337.0
2022-01-14 05:00:00+00:00,34101.0
2022-01-14 05:30:00+00:00,37353.0
2022-01-14 06:00:00+00:00,40605.0
