,20989.0
2021-01-05 00:00:00+00:00,22737.0
2021-01-05 00:30:00+00:00,22231.5
2021-01-05 01:00:00+00:00,21726.0
2021-01-05 01:30:00+00:00,21523.5
2021-01-05 02:00:00+00:00,21321.0
2021-01-05 02:30:00+00:00,21440.0
2021-01-05 03:00:00+00:00,21559.0
2021-01-05 03:30:00+00:00,22197.0
2021-01-05 04:00:00+00:00,22835.0
2021-01-05 04:30:00+00:00,24598.0
2021-01-05 05:00:00+00:00,26361.0
2021-01-05 05:30:00+00:00,28394.0
2021-01-05 06:00:00+00:00,30427.0
2021-01-05 06:30:00+00:00,32402.0
2021-01-05 07:00:00+00:00,34377.0
2021-01-05 07:30:00+00:00,35452.5
2021-01-05 08:00:00+00:00,36528.0
2021-01-05 08:30:00+00:00,36946.0
2021-01-05 09:00:00+00:00,37364.0
2021-01-05 09:30:00+00:00,37526.0
2021-01-05 10:00:00+00:00,37688.0
2021-01-05 10:30:00+00:00,37234.5
2021-01-05 11:00:00+00:00,36781.0
2021-01-05 11:30:00+00:00,36586.5
2021-01-05 12:00:00+00:00,36392.0
2021-01-05 12:30:00+00:00,36571.5
2021-01-05 13:00:00+00:00,36751.0
2021-01-05 13:30:00+00:00,36678.5
2021-01-05 14:00:00+00:00,36606.0
2021-01-05 14:30:00+00:00,37004.0
2021-01-05 15:00:00+00:00,37402.0
2021-01-05 15:30:00+00:00,38168.5
2021-01-05 16:00:00+00:00,38935.0
2021-01-05 16:30:00+00:00,38754.5
2021-01-05 17:00:00+00:00,38574.0
2021-01-05 17:30:00+00:00,38342.5
2021-01-05 18:00:00+00:00,38111.0
2021-01-05 18:30:00+00:00,37016.0
2021-01-05 19:00:00+00:00,35921.0
2021-01-05 19:30:00+00:00,34515.0
2021-01-05 20:00:00+00:00,33109.0
2021-01-05 20:30:00+00:00,31460.5
2021-01-05 21:00:00+00:00,29812.0
2021-01-05 21:30:00+00:00,28297.0
2021-01-05 22:00:00+00:00,26782.0
2021-01-05 22:30:00+00:00,25441.0
2021-01-05 23:00:00+00:00,24100.0
2021-01-05 23:30:00+00:00,23133.5
2021-01-06 00:00:00+00:00,22167.0
2021-01-06 00:30:00+00:00,21694.0
2021-01-06 01:00:00+00:00,21221.0
2021-01-06 01:30:00+00:00,21038.5
2021-01-06 02:00:00+00:00,20856.0
2021-01-06 02:30:00+00:00,20825.5
2021-01-06 03:00:00+00:00,20795.0
2021-01-06 03:30:00+00:00,21057.5
2021-01-06 04:00:00+00:00,21320.0
2021-01-06 04:30:00+00:00,22011.0
2021-01-06 05:00:00+00:00,22702.0
2021-01-06 05:30:00+00:00,23412.5
2021-01-06 06:00:00+00:00,24123.0
2021-01-06 06:30:00+00:00,24790.5
2021-01-06 07:00:00+00:00,25458.0
2021-01-06 07:30:00+00:00,26432.5
2021-01-06 08:00:00+00:00,27407.0
2021-01-06 08:30:00+00:00,28135.0
2021-01-06 09:00:00+00:00,28863.0
2021-01-06 09:30:00+00:00,29449.5
2021-01-06 10:00:00+00:00,30036.0
2021-01-06 10:30:00+00:00,30247.0
2021-01-06 11:00:00+00:00,30458.0
2021-01-06 11:30:00+00:00,29488.0
2021-01-06 12:00:00+00:00,28518.0
2021-01-06 12:30:00+00:00,28120.0
2021-01-06 13:00:00+00:00,27722.0
2021-01-06 13:30:00+00:00,27845.5
2021-01-06 14:00:00+00:00,27969.0
2021-01-06 14:30:00+00:00,28453.0
2021-01-06 15:00:00+00:00,28937.0
2021-01-06 15:30:00+00:00,30431.5
2021-01-06 16:00:00+00:00,31926.0
2021-01-06 16:30:00+00:00,32422.0
2021-01-06 17:00:00+00:00,32918.0
2021-01-06 17:30:00+00:00,33135.0
2021-01-06 18:00:00+00:00,33352.0
2021-01-06 18:30:00+00:00,32797.0
2021-01-06 19:00:00+00:00,32242.0
2021-01-06 19:30:00+00:00,31324.5
2021-01-06 20:00:00+00:00,30407.0
2021-01-06 20:30:00+00:00,29208.5
2021-01-06 21:00:00+00:00,28010.0
2021-01-06 21:30:00+00:00,26530.0
2021-01-06 22:00:00+00:00,25050.0
2021-01-06 22:30:00+00:00,23981.5
2021-01-06 23:00:00+00:00,22913.0
2021-01-06 23:30:00+00:00,22071.0
2021-01-07 00:00:00+00:00,21229.0
2021-01-07 00:30:00+00:00,20920.0
2021-01-07 01:00:00+00:00,20611.0
2021-01-07 01:30:00+00:00,20537.0
2021-01-07 02:00:00+00:00,20463.0
2021-01-07 02:30:00+00:00,20734.5
2021-01-07 03:00:00+00:00,21006.0
2021-01-07 03:30:00+00:00,22049.0
2021-01-07 04:00:00+00:00,23092.0
2021-01-07 04:30:00+00:00,25806.0
2021-01-07 05:00:00+00:00,28520.0
2021-01-07 05:30:00+00:00,31918.5
2021-01-07 06:00:00+00:00,35317.0
2021-01-07 06:30:00+00:00,37884.0
2021-01-07 07:00:00+00:00,40451.0
2021-01-07 07:30:00+00:00,41648.5
2021-01-07 08:00:00+00:00,42846.0
2021-01-07 08:30:00+00:00,42897.5
2021-01-07 09:00:00+00:00,42949.0
2021-01-07 09:30:00+00:00,42685.0
2021-01-07 10:00:00+00:00,42421.0
2021-01-07 10:30:00+00:00,41753.0
2021-01-07 11:00:00+00:00,41085.0
2021-01-07 11:30:00+00:00,40778.5
2021-01-07 12:00:00+00:00,40472.0
2021-01-07 12:30:00+00:00,41033.0
2021-01-07 13:00:00+00:00,41594.0
2021-01-07 13:30:00+00:00,41760.0
2021-01-07 14:00:00+00:00,41926.0
2021-01-07 14:30:00+00:00,42318.5
2021-01-07 15:00:00+00:00,42711.0
2021-01-07 15:30:00+00:00,43290.0
2021-01-07 16:00:00+00:00,43869.0
2021-01-07 16:30:00+00:00,43374.5
2021-01-07 17:00:00+00:00,42880.0
2021-01-07 17:30:00+00:00,42485.5
2021-01-07 18:00:00+00:00,42091.0
2021-01-07 18:30:00+00:00,40787.5
2021-01-07 19:00:00+00:00,39484.0
2021-01-07 19:30:00+00:00,37957.0
2021-01-07 20:00:00+00:00,36430.0
2021-01-07 20:30:00+00:00,34533.0
2021-01-07 21:00:00+00:00,32636.0
2021-01-07 21:30:00+00:00,30973.5
2021-01-07 22:00:00+00:00,29311.0
2021-01-07 22:30:00+00:00,27915.5
2021-01-07 23:00:00+00:00,26520.0
2021-01-07 23:30:00+00:00,25733.0
2021-01-08 00:00:00+00:00,24946.0
2021-01-08 00:30:00+00:00,24557.5
2021-01-08 01:00:00+00:00,24169.0
2021-01-08 01:30:00+00:00,24025.5
2021-01-08 02:00:00+00:00,23882.0
2021-01-08 02:30:00+00:00,24025.5
2021-01-08 03:00:00+00:00,24169.0
2021-01-08 03:30:00+00:00,25060.5
2021-01-08 04:00:00+00:00,25952.0
2021-01-08 04:30:00+00:00,28433.0
2021-01-08 05:00:00+00:00,30914.0
2021-01-08 05:30:00+00:00,34087.5
2021-01-08 06:00:00+00:00,37261.0
2021-01-08 06:30:00+00:00,39439.0
2021-01-08 07:00:00+00:00,41617.0
2021-01-08 07:30:00+00:00,42388.0
2021-01-08 08:00:00+00:00,43159.0
2021-01-08 08:30:00+00:00,42962.0
2021-01-08 09:00:00+00:00,42765.0
2021-01-08 09:30:00+00:00,42477.0
2021-01-08 10:00:00+00:00,42189.0
2021-01-08 10:30:00+00:00,41525.0
2021-01-08 11:00:00+00:00,40861.0
2021-01-08 11:30:00+00:00,40815.5
2021-01-08 12:00:00+00:00,40770.0
2021-01-08 12:30:00+00:00,40809.5
2021-01-08 13:00:00+00:00,40849.0
2021-01-08 13:30:00+00:00,40908.0
2021-01-08 14:00:00+00:00,40967.0
2021-01-08 14:30:00+00:00,41197.5
2021-01-08 15:00:00+00:00,41428.0
2021-01-08 15:30:00+00:00,42247.5
2021-01-08 16:00:00+00:00,43067.0
2021-01-08 16:30:00+00:00,42799.5
2021-01-08 17:00:00+00:00,42532.0
2021-01-08 17:30:00+00:00,42109.0
2021-01-08 18:00:00+00:00,41686.0
2021-01-08 18:30:00+00:00,40335.5
2021-01-08 19:00:00+00:00,38985.0
2021-01-08 19:30:00+00:00,37420.5
2021-01-08 20:00:00+00:00,35856.0
2021-01-08 20:30:00+00:00,34059.5
2021-01-08 21:00:00+00:00,32263.0
2021-01-08 21:30:00+00:00,30740.5
2021-01-08 22:00:00+00:00,29218.0
2021-01-08 22:30:00+00:00,27839.5
2021-01-08 23:00:00+00:00,26461.0
2021-01-08 23:30:00+00:00,25590.5
2021-01-09 00:00:00+00:00,24720.0
2021-01-09 00:30:00+00:00,24330.0
2021-01-09 01:00:00+00:00,23940.0
2021-01-09 01:30:00+00:00,23736.0
2021-01-09 02:00:00+00:00,23532.0
2021-01-09 02:30:00+00:00,23542.5
2021-01-09 03:00:00+00:00,23553.0
2021-01-09 03:30:00+00:00,23932.0
2021-01-09 04:00:00+00:00,24311.0
2021-01-09 04:30:00+00:00,25449.0
2021-01-09 05:00:00+00:00,26587.0
2021-01-09 05:30:00+00:00,28113.0
2021-01-09 06:00:00+00:00,29639.0
2021-01-09 06:30:00+00:00,30989.5
2021-01-09 07:00:00+00:00,32340.0
2021-01-09 07:30:00+00:00,33487.0
2021-01-09 08:00:00+00:00,34634.0
2021-01-09 08:30:00+00:00,34851.5
2021-01-09 09:00:00+00:00,35069.0
2021-01-09 09:30:00+00:00,34906.5
2021-01-09 10:00:00+00:00,34744.0
2021-01-09 10:30:00+00:00,34375.0
2021-01-09 11:00:00+00:00,34006.0
2021-01-09 11:30:00+00:00,33354.5
2021-01-09 12:00:00+00:00,32703.0
2021-01-09 12:30:00+00:00,32424.0
2021-01-09 13:00:00+00:00,32145.0
2021-01-09 13:30:00+00:00,32098.5
2021-01-09 14:00:00+00:00,32052.0
2021-01-09 14:30:00+00:00,32569.0
2021-01-09 15:00:00+00:00,33086.0
2021-01-09 15:30:00+00:00,34361.5
2021-01-09 16:00:00+00:00,35637.0
2021-01-09 16:30:00+00:00,36068.5
2021-01-09 17:00:00+00:00,36500.0
2021-01-09 17:30:00+00:00,36697.0
2021-01-09 18:00:00+00:00,36894.0
2021-01-09 18:30:00+00:00,35757.0
2021-01-09 19:00:00+00:00,34620.0
2021-01-09 19:30:00+00:00,33290.5
2021-01-09 20:00:00+00:00,31961.0
2021-01-09 20:30:00+00:00,30633.0
2021-01-09 21:00:00+00:00,29305.0
2021-01-09 21:30:00+00:00,28056.0
2021-01-09 22:00:00+00:00,26807.0
2021-01-09 22:30:00+00:00,25570.0
2021-01-09 23:00:00+00:00,24333.0
2021-01-09 23:30:00+00:00,23392.5
2021-01-10 00:00:00+00:00,22452.0
2021-01-10 00:30:00+00:00,21896.0
2021-01-10 01:00:00+00:00,21340.0
2021-01-10 01:30:00+00:00,21039.0
2021-01-10 02:00:00+00:00,20738.0
2021-01-10 02:30:00+00:00,20775.0
2021-01-10 03:00:00+00:00,20812.0
2021-01-10 03:30:00+00:00,21046.5
2021-01-10 04:00:00+00:00,21281.0
2021-01-10 04:30:00+00:00,22025.5
2021-01-10 05:00:00+00:00,22770.0
2021-01-10 05:30:00+00:00,23479.5
2021-01-10 06:00:00+00:00,24189.0
2021-01-10 06:30:00+00:00,24906.5
2021-01-10 07:00:00+00:00,25624.0
2021-01-10 07:30:00+00:00,26805.5
2021-01-10 08:00:00+00:00,27987.0
2021-01-10 08:30:00+00:00,28815.0
2021-01-10 09:00:00+00:00,29643.0
2021-01-10 09:30:00+00:00,30149.5
2021-01-10 10:00:00+00:00,30656.0
2021-01-10 10:30:00+00:00,30851.5
2021-01-10 11:00:00+00:00,31047.0
2021-01-10 11:30:00+00:00,30264.5
2021-01-10 12:00:00+00:00,29482.0
2021-01-10 12:30:00+00:00,28952.5
2021-01-10 13:00:00+00:00,28423.0
2021-01-10 13:30:00+00:00,28471.0
2021-01-10 14:00:00+00:00,28519.0
2021-01-10 14:30:00+00:00,29056.5
2021-01-10 15:00:00+00:00,29594.0
2021-01-10 15:30:00+00:00,31043.5
2021-01-10 16:00:00+00:00,32493.0
2021-01-10 16:30:00+00:00,33115.5
2021-01-10 17:00:00+00:00,33738.0
2021-01-10 17:30:00+00:00,33996.5
2021-01-10 18:00:00+00:00,34255.0
2021-01-10 18:30:00+00:00,33612.5
2021-01-10 19:00:00+00:00,32970.0
2021-01-10 19:30:00+00:00,31900.0
2021-01-10 20:00:00+00:00,30830.0
2021-01-10 20:30:00+00:00,29589.5
2021-01-10 21:00:00+00:00,28349.0
2021-01-10 21:30:00+00:00,26986.0
2021-01-10 22:00:00+00:00,25623.0
2021-01-10 22:30:00+00:00,24386.5
2021-01-10 23:00:00+00:00,23150.0
2021-01-10 23:30:00+00:00,22416.5
2021-01-11 00:00:00+00:00,21683.0
2021-01-11 00:30:00+00:00,21458.0
2021-01-11 01:00:00+00:00,21233.0
2021-01-11 01:30:00+00:00,21154.5
2021-01-11 02:00:00+00:00,21076.0
2021-01-11 02:30:00+00:00,21402.0
2021-01-11 03:00:00+00:00,21728.0
2021-01-11 03:30:00+00:00,22895.0
2021-01-11 04:00:00+00:00,24062.0
2021-01-11 04:30:00+00:00,27107.0
2021-01-11 05:00:00+00:00,30152.0
2021-01-11 05:30:00+00:00,33763.5
2021-01-11 06:00:00+00:00,37375.0
2021-01-11 06:30:00+00:00,40042.5
2021-01-11 07:00:00+00:00,42710.0
2021-01-11 07:30:00+00:00,43809.0
2021-01-11 08:00:00+00:00,44908.0
2021-01-11 08:30:00+00:00,45031.0
2021-01-11 09:00:00+00:00,45154.0
2021-01-11 09:30:00+00:00,44837.5
2021-01-11 10:00:00+00:00,44521.0
2021-01-11 10:30:00+00:00,43521.5
2021-01-11 11:00:00+00:00,42522.0
2021-01-11 11:30:00+00:00,42228.5
2021-01-11 12:00:00+00:00,41935.0
2021-01-11 12:30:00+00:00,42431.5
2021-01-11 13:00:00+00:00,42928.0
2021-01-11 13:30:00+00:00,43122.5
2021-01-11 14:00:00+00:00,43317.0
2021-01-11 14:30:00+00:00,43642.5
2021-01-11 15:00:00+00:00,43968.0
2021-01-11 15:30:00+00:00,44663.5
2021-01-11 16:00:00+00:00,45359.0
2021-01-11 16:30:00+00:00,44918.0
2021-01-11 17:00:00+00:00,44477.0
2021-01-11 17:30:00+00:00,43985.5
2021-01-11 18:00:00+00:00,43494.0
2021-01-11 18:30:00+00:00,42261.5
2021-01-11 19:00:00+00:00,41029.0
2021-01-11 19:30:00+00:00,39473.5
2021-01-11 20:00:00+00:00,37918.0
2021-01-11 20:30:00+00:00,35863.5
2021-01-11 21:00:00+00:00,33809.0
2021-01-11 21:30:00+00:00,32253.0
2021-01-11 22:00:00+00:00,30697.0
2021-01-11 22:30:00+00:00,29357.0
2021-01-11 23:00:00+00:00,28017.0
2021-01-11 23:30:00+00:00,27072.5
2021-01-12 00:00:00+00:00,26128.0
2021-01-12 00:30:00+00:00,25701.5
2021-01-12 01:00:00+00:00,25275.0
2021-01-12 01:30:00+00:00,25261.5
2021-01-12 02:00:00+00:00,25248.0
2021-01-12 02:30:00+00:00,25407.0
2021-01-12 03:00:00+00:00,25566.0
2021-01-12 03:30:00+00:00,26600.0
2021-01-12 04:00:00+00:00,27634.0
2021-01-12 04:30:00+00:00,30338.0
2021-01-12 05:00:00+00:00,33042.0
2021-01-12 05:30:00+00:00,36401.5
2021-01-12 06:00:00+00:00,39761.0
2021-01-12 06:30:00+00:00,42216.5
2021-01-12 07:00:00+00:00,44672.0
2021-01-12 07:30:00+00:00,45588.5
2021-01-12 08:00:00+00:00,46505.0
2021-01-12 08:30:00+00:00,46550.5
2021-01-12 09:00:00+00:00,46596.0
2021-01-12 09:30:00+00:00,46331.5
2021-01-12 10:00:00+00:00,46067.0
2021-01-12 10:30:00+00:00,44851.0
2021-01-12 11:00:00+00:00,43635.0
2021-01-12 11:30:00+00:00,43385.0
2021-01-12 12:00:00+00:00,43135.0
2021-01-12 12:30:00+00:00,43408.0
2021-01-12 13:00:00+00:00,43681.0
2021-01-12 13:30:00+00:00,43885.0
2021-01-12 14:00:00+00:00,44089.0
2021-01-12 14:30:00+00:00,44382.0
2021-01-12 15:00:00+00:00,44675.0
2021-01-12 15:30:00+00:00,45494.5
2021-01-12 16:00:00+00:00,46314.0
2021-01-12 16:30:00+00:00,45999.0
2021-01-12 17:00:00+00:00,45684.0
2021-01-12 17:30:00+00:00,45232.5
2021-01-12 18:00:00+00:00,44781.0
2021-01-12 18:30:00+00:00,43404.5
2021-01-12 19:00:00+00:00,42028.0
2021-01-12 19:30:00+00:00,40417.5
2021-01-12 20:00:00+00:00,38807.0
2021-01-12 20:30:00+00:00,36838.0
2021-01-12 21:00:00+00:00,34869.0
2021-01-12 21:30:00+00:00,33182.0
2021-01-12 22:00:00+00:00,31495.0
2021-01-12 22:30:00+00:00,30147.0
2021-01-12 23:00:00+00:00,28799.0
2021-01-12 23:30:00+00:00,27859.0
2021-01-13 00:00:00+00:00,26919.0
2021-01-13 00:30:00+00:00,26530.5
2021-01-13 01:00:00+00:00,26142.0
2021-01-13 01:30:00+00:00,26101.0
2021-01-13 02:00:00+00:00,26060.0
2021-01-13 02:30:00+00:00,26233.0
2021-01-13 03:00:00+00:00,26406.0
2021-01-13 03:30:00+00:00,27330.5
2021-01-13 04:00:00+00:00,28255.0
2021-01-13 04:30:00+00:00,31028.5
2021-01-13 05:00:00+00:00,33802.0
2021-01-13 05:30:00+00:00,37115.5
2021-01-13 06:00:00+00:00,40429.0
2021-01-13 06:30:00+00:00,42741.5
2021-01-13 07:00:00+00:00,45054.0
2021-01-13 07:30:00+00:00,45751.0
2021-01-13 08:00:00+00:00,46448.0
2021-01-13 08:30:00+00:00,46306.5
2021-01-13 09:00:00+00:00,46165.0
2021-01-13 09:30:00+00:00,45601.5
2021-01-13 10:00:00+00:00,45038.0
2021-01-13 10:30:00+00:00,43869.0
2021-01-13 11:00:00+00:00,42700.0
2021-01-13 11:30:00+00:00,42336.0
2021-01-13 12:00:00+00:00,41972.0
2021-01-13 12:30:00+00:00,42506.5
2021-01-13 13:00:00+00:00,43041.0
2021-01-13 13:30:00+00:00,43202.0
2021-01-13 14:00:00+00:00,43363.0
2021-01-13 14:30:00+00:00,43768.5
2021-01-13 15:00:00+00:00,44174.0
2021-01-13 15:30:00+00:00,45211.0
2021-01-13 16:00:00+00:00,46248.0
2021-01-13 16:30:00+00:00,46032.0
2021-01-13 17:00:00+00:00,45816.0
2021-01-13 17:30:00+00:00,45346.0
2021-01-13 18:00:00+00:00,44876.0
2021-01-13 18:30:00+00:00,43448.0
2021-01-13 19:00:00+00:00,42020.0
2021-01-13 19:30:00+00:00,40340.0
2021-01-13 20:00:00+00:00,38660.0
2021-01-13 20:30:00+00:00,36714.5
2021-01-13 21:00:00+00:00,34769.0
2021-01-13 21:30:00+00:00,33045.5
2021-01-13 22:00:00+00:00,31322.0
2021-01-13 22:30:00+00:00,29931.5
2021-01-13 23:00:00+00:00,28541.0
2021-01-13 23:30:00+00:00,27687.0
2021-01-14 00:00:00+00:00,26833.0
2021-01-14 00:30:00+00:00,26430.0
2021-01-14 01:00:00+00:00,26027.0
2021-01-14 01:30:00+00:00,25950.0
2021-01-14 02:00:00+00:00,25873.0
2021-01-14 02:30:00+00:00,26101.0
2021-01-14 03:00:00+00:00,26329.0
2021-01-14 03:30:00+00:00,27192.5
2021-01-14 04:00:00+00:00,28056.0
2021-01-14 04:30:00+00:00,30774.0
2021-01-14 05:00:00+00:00,33492.0
2021-01-14 05:30:00+00:00,36699.0
2021-01-14 06:00:00+00:00,39906.0
