,19857.0
2023-01-02 15:00:00+00:00,31317.0
2023-01-02 15:30:00+00:00,32190.0
2023-01-02 16:00:00+00:00,33063.0
2023-01-02 16:30:00+00:00,33053.0
2023-01-02 17:00:00+00:00,33043.0
2023-01-02 17:30:00+00:00,33024.5
2023-01-02 18:00:00+00:00,33006.0
2023-01-02 18:30:00+00:00,32184.5
2023-01-02 19:00:00+00:00,31363.0
2023-01-02 19:30:00+00:00,30172.0
2023-01-02 20:00:00+00:00,28981.0
2023-01-02 20:30:00+00:00,27608.5
2023-01-02 21:00:00+00:00,26236.0
2023-01-02 21:30:00+00:00,24940.5
2023-01-02 22:00:00+00:00,23645.0
2023-01-02 22:30:00+00:00,22389.5
2023-01-02 23:00:00+00:00,21134.0
2023-01-02 23:30:00+00:00,20481.0
2023-01-03 00:00:00+00:00,19828.0
2023-01-03 00:30:00+00:00,19427.0
2023-01-03 01:00:00+00:00,19026.0
2023-01-03 01:30:00+00:00,18891.0
2023-01-03 02:00:00+00:00,18756.0
2023-01-03 02:30:00+00:00,18893.5
2023-01-03 03:00:00+00:00,19031.0
2023-01-03 03:30:00+00:00,19701.0
2023-01-03 04:00:00+00:00,20371.0
2023-01-03 04:30:00+00:00,22011.5
2023-01-03 05:00:00+00:00,23652.0
2023-01-03 05:30:00+00:00,25550.5
2023-01-03 06:00:00+00:00,27449.0
2023-01-03 06:30:00+00:00,29275.0
2023-01-03 07:00:00+00:00,31101.0
2023-01-03 07:30:00+00:00,32079.0
2023-01-03 08:00:00+00:00,33057.0
2023-01-03 08:30:00+00:00,33038.5
2023-01-03 09:00:00+00:00,33020.0
2023-01-03 09:30:00+00:00,32768.5
2023-01-03 10:00:00+00:00,32517.0
2023-01-03 10:30:00+00:00,32131.0
2023-01-03 11:00:00+00:00,31745.0
2023-01-03 11:30:00+00:00,31579.0
2023-01-03 12:00:00+00:00,31413.0
2023-01-03 12:30:00+00:00,31725.0
2023-01-03 13:00:00+00:00,32037.0
2023-01-03 13:30:00+00:00,32196.5
2023-01-03 14:00:00+00:00,32356.0
2023-01-03 14:30:00+00:00,32674.0
2023-01-03 15:00:00+00:00,32992.0
2023-01-03 15:30:00+00:00,33936.5
2023-01-03 16:00:00+00:00,34881.0
2023-01-03 16:30:00+00:00,34866.5
2023-01-03 17:00:00+00:00,34852.0
2023-01-03 17:30:00+00:00,34732.5
2023-01-03 18:00:00+00:00,34613.0
2023-01-03 18:30:00+00:00,33562.0
2023-01-03 19:00:00+00:00,32511.0
2023-01-03 19:30:00+00:00,31227.5
2023-01-03 20:00:00+00:00,29944.0
2023-01-03 20:30:00+00:00,28454.0
2023-01-03 21:00:00+00:00,26964.0
2023-01-03 21:30:00+00:00,25538.5
2023-01-03 22:00:00+00:00,24113.0
2023-01-03 22:30:00+00:00,22814.5
2023-01-03 23:00:00+00:00,21516.0
2023-01-03 23:30:00+00:00,20736.5
2023-01-04 00:00:00+00:00,19957.0
2023-01-04 00:30:00+00:00,19580.0
2023-01-04 01:00:00+00:00,19203.0
2023-01-04 01:30:00+00:00,19075.5
2023-01-04 02:00:00+00:00,18948.0
2023-01-04 02:30:00+00:00,19069.5
2023-01-04 03:00:00+00:00,19191.0
2023-01-04 03:30:00+00:00,19883.5
2023-01-04 04:00:00+00:00,20576.0
2023-01-04 04:30:00+00:00,22281.0
2023-01-04 05:00:00+00:00,23986.0
2023-01-04 05:30:00+00:00,25834.0
2023-01-04 06:00:00+00:00,27682.0
2023-01-04 06:30:00+00:00,29533.0
2023-01-04 07:00:00+00:00,31384.0
2023-01-04 07:30:00+00:00,32212.0
2023-01-04 08:00:00+00:00,33040.0
2023-01-04 08:30:00+00:00,32777.0
2023-01-04 09:00:00+00:00,32514.0
2023-01-04 09:30:00+00:00,32183.0
2023-01-04 10:00:00+00:00,31852.0
2023-01-04 10:30:00+00:00,31303.0
2023-01-04 11:00:00+00:00,30754.0
2023-01-04 11:30:00+00:00,30258.5
2023-01-04 12:00:00+00:00,29763.0
2023-01-04 12:30:00+00:00,30163.0
2023-01-04 13:00:00+00:00,30563.0
2023-01-04 13:30:00+00:00,30874.0
2023-01-04 14:00:00+00:00,31185.0
2023-01-04 14:30:00+00:00,31829.0
2023-01-04 15:00:00+00:00,32473.0
2023-01-04 15:30:00+00:00,33612.0
2023-01-04 16:00:00+00:00,34751.0
2023-01-04 16:30:00+00:00,34832.5
2023-01-04 17:00:00+00:00,34914.0
2023-01-04 17:30:00+00:00,34798.0
2023-01-04 18:00:00+00:00,34682.0
2023-01-04 18:30:00+00:00,33719.0
2023-01-04 19:00:00+00:00,32756.0
2023-01-04 19:30:00+00:00,31384.5
2023-01-04 20:00:00+00:00,30013.0
2023-01-04 20:30:00+00:00,28511.0
2023-01-04 21:00:00+00:00,27009.0
2023-01-04 21:30:00+00:00,25674.0
2023-01-04 22:00:00+00:00,24339.0
2023-01-04 22:30:00+00:00,23393.5
2023-01-04 23:00:00+00:00,22448.0
2023-01-04 23:30:00+00:00,21652.5
2023-01-05 00:00:00+00:00,20857.0
2023-01-05 00:30:00+00:00,20435.0
2023-01-05 01:00:00+00:00,20013.0
2023-01-05 01:30:00+00:00,19829.5
2023-01-05 02:00:00+00:00,19646.0
2023-01-05 02:30:00+00:00,19833.0
2023-01-05 03:00:00+00:00,20020.0
2023-01-05 03:30:00+00:00,20730.0
2023-01-05 04:00:00+00:00,21440.0
2023-01-05 04:30:00+00:00,23269.0
2023-01-05 05:00:00+00:00,25098.0
2023-01-05 05:30:00+00:00,26998.5
2023-01-05 06:00:00+00:00,28899.0
2023-01-05 06:30:00+00:00,30624.0
2023-01-05 07:00:00+00:00,32349.0
2023-01-05 07:30:00+00:00,33126.0
2023-01-05 08:00:00+00:00,33903.0
2023-01-05 08:30:00+00:00,33476.0
2023-01-05 09:00:00+00:00,33049.0
2023-01-05 09:30:00+00:00,32591.0
2023-01-05 10:00:00+00:00,32133.0
2023-01-05 10:30:00+00:00,31518.5
2023-01-05 11:00:00+00:00,30904.0
2023-01-05 11:30:00+00:00,30663.5
2023-01-05 12:00:00+00:00,30423.0
2023-01-05 12:30:00+00:00,30734.0
2023-01-05 13:00:00+00:00,31045.0
2023-01-05 13:30:00+00:00,31394.5
2023-01-05 14:00:00+00:00,31744.0
2023-01-05 14:30:00+00:00,32154.5
2023-01-05 15:00:00+00:00,32565.0
2023-01-05 15:30:00+00:00,33657.0
2023-01-05 16:00:00+00:00,34749.0
2023-01-05 16:30:00+00:00,34837.5
2023-01-05 17:00:00+00:00,34926.0
2023-01-05 17:30:00+00:00,34767.0
2023-01-05 18:00:00+00:00,34608.0
2023-01-05 18:30:00+00:00,33592.5
2023-01-05 19:00:00+00:00,32577.0
2023-01-05 19:30:00+00:00,31238.5
2023-01-05 20:00:00+00:00,29900.0
2023-01-05 20:30:00+00:00,28518.5
2023-01-05 21:00:00+00:00,27137.0
2023-01-05 21:30:00+00:00,25931.0
2023-01-05 22:00:00+00:00,24725.0
2023-01-05 22:30:00+00:00,23565.0
2023-01-05 23:00:00+00:00,22405.0
2023-01-05 23:30:00+00:00,21634.0
2023-01-06 00:00:00+00:00,20863.0
2023-01-06 00:30:00+00:00,20390.5
2023-01-06 01:00:00+00:00,19918.0
2023-01-06 01:30:00+00:00,19693.5
2023-01-06 02:00:00+00:00,19469.0
2023-01-06 02:30:00+00:00,19474.5
2023-01-06 03:00:00+00:00,19480.0
2023-01-06 03:30:00+00:00,19753.0
2023-01-06 04:00:00+00:00,20026.0
2023-01-06 04:30:00+00:00,20773.0
2023-01-06 05:00:00+00:00,21520.0
2023-01-06 05:30:00+00:00,22176.5
2023-01-06 06:00:00+00:00,22833.0
2023-01-06 06:30:00+00:00,23459.5
2023-01-06 07:00:00+00:00,24086.0
2023-01-06 07:30:00+00:00,24834.5
2023-01-06 08:00:00+00:00,25583.0
2023-01-06 08:30:00+00:00,25848.5
2023-01-06 09:00:00+00:00,26114.0
2023-01-06 09:30:00+00:00,26430.0
2023-01-06 10:00:00+00:00,26746.0
2023-01-06 10:30:00+00:00,26754.0
2023-01-06 11:00:00+00:00,26762.0
2023-01-06 11:30:00+00:00,26139.5
2023-01-06 12:00:00+00:00,25517.0
2023-01-06 12:30:00+00:00,25344.5
2023-01-06 13:00:00+00:00,25172.0
2023-01-06 13:30:00+00:00,25406.5
2023-01-06 14:00:00+00:00,25641.0
2023-01-06 14:30:00+00:00,25980.0
2023-01-06 15:00:00+00:00,26319.0
2023-01-06 15:30:00+00:00,27493.5
2023-01-06 16:00:00+00:00,28668.0
2023-01-06 16:30:00+00:00,29164.0
2023-01-06 17:00:00+00:00,29660.0
2023-01-06 17:30:00+00:00,29927.5
2023-01-06 18:00:00+00:00,30195.0
2023-01-06 18:30:00+00:00,29652.0
2023-01-06 19:00:00+00:00,29109.0
2023-01-06 19:30:00+00:00,28319.0
2023-01-06 20:00:00+00:00,27529.0
2023-01-06 20:30:00+00:00,26506.0
2023-01-06 21:00:00+00:00,25483.0
2023-01-06 21:30:00+00:00,24404.0
2023-01-06 22:00:00+00:00,23325.0
2023-01-06 22:30:00+00:00,22296.5
2023-01-06 23:00:00+00:00,21268.0
2023-01-06 23:30:00+00:00,20496.0
2023-01-07 00:00:00+00:00,19724.0
2023-01-07 00:30:00+00:00,19248.0
2023-01-07 01:00:00+00:00,18772.0
2023-01-07 01:30:00+00:00,18496.5
2023-01-07 02:00:00+00:00,18221.0
2023-01-07 02:30:00+00:00,18307.0
2023-01-07 03:00:00+00:00,18393.0
2023-01-07 03:30:00+00:00,18916.5
2023-01-07 04:00:00+00:00,19440.0
2023-01-07 04:30:00+00:00,20580.0
2023-01-07 05:00:00+00:00,21720.0
2023-01-07 05:30:00+00:00,22689.0
2023-01-07 06:00:00+00:00,23658.0
2023-01-07 06:30:00+00:00,24722.5
2023-01-07 07:00:00+00:00,25787.0
2023-01-07 07:30:00+00:00,26655.0
2023-01-07 08:00:00+00:00,27523.0
2023-01-07 08:30:00+00:00,27589.5
2023-01-07 09:00:00+00:00,27656.0
2023-01-07 09:30:00+00:00,27593.5
2023-01-07 10:00:00+00:00,27531.0
2023-01-07 10:30:00+00:00,27487.0
2023-01-07 11:00:00+00:00,27443.0
2023-01-07 11:30:00+00:00,27232.5
2023-01-07 12:00:00+00:00,27022.0
2023-01-07 12:30:00+00:00,27051.5
2023-01-07 13:00:00+00:00,27081.0
2023-01-07 13:30:00+00:00,27226.0
2023-01-07 14:00:00+00:00,27371.0
2023-01-07 14:30:00+00:00,27806.0
2023-01-07 15:00:00+00:00,28241.0
2023-01-07 15:30:00+00:00,29558.0
2023-01-07 16:00:00+00:00,30875.0
2023-01-07 16:30:00+00:00,31365.0
2023-01-07 17:00:00+00:00,31855.0
2023-01-07 17:30:00+00:00,32003.0
2023-01-07 18:00:00+00:00,32151.0
2023-01-07 18:30:00+00:00,31249.0
2023-01-07 19:00:00+00:00,30347.0
2023-01-07 19:30:00+00:00,29107.0
2023-01-07 20:00:00+00:00,27867.0
2023-01-07 20:30:00+00:00,26737.5
2023-01-07 21:00:00+00:00,25608.0
2023-01-07 21:30:00+00:00,24558.5
2023-01-07 22:00:00+00:00,23509.0
2023-01-07 22:30:00+00:00,22594.5
2023-01-07 23:00:00+00:00,21680.0
2023-01-07 23:30:00+00:00,20829.5
2023-01-08 00:00:00+00:00,19979.0
2023-01-08 00:30:00+00:00,19455.0
2023-01-08 01:00:00+00:00,18931.0
2023-01-08 01:30:00+00:00,18696.5
2023-01-08 02:00:00+00:00,18462.0
2023-01-08 02:30:00+00:00,18410.5
2023-01-08 03:00:00+00:00,18359.0
2023-01-08 03:30:00+00:00,18617.5
2023-01-08 04:00:00+00:00,18876.0
2023-01-08 04:30:00+00:00,19590.0
2023-01-08 05:00:00+00:00,20304.0
2023-01-08 05:30:00+00:00,20885.0
2023-01-08 06:00:00+00:00,21466.0
2023-01-08 06:30:00+00:00,22267.5
2023-01-08 07:00:00+00:00,23069.0
2023-01-08 07:30:00+00:00,24303.0
2023-01-08 08:00:00+00:00,25537.0
2023-01-08 08:30:00+00:00,26091.5
2023-01-08 09:00:00+00:00,26646.0
2023-01-08 09:30:00+00:00,26937.5
2023-01-08 10:00:00+00:00,27229.0
2023-01-08 10:30:00+00:00,27434.5
2023-01-08 11:00:00+00:00,27640.0
2023-01-08 11:30:00+00:00,27237.0
2023-01-08 12:00:00+00:00,26834.0
2023-01-08 12:30:00+00:00,26680.0
2023-01-08 13:00:00+00:00,26526.0
2023-01-08 13:30:00+00:00,26445.5
2023-01-08 14:00:00+00:00,26365.0
2023-01-08 14:30:00+00:00,26621.0
2023-01-08 15:00:00+00:00,26877.0
2023-01-08 15:30:00+00:00,27933.0
2023-01-08 16:00:00+00:00,28989.0
2023-01-08 16:30:00+00:00,29560.0
2023-01-08 17:00:00+00:00,30131.0
2023-01-08 17:30:00+00:00,30470.5
2023-01-08 18:00:00+00:00,30810.0
2023-01-08 18:30:00+00:00,30337.5
2023-01-08 19:00:00+00:00,29865.0
2023-01-08 19:30:00+00:00,29036.0
2023-01-08 20:00:00+00:00,28207.0
2023-01-08 20:30:00+00:00,27023.0
2023-01-08 21:00:00+00:00,25839.0
2023-01-08 21:30:00+00:00,24638.0
2023-01-08 22:00:00+00:00,23437.0
2023-01-08 22:30:00+00:00,22373.0
2023-01-08 23:00:00+00:00,21309.0
2023-01-08 23:30:00+00:00,20664.5
2023-01-09 00:00:00+00:00,20020.0
2023-01-09 00:30:00+00:00,19759.0
2023-01-09 01:00:00+00:00,19498.0
2023-01-09 01:30:00+00:00,19425.5
2023-01-09 02:00:00+00:00,19353.0
2023-01-09 02:30:00+00:00,19642.0
2023-01-09 03:00:00+00:00,19931.0
2023-01-09 03:30:00+00:00,21162.0
2023-01-09 04:00:00+00:00,22393.0
2023-01-09 04:30:00+00:00,25301.5
2023-01-09 05:00:00+00:00,28210.0
2023-01-09 05:30:00+00:00,31294.5
2023-01-09 06:00:00+00:00,34379.0
2023-01-09 06:30:00+00:00,36501.0
2023-01-09 07:00:00+00:00,38623.0
2023-01-09 07:30:00+00:00,39565.5
2023-01-09 08:00:00+00:00,40508.0
2023-01-09 08:30:00+00:00,40479.5
2023-01-09 09:00:00+00:00,40451.0
2023-01-09 09:30:00+00:00,40244.5
2023-01-09 10:00:00+00:00,40038.0
2023-01-09 10:30:00+00:00,39489.0
2023-01-09 11:00:00+00:00,38940.0
2023-01-09 11:30:00+00:00,38760.0
2023-01-09 12:00:00+00:00,38580.0
2023-01-09 12:30:00+00:00,38739.5
2023-01-09 13:00:00+00:00,38899.0
2023-01-09 13:30:00+00:00,39144.0
2023-01-09 14:00:00+00:00,39389.0
2023-01-09 14:30:00+00:00,39585.5
2023-01-09 15:00:00+00:00,39782.0
2023-01-09 15:30:00+00:00,40288.0
2023-01-09 16:00:00+00:00,40794.0
2023-01-09 16:30:00+00:00,40441.5
2023-01-09 17:00:00+00:00,40089.0
2023-01-09 17:30:00+00:00,39795.5
2023-01-09 18:00:00+00:00,39502.0
2023-01-09 18:30:00+00:00,38599.5
2023-01-09 19:00:00+00:00,37697.0
2023-01-09 19:30:00+00:00,36144.0
2023-01-09 20:00:00+00:00,34591.0
2023-01-09 20:30:00+00:00,32780.0
2023-01-09 21:00:00+00:00,30969.0
2023-01-09 21:30:00+00:00,29473.5
2023-01-09 22:00:00+00:00,27978.0
2023-01-09 22:30:00+00:00,26651.5
2023-01-09 23:00:00+00:00,25325.0
2023-01-09 23:30:00+00:00,24621.0
2023-01-10 00:00:00+00:00,23917.0
2023-01-10 00:30:00+00:00,23557.5
2023-01-10 01:00:00+00:00,23198.0
2023-01-10 01:30:00+00:00,23153.5
2023-01-10 02:00:00+00:00,23109.0
2023-01-10 02:30:00+00:00,23283.5
2023-01-10 03:00:00+00:00,23458.0
2023-01-10 03:30:00+00:00,24306.5
2023-01-10 04:00:00+00:00,25155.0
2023-01-10 04:30:00+00:00,27927.0
2023-01-10 05:00:00+00:00,30699.0
2023-01-10 05:30:00+00:00,33875.0
2023-01-10 06:00:00+00:00,37051.0
2023-01-10 06:30:00+00:00,39007.5
2023-01-10 07:00:00+00:00,40964.0
2023-01-10 07:30:00+00:00,41489.5
2023-01-10 08:00:00+00:00,42015.0
2023-01-10 08:30:00+00:00,41635.0
2023-01-10 09:00:00+00:00,41255.0
2023-01-10 09:30:00+00:00,40848.5
2023-01-10 10:00:00+00:00,40442.0
2023-01-10 10:30:00+00:00,39214.5
2023-01-10 11:00:00+00:00,37987.0
2023-01-10 11:30:00+00:00,37738.5
2023-01-10 12:00:00+00:00,37490.0
2023-01-10 12:30:00+00:00,37779.0
2023-01-10 13:00:00+00:00,38068.0
2023-01-10 13:30:00+00:00,38391.0
2023-01-10 14:00:00+00:00,38714.0
2023-01-10 14:30:00+00:00,39102.0
2023-01-10 15:00:00+00:00,39490.0
2023-01-10 15:30:00+00:00,40413.5
2023-01-10 16:00:00+00:00,41337.0
2023-01-10 16:30:00+00:00,41204.0
2023-01-10 17:00:00+00:00,41071.0
2023-01-10 17:30:00+00:00,40917.0
2023-01-10 18:00:00+00:00,40763.0
2023-01-10 18:30:00+00:00,39711.0
2023-01-10 19:00:00+00:00,38659.0
2023-01-10 19:30:00+00:00,37132.5
2023-01-10 20:00:00+00:00,35606.0
2023-01-10 20:30:00+00:00,33736.5
2023-01-10 21:00:00+00:00,31867.0
2023-01-10 21:30:00+00:00,30311.5
2023-01-10 22:00:00+00:00,28756.0
2023-01-10 22:30:00+00:00,27446.0
2023-01-10 23:00:00+00:00,26136.0
2023-01-10 23:30:00+00:00,25406.5
2023-01-11 00:00:00+00:00,24677.0
2023-01-11 00:30:00+00:00,24334.5
2023-01-11 01:00:00+00:00,23992.0
2023-01-11 01:30:00+00:00,23857.0
2023-01-11 02:00:00+00:00,23722.0
2023-01-11 02:30:00+00:00,23934.0
2023-01-11 03:00:00+00:00,24146.0
2023-01-11 03:30:00+00:00,24969.0
2023-01-11 04:00:00+00:00,25792.0
2023-01-11 04:30:00+00:00,28499.0
2023-01-11 05:00:00+00:00,31206.0
2023-01-11 05:30:00+00:00,34361.5
2023-01-11 06:00:00+00:00,37517.0
2023-01-11 06:30:00+00:00,39618.5
2023-01-11 07:00:00+00:00,41720.0
2023-01-11 07:30:00+00:00,42173.5
2023-01-11 08:00:00+00:00,42627.0
2023-01-11 08:30:00+00:00,42012.5
2023-01-11 09:00:00+00:00,41398.0
2023-01-11 09:30:00+00:00,40927.5
2023-01-11 10:00:00+00:00,40457.0
2023-01-11 10:30:00+00:00,39297.0
2023-01-11 11:00:00+00:00,38137.0
2023-01-11 11:30:00+00:00,38176.0
2023-01-11 12:00:00+00:00,38215.0
2023-01-11 12:30:00+00:00,38696.5
2023-01-11 13:00:00+00:00,39178.0
2023-01-11 13:30:00+00:00,39565.0
2023-01-11 14:00:00+00:00,39952.0
2023-01-11 14:30:00+00:00,40330.5
2023-01-11 15:00:00+00:00,40709.0
2023-01-11 15:30:00+00:00,41395.0
2023-01-11 16:00:00+00:00,42081.0
2023-01-11 16:30:00+00:00,41768.5
2023-01-11 17:00:00+00:00,41456.0
2023-01-11 17:30:00+00:00,41076.0
2023-01-11 18:00:00+00:00,40696.0
2023-01-11 18:30:00+00:00,39575.0
2023-01-11 19:00:00+00:00,38454.0
2023-01-11 19:30:00+00:00,36975.5
2023-01-11 20:00:00+00:00,35497.0
2023-01-11 20:30:00+00:00,33714.5
2023-01-11 21:00:00+00:00,31932.0
2023-01-11 21:30:00+00:00,30358.5
2023-01-11 22:00:00+00:00,28785.0
2023-01-11 22:30:00+00:00,27611.0
2023-01-11 23:00:00+00:00,26437.0
2023-01-11 23:30:00+00:00,25718.5
2023-01-12 00:00:00+00:00,25000.0
2023-01-12 00:30:00+00:00,24539.5
2023-01-12 01:00:00+00:00,24079.0
2023-01-12 01:30:00+00:00,24029.5
2023-01-12 02:00:00+00:00,23980.0
2023-01-12 02:30:00+00:00,24098.5
2023-01-12 03:00:00+00:00,24217.0
2023-01-12 03:30:00+00:00,25106.0
2023-01-12 04:00:00+00:00,25995.0
2023-01-12 04:30:00+00:00,28749.0
2023-01-12 05:00:00+00:00,31503.0
2023-01-12 05:30:00+00:00,34684.0
2023-01-12 06:00:00+00:00,37865.0
2023-01-12 06:30:00+00:00,39862.5
2023-01-12 07:00:00+00:00,41860.0
2023-01-12 07:30:00+00:00,42590.0
2023-01-12 08:00:00+00:00,43320.0
2023-01-12 08:30:00+00:00,43059.5
2023-01-12 09:00:00+00:00,42799.0
2023-01-12 09:30:00+00:00,42344.5
2023-01-12 10:00:00+00:00,41890.0
2023-01-12 10:30:00+00:00,40865.5
2023-01-12 11:00:00+00:00,39841.0
2023-01-12 11:30:00+00:00,39465.0
2023-01-12 12:00:00+00:00,39089.0
2023-01-12 12:30:00+00:00,39429.5
2023-01-12 13:00:00+00:00,39770.0
2023-01-12 13:30:00+00:00,40039.5
2023-01-12 14:00:00+00:00,40309.0
2023-01-12 14:30:00+00:00,40635.0
2023-01-12 15:00:00+00:00,40961.0
2023-01-12 15:30:00+00:00,41632.5
2023-01-12 16:00:00+00:00,42304.0
2023-01-12 16:30:00+00:00,42195.0
2023-01-12 17:00:00+00:00,42086.0
2023-01-12 17:30:00+00:00,41834.0
2023-01-12 18:00:00+00:00,41582.0
2023-01-12 18:30:00+00:00,40451.5
2023-01-12 19:00:00+00:00,39321.0
2023-01-12 19:30:00+00:00,37735.0
2023-01-12 20:00:00+00:00,36149.0
2023-01-12 20:30:00+00:00,34318.0
2023-01-12 21:00:00+00:00,32487.0
2023-01-12 21:30:00+00:00,30796.0
2023-01-12 22:00:00+00:00,29105.0
2023-01-12 22:30:00+00:00,27728.5
2023-01-12 23:00:00+00:00,26352.0
2023-01-12 23:30:00+00:00,25523.5
2023-01-13 00:00:00+00:00,24695.0
2023-01-13 00:30:00+00:00,24414.0
2023-01-13 01:00:00+00:00,24133.0
2023-01-13 01:30:00+00:00,24059.0
2023-01-13 02:00:00+00:00,23985.0
2023-01-13 02:30:00+00:00,24195.5
2023-01-13 03:00:00+00:00,24406.0
2023-01-13 03:30:00+00:00,25305.5
2023-01-13 04:00:00+00:00,26205.0
2023-01-13 04:30:00+00:00,29012.5
2023-01-13 05:00:00+00:00,31820.0
2023-01-13 05:30:00+00:00,35025.5
2023-01-13 06:00:00+00:00,38231.0
2023-01-13 06:30:00+00:00,40274.0
2023-01-13 07:00:00+00:00,42317.0
2023-01-13 07:30:00+00:00,43022.0
2023-01-13 08:00:00+00:00,43727.0
2023-01-13 08:30:00+00:00,43162.0
2023-01-13 09:00:00+00:00,42597.0
2023-01-13 09:30:00+00:00,42414.5
2023-01-13 10:00:00+00:00,42232.0
2023-01-13 10:30:00+00:00,41029.0
2023-01-13 11:00:00+00:00,39826.0
2023-01-13 11:30:00+00:00,39499.5
2023-01-13 12:00:00+00:00,39173.0
2023-01-13 12:30:00+00:00,39593.5
2023-01-13 13:00:00+00:00,40014.0
2023-01-13 13:30:00+00:00,40214.5
2023-01-13 14:00:00+00:00,40415.0
2023-01-13 14:30:00+00:00,40633.5
2023-01-13 15:00:00+00:00,40852.0
2023-01-13 15:30:00+00:00,41461.5
2023-01-13 16:00:00+00:00,42071.0
2023-01-13 16:30:00+00:00,41999.5
2023-01-13 17:00:00+00:00,41928.0
2023-01-13 17:30:00+00:00,41619.5
2023-01-13 18:00:00+00:00,41311.0
2023-01-13 18:30:00+00:00,39988.5
2023-01-13 19:00:00+00:00,38666.0
2023-01-13 19:30:00+00:00,37055.5
2023-01-13 20:00:00+00:00,35445.0
2023-01-13 20:30:00+00:00,33769.5
2023-01-13 21:00:00+00:00,32094.0
2023-01-13 21:30:00+00:00,30630.5
2023-01-13 22:00:00+00:00,29167.0
2023-01-13 22:30:00+00:00,27870.0
2023-01-13 23:00:00+00:00,26573.0
2023-01-13 23:30:00+00:00,25662.5
2023-01-14 00:00:00+00:00,24752.0
2023-01-14 00:30:00+00:00,24293.5
2023-01-14 01:00:00+00:00,23835.0
2023-01-14 01:30:00+00:00,23626.0
2023-01-14 02:00:00+00:00,23417.0
2023-01-14 02:30:00+00:00,23401.0
2023-01-14 03:00:00+00:00,23385.0
2023-01-14 03:30:00+00:00,23653.5
2023-01-14 04:00:00+00:00,23922.0
2023-01-14 04:30:00+00:00,25132.5
2023-01-14 05:00:00+00:00,26343.0
2023-01-14 05:30:00+00:00,27797.0
2023-01-14 06:00:00+00:00,29251.0
