,21665.0
2016-01-02 16:30:00+00:00,33457.0
2016-01-02 17:00:00+00:00,33860.0
2016-01-02 17:30:00+00:00,33855.0
2016-01-02 18:00:00+00:00,33850.0
2016-01-02 18:30:00+00:00,32805.0
2016-01-02 19:00:00+00:00,31760.0
2016-01-02 19:30:00+00:00,30527.5
2016-01-02 20:00:00+00:00,29295.0
2016-01-02 20:30:00+00:00,27976.5
2016-01-02 21:00:00+00:00,26658.0
2016-01-02 21:30:00+00:00,25495.0
2016-01-02 22:00:00+00:00,24332.0
2016-01-02 22:30:00+00:00,23093.5
2016-01-02 23:00:00+00:00,21855.0
2016-01-02 23:30:00+00:00,21005.5
2016-01-03 00:00:00+00:00,20156.0
2016-01-03 00:30:00+00:00,19678.0
2016-01-03 01:00:00+00:00,19200.0
2016-01-03 01:30:00+00:00,18901.5
2016-01-03 02:00:00+00:00,18603.0
2016-01-03 02:30:00+00:00,18529.5
2016-01-03 03:00:00+00:00,18456.0
2016-01-03 03:30:00+00:00,18686.5
2016-01-03 04:00:00+00:00,18917.0
2016-01-03 04:30:00+00:00,19532.5
2016-01-03 05:00:00+00:00,20148.0
2016-01-03 05:30:00+00:00,20760.5
2016-01-03 06:00:00+00:00,21373.0
2016-01-03 06:30:00+00:00,22034.5
2016-01-03 07:00:00+00:00,22696.0
2016-01-03 07:30:00+00:00,23924.0
2016-01-03 08:00:00+00:00,25152.0
2016-01-03 08:30:00+00:00,26098.0
2016-01-03 09:00:00+00:00,27044.0
2016-01-03 09:30:00+00:00,27684.5
2016-01-03 10:00:00+00:00,28325.0
2016-01-03 10:30:00+00:00,28103.5
2016-01-03 11:00:00+00:00,27882.0
2016-01-03 11:30:00+00:00,26637.0
2016-01-03 12:00:00+00:00,25392.0
2016-01-03 12:30:00+00:00,24660.0
2016-01-03 13:00:00+00:00,23928.0
2016-01-03 13:30:00+00:00,24279.5
2016-01-03 14:00:00+00:00,24631.0
2016-01-03 14:30:00+00:00,25216.0
2016-01-03 15:00:00+00:00,25801.0
2016-01-03 15:30:00+00:00,27727.5
2016-01-03 16:00:00+00:00,29654.0
2016-01-03 16:30:00+00:00,30329.0
2016-01-03 17:00:00+00:00,31004.0
2016-01-03 17:30:00+00:00,31106.5
2016-01-03 18:00:00+00:00,31209.0
2016-01-03 18:30:00+00:00,30864.5
2016-01-03 19:00:00+00:00,30520.0
2016-01-03 19:30:00+00:00,29540.0
2016-01-03 20:00:00+00:00,28560.0
2016-01-03 20:30:00+00:00,27365.5
2016-01-03 21:00:00+00:00,26171.0
2016-01-03 21:30:00+00:00,25045.5
2016-01-03 22:00:00+00:00,23920.0
2016-01-03 22:30:00+00:00,22732.5
2016-01-03 23:00:00+00:00,21545.0
2016-01-03 23:30:00+00:00,20708.5
2016-01-04 00:00:00+00:00,19872.0
2016-01-04 00:30:00+00:00,19447.5
2016-01-04 01:00:00+00:00,19023.0
2016-01-04 01:30:00+00:00,18884.0
2016-01-04 02:00:00+00:00,18745.0
2016-01-04 02:30:00+00:00,18927.5
2016-01-04 03:00:00+00:00,19110.0
2016-01-04 03:30:00+00:00,19811.5
2016-01-04 04:00:00+00:00,20513.0
2016-01-04 04:30:00+00:00,22360.5
2016-01-04 05:00:00+00:00,24208.0
2016-01-04 05:30:00+00:00,26404.0
2016-01-04 06:00:00+00:00,28600.0
2016-01-04 06:30:00+00:00,30635.0
2016-01-04 07:00:00+00:00,32670.0
2016-01-04 07:30:00+00:00,34210.5
2016-01-04 08:00:00+00:00,35751.0
2016-01-04 08:30:00+00:00,36064.5
2016-01-04 09:00:00+00:00,36378.0
2016-01-04 09:30:00+00:00,36616.0
2016-01-04 10:00:00+00:00,36854.0
2016-01-04 10:30:00+00:00,36449.0
2016-01-04 11:00:00+00:00,36044.0
2016-01-04 11:30:00+00:00,35488.0
2016-01-04 12:00:00+00:00,34932.0
2016-01-04 12:30:00+00:00,35105.5
2016-01-04 13:00:00+00:00,35279.0
2016-01-04 13:30:00+00:00,35520.0
2016-01-04 14:00:00+00:00,35761.0
2016-01-04 14:30:00+00:00,36177.5
2016-01-04 15:00:00+00:00,36594.0
2016-01-04 15:30:00+00:00,37939.5
2016-01-04 16:00:00+00:00,39285.0
2016-01-04 16:30:00+00:00,39118.5
2016-01-04 17:00:00+00:00,38952.0
2016-01-04 17:30:00+00:00,38719.0
2016-01-04 18:00:00+00:00,38486.0
2016-01-04 18:30:00+00:00,37391.0
2016-01-04 19:00:00+00:00,36296.0
2016-01-04 19:30:00+00:00,34987.5
2016-01-04 20:00:00+00:00,33679.0
2016-01-04 20:30:00+00:00,31820.5
2016-01-04 21:00:00+00:00,29962.0
2016-01-04 21:30:00+00:00,28452.5
2016-01-04 22:00:00+00:00,26943.0
2016-01-04 22:30:00+00:00,25561.0
2016-01-04 23:00:00+00:00,24179.0
2016-01-04 23:30:00+00:00,23201.5
2016-01-05 00:00:00+00:00,22224.0
2016-01-05 00:30:00+00:00,21720.5
2016-01-05 01:00:00+00:00,21217.0
2016-01-05 01:30:00+00:00,21101.5
2016-01-05 02:00:00+00:00,20986.0
2016-01-05 02:30:00+00:00,21094.5
2016-01-05 03:00:00+00:00,21203.0
2016-01-05 03:30:00+00:00,21849.5
2016-01-05 04:00:00+00:00,22496.0
2016-01-05 04:30:00+00:00,24161.5
2016-01-05 05:00:00+00:00,25827.0
2016-01-05 05:30:00+00:00,27847.0
2016-01-05 06:00:00+00:00,29867.0
2016-01-05 06:30:00+00:00,31617.5
2016-01-05 07:00:00+00:00,33368.0
2016-01-05 07:30:00+00:00,34811.0
2016-01-05 08:00:00+00:00,36254.0
2016-01-05 08:30:00+00:00,36500.5
2016-01-05 09:00:00+00:00,36747.0
2016-01-05 09:30:00+00:00,36821.5
2016-01-05 10:00:00+00:00,36896.0
2016-01-05 10:30:00+00:00,36305.0
2016-01-05 11:00:00+00:00,35714.0
2016-01-05 11:30:00+00:00,34995.5
2016-01-05 12:00:00+00:00,34277.0
2016-01-05 12:30:00+00:00,34552.0
2016-01-05 13:00:00+00:00,34827.0
2016-01-05 13:30:00+00:00,34936.5
2016-01-05 14:00:00+00:00,35046.0
2016-01-05 14:30:00+00:00,35665.0
2016-01-05 15:00:00+00:00,36284.0
2016-01-05 15:30:00+00:00,37623.0
2016-01-05 16:00:00+00:00,38962.0
2016-01-05 16:30:00+00:00,38940.0
2016-01-05 17:00:00+00:00,38918.0
2016-01-05 17:30:00+00:00,38400.0
2016-01-05 18:00:00+00:00,37882.0
2016-01-05 18:30:00+00:00,36622.0
2016-01-05 19:00:00+00:00,35362.0
2016-01-05 19:30:00+00:00,34067.0
2016-01-05 20:00:00+00:00,32772.0
2016-01-05 20:30:00+00:00,30960.5
2016-01-05 21:00:00+00:00,29149.0
2016-01-05 21:30:00+00:00,27812.5
2016-01-05 22:00:00+00:00,26476.0
2016-01-05 22:30:00+00:00,25240.0
2016-01-05 23:00:00+00:00,24004.0
2016-01-05 23:30:00+00:00,23066.5
2016-01-06 00:00:00+00:00,22129.0
2016-01-06 00:30:00+00:00,21593.5
2016-01-06 01:00:00+00:00,21058.0
2016-01-06 01:30:00+00:00,20795.5
2016-01-06 02:00:00+00:00,20533.0
2016-01-06 02:30:00+00:00,20477.0
2016-01-06 03:00:00+00:00,20421.0
2016-01-06 03:30:00+00:00,20590.5
2016-01-06 04:00:00+00:00,20760.0
2016-01-06 04:30:00+00:00,21494.0
2016-01-06 05:00:00+00:00,22228.0
2016-01-06 05:30:00+00:00,22981.0
2016-01-06 06:00:00+00:00,23734.0
2016-01-06 06:30:00+00:00,24445.5
2016-01-06 07:00:00+00:00,25157.0
2016-01-06 07:30:00+00:00,26227.5
2016-01-06 08:00:00+00:00,27298.0
2016-01-06 08:30:00+00:00,27978.5
2016-01-06 09:00:00+00:00,28659.0
2016-01-06 09:30:00+00:00,29032.5
2016-01-06 10:00:00+00:00,29406.0
2016-01-06 10:30:00+00:00,29267.5
2016-01-06 11:00:00+00:00,29129.0
2016-01-06 11:30:00+00:00,28460.5
2016-01-06 12:00:00+00:00,27792.0
2016-01-06 12:30:00+00:00,27239.0
2016-01-06 13:00:00+00:00,26686.0
2016-01-06 13:30:00+00:00,26754.5
2016-01-06 14:00:00+00:00,26823.0
2016-01-06 14:30:00+00:00,27315.5
2016-01-06 15:00:00+00:00,27808.0
2016-01-06 15:30:00+00:00,29657.5
2016-01-06 16:00:00+00:00,31507.0
2016-01-06 16:30:00+00:00,32023.5
2016-01-06 17:00:00+00:00,32540.0
2016-01-06 17:30:00+00:00,32703.5
2016-01-06 18:00:00+00:00,32867.0
2016-01-06 18:30:00+00:00,32384.0
2016-01-06 19:00:00+00:00,31901.0
2016-01-06 19:30:00+00:00,31145.0
2016-01-06 20:00:00+00:00,30389.0
2016-01-06 20:30:00+00:00,29166.5
2016-01-06 21:00:00+00:00,27944.0
2016-01-06 21:30:00+00:00,26698.0
2016-01-06 22:00:00+00:00,25452.0
2016-01-06 22:30:00+00:00,24249.0
2016-01-06 23:00:00+00:00,23046.0
2016-01-06 23:30:00+00:00,22136.0
2016-01-07 00:00:00+00:00,21226.0
2016-01-07 00:30:00+00:00,20810.5
2016-01-07 01:00:00+00:00,20395.0
2016-01-07 01:30:00+00:00,20332.0
2016-01-07 02:00:00+00:00,20269.0
2016-01-07 02:30:00+00:00,20498.5
2016-01-07 03:00:00+00:00,20728.0
2016-01-07 03:30:00+00:00,21667.0
2016-01-07 04:00:00+00:00,22606.0
2016-01-07 04:30:00+00:00,25365.5
2016-01-07 05:00:00+00:00,28125.0
2016-01-07 05:30:00+00:00,31307.5
2016-01-07 06:00:00+00:00,34490.0
2016-01-07 06:30:00+00:00,36751.0
2016-01-07 07:00:00+00:00,39012.0
2016-01-07 07:30:00+00:00,40042.0
2016-01-07 08:00:00+00:00,41072.0
2016-01-07 08:30:00+00:00,41193.0
2016-01-07 09:00:00+00:00,41314.0
2016-01-07 09:30:00+00:00,41065.5
2016-01-07 10:00:00+00:00,40817.0
2016-01-07 10:30:00+00:00,39567.0
2016-01-07 11:00:00+00:00,38317.0
2016-01-07 11:30:00+00:00,37990.0
2016-01-07 12:00:00+00:00,37663.0
2016-01-07 12:30:00+00:00,38445.5
2016-01-07 13:00:00+00:00,39228.0
2016-01-07 13:30:00+00:00,39723.5
2016-01-07 14:00:00+00:00,40219.0
2016-01-07 14:30:00+00:00,40935.0
2016-01-07 15:00:00+00:00,41651.0
2016-01-07 15:30:00+00:00,42906.5
2016-01-07 16:00:00+00:00,44162.0
2016-01-07 16:30:00+00:00,43600.5
2016-01-07 17:00:00+00:00,43039.0
2016-01-07 17:30:00+00:00,42349.5
2016-01-07 18:00:00+00:00,41660.0
2016-01-07 18:30:00+00:00,40443.5
2016-01-07 19:00:00+00:00,39227.0
2016-01-07 19:30:00+00:00,37682.0
2016-01-07 20:00:00+00:00,36137.0
2016-01-07 20:30:00+00:00,34284.5
2016-01-07 21:00:00+00:00,32432.0
2016-01-07 21:30:00+00:00,30595.5
2016-01-07 22:00:00+00:00,28759.0
2016-01-07 22:30:00+00:00,27249.0
2016-01-07 23:00:00+00:00,25739.0
2016-01-07 23:30:00+00:00,24825.0
2016-01-08 00:00:00+00:00,23911.0
2016-01-08 00:30:00+00:00,23460.5
2016-01-08 01:00:00+00:00,23010.0
2016-01-08 01:30:00+00:00,22802.0
2016-01-08 02:00:00+00:00,22594.0
2016-01-08 02:30:00+00:00,22807.0
2016-01-08 03:00:00+00:00,23020.0
2016-01-08 03:30:00+00:00,23840.0
2016-01-08 04:00:00+00:00,24660.0
2016-01-08 04:30:00+00:00,27112.5
2016-01-08 05:00:00+00:00,29565.0
2016-01-08 05:30:00+00:00,32659.5
2016-01-08 06:00:00+00:00,35754.0
2016-01-08 06:30:00+00:00,37863.5
2016-01-08 07:00:00+00:00,39973.0
2016-01-08 07:30:00+00:00,40682.0
2016-01-08 08:00:00+00:00,41391.0
2016-01-08 08:30:00+00:00,41243.0
2016-01-08 09:00:00+00:00,41095.0
2016-01-08 09:30:00+00:00,40888.0
2016-01-08 10:00:00+00:00,40681.0
2016-01-08 10:30:00+00:00,39854.5
2016-01-08 11:00:00+00:00,39028.0
2016-01-08 11:30:00+00:00,38574.0
2016-01-08 12:00:00+00:00,38120.0
2016-01-08 12:30:00+00:00,38534.0
2016-01-08 13:00:00+00:00,38948.0
2016-01-08 13:30:00+00:00,39282.0
2016-01-08 14:00:00+00:00,39616.0
2016-01-08 14:30:00+00:00,40204.5
2016-01-08 15:00:00+00:00,40793.0
2016-01-08 15:30:00+00:00,42181.0
2016-01-08 16:00:00+00:00,43569.0
2016-01-08 16:30:00+00:00,43228.5
2016-01-08 17:00:00+00:00,42888.0
2016-01-08 17:30:00+00:00,42234.0
2016-01-08 18:00:00+00:00,41580.0
2016-01-08 18:30:00+00:00,40220.0
2016-01-08 19:00:00+00:00,38860.0
2016-01-08 19:30:00+00:00,37039.5
2016-01-08 20:00:00+00:00,35219.0
2016-01-08 20:30:00+00:00,33348.5
2016-01-08 21:00:00+00:00,31478.0
2016-01-08 21:30:00+00:00,29979.0
2016-01-08 22:00:00+00:00,28480.0
2016-01-08 22:30:00+00:00,26974.5
2016-01-08 23:00:00+00:00,25469.0
2016-01-08 23:30:00+00:00,24558.5
2016-01-09 00:00:00+00:00,23648.0
2016-01-09 00:30:00+00:00,23163.0
2016-01-09 01:00:00+00:00,22678.0
2016-01-09 01:30:00+00:00,22507.5
2016-01-09 02:00:00+00:00,22337.0
2016-01-09 02:30:00+00:00,22344.0
2016-01-09 03:00:00+00:00,22351.0
2016-01-09 03:30:00+00:00,22630.5
2016-01-09 04:00:00+00:00,22910.0
2016-01-09 04:30:00+00:00,24199.5
2016-01-09 05:00:00+00:00,25489.0
2016-01-09 05:30:00+00:00,27129.0
2016-01-09 06:00:00+00:00,28769.0
2016-01-09 06:30:00+00:00,29996.0
2016-01-09 07:00:00+00:00,31223.0
2016-01-09 07:30:00+00:00,32572.0
2016-01-09 08:00:00+00:00,33921.0
2016-01-09 08:30:00+00:00,34257.0
2016-01-09 09:00:00+00:00,34593.0
2016-01-09 09:30:00+00:00,34340.5
2016-01-09 10:00:00+00:00,34088.0
2016-01-09 10:30:00+00:00,33220.0
2016-01-09 11:00:00+00:00,32352.0
2016-01-09 11:30:00+00:00,31559.0
2016-01-09 12:00:00+00:00,30766.0
2016-01-09 12:30:00+00:00,30356.0
2016-01-09 13:00:00+00:00,29946.0
2016-01-09 13:30:00+00:00,30073.5
2016-01-09 14:00:00+00:00,30201.0
2016-01-09 14:30:00+00:00,30857.5
2016-01-09 15:00:00+00:00,31514.0
2016-01-09 15:30:00+00:00,33304.5
2016-01-09 16:00:00+00:00,35095.0
2016-01-09 16:30:00+00:00,35496.5
2016-01-09 17:00:00+00:00,35898.0
2016-01-09 17:30:00+00:00,35961.0
2016-01-09 18:00:00+00:00,36024.0
2016-01-09 18:30:00+00:00,34857.0
2016-01-09 19:00:00+00:00,33690.0
2016-01-09 19:30:00+00:00,32210.5
2016-01-09 20:00:00+00:00,30731.0
2016-01-09 20:30:00+00:00,29438.5
2016-01-09 21:00:00+00:00,28146.0
2016-01-09 21:30:00+00:00,27173.0
2016-01-09 22:00:00+00:00,26200.0
2016-01-09 22:30:00+00:00,25001.0
2016-01-09 23:00:00+00:00,23802.0
2016-01-09 23:30:00+00:00,22902.0
2016-01-10 00:00:00+00:00,22002.0
2016-01-10 00:30:00+00:00,21357.0
2016-01-10 01:00:00+00:00,20712.0
2016-01-10 01:30:00+00:00,20427.0
2016-01-10 02:00:00+00:00,20142.0
2016-01-10 02:30:00+00:00,20144.5
2016-01-10 03:00:00+00:00,20147.0
2016-01-10 03:30:00+00:00,20347.5
2016-01-10 04:00:00+00:00,20548.0
2016-01-10 04:30:00+00:00,21112.5
2016-01-10 05:00:00+00:00,21677.0
2016-01-10 05:30:00+00:00,22320.5
2016-01-10 06:00:00+00:00,22964.0
2016-01-10 06:30:00+00:00,23642.0
2016-01-10 07:00:00+00:00,24320.0
2016-01-10 07:30:00+00:00,25425.5
2016-01-10 08:00:00+00:00,26531.0
2016-01-10 08:30:00+00:00,27139.0
2016-01-10 09:00:00+00:00,27747.0
2016-01-10 09:30:00+00:00,27955.0
2016-01-10 10:00:00+00:00,28163.0
2016-01-10 10:30:00+00:00,28325.5
2016-01-10 11:00:00+00:00,28488.0
2016-01-10 11:30:00+00:00,27737.0
2016-01-10 12:00:00+00:00,26986.0
2016-01-10 12:30:00+00:00,26614.0
2016-01-10 13:00:00+00:00,26242.0
2016-01-10 13:30:00+00:00,26328.5
2016-01-10 14:00:00+00:00,26415.0
2016-01-10 14:30:00+00:00,26818.0
2016-01-10 15:00:00+00:00,27221.0
2016-01-10 15:30:00+00:00,29018.0
2016-01-10 16:00:00+00:00,30815.0
2016-01-10 16:30:00+00:00,31456.0
2016-01-10 17:00:00+00:00,32097.0
2016-01-10 17:30:00+00:00,32332.0
2016-01-10 18:00:00+00:00,32567.0
2016-01-10 18:30:00+00:00,31963.0
2016-01-10 19:00:00+00:00,31359.0
2016-01-10 19:30:00+00:00,30574.0
2016-01-10 20:00:00+00:00,29789.0
2016-01-10 20:30:00+00:00,28615.0
2016-01-10 21:00:00+00:00,27441.0
2016-01-10 21:30:00+00:00,26221.0
2016-01-10 22:00:00+00:00,25001.0
2016-01-10 22:30:00+00:00,23607.5
2016-01-10 23:00:00+00:00,22214.0
2016-01-10 23:30:00+00:00,21398.0
2016-01-11 00:00:00+00:00,20582.0
2016-01-11 00:30:00+00:00,20288.0
2016-01-11 01:00:00+00:00,19994.0
2016-01-11 01:30:00+00:00,20049.5
2016-01-11 02:00:00+00:00,20105.0
2016-01-11 02:30:00+00:00,20364.0
2016-01-11 03:00:00+00:00,20623.0
2016-01-11 03:30:00+00:00,21692.5
2016-01-11 04:00:00+00:00,22762.0
2016-01-11 04:30:00+00:00,25875.0
2016-01-11 05:00:00+00:00,28988.0
2016-01-11 05:30:00+00:00,32481.5
2016-01-11 06:00:00+00:00,35975.0
2016-01-11 06:30:00+00:00,38412.0
2016-01-11 07:00:00+00:00,40849.0
2016-01-11 07:30:00+00:00,41590.5
2016-01-11 08:00:00+00:00,42332.0
2016-01-11 08:30:00+00:00,42510.0
2016-01-11 09:00:00+00:00,42688.0
2016-01-11 09:30:00+00:00,42424.0
2016-01-11 10:00:00+00:00,42160.0
2016-01-11 10:30:00+00:00,41093.0
2016-01-11 11:00:00+00:00,40026.0
2016-01-11 11:30:00+00:00,39927.0
2016-01-11 12:00:00+00:00,39828.0
2016-01-11 12:30:00+00:00,40254.5
2016-01-11 13:00:00+00:00,40681.0
2016-01-11 13:30:00+00:00,40929.0
2016-01-11 14:00:00+00:00,41177.0
2016-01-11 14:30:00+00:00,41828.5
2016-01-11 15:00:00+00:00,42480.0
2016-01-11 15:30:00+00:00,43438.0
2016-01-11 16:00:00+00:00,44396.0
2016-01-11 16:30:00+00:00,43867.0
2016-01-11 17:00:00+00:00,43338.0
2016-01-11 17:30:00+00:00,42544.0
2016-01-11 18:00:00+00:00,41750.0
2016-01-11 18:30:00+00:00,40632.5
2016-01-11 19:00:00+00:00,39515.0
2016-01-11 19:30:00+00:00,37960.5
2016-01-11 20:00:00+00:00,36406.0
2016-01-11 20:30:00+00:00,34395.5
2016-01-11 21:00:00+00:00,32385.0
2016-01-11 21:30:00+00:00,30803.5
2016-01-11 22:00:00+00:00,29222.0
2016-01-11 22:30:00+00:00,27862.0
2016-01-11 23:00:00+00:00,26502.0
2016-01-11 23:30:00+00:00,25759.0
2016-01-12 00:00:00+00:00,25016.0
2016-01-12 00:30:00+00:00,24654.0
2016-01-12 01:00:00+00:00,24292.0
2016-01-12 01:30:00+00:00,24143.5
2016-01-12 02:00:00+00:00,23995.0
2016-01-12 02:30:00+00:00,24113.5
2016-01-12 03:00:00+00:00,24232.0
2016-01-12 03:30:00+00:00,25067.0
2016-01-12 04:00:00+00:00,25902.0
2016-01-12 04:30:00+00:00,28556.0
2016-01-12 05:00:00+00:00,31210.0
2016-01-12 05:30:00+00:00,34354.0
2016-01-12 06:00:00+00:00,37498.0
2016-01-12 06:30:00+00:00,39660.5
2016-01-12 07:00:00+00:00,41823.0
2016-01-12 07:30:00+00:00,42357.0
2016-01-12 08:00:00+00:00,42891.0
2016-01-12 08:30:00+00:00,42816.5
2016-01-12 09:00:00+00:00,42742.0
2016-01-12 09:30:00+00:00,42442.0
2016-01-12 10:00:00+00:00,42142.0
2016-01-12 10:30:00+00:00,40646.0
2016-01-12 11:00:00+00:00,39150.0
2016-01-12 11:30:00+00:00,38855.5
2016-01-12 12:00:00+00:00,38561.0
2016-01-12 12:30:00+00:00,39075.0
2016-01-12 13:00:00+00:00,39589.0
2016-01-12 13:30:00+00:00,40157.0
2016-01-12 14:00:00+00:00,40725.0
2016-01-12 14:30:00+00:00,41000.5
2016-01-12 15:00:00+00:00,41276.0
2016-01-12 15:30:00+00:00,42926.0
2016-01-12 16:00:00+00:00,44576.0
2016-01-12 16:30:00+00:00,44322.0
2016-01-12 17:00:00+00:00,44068.0
2016-01-12 17:30:00+00:00,43511.0
2016-01-12 18:00:00+00:00,42954.0
2016-01-12 18:30:00+00:00,41654.0
2016-01-12 19:00:00+00:00,40354.0
2016-01-12 19:30:00+00:00,38848.0
2016-01-12 20:00:00+00:00,37342.0
2016-01-12 20:30:00+00:00,35225.5
2016-01-12 21:00:00+00:00,33109.0
2016-01-12 21:30:00+00:00,31620.0
2016-01-12 22:00:00+00:00,30131.0
2016-01-12 22:30:00+00:00,28590.0
2016-01-12 23:00:00+00:00,27049.0
2016-01-12 23:30:00+00:00,26178.0
2016-01-13 00:00:00+00:00,25307.0
2016-01-13 00:30:00+00:00,24904.0
2016-01-13 01:00:00+00:00,24501.0
2016-01-13 01:30:00+00:00,24394.5
2016-01-13 02:00:00+00:00,24288.0
2016-01-13 02:30:00+00:00,24433.5
2016-01-13 03:00:00+00:00,24579.0
2016-01-13 03:30:00+00:00,25435.5
2016-01-13 04:00:00+00:00,26292.0
2016-01-13 04:30:00+00:00,28994.5
2016-01-13 05:00:00+00:00,31697.0
2016-01-13 05:30:00+00:00,34979.0
2016-01-13 06:00:00+00:00,38261.0
2016-01-13 06:30:00+00:00,40278.5
2016-01-13 07:00:00+00:00,42296.0
2016-01-13 07:30:00+00:00,42676.0
2016-01-13 08:00:00+00:00,43056.0
2016-01-13 08:30:00+00:00,42765.5
2016-01-13 09:00:00+00:00,42475.0
2016-01-13 09:30:00+00:00,42045.5
2016-01-13 10:00:00+00:00,41616.0
2016-01-13 10:30:00+00:00,40359.0
2016-01-13 11:00:00+00:00,39102.0
2016-01-13 11:30:00+00:00,38841.5
2016-01-13 12:00:00+00:00,38581.0
2016-01-13 12:30:00+00:00,39237.0
2016-01-13 13:00:00+00:00,39893.0
2016-01-13 13:30:00+00:00,40007.0
2016-01-13 14:00:00+00:00,40121.0
2016-01-13 14:30:00+00:00,40861.0
2016-01-13 15:00:00+00:00,41601.0
2016-01-13 15:30:00+00:00,43201.0
2016-01-13 16:00:00+00:00,44801.0
2016-01-13 16:30:00+00:00,44754.5
2016-01-13 17:00:00+00:00,44708.0
2016-01-13 17:30:00+00:00,44057.5
2016-01-13 18:00:00+00:00,43407.0
2016-01-13 18:30:00+00:00,42018.0
2016-01-13 19:00:00+00:00,40629.0
2016-01-13 19:30:00+00:00,39205.0
2016-01-13 20:00:00+00:00,37781.0
2016-01-13 20:30:00+00:00,35789.0
2016-01-13 21:00:00+00:00,33797.0
2016-01-13 21:30:00+00:00,32269.0
2016-01-13 22:00:00+00:00,30741.0
2016-01-13 22:30:00+00:00,29125.5
2016-01-13 23:00:00+00:00,27510.0
2016-01-13 23:30:00+00:00,26701.5
2016-01-14 00:00:00+00:00,25893.0
2016-01-14 00:30:00+00:00,25476.5
2016-01-14 01:00:00+00:00,25060.0
2016-01-14 01:30:00+00:00,24937.5
2016-01-14 02:00:00+00:00,24815.0
2016-01-14 02:30:00+00:00,24983.5
2016-01-14 03:00:00+00:00,25152.0
2016-01-14 03:30:00+00:00,25989.5
2016-01-14 04:00:00+00:00,26827.0
2016-01-14 04:30:00+00:00,29445.5
2016-01-14 05:00:00+00:00,32064.0
2016-01-14 05:30:00+00:00,35440.5
2016-01-14 06:00:00+00:00,38817.0
